Date,Open,High,Low,Close
2012-12-14,17.5,17.8,17.4,17.8
2012-12-17,17.9,17.9,17.8,17.9
2012-12-18,18.0,18.2,17.9,18.2
2012-12-19,18.3,18.5,18.2,18.5
2012-12-20,18.5,18.5,18.1,18.2
2012-12-21,18.1,18.4,18.1,18.2
2012-12-24,18.2,18.4,17.9,18.0
2012-12-25,18.1,18.1,17.9,18.0
2012-12-26,18.0,18.1,17.9,18.0
2012-12-27,18.1,18.2,18.1,18.2
2012-12-28,18.2,18.2,18.0,18.0
2013-01-02,18.0,18.4,18.0,18.4
2013-01-03,18.4,18.4,18.1,18.2
2013-01-04,18.1,18.2,18.0,18.0
2013-01-07,18.0,18.3,18.0,18.0
2013-01-08,18.0,18.2,17.9,18.2
2013-01-09,18.3,18.3,18.1,18.2
2013-01-10,18.2,18.3,17.7,17.8
2013-01-11,18.0,18.0,17.7,17.8
2013-01-14,18.0,18.2,17.9,18.2
2013-01-15,18.2,18.2,17.8,17.9
2013-01-16,17.9,18.0,17.6,17.7
2013-01-17,17.7,17.7,17.5,17.6
2013-01-18,17.6,17.8,17.6,17.7
2013-01-21,17.6,17.7,17.4,17.4
2013-01-22,17.5,17.6,17.3,17.3
2013-01-23,17.4,17.5,17.3,17.4
2013-01-24,17.3,17.5,17.3,17.4
2013-01-25,17.4,17.5,17.2,17.4
2013-01-28,17.3,17.3,17.1,17.1
2013-01-29,17.1,17.1,16.5,16.6
2013-01-30,16.8,17.1,16.7,16.9
2013-01-31,17.2,17.2,16.9,17.1
2013-02-01,17.3,17.5,17.2,17.2
2013-02-04,17.2,17.4,17.1,17.3
2013-02-05,17.3,17.3,17.1,17.2
2013-02-06,17.2,17.2,16.9,17.0
2013-02-07,16.9,16.9,16.6,16.8
2013-02-08,16.8,16.8,16.6,16.8
2013-02-11,16.7,16.8,16.5,16.5
2013-02-12,16.5,16.5,16.1,16.2
2013-02-13,16.8,16.8,16.3,16.4
2013-02-14,16.5,16.6,16.5,16.6
2013-02-15,16.7,17.0,16.6,16.9
2013-02-18,16.9,17.0,16.7,16.8
2013-02-19,16.8,16.9,16.6,16.7
2013-02-20,16.7,16.9,16.6,16.7
2013-02-21,16.7,16.8,16.6,16.7
2013-02-22,16.8,16.8,16.6,16.7
2013-02-26,16.7,17.0,16.5,16.9
2013-02-27,16.9,16.9,16.8,16.8
2013-02-28,16.8,16.8,16.7,16.8
2013-03-01,16.8,16.8,16.5,16.6
2013-03-04,16.6,16.9,16.4,16.8
2013-03-05,16.8,17.2,16.7,17.1
2013-03-06,17.2,17.2,17.1,17.1
2013-03-07,17.1,17.1,16.9,17.0
2013-03-08,16.9,16.9,16.8,16.9
2013-03-11,16.8,16.8,16.7,16.8
2013-03-12,16.8,16.8,16.4,16.5
2013-03-13,16.4,16.5,16.2,16.2
2013-03-14,16.1,16.1,15.9,15.9
2013-03-15,15.9,16.2,15.9,16.2
2013-03-18,16.2,16.2,16.1,16.2
2013-03-19,16.1,16.2,15.9,16.0
2013-03-20,15.8,15.9,15.2,15.4
2013-03-21,15.1,15.2,14.7,14.8
2013-03-22,14.8,15.2,14.5,14.8
2013-03-25,14.9,15.4,14.9,15.4
2013-03-26,15.6,16.5,15.5,16.2
2013-03-27,16.4,16.5,15.8,16.3
2013-03-28,16.3,16.3,15.9,15.9
2013-03-29,16.0,16.1,15.9,15.9
2013-04-01,16.0,16.1,15.8,16.0
2013-04-02,16.0,16.2,15.8,16.0
2013-04-03,16.1,16.3,15.9,16.1
2013-04-04,15.9,15.9,15.6,15.8
2013-04-05,15.8,15.8,15.5,15.5
2013-04-09,15.5,15.6,15.0,15.0
2013-04-10,15.1,15.4,14.8,15.4
2013-04-11,15.3,15.4,15.1,15.2
2013-04-12,15.2,15.3,15.1,15.1
2013-04-17,15.1,15.2,14.8,14.8
2013-04-18,14.8,14.9,14.6,14.6
2013-04-19,14.6,14.8,14.6,14.7
2013-04-22,14.8,14.8,14.2,14.4
2013-04-23,14.5,14.6,14.1,14.3
2013-04-24,14.3,14.3,13.9,14.0
2013-04-25,13.9,14.1,13.8,13.8
2013-04-26,13.9,14.3,13.9,14.1
2013-04-29,14.3,14.3,14.3,14.3
2013-04-30,14.3,14.4,14.1,14.1
2013-05-02,14.1,14.2,14.0,14.0
2013-05-03,14.1,14.2,13.9,14.1
2013-05-07,14.1,14.6,14.1,14.4
2013-05-08,14.6,14.6,14.2,14.2
2013-05-09,14.2,14.4,14.1,14.4
2013-05-10,14.4,14.4,14.1,14.4
2013-05-13,14.4,14.9,14.3,14.9
2013-05-14,14.9,15.6,14.9,15.6
2013-05-15,15.6,16.2,15.6,16.0
2013-05-16,15.8,16.0,15.5,15.6
2013-05-17,15.6,15.8,15.3,15.6
2013-05-20,15.8,16.0,15.5,16.0
2013-05-21,16.1,16.2,16.0,16.2
2013-05-22,16.2,16.4,16.1,16.4
2013-05-23,16.2,16.5,15.9,16.0
2013-05-27,16.0,16.1,15.6,15.6
2013-05-28,15.4,15.8,15.3,15.7
2013-05-29,15.5,15.6,15.2,15.2
2013-05-30,14.8,14.9,14.8,14.9
2013-05-31,14.8,14.8,14.2,14.3
2013-06-03,14.2,14.9,14.2,14.9
2013-06-04,15.2,15.8,15.1,15.5
2013-06-05,15.5,15.8,15.2,15.6
2013-06-06,15.6,15.8,15.1,15.1
2013-06-07,14.8,15.6,14.8,15.6
2013-06-10,15.6,15.8,15.4,15.5
2013-06-11,15.3,15.4,14.9,15.2
2013-06-12,15.0,15.5,14.9,15.4
2013-06-13,14.9,15.8,14.5,15.8
2013-06-14,15.8,15.8,15.0,15.2
2013-06-17,15.2,15.2,14.9,15.1
2013-06-18,15.0,15.4,14.9,15.2
2013-06-19,15.2,15.3,14.9,15.1
2013-06-20,15.1,15.2,14.9,15.2
2013-06-21,15.0,15.2,14.7,15.0
2013-06-24,14.9,14.9,14.8,14.8
2013-06-25,14.6,14.6,14.0,14.6
2013-06-26,14.6,14.8,14.3,14.6
2013-06-27,14.7,14.9,14.3,14.8
2013-06-28,14.9,14.9,14.4,14.6
2013-07-02,14.6,14.6,14.4,14.4
2013-07-03,14.4,14.5,14.3,14.3
2013-07-04,14.3,14.4,14.2,14.3
2013-07-05,14.4,14.4,14.3,14.3
2013-07-08,14.1,14.4,14.0,14.1
2013-07-09,14.1,14.1,13.9,13.9
2013-07-10,13.9,14.6,13.9,14.6
2013-07-11,14.8,15.2,14.8,15.2
2013-07-12,15.3,15.3,15.1,15.2
2013-07-15,15.2,15.4,15.1,15.2
2013-07-16,15.1,15.1,14.4,14.8
2013-07-17,14.8,15.5,14.8,15.1
2013-07-18,15.2,15.2,14.9,15.2
2013-07-19,14.9,15.0,14.8,14.9
2013-07-23,14.9,15.2,14.9,15.2
2013-07-24,15.2,15.5,15.2,15.4
2013-07-25,15.0,15.1,14.8,15.1
2013-07-26,15.0,15.0,14.6,14.8
2013-07-29,14.7,14.8,14.3,14.6
2013-07-30,14.8,14.8,14.4,14.4
2013-07-31,14.2,14.2,14.0,14.1
2013-08-01,14.2,14.4,14.2,14.2
2013-08-02,14.2,14.2,13.9,14.0
2013-08-05,14.2,14.2,14.0,14.2
2013-08-06,14.4,14.4,14.1,14.1
2013-08-07,13.8,14.0,13.6,13.6
2013-08-08,13.6,13.7,13.4,13.6
2013-08-09,13.4,13.8,13.3,13.8
2013-08-13,13.8,13.8,13.4,13.6
2013-08-14,13.5,14.1,13.5,14.0
2013-08-15,14.0,14.1,13.8,14.1
2013-08-16,13.9,14.0,13.7,13.8
2013-08-19,13.6,13.8,13.5,13.6
2013-08-20,13.4,13.6,13.2,13.5
2013-08-21,13.2,13.5,13.2,13.4
2013-08-22,13.3,13.6,13.3,13.5
2013-08-23,13.5,13.6,13.3,13.5
2013-08-26,13.5,13.5,13.3,13.3
2013-08-27,13.3,13.3,12.9,12.9
2013-08-28,12.3,12.3,11.8,12.1
2013-08-29,12.1,12.1,11.6,11.8
2013-08-30,11.8,11.8,10.9,11.0
2013-09-02,11.1,11.6,11.0,11.4
2013-09-03,11.4,11.9,11.3,11.6
2013-09-04,11.5,11.7,11.3,11.6
2013-09-05,11.6,12.4,11.6,12.2
2013-09-06,12.2,12.6,12.1,12.6
2013-09-09,12.8,12.8,12.3,12.6
2013-09-10,12.8,12.9,12.4,12.6
2013-09-11,12.4,12.6,12.4,12.5
2013-09-12,12.4,12.6,12.4,12.5
2013-09-13,12.4,12.6,12.4,12.4
2013-09-16,12.6,12.8,12.4,12.5
2013-09-17,12.5,13.4,12.4,13.4
2013-09-18,13.5,13.6,13.2,13.6
2013-09-19,13.9,14.6,13.8,14.4
2013-09-20,14.4,14.4,13.9,14.4
2013-09-23,14.3,14.3,14.0,14.2
2013-09-24,14.0,14.1,13.6,13.8
2013-09-25,13.6,13.9,13.5,13.9
2013-09-26,13.6,13.9,13.6,13.7
2013-09-27,13.6,13.6,13.1,13.1
2013-09-30,12.8,12.9,12.6,12.8
2013-10-01,13.0,13.8,12.9,13.8
2013-10-02,13.8,13.8,13.2,13.4
2013-10-03,13.6,13.8,13.4,13.8
2013-10-04,13.8,13.8,13.5,13.8
2013-10-07,13.8,13.8,13.3,13.4
2013-10-08,13.4,13.8,13.3,13.8
2013-10-09,13.9,14.0,13.8,14.0
2013-10-10,14.0,14.5,13.9,14.2
2013-10-11,14.5,14.7,14.3,14.5
2013-10-14,14.5,14.5,14.2,14.4
2013-10-15,14.4,14.4,14.2,14.2
2013-10-16,14.2,14.4,14.1,14.1
2013-10-17,14.1,14.2,13.9,14.2
2013-10-18,14.5,14.5,14.1,14.1
2013-10-21,14.1,14.2,13.8,13.8
2013-10-22,13.8,14.5,13.8,14.4
2013-10-24,14.4,14.4,14.1,14.2
2013-10-25,14.4,14.8,14.4,14.7
2013-10-28,14.8,15.0,14.7,14.8
2013-10-29,14.7,14.7,14.3,14.3
2013-10-30,14.2,14.3,13.8,13.8
2013-10-31,13.8,14.3,13.8,14.1
2013-11-01,14.1,14.4,13.9,14.2
2013-11-04,14.0,14.3,13.9,14.2
2013-11-05,14.2,14.5,14.1,14.4
2013-11-06,14.7,14.8,14.4,14.6
2013-11-07,14.6,14.6,14.4,14.5
2013-11-08,14.4,14.7,14.4,14.5
2013-11-11,14.2,15.0,14.2,15.0
2013-11-12,15.4,15.7,15.2,15.6
2013-11-13,15.5,15.8,15.4,15.4
2013-11-14,15.4,15.9,15.4,15.8
2013-11-15,15.9,16.0,15.7,15.9
2013-11-18,15.9,15.9,15.8,15.8
2013-11-19,15.9,15.9,15.5,15.7
2013-11-20,15.8,15.8,15.6,15.7
2013-11-21,15.5,15.6,15.2,15.2
2013-11-22,15.2,15.6,15.2,15.4
2013-11-25,15.4,15.9,15.3,15.9
2013-11-26,15.8,15.9,15.6,15.6
2013-11-27,15.8,16.1,15.6,16.1
2013-11-28,16.1,16.6,16.1,16.5
2013-11-29,16.2,16.6,16.2,16.5
2013-12-02,16.4,16.6,16.3,16.6
2013-12-03,16.7,16.7,16.4,16.5
2013-12-04,16.2,16.4,16.0,16.2
2013-12-06,16.2,16.4,15.8,16.4
2013-12-09,16.3,16.5,16.1,16.3
2013-12-11,16.3,16.3,16.0,16.1
2013-12-12,16.1,16.4,16.1,16.2
2013-12-13,16.1,16.4,16.1,16.4
2013-12-16,16.4,16.7,16.1,16.7
2013-12-17,16.7,17.0,16.6,16.9
2013-12-18,17.0,17.1,17.0,17.1
2013-12-19,17.2,17.3,16.8,16.9
2013-12-20,17.0,17.0,16.6,16.8
2013-12-23,16.8,17.0,16.7,16.9
2013-12-24,16.6,17.1,16.6,17.0
2013-12-25,17.1,17.6,17.1,17.4
2013-12-26,17.5,17.7,17.2,17.5
2013-12-27,17.4,17.9,17.2,17.9
2014-01-02,17.9,17.9,17.2,17.5
2014-01-03,17.2,17.5,16.8,16.9
2014-01-06,16.8,16.8,16.1,16.2
2014-01-07,17.1,17.1,16.2,16.3
2014-01-08,16.3,16.4,16.0,16.2
2014-01-09,16.1,16.6,16.0,16.0
2014-01-10,15.9,16.0,15.5,15.5
2014-01-13,15.4,15.9,15.3,15.9
2014-01-14,15.8,16.2,15.8,16.1
2014-01-15,15.9,16.3,15.8,16.0
2014-01-16,16.2,16.2,15.9,16.1
2014-01-17,16.1,16.2,15.9,16.1
2014-01-20,16.1,16.1,15.9,16.0
2014-01-21,16.1,16.2,15.9,16.0
2014-01-22,16.0,17.0,15.7,16.9
2014-01-23,16.8,17.1,16.7,16.9
2014-01-24,17.1,17.1,16.9,17.0
2014-01-27,16.5,16.9,16.5,16.9
2014-01-28,17.0,17.1,16.6,16.6
2014-01-29,16.7,17.2,16.5,17.0
2014-01-30,16.8,17.1,16.8,16.9
2014-01-31,17.0,17.5,16.9,17.4
2014-02-03,17.4,17.5,17.1,17.2
2014-02-04,17.2,17.2,16.8,16.9
2014-02-05,16.9,17.0,16.6,16.6
2014-02-06,16.9,17.1,16.9,17.0
2014-02-07,17.1,17.1,16.9,17.0
2014-02-10,17.1,17.1,16.5,16.9
2014-02-11,16.8,16.9,16.7,16.8
2014-02-12,16.8,16.9,16.7,16.9
2014-02-13,16.8,16.8,16.6,16.6
2014-02-17,16.6,16.7,16.5,16.5
2014-02-18,16.5,16.6,16.4,16.4
2014-02-19,16.4,16.7,16.4,16.7
2014-02-20,16.6,16.8,16.6,16.7
2014-02-21,16.8,16.9,16.8,16.9
2014-02-24,16.8,16.9,16.7,16.8
2014-02-25,16.9,17.0,16.8,16.9
2014-02-26,16.9,17.0,16.8,16.9
2014-02-27,16.9,16.9,16.8,16.9
2014-02-28,16.8,17.0,16.8,17.0
2014-03-03,17.0,17.1,16.7,16.7
2014-03-04,16.9,16.9,16.4,16.5
2014-03-05,16.6,16.7,16.2,16.3
2014-03-06,16.2,16.5,16.2,16.3
2014-03-07,16.2,16.4,16.1,16.1
2014-03-10,16.1,16.6,16.0,16.6
2014-03-11,16.7,17.0,16.7,16.9
2014-03-12,16.9,17.0,16.8,17.0
2014-03-13,17.0,17.1,16.8,17.1
2014-03-14,17.1,17.1,16.8,17.0
2014-03-17,17.0,17.0,16.8,16.8
2014-03-18,16.7,16.9,16.6,16.9
2014-03-19,16.9,16.9,16.6,16.7
2014-03-20,16.6,16.8,16.5,16.6
2014-03-21,16.6,16.9,16.6,16.9
2014-03-24,16.9,16.9,16.6,16.8
2014-03-25,16.8,16.8,16.6,16.7
2014-03-26,16.9,17.0,16.8,16.9
2014-03-27,16.9,17.3,16.8,17.1
2014-03-28,17.1,17.2,17.1,17.1
2014-03-31,17.2,17.3,17.1,17.2
2014-04-01,17.2,17.3,17.1,17.1
2014-04-02,17.2,17.2,17.1,17.2
2014-04-03,17.2,17.3,17.2,17.2
2014-04-04,17.2,17.2,17.2,17.2
2014-04-08,17.2,17.2,16.9,17.0
2014-04-09,17.0,17.2,17.0,17.1
2014-04-10,17.2,17.2,17.0,17.1
2014-04-11,17.0,17.2,17.0,17.1
2014-04-16,17.1,17.4,17.1,17.2
2014-04-17,17.2,17.4,17.2,17.4
2014-04-18,17.4,17.4,17.2,17.2
2014-04-21,17.2,17.4,17.2,17.2
2014-04-22,17.4,17.4,17.2,17.2
2014-04-23,17.2,17.5,17.2,17.4
2014-04-24,17.5,17.8,17.5,17.6
2014-04-25,17.8,17.8,17.2,17.3
2014-04-28,17.4,17.4,17.4,17.4
2014-04-29,17.4,17.4,17.2,17.2
2014-04-30,17.3,17.6,17.2,17.5
2014-05-02,17.5,17.8,17.5,17.6
2014-05-06,17.6,17.8,17.4,17.6
2014-05-07,17.2,17.6,17.2,17.4
2014-05-08,17.3,17.6,17.2,17.6
2014-05-09,17.6,17.7,17.4,17.7
2014-05-12,17.5,17.6,17.4,17.6
2014-05-14,17.6,17.8,17.4,17.7
2014-05-15,17.6,17.8,17.3,17.4
2014-05-16,17.3,17.4,17.1,17.2
2014-05-19,17.1,17.6,17.1,17.3
2014-05-20,17.2,17.2,16.8,17.0
2014-05-21,16.9,17.1,16.9,17.0
2014-05-22,17.1,17.2,16.8,16.8
2014-05-23,16.8,16.9,16.7,16.9
2014-05-26,16.8,16.9,16.7,16.8
2014-05-27,16.8,16.9,16.7,16.8
2014-05-28,16.8,17.1,16.8,17.0
2014-05-29,17.1,17.1,16.9,17.1
2014-05-30,17.1,17.3,17.0,17.0
2014-06-02,17.1,17.2,17.0,17.2
2014-06-03,17.2,17.4,17.1,17.2
2014-06-04,17.2,17.2,17.1,17.2
2014-06-05,17.2,17.3,17.1,17.2
2014-06-06,17.4,17.4,17.1,17.2
2014-06-09,17.2,17.2,17.1,17.1
2014-06-10,17.3,17.3,17.0,17.1
2014-06-11,17.0,17.1,16.9,17.1
2014-06-12,17.0,17.0,16.4,16.5
2014-06-13,16.5,16.7,16.1,16.2
2014-06-16,16.1,16.6,16.1,16.4
2014-06-17,16.4,16.7,16.4,16.6
2014-06-18,16.7,16.7,16.4,16.5
2014-06-19,16.6,16.8,16.4,16.7
2014-06-20,16.6,16.7,16.5,16.7
2014-06-23,16.4,16.5,16.1,16.1
2014-06-24,16.1,16.3,16.1,16.2
2014-06-25,16.3,16.5,16.2,16.5
2014-06-26,16.4,16.4,16.3,16.3
2014-06-27,16.4,16.5,16.2,16.3
2014-06-30,16.3,16.4,16.1,16.2
2014-07-02,16.2,16.4,16.2,16.2
2014-07-03,16.2,16.5,16.1,16.3
2014-07-04,16.4,16.9,16.4,16.5
2014-07-07,16.8,16.8,16.4,16.5
2014-07-08,16.8,16.8,16.5,16.5
2014-07-09,16.5,16.6,16.4,16.5
2014-07-10,16.6,16.6,16.3,16.4
2014-07-14,16.4,16.4,16.3,16.4
2014-07-15,16.4,16.4,16.2,16.4
2014-07-16,16.4,16.7,16.3,16.7
2014-07-17,16.6,16.7,16.4,16.4
2014-07-18,16.4,16.4,16.2,16.2
2014-07-21,16.2,16.4,16.2,16.2
2014-07-22,16.2,16.4,16.2,16.2
2014-07-23,16.3,16.3,16.1,16.1
2014-07-24,16.2,16.5,16.2,16.2
2014-07-25,16.2,16.6,16.2,16.6
2014-07-28,16.6,17.0,16.6,16.9
2014-07-29,16.9,17.0,16.8,16.8
2014-07-30,16.8,16.8,16.5,16.5
2014-07-31,16.5,16.6,16.3,16.4
2014-08-01,16.3,16.6,16.2,16.6
2014-08-04,16.6,16.9,16.6,16.6
2014-08-05,16.6,16.7,16.5,16.5
2014-08-06,16.4,16.6,16.4,16.5
2014-08-07,16.6,16.8,16.5,16.6
2014-08-08,16.6,16.7,16.5,16.7
2014-08-13,16.6,17.0,16.6,17.0
2014-08-14,17.0,17.0,16.8,16.9
2014-08-15,17.0,17.2,16.9,17.2
2014-08-18,17.2,17.2,17.1,17.1
2014-08-19,17.2,17.2,17.1,17.2
2014-08-20,17.2,17.2,17.1,17.2
2014-08-21,17.2,17.2,17.0,17.1
2014-08-22,17.2,17.2,17.1,17.1
2014-08-25,16.9,16.9,16.7,16.8
2014-08-26,16.8,16.9,16.8,16.9
2014-08-27,16.9,17.0,16.8,16.9
2014-08-28,16.9,17.4,16.9,17.2
2014-08-29,17.3,17.4,17.2,17.2
2014-09-01,17.4,17.7,17.3,17.6
2014-09-02,17.6,17.7,17.4,17.5
2014-09-03,17.5,17.7,17.4,17.6
2014-09-04,17.6,17.8,17.5,17.7
2014-09-05,17.7,17.8,17.6,17.8
2014-09-08,17.8,17.8,17.6,17.7
2014-09-09,17.6,17.8,17.2,17.4
2014-09-10,17.5,17.5,17.3,17.4
2014-09-11,17.5,17.8,17.4,17.6
2014-09-12,17.8,17.8,17.5,17.6
2014-09-15,17.6,17.7,17.4,17.5
2014-09-16,17.7,17.7,17.6,17.6
2014-09-17,17.7,18.0,17.6,17.8
2014-09-18,17.8,17.9,17.6,17.7
2014-09-19,17.8,17.8,17.4,17.5
2014-09-22,17.6,17.9,17.5,17.9
2014-09-23,18.0,18.0,17.9,17.9
2014-09-24,18.0,18.1,17.8,17.9
2014-09-25,18.1,18.3,17.9,18.3
2014-09-26,18.3,18.5,18.1,18.4
2014-09-29,18.5,18.5,18.1,18.3
2014-09-30,18.4,18.6,18.2,18.5
2014-10-01,18.6,18.6,18.4,18.6
2014-10-02,18.6,18.7,18.4,18.7
2014-10-03,18.6,18.7,18.1,18.2
2014-10-06,18.4,18.6,18.2,18.4
2014-10-07,18.3,18.7,18.3,18.6
2014-10-08,18.8,18.8,18.3,18.6
2014-10-09,18.7,18.7,17.9,18.1
2014-10-10,18.1,18.6,18.1,18.4
2014-10-13,18.4,18.5,18.1,18.1
2014-10-14,18.5,18.6,18.2,18.4
2014-10-15,18.5,18.5,18.2,18.4
2014-10-16,18.2,18.4,18.1,18.1
2014-10-17,18.4,18.4,18.1,18.2
2014-10-20,18.4,18.5,18.1,18.4
2014-10-21,18.4,18.5,18.2,18.4
2014-10-22,18.2,18.2,18.0,18.0
2014-10-24,18.0,18.1,17.3,17.8
2014-10-27,17.8,18.1,17.8,17.9
2014-10-28,18.1,18.4,18.1,18.4
2014-10-29,18.4,18.5,18.3,18.4
2014-10-30,18.4,18.6,18.2,18.5
2014-10-31,18.5,18.6,18.4,18.6
2014-11-03,18.7,18.9,18.5,18.7
2014-11-04,18.8,18.9,18.8,18.9
2014-11-05,18.9,19.1,18.8,18.9
2014-11-06,18.9,19.2,18.8,19.2
2014-11-07,20.0,20.2,19.9,20.0
2014-11-10,20.6,20.8,19.9,20.0
2014-11-11,19.8,20.1,19.7,19.8
2014-11-12,19.8,20.6,19.8,20.2
2014-11-13,20.6,20.6,20.3,20.5
2014-11-14,20.8,21.2,20.6,20.8
2014-11-17,20.9,21.0,20.5,20.5
2014-11-18,20.8,21.3,20.7,21.2
2014-11-19,21.3,21.9,21.3,21.6
2014-11-20,21.6,21.8,21.4,21.5
2014-11-21,21.6,21.8,21.2,21.5
2014-11-24,21.6,21.8,21.5,21.6
2014-11-25,21.8,21.8,21.3,21.6
2014-11-26,21.4,21.5,21.1,21.2
2014-11-27,21.2,21.5,21.1,21.4
2014-11-28,21.4,21.7,21.4,21.7
2014-12-01,21.9,22.1,21.8,22.0
2014-12-02,22.1,22.1,21.9,22.1
2014-12-03,22.1,22.8,22.1,22.8
2014-12-04,22.6,22.9,22.6,22.9
2014-12-08,22.9,24.5,22.9,23.7
2014-12-09,23.8,24.0,23.0,23.1
2014-12-11,23.1,23.2,22.0,22.7
2014-12-12,22.8,22.9,22.0,22.0
2014-12-15,21.8,22.3,21.0,21.5
2014-12-16,21.2,22.2,21.1,22.1
2014-12-17,22.4,22.9,22.2,22.8
2014-12-18,23.2,23.3,23.0,23.1
2014-12-19,23.6,23.7,21.8,22.2
2014-12-22,22.5,22.9,22.3,22.6
2014-12-23,22.4,22.8,22.2,22.4
2014-12-24,22.4,22.8,22.4,22.8
2014-12-25,22.5,22.9,22.1,22.5
2014-12-26,22.6,22.6,21.8,22.3
2014-12-29,22.4,22.6,22.3,22.4
2014-12-30,22.1,22.8,22.1,22.6
2015-01-05,22.6,22.8,21.8,22.0
2015-01-06,21.8,22.0,20.9,21.2
2015-01-07,21.5,22.1,21.4,21.6
2015-01-08,22.0,22.2,21.9,22.1
2015-01-09,22.5,22.5,21.9,21.9
2015-01-12,21.7,21.9,21.1,21.1
2015-01-13,21.1,21.8,21.0,21.6
2015-01-14,21.9,22.5,21.7,21.7
2015-01-15,21.7,22.7,21.7,22.4
2015-01-16,22.5,22.8,22.2,22.4
2015-01-19,21.6,22.5,21.5,22.1
2015-01-20,22.2,22.5,21.9,21.9
2015-01-21,22.3,22.3,21.9,22.0
2015-01-22,22.1,22.3,21.9,22.1
2015-01-23,22.2,22.3,22.0,22.1
2015-01-26,22.1,22.4,22.0,22.0
2015-01-27,22.2,22.2,21.9,22.1
2015-01-28,22.3,22.4,22.0,22.1
2015-01-29,22.0,22.1,21.9,22.0
2015-01-30,22.1,22.2,21.6,21.8
2015-02-02,21.7,21.9,21.5,21.8
2015-02-03,22.0,22.0,21.7,21.9
2015-02-04,22.0,22.0,21.5,21.5
2015-02-05,21.7,21.8,21.1,21.6
2015-02-06,21.7,22.0,21.6,21.9
2015-02-09,21.9,21.9,21.5,21.7
2015-02-10,21.4,22.0,21.4,21.8
2015-02-11,21.9,22.6,21.8,22.5
2015-02-12,22.7,23.5,22.5,22.8
2015-02-13,23.0,23.1,22.8,23.0
2015-02-16,23.2,23.2,22.7,22.7
2015-02-17,22.6,22.7,21.7,21.9
2015-02-18,21.9,22.2,21.9,22.2
2015-02-19,22.4,22.4,22.1,22.1
2015-02-20,22.2,22.4,22.0,22.2
2015-02-23,22.3,22.7,22.2,22.7
2015-02-24,22.7,22.7,22.4,22.4
2015-02-25,22.5,22.5,22.0,22.1
2015-02-26,22.0,22.2,21.8,22.1
2015-02-27,22.2,22.3,21.1,21.4
2015-03-02,21.4,21.5,20.8,20.8
2015-03-03,20.5,20.6,19.8,19.9
2015-03-05,19.9,20.5,19.6,20.3
2015-03-06,20.0,20.2,19.9,20.2
2015-03-09,20.2,20.3,20.0,20.3
2015-03-10,20.2,20.9,20.1,20.7
2015-03-11,20.5,20.8,19.9,20.8
2015-03-12,20.3,20.5,20.2,20.3
2015-03-13,20.3,20.4,20.0,20.0
2015-03-16,20.0,20.2,19.9,20.0
2015-03-17,20.0,20.5,19.9,20.0
2015-03-18,19.8,20.1,19.6,19.8
2015-03-19,20.0,20.2,19.5,19.8
2015-03-20,20.1,21.0,19.9,20.9
2015-03-23,20.7,20.7,19.9,20.0
2015-03-24,19.9,20.3,19.8,20.1
2015-03-25,20.0,20.1,19.9,19.9
2015-03-26,19.7,20.3,19.6,19.8
2015-03-27,19.8,20.0,19.8,20.0
2015-03-30,20.2,20.2,19.9,20.0
2015-03-31,19.9,20.2,19.8,20.1
2015-04-01,20.2,20.2,19.9,20.1
2015-04-02,20.1,20.1,19.9,20.0
2015-04-03,20.1,20.1,20.0,20.0
2015-04-07,20.0,20.6,20.0,20.5
2015-04-08,20.6,20.8,20.3,20.5
2015-04-09,20.6,21.0,20.4,20.8
2015-04-10,21.2,21.5,20.9,20.9
2015-04-16,20.9,21.3,20.8,21.0
2015-04-17,20.9,21.0,20.6,21.0
2015-04-20,21.0,21.1,20.75,21.0
2015-04-21,21.1,21.2,20.9,21.0
2015-04-22,21.1,21.1,20.8,21.1
2015-04-23,21.1,21.1,20.5,20.7
2015-04-24,20.8,21.0,20.7,21.0
2015-04-27,21.1,21.1,20.6,20.8
2015-04-28,20.8,20.8,20.2,20.5
2015-04-29,20.65,20.700000000000003,20.2,20.45
2015-04-30,20.5,20.6,20.2,20.4
2015-05-04,20.4,20.4,20.4,20.4
2015-05-06,20.4,20.4,20.4,20.4
2015-05-07,20.6,20.8,20.3,20.3
2015-05-08,20.1,21.0,20.1,20.8
2015-05-11,20.9,21.3,20.8,21.2
2015-05-12,21.3,21.3,20.5,20.7
2015-05-13,20.7,20.8,20.6,20.7
2015-05-14,20.6,20.8,20.4,20.5
2015-05-15,20.950000000000003,21.05,20.549999999999997,20.6
2015-05-18,21.3,21.3,20.7,20.7
2015-05-19,21.0,21.1,20.65,20.65
2015-05-20,20.7,20.9,20.6,20.6
2015-05-21,20.6,20.6,20.0,20.3
2015-05-22,20.1,20.3,19.8,20.0
2015-05-25,20.0,20.4,19.9,20.3
2015-05-26,20.075,20.4,19.924999999999997,20.325
2015-05-27,20.15,20.4,19.95,20.35
2015-05-28,20.225,20.4,19.975,20.375
2015-05-29,20.3,20.4,20.0,20.4
2015-06-02,20.4,20.5,20.1,20.3
2015-06-03,20.433333333333334,20.533333333333335,20.166666666666668,20.400000000000002
2015-06-04,20.466666666666665,20.566666666666666,20.233333333333334,20.5
2015-06-05,20.5,20.6,20.3,20.6
2015-06-08,20.5,20.5,20.3,20.5
2015-06-09,20.4,20.6,20.3,20.5
