Date,Open,High,Low,Close
2012-06-07,79.0,79.2,76.5,76.8
2012-06-08,77.5,77.5,76.2,76.8
2012-06-11,77.2,78.0,77.2,77.5
2012-06-12,77.2,78.2,77.2,78.0
2012-06-13,78.0,78.0,76.5,76.8
2012-06-14,76.8,76.8,75.5,76.0
2012-06-15,76.8,76.8,73.5,73.5
2012-06-18,74.2,74.8,73.2,73.8
2012-06-19,74.2,74.5,73.5,74.2
2012-06-20,74.8,75.2,74.5,75.0
2012-06-21,74.5,75.0,74.0,74.5
2012-06-22,74.0,74.0,73.0,74.0
2012-06-25,73.8,74.2,73.0,73.0
2012-06-26,73.2,74.2,73.2,73.5
2012-06-27,74.0,74.5,73.8,74.5
2012-06-28,74.8,75.2,73.5,74.5
2012-06-29,75.0,75.2,74.0,74.0
2012-07-02,74.8,76.0,74.5,75.5
2012-07-03,75.8,76.2,75.2,76.0
2012-07-04,76.2,76.2,74.8,75.0
2012-07-05,74.8,75.8,74.8,75.8
2012-07-06,75.2,75.8,75.0,75.8
2012-07-09,75.0,75.0,74.0,74.0
2012-07-10,74.0,76.2,74.0,76.2
2012-07-11,75.8,79.5,75.5,79.2
2012-07-12,78.5,79.2,77.5,78.0
2012-07-13,78.5,81.8,78.0,81.0
2012-07-16,81.5,84.0,80.5,83.8
2012-07-17,84.0,84.5,83.0,83.8
2012-07-18,82.5,82.5,81.0,81.5
2012-07-19,82.0,82.0,78.5,78.8
2012-07-20,80.2,80.5,78.5,78.5
2012-07-23,77.5,80.2,77.2,79.8
2012-07-24,80.2,82.8,80.2,82.5
2012-07-25,83.0,84.5,82.5,84.2
2012-07-26,84.5,84.8,83.2,83.2
2012-07-27,84.2,84.2,82.2,83.0
2012-07-30,83.2,83.8,82.5,83.5
2012-07-31,83.5,83.8,82.2,82.2
2012-08-01,79.8,80.2,78.5,79.2
2012-08-03,79.2,79.2,77.5,79.0
2012-08-06,79.8,82.0,79.5,81.8
2012-08-07,82.0,82.0,80.0,80.0
2012-08-08,80.5,80.5,79.2,79.5
2012-08-09,80.2,81.2,80.2,80.8
2012-08-10,80.5,80.8,79.5,79.8
2012-08-14,79.8,80.5,79.5,80.5
2012-08-15,80.2,80.8,79.5,80.2
2012-08-16,80.5,82.0,80.5,81.8
2012-08-17,82.0,82.0,80.2,81.8
2012-08-20,81.5,82.8,81.0,82.2
2012-08-21,82.2,84.5,82.2,84.2
2012-08-22,84.2,88.2,84.0,87.5
2012-08-23,88.5,89.8,88.0,88.8
2012-08-24,87.8,89.5,87.2,89.5
2012-08-27,90.2,90.2,87.8,87.8
2012-08-28,87.2,88.2,86.0,86.0
2012-08-29,85.8,87.2,85.2,85.8
2012-08-30,85.2,86.0,83.2,86.0
2012-08-31,85.5,87.2,85.0,87.2
2012-09-03,87.2,88.5,86.8,87.8
2012-09-04,88.2,88.5,87.0,87.2
2012-09-05,85.0,88.8,85.0,87.8
2012-09-06,88.2,89.5,87.5,89.5
2012-09-07,90.2,90.2,88.5,89.0
2012-09-10,88.8,89.2,88.2,88.8
2012-09-11,88.5,88.5,86.8,87.5
2012-09-12,88.0,88.5,87.5,88.0
2012-09-13,87.8,88.0,86.8,87.0
2012-09-14,88.0,88.0,86.2,86.2
2012-09-17,86.0,87.2,85.0,85.2
2012-09-18,85.2,86.0,85.0,85.2
2012-09-19,85.8,87.0,85.5,86.8
2012-09-20,86.8,88.0,86.5,87.0
2012-09-21,87.5,89.5,87.2,89.0
2012-09-24,88.8,89.0,88.0,88.2
2012-09-25,88.5,88.8,87.2,87.5
2012-09-26,87.0,89.2,87.0,87.8
2012-09-27,88.2,92.0,88.2,92.0
2012-09-28,92.8,94.0,92.0,92.5
2012-10-01,92.5,93.2,89.5,90.5
2012-10-02,91.0,91.8,90.2,91.2
2012-10-03,91.8,91.8,90.0,90.8
2012-10-04,91.5,92.2,90.2,90.2
2012-10-05,90.0,90.5,89.2,89.5
2012-10-08,88.2,88.5,87.0,87.2
2012-10-09,88.2,90.0,87.2,88.0
2012-10-10,87.8,88.0,87.0,87.0
2012-10-11,87.2,88.2,86.5,87.2
2012-10-12,87.8,87.8,86.5,87.0
2012-10-15,86.2,88.8,85.5,88.2
2012-10-16,88.8,89.0,85.0,85.0
2012-10-17,85.8,88.5,85.5,88.5
2012-10-18,89.0,90.5,88.2,90.2
2012-10-19,89.5,90.0,88.2,89.5
2012-10-22,88.8,90.0,88.8,90.0
2012-10-24,90.0,90.0,88.0,89.0
2012-10-25,89.2,90.0,88.0,89.5
2012-10-26,89.0,89.5,87.0,87.5
2012-10-29,87.5,87.5,86.2,86.5
2012-10-30,86.8,88.5,86.8,88.0
2012-10-31,87.0,87.5,86.8,86.8
2012-11-01,86.5,86.8,84.5,84.5
2012-11-02,85.0,85.8,82.8,82.8
2012-11-05,82.0,84.5,82.0,83.0
2012-11-06,83.2,83.8,82.0,82.5
2012-11-07,82.8,83.5,82.2,82.5
2012-11-08,82.0,83.0,81.5,83.0
2012-11-09,82.8,82.8,82.0,82.0
2012-11-12,82.2,82.5,80.8,81.2
2012-11-13,81.0,82.5,80.2,82.2
2012-11-14,82.5,83.5,82.2,83.0
2012-11-15,82.2,83.2,82.0,83.0
2012-11-16,83.0,83.2,82.5,83.2
2012-11-19,83.5,84.2,83.5,84.0
2012-11-20,84.5,84.5,82.5,82.8
2012-11-21,82.5,83.0,81.8,82.5
2012-11-22,82.5,83.8,82.5,82.8
2012-11-23,82.8,84.0,82.5,83.2
2012-11-26,83.8,84.5,83.8,84.5
2012-11-27,84.5,85.8,84.2,85.8
2012-11-28,85.5,86.2,85.2,85.8
2012-11-29,86.2,86.5,85.8,86.0
2012-11-30,86.5,87.8,85.8,87.8
2012-12-03,88.0,89.0,86.8,87.0
2012-12-04,87.2,88.0,87.0,87.2
2012-12-06,87.5,88.2,86.8,87.2
2012-12-07,87.2,88.2,86.0,87.8
2012-12-11,87.8,89.5,87.8,89.0
2012-12-12,89.2,90.5,89.0,90.5
2012-12-13,90.8,90.8,89.0,90.0
2012-12-14,90.0,90.0,88.8,89.2
2012-12-17,89.0,89.5,87.2,87.2
2012-12-18,87.2,88.5,87.2,88.5
2012-12-19,89.0,89.0,88.5,88.8
2012-12-20,88.8,88.8,87.8,88.2
2012-12-21,88.0,88.2,87.0,87.0
2012-12-24,86.8,87.5,86.5,87.5
2012-12-25,87.5,88.0,87.0,87.8
2012-12-26,87.8,88.2,87.5,87.8
2012-12-27,87.8,89.2,87.5,89.2
2012-12-28,89.5,89.5,88.2,88.2
2013-01-02,88.2,89.0,87.5,87.5
2013-01-03,87.8,88.0,86.0,86.2
2013-01-04,86.0,86.5,85.8,86.2
2013-01-07,86.8,87.5,86.5,86.8
2013-01-08,86.8,87.2,86.8,86.8
2013-01-09,87.0,87.5,86.2,86.2
2013-01-10,86.2,86.8,84.0,84.5
2013-01-11,84.8,85.8,84.5,85.0
2013-01-14,85.2,85.2,84.2,84.5
2013-01-15,85.5,85.8,83.5,84.5
2013-01-16,84.2,84.2,82.8,83.0
2013-01-17,83.0,83.8,82.5,83.2
2013-01-18,83.5,85.5,83.5,84.8
2013-01-21,85.8,85.8,85.0,85.2
2013-01-22,85.2,85.2,84.0,84.0
2013-01-23,84.0,84.5,82.8,83.5
2013-01-24,84.0,84.0,83.2,83.5
2013-01-25,83.8,83.8,83.0,83.8
2013-01-28,83.8,85.0,83.8,84.8
2013-01-29,84.8,87.8,84.5,87.5
2013-01-30,88.2,88.5,87.5,88.2
2013-01-31,88.0,88.2,86.5,86.5
2013-02-01,86.8,87.8,86.5,87.2
2013-02-04,88.0,88.0,87.2,87.5
2013-02-05,87.0,88.0,86.8,87.8
2013-02-06,87.5,87.8,86.0,86.0
2013-02-07,86.0,89.0,85.2,89.0
2013-02-08,89.0,89.0,87.2,88.0
2013-02-11,87.8,88.2,87.2,87.8
2013-02-12,86.5,87.2,85.2,86.2
2013-02-13,86.5,87.5,86.5,86.8
2013-02-14,87.0,87.2,86.8,87.0
2013-02-15,87.0,87.5,86.5,86.5
2013-02-18,86.5,87.2,86.0,86.2
2013-02-19,86.2,87.5,86.2,87.2
2013-02-20,87.2,87.5,86.8,87.2
2013-02-21,85.2,85.5,84.2,84.8
2013-02-22,84.8,85.2,84.0,84.2
2013-02-26,84.2,84.2,83.5,83.8
2013-02-27,84.2,85.0,83.8,84.2
2013-02-28,85.0,85.8,84.5,85.2
2013-03-01,85.2,86.0,84.5,84.5
2013-03-04,84.2,84.8,83.2,83.8
2013-03-05,84.2,85.2,84.0,84.5
2013-03-06,85.0,85.2,84.5,85.0
2013-03-07,85.0,85.0,84.2,84.5
2013-03-08,85.0,85.5,84.5,84.5
2013-03-11,84.8,85.5,84.5,85.5
2013-03-12,85.8,91.0,85.8,89.5
2013-03-13,91.5,93.0,91.5,91.8
2013-03-14,92.0,92.5,90.5,91.8
2013-03-15,92.0,96.0,92.0,96.0
2013-03-18,94.0,94.5,93.0,94.5
2013-03-19,94.0,97.0,93.5,96.0
2013-03-20,96.0,96.5,94.2,94.8
2013-03-21,93.8,96.2,92.5,95.2
2013-03-22,93.5,95.2,90.2,91.8
2013-03-25,92.5,95.0,92.5,93.0
2013-03-26,92.0,98.5,92.0,98.0
2013-03-27,97.8,98.0,95.2,96.8
2013-03-28,96.5,97.2,94.5,94.8
2013-03-29,95.5,99.2,95.5,97.8
2013-04-01,97.8,99.0,96.5,97.0
2013-04-02,97.8,98.0,95.5,97.0
2013-04-03,97.8,97.8,94.0,94.0
2013-04-04,91.0,96.0,90.0,96.0
2013-04-05,94.0,97.5,94.0,94.5
2013-04-09,94.5,95.2,91.8,93.0
2013-04-10,94.0,96.5,93.8,96.0
2013-04-11,96.5,97.5,95.8,96.8
2013-04-12,97.0,100.0,96.8,98.8
2013-04-17,98.8,106.0,98.5,105.0
2013-04-18,104.0,105.5,102.0,105.0
2013-04-19,105.0,106.0,103.0,104.0
2013-04-22,105.0,107.5,102.5,104.5
2013-04-23,104.0,104.0,102.0,103.0
2013-04-24,103.0,104.5,102.0,104.0
2013-04-25,104.5,112.0,104.0,111.0
2013-04-26,111.5,112.0,109.0,111.0
2013-04-29,111.0,118.5,110.5,118.5
2013-04-30,119.0,119.0,115.0,117.0
2013-05-02,117.0,117.5,114.0,115.0
2013-05-03,113.5,116.5,112.5,115.5
2013-05-07,115.5,120.5,113.0,120.5
2013-05-08,120.5,133.0,120.0,128.0
2013-05-09,127.5,128.0,124.0,127.0
2013-05-10,125.0,128.0,124.0,126.0
2013-05-13,125.0,126.0,122.5,124.5
2013-05-14,123.0,124.5,120.5,122.0
2013-05-15,122.0,123.5,120.0,121.5
2013-05-16,122.0,124.5,120.0,120.5
2013-05-17,121.0,127.0,120.0,125.0
2013-05-20,125.0,127.5,124.0,124.0
2013-05-21,124.0,125.0,122.0,122.0
2013-05-22,121.5,126.0,121.0,121.5
2013-05-23,121.0,123.5,117.0,121.0
2013-05-27,121.0,121.0,117.0,118.0
2013-05-28,118.0,124.0,117.5,124.0
2013-05-29,124.0,124.0,119.5,119.5
2013-05-30,118.0,119.5,116.5,117.5
2013-05-31,119.0,119.0,113.0,115.0
2013-06-03,114.0,116.0,113.0,115.5
2013-06-04,116.0,121.0,115.0,120.0
2013-06-05,118.0,119.0,116.0,116.0
2013-06-06,114.0,117.0,114.0,115.0
2013-06-07,114.0,118.0,114.0,117.0
2013-06-10,118.0,118.5,117.0,117.0
2013-06-11,116.0,116.5,109.0,109.5
2013-06-12,108.5,109.0,102.0,102.5
2013-06-13,100.5,111.0,99.2,109.5
2013-06-14,112.5,116.0,112.5,115.0
2013-06-17,115.0,118.0,112.0,118.0
2013-06-18,117.0,120.0,110.5,111.0
2013-06-19,112.5,115.0,109.0,113.5
2013-06-20,109.5,117.5,109.5,117.0
2013-06-21,113.0,116.5,111.5,111.5
2013-06-24,111.5,115.5,111.5,114.0
2013-06-25,115.0,116.0,111.0,116.0
2013-06-26,117.0,117.5,114.0,116.5
2013-06-27,119.5,119.5,115.0,117.0
2013-06-28,117.5,120.0,115.0,115.0
2013-07-02,115.0,119.0,115.0,118.5
2013-07-03,118.5,119.0,115.5,115.5
2013-07-04,116.0,117.5,114.0,114.0
2013-07-05,115.0,116.5,114.5,115.5
2013-07-08,114.0,115.0,112.5,112.5
2013-07-09,113.5,115.0,112.5,113.5
2013-07-10,113.0,114.0,108.0,110.5
2013-07-11,111.5,114.5,111.5,114.5
2013-07-12,115.0,117.0,115.0,117.0
2013-07-15,118.0,119.5,116.0,119.0
2013-07-16,118.5,120.5,116.5,117.5
2013-07-17,118.0,118.5,117.0,117.5
2013-07-18,118.0,121.0,117.0,118.0
2013-07-19,117.5,119.0,116.0,118.0
2013-07-23,118.0,126.0,118.0,126.0
2013-07-24,125.5,128.0,125.0,125.0
2013-07-25,123.0,124.5,118.5,118.5
2013-07-26,119.0,124.0,115.5,124.0
2013-07-29,120.0,120.5,118.0,119.0
2013-07-30,118.0,120.0,116.5,116.5
2013-07-31,117.5,119.0,115.5,117.5
2013-08-01,119.0,120.0,117.5,120.0
2013-08-02,118.0,118.5,114.0,117.0
2013-08-05,115.5,118.0,115.0,116.5
2013-08-06,115.5,119.5,115.5,118.5
2013-08-07,116.0,120.5,116.0,120.0
2013-08-08,120.5,122.5,120.0,122.0
2013-08-09,122.5,122.5,120.5,121.0
2013-08-13,121.0,122.5,120.0,120.0
2013-08-14,119.0,121.5,119.0,120.5
2013-08-15,121.0,122.5,119.0,119.0
2013-08-16,117.0,119.0,117.0,117.5
2013-08-19,116.5,117.5,113.5,114.5
2013-08-20,113.0,114.0,111.0,113.0
2013-08-21,111.0,113.0,111.0,112.5
2013-08-22,110.0,111.0,107.0,108.5
2013-08-23,111.5,111.5,104.0,104.5
2013-08-26,105.5,107.0,105.0,106.0
2013-08-27,104.0,104.0,99.2,99.2
2013-08-28,95.5,101.0,94.0,98.0
2013-08-29,98.8,100.5,97.5,98.8
2013-08-30,100.0,101.5,98.0,99.5
2013-09-02,99.8,104.0,99.0,104.0
2013-09-03,104.0,109.5,103.0,105.0
2013-09-04,103.0,106.0,102.5,102.5
2013-09-05,103.0,108.0,103.0,104.5
2013-09-06,105.0,110.0,103.5,110.0
2013-09-09,111.0,112.0,108.5,112.0
2013-09-10,114.5,117.0,113.0,115.0
2013-09-11,115.5,118.0,112.5,117.0
2013-09-12,118.0,118.0,111.5,111.5
2013-09-13,111.0,113.5,110.5,111.5
2013-09-16,117.0,117.0,113.0,114.5
2013-09-17,114.5,115.5,114.0,114.0
2013-09-18,115.0,116.5,114.0,114.5
2013-09-19,119.0,119.5,116.0,118.5
2013-09-20,119.0,119.0,117.0,118.5
2013-09-23,115.5,116.5,113.0,113.0
2013-09-24,112.5,115.0,112.0,114.5
2013-09-25,113.5,115.0,112.5,115.0
2013-09-26,112.5,114.5,112.5,114.5
2013-09-27,113.5,114.5,109.0,110.5
2013-09-30,105.5,108.0,105.0,106.0
2013-10-01,106.0,107.5,105.0,107.0
2013-10-02,108.5,112.0,108.5,111.0
2013-10-03,111.0,113.0,111.0,112.0
2013-10-04,112.5,115.0,111.5,115.0
2013-10-07,114.0,115.5,114.0,115.0
2013-10-08,116.0,118.5,114.5,116.5
2013-10-09,116.5,117.0,114.5,115.5
2013-10-10,116.0,117.0,115.0,117.0
2013-10-11,118.0,118.0,115.0,116.0
2013-10-14,116.5,118.0,114.5,118.0
2013-10-15,118.0,118.0,116.5,117.0
2013-10-16,117.0,117.5,115.0,115.0
2013-10-17,115.5,117.0,115.0,117.0
2013-10-18,117.0,119.0,116.0,119.0
2013-10-21,117.0,117.0,114.0,116.0
2013-10-22,115.0,116.0,113.5,115.0
2013-10-24,115.0,115.0,112.0,115.0
2013-10-25,115.0,116.0,113.5,113.5
2013-10-28,114.0,114.5,112.5,114.5
2013-10-29,114.5,115.0,113.0,114.5
2013-10-30,115.0,115.5,110.5,112.5
2013-10-31,111.5,113.0,111.0,112.5
2013-11-01,111.0,112.5,110.0,112.0
2013-11-04,109.5,113.0,108.5,112.0
2013-11-05,112.5,114.0,111.0,113.5
2013-11-06,113.5,115.0,112.0,114.5
2013-11-07,113.5,114.0,110.5,111.5
2013-11-08,109.0,109.5,104.5,105.0
2013-11-11,102.0,107.5,100.5,103.0
2013-11-12,104.5,108.0,104.5,107.5
2013-11-13,105.0,106.0,103.0,103.5
2013-11-14,104.0,106.0,103.5,105.0
2013-11-15,105.0,105.5,101.5,102.5
2013-11-18,103.5,104.0,102.0,102.5
2013-11-19,102.0,103.0,100.5,101.5
2013-11-20,101.5,103.0,99.2,99.8
2013-11-21,99.0,100.0,98.5,100.0
2013-11-22,99.2,100.0,98.8,99.8
2013-11-25,98.5,101.0,97.8,101.0
2013-11-26,100.5,105.0,100.0,104.5
2013-11-27,104.5,104.5,102.5,103.5
2013-11-28,104.0,104.5,100.0,101.0
2013-11-29,102.0,106.0,101.0,106.0
2013-12-02,104.0,105.5,102.5,102.5
2013-12-03,103.0,105.0,102.5,103.0
2013-12-04,103.0,104.0,101.5,101.5
2013-12-06,101.5,102.0,99.5,101.0
2013-12-09,101.0,102.0,99.5,101.5
2013-12-11,101.5,101.5,99.0,99.2
2013-12-12,99.0,101.0,99.0,99.8
2013-12-13,99.2,99.8,97.8,98.0
2013-12-16,97.8,97.8,96.2,96.5
2013-12-17,97.0,98.5,97.0,98.0
2013-12-18,98.2,101.0,98.2,100.0
2013-12-19,100.0,100.5,99.0,99.2
2013-12-20,99.8,100.0,98.8,99.8
2013-12-23,99.2,99.5,98.8,99.5
2013-12-24,99.0,100.5,99.0,99.8
2013-12-25,99.2,100.0,99.2,99.8
2013-12-26,100.0,100.0,97.5,98.0
2013-12-27,97.8,97.8,96.2,97.0
2014-01-02,97.0,97.0,92.2,93.0
2014-01-03,90.0,93.5,90.0,92.5
2014-01-06,91.0,95.2,90.2,95.2
2014-01-07,95.0,96.8,95.0,96.2
2014-01-08,95.5,100.0,95.0,98.0
2014-01-09,99.5,101.5,99.0,99.5
2014-01-10,99.0,101.5,97.8,99.8
2014-01-13,98.0,99.5,98.0,99.0
2014-01-14,98.5,100.5,98.2,99.5
2014-01-15,99.8,100.0,98.2,98.2
2014-01-16,98.5,103.0,98.5,102.5
2014-01-17,101.5,103.0,99.5,100.5
2014-01-20,100.0,101.0,99.5,100.0
2014-01-21,100.0,101.5,99.8,100.0
2014-01-22,99.0,99.8,98.2,99.2
2014-01-23,98.8,99.5,98.2,99.0
2014-01-24,100.0,100.0,98.8,98.8
2014-01-27,97.2,97.5,96.5,96.5
2014-01-28,96.2,96.5,94.0,94.0
2014-01-29,93.5,95.0,92.5,93.2
2014-01-30,92.0,93.5,91.8,93.0
2014-01-31,93.8,95.8,93.5,95.8
2014-02-03,96.2,97.2,96.2,96.8
2014-02-04,94.5,95.2,94.2,94.8
2014-02-05,95.0,96.5,94.8,95.8
2014-02-06,96.0,97.2,96.0,97.0
2014-02-07,97.8,97.8,95.2,95.2
2014-02-10,95.2,97.2,95.2,96.2
2014-02-11,96.2,97.8,95.8,97.0
2014-02-12,94.5,99.2,94.5,99.0
2014-02-13,99.0,102.0,98.0,100.5
2014-02-17,100.5,104.0,100.5,103.0
2014-02-18,102.0,106.0,101.5,104.0
2014-02-19,106.0,106.0,102.0,103.0
2014-02-20,102.5,103.5,101.0,103.5
2014-02-21,103.5,104.0,102.0,103.5
2014-02-24,104.5,106.0,103.0,103.5
2014-02-25,104.0,104.0,102.0,103.0
2014-02-26,103.5,103.5,101.0,103.0
2014-02-27,103.0,103.0,101.5,102.0
2014-02-28,101.5,102.0,101.0,101.0
2014-03-03,102.0,103.5,101.5,102.0
2014-03-04,103.0,103.5,101.5,103.0
2014-03-05,103.5,104.0,102.5,103.0
2014-03-06,102.5,105.0,102.5,104.5
2014-03-07,105.5,108.0,105.5,107.0
2014-03-10,108.0,108.5,105.5,108.5
2014-03-11,109.0,109.5,107.5,108.0
2014-03-12,107.0,109.0,106.5,108.5
2014-03-13,109.0,110.5,107.5,108.5
2014-03-14,107.5,109.0,106.5,109.0
2014-03-17,109.5,109.5,107.5,109.0
2014-03-18,109.0,113.5,108.5,113.0
2014-03-19,113.5,117.0,113.5,116.0
2014-03-20,114.5,116.0,112.5,116.0
2014-03-21,116.0,117.0,114.0,117.0
2014-03-24,116.0,116.5,114.5,115.5
2014-03-25,115.5,116.5,113.0,114.5
2014-03-26,115.5,115.5,114.5,115.0
2014-03-27,115.5,116.5,115.0,116.0
2014-03-28,116.0,117.0,114.5,117.0
2014-03-31,117.0,118.5,116.5,116.5
2014-04-01,117.0,119.5,116.5,119.5
2014-04-02,120.0,120.0,118.0,119.5
2014-04-03,119.0,119.0,116.0,116.0
2014-04-04,116.5,119.0,116.0,117.5
2014-04-08,117.5,117.5,115.0,115.5
2014-04-09,115.5,117.0,114.5,114.5
2014-04-10,115.5,117.0,114.5,117.0
2014-04-11,117.5,118.0,116.0,118.0
2014-04-16,118.0,119.5,118.0,118.5
2014-04-17,118.5,121.5,118.5,120.5
2014-04-18,121.0,123.0,121.0,123.0
2014-04-21,123.0,123.5,120.5,122.0
2014-04-22,122.5,123.5,122.0,123.5
2014-04-23,124.0,124.5,122.0,122.5
2014-04-24,122.5,123.5,122.5,123.0
2014-04-25,122.0,122.0,120.5,121.0
2014-04-28,119.0,120.0,119.0,120.0
2014-04-29,120.0,121.0,118.0,121.0
2014-04-30,121.0,124.5,121.0,124.5
2014-05-02,124.5,124.5,122.0,123.0
2014-05-06,123.0,123.5,120.0,120.0
2014-05-07,120.0,120.5,118.5,120.0
2014-05-08,119.0,120.0,118.5,118.5
2014-05-09,118.0,119.5,116.5,118.0
2014-05-12,116.5,119.5,116.0,118.5
2014-05-14,118.5,121.5,118.5,121.5
2014-05-15,121.0,121.0,119.5,121.0
2014-05-16,119.0,122.0,119.0,121.0
2014-05-19,121.0,122.5,120.5,122.0
2014-05-20,120.0,122.5,119.5,121.5
2014-05-21,121.0,122.5,120.5,122.0
2014-05-22,122.0,123.5,121.5,123.5
2014-05-23,122.5,123.0,120.0,121.0
2014-05-26,120.5,122.0,120.0,120.0
2014-05-27,121.5,121.5,117.5,118.0
2014-05-28,120.0,121.0,119.5,120.5
2014-05-29,120.0,121.5,119.5,121.0
2014-05-30,121.0,121.5,119.0,120.0
2014-06-02,120.0,125.0,120.0,123.5
2014-06-03,125.0,128.5,123.5,128.0
2014-06-04,128.0,128.5,126.0,126.0
2014-06-05,127.5,128.0,126.5,127.0
2014-06-06,128.0,130.0,126.5,129.0
2014-06-09,130.0,130.0,127.0,127.5
2014-06-10,110.0,124.0,110.0,121.5
2014-06-11,118.5,118.5,114.0,115.5
2014-06-12,114.0,117.0,112.0,113.0
2014-06-13,113.0,113.5,106.0,107.0
2014-06-16,110.0,114.0,110.0,113.5
2014-06-17,114.5,115.0,109.0,110.5
2014-06-18,111.0,112.0,110.5,111.0
2014-06-19,112.5,114.0,111.0,112.5
2014-06-20,112.0,112.0,110.0,111.0
2014-06-23,111.5,112.0,111.0,111.0
2014-06-24,110.5,111.5,110.0,111.5
2014-06-25,111.5,113.0,111.0,112.0
2014-06-26,112.5,115.0,112.0,114.0
2014-06-27,114.5,115.0,112.5,113.5
2014-06-30,114.0,114.0,112.5,112.5
2014-07-02,112.5,113.5,111.5,111.5
2014-07-03,112.0,112.0,109.5,110.5
2014-07-04,111.0,111.5,109.0,109.5
2014-07-07,109.0,111.0,108.5,111.0
2014-07-08,111.0,112.5,110.5,112.0
2014-07-09,112.0,114.5,111.5,113.5
2014-07-10,114.0,114.5,113.0,113.5
2014-07-14,113.5,115.0,113.5,114.0
2014-07-15,115.0,115.0,113.0,113.0
2014-07-16,113.0,113.5,112.5,113.0
2014-07-17,113.0,113.5,112.5,112.5
2014-07-18,112.5,113.5,108.0,109.0
2014-07-21,110.5,112.0,109.0,110.0
2014-07-22,110.0,111.0,108.0,108.5
2014-07-23,109.0,109.5,108.0,108.5
2014-07-24,108.5,109.0,107.0,108.0
2014-07-25,108.0,108.5,106.0,106.5
2014-07-28,106.5,106.5,103.0,103.5
2014-07-29,103.5,104.0,100.5,101.5
2014-07-30,100.0,102.0,99.2,100.5
2014-07-31,101.0,104.0,100.5,103.5
2014-08-01,102.5,105.0,102.0,105.0
2014-08-04,104.0,106.5,103.5,104.5
2014-08-05,104.5,108.5,104.0,107.5
2014-08-06,106.5,107.0,104.5,106.0
2014-08-07,105.5,106.0,103.5,105.0
2014-08-08,104.0,104.5,101.5,103.0
2014-08-13,103.0,105.0,102.0,105.0
2014-08-14,105.0,105.5,102.5,103.0
2014-08-15,103.0,105.5,103.0,104.0
2014-08-18,104.0,105.5,103.5,104.5
2014-08-19,104.5,105.5,104.0,104.5
2014-08-20,107.0,111.5,107.0,111.5
2014-08-21,111.0,111.5,108.5,111.5
2014-08-22,111.0,111.0,109.0,110.0
2014-08-25,110.0,110.5,109.0,110.0
2014-08-26,109.5,110.0,109.0,109.0
2014-08-27,110.0,111.0,109.0,110.0
2014-08-28,111.0,111.0,109.0,110.5
2014-08-29,109.5,110.5,108.0,109.0
2014-09-01,109.5,110.0,107.0,107.5
2014-09-02,107.5,108.0,106.5,107.0
2014-09-03,107.0,108.0,106.5,107.5
2014-09-04,107.0,107.0,102.5,103.5
2014-09-05,103.5,103.5,102.5,103.0
2014-09-08,103.5,104.0,102.5,102.5
2014-09-09,103.0,103.5,102.0,102.5
2014-09-10,102.5,105.5,102.0,105.0
2014-09-11,105.0,106.0,104.0,104.5
2014-09-12,105.5,106.0,104.5,105.0
2014-09-15,105.0,106.0,102.0,102.0
2014-09-16,103.0,103.0,101.0,101.0
2014-09-17,102.0,103.0,100.0,100.5
2014-09-18,101.0,101.5,100.5,101.0
2014-09-19,103.0,103.5,100.5,100.5
2014-09-22,101.0,102.5,100.0,100.5
2014-09-23,101.5,104.0,101.0,103.5
2014-09-24,104.0,107.0,103.5,106.0
2014-09-25,107.5,108.0,106.0,106.0
2014-09-26,105.5,108.0,105.5,107.5
2014-09-29,108.0,108.0,105.5,106.5
2014-09-30,105.5,107.0,105.0,105.0
2014-10-01,105.0,107.0,105.0,107.0
2014-10-02,106.5,106.5,105.0,106.0
2014-10-03,106.0,106.5,103.0,105.5
2014-10-06,105.5,105.5,102.0,103.5
2014-10-07,103.0,103.5,102.0,103.0
2014-10-08,102.5,104.0,102.0,103.0
2014-10-09,103.5,105.0,103.0,103.5
2014-10-10,103.5,104.5,102.5,103.0
2014-10-13,102.5,103.0,101.5,102.0
2014-10-14,102.5,104.5,102.0,104.0
2014-10-15,103.5,105.0,103.0,103.5
2014-10-16,103.5,103.5,102.0,102.0
2014-10-17,102.5,102.5,101.5,102.0
2014-10-20,102.5,103.0,101.5,101.5
2014-10-21,101.5,102.0,101.0,101.0
2014-10-22,101.5,104.0,101.5,102.5
2014-10-24,102.5,102.5,100.0,101.0
2014-10-27,101.0,101.5,100.0,100.5
2014-10-28,101.0,101.5,100.5,101.0
2014-10-29,101.5,103.5,101.5,103.0
2014-10-30,103.0,103.5,102.0,102.5
2014-10-31,102.5,103.5,102.5,103.5
2014-11-03,102.5,103.0,101.5,101.5
2014-11-04,101.5,102.5,101.5,102.0
2014-11-05,102.0,102.5,101.0,101.0
2014-11-06,101.5,103.5,101.0,103.0
2014-11-07,103.5,103.5,102.0,102.0
2014-11-10,102.5,102.5,101.0,102.0
2014-11-11,101.0,101.5,100.5,100.5
2014-11-12,100.75,101.25,100.25,100.75
2014-11-13,100.5,101.0,100.0,101.0
2014-11-14,100.5,101.0,100.0,100.0
2014-11-17,100.0,100.5,99.5,99.8
2014-11-18,99.8,102.0,99.8,101.0
2014-11-19,99.82857142857142,101.92857142857143,99.8,101.0
2014-11-20,99.85714285714286,101.85714285714286,99.8,101.0
2014-11-21,99.88571428571429,101.78571428571429,99.8,101.0
