Date,Open,High,Low,Close
2011-11-30,20.9,21.6,20.9,21.4
2011-12-01,21.7,22.2,21.7,22.2
2011-12-02,22.3,22.3,21.9,22.1
2011-12-06,22.2,22.5,22.0,22.4
2011-12-07,22.3,22.9,22.2,22.7
2011-12-08,22.8,22.9,22.1,22.1
2011-12-09,22.2,22.3,22.1,22.1
2011-12-13,22.2,22.2,22.1,22.1
2011-12-14,22.1,22.3,21.7,22.1
2011-12-15,21.8,22.2,21.7,22.2
2011-12-16,22.4,22.4,22.1,22.3
2011-12-19,22.2,22.3,22.0,22.0
2011-12-20,22.0,22.1,21.8,21.9
2011-12-21,22.1,23.3,22.1,23.0
2011-12-22,22.8,23.3,22.6,23.3
2011-12-23,23.3,26.1,23.1,25.6
2011-12-26,25.6,25.8,24.7,25.6
2011-12-27,25.8,26.8,25.1,25.8
2011-12-28,25.8,26.1,25.1,25.4
2011-12-29,25.4,26.5,24.9,25.6
2011-12-30,25.6,27.0,25.6,27.0
2012-01-04,27.1,28.4,26.8,27.9
2012-01-05,28.4,29.1,27.9,27.9
2012-01-06,27.9,28.6,27.2,27.7
2012-01-09,27.7,28.4,27.5,27.9
2012-01-10,27.9,27.9,27.0,27.9
2012-01-11,28.1,29.8,27.9,29.1
2012-01-12,29.1,29.5,28.8,29.1
2012-01-13,29.5,30.7,29.3,30.0
2012-01-16,29.8,30.0,29.1,29.5
2012-01-17,29.8,30.0,29.1,29.5
2012-01-18,29.5,29.5,29.3,29.3
2012-01-19,29.8,29.8,28.6,28.8
2012-01-20,28.6,28.8,27.9,28.1
2012-01-23,28.4,28.8,27.7,27.7
2012-01-24,27.5,27.9,27.2,27.5
2012-01-25,27.2,27.9,26.5,27.5
2012-01-26,27.5,27.7,27.2,27.5
2012-01-27,27.7,27.9,27.5,27.5
2012-01-30,27.7,27.7,26.8,27.0
2012-01-31,27.2,27.7,27.2,27.2
2012-02-01,27.5,28.8,27.5,28.6
2012-02-02,28.8,28.8,27.9,27.9
2012-02-03,27.9,29.8,27.9,29.8
2012-02-06,29.8,29.8,28.6,29.5
2012-02-07,29.3,30.4,29.3,30.2
2012-02-08,30.2,32.1,30.2,30.9
2012-02-09,30.9,31.1,30.2,30.2
2012-02-10,30.2,32.1,30.2,31.1
2012-02-13,32.1,33.2,31.6,32.5
2012-02-14,32.8,32.8,31.1,31.4
2012-02-15,31.8,32.5,31.4,31.4
2012-02-16,31.4,32.1,31.1,31.4
2012-02-17,32.1,32.1,30.4,31.1
2012-02-20,31.1,31.1,29.5,30.4
2012-02-21,30.4,31.4,30.0,30.4
2012-02-22,30.7,31.1,30.2,30.4
2012-02-23,30.4,31.4,30.2,30.4
2012-02-24,30.7,32.3,30.4,32.3
2012-02-27,32.3,32.5,30.7,30.9
2012-02-28,31.1,31.6,31.1,31.1
2012-02-29,31.4,31.8,31.4,31.6
2012-03-01,31.6,32.3,31.4,32.3
2012-03-02,32.3,34.1,31.8,33.4
2012-03-05,33.4,34.1,32.5,32.5
2012-03-06,32.8,33.7,32.5,33.2
2012-03-08,33.6,33.7,33.0,33.0
2012-03-09,33.2,33.4,32.8,33.4
2012-03-12,33.4,34.4,33.2,34.1
2012-03-13,34.6,34.6,34.1,34.1
2012-03-14,34.1,34.8,34.1,34.6
2012-03-15,34.8,36.0,34.4,36.0
2012-03-16,36.0,36.9,35.8,36.0
2012-03-19,36.2,36.4,34.8,36.4
2012-03-20,36.4,36.7,36.0,36.0
2012-03-21,36.2,36.4,36.0,36.2
2012-03-22,36.2,36.2,34.6,34.6
2012-03-23,34.6,35.5,34.6,35.3
2012-03-26,35.1,36.0,34.8,35.3
2012-03-27,35.8,36.2,35.3,35.5
2012-03-28,35.5,36.0,35.5,36.0
2012-03-29,36.0,36.2,35.5,35.5
2012-03-30,35.8,38.5,35.8,38.1
2012-04-02,38.1,39.7,38.1,38.8
2012-04-03,39.0,39.0,38.1,38.1
2012-04-04,38.5,39.0,36.4,37.1
2012-04-05,36.9,37.1,36.0,36.4
2012-04-10,36.7,36.7,34.8,35.8
2012-04-11,35.3,36.7,35.1,36.0
2012-04-12,36.0,37.1,36.0,36.9
2012-04-17,37.1,37.6,36.7,37.1
2012-04-18,37.4,37.4,36.4,37.1
2012-04-19,36.9,37.4,36.9,37.1
2012-04-20,37.4,37.8,36.9,37.1
2012-04-23,37.1,38.5,37.1,37.4
2012-04-24,37.6,38.3,37.4,37.8
2012-04-25,38.1,39.7,38.1,38.5
2012-04-26,38.8,39.4,38.5,38.8
2012-04-27,39.0,39.4,38.8,39.2
2012-04-30,39.4,39.9,39.2,39.4
2012-05-02,39.9,40.6,39.7,40.1
2012-05-03,39.9,40.6,39.4,39.9
2012-05-04,40.4,40.6,39.4,39.4
2012-05-08,39.7,39.7,38.5,39.4
2012-05-09,39.2,39.4,38.5,38.5
2012-05-10,38.5,38.8,37.1,38.8
2012-05-11,38.3,38.5,37.4,38.1
2012-05-14,37.8,38.1,34.6,36.9
2012-05-15,36.4,37.1,36.0,37.1
2012-05-16,36.7,37.1,35.8,36.9
2012-05-17,37.1,37.4,36.0,36.9
2012-05-18,36.2,36.4,36.0,36.2
2012-05-21,36.0,36.2,35.1,35.1
2012-05-22,35.1,35.8,34.6,35.1
2012-05-23,34.6,34.8,33.0,34.1
2012-05-24,34.1,34.6,33.7,34.1
2012-05-25,34.1,35.5,34.1,35.3
2012-05-28,35.1,36.4,35.1,36.4
2012-05-29,36.2,36.4,36.0,36.0
2012-05-30,35.8,36.0,35.5,35.5
2012-05-31,35.3,36.2,34.8,36.0
2012-06-01,35.8,36.0,34.6,35.8
2012-06-05,36.0,36.0,34.6,34.6
2012-06-06,35.1,35.8,35.1,35.5
2012-06-07,35.8,36.9,34.6,34.6
2012-06-08,35.1,35.8,34.8,35.3
2012-06-11,35.8,37.4,35.8,36.7
2012-06-12,36.2,36.9,36.0,36.9
2012-06-13,36.7,37.1,36.7,36.7
2012-06-14,37.1,37.6,36.7,36.7
2012-06-15,36.9,37.1,36.4,36.9
2012-06-18,37.4,37.4,36.2,36.2
2012-06-19,36.4,36.9,36.2,36.9
2012-06-20,36.7,37.1,36.4,36.7
2012-06-21,36.2,37.1,36.2,37.1
2012-06-22,36.7,36.9,36.2,36.9
2012-06-25,36.4,36.9,36.0,36.4
2012-06-26,36.2,36.7,36.0,36.7
2012-06-27,36.9,37.1,36.4,37.1
2012-06-28,37.1,37.6,36.7,36.9
2012-06-29,37.4,37.4,36.9,37.1
2012-07-02,37.4,37.4,36.4,36.7
2012-07-03,36.7,37.4,36.7,36.9
2012-07-04,36.9,36.9,35.3,36.4
2012-07-05,36.7,36.7,35.8,36.4
2012-07-06,36.0,36.2,35.5,36.2
2012-07-09,36.0,36.0,35.5,35.5
2012-07-10,35.5,36.4,35.5,36.0
2012-07-11,36.2,36.4,36.0,36.2
2012-07-12,36.0,36.2,35.5,36.0
2012-07-13,36.0,36.2,35.3,36.2
2012-07-16,36.0,36.7,35.5,35.5
2012-07-17,36.0,36.2,35.5,35.8
2012-07-18,35.8,37.1,35.8,36.7
2012-07-19,37.4,38.8,36.7,38.8
2012-07-20,38.5,39.0,37.4,37.4
2012-07-23,36.9,36.9,36.4,36.7
2012-07-24,36.7,37.1,36.4,36.7
2012-07-25,36.7,36.7,35.8,36.4
2012-07-26,36.4,36.4,35.1,35.8
2012-07-27,36.2,36.2,35.1,36.0
2012-07-30,36.0,36.0,35.5,35.8
2012-07-31,36.2,36.7,35.5,36.7
2012-08-01,36.7,37.1,36.2,36.9
2012-08-03,37.1,37.1,36.4,36.9
2012-08-06,37.4,37.8,37.1,37.1
2012-08-07,37.8,37.8,37.4,37.4
2012-08-08,37.6,38.3,37.4,37.6
2012-08-09,37.8,37.8,37.4,37.8
2012-08-10,37.8,37.8,37.4,37.6
2012-08-14,37.8,37.8,36.9,37.1
2012-08-15,37.1,37.6,36.9,37.1
2012-08-16,37.4,39.7,37.4,39.4
2012-08-17,39.9,39.9,38.8,39.2
2012-08-20,39.4,39.4,38.8,39.4
2012-08-21,39.4,39.7,39.0,39.0
2012-08-22,39.0,39.2,38.3,38.8
2012-08-23,38.8,44.1,38.8,42.7
2012-08-24,42.4,43.4,41.8,43.4
2012-08-27,45.0,46.1,42.7,43.1
2012-08-28,43.4,43.6,42.0,42.2
2012-08-29,42.2,43.6,40.6,40.8
2012-08-30,40.8,41.8,40.6,41.1
2012-08-31,41.1,42.4,40.8,41.1
2012-09-03,41.8,42.7,41.8,42.0
2012-09-04,42.4,43.6,42.4,43.1
2012-09-05,42.9,45.2,42.9,43.8
2012-09-06,44.1,44.8,43.8,44.3
2012-09-07,45.0,45.0,44.1,44.1
2012-09-10,44.3,44.3,43.1,43.6
2012-09-11,43.6,44.1,43.1,43.4
2012-09-12,43.8,44.5,43.4,43.8
2012-09-13,44.3,45.7,44.1,45.2
2012-09-14,46.1,47.8,45.7,47.1
2012-09-17,47.5,47.5,46.1,46.6
2012-09-18,46.4,47.1,46.1,46.8
2012-09-19,46.6,47.3,46.1,46.6
2012-09-20,46.4,46.8,46.1,46.8
2012-09-21,46.8,49.6,46.6,49.6
2012-09-24,49.6,52.1,48.9,50.7
2012-09-25,51.2,51.4,50.3,50.3
2012-09-26,50.5,52.8,50.5,51.4
2012-09-27,51.7,53.5,51.7,53.1
2012-09-28,53.5,53.7,52.1,52.8
2012-10-01,52.8,54.7,52.6,54.7
2012-10-02,55.4,69.2,54.9,61.1
2012-10-03,61.4,62.3,57.7,61.6
2012-10-04,62.3,63.2,60.2,60.4
2012-10-05,61.1,61.6,59.1,59.1
2012-10-08,58.8,60.2,57.4,57.7
2012-10-09,58.4,59.3,55.6,55.8
2012-10-10,55.1,59.3,55.1,58.1
2012-10-11,58.4,58.4,56.5,57.4
2012-10-12,57.4,57.7,56.3,57.0
2012-10-15,56.7,57.7,56.1,57.2
2012-10-16,57.4,57.4,56.3,56.7
2012-10-17,56.7,58.6,56.5,57.9
2012-10-18,58.4,61.1,58.4,60.7
2012-10-19,60.9,60.9,59.3,60.0
2012-10-22,59.5,60.0,59.3,59.7
2012-10-24,60.1,60.7,58.6,59.3
2012-10-25,59.1,59.3,57.9,58.8
2012-10-26,58.6,58.8,56.5,57.2
2012-10-29,57.2,57.7,56.3,56.3
2012-10-30,56.5,58.4,56.1,58.1
2012-10-31,57.9,59.3,57.4,59.3
2012-11-01,59.3,59.7,57.9,57.9
2012-11-02,58.6,60.0,58.1,59.3
2012-11-05,59.1,60.9,58.8,60.9
2012-11-06,61.6,62.3,60.0,60.0
2012-11-07,60.2,60.2,59.1,59.5
2012-11-08,59.1,59.3,58.4,58.6
2012-11-09,57.9,58.4,55.1,56.3
2012-11-12,56.1,56.1,54.7,55.1
2012-11-13,54.9,56.3,54.9,55.6
2012-11-14,56.1,56.5,55.6,56.1
2012-11-15,55.6,55.6,53.7,54.4
2012-11-16,54.2,54.9,53.5,54.0
2012-11-19,53.7,54.2,51.4,52.1
2012-11-20,51.9,52.8,49.1,51.7
2012-11-21,51.4,52.4,50.5,51.7
2012-11-22,51.9,52.4,51.2,51.2
2012-11-23,51.2,51.2,49.8,49.8
2012-11-26,49.8,50.7,49.6,49.6
2012-11-27,49.8,50.3,48.2,48.7
2012-11-28,48.9,49.6,48.7,49.4
2012-11-29,50.5,52.6,50.3,52.4
2012-11-30,52.4,54.0,51.7,54.0
2012-12-03,54.9,54.9,53.3,53.5
2012-12-04,53.5,54.0,52.6,54.0
2012-12-06,54.3,54.3,53.3,54.0
2012-12-07,54.2,54.2,52.6,53.5
2012-12-11,53.8,53.8,51.9,52.6
2012-12-12,52.6,52.6,51.2,52.6
2012-12-13,52.1,52.6,51.2,51.7
2012-12-14,52.1,52.1,51.4,51.4
2012-12-17,51.4,53.1,51.4,52.6
2012-12-18,53.3,55.6,53.3,55.4
2012-12-19,55.4,58.4,54.9,57.9
2012-12-20,57.9,58.8,54.7,54.7
2012-12-21,54.4,55.1,53.3,55.1
2012-12-24,55.8,56.1,55.1,55.1
2012-12-25,55.1,57.0,55.1,55.6
2012-12-26,55.4,56.7,55.4,56.1
2012-12-27,56.5,56.7,55.6,56.7
2012-12-28,57.0,57.9,56.1,57.0
2013-01-02,57.3,57.4,56.3,56.3
2013-01-03,56.5,57.9,56.3,57.2
2013-01-04,57.2,57.4,56.3,56.7
2013-01-07,58.1,60.0,57.9,59.3
2013-01-08,59.5,61.4,59.3,60.0
2013-01-09,60.7,61.6,60.0,60.2
2013-01-10,60.0,60.7,58.6,58.8
2013-01-11,59.3,59.3,57.7,59.1
2013-01-14,59.5,60.4,59.1,59.7
2013-01-15,60.4,60.7,59.5,60.0
2013-01-16,60.2,63.0,60.0,62.3
2013-01-17,63.4,63.9,60.9,61.8
2013-01-18,62.3,63.0,61.8,62.1
2013-01-21,63.4,65.7,63.2,63.2
2013-01-22,65.5,66.4,63.7,63.7
2013-01-23,63.7,63.9,60.4,63.0
2013-01-24,63.2,64.1,63.0,63.0
2013-01-25,63.2,63.7,62.3,62.3
2013-01-28,62.3,63.2,62.1,62.1
2013-01-29,62.5,65.7,62.1,65.7
2013-01-30,66.2,71.0,65.1,70.4
2013-01-31,70.1,73.6,69.2,69.2
2013-02-01,70.6,77.0,70.6,76.6
2013-02-04,78.9,82.4,78.2,81.2
2013-02-05,80.5,81.7,79.6,80.0
2013-02-06,80.3,80.7,78.0,78.7
2013-02-07,78.4,84.4,78.4,82.4
2013-02-08,82.6,84.0,80.7,80.7
2013-02-11,81.4,82.1,79.8,80.3
2013-02-12,80.7,82.4,80.0,80.5
2013-02-13,81.7,85.1,81.4,82.6
2013-02-14,82.8,84.2,81.2,84.0
2013-02-15,83.5,85.6,83.0,83.0
2013-02-18,83.7,84.0,81.9,82.6
2013-02-19,82.8,83.7,81.0,81.4
2013-02-20,81.9,82.6,81.0,81.2
2013-02-21,81.0,81.4,79.8,80.3
2013-02-22,80.7,81.4,80.3,80.3
2013-02-26,80.8,80.8,76.4,76.4
2013-02-27,77.5,79.6,77.0,77.0
2013-02-28,78.0,82.6,77.3,81.9
2013-03-01,81.4,81.4,78.7,78.7
2013-03-04,78.7,81.7,78.7,80.5
2013-03-05,81.2,83.0,80.3,83.0
2013-03-06,84.0,84.9,81.4,81.7
2013-03-07,81.9,82.1,80.5,80.5
2013-03-08,81.2,81.7,79.8,79.8
2013-03-11,79.6,81.2,79.4,79.6
2013-03-12,81.0,81.0,78.7,78.7
2013-03-13,79.8,81.2,79.4,79.8
2013-03-14,80.5,82.6,80.5,82.6
2013-03-15,83.0,83.3,80.0,80.0
2013-03-18,79.8,80.3,78.4,78.4
2013-03-19,79.8,79.8,73.4,76.6
2013-03-20,76.6,76.6,72.9,73.4
2013-03-21,74.0,74.7,72.2,72.9
2013-03-22,72.7,73.8,65.1,68.7
2013-03-25,69.7,70.6,68.1,70.6
2013-03-26,70.1,71.3,69.7,70.1
2013-03-27,70.8,73.6,70.8,72.2
2013-03-28,72.2,73.1,69.9,70.8
2013-03-29,72.0,72.4,69.9,70.8
2013-04-01,71.7,71.7,69.7,69.7
2013-04-02,69.7,69.9,66.0,67.1
2013-04-03,67.4,67.6,62.1,63.4
2013-04-04,61.1,63.2,60.4,62.3
2013-04-05,62.1,62.5,58.1,59.1
2013-04-09,59.4,59.5,56.7,57.4
2013-04-10,58.1,60.7,57.4,60.2
2013-04-11,60.9,62.7,60.4,62.7
2013-04-12,63.0,63.0,60.9,61.4
2013-04-17,61.7,62.5,60.7,61.6
2013-04-18,61.6,61.8,60.9,61.8
2013-04-19,62.1,66.2,61.8,65.3
2013-04-22,66.4,68.5,66.2,67.4
2013-04-23,67.4,68.1,66.4,66.7
2013-04-24,67.4,67.4,65.5,65.7
2013-04-25,66.4,66.9,66.0,66.7
2013-04-26,67.1,67.8,66.2,66.2
2013-04-29,66.9,67.1,65.7,66.7
2013-04-30,67.1,68.3,66.2,68.1
2013-05-02,68.5,70.6,67.8,67.8
2013-05-03,68.7,68.7,66.2,66.7
2013-05-07,67.1,67.1,64.8,65.1
2013-05-08,66.0,66.2,64.8,64.8
2013-05-09,65.3,66.4,64.8,65.5
2013-05-10,65.3,65.5,61.8,62.1
2013-05-13,61.4,61.8,60.9,61.6
2013-05-14,61.1,63.7,61.1,62.7
2013-05-15,63.4,63.9,62.3,63.0
2013-05-16,63.7,63.7,61.1,61.4
2013-05-17,60.9,62.1,60.9,60.9
2013-05-20,61.8,61.8,60.0,60.0
2013-05-21,60.4,60.4,58.6,58.6
2013-05-22,59.1,61.1,58.4,59.1
2013-05-23,58.8,59.7,57.2,58.1
2013-05-27,58.5,58.5,55.8,56.5
2013-05-28,56.5,57.9,56.5,57.4
2013-05-29,57.7,57.7,56.1,56.1
2013-05-30,55.4,55.6,52.8,54.4
2013-05-31,54.0,54.7,52.4,54.0
2013-06-03,53.5,53.5,51.7,53.5
2013-06-04,53.5,53.7,51.7,53.5
2013-06-05,53.1,56.3,52.8,55.6
2013-06-06,55.1,55.1,52.6,52.6
2013-06-07,52.1,54.9,52.1,54.9
2013-06-10,55.4,56.1,54.2,55.6
2013-06-11,54.7,54.9,51.2,52.4
2013-06-12,51.4,53.1,51.2,52.8
2013-06-13,50.7,50.7,47.1,47.3
2013-06-14,48.9,51.2,48.7,51.2
2013-06-17,50.7,51.9,48.9,51.7
2013-06-18,51.2,53.1,48.0,48.0
2013-06-19,49.1,49.8,47.3,48.0
2013-06-20,46.1,47.3,44.8,45.2
2013-06-21,45.0,45.4,41.3,45.2
2013-06-24,43.8,44.5,39.7,41.5
2013-06-25,41.8,42.4,38.8,42.4
2013-06-26,43.1,45.4,42.0,45.2
2013-06-27,46.4,47.1,44.5,46.1
2013-06-28,46.6,47.3,44.8,46.1
2013-07-02,46.4,46.4,44.1,44.3
2013-07-03,43.4,43.8,41.5,41.5
2013-07-04,41.8,43.1,41.1,41.3
2013-07-05,42.0,42.4,40.4,40.8
2013-07-08,39.9,40.4,39.0,39.0
2013-07-09,39.4,39.4,38.3,38.5
2013-07-10,38.5,38.8,37.4,37.8
2013-07-11,38.5,40.4,38.5,39.9
2013-07-12,40.4,40.4,39.4,40.1
2013-07-15,40.8,42.2,40.6,42.2
2013-07-16,42.0,43.1,41.8,42.4
2013-07-17,42.7,42.7,41.3,41.3
2013-07-18,41.8,42.7,41.5,42.2
2013-07-19,42.2,42.7,41.8,42.2
2013-07-23,42.5,45.9,42.5,45.4
2013-07-24,45.7,47.1,45.0,45.2
2013-07-25,44.5,44.8,42.4,42.4
2013-07-26,42.9,44.1,41.3,44.1
2013-07-29,43.1,43.1,42.2,42.4
2013-07-30,42.9,43.6,41.8,42.2
2013-07-31,41.8,41.8,39.9,39.9
2013-08-01,40.4,41.1,40.1,41.1
2013-08-02,40.6,40.6,39.2,39.4
2013-08-05,39.4,39.7,38.8,39.7
2013-08-06,39.0,41.3,39.0,40.4
2013-08-07,39.7,41.3,39.7,40.8
2013-08-08,41.3,42.4,41.1,42.2
2013-08-09,42.4,42.9,42.0,42.0
2013-08-13,42.2,43.8,42.2,43.8
2013-08-14,44.1,44.3,43.1,43.8
2013-08-15,43.4,43.4,42.0,43.1
2013-08-16,42.7,42.9,42.0,42.2
2013-08-19,41.5,42.0,40.4,40.4
2013-08-20,40.1,40.1,38.1,39.0
2013-08-21,38.3,39.0,37.6,38.1
2013-08-22,37.6,38.1,36.7,37.4
2013-08-23,38.5,38.5,37.1,37.1
2013-08-26,37.6,38.3,36.9,36.9
2013-08-27,36.2,36.4,33.4,33.4
2013-08-28,32.1,34.8,31.4,33.4
2013-08-29,33.7,34.6,33.2,34.1
2013-08-30,34.8,35.1,33.9,35.1
2013-09-02,35.5,36.4,34.4,35.3
2013-09-03,35.1,35.5,33.9,35.1
2013-09-04,34.6,34.8,33.7,33.9
2013-09-05,33.7,34.8,33.4,33.7
2013-09-06,33.9,37.6,33.4,37.4
2013-09-09,38.3,38.8,37.4,38.3
2013-09-10,38.8,39.7,38.1,38.1
2013-09-11,38.5,41.1,38.5,41.1
2013-09-12,41.5,42.0,39.9,39.9
2013-09-13,39.7,40.6,39.2,39.9
2013-09-16,41.3,42.0,40.8,42.0
2013-09-17,42.4,42.9,42.0,42.9
2013-09-18,43.4,45.0,42.4,45.0
2013-09-19,46.1,48.0,45.7,48.0
2013-09-20,47.3,48.0,46.1,47.8
2013-09-23,46.8,47.1,43.4,43.6
2013-09-24,43.8,44.8,42.9,43.1
2013-09-25,43.8,45.0,43.4,45.0
2013-09-26,44.1,45.0,42.7,42.7
2013-09-27,43.4,44.1,42.2,43.6
2013-09-30,42.2,42.4,40.8,40.8
2013-10-01,41.8,43.4,41.3,42.7
2013-10-02,42.9,43.6,42.0,43.6
2013-10-03,44.3,45.4,44.1,45.0
2013-10-04,44.5,45.0,44.1,45.0
2013-10-07,44.5,45.2,43.1,43.1
2013-10-08,43.1,45.2,42.9,44.8
2013-10-09,44.5,44.8,44.1,44.1
2013-10-10,44.3,45.2,44.1,44.3
2013-10-11,45.2,45.9,44.5,45.2
2013-10-14,44.8,45.0,44.3,44.8
2013-10-15,44.8,47.5,44.8,47.5
2013-10-16,47.5,48.2,46.6,46.6
2013-10-17,47.1,47.3,45.7,45.7
2013-10-18,46.1,48.7,45.9,48.0
2013-10-21,48.4,48.4,45.7,46.1
2013-10-22,46.4,47.3,45.2,47.1
2013-10-24,47.3,48.0,46.1,48.0
2013-10-25,48.0,48.2,47.1,47.1
2013-10-28,47.5,47.8,45.9,46.8
2013-10-29,46.6,48.0,46.4,47.5
2013-10-30,47.3,47.3,45.2,45.9
2013-10-31,45.0,45.9,44.8,45.9
2013-11-01,45.0,45.4,43.6,44.3
2013-11-04,43.4,43.4,41.3,42.2
2013-11-05,42.9,43.6,42.4,43.1
2013-11-06,43.6,44.5,42.9,44.3
2013-11-07,44.1,45.2,43.8,44.3
2013-11-08,43.8,43.8,42.7,42.9
2013-11-11,41.5,42.4,41.3,42.2
2013-11-12,43.1,43.1,42.0,42.0
2013-11-13,41.8,42.2,41.1,41.8
2013-11-14,42.0,42.4,41.5,41.5
2013-11-15,42.0,43.6,41.8,42.9
2013-11-18,43.4,43.8,43.1,43.4
2013-11-19,43.1,43.6,42.7,43.4
2013-11-20,43.4,43.4,41.3,41.5
2013-11-21,41.3,42.0,41.1,42.0
2013-11-22,42.0,42.0,41.3,42.0
2013-11-25,41.5,42.0,41.3,42.0
2013-11-26,41.8,42.4,41.5,42.4
2013-11-27,42.2,42.9,42.0,42.4
2013-11-28,42.4,42.4,40.8,42.4
2013-11-29,41.8,42.2,40.8,41.8
2013-12-02,41.5,42.4,41.1,42.0
2013-12-03,42.0,42.9,39.2,42.0
2013-12-04,42.0,42.0,41.1,41.1
2013-12-06,41.3,41.3,39.9,40.6
2013-12-09,40.8,41.3,40.4,40.4
2013-12-11,40.6,40.8,40.1,40.1
2013-12-12,40.1,40.4,39.7,39.7
2013-12-13,39.4,40.1,39.2,39.9
2013-12-16,39.7,39.7,39.0,39.0
2013-12-17,39.4,39.9,39.2,39.7
2013-12-18,39.9,40.1,39.4,39.4
2013-12-19,39.7,39.9,39.2,39.2
2013-12-20,39.2,41.5,39.0,41.3
2013-12-23,41.3,42.0,39.7,42.0
2013-12-24,41.1,44.3,41.1,43.6
2013-12-25,43.4,45.0,43.4,44.8
2013-12-26,44.8,44.8,42.4,44.3
2013-12-27,43.8,46.1,42.7,44.5
2014-01-02,44.8,45.0,42.4,42.9
2014-01-03,42.2,42.7,40.8,41.8
2014-01-06,42.2,42.2,40.4,40.4
2014-01-07,40.6,41.5,40.6,41.3
2014-01-08,41.3,42.4,40.4,40.8
2014-01-09,41.1,42.0,40.1,40.8
2014-01-10,40.1,41.1,39.9,40.6
2014-01-13,40.6,42.2,40.1,42.0
2014-01-14,42.4,43.8,42.0,43.4
2014-01-15,42.9,43.4,42.2,42.2
2014-01-16,43.1,43.6,42.4,43.1
2014-01-17,43.6,43.8,42.7,42.9
2014-01-20,42.9,43.8,42.9,43.4
2014-01-21,43.6,44.8,42.7,42.9
2014-01-22,42.7,43.4,42.7,43.1
2014-01-23,42.9,44.1,42.9,43.6
2014-01-24,44.1,44.1,43.1,43.6
2014-01-27,42.9,42.9,42.4,42.4
2014-01-28,42.4,43.1,41.1,41.3
2014-01-29,41.3,42.0,41.1,41.3
2014-01-30,41.5,42.2,41.1,42.0
2014-01-31,42.4,42.4,41.5,41.8
2014-02-03,42.0,42.9,42.0,42.7
2014-02-04,42.0,42.4,41.5,42.0
2014-02-05,42.4,42.7,41.5,42.2
2014-02-06,42.7,43.4,42.4,43.1
2014-02-07,43.4,44.5,43.1,43.6
2014-02-10,44.1,44.5,43.6,44.3
2014-02-11,44.3,44.5,43.6,43.6
2014-02-12,44.1,44.1,43.4,43.8
2014-02-13,44.1,44.1,43.1,43.1
2014-02-17,43.4,44.3,43.4,44.1
2014-02-18,43.6,45.4,43.6,44.8
2014-02-19,45.2,46.6,45.0,46.1
2014-02-20,45.9,45.9,44.5,45.2
2014-02-21,44.8,45.0,44.1,44.1
2014-02-24,43.6,44.1,43.6,43.6
2014-02-25,44.3,44.5,42.7,42.9
2014-02-26,42.7,43.6,42.7,43.1
2014-02-27,43.1,44.3,43.1,44.3
2014-02-28,44.3,44.5,43.8,43.8
2014-03-03,44.3,44.5,43.8,43.8
2014-03-04,44.3,45.2,44.1,45.2
2014-03-05,45.4,45.7,44.5,44.8
2014-03-06,45.2,45.7,44.5,44.5
2014-03-07,44.5,45.4,44.5,45.0
2014-03-10,45.2,46.1,44.5,46.1
2014-03-11,46.8,47.3,46.6,46.8
2014-03-12,46.8,47.3,45.2,45.2
2014-03-13,45.2,46.1,45.2,45.9
2014-03-14,45.4,45.7,45.0,45.4
2014-03-17,45.4,46.4,45.0,45.9
2014-03-18,46.1,46.1,45.2,45.2
2014-03-19,45.2,45.7,44.1,44.1
2014-03-20,43.8,44.1,43.4,44.1
2014-03-21,44.3,44.8,43.8,44.8
2014-03-24,45.0,45.0,44.3,44.3
2014-03-25,45.0,45.0,44.1,44.8
2014-03-26,45.0,45.4,44.8,45.4
2014-03-27,45.4,45.4,44.8,45.2
2014-03-28,45.0,45.9,44.8,45.9
2014-03-31,45.9,46.1,45.0,45.2
2014-04-01,45.7,45.9,45.2,45.9
2014-04-02,45.9,45.9,45.4,45.4
2014-04-03,45.2,45.9,45.2,45.4
2014-04-04,45.2,45.7,45.2,45.2
2014-04-08,45.5,45.5,44.5,44.8
2014-04-09,44.8,45.2,44.5,44.5
2014-04-10,45.0,45.4,44.8,45.4
2014-04-11,45.4,45.4,45.0,45.0
2014-04-16,45.2,46.1,45.2,46.1
2014-04-17,46.6,46.6,45.4,45.7
2014-04-18,45.9,46.1,45.2,45.2
2014-04-21,45.4,45.7,45.2,45.4
2014-04-22,45.7,45.7,45.2,45.2
2014-04-23,45.7,45.7,45.0,45.0
2014-04-24,45.0,45.2,44.8,44.8
2014-04-25,44.5,44.8,43.8,43.8
2014-04-28,43.4,44.3,42.9,43.6
2014-04-29,43.6,44.1,43.6,43.8
2014-04-30,43.8,44.5,43.8,44.1
2014-05-02,44.3,44.3,43.6,43.8
2014-05-06,44.1,44.1,43.1,43.1
2014-05-07,42.4,43.1,42.2,42.4
2014-05-08,42.4,42.4,40.4,40.4
2014-05-09,40.6,41.5,40.6,41.5
2014-05-12,41.1,41.8,41.1,41.3
2014-05-14,41.5,42.0,41.1,41.3
2014-05-15,41.1,41.3,40.4,40.6
2014-05-16,40.6,41.1,40.4,40.6
2014-05-19,40.6,40.6,40.4,40.6
2014-05-20,40.1,40.4,39.7,39.7
2014-05-21,39.7,40.8,39.7,40.8
2014-05-22,41.1,41.8,41.1,41.3
2014-05-23,40.4,41.5,39.9,41.5
2014-05-26,41.5,41.5,40.8,41.3
2014-05-27,41.3,42.4,41.3,42.0
