Date,Open,High,Low,Close
2011-12-16,119.0,122.0,119.0,121.5
2011-12-19,121.0,123.5,120.5,122.5
2011-12-20,123.5,124.5,123.0,123.0
2011-12-21,125.0,125.5,124.0,125.0
2011-12-22,124.5,125.0,122.0,123.5
2011-12-23,123.5,124.0,122.0,122.0
2011-12-26,122.0,123.0,121.0,122.0
2011-12-27,121.5,122.0,120.0,121.5
2011-12-28,120.5,122.5,120.0,122.5
2011-12-29,121.0,123.0,121.0,121.5
2011-12-30,122.0,122.0,120.5,122.0
2012-01-04,122.0,124.0,119.0,120.0
2012-01-05,117.5,118.0,115.0,115.0
2012-01-06,114.0,116.5,114.0,115.0
2012-01-09,114.0,117.0,113.5,117.0
2012-01-10,116.5,117.0,115.0,116.0
2012-01-11,115.5,115.5,114.0,115.0
2012-01-12,115.0,116.5,115.0,116.5
2012-01-13,116.5,117.5,115.5,116.5
2012-01-16,115.5,117.0,115.5,116.5
2012-01-17,117.5,120.0,117.0,120.0
2012-01-18,120.0,120.5,118.5,119.5
2012-01-19,120.5,121.5,119.5,121.0
2012-01-20,121.5,124.0,121.5,123.5
2012-01-23,124.0,125.0,123.5,123.5
2012-01-24,124.5,126.5,124.0,124.0
2012-01-25,124.0,125.0,123.0,124.5
2012-01-26,125.0,126.5,124.5,126.0
2012-01-27,126.5,127.5,126.0,126.5
2012-01-30,127.0,128.0,125.5,126.0
2012-01-31,127.0,129.0,126.5,129.0
2012-02-01,128.0,130.5,127.5,129.0
2012-02-02,130.0,131.0,129.0,130.0
2012-02-03,130.0,130.5,128.0,128.0
2012-02-06,129.5,130.5,129.0,130.0
2012-02-07,130.5,131.0,129.0,130.5
2012-02-08,131.0,132.5,130.5,130.5
2012-02-09,130.5,131.0,129.0,131.0
2012-02-10,132.0,133.0,131.5,132.0
2012-02-13,132.5,135.0,132.5,135.0
2012-02-14,135.5,139.5,135.0,139.0
2012-02-15,140.0,143.5,140.0,143.5
2012-02-16,143.0,143.5,141.5,142.5
2012-02-17,144.0,145.0,142.5,142.5
2012-02-20,141.0,141.5,138.0,138.5
2012-02-21,139.0,142.5,138.0,142.0
2012-02-22,142.0,143.5,141.0,142.5
2012-02-23,143.5,145.0,143.0,145.0
2012-02-24,144.5,148.0,144.0,147.5
2012-02-27,147.0,148.0,142.0,143.5
2012-02-28,144.0,145.0,142.0,145.0
2012-02-29,145.0,147.0,144.5,146.5
2012-03-01,146.5,147.0,145.5,147.0
2012-03-02,146.5,149.5,145.5,147.5
2012-03-05,148.0,148.0,145.0,146.5
2012-03-06,145.0,145.0,142.0,144.0
2012-03-08,147.0,147.0,144.5,145.5
2012-03-09,146.0,148.0,144.5,145.0
2012-03-12,145.0,145.5,141.5,142.0
2012-03-13,143.0,148.0,143.0,147.5
2012-03-14,150.0,151.0,149.5,151.0
2012-03-15,153.0,156.0,152.5,154.5
2012-03-16,154.0,157.5,153.5,157.0
2012-03-19,157.0,164.0,156.0,158.5
2012-03-20,158.0,162.5,157.0,159.0
2012-03-21,158.5,159.5,155.0,158.0
2012-03-22,157.0,159.5,155.0,155.0
2012-03-23,154.0,154.0,150.5,152.0
2012-03-26,152.0,152.0,148.5,149.0
2012-03-27,151.5,155.5,151.5,155.5
2012-03-28,154.5,154.5,152.5,153.5
2012-03-29,153.5,158.0,152.0,157.0
2012-03-30,157.5,158.0,153.0,154.0
2012-04-02,155.5,157.5,154.5,156.0
2012-04-03,156.0,161.5,156.0,161.0
2012-04-04,160.0,161.0,157.0,157.0
2012-04-05,155.5,156.0,152.0,153.0
2012-04-10,153.0,153.0,148.0,151.0
2012-04-11,149.0,151.5,147.0,148.5
2012-04-12,150.0,154.0,149.5,154.0
2012-04-17,154.0,156.5,150.5,152.0
2012-04-18,153.5,154.0,150.0,151.0
2012-04-19,154.0,161.0,153.5,158.0
2012-04-20,157.0,158.0,155.5,156.0
2012-04-23,156.0,157.0,153.5,154.0
2012-04-24,155.0,156.0,153.5,155.0
2012-04-25,155.0,155.5,153.0,154.5
2012-04-26,155.0,156.5,154.0,155.5
2012-04-27,155.0,155.5,154.0,155.0
2012-04-30,156.0,163.5,155.5,163.5
2012-05-02,161.5,164.0,161.5,163.5
2012-05-03,163.5,163.5,160.5,161.5
2012-05-04,161.5,162.5,158.0,160.5
2012-05-08,160.5,160.5,157.5,160.0
2012-05-09,158.0,158.5,155.0,155.5
2012-05-10,153.5,155.5,151.0,153.0
2012-05-11,152.5,153.0,151.0,152.0
2012-05-14,152.0,155.5,149.5,151.0
2012-05-15,151.0,155.0,150.5,154.5
2012-05-16,150.5,152.0,148.0,152.0
2012-05-17,151.5,154.0,151.0,153.0
2012-05-18,150.5,152.0,149.5,151.5
2012-05-21,151.5,151.5,147.5,148.0
2012-05-22,149.5,149.5,143.5,143.5
2012-05-23,142.5,145.0,142.0,144.0
2012-05-24,143.5,148.5,142.0,148.5
2012-05-25,147.0,150.5,146.5,150.0
2012-05-28,149.0,150.0,146.5,149.5
2012-05-29,149.5,152.5,148.5,151.5
2012-05-30,150.0,151.0,149.5,151.0
2012-05-31,149.0,155.0,147.5,155.0
2012-06-01,152.5,153.0,148.5,148.5
2012-06-05,148.5,150.0,144.0,144.0
2012-06-06,145.5,148.0,145.0,146.0
2012-06-07,148.5,150.0,148.0,149.5
2012-06-08,148.5,150.5,148.0,150.5
2012-06-11,153.0,157.0,152.5,157.0
2012-06-12,155.0,156.0,154.0,155.5
2012-06-13,157.0,159.5,156.5,158.0
2012-06-14,156.0,158.0,156.0,156.5
2012-06-15,157.5,159.5,157.0,159.0
2012-06-18,160.5,161.5,157.5,157.5
2012-06-19,157.5,160.5,157.5,160.5
2012-06-20,160.5,161.0,159.0,160.5
2012-06-21,159.0,160.0,156.5,156.5
2012-06-22,156.0,160.5,155.5,159.0
2012-06-25,159.0,161.5,159.0,160.5
2012-06-26,159.5,161.5,158.5,161.0
2012-06-27,161.5,165.0,161.5,164.0
2012-06-28,163.5,163.5,160.0,162.0
2012-06-29,163.0,164.5,162.0,162.0
2012-07-02,163.0,164.5,162.0,163.5
2012-07-03,164.5,166.5,164.5,165.5
2012-07-04,166.0,166.0,162.5,163.5
2012-07-05,162.5,164.0,162.0,163.5
2012-07-06,163.0,163.5,161.5,162.5
2012-07-09,161.0,162.0,160.0,162.0
2012-07-10,162.0,164.5,161.0,164.0
2012-07-11,163.0,164.5,162.5,164.0
2012-07-12,163.0,163.5,161.5,162.0
2012-07-13,161.5,165.0,161.5,164.5
2012-07-16,164.5,167.5,163.5,167.0
2012-07-17,167.0,167.0,165.0,166.0
2012-07-18,165.5,166.5,165.0,166.0
2012-07-19,167.5,167.5,161.5,162.5
2012-07-20,163.0,163.5,160.0,161.5
2012-07-23,160.0,161.0,159.5,160.0
2012-07-24,160.0,163.5,160.0,162.5
2012-07-25,162.5,165.5,162.0,165.5
2012-07-26,166.0,166.0,164.0,164.5
2012-07-27,166.5,167.0,165.0,166.5
2012-07-30,167.0,172.5,167.0,172.0
2012-07-31,175.0,176.0,173.0,175.0
2012-08-01,175.0,176.0,173.0,175.0
2012-08-03,175.0,175.0,170.0,172.5
2012-08-06,174.0,174.5,172.0,173.0
2012-08-07,173.5,173.5,171.5,171.5
2012-08-08,172.0,173.5,171.0,171.5
2012-08-09,172.5,174.5,171.5,174.5
2012-08-10,174.5,175.0,172.5,173.5
2012-08-14,173.5,177.0,173.5,176.0
2012-08-15,175.5,176.0,174.0,176.0
2012-08-16,175.5,176.0,173.5,173.5
2012-08-17,174.0,174.5,170.5,171.0
2012-08-20,170.5,171.5,169.0,170.5
2012-08-21,169.5,172.0,169.5,171.5
2012-08-22,171.0,173.0,170.5,172.0
2012-08-23,172.5,173.0,171.5,172.5
2012-08-24,171.0,172.0,170.5,171.0
2012-08-27,171.0,172.0,170.5,171.0
2012-08-28,171.0,173.0,170.5,173.0
2012-08-29,172.0,172.5,167.5,167.5
2012-08-30,167.0,167.5,165.0,165.5
2012-08-31,165.5,169.0,164.5,169.0
2012-09-03,170.0,173.0,169.0,172.5
2012-09-04,172.0,172.0,169.0,170.5
2012-09-05,169.0,173.5,168.5,172.5
2012-09-06,174.0,177.5,173.5,177.0
2012-09-07,177.5,178.0,175.0,175.0
2012-09-10,175.0,177.0,174.0,175.0
2012-09-11,174.5,176.0,173.0,173.0
2012-09-12,175.0,178.5,174.5,177.5
2012-09-13,178.0,179.5,177.0,179.0
2012-09-14,182.5,186.5,182.0,185.0
2012-09-17,185.5,185.5,182.0,184.0
2012-09-18,183.5,183.5,180.0,181.0
2012-09-19,181.0,183.0,180.5,183.0
2012-09-20,181.5,184.0,179.5,183.5
2012-09-21,183.5,185.0,182.5,184.0
2012-09-24,185.0,188.0,184.0,186.5
2012-09-25,185.5,187.5,184.5,185.5
2012-09-26,184.0,184.5,182.0,182.0
2012-09-27,182.0,183.5,179.5,180.0
2012-09-28,182.0,185.0,182.0,182.5
2012-10-01,182.0,185.5,182.0,184.5
2012-10-02,185.5,185.5,184.5,185.0
2012-10-03,184.5,185.0,183.5,184.0
2012-10-04,183.5,186.5,183.5,185.0
2012-10-05,185.0,186.0,183.5,184.0
2012-10-08,183.5,183.5,179.0,180.0
2012-10-09,180.0,181.5,177.5,177.5
2012-10-10,176.0,179.0,176.0,178.5
2012-10-11,178.5,180.5,177.5,179.0
2012-10-12,179.0,180.0,179.0,180.0
2012-10-15,179.0,179.0,176.0,176.5
2012-10-16,177.5,177.5,176.0,176.0
2012-10-17,178.5,178.5,174.5,176.0
2012-10-18,176.0,177.0,173.0,174.5
2012-10-19,175.0,176.0,173.5,174.0
2012-10-22,173.0,174.0,172.0,174.0
2012-10-24,174.0,174.0,170.0,173.5
2012-10-25,172.5,175.5,171.0,175.0
2012-10-26,175.0,176.5,173.5,175.0
2012-10-29,174.0,175.5,173.5,174.5
2012-10-30,174.5,177.0,174.0,177.0
2012-10-31,177.0,180.0,176.5,179.0
2012-11-01,179.5,180.5,178.0,178.5
2012-11-02,180.0,180.5,179.0,179.0
2012-11-05,179.0,179.0,177.0,177.5
2012-11-06,177.5,178.0,175.0,176.5
2012-11-07,177.5,178.5,175.0,178.0
2012-11-08,177.5,179.0,176.0,178.0
2012-11-09,176.5,179.5,175.5,179.5
2012-11-12,180.0,182.5,180.0,182.5
2012-11-13,182.5,182.5,179.0,179.5
2012-11-14,179.5,180.5,177.0,177.0
2012-11-15,175.5,177.5,175.0,176.0
2012-11-16,176.5,178.5,176.5,178.0
2012-11-19,179.0,179.5,177.5,177.5
2012-11-20,178.5,180.0,178.5,179.0
2012-11-21,179.5,179.5,176.5,179.0
2012-11-22,179.5,181.0,179.5,181.0
2012-11-23,181.5,182.0,180.5,182.0
2012-11-26,182.5,183.0,181.0,181.0
2012-11-27,181.0,182.0,180.5,181.5
2012-11-28,181.0,181.0,179.5,179.5
2012-11-29,181.0,184.0,180.5,183.0
2012-11-30,183.5,187.0,183.0,187.0
2012-12-03,187.0,188.5,186.0,187.5
2012-12-04,187.0,188.5,186.5,187.0
2012-12-06,187.0,196.0,186.5,194.5
2012-12-07,195.5,200.0,195.0,198.0
2012-12-11,198.0,203.0,195.5,196.0
2012-12-12,197.0,197.5,193.0,194.5
2012-12-13,194.5,196.5,194.5,196.0
2012-12-14,195.0,197.5,194.0,196.0
2012-12-17,196.5,197.0,194.0,194.0
2012-12-18,195.5,196.0,190.5,192.0
2012-12-19,192.5,194.0,192.0,193.5
2012-12-20,193.0,194.5,192.0,194.0
2012-12-21,192.5,193.0,190.5,191.0
2012-12-24,191.0,193.0,191.0,192.0
2012-12-25,192.5,194.0,191.5,194.0
2012-12-26,194.0,194.5,192.5,193.0
2012-12-27,192.5,194.5,191.5,193.5
2012-12-28,193.5,194.5,193.0,193.5
2013-01-02,193.5,197.0,193.5,196.0
2013-01-03,196.0,199.5,194.5,198.0
2013-01-04,198.0,199.0,196.5,199.0
2013-01-07,200.0,200.0,197.0,197.0
2013-01-08,197.0,202.0,197.0,199.0
2013-01-09,199.5,201.0,199.0,199.0
2013-01-10,200.0,201.0,196.0,197.0
2013-01-11,196.5,197.0,193.5,194.5
2013-01-14,195.0,195.0,194.0,194.0
2013-01-15,194.5,196.0,192.0,192.5
2013-01-16,193.0,194.5,192.5,192.5
2013-01-17,194.0,194.0,190.0,192.0
2013-01-18,193.0,195.5,193.0,194.0
2013-01-21,195.0,195.5,193.5,194.5
2013-01-22,194.5,196.5,193.0,193.0
2013-01-23,194.5,194.5,191.0,192.0
2013-01-24,192.5,192.5,191.0,192.0
2013-01-25,192.5,197.0,191.5,196.5
2013-01-28,197.5,198.5,196.0,197.5
2013-01-29,199.0,199.5,196.5,198.5
2013-01-30,198.0,198.5,195.5,197.5
2013-01-31,197.5,199.0,197.0,198.5
2013-02-01,198.5,205.0,198.0,205.0
2013-02-04,208.0,211.0,204.0,209.0
2013-02-05,206.0,209.0,206.0,208.0
2013-02-06,206.0,209.0,203.0,209.0
2013-02-07,205.0,206.0,200.0,203.0
2013-02-08,202.0,206.0,202.0,205.0
2013-02-11,204.0,204.0,200.0,200.0
2013-02-12,200.0,202.0,198.0,199.0
2013-02-13,201.0,204.0,200.0,204.0
2013-02-14,205.0,206.0,202.0,203.0
2013-02-15,203.0,205.0,202.0,203.0
2013-02-18,204.0,207.0,203.0,203.0
2013-02-19,204.0,209.0,203.0,208.0
2013-02-20,210.0,215.0,209.0,215.0
2013-02-21,213.0,214.0,209.0,212.0
2013-02-22,210.0,212.0,208.0,210.0
2013-02-26,210.0,210.0,207.0,209.0
2013-02-27,210.0,211.0,205.0,206.0
2013-02-28,206.0,214.0,206.0,212.0
2013-03-01,215.0,220.0,214.0,217.0
2013-03-04,220.0,223.0,217.0,219.0
2013-03-05,220.0,221.0,215.0,215.0
2013-03-06,217.0,218.0,214.0,217.0
2013-03-07,215.0,216.0,211.0,212.0
2013-03-08,213.0,215.0,212.0,215.0
2013-03-11,215.0,217.0,214.0,216.0
2013-03-12,216.0,216.0,214.0,215.0
2013-03-13,215.0,216.0,211.0,212.0
2013-03-14,213.0,216.0,212.0,216.0
2013-03-15,217.0,219.0,215.0,216.0
2013-03-18,214.0,223.0,214.0,219.0
2013-03-19,221.0,222.0,213.0,215.0
2013-03-20,215.0,215.0,206.0,206.0
2013-03-21,206.0,207.0,202.0,203.0
2013-03-22,204.0,207.0,201.0,202.0
2013-03-25,208.0,210.0,205.0,207.0
2013-03-26,207.0,214.0,206.0,214.0
2013-03-27,214.0,216.0,212.0,215.0
2013-03-28,214.0,215.0,206.0,208.0
2013-03-29,209.0,210.0,207.0,208.0
2013-04-01,209.0,209.0,204.0,204.0
2013-04-02,204.0,207.0,203.0,206.0
2013-04-03,206.0,208.0,201.0,203.0
2013-04-04,198.0,205.0,198.0,205.0
2013-04-05,203.0,205.0,199.0,200.0
2013-04-09,200.0,200.0,196.0,197.0
2013-04-10,196.0,196.0,189.5,193.5
2013-04-11,195.0,203.0,193.0,203.0
2013-04-12,200.0,201.0,197.0,198.0
2013-04-17,198.0,200.0,196.0,196.5
2013-04-18,196.0,196.5,193.5,194.5
2013-04-19,195.0,201.0,195.0,199.5
2013-04-22,204.0,209.0,203.0,208.0
2013-04-23,208.0,210.0,206.0,208.0
2013-04-24,210.0,211.0,208.0,210.0
2013-04-25,209.0,211.0,208.0,208.0
2013-04-26,209.0,213.0,208.0,212.0
2013-04-29,212.0,214.0,207.0,209.0
2013-04-30,210.0,212.0,207.0,212.0
2013-05-02,212.0,214.0,210.0,211.0
2013-05-03,212.0,213.0,207.0,207.0
2013-05-07,207.0,212.0,207.0,212.0
2013-05-08,213.0,217.0,213.0,216.0
2013-05-09,217.0,217.0,213.0,216.0
2013-05-10,217.0,221.0,214.0,219.0
2013-05-13,218.0,218.0,211.0,214.0
2013-05-14,215.0,218.0,214.0,218.0
2013-05-15,220.0,222.0,217.0,218.0
2013-05-16,217.0,219.0,215.0,216.0
2013-05-17,215.0,216.0,213.0,215.0
2013-05-20,214.0,219.0,214.0,219.0
2013-05-21,219.0,221.0,216.0,221.0
2013-05-22,221.0,225.0,219.0,220.0
2013-05-23,218.0,219.0,209.0,214.0
2013-05-27,214.0,215.0,207.0,207.0
2013-05-28,206.0,208.0,204.0,206.0
2013-05-29,205.0,209.0,204.0,204.0
2013-05-30,202.0,203.0,197.0,197.5
2013-05-31,198.0,200.0,195.0,195.0
2013-06-03,194.0,198.5,193.5,196.5
2013-06-04,197.5,201.0,193.5,201.0
2013-06-05,199.5,201.0,193.5,193.5
2013-06-06,193.0,195.5,192.0,195.0
2013-06-07,193.5,195.5,193.5,195.0
2013-06-10,197.0,197.5,193.5,193.5
2013-06-11,192.0,192.5,181.5,181.5
2013-06-12,176.5,179.5,174.0,175.0
2013-06-13,171.0,179.5,169.5,178.0
2013-06-14,185.0,195.0,184.5,195.0
2013-06-17,194.0,194.5,189.0,194.0
2013-06-18,194.5,197.0,186.0,187.5
2013-06-19,189.5,192.0,185.0,190.0
2013-06-20,180.0,184.5,178.0,180.0
2013-06-21,176.0,181.0,169.0,176.5
2013-06-24,175.5,178.5,170.5,170.5
2013-06-25,173.0,177.5,170.0,176.0
2013-06-26,177.0,180.5,176.0,180.0
2013-06-27,186.0,189.0,182.5,186.0
2013-06-28,190.0,192.5,188.5,191.0
2013-07-02,191.0,196.5,187.5,189.5
2013-07-03,188.0,190.5,185.0,185.5
2013-07-04,187.5,187.5,179.0,179.5
2013-07-05,182.0,184.0,179.5,181.5
2013-07-08,179.0,180.0,175.0,175.0
2013-07-09,174.0,177.5,173.0,173.0
2013-07-10,174.0,176.5,173.0,175.0
2013-07-11,178.0,188.0,178.0,188.0
2013-07-12,189.5,190.0,185.5,188.0
2013-07-15,190.0,190.0,184.5,185.0
2013-07-16,185.5,186.5,182.0,184.5
2013-07-17,185.0,187.5,184.5,187.5
2013-07-18,187.5,190.0,187.0,190.0
2013-07-19,189.0,189.5,184.0,185.5
2013-07-23,185.5,188.5,185.5,188.0
2013-07-24,187.5,190.0,186.5,187.5
2013-07-25,186.5,189.5,185.0,185.0
2013-07-26,184.5,187.5,183.0,187.5
2013-07-29,186.5,187.0,183.5,183.5
2013-07-30,185.0,186.5,182.0,183.0
2013-07-31,182.0,184.0,178.0,182.5
2013-08-01,185.5,185.5,182.5,183.5
2013-08-02,185.0,185.0,179.0,180.5
2013-08-05,178.5,179.5,177.0,177.0
2013-08-06,175.0,179.5,174.0,176.0
2013-08-07,175.5,179.0,175.5,176.5
2013-08-08,177.5,180.5,177.0,177.5
2013-08-09,179.5,179.5,176.5,177.0
2013-08-13,177.0,185.0,177.0,185.0
2013-08-14,183.5,188.0,183.5,188.0
2013-08-15,187.5,187.5,184.5,185.5
2013-08-16,183.0,186.5,183.0,185.5
2013-08-19,183.0,184.0,176.0,176.0
2013-08-20,173.0,173.5,170.0,171.0
2013-08-21,169.0,172.5,165.5,165.5
2013-08-22,162.5,164.0,158.5,162.5
2013-08-23,167.5,168.0,162.0,162.0
2013-08-26,164.0,167.0,162.5,163.0
2013-08-27,161.0,165.0,160.5,163.5
2013-08-28,160.0,163.5,158.0,161.0
2013-08-29,161.0,161.5,158.0,160.0
2013-08-30,162.0,162.5,159.0,159.0
2013-09-02,159.5,163.0,159.5,163.0
2013-09-03,163.0,164.5,161.5,161.5
2013-09-04,162.0,162.5,160.5,161.0
2013-09-05,162.0,166.0,161.0,163.0
2013-09-06,164.0,169.0,164.0,167.0
2013-09-09,171.5,175.5,171.0,175.5
2013-09-10,178.0,184.5,177.5,180.0
2013-09-11,182.0,183.0,177.5,181.5
2013-09-12,182.0,183.5,179.5,180.0
2013-09-13,178.5,181.5,177.5,180.0
2013-09-16,184.0,190.0,183.5,190.0
2013-09-17,189.0,190.5,186.5,188.5
2013-09-18,186.5,188.5,186.5,187.5
2013-09-19,198.0,199.5,196.0,197.0
2013-09-20,195.0,196.0,193.5,195.0
2013-09-23,192.0,192.0,186.0,187.5
2013-09-24,186.5,188.5,184.0,184.5
2013-09-25,185.0,186.0,182.5,186.0
2013-09-26,184.5,187.0,183.5,183.5
2013-09-27,185.0,185.5,182.0,182.0
2013-09-30,179.0,179.0,175.0,175.0
2013-10-01,176.0,180.5,175.0,180.0
2013-10-02,177.0,178.5,175.0,177.0
2013-10-03,178.0,181.0,177.5,180.0
2013-10-04,178.5,179.0,175.5,177.0
2013-10-07,176.0,177.0,175.0,175.0
2013-10-08,175.0,177.5,174.0,177.5
2013-10-09,177.5,179.0,176.5,178.5
2013-10-10,179.0,185.0,178.0,185.0
2013-10-11,189.0,189.0,186.0,188.0
2013-10-14,186.0,188.0,183.5,187.0
2013-10-15,189.0,190.5,188.0,190.0
2013-10-16,189.5,191.5,189.5,190.0
2013-10-17,190.0,190.5,187.5,188.0
2013-10-18,189.0,192.5,187.5,192.5
2013-10-21,191.5,191.5,183.0,185.5
2013-10-22,185.5,186.5,183.0,185.0
2013-10-24,185.0,186.5,183.0,186.5
2013-10-25,186.0,186.5,184.0,186.0
2013-10-28,186.5,187.5,184.5,186.0
2013-10-29,185.5,186.5,184.5,185.5
2013-10-30,185.5,185.5,183.0,184.0
2013-10-31,183.0,190.0,182.5,190.0
2013-11-01,187.5,187.5,184.0,185.5
2013-11-04,184.0,185.5,180.0,180.0
2013-11-05,181.5,186.0,181.5,184.5
2013-11-06,186.0,189.5,184.0,186.0
2013-11-07,189.5,189.5,185.0,186.0
2013-11-08,184.5,186.0,183.5,184.5
2013-11-11,180.0,185.0,180.0,185.0
2013-11-12,186.5,187.5,183.5,183.5
2013-11-13,181.5,184.0,181.0,181.5
2013-11-14,182.0,184.5,182.0,182.5
2013-11-15,183.5,184.5,182.0,183.0
2013-11-18,183.0,184.0,181.5,182.0
2013-11-19,181.0,182.0,179.0,180.0
2013-11-20,181.0,182.5,177.5,180.5
2013-11-21,178.0,178.5,172.5,173.0
2013-11-22,172.0,174.0,170.0,171.0
2013-11-25,171.0,174.0,171.0,172.5
2013-11-26,171.0,173.0,170.0,171.0
2013-11-27,170.5,172.0,170.0,171.0
2013-11-28,171.0,172.0,168.0,168.0
2013-11-29,167.0,170.0,165.5,169.0
2013-12-02,167.0,168.0,164.0,166.5
2013-12-03,166.0,170.5,165.5,168.0
2013-12-04,167.5,169.0,167.5,167.5
2013-12-06,167.5,167.5,164.0,166.5
2013-12-09,168.0,168.5,166.0,166.0
2013-12-11,166.0,168.0,165.5,167.0
2013-12-12,167.0,168.5,166.0,167.0
2013-12-13,166.5,168.5,165.0,167.0
2013-12-16,166.5,168.0,165.5,168.0
2013-12-17,169.0,169.5,167.0,168.5
2013-12-18,169.5,172.5,169.0,171.5
2013-12-19,172.5,173.5,171.0,171.5
2013-12-20,171.0,171.5,167.0,169.0
2013-12-23,169.0,169.5,163.5,164.5
2013-12-24,166.0,167.0,164.5,165.0
2013-12-25,165.0,166.5,165.0,166.0
2013-12-26,165.5,166.5,159.5,160.0
2013-12-27,159.5,160.0,156.0,156.0
2014-01-02,156.0,160.0,145.5,145.5
2014-01-03,146.5,152.0,146.5,151.0
2014-01-06,151.5,157.5,148.5,157.0
2014-01-07,158.0,162.0,156.0,162.0
2014-01-08,162.5,164.0,160.0,162.0
2014-01-09,162.0,163.0,160.5,161.5
2014-01-10,158.0,161.5,157.0,160.0
2014-01-13,158.5,164.0,158.0,164.0
2014-01-14,162.5,165.0,162.0,164.0
2014-01-15,163.0,164.0,160.5,160.5
2014-01-16,161.0,166.5,161.0,166.0
2014-01-17,167.0,168.0,165.0,168.0
2014-01-20,166.0,166.5,165.0,165.5
2014-01-21,167.0,170.0,166.0,169.0
2014-01-22,166.0,172.5,166.0,170.0
2014-01-23,170.5,175.5,168.5,175.0
2014-01-24,175.5,176.5,174.0,175.5
2014-01-27,171.5,172.5,170.5,171.5
2014-01-28,170.0,170.5,168.5,169.5
2014-01-29,170.0,172.0,168.5,170.0
2014-01-30,168.0,171.0,167.5,171.0
2014-01-31,170.0,170.5,169.5,170.0
2014-02-03,171.5,172.0,169.5,170.5
2014-02-04,168.5,169.0,165.0,166.0
2014-02-05,167.0,169.0,166.5,169.0
2014-02-06,169.0,169.5,167.5,168.0
2014-02-07,169.0,169.0,167.0,167.5
2014-02-10,168.0,168.5,165.5,165.5
2014-02-11,166.5,167.5,165.0,166.5
2014-02-12,167.0,171.0,166.0,170.0
2014-02-13,169.5,170.5,167.5,168.0
2014-02-17,168.0,172.0,167.0,171.0
2014-02-18,170.5,170.5,168.5,169.0
2014-02-19,169.5,170.0,168.0,168.5
2014-02-20,167.5,168.0,164.5,165.0
2014-02-21,165.5,166.5,165.0,166.0
2014-02-24,165.0,166.5,165.0,165.0
2014-02-25,165.5,166.5,165.0,166.0
2014-02-26,165.5,167.0,165.5,166.5
2014-02-27,166.5,170.5,166.5,169.5
2014-02-28,169.0,170.5,168.5,170.5
2014-03-03,171.0,174.0,170.5,172.0
2014-03-04,173.0,174.5,172.0,173.0
2014-03-05,174.5,176.0,174.0,174.5
2014-03-06,175.0,176.0,174.0,175.0
2014-03-07,175.5,175.5,174.0,175.0
2014-03-10,174.5,175.0,171.0,172.0
2014-03-11,173.0,174.5,172.0,173.0
2014-03-12,173.0,174.0,172.0,172.0
2014-03-13,172.5,173.0,171.5,172.0
2014-03-14,171.0,172.0,170.0,172.0
2014-03-17,172.5,173.5,171.0,173.5
2014-03-18,173.5,176.0,173.5,175.0
2014-03-19,175.5,178.5,175.0,175.5
2014-03-20,174.5,175.0,172.0,173.5
2014-03-21,173.0,173.5,171.0,171.5
2014-03-24,170.5,172.0,169.5,170.5
2014-03-25,170.5,172.0,169.5,171.0
2014-03-26,171.5,173.5,171.5,172.5
2014-03-27,172.5,173.0,171.0,171.0
2014-03-28,172.0,175.5,171.5,174.5
2014-03-31,175.5,178.0,175.0,178.0
2014-04-01,178.5,180.5,178.5,180.0
2014-04-02,180.0,184.0,180.0,183.5
2014-04-03,183.0,183.5,181.5,181.5
2014-04-04,182.5,185.0,181.5,184.5
2014-04-08,184.5,185.5,182.0,182.0
2014-04-09,182.5,184.5,182.0,184.5
2014-04-10,184.0,185.5,183.0,185.0
2014-04-11,182.0,182.0,180.0,181.0
2014-04-16,181.0,184.0,181.0,183.0
2014-04-17,183.0,189.0,182.5,188.0
2014-04-18,188.0,189.5,187.0,188.0
2014-04-21,189.0,192.5,188.0,190.5
2014-04-22,191.0,195.0,189.5,194.0
2014-04-23,196.5,197.0,195.0,196.5
2014-04-24,195.5,195.5,190.5,191.5
2014-04-25,190.0,191.0,186.5,186.5
2014-04-28,187.5,191.0,187.0,189.5
2014-04-29,189.0,191.5,187.5,191.0
2014-04-30,191.5,192.5,190.0,191.5
2014-05-02,191.5,193.5,191.5,192.0
2014-05-06,192.0,194.0,192.0,192.5
2014-05-07,190.5,192.5,190.0,191.5
2014-05-08,191.5,192.0,186.5,187.5
2014-05-09,187.0,189.0,186.5,189.0
2014-05-12,188.5,189.0,187.0,188.0
2014-05-14,188.0,192.0,188.0,192.0
2014-05-15,191.5,193.0,191.0,193.0
2014-05-16,192.5,195.5,191.5,195.0
2014-05-19,195.0,196.0,194.0,195.5
2014-05-20,193.0,193.5,190.5,191.0
2014-05-21,190.5,191.5,189.5,190.5
2014-05-22,191.5,193.0,191.5,192.0
2014-05-23,187.0,189.0,186.5,189.0
2014-05-26,189.0,189.0,183.5,184.0
2014-05-27,184.0,188.0,184.0,187.5
2014-05-28,188.0,190.0,187.5,189.5
2014-05-29,189.0,190.5,188.0,188.5
2014-05-30,188.5,190.0,187.0,187.5
2014-06-02,189.0,194.0,188.5,193.5
2014-06-03,196.0,200.0,195.5,199.0
2014-06-04,199.0,199.5,195.0,195.5
2014-06-05,196.0,197.5,195.0,197.5
2014-06-06,198.5,199.5,197.5,198.0
2014-06-09,199.0,200.0,198.0,199.5
2014-06-10,198.5,207.0,198.5,207.0
