Date,Open,High,Low,Close
2012-12-14,26.8,26.8,25.8,25.8
2012-12-17,26.0,26.0,25.0,25.2
2012-12-18,25.5,26.0,25.2,25.5
2012-12-19,25.5,25.8,24.9,25.5
2012-12-20,25.8,26.5,25.5,26.2
2012-12-21,26.5,27.0,25.5,25.5
2012-12-24,25.8,26.0,24.9,25.8
2012-12-25,25.8,25.8,25.2,25.5
2012-12-26,25.5,26.0,25.2,25.8
2012-12-27,26.0,26.5,25.8,26.2
2012-12-28,26.8,27.0,26.0,26.0
2013-01-02,26.0,26.8,26.0,26.5
2013-01-03,26.8,27.5,26.5,26.5
2013-01-04,26.8,27.5,26.5,27.5
2013-01-07,27.5,28.0,27.2,28.0
2013-01-08,28.2,29.2,28.0,28.8
2013-01-09,29.2,30.0,29.2,29.5
2013-01-10,29.5,29.8,28.5,28.8
2013-01-11,28.2,28.8,27.5,28.8
2013-01-14,29.0,29.2,28.8,29.2
2013-01-15,29.2,29.2,28.5,29.0
2013-01-16,29.0,29.0,27.5,27.5
2013-01-17,27.8,28.0,26.8,27.0
2013-01-18,27.2,27.5,27.0,27.0
2013-01-21,27.2,28.2,27.0,27.5
2013-01-22,27.8,28.5,27.5,28.0
2013-01-23,28.2,28.5,28.0,28.5
2013-01-24,28.0,28.5,28.0,28.0
2013-01-25,28.0,28.8,27.5,28.2
2013-01-28,28.5,31.2,28.0,31.0
2013-01-29,30.5,30.8,30.0,30.5
2013-01-30,30.5,30.5,29.0,29.5
2013-01-31,29.5,30.0,29.2,29.2
2013-02-01,30.5,32.8,30.5,32.0
2013-02-04,32.2,33.2,32.0,33.0
2013-02-05,32.5,33.5,32.5,33.5
2013-02-06,33.5,33.8,32.8,33.5
2013-02-07,33.5,33.8,33.0,33.5
2013-02-08,33.5,33.8,33.0,33.5
2013-02-11,33.5,34.0,33.2,34.0
2013-02-12,33.8,34.0,33.5,33.8
2013-02-13,34.2,35.2,34.0,35.0
2013-02-14,35.0,35.5,35.0,35.5
2013-02-15,35.5,35.5,35.2,35.2
2013-02-18,35.5,36.0,35.0,35.2
2013-02-19,35.2,35.2,33.5,34.2
2013-02-20,34.0,34.2,33.0,33.2
2013-02-21,33.0,34.2,33.0,33.8
2013-02-22,34.0,35.2,34.0,34.8
2013-02-26,34.8,36.0,34.2,35.8
2013-02-27,36.0,38.2,36.0,38.2
2013-02-28,38.2,40.0,37.5,38.5
2013-03-01,39.0,39.0,36.8,36.8
2013-03-04,37.0,37.0,35.5,35.5
2013-03-05,35.5,37.2,35.5,37.2
2013-03-06,37.5,37.8,37.2,37.5
2013-03-07,37.2,38.2,36.5,38.2
2013-03-08,38.5,39.0,37.8,38.0
2013-03-11,38.0,38.8,37.0,38.5
2013-03-12,38.8,39.0,38.0,38.0
2013-03-13,38.8,41.5,38.5,41.5
2013-03-14,41.5,41.5,39.5,40.0
2013-03-15,40.2,41.0,39.5,41.0
2013-03-18,41.0,41.0,39.8,40.0
2013-03-19,40.0,41.8,38.0,39.0
2013-03-20,39.0,39.5,35.2,37.0
2013-03-21,37.2,37.8,36.5,37.5
2013-03-22,36.2,37.5,33.8,37.0
2013-03-25,37.5,39.5,36.8,39.0
2013-03-26,39.5,40.0,38.5,39.8
2013-03-27,40.0,40.8,39.0,39.5
2013-03-28,39.5,39.8,38.0,38.0
2013-03-29,38.8,40.0,38.5,38.8
2013-04-01,40.0,40.0,37.5,38.0
2013-04-02,38.0,38.8,36.2,37.0
2013-04-03,37.5,37.8,34.8,35.0
2013-04-04,33.8,36.5,33.2,36.0
2013-04-05,36.0,36.0,33.8,34.0
2013-04-09,34.0,34.2,33.0,33.0
2013-04-10,33.2,33.2,31.0,32.2
2013-04-11,32.8,34.5,32.2,34.5
2013-04-12,35.0,35.8,34.5,35.2
2013-04-17,35.2,36.5,34.8,36.0
2013-04-18,36.0,38.2,36.0,37.0
2013-04-19,37.2,38.5,36.8,38.0
2013-04-22,38.8,38.8,38.0,38.0
2013-04-23,38.0,38.2,36.8,37.0
2013-04-24,37.5,37.5,36.2,36.5
2013-04-25,36.5,38.5,36.5,38.5
2013-04-26,39.0,39.5,38.8,38.8
2013-04-29,39.2,39.2,37.2,37.2
2013-04-30,37.2,37.2,36.0,37.2
2013-05-02,37.2,37.2,36.5,37.2
2013-05-03,37.5,38.0,37.5,37.8
2013-05-07,37.8,38.0,37.2,37.8
2013-05-08,38.5,39.2,38.0,38.5
2013-05-09,39.0,39.0,37.8,38.2
2013-05-10,38.5,39.8,38.2,39.2
2013-05-13,39.5,39.8,38.0,38.2
2013-05-14,38.0,38.8,38.0,38.2
2013-05-15,38.2,39.2,37.8,37.8
2013-05-16,37.8,38.2,37.0,37.0
2013-05-17,37.0,37.8,36.8,37.2
2013-05-20,37.2,37.8,37.2,37.8
2013-05-21,37.8,38.0,37.2,37.2
2013-05-22,37.5,39.0,37.5,37.8
2013-05-23,38.0,38.2,36.2,37.0
2013-05-27,37.0,37.0,35.8,36.0
2013-05-28,35.8,36.8,35.8,36.0
2013-05-29,36.0,36.0,34.5,34.5
2013-05-30,34.5,35.0,34.0,34.5
2013-05-31,34.8,35.2,34.2,35.2
2013-06-03,35.0,35.5,34.8,35.2
2013-06-04,35.2,36.5,35.0,35.8
2013-06-05,35.2,36.2,35.2,36.0
2013-06-06,35.2,35.8,33.5,34.0
2013-06-07,34.0,35.8,34.0,35.0
2013-06-10,36.0,36.0,35.2,35.5
2013-06-11,35.5,35.5,32.5,33.5
2013-06-12,33.0,34.2,31.8,34.0
2013-06-13,32.0,33.8,29.2,32.0
2013-06-14,34.0,34.2,33.5,33.8
2013-06-17,34.0,34.2,33.2,34.0
2013-06-18,34.2,35.5,34.0,34.8
2013-06-19,35.0,35.0,32.2,33.2
2013-06-20,32.0,32.8,31.2,32.0
2013-06-21,30.0,31.0,28.8,30.0
2013-06-24,29.8,30.5,29.5,30.0
2013-06-25,30.0,30.8,29.5,30.8
2013-06-26,31.0,32.0,30.5,31.8
2013-06-27,32.5,34.5,32.5,33.0
2013-06-28,34.0,35.0,33.2,33.2
2013-07-02,33.2,34.8,33.2,34.5
2013-07-03,34.2,34.5,33.5,34.5
2013-07-04,34.0,34.5,33.5,34.5
2013-07-05,34.5,34.8,33.5,33.5
2013-07-08,33.0,33.0,31.0,31.2
2013-07-09,31.2,31.5,30.0,30.2
2013-07-10,30.0,30.0,26.0,27.0
2013-07-11,28.0,31.0,27.8,30.0
2013-07-12,30.0,31.2,30.0,31.2
2013-07-15,32.0,32.0,30.8,31.0
2013-07-16,31.0,32.0,30.0,31.5
2013-07-17,32.0,32.2,31.5,31.8
2013-07-18,31.8,32.5,31.2,32.5
2013-07-19,32.0,32.8,31.5,32.8
2013-07-23,32.8,33.5,32.8,33.2
2013-07-24,33.2,33.5,32.5,33.0
2013-07-25,32.2,32.5,31.5,32.0
2013-07-26,32.2,32.2,31.0,32.0
2013-07-29,32.0,33.0,31.8,33.0
2013-07-30,33.0,33.0,32.5,32.5
2013-07-31,32.5,32.5,30.0,30.2
2013-08-01,31.2,31.5,30.2,31.0
2013-08-02,31.2,31.5,30.5,31.5
2013-08-05,31.0,31.5,30.5,31.0
2013-08-06,30.2,32.0,30.2,31.8
2013-08-07,32.0,34.2,31.8,33.5
2013-08-08,34.0,34.2,33.2,33.8
2013-08-09,34.0,34.0,33.2,33.5
2013-08-13,33.5,36.5,33.5,36.2
2013-08-14,36.5,36.5,35.0,35.0
2013-08-15,35.5,35.8,33.5,34.5
2013-08-16,33.8,34.2,33.5,34.0
2013-08-19,34.0,34.0,32.2,33.0
2013-08-20,32.8,32.8,30.5,32.0
2013-08-21,31.2,32.0,31.0,31.8
2013-08-22,31.8,32.2,30.2,32.2
2013-08-23,33.0,33.0,31.2,31.2
2013-08-26,31.0,32.2,31.0,32.2
2013-08-27,32.2,32.2,29.2,29.2
2013-08-28,28.2,29.2,26.2,29.0
2013-08-29,28.8,29.0,28.2,28.5
2013-08-30,28.8,29.0,27.2,27.5
2013-09-02,27.5,30.5,27.5,30.5
2013-09-03,30.8,31.8,30.5,30.5
2013-09-04,30.0,31.0,30.0,30.2
2013-09-05,31.0,31.0,30.0,30.0
2013-09-06,30.0,31.2,29.5,30.8
2013-09-09,31.5,33.0,31.5,32.8
2013-09-10,33.5,34.2,33.0,34.0
2013-09-11,34.0,34.5,33.5,34.5
2013-09-12,35.0,36.8,35.0,36.8
2013-09-13,35.8,36.8,35.8,36.5
2013-09-16,37.2,37.5,36.5,37.0
2013-09-17,37.0,38.2,37.0,38.0
2013-09-18,38.2,38.8,38.0,38.5
2013-09-19,39.8,39.8,38.8,39.2
2013-09-20,38.5,39.2,38.2,38.8
2013-09-23,38.0,38.0,36.0,36.0
2013-09-24,35.5,36.8,35.0,36.5
2013-09-25,36.0,37.2,36.0,37.2
2013-09-26,36.2,38.8,36.2,38.2
2013-09-27,39.2,39.2,38.5,39.0
2013-09-30,38.0,38.5,37.8,38.2
2013-10-01,38.0,38.8,37.2,37.2
2013-10-02,37.5,38.8,37.5,38.8
2013-10-03,39.2,41.8,39.2,40.2
2013-10-04,40.2,41.0,39.8,40.8
2013-10-07,40.8,41.2,40.0,41.0
2013-10-08,41.0,41.0,39.5,40.2
2013-10-09,39.8,41.2,39.8,41.2
2013-10-10,41.0,42.2,40.5,41.8
2013-10-11,42.5,42.5,41.2,42.0
2013-10-14,41.5,42.5,40.8,41.8
2013-10-15,42.5,43.0,41.5,42.0
2013-10-16,42.0,42.5,41.2,41.2
2013-10-17,41.5,43.2,41.5,42.8
2013-10-18,43.0,43.2,42.5,42.8
2013-10-21,42.8,43.0,39.8,40.0
2013-10-22,40.0,41.0,39.8,41.0
2013-10-24,41.0,41.0,40.0,41.0
2013-10-25,41.0,41.0,39.0,39.5
2013-10-28,39.8,40.2,39.5,40.0
2013-10-29,40.0,40.5,39.5,40.0
2013-10-30,40.2,40.2,38.5,38.8
2013-10-31,38.2,39.2,37.5,39.2
2013-11-01,38.8,40.5,38.2,39.2
2013-11-04,38.2,38.2,36.8,37.5
2013-11-05,37.0,39.2,37.0,38.8
2013-11-06,40.0,40.2,39.2,39.5
2013-11-07,40.0,40.0,39.0,39.0
2013-11-08,39.0,39.0,37.8,38.5
2013-11-11,37.0,39.2,37.0,39.2
2013-11-12,39.5,39.5,38.5,38.8
2013-11-13,38.5,39.0,38.5,38.5
2013-11-14,38.8,39.0,38.5,38.5
2013-11-15,39.2,39.2,38.5,39.0
2013-11-18,39.2,39.5,39.0,39.0
2013-11-19,39.2,39.2,37.8,37.8
2013-11-20,38.5,38.8,37.5,37.8
2013-11-21,37.2,37.8,37.0,37.5
2013-11-22,37.2,37.2,36.2,36.2
2013-11-25,35.2,36.8,35.0,36.0
2013-11-26,35.8,36.5,35.5,36.2
2013-11-27,36.0,37.0,35.5,37.0
2013-11-28,37.0,37.0,35.2,35.2
2013-11-29,34.8,36.0,34.5,36.0
2013-12-02,35.5,35.8,34.2,34.8
2013-12-03,34.5,37.5,34.5,37.2
2013-12-04,37.0,37.0,35.5,36.0
2013-12-06,36.0,36.0,34.5,35.0
2013-12-09,35.8,36.0,34.0,34.5
2013-12-11,34.5,34.8,33.8,34.2
2013-12-12,34.0,34.2,33.8,33.8
2013-12-13,33.5,33.8,31.5,32.0
2013-12-16,31.8,31.8,29.8,30.0
2013-12-17,30.2,30.8,30.0,30.2
2013-12-18,30.5,32.2,30.5,32.2
2013-12-19,32.2,32.5,31.8,32.5
2013-12-20,32.0,32.5,31.8,32.0
2013-12-23,32.0,32.0,30.8,31.2
2013-12-24,30.5,32.0,30.0,31.2
2013-12-25,31.0,31.5,30.2,30.2
2013-12-26,30.2,31.0,28.2,28.5
2013-12-27,28.5,29.0,27.2,27.5
2014-01-02,27.5,27.5,25.8,26.2
2014-01-03,25.5,26.0,24.7,25.2
2014-01-06,25.2,25.2,24.0,24.1
2014-01-07,24.5,25.2,24.4,24.6
2014-01-08,25.0,25.8,24.8,24.9
2014-01-09,25.2,26.0,24.9,25.0
2014-01-10,24.6,25.0,24.4,25.0
2014-01-13,24.6,26.0,24.6,26.0
2014-01-14,26.0,27.2,25.8,26.5
2014-01-15,26.8,27.5,26.2,26.5
2014-01-16,26.8,29.0,26.2,28.8
2014-01-17,28.8,29.5,28.2,28.8
2014-01-20,28.5,28.5,27.8,28.2
2014-01-21,28.2,29.0,28.2,28.5
2014-01-22,28.0,28.2,27.5,27.8
2014-01-23,28.2,28.2,27.5,27.5
2014-01-24,27.8,27.8,26.8,27.0
2014-01-27,26.5,27.0,26.0,27.0
2014-01-28,26.8,27.8,26.2,27.5
2014-01-29,27.8,28.0,27.0,27.0
2014-01-30,26.5,27.8,26.2,27.8
2014-01-31,27.8,27.8,27.0,27.2
2014-02-03,27.2,28.2,27.2,28.2
2014-02-04,28.0,28.0,27.5,27.5
2014-02-05,27.8,29.0,27.5,28.8
2014-02-06,29.2,30.2,29.0,29.8
2014-02-07,29.8,30.2,29.0,29.5
2014-02-10,29.5,29.5,28.2,28.2
2014-02-11,28.8,28.8,28.2,28.8
2014-02-12,29.0,30.2,28.8,30.0
2014-02-13,29.8,31.5,29.5,30.8
2014-02-17,30.8,33.0,30.8,32.8
2014-02-18,32.0,32.5,31.2,32.2
2014-02-19,32.2,32.5,30.5,30.5
2014-02-20,30.2,30.8,29.8,30.5
2014-02-21,30.8,30.8,29.8,30.0
2014-02-24,29.2,29.5,28.8,29.5
2014-02-25,29.8,30.2,29.8,30.0
2014-02-26,29.8,30.2,29.8,30.0
2014-02-27,30.2,30.5,29.5,30.5
2014-02-28,30.5,30.5,30.0,30.2
2014-03-03,30.8,32.2,30.8,31.8
2014-03-04,32.0,32.8,32.0,32.0
2014-03-05,32.8,33.0,32.2,32.5
2014-03-06,32.5,32.8,32.2,32.5
2014-03-07,32.5,32.5,31.8,32.0
2014-03-10,31.8,31.8,30.8,31.2
2014-03-11,31.5,32.5,31.5,32.2
2014-03-12,32.2,32.2,31.8,31.8
2014-03-13,31.8,32.8,31.8,32.8
2014-03-14,32.2,34.0,32.2,34.0
2014-03-17,34.0,34.2,33.2,34.0
2014-03-18,33.8,33.8,32.2,32.5
2014-03-19,32.5,33.0,31.0,31.2
2014-03-20,31.0,31.5,30.2,30.5
2014-03-21,30.5,31.0,29.2,30.0
2014-03-24,29.8,30.2,29.2,30.0
2014-03-25,30.0,30.0,29.2,29.2
2014-03-26,29.8,30.5,29.5,30.2
2014-03-27,30.2,30.5,29.5,29.5
2014-03-28,29.8,30.2,29.5,30.0
2014-03-31,30.2,30.2,30.0,30.2
2014-04-01,30.2,30.5,29.8,30.5
2014-04-02,30.8,32.5,30.5,32.0
2014-04-03,32.0,32.2,31.2,32.0
2014-04-04,32.0,32.0,31.2,31.5
2014-04-08,31.5,31.5,30.2,30.5
2014-04-09,30.8,31.0,30.2,30.2
2014-04-10,30.0,30.8,30.0,30.2
2014-04-11,30.2,30.2,29.8,30.0
2014-04-16,30.0,30.8,30.0,30.2
2014-04-17,30.2,30.5,30.0,30.0
2014-04-18,30.2,30.8,30.0,30.5
2014-04-21,30.8,31.2,30.5,31.2
2014-04-22,31.2,31.2,30.8,31.0
2014-04-23,31.0,31.0,30.5,30.8
2014-04-24,30.8,30.8,30.2,30.2
2014-04-25,30.5,31.2,30.2,30.8
2014-04-28,31.0,31.2,30.5,31.0
2014-04-29,31.0,31.5,31.0,31.0
2014-04-30,30.8,31.2,30.5,31.0
2014-05-02,31.0,31.2,30.8,30.8
2014-05-06,30.8,31.0,30.2,30.2
2014-05-07,29.5,30.8,28.5,30.8
2014-05-08,30.2,30.5,29.8,30.2
2014-05-09,30.5,30.5,29.0,29.0
2014-05-12,28.8,30.2,28.8,30.2
2014-05-14,30.2,30.5,30.0,30.5
2014-05-15,30.2,30.8,30.0,30.5
2014-05-16,30.0,31.2,30.0,30.8
2014-05-19,30.5,31.5,30.5,31.5
2014-05-20,31.0,31.2,30.2,31.0
2014-05-21,31.2,31.5,30.8,31.5
2014-05-22,31.8,32.0,31.5,31.8
2014-05-23,30.8,32.5,30.2,32.5
2014-05-26,32.5,32.5,31.0,31.2
2014-05-27,31.5,31.5,30.5,30.8
2014-05-28,31.0,32.0,31.0,31.0
2014-05-29,31.5,31.5,30.8,31.0
2014-05-30,31.2,32.5,31.0,32.2
2014-06-02,32.8,32.8,31.8,32.2
2014-06-03,33.0,34.0,32.8,33.8
2014-06-04,34.0,34.2,33.0,33.0
2014-06-05,33.2,34.0,33.0,33.8
2014-06-06,34.0,34.0,33.5,33.5
2014-06-09,33.8,35.2,33.5,35.0
2014-06-10,35.2,35.5,34.8,35.0
2014-06-11,35.5,35.5,34.5,34.8
2014-06-12,34.2,35.2,34.2,34.8
2014-06-13,34.8,36.5,34.8,36.2
2014-06-16,36.2,36.5,35.5,35.5
2014-06-17,36.0,36.0,35.2,35.8
2014-06-18,35.5,35.8,34.2,35.0
2014-06-19,35.0,36.2,34.8,36.2
2014-06-20,35.8,36.2,35.8,36.2
2014-06-23,36.5,36.5,35.8,36.0
2014-06-24,35.5,35.8,35.0,35.2
2014-06-25,35.0,36.2,35.0,36.0
2014-06-26,35.5,37.5,35.5,37.0
2014-06-27,37.2,37.5,36.5,37.0
2014-06-30,37.0,37.5,36.8,37.0
2014-07-02,37.0,37.2,36.8,36.8
2014-07-03,37.0,37.2,36.8,36.8
2014-07-04,37.0,38.2,36.8,37.5
2014-07-07,37.5,38.0,37.0,37.0
2014-07-08,37.5,37.5,36.8,36.8
2014-07-09,36.8,37.8,36.5,37.0
2014-07-10,37.0,38.0,36.8,37.5
2014-07-14,37.5,38.0,37.5,37.8
2014-07-15,38.0,38.5,37.8,38.0
2014-07-16,37.8,38.0,37.5,37.8
2014-07-17,37.8,38.8,37.5,38.2
2014-07-18,38.0,38.5,38.0,38.5
2014-07-21,38.8,40.0,38.8,39.5
2014-07-22,39.5,39.5,38.8,39.0
2014-07-23,39.2,40.5,39.0,40.5
2014-07-24,40.5,40.5,39.5,39.8
2014-07-25,39.5,40.5,39.2,40.0
2014-07-28,40.0,40.8,39.8,40.8
2014-07-29,40.8,40.8,40.0,40.0
2014-07-30,39.5,40.0,38.5,40.0
2014-07-31,39.5,39.5,38.0,38.2
2014-08-01,37.0,37.5,35.8,36.0
2014-08-04,36.2,37.0,36.0,36.8
2014-08-05,37.0,37.8,37.0,37.8
2014-08-06,37.8,37.8,37.0,37.2
2014-08-07,37.2,37.2,36.8,37.0
2014-08-08,36.8,37.5,36.0,36.5
2014-08-13,37.2,37.5,36.8,37.5
2014-08-14,37.5,38.0,37.2,37.8
2014-08-15,38.0,38.0,37.0,37.8
2014-08-18,38.0,38.2,37.5,38.0
2014-08-19,38.2,38.5,37.5,37.8
2014-08-20,38.0,38.2,37.5,38.2
2014-08-21,38.0,38.2,37.5,37.8
2014-08-22,38.0,38.2,37.8,38.0
2014-08-25,38.2,39.0,38.0,38.8
2014-08-26,39.0,40.0,39.0,39.5
2014-08-27,39.8,40.0,38.8,39.5
2014-08-28,39.2,40.0,39.0,40.0
2014-08-29,39.5,39.8,39.2,39.5
2014-09-01,40.0,41.2,39.5,41.2
2014-09-02,41.2,42.0,40.2,41.0
2014-09-03,41.2,41.2,40.8,41.0
2014-09-04,42.0,42.0,40.2,40.2
2014-09-05,40.5,40.8,39.5,39.8
2014-09-08,40.0,40.2,39.8,40.0
2014-09-09,39.8,40.5,39.5,40.5
2014-09-10,40.5,40.5,39.5,40.2
2014-09-11,40.0,40.2,39.2,39.5
2014-09-12,39.2,39.8,39.2,39.5
2014-09-15,39.5,39.8,39.5,39.8
2014-09-16,39.5,39.8,39.2,39.5
2014-09-17,39.2,39.5,38.8,39.0
2014-09-18,39.0,40.0,39.0,39.5
2014-09-19,40.0,40.0,39.0,39.2
2014-09-22,39.2,39.5,38.8,39.2
2014-09-23,39.8,39.8,39.5,39.5
2014-09-24,39.8,39.8,39.2,39.8
2014-09-25,39.8,40.5,39.5,40.5
2014-09-26,40.5,40.8,40.0,40.5
2014-09-29,40.5,41.2,40.0,40.8
2014-09-30,40.5,40.5,39.5,40.2
2014-10-01,40.2,40.2,39.8,40.0
2014-10-02,39.8,39.8,38.0,38.8
2014-10-03,38.5,39.5,38.2,39.2
2014-10-06,39.2,39.5,37.0,37.5
2014-10-07,37.0,38.0,37.0,37.5
2014-10-08,37.0,37.5,37.0,37.5
2014-10-09,38.0,39.0,38.0,38.5
2014-10-10,37.5,38.8,37.5,38.8
2014-10-13,38.0,38.8,37.5,38.5
2014-10-14,38.8,38.8,37.5,38.2
2014-10-15,38.2,39.5,38.2,39.0
2014-10-16,38.5,38.8,37.8,38.2
2014-10-17,38.0,38.0,37.2,37.5
2014-10-20,37.8,38.0,36.5,37.0
2014-10-21,37.0,37.5,36.8,37.2
2014-10-22,37.5,38.0,37.2,38.0
2014-10-24,38.0,38.0,37.2,37.8
2014-10-27,37.8,38.2,37.5,38.0
2014-10-28,37.8,38.5,37.5,38.2
2014-10-29,38.8,38.8,38.0,38.2
2014-10-30,38.2,38.2,37.8,37.8
2014-10-31,37.8,38.2,37.5,37.8
2014-11-03,38.2,38.2,37.0,37.0
2014-11-04,37.2,37.5,37.0,37.2
2014-11-05,37.2,37.2,35.8,36.0
2014-11-06,36.0,36.2,35.0,35.8
2014-11-07,35.5,35.5,34.5,35.0
2014-11-10,35.0,35.25,34.15,34.5
2014-11-11,34.5,35.0,33.8,34.0
2014-11-12,34.0,34.0,33.0,33.0
2014-11-13,33.0,34.0,33.0,33.2
2014-11-14,33.4,34.5,33.4,33.86666666666667
2014-11-17,33.800000000000004,35.0,33.800000000000004,34.53333333333334
2014-11-18,34.2,35.5,34.2,35.2
2014-11-19,34.6,35.625,34.45,35.275000000000006
2014-11-20,35.0,35.75,34.7,35.35
2014-11-21,35.4,35.875,34.95,35.425
2014-11-24,35.8,36.0,35.2,35.5
2014-11-25,35.199999999999996,36.0,34.800000000000004,35.5
2014-11-26,34.6,36.0,34.4,35.5
2014-11-27,34.0,36.0,34.0,35.5
2014-11-28,35.5,36.5,35.2,35.5
2014-12-01,35.5,37.5,35.5,36.8
2014-12-02,36.8,36.8,36.2,36.5
2014-12-03,36.8,37.0,36.2,36.2
2014-12-04,36.5,37.0,36.2,36.2
2014-12-08,36.2,37.0,36.0,36.0
2014-12-09,36.0,36.0,34.5,35.0
2014-12-11,35.0,35.0,33.0,34.0
2014-12-12,33.8,34.0,33.2,33.8
2014-12-15,33.2,33.8,26.8,33.0
2014-12-16,32.5,32.8,31.0,32.2
2014-12-17,32.2,33.0,32.2,32.8
2014-12-18,33.0,33.5,32.5,33.0
2014-12-19,33.5,33.8,32.2,33.0
2014-12-22,33.2,33.5,32.5,33.2
2014-12-23,33.2,33.5,32.5,32.8
2014-12-24,33.2,33.2,32.5,32.5
2014-12-25,32.2,32.5,31.8,32.2
2014-12-26,32.2,32.5,32.0,32.2
2014-12-29,32.0,32.2,31.5,31.5
2014-12-30,31.8,31.8,30.5,31.0
2015-01-05,31.0,31.8,30.5,30.8
2015-01-06,30.5,31.0,30.5,30.8
2015-01-07,30.8,31.8,30.8,31.5
2015-01-08,31.5,32.0,31.2,31.8
2015-01-09,32.2,32.5,32.0,32.0
2015-01-12,32.2,32.5,32.0,32.5
2015-01-13,32.2,32.5,31.5,32.2
2015-01-14,32.2,32.8,32.0,32.2
2015-01-15,32.5,32.5,31.8,32.0
2015-01-16,31.8,31.8,31.0,31.5
2015-01-19,32.0,32.0,31.8,32.0
2015-01-20,32.0,32.5,31.8,32.0
2015-01-21,32.0,32.2,31.8,31.8
2015-01-22,32.0,33.2,31.8,32.8
2015-01-23,33.2,34.0,33.0,34.0
2015-01-26,34.0,34.0,33.0,33.5
2015-01-27,33.5,35.0,33.5,33.8
2015-01-28,34.0,34.5,33.5,34.0
2015-01-29,34.8,34.8,33.2,34.5
2015-01-30,34.8,34.8,33.8,34.0
2015-02-02,34.0,34.0,33.5,33.8
2015-02-03,34.0,34.0,33.2,33.8
2015-02-04,33.8,34.2,33.5,33.8
2015-02-05,33.8,34.0,33.0,33.2
2015-02-06,33.2,33.8,32.5,32.8
2015-02-09,32.5,33.0,32.2,32.2
2015-02-10,32.0,32.8,32.0,32.8
2015-02-11,32.8,33.2,31.8,33.2
2015-02-12,33.0,33.0,32.5,32.5
2015-02-13,32.5,32.8,32.2,32.2
2015-02-16,32.2,33.0,32.2,32.5
2015-02-17,32.2,32.5,32.0,32.0
2015-02-18,32.0,32.5,31.8,32.2
2015-02-19,32.2,32.8,32.0,32.2
2015-02-20,32.5,32.8,31.8,31.8
2015-02-23,32.0,32.2,31.8,31.8
2015-02-24,32.0,32.2,31.8,32.0
2015-02-25,32.0,32.5,31.5,31.8
2015-02-26,31.8,31.8,31.0,31.5
2015-02-27,31.5,31.8,31.2,31.2
2015-03-02,31.0,31.5,30.8,31.2
2015-03-03,31.0,31.2,30.0,30.0
2015-03-05,30.0,30.0,29.2,29.2
2015-03-06,29.5,30.0,29.5,29.8
2015-03-09,29.2,29.8,29.2,29.5
2015-03-10,29.5,30.0,29.0,29.0
2015-03-11,29.0,30.0,28.8,30.0
2015-03-12,30.5,31.0,29.8,31.0
2015-03-13,31.0,31.5,30.5,30.8
2015-03-16,30.5,31.2,29.5,29.8
2015-03-17,30.0,30.5,29.8,30.0
2015-03-18,30.0,30.8,30.0,30.8
2015-03-19,30.8,31.0,30.5,30.8
2015-03-20,30.8,31.2,30.5,31.2
2015-03-23,31.2,31.5,30.2,30.5
2015-03-24,30.8,31.8,30.0,31.8
2015-03-25,32.2,32.2,31.2,31.8
2015-03-26,31.5,32.2,31.0,31.8
2015-03-27,32.0,33.0,31.2,32.8
2015-03-30,33.2,33.5,32.8,33.0
2015-03-31,33.0,33.2,32.2,32.8
2015-04-01,33.2,33.2,32.5,33.0
2015-04-02,33.2,34.0,33.0,33.8
2015-04-03,34.0,34.8,33.8,34.5
2015-04-07,34.5,35.0,34.0,34.0
2015-04-08,34.2,34.2,33.5,33.5
2015-04-09,33.5,34.2,33.2,34.2
2015-04-10,34.2,34.2,33.8,34.0
2015-04-16,34.0,35.0,33.5,34.8
2015-04-17,35.0,35.0,34.2,34.8
2015-04-20,34.2,35.0,34.0,35.0
2015-04-21,35.0,35.2,34.5,34.5
2015-04-22,35.0,35.0,34.5,34.8
2015-04-23,34.8,35.0,34.2,35.0
2015-04-24,34.8,34.8,34.0,34.5
2015-04-27,35.0,35.0,34.5,34.5
2015-04-28,34.8,34.8,33.8,34.2
2015-04-29,33.5,34.0,32.5,32.8
2015-04-30,32.5,34.2,32.0,33.5
2015-05-04,33.5,33.5,33.5,33.5
2015-05-06,33.5,34.0,32.8,33.8
2015-05-07,33.0,33.5,32.2,32.5
2015-05-08,32.2,33.0,32.2,32.8
2015-05-11,32.5,32.8,32.2,32.2
2015-05-12,32.2,33.0,32.0,32.5
2015-05-13,32.0,32.5,31.5,31.8
2015-05-14,31.5,34.0,31.5,34.0
2015-05-15,34.0,36.2,33.5,34.2
2015-05-18,35.2,36.0,34.2,35.0
2015-05-19,35.8,36.0,35.2,35.5
2015-05-20,36.0,36.0,34.8,34.8
2015-05-21,35.0,35.0,34.2,34.5
2015-05-22,35.0,37.0,35.0,36.8
2015-05-25,37.0,37.5,36.0,36.0
2015-05-26,36.0,36.5,35.8,36.0
2015-05-27,35.5,36.0,35.2,35.8
2015-05-28,35.8,36.5,35.5,36.2
2015-05-29,36.2,37.0,36.0,36.8
2015-06-02,36.8,37.5,36.8,37.0
2015-06-03,37.0,37.5,35.5,36.2
2015-06-04,36.5,37.5,36.2,37.5
2015-06-05,37.5,38.0,36.8,37.2
2015-06-08,37.5,38.2,37.2,38.2
2015-06-09,38.2,38.2,36.2,36.2
2015-06-10,36.8,37.8,36.5,37.5
