Date,Open,High,Low,Close
2012-12-14,31.0,31.0,30.4,30.4
2012-12-17,30.7,32.2,30.5,31.9
2012-12-18,32.0,32.3,31.3,31.9
2012-12-19,32.2,32.2,31.7,32.0
2012-12-20,31.9,32.0,31.1,31.6
2012-12-21,31.3,31.9,31.1,31.9
2012-12-24,31.9,32.0,31.6,31.6
2012-12-25,31.7,31.9,31.4,31.4
2012-12-26,31.4,31.7,31.4,31.6
2012-12-27,31.7,31.9,31.4,31.7
2012-12-28,31.9,31.9,31.0,31.1
2013-01-02,31.1,32.0,31.1,31.9
2013-01-03,32.2,32.2,31.7,31.7
2013-01-04,31.7,31.9,31.6,31.7
2013-01-07,31.9,32.0,31.4,31.7
2013-01-08,31.7,31.9,31.4,31.7
2013-01-09,31.9,31.9,31.4,31.6
2013-01-10,31.7,31.9,30.4,30.4
2013-01-11,30.4,31.3,30.4,30.7
2013-01-14,30.8,31.1,30.5,30.8
2013-01-15,31.0,31.0,30.0,30.4
2013-01-16,30.1,30.4,29.8,29.9
2013-01-17,29.9,30.4,29.8,30.1
2013-01-18,30.1,30.4,30.0,30.2
2013-01-21,30.5,30.5,30.1,30.1
2013-01-22,30.1,30.2,29.9,29.9
2013-01-23,29.9,29.9,29.6,29.8
2013-01-24,29.8,29.8,29.5,29.6
2013-01-25,29.8,29.8,29.5,29.6
2013-01-28,29.6,29.7,29.4,29.5
2013-01-29,29.5,29.8,29.2,29.4
2013-01-30,29.5,29.8,29.3,29.5
2013-01-31,29.6,29.8,29.3,29.3
2013-02-01,29.4,29.9,29.4,29.5
2013-02-04,29.8,30.4,29.7,29.9
2013-02-05,29.8,29.8,29.3,29.4
2013-02-06,29.5,29.5,29.2,29.3
2013-02-07,29.3,29.3,28.5,28.7
2013-02-08,28.6,28.6,28.0,28.0
2013-02-11,28.0,28.0,27.8,27.8
2013-02-12,27.8,28.2,27.7,28.2
2013-02-13,28.5,28.9,28.4,28.8
2013-02-14,29.0,29.2,28.9,28.9
2013-02-15,29.1,29.1,28.6,28.6
2013-02-18,28.6,28.7,28.1,28.2
2013-02-19,28.4,28.9,28.2,28.7
2013-02-20,28.9,29.0,28.6,28.6
2013-02-21,29.6,30.0,29.4,29.6
2013-02-22,30.1,30.2,29.7,29.8
2013-02-26,29.8,29.9,29.4,29.5
2013-02-27,29.5,29.8,29.2,29.2
2013-02-28,29.6,29.8,29.3,29.5
2013-03-01,29.5,29.5,29.3,29.3
2013-03-04,29.3,29.6,29.2,29.3
2013-03-05,29.4,29.6,29.2,29.3
2013-03-06,29.5,29.5,29.3,29.3
2013-03-07,29.5,29.7,29.3,29.7
2013-03-08,29.7,29.8,29.4,29.6
2013-03-11,29.6,29.6,29.3,29.5
2013-03-12,29.5,29.6,28.9,28.9
2013-03-13,28.9,28.9,28.6,28.8
2013-03-14,28.8,28.8,28.6,28.7
2013-03-15,28.9,29.1,28.8,29.0
2013-03-18,28.9,29.2,28.8,28.9
2013-03-19,29.1,29.1,28.2,28.5
2013-03-20,28.6,28.8,28.2,28.3
2013-03-21,28.4,28.6,28.3,28.6
2013-03-22,28.6,28.6,27.8,27.9
2013-03-25,28.2,28.2,28.0,28.1
2013-03-26,28.2,28.7,28.1,28.5
2013-03-27,28.6,29.0,28.5,28.6
2013-03-28,28.8,28.9,28.5,28.5
2013-03-29,28.6,28.7,28.3,28.5
2013-04-01,28.6,28.6,28.4,28.5
2013-04-02,28.6,28.6,28.4,28.6
2013-04-03,28.7,28.8,28.5,28.5
2013-04-04,28.3,28.6,28.2,28.5
2013-04-05,27.8,27.9,27.5,27.8
2013-04-09,27.8,27.8,26.9,26.9
2013-04-10,27.0,27.4,26.9,27.3
2013-04-11,27.4,27.4,27.2,27.3
2013-04-12,27.3,27.3,27.2,27.3
2013-04-17,27.3,27.3,26.6,27.0
2013-04-18,26.8,26.9,26.5,26.6
2013-04-19,26.7,26.9,26.6,26.7
2013-04-22,26.7,26.7,26.4,26.5
2013-04-23,26.4,26.4,26.3,26.3
2013-04-24,26.4,26.4,25.8,26.0
2013-04-25,26.0,26.1,25.9,26.1
2013-04-26,26.1,26.1,25.6,25.6
2013-04-29,25.8,25.8,25.8,25.8
2013-04-30,25.8,25.9,25.6,25.8
2013-05-02,25.8,25.8,25.0,25.1
2013-05-03,25.2,25.2,24.8,25.2
2013-05-07,25.2,25.3,24.4,24.5
2013-05-08,24.6,25.0,24.5,24.7
2013-05-09,24.8,25.0,24.5,24.5
2013-05-10,24.7,24.7,24.4,24.6
2013-05-13,24.5,24.5,24.3,24.4
2013-05-14,24.4,24.8,24.3,24.6
2013-05-15,24.6,24.8,24.5,24.8
2013-05-16,24.9,25.1,24.8,24.8
2013-05-17,24.8,24.8,24.5,24.7
2013-05-20,24.8,24.8,24.5,24.8
2013-05-21,24.8,24.8,24.6,24.8
2013-05-22,24.6,24.7,24.2,24.5
2013-05-23,24.3,24.4,23.6,24.0
2013-05-27,24.0,24.0,23.1,23.1
2013-05-28,23.3,23.6,23.1,23.4
2013-05-29,23.3,23.8,23.0,23.3
2013-05-30,23.2,23.2,22.9,23.0
2013-05-31,23.0,23.1,22.6,22.6
2013-06-03,22.4,22.4,21.7,22.0
2013-06-04,21.9,21.9,21.2,21.5
2013-06-05,21.2,21.8,21.1,21.1
2013-06-06,21.1,21.1,20.5,20.5
2013-06-07,20.6,20.8,20.4,20.5
2013-06-10,20.7,20.8,20.2,20.5
2013-06-11,20.5,20.5,19.4,19.5
2013-06-12,19.0,19.6,19.0,19.3
2013-06-13,18.8,18.9,18.5,18.9
2013-06-14,19.2,19.6,19.0,19.6
2013-06-17,19.9,20.5,19.8,20.3
2013-06-18,20.3,20.4,19.3,19.5
2013-06-19,19.6,19.7,19.2,19.5
2013-06-20,19.0,19.5,18.6,19.5
2013-06-21,19.0,19.3,18.8,19.0
2013-06-24,19.0,19.0,18.6,18.6
2013-06-25,18.6,18.7,18.0,18.2
2013-06-26,18.3,18.4,18.0,18.2
2013-06-27,18.4,18.7,18.1,18.2
2013-06-28,18.4,18.4,18.0,18.2
2013-07-02,18.2,18.4,18.1,18.2
2013-07-03,18.3,18.4,17.6,17.9
2013-07-04,17.9,18.0,17.4,17.6
2013-07-05,17.7,17.8,17.4,17.7
2013-07-08,17.5,17.5,16.7,16.7
2013-07-09,16.8,17.4,16.5,17.1
2013-07-10,17.1,18.1,17.0,17.4
2013-07-11,17.8,18.4,17.5,18.2
2013-07-12,18.3,18.4,18.0,18.3
2013-07-15,18.3,18.3,18.0,18.1
2013-07-16,18.2,18.3,17.8,18.1
2013-07-17,18.0,18.0,17.5,17.6
2013-07-18,17.6,17.7,17.2,17.4
2013-07-19,17.3,17.4,17.1,17.1
2013-07-23,17.1,17.7,17.1,17.6
2013-07-24,17.8,18.3,17.7,18.0
2013-07-25,17.8,18.0,17.4,17.4
2013-07-26,17.4,17.8,17.4,17.7
2013-07-29,17.6,18.0,17.4,17.8
2013-07-30,17.8,18.0,17.5,17.8
2013-07-31,17.8,17.8,17.3,17.4
2013-08-01,18.1,18.2,17.9,18.1
2013-08-02,18.0,18.1,17.6,17.7
2013-08-05,17.8,17.8,17.5,17.5
2013-08-06,17.4,17.8,17.4,17.6
2013-08-07,17.5,17.6,17.3,17.4
2013-08-08,17.4,17.6,17.3,17.3
2013-08-09,17.4,17.6,17.3,17.6
2013-08-13,17.6,20.6,17.6,19.7
2013-08-14,19.6,19.7,19.0,19.2
2013-08-15,19.3,20.3,19.3,20.1
2013-08-16,19.9,21.1,19.8,21.1
2013-08-19,21.1,21.4,20.5,20.8
2013-08-20,20.3,20.4,19.4,19.4
2013-08-21,19.2,19.8,19.2,19.6
2013-08-22,19.6,21.2,19.6,21.2
2013-08-23,21.6,21.8,20.8,20.9
2013-08-26,21.1,21.5,20.5,20.5
2013-08-27,20.4,21.2,20.4,20.9
2013-08-28,21.0,21.4,20.7,20.7
2013-08-29,20.9,21.0,20.7,20.8
2013-08-30,20.9,20.9,20.5,20.8
2013-09-02,20.8,22.2,20.8,22.2
2013-09-03,22.2,22.2,21.5,21.6
2013-09-04,21.7,22.7,21.6,22.3
2013-09-05,22.4,22.4,22.1,22.3
2013-09-06,22.4,23.2,22.4,23.0
2013-09-09,23.2,23.8,23.1,23.6
2013-09-10,23.5,23.6,22.4,22.5
2013-09-11,22.3,22.4,21.4,21.9
2013-09-12,22.2,22.4,21.8,21.9
2013-09-13,21.7,22.2,21.7,22.1
2013-09-16,22.4,22.7,22.4,22.7
2013-09-17,22.7,22.7,22.1,22.3
2013-09-18,22.4,22.7,22.1,22.1
2013-09-19,22.6,22.7,22.3,22.3
2013-09-20,22.3,22.4,22.0,22.2
2013-09-23,22.0,22.1,21.8,21.9
2013-09-24,22.1,22.8,22.0,22.1
2013-09-25,22.2,22.7,22.1,22.7
2013-09-26,22.5,23.6,22.3,22.5
2013-09-27,22.8,23.0,21.7,21.7
2013-09-30,21.3,21.5,20.8,20.8
2013-10-01,21.0,21.3,20.6,20.8
2013-10-02,21.0,21.0,20.6,20.8
2013-10-03,20.8,21.3,20.8,21.1
2013-10-04,21.1,21.3,21.0,21.0
2013-10-07,21.0,21.3,20.8,20.8
2013-10-08,21.0,21.9,20.8,21.7
2013-10-09,21.7,21.7,21.3,21.3
2013-10-10,21.3,21.7,21.1,21.7
2013-10-11,21.9,22.1,21.5,21.9
2013-10-14,21.5,21.9,21.5,21.7
2013-10-15,21.9,22.5,21.9,22.5
2013-10-16,22.5,23.2,22.3,23.0
2013-10-17,23.0,23.4,22.3,22.3
2013-10-18,22.7,23.2,22.5,23.0
2013-10-21,23.0,23.2,22.3,22.3
2013-10-22,22.5,22.7,22.1,22.5
2013-10-24,22.5,23.0,22.3,22.7
2013-10-25,22.5,22.8,22.3,22.3
2013-10-28,22.3,22.7,22.1,22.1
2013-10-29,22.1,22.3,21.9,22.1
2013-10-30,22.1,22.3,21.1,21.3
2013-10-31,21.1,21.9,21.0,21.9
2013-11-01,21.5,21.5,21.1,21.1
2013-11-04,20.8,21.1,20.2,20.2
2013-11-05,20.4,21.0,20.4,21.0
2013-11-06,20.8,21.5,20.8,21.1
2013-11-07,21.1,21.3,20.4,20.8
2013-11-08,20.6,20.8,20.4,20.8
2013-11-11,20.4,20.8,20.2,20.6
2013-11-12,20.8,21.0,20.6,20.6
2013-11-13,20.6,21.1,20.4,20.8
2013-11-14,21.1,21.3,20.8,21.0
2013-11-15,21.1,21.1,20.6,20.8
2013-11-18,21.0,21.1,20.6,21.0
2013-11-19,20.8,21.1,20.6,21.1
2013-11-20,21.0,21.5,21.0,21.0
2013-11-21,21.3,21.5,21.0,21.1
2013-11-22,21.1,21.1,20.8,21.1
2013-11-25,21.0,21.3,21.0,21.1
2013-11-26,21.1,21.9,21.1,21.9
2013-11-27,21.9,22.8,21.7,22.5
2013-11-28,22.7,23.6,22.5,22.7
2013-11-29,22.7,23.6,22.7,23.2
2013-12-02,23.0,24.5,22.8,24.4
2013-12-03,24.5,25.5,24.4,24.7
2013-12-04,24.5,24.9,24.4,24.5
2013-12-06,24.5,24.5,23.2,23.6
2013-12-09,23.8,24.4,23.4,23.6
2013-12-11,23.6,24.5,23.6,24.4
2013-12-12,24.4,24.5,23.8,23.8
2013-12-13,24.0,24.5,23.6,24.0
2013-12-16,23.8,24.2,23.2,24.0
2013-12-17,24.0,24.9,24.0,24.9
2013-12-18,24.9,25.7,24.2,24.4
2013-12-19,24.5,24.7,24.2,24.5
2013-12-20,24.5,24.7,24.2,24.7
2013-12-23,24.2,24.4,23.8,24.0
2013-12-24,23.8,24.0,23.2,23.2
2013-12-25,23.4,24.0,23.4,24.0
2013-12-26,24.0,24.0,22.8,22.8
2013-12-27,22.7,22.8,21.9,22.8
2014-01-02,22.8,22.8,21.1,21.1
2014-01-03,20.8,21.3,20.0,20.0
2014-01-06,19.6,19.8,18.7,19.1
2014-01-07,18.9,20.0,18.9,19.6
2014-01-08,19.6,20.2,19.4,20.0
2014-01-09,20.0,20.6,19.8,20.0
2014-01-10,19.8,20.0,19.4,20.0
2014-01-13,19.6,20.6,19.4,20.6
2014-01-14,20.4,21.1,20.2,21.1
2014-01-15,21.0,21.1,20.2,20.2
2014-01-16,20.4,21.0,20.2,20.8
2014-01-17,20.8,20.8,20.0,20.4
2014-01-20,20.2,20.6,20.0,20.2
2014-01-21,20.2,20.6,20.0,20.4
2014-01-22,20.2,20.8,20.2,20.4
2014-01-23,20.6,21.3,20.4,21.3
2014-01-24,21.3,21.9,21.1,21.5
2014-01-27,20.8,21.0,20.2,20.2
2014-01-28,20.4,20.6,19.8,20.0
2014-01-29,20.0,20.4,19.8,20.0
2014-01-30,19.8,19.8,19.3,19.4
2014-01-31,19.6,20.0,19.4,20.0
2014-02-03,20.2,20.6,20.0,20.4
2014-02-04,20.2,20.8,20.2,20.2
2014-02-05,20.4,20.4,19.8,20.0
2014-02-06,20.2,20.4,20.0,20.4
2014-02-07,20.4,20.8,20.2,20.6
2014-02-10,20.6,20.8,20.2,20.2
2014-02-11,20.4,20.6,20.2,20.2
2014-02-12,20.4,20.6,20.2,20.2
2014-02-13,20.2,20.4,20.0,20.4
2014-02-17,20.4,20.4,19.8,20.0
2014-02-18,20.0,20.2,19.4,19.4
2014-02-19,19.6,19.8,19.4,19.6
2014-02-20,19.6,19.6,19.3,19.3
2014-02-21,19.3,19.6,18.9,19.1
2014-02-24,19.1,19.3,18.8,19.1
2014-02-25,19.1,19.4,18.9,19.1
2014-02-26,19.1,19.3,19.1,19.1
2014-02-27,19.1,19.8,18.9,19.6
2014-02-28,19.6,19.8,19.3,19.6
2014-03-03,19.6,20.2,19.6,19.8
2014-03-04,20.0,20.2,19.8,20.0
2014-03-05,20.2,20.2,19.8,20.0
2014-03-06,20.0,20.2,19.8,20.0
2014-03-07,20.0,20.2,19.8,20.0
2014-03-10,20.0,20.0,19.4,19.6
2014-03-11,19.4,19.6,19.1,19.3
2014-03-12,19.3,19.3,18.9,19.1
2014-03-13,19.3,19.6,19.1,19.6
2014-03-14,19.6,19.6,19.3,19.4
2014-03-17,19.6,19.6,19.3,19.6
2014-03-18,19.6,20.0,19.6,19.6
2014-03-19,19.8,20.0,19.4,19.4
2014-03-20,19.4,19.6,19.3,19.6
2014-03-21,19.6,19.8,19.4,19.8
2014-03-24,19.8,20.0,19.4,19.6
2014-03-25,19.6,19.8,19.4,19.8
2014-03-26,19.8,19.8,19.6,19.8
2014-03-27,19.8,20.0,19.6,19.6
2014-03-28,20.0,20.6,19.8,20.4
2014-03-31,20.8,21.3,20.6,21.1
2014-04-01,21.3,21.3,20.8,21.0
2014-04-02,21.0,21.3,20.8,20.8
2014-04-03,21.0,21.0,20.6,20.6
2014-04-04,20.6,20.8,20.4,20.6
2014-04-08,20.6,21.0,20.6,20.8
2014-04-09,21.0,21.3,21.0,21.0
2014-04-10,20.4,20.6,20.2,20.6
2014-04-11,20.6,20.8,20.4,20.4
2014-04-16,20.4,21.0,20.4,20.8
2014-04-17,21.0,21.3,20.8,21.1
2014-04-18,21.3,21.7,21.3,21.5
2014-04-21,21.7,21.7,21.1,21.3
2014-04-22,21.5,21.5,21.1,21.3
2014-04-23,21.1,21.5,21.1,21.5
2014-04-24,21.5,22.1,21.3,22.1
2014-04-25,22.1,22.1,21.3,21.5
2014-04-28,21.3,21.3,21.3,21.3
2014-04-29,21.3,21.9,21.1,21.7
2014-04-30,21.9,22.7,21.7,22.7
2014-05-02,22.7,23.4,22.7,23.0
2014-05-06,23.0,23.2,22.1,22.1
2014-05-07,21.9,22.7,21.7,22.7
2014-05-08,22.7,22.7,21.7,21.9
2014-05-09,21.7,22.3,21.7,21.9
2014-05-12,21.9,22.5,21.7,22.1
2014-05-14,22.1,22.7,22.1,22.3
2014-05-15,22.3,23.2,22.3,23.0
2014-05-16,23.0,23.0,22.7,22.8
2014-05-19,22.8,23.0,22.7,22.8
2014-05-20,22.3,22.7,22.1,22.3
2014-05-21,22.5,22.8,22.3,22.7
2014-05-22,23.0,23.0,21.9,22.1
2014-05-23,21.7,22.5,21.7,22.3
2014-05-26,22.1,22.5,21.9,22.1
2014-05-27,22.1,22.3,21.9,21.9
2014-05-28,22.1,22.3,21.7,21.9
2014-05-29,21.9,22.3,21.7,21.9
2014-05-30,22.1,22.7,21.9,21.9
2014-06-02,22.1,22.3,21.9,22.3
2014-06-03,22.1,22.5,22.1,22.3
2014-06-04,22.5,22.8,22.3,22.7
2014-06-05,22.8,22.8,22.3,22.3
2014-06-06,22.5,22.8,22.3,22.7
2014-06-09,22.7,22.8,22.3,22.3
2014-06-10,22.3,22.7,22.3,22.5
2014-06-11,22.5,23.0,22.5,22.7
2014-06-12,22.7,22.8,22.5,22.5
2014-06-13,22.5,22.8,22.5,22.7
2014-06-16,22.5,22.8,22.5,22.5
2014-06-17,22.7,22.7,22.1,22.3
2014-06-18,22.3,22.5,21.5,21.7
2014-06-19,21.9,22.1,21.7,21.7
2014-06-20,21.9,22.1,21.7,21.9
2014-06-23,22.1,22.1,21.1,21.5
2014-06-24,21.5,21.7,21.3,21.5
2014-06-25,21.7,21.9,21.3,21.7
2014-06-26,21.7,22.1,21.7,21.9
2014-06-27,21.9,22.3,21.7,22.3
2014-06-30,22.3,22.5,22.1,22.3
2014-07-02,22.3,22.5,22.1,22.3
2014-07-03,22.1,22.3,21.9,22.1
2014-07-04,22.1,22.3,21.7,21.9
2014-07-07,21.9,22.1,21.7,21.9
2014-07-08,21.9,21.9,21.7,21.7
2014-07-09,21.7,21.9,21.5,21.7
2014-07-10,21.7,21.9,21.5,21.5
2014-07-14,21.5,22.7,21.5,22.7
2014-07-15,23.0,23.0,22.5,22.5
2014-07-16,22.5,22.8,22.3,22.7
2014-07-17,22.7,22.8,22.3,22.8
2014-07-18,22.7,23.0,22.7,22.7
2014-07-21,22.8,23.8,22.8,23.8
2014-07-22,24.2,24.2,23.0,23.0
2014-07-23,23.2,23.8,23.0,23.8
2014-07-24,24.0,25.3,23.8,24.9
2014-07-25,25.1,25.3,24.5,24.7
2014-07-28,24.9,25.3,24.5,24.7
2014-07-29,25.1,25.5,24.7,24.7
2014-07-30,24.9,25.1,24.2,24.4
2014-07-31,24.4,24.5,23.4,23.4
2014-08-01,23.0,23.6,23.0,23.4
2014-08-04,23.6,24.0,23.4,24.0
2014-08-05,23.8,24.4,23.8,24.0
2014-08-06,24.0,24.2,23.8,23.8
2014-08-07,24.0,24.0,23.4,23.4
2014-08-08,23.2,23.4,23.0,23.2
2014-08-13,23.2,24.4,23.2,24.4
2014-08-14,24.7,24.7,24.4,24.7
2014-08-15,24.7,24.9,24.4,24.5
2014-08-18,24.5,24.9,24.5,24.5
2014-08-19,24.7,24.7,24.4,24.5
2014-08-20,24.5,24.9,24.4,24.7
2014-08-21,24.7,25.1,24.7,24.9
2014-08-22,24.9,25.3,24.5,24.7
2014-08-25,24.7,24.7,24.2,24.4
2014-08-26,24.2,24.5,24.0,24.2
2014-08-27,24.4,24.7,24.4,24.5
2014-08-28,24.7,24.7,24.2,24.2
2014-08-29,24.4,24.5,24.2,24.4
2014-09-01,24.4,24.9,24.4,24.9
2014-09-02,24.9,25.1,24.7,24.9
2014-09-03,25.1,26.2,25.1,26.1
2014-09-04,26.2,26.6,26.1,26.1
2014-09-05,26.1,26.1,25.7,26.1
2014-09-08,26.1,26.1,25.1,25.7
2014-09-09,25.5,25.7,24.4,24.4
2014-09-10,24.4,24.7,23.6,23.8
2014-09-11,23.8,24.4,23.8,23.8
2014-09-12,24.0,24.2,23.2,23.4
2014-09-15,23.2,23.6,23.2,23.6
2014-09-16,23.6,23.6,23.0,23.0
2014-09-17,23.2,23.4,23.0,23.0
2014-09-18,23.2,23.4,23.0,23.2
2014-09-19,23.4,23.4,23.0,23.0
2014-09-22,23.2,23.2,22.7,22.7
2014-09-23,22.7,22.8,22.7,22.7
2014-09-24,22.7,22.7,22.3,22.7
2014-09-25,22.8,23.2,22.7,22.8
2014-09-26,23.0,23.4,22.8,22.8
2014-09-29,22.8,23.0,22.3,22.5
2014-09-30,22.5,22.7,22.3,22.3
2014-10-01,22.5,22.7,22.3,22.7
2014-10-02,22.7,22.7,22.3,22.5
2014-10-03,22.3,22.5,22.1,22.5
2014-10-06,22.5,22.5,22.1,22.1
2014-10-07,22.1,22.3,21.9,22.1
2014-10-08,21.9,22.1,21.7,21.9
2014-10-09,22.1,22.1,21.7,21.9
2014-10-10,21.7,21.9,21.5,21.7
2014-10-13,21.7,21.9,21.5,21.5
2014-10-14,21.5,21.9,21.3,21.5
2014-10-15,21.5,21.9,21.5,21.5
2014-10-16,21.3,21.5,21.1,21.1
2014-10-17,21.1,21.3,20.8,20.8
2014-10-20,21.0,21.1,20.8,21.0
2014-10-21,21.0,21.0,20.2,20.2
2014-10-22,20.2,21.0,20.2,20.8
2014-10-24,20.8,21.0,20.6,20.8
2014-10-27,20.8,21.1,20.8,21.0
2014-10-28,21.1,21.3,21.0,21.3
2014-10-29,21.5,21.5,21.5,21.5
2014-10-30,21.5,21.5,21.1,21.3
2014-10-31,21.5,21.5,21.1,21.3
2014-11-03,21.3,21.3,20.6,20.8
2014-11-04,20.8,21.0,20.4,20.4
2014-11-05,20.4,20.6,20.4,20.4
2014-11-06,20.4,21.1,20.4,20.8
2014-11-07,20.8,21.0,20.6,20.8
2014-11-10,20.8,21.0,20.4,20.4
2014-11-11,20.6,21.0,20.4,21.0
2014-11-12,21.0,21.1,20.8,20.8
2014-11-13,20.8,21.1,20.8,21.0
2014-11-14,21.0,21.1,20.6,20.8
2014-11-17,20.8,21.0,20.6,20.8
2014-11-18,20.8,21.0,20.6,20.8
2014-11-19,20.8,20.8,20.4,20.4
2014-11-20,20.6,20.8,20.4,20.4
2014-11-21,20.6,20.8,20.4,20.4
2014-11-24,20.6,21.0,20.6,20.8
2014-11-25,20.8,21.0,20.6,20.8
2014-11-26,20.8,21.0,20.6,20.8
2014-11-27,20.8,21.1,20.8,21.0
2014-11-28,21.0,21.0,20.6,20.6
2014-12-01,20.6,20.8,20.4,20.4
2014-12-02,20.6,20.6,20.4,20.6
2014-12-03,20.6,20.6,20.4,20.4
2014-12-04,20.4,20.6,20.4,20.4
2014-12-08,20.4,20.6,19.6,19.6
2014-12-09,19.6,19.8,19.3,19.3
2014-12-11,19.3,19.3,18.5,18.5
2014-12-12,18.4,18.8,18.4,18.6
2014-12-15,18.4,18.4,17.2,18.2
2014-12-16,18.1,18.1,17.6,17.9
2014-12-17,17.9,18.9,17.9,18.7
2014-12-18,19.1,19.8,18.8,19.6
2014-12-19,19.6,19.8,19.1,19.8
2014-12-22,20.0,20.6,20.0,20.2
2014-12-23,20.2,20.2,19.6,19.8
2014-12-24,19.8,20.0,19.4,19.4
2014-12-25,19.6,19.6,19.1,19.1
2014-12-26,19.1,19.3,18.9,19.3
2014-12-29,19.3,19.3,18.9,18.9
2014-12-30,18.9,19.1,18.7,18.8
2015-01-05,18.8,19.1,18.6,18.6
2015-01-06,18.5,18.8,18.4,18.7
2015-01-07,18.7,19.1,18.7,18.9
2015-01-08,19.1,19.3,18.9,18.9
2015-01-09,19.1,19.3,18.8,19.3
2015-01-12,19.1,19.3,18.9,18.9
2015-01-13,18.8,18.8,18.5,18.6
2015-01-14,18.6,18.7,18.4,18.4
2015-01-15,18.4,18.4,18.1,18.1
2015-01-16,18.1,18.1,18.0,18.1
2015-01-19,18.1,18.1,17.9,18.1
2015-01-20,18.1,18.3,18.1,18.1
2015-01-21,18.1,18.3,18.1,18.2
2015-01-22,18.3,18.6,18.3,18.5
2015-01-23,18.5,18.5,18.3,18.4
2015-01-26,18.4,18.4,18.2,18.2
2015-01-27,18.3,18.3,18.1,18.1
2015-01-28,18.1,18.4,18.1,18.1
2015-01-29,18.1,18.4,18.1,18.1
2015-01-30,18.2,18.4,18.1,18.4
2015-02-02,18.3,18.4,18.2,18.4
2015-02-03,18.4,19.3,18.4,19.3
2015-02-04,19.6,20.2,19.4,19.8
2015-02-05,19.4,19.6,19.1,19.4
2015-02-06,19.6,19.8,19.3,19.3
2015-02-09,19.3,19.6,19.3,19.3
2015-02-10,19.3,19.6,19.1,19.4
2015-02-11,19.4,19.6,19.1,19.4
2015-02-12,19.6,21.0,19.6,20.8
2015-02-13,21.3,21.3,21.0,21.0
2015-02-16,21.1,21.1,20.6,20.6
2015-02-17,20.8,21.5,20.6,20.8
2015-02-18,20.8,21.0,20.6,20.8
2015-02-19,21.0,21.7,21.0,21.7
2015-02-20,21.9,22.1,21.7,21.9
2015-02-23,21.9,22.1,21.3,21.3
2015-02-24,21.5,21.7,21.1,21.5
2015-02-25,21.9,22.7,21.7,22.5
2015-02-26,22.5,22.7,21.5,22.5
2015-02-27,22.5,23.0,22.5,22.8
2015-03-02,22.8,23.0,22.5,23.0
2015-03-03,23.0,23.4,22.8,22.8
2015-03-05,22.8,23.0,22.3,22.5
2015-03-06,22.5,22.7,22.1,22.7
2015-03-09,22.3,22.5,21.9,22.3
2015-03-10,22.3,22.5,21.0,21.0
2015-03-11,20.6,21.7,20.4,21.3
2015-03-12,21.3,21.5,20.8,21.0
2015-03-13,21.0,21.3,20.8,21.1
2015-03-16,21.0,21.1,20.8,21.1
2015-03-17,21.3,21.3,20.8,21.1
2015-03-18,21.1,21.9,21.0,21.7
2015-03-19,21.9,22.5,21.9,22.3
2015-03-20,22.3,22.5,21.7,21.9
2015-03-23,22.1,22.1,21.7,21.9
2015-03-24,21.7,21.9,21.3,21.5
2015-03-25,21.5,22.1,21.3,21.9
2015-03-26,21.9,22.1,21.7,21.7
2015-03-27,21.7,22.1,21.7,21.9
2015-03-30,22.3,22.3,21.9,22.1
2015-03-31,22.1,22.7,22.1,22.3
2015-04-01,22.3,22.8,22.1,22.7
2015-04-02,22.8,23.2,22.5,23.0
2015-04-03,23.0,23.8,23.0,23.4
2015-04-07,23.4,24.0,23.4,23.8
2015-04-08,23.8,24.0,23.0,23.2
2015-04-09,23.0,23.2,22.7,22.8
2015-04-10,22.3,22.7,22.3,22.7
2015-04-16,22.7,23.0,22.7,22.8
2015-04-17,22.8,23.4,22.8,23.2
2015-04-20,23.0,23.0,22.5,22.7
2015-04-21,22.7,22.8,22.3,22.5
2015-04-22,22.5,23.0,22.3,22.8
2015-04-23,23.0,23.0,22.3,22.3
2015-04-24,22.3,22.7,22.1,22.5
2015-04-27,22.7,22.7,21.7,21.7
2015-04-28,21.7,21.7,21.1,21.7
2015-04-29,21.5,22.1,21.3,21.9
2015-04-30,22.1,22.1,21.7,21.9
2015-05-04,21.9,21.9,21.9,21.9
2015-05-06,21.9,22.5,21.7,22.1
2015-05-07,21.9,22.3,21.7,21.9
2015-05-08,21.9,22.3,21.9,21.9
2015-05-11,21.9,22.1,21.7,21.7
2015-05-12,21.7,21.7,21.1,21.3
2015-05-13,21.3,21.3,20.0,20.4
2015-05-14,20.6,20.8,20.0,20.4
2015-05-15,20.4,21.1,20.2,21.1
2015-05-18,21.0,21.0,20.4,20.8
2015-05-19,20.8,21.1,20.4,20.4
2015-05-20,20.6,20.6,20.2,20.4
2015-05-21,20.4,20.8,20.4,20.6
2015-05-22,20.8,21.0,20.6,20.6
2015-05-25,20.6,21.0,20.6,20.8
2015-05-26,20.6,20.8,20.4,20.6
2015-05-27,20.4,20.6,20.2,20.4
2015-05-28,20.4,20.6,19.6,19.8
2015-05-29,19.8,20.2,19.6,20.0
2015-06-02,20.0,20.0,19.1,19.4
2015-06-03,19.6,20.8,19.6,20.8
2015-06-04,20.8,20.8,19.8,20.2
2015-06-05,20.2,20.4,20.0,20.4
2015-06-08,20.2,20.4,19.8,19.8
2015-06-09,19.8,20.0,19.1,19.1
2015-06-10,19.3,19.6,19.3,19.4
2015-06-11,19.6,19.8,19.3,19.6
2015-06-12,19.6,19.8,19.4,19.6
