Date,Open,High,Low,Close
2012-12-17,194.0,196.0,193.5,194.5
2012-12-18,196.0,198.0,195.0,196.5
2012-12-19,197.5,198.5,196.5,197.0
2012-12-20,196.5,197.5,195.5,197.0
2012-12-21,197.0,199.5,196.0,197.0
2012-12-24,197.0,198.0,196.5,196.5
2012-12-25,196.0,197.0,195.5,197.0
2012-12-26,196.5,198.0,196.0,197.0
2012-12-27,196.5,198.0,196.0,197.5
2012-12-28,198.0,198.0,195.5,195.5
2013-01-02,195.5,198.0,195.5,196.0
2013-01-03,195.5,196.5,194.0,194.0
2013-01-04,193.0,197.0,191.5,197.0
2013-01-07,198.0,198.5,196.5,197.5
2013-01-08,197.0,198.0,196.5,197.5
2013-01-09,198.5,199.0,195.5,196.5
2013-01-10,196.0,201.0,195.5,196.5
2013-01-11,197.0,197.5,195.0,196.0
2013-01-14,196.5,197.5,195.0,197.0
2013-01-15,197.0,197.5,195.0,196.5
2013-01-16,197.0,197.5,195.5,195.5
2013-01-17,197.0,197.0,193.0,194.5
2013-01-18,198.0,198.0,193.5,194.5
2013-01-21,196.0,196.5,194.0,196.0
2013-01-22,195.5,198.5,195.5,196.0
2013-01-23,197.5,197.5,193.0,195.0
2013-01-24,195.0,195.5,193.0,194.5
2013-01-25,197.0,203.0,196.5,202.0
2013-01-28,205.0,212.0,205.0,212.0
2013-01-29,213.0,213.0,206.0,208.0
2013-01-30,210.0,212.0,207.0,210.0
2013-01-31,210.0,212.0,207.0,209.0
2013-02-01,210.0,215.0,210.0,215.0
2013-02-04,217.0,220.0,216.0,219.0
2013-02-05,217.0,218.0,210.0,211.0
2013-02-06,212.0,213.0,209.0,210.0
2013-02-07,210.0,210.0,206.0,209.0
2013-02-08,207.0,213.0,206.0,209.0
2013-02-11,209.0,210.0,199.5,202.0
2013-02-12,202.0,205.0,201.0,204.0
2013-02-13,207.0,214.0,206.0,211.0
2013-02-14,214.0,214.0,210.0,214.0
2013-02-15,214.0,214.0,210.0,210.0
2013-02-18,211.0,218.0,211.0,214.0
2013-02-19,216.0,218.0,215.0,216.0
2013-02-20,218.0,222.0,216.0,222.0
2013-02-21,220.0,223.0,218.0,221.0
2013-02-22,220.0,229.0,219.0,226.0
2013-02-26,226.0,226.0,217.0,219.0
2013-02-27,220.0,220.0,216.0,218.0
2013-02-28,219.0,221.0,216.0,219.0
2013-03-01,219.0,225.0,219.0,224.0
2013-03-04,226.0,228.0,221.0,223.0
2013-03-05,225.0,225.0,221.0,225.0
2013-03-06,228.0,228.0,223.0,226.0
2013-03-07,226.0,226.0,219.0,219.0
2013-03-08,220.0,222.0,219.0,221.0
2013-03-11,222.0,225.0,221.0,225.0
2013-03-12,225.0,226.0,223.0,226.0
2013-03-13,227.0,229.0,225.0,226.0
2013-03-14,227.0,233.0,226.0,232.0
2013-03-15,232.0,233.0,230.0,233.0
2013-03-18,230.0,233.0,230.0,232.0
2013-03-19,234.0,236.0,227.0,228.0
2013-03-20,227.0,228.0,219.0,220.0
2013-03-21,220.0,220.0,214.0,216.0
2013-03-22,216.0,218.0,207.0,210.0
2013-03-25,214.0,216.0,210.0,214.0
2013-03-26,215.0,220.0,212.0,219.0
2013-03-27,220.0,226.0,219.0,225.0
2013-03-28,225.0,227.0,221.0,222.0
2013-03-29,225.0,228.0,222.0,227.0
2013-04-01,227.0,230.0,226.0,228.0
2013-04-02,229.0,230.0,227.0,228.0
2013-04-03,230.0,236.0,227.0,230.0
2013-04-04,223.0,231.0,221.0,231.0
2013-04-05,227.0,233.0,223.0,227.0
2013-04-09,227.0,227.0,220.0,221.0
2013-04-10,220.0,220.0,216.0,219.0
2013-04-11,221.0,227.0,218.0,227.0
2013-04-12,227.0,229.0,225.0,229.0
2013-04-17,229.0,237.0,227.0,233.0
2013-04-18,230.0,232.0,228.0,229.0
2013-04-19,225.0,228.0,224.0,228.0
2013-04-22,229.0,230.0,224.0,227.0
2013-04-23,224.0,228.0,220.0,224.0
2013-04-24,227.0,228.0,223.0,224.0
2013-04-25,225.0,225.0,220.0,223.0
2013-04-26,225.0,225.0,220.0,224.0
2013-04-29,224.0,224.0,220.0,221.0
2013-04-30,223.0,226.0,222.0,226.0
2013-05-02,226.0,226.0,222.0,222.0
2013-05-03,224.0,225.0,220.0,222.0
2013-05-07,222.0,228.0,221.0,228.0
2013-05-08,228.0,231.0,227.0,230.0
2013-05-09,228.0,228.0,221.0,224.0
2013-05-10,225.0,227.0,223.0,227.0
2013-05-13,226.0,227.0,224.0,225.0
2013-05-14,224.0,226.0,222.0,224.0
2013-05-15,224.0,226.0,223.0,224.0
2013-05-16,224.0,224.0,221.0,221.0
2013-05-17,221.0,222.0,220.0,222.0
2013-05-20,224.0,224.0,219.0,221.0
2013-05-21,220.0,221.0,218.0,219.0
2013-05-22,219.0,224.0,219.0,220.0
2013-05-23,219.0,219.0,213.0,216.0
2013-05-27,216.0,216.0,210.0,210.0
2013-05-28,210.0,213.0,210.0,212.0
2013-05-29,210.0,212.0,208.0,208.0
2013-05-30,206.0,206.0,203.0,203.0
2013-05-31,205.0,206.0,201.0,205.0
2013-06-03,203.0,206.0,201.0,204.0
2013-06-04,203.0,208.0,197.5,206.0
2013-06-05,205.0,205.0,201.0,203.0
2013-06-06,201.0,204.0,199.5,204.0
2013-06-07,202.0,205.0,201.0,204.0
2013-06-10,205.0,207.0,204.0,204.0
2013-06-11,202.0,202.0,194.5,194.5
2013-06-12,190.0,193.5,187.5,191.0
2013-06-13,183.5,191.0,181.5,191.0
2013-06-14,195.0,199.5,194.5,198.0
2013-06-17,198.0,199.0,194.5,195.5
2013-06-18,196.5,201.0,189.5,189.5
2013-06-19,194.5,194.5,190.5,191.5
2013-06-20,186.0,187.5,185.0,187.0
2013-06-21,184.5,190.0,182.0,186.0
2013-06-24,186.0,189.0,183.5,183.5
2013-06-25,185.0,192.5,182.0,188.0
2013-06-26,191.5,195.5,189.5,194.0
2013-06-27,200.0,204.0,196.5,204.0
2013-06-28,206.0,207.0,200.0,204.0
2013-07-02,204.0,209.0,204.0,208.0
2013-07-03,204.0,205.0,197.0,197.0
2013-07-04,199.5,201.0,194.0,195.5
2013-07-05,197.5,199.0,195.0,197.5
2013-07-08,195.0,195.0,189.0,189.0
2013-07-09,189.0,191.0,187.0,188.0
2013-07-10,189.0,192.5,188.5,191.0
2013-07-11,194.5,206.0,194.5,205.0
2013-07-12,207.0,208.0,200.0,202.0
2013-07-15,206.0,206.0,201.0,202.0
2013-07-16,203.0,204.0,200.0,202.0
2013-07-17,204.0,207.0,202.0,207.0
2013-07-18,207.0,212.0,207.0,212.0
2013-07-19,212.0,213.0,207.0,208.0
2013-07-23,208.0,212.0,205.0,212.0
2013-07-24,210.0,211.0,206.0,207.0
2013-07-25,205.0,207.0,201.0,201.0
2013-07-26,201.0,205.0,199.0,205.0
2013-07-29,203.0,206.0,203.0,203.0
2013-07-30,203.0,209.0,203.0,204.0
2013-07-31,204.0,206.0,202.0,205.0
2013-08-01,209.0,209.0,205.0,205.0
2013-08-02,207.0,207.0,198.5,203.0
2013-08-05,201.0,203.0,200.0,200.0
2013-08-06,199.5,203.0,198.5,200.0
2013-08-07,200.0,204.0,200.0,201.0
2013-08-08,203.0,207.0,200.0,201.0
2013-08-09,202.0,205.0,202.0,203.0
2013-08-13,203.0,210.0,203.0,208.0
2013-08-14,205.0,211.0,205.0,209.0
2013-08-15,208.0,209.0,206.0,207.0
2013-08-16,205.0,208.0,204.0,205.0
2013-08-19,205.0,205.0,198.0,199.0
2013-08-20,195.0,196.0,190.0,191.5
2013-08-21,190.0,193.0,189.0,189.0
2013-08-22,185.0,187.0,182.0,183.5
2013-08-23,186.0,189.5,186.0,186.0
2013-08-26,188.0,189.0,180.5,182.0
2013-08-27,183.0,184.0,181.5,184.0
2013-08-28,179.5,184.5,179.5,181.5
2013-08-29,181.5,182.0,178.0,179.0
2013-08-30,180.5,181.0,178.5,179.0
2013-09-02,181.5,186.0,180.5,186.0
2013-09-03,186.0,187.5,183.5,185.0
2013-09-04,184.0,185.5,179.5,179.5
2013-09-05,180.0,184.0,179.0,181.5
2013-09-06,182.5,186.5,181.0,185.0
2013-09-09,188.0,198.0,188.0,198.0
2013-09-10,200.0,201.0,193.0,195.0
2013-09-11,197.0,202.0,196.0,200.0
2013-09-12,200.0,205.0,200.0,200.0
2013-09-13,200.0,204.0,199.5,200.0
2013-09-16,204.0,211.0,204.0,208.0
2013-09-17,208.0,210.0,207.0,210.0
2013-09-18,209.0,210.0,205.0,207.0
2013-09-19,216.0,217.0,213.0,213.0
2013-09-20,212.0,214.0,208.0,210.0
2013-09-23,208.0,209.0,202.0,206.0
2013-09-24,204.0,208.0,203.0,203.0
2013-09-25,201.0,205.0,199.5,205.0
2013-09-26,201.0,205.0,201.0,202.0
2013-09-27,204.0,205.0,200.0,200.0
2013-09-30,198.5,198.5,196.0,196.0
2013-10-01,197.0,203.0,195.0,203.0
2013-10-02,199.5,201.0,197.5,199.0
2013-10-03,201.0,204.0,201.0,204.0
2013-10-04,203.0,203.0,199.0,199.0
2013-10-07,199.0,200.0,196.5,197.5
2013-10-08,197.5,201.0,196.5,199.5
2013-10-09,203.0,203.0,199.5,200.0
2013-10-10,199.5,204.0,199.5,203.0
2013-10-11,206.0,206.0,203.0,204.0
2013-10-14,202.0,206.0,201.0,205.0
2013-10-15,206.0,209.0,206.0,207.0
2013-10-16,207.0,209.0,205.0,205.0
2013-10-17,205.0,207.0,201.0,201.0
2013-10-18,202.0,208.0,201.0,207.0
2013-10-21,207.0,208.0,202.0,205.0
2013-10-22,203.0,206.0,202.0,204.0
2013-10-24,204.0,205.0,201.0,205.0
2013-10-25,204.0,206.0,201.0,203.0
2013-10-28,205.0,206.0,203.0,205.0
2013-10-29,203.0,205.0,202.0,205.0
2013-10-30,204.0,205.0,201.0,203.0
2013-10-31,203.0,207.0,201.0,206.0
2013-11-01,204.0,208.0,203.0,208.0
2013-11-04,207.0,207.0,201.0,202.0
2013-11-05,202.0,204.0,201.0,204.0
2013-11-06,204.0,207.0,202.0,207.0
2013-11-07,207.0,209.0,204.0,206.0
2013-11-08,202.0,204.0,200.0,202.0
2013-11-11,200.0,204.0,197.0,201.0
2013-11-12,203.0,204.0,199.5,200.0
2013-11-13,199.0,201.0,197.5,197.5
2013-11-14,198.5,201.0,198.5,200.0
2013-11-15,201.0,202.0,199.0,201.0
2013-11-18,203.0,204.0,200.0,200.0
2013-11-19,200.0,201.0,198.0,199.5
2013-11-20,200.0,201.0,198.0,199.5
2013-11-21,199.0,199.0,191.0,192.0
2013-11-22,191.5,192.0,188.5,189.0
2013-11-25,189.0,190.5,188.0,190.0
2013-11-26,189.5,193.0,188.0,189.0
2013-11-27,189.0,190.0,188.5,189.0
2013-11-28,190.5,191.5,188.0,189.0
2013-11-29,188.5,188.5,186.0,188.0
2013-12-02,188.0,188.0,186.0,187.5
2013-12-03,188.5,191.5,186.5,189.0
2013-12-04,189.0,191.0,188.5,188.5
2013-12-06,188.5,188.5,181.0,181.5
2013-12-09,183.0,185.0,181.0,185.0
2013-12-11,185.0,185.0,183.5,185.0
2013-12-12,184.0,184.5,183.0,184.0
2013-12-13,183.5,185.0,181.0,183.0
2013-12-16,183.0,184.0,181.5,183.0
2013-12-17,184.5,185.5,183.5,185.0
2013-12-18,184.5,185.5,183.0,184.0
2013-12-19,185.0,185.5,183.5,184.0
2013-12-20,184.0,184.0,180.0,182.0
2013-12-23,181.0,182.0,178.5,181.5
2013-12-24,181.0,181.5,179.0,179.0
2013-12-25,179.5,181.5,179.0,181.5
2013-12-26,181.0,181.5,176.5,180.0
2013-12-27,177.5,178.0,174.0,178.0
2014-01-02,178.0,178.5,166.0,166.0
2014-01-03,166.0,170.0,166.0,168.5
2014-01-06,168.0,175.5,165.0,173.5
2014-01-07,174.0,180.0,173.5,178.0
2014-01-08,179.0,182.0,177.5,177.5
2014-01-09,177.0,180.5,177.0,178.0
2014-01-10,177.5,178.0,174.0,177.0
2014-01-13,174.5,182.0,174.0,181.5
2014-01-14,180.0,182.0,179.0,181.0
2014-01-15,180.5,181.5,176.5,176.5
2014-01-16,175.5,179.5,175.5,179.0
2014-01-17,181.0,181.5,178.5,179.0
2014-01-20,175.5,177.0,175.0,175.5
2014-01-21,176.5,178.0,175.0,176.0
2014-01-22,171.5,176.5,171.5,175.0
2014-01-23,176.5,179.0,174.0,178.5
2014-01-24,179.5,181.0,177.5,178.0
2014-01-27,175.0,176.0,174.5,174.5
2014-01-28,173.5,175.0,170.5,171.0
2014-01-29,172.0,172.0,170.0,170.5
2014-01-30,169.5,169.5,167.5,169.0
2014-01-31,170.0,171.5,169.5,171.5
2014-02-03,173.0,176.5,172.0,176.0
2014-02-04,174.0,174.5,171.0,172.0
2014-02-05,171.5,173.5,171.0,173.0
2014-02-06,175.0,175.0,173.5,173.5
2014-02-07,174.5,174.5,173.5,174.5
2014-02-10,174.0,175.0,173.0,173.0
2014-02-11,174.5,177.0,173.0,176.5
2014-02-12,177.0,179.0,175.5,179.0
2014-02-13,179.5,179.5,176.0,177.0
2014-02-17,177.0,178.0,176.0,176.5
2014-02-18,176.0,176.5,175.0,176.0
2014-02-19,175.0,176.0,172.0,172.5
2014-02-20,172.0,173.0,171.0,171.5
2014-02-21,171.5,173.5,170.0,172.0
2014-02-24,172.0,173.0,170.5,171.5
2014-02-25,171.5,173.5,171.5,173.5
2014-02-26,172.0,173.0,172.0,172.0
2014-02-27,172.0,174.0,172.0,173.0
2014-02-28,173.0,173.5,172.0,172.0
2014-03-03,172.5,175.5,172.5,174.5
2014-03-04,174.0,177.0,174.0,176.0
2014-03-05,177.0,179.0,177.0,179.0
2014-03-06,178.5,179.5,178.0,179.0
2014-03-07,179.0,179.5,177.0,177.5
2014-03-10,176.0,176.5,174.0,174.5
2014-03-11,175.0,178.5,174.5,176.5
2014-03-12,176.0,178.0,176.0,177.0
2014-03-13,177.0,178.5,176.5,177.5
2014-03-14,176.5,178.5,176.0,178.0
2014-03-17,177.5,180.5,177.0,179.0
2014-03-18,180.0,183.0,179.5,181.5
2014-03-19,182.5,183.5,180.5,181.5
2014-03-20,180.0,180.5,176.5,178.0
2014-03-21,177.0,178.5,175.0,176.5
2014-03-24,176.5,177.0,175.0,175.0
2014-03-25,176.0,176.0,173.0,175.0
2014-03-26,176.0,177.0,175.5,175.5
2014-03-27,175.5,177.0,174.0,174.0
2014-03-28,174.5,176.5,174.0,176.0
2014-03-31,177.0,179.0,176.0,178.5
2014-04-01,179.5,181.0,179.0,181.0
2014-04-02,182.0,184.5,181.5,183.5
2014-04-03,183.5,184.5,182.5,184.0
2014-04-04,183.5,186.5,183.5,186.5
2014-04-08,186.5,189.0,186.5,186.5
2014-04-09,187.0,188.5,185.5,186.0
2014-04-10,185.0,186.0,184.0,186.0
2014-04-11,186.0,187.5,186.0,187.5
2014-04-16,187.5,190.5,187.5,190.0
2014-04-17,190.0,195.0,190.0,194.5
2014-04-18,190.5,192.0,190.0,190.0
2014-04-21,190.0,193.0,189.5,191.0
2014-04-22,192.0,193.5,190.5,193.5
2014-04-23,194.5,196.5,194.5,195.5
2014-04-24,195.0,195.0,188.0,189.0
2014-04-25,188.5,189.0,187.0,187.5
2014-04-28,188.0,190.5,188.0,189.0
2014-04-29,189.0,191.5,189.0,190.0
2014-04-30,190.5,190.5,188.5,188.5
2014-05-02,188.5,192.0,188.5,192.0
2014-05-06,192.0,193.0,190.5,191.5
2014-05-07,188.0,190.0,186.5,189.0
2014-05-08,188.5,189.0,185.5,186.0
2014-05-09,186.0,187.5,186.0,186.5
2014-05-12,186.5,186.5,184.0,184.5
2014-05-14,184.5,187.0,184.5,186.5
2014-05-15,186.0,186.0,184.5,185.5
2014-05-16,185.5,188.5,185.0,188.0
2014-05-19,189.0,189.5,187.0,188.0
2014-05-20,186.0,187.5,185.0,185.5
2014-05-21,185.0,186.0,184.5,185.5
2014-05-22,187.0,187.5,185.0,185.5
2014-05-23,181.0,184.5,180.5,184.5
2014-05-26,184.0,184.0,179.0,180.0
2014-05-27,181.5,184.0,181.5,183.5
2014-05-28,184.0,188.0,184.0,186.5
2014-05-29,186.0,187.5,184.5,185.5
2014-05-30,186.0,188.0,185.0,185.0
2014-06-02,186.0,191.0,186.0,191.0
2014-06-03,193.0,194.0,192.5,193.5
2014-06-04,194.0,194.0,190.0,190.5
2014-06-05,191.0,192.0,190.0,191.5
2014-06-06,192.5,193.0,191.0,191.5
2014-06-09,192.5,193.0,191.0,192.5
2014-06-10,192.5,195.5,191.5,195.0
2014-06-11,195.5,197.5,194.5,196.5
2014-06-12,195.5,196.0,193.5,193.5
2014-06-13,193.5,194.5,192.5,193.0
2014-06-16,193.5,194.0,192.0,193.5
2014-06-17,193.5,194.0,192.0,192.0
2014-06-18,192.0,192.0,189.5,190.0
2014-06-19,190.5,191.0,188.5,190.0
2014-06-20,190.5,193.5,190.0,193.5
2014-06-23,195.0,195.0,192.0,193.0
2014-06-24,192.0,192.0,190.0,191.0
2014-06-25,192.0,193.5,191.5,192.5
2014-06-26,193.5,193.5,192.0,193.5
2014-06-27,193.5,193.5,191.0,192.5
2014-06-30,193.0,194.5,193.0,193.0
2014-07-02,193.0,200.0,193.0,199.5
2014-07-03,200.0,201.0,198.5,201.0
2014-07-04,202.0,202.0,197.5,198.0
2014-07-07,198.5,199.5,197.0,197.0
2014-07-08,198.0,201.0,197.5,198.5
2014-07-09,197.5,201.0,197.5,201.0
2014-07-10,202.0,203.0,200.0,203.0
2014-07-14,203.0,205.0,201.0,202.0
2014-07-15,202.0,202.0,199.0,199.0
2014-07-16,199.5,201.0,197.0,197.5
2014-07-17,198.0,198.0,196.0,197.5
2014-07-18,197.0,198.0,195.5,195.5
2014-07-21,196.5,197.5,196.5,197.0
2014-07-22,198.5,201.0,197.0,199.5
2014-07-23,200.0,203.0,200.0,202.0
2014-07-24,203.0,204.0,201.0,203.0
2014-07-25,202.0,202.0,198.5,199.0
2014-07-28,199.5,201.0,197.5,199.0
2014-07-29,199.0,199.5,195.0,195.0
2014-07-30,196.5,198.0,193.0,196.0
2014-07-31,195.5,198.0,194.5,195.0
2014-08-01,195.0,197.0,193.0,196.0
2014-08-04,197.5,201.0,196.0,200.0
2014-08-05,201.0,202.0,199.5,199.5
2014-08-06,199.0,200.0,198.0,198.0
2014-08-07,198.5,199.0,196.5,197.0
2014-08-08,195.0,196.5,194.5,196.5
2014-08-13,196.0,199.5,196.0,199.5
2014-08-14,201.0,202.0,199.5,200.0
2014-08-15,201.0,202.0,199.5,202.0
2014-08-18,202.0,203.0,200.0,202.0
2014-08-19,203.0,203.0,201.0,201.0
2014-08-20,202.0,204.0,201.0,203.0
2014-08-21,202.0,203.0,200.0,201.0
2014-08-22,202.0,203.0,200.0,200.0
2014-08-25,201.0,204.0,201.0,203.0
2014-08-26,203.0,204.0,201.0,203.0
2014-08-27,204.0,207.0,204.0,206.0
2014-08-28,207.0,209.0,206.0,206.0
2014-08-29,205.0,207.0,204.0,205.0
2014-09-01,207.0,212.0,206.0,210.0
2014-09-02,210.0,214.0,210.0,212.0
2014-09-03,213.0,215.0,212.0,215.0
2014-09-04,216.0,216.0,211.0,211.0
2014-09-05,213.0,214.0,212.0,212.0
2014-09-08,214.0,216.0,214.0,215.0
2014-09-09,214.0,214.0,211.0,214.0
2014-09-10,211.0,214.0,209.0,211.0
2014-09-11,211.0,212.0,208.0,208.0
2014-09-12,208.0,209.0,207.0,208.0
2014-09-15,208.0,210.0,207.0,209.0
2014-09-16,209.0,210.0,206.0,206.0
2014-09-17,208.0,212.0,206.0,211.0
2014-09-18,211.0,212.0,207.0,211.0
2014-09-19,212.0,214.0,210.0,211.0
2014-09-22,211.0,213.0,210.0,212.0
2014-09-23,212.0,215.0,211.0,212.0
2014-09-24,213.0,215.0,213.0,214.0
2014-09-25,210.0,210.0,206.0,209.0
2014-09-26,207.0,208.0,206.0,208.0
2014-09-29,207.0,208.0,203.0,203.0
2014-09-30,203.0,206.0,203.0,204.0
2014-10-01,204.0,206.0,203.0,205.0
2014-10-02,204.0,204.0,201.0,201.0
2014-10-03,201.0,204.0,201.0,203.0
2014-10-06,203.0,203.0,197.5,197.5
2014-10-07,197.5,198.5,197.0,197.0
2014-10-08,196.0,198.5,195.0,196.5
2014-10-09,197.5,198.5,196.5,197.0
2014-10-10,196.0,197.5,195.5,197.5
2014-10-13,196.5,197.0,195.0,196.0
2014-10-14,196.5,197.5,196.0,197.0
2014-10-15,196.5,198.0,195.0,195.0
2014-10-16,194.5,194.5,192.0,192.0
2014-10-17,192.5,193.0,191.0,192.0
2014-10-20,194.0,195.0,193.0,194.5
2014-10-21,195.0,195.0,193.5,194.0
2014-10-22,194.0,194.5,191.5,192.5
2014-10-24,192.5,198.5,192.5,196.0
2014-10-27,196.5,197.0,194.5,196.0
2014-10-28,195.5,196.0,195.0,195.5
2014-10-29,196.0,196.5,195.0,196.0
2014-10-30,196.0,196.0,195.0,196.0
2014-10-31,197.0,198.5,196.5,198.0
2014-11-03,198.5,199.0,197.0,197.5
2014-11-04,198.0,199.0,197.5,199.0
2014-11-05,199.0,201.0,198.5,199.5
2014-11-06,198.9,200.6,198.0,198.9
2014-11-07,198.8,200.2,197.5,198.3
2014-11-10,198.7,199.8,197.0,197.7
2014-11-11,198.6,199.4,196.5,197.1
2014-11-12,198.5,199.0,196.0,196.5
2014-11-13,197.5,198.5,196.5,198.5
2014-11-14,198.0,198.8,196.8,198.5
2014-11-17,198.5,199.1,197.1,198.5
2014-11-18,199.0,199.4,197.4,198.5
2014-11-19,199.5,199.7,197.7,198.5
2014-11-20,200.0,200.0,198.0,198.5
2014-11-21,200.4,200.4,198.4,199.2
2014-11-24,200.8,200.8,198.8,199.9
2014-11-25,201.2,201.2,199.2,200.6
2014-11-26,201.6,201.6,199.6,201.3
2014-11-27,202.0,202.0,200.0,202.0
2014-11-28,201.0,203.0,200.0,202.0
2014-12-01,201.0,204.0,201.0,202.0
2014-12-02,202.0,203.0,200.0,200.0
2014-12-03,201.0,202.0,199.0,200.0
2014-12-04,200.0,201.0,197.0,199.5
2014-12-08,199.5,202.0,197.0,198.0
2014-12-09,198.5,200.0,197.5,199.5
2014-12-11,199.5,199.5,192.0,195.0
2014-12-12,194.0,195.0,192.5,192.5
2014-12-15,190.0,190.5,181.5,190.0
2014-12-16,187.0,188.0,183.5,187.5
2014-12-17,186.0,192.5,186.0,192.5
2014-12-18,194.0,194.0,193.0,193.5
2014-12-19,195.0,195.0,193.0,194.0
2014-12-22,194.0,194.5,193.5,194.0
2014-12-23,195.0,197.5,194.5,196.5
2014-12-24,197.0,197.5,195.5,196.0
2014-12-25,194.5,195.0,192.0,192.5
2014-12-26,192.0,195.5,191.5,195.5
2014-12-29,195.5,196.0,192.5,192.5
2014-12-30,193.5,194.0,191.5,194.0
2015-01-05,194.0,194.0,189.5,190.0
2015-01-06,188.0,189.5,187.5,189.5
2015-01-07,189.0,193.0,188.5,191.5
2015-01-08,192.5,194.5,191.0,192.0
2015-01-09,192.0,192.5,189.5,190.0
2015-01-12,190.0,190.0,187.5,188.0
2015-01-13,187.0,187.0,186.0,186.5
2015-01-14,187.0,188.5,186.5,186.5
2015-01-15,187.0,187.5,186.0,186.0
2015-01-16,185.0,185.5,183.5,183.5
2015-01-19,184.5,185.0,183.5,184.0
2015-01-20,184.5,186.5,184.0,185.0
2015-01-21,186.0,187.0,185.5,185.5
2015-01-22,186.5,188.5,186.0,188.0
2015-01-23,189.0,194.0,189.0,193.5
2015-01-26,193.5,194.5,192.0,194.0
2015-01-27,195.0,197.0,195.0,196.0
2015-01-28,195.5,196.0,193.5,193.5
2015-01-29,194.0,194.0,192.0,192.5
2015-01-30,192.0,192.5,190.0,190.5
2015-02-02,188.0,189.5,188.0,189.5
2015-02-03,190.5,192.5,190.0,191.0
2015-02-04,192.5,193.0,189.5,189.5
2015-02-05,189.5,191.0,189.0,190.0
2015-02-06,190.0,190.5,189.0,190.0
2015-02-09,189.0,190.0,187.0,187.0
2015-02-10,187.0,188.0,186.5,187.5
2015-02-11,188.0,190.5,187.5,190.0
2015-02-12,191.0,192.0,190.5,192.0
2015-02-13,192.5,193.0,191.0,191.5
2015-02-16,192.0,192.5,191.0,192.0
2015-02-17,191.5,192.5,189.5,190.0
2015-02-18,189.0,190.0,188.0,190.0
2015-02-19,190.0,191.0,189.0,190.0
2015-02-20,190.0,191.0,190.0,190.0
2015-02-23,191.5,191.5,189.0,189.0
2015-02-24,189.0,189.5,188.5,188.5
2015-02-25,189.0,189.5,185.0,187.0
2015-02-26,186.0,186.0,182.5,184.5
2015-02-27,184.5,184.5,182.5,183.0
2015-03-02,182.5,183.0,180.0,181.0
2015-03-03,181.5,184.5,181.0,182.0
2015-03-05,182.0,187.5,180.0,187.0
2015-03-06,187.0,188.5,186.5,188.5
2015-03-09,187.5,188.5,185.5,187.0
2015-03-10,187.0,187.5,182.0,182.5
2015-03-11,182.0,184.5,181.5,183.5
2015-03-12,183.5,184.5,181.0,183.5
2015-03-13,184.0,185.0,182.5,184.0
2015-03-16,180.0,182.5,179.0,181.5
2015-03-17,183.0,184.0,182.5,184.0
2015-03-18,183.0,185.5,183.0,184.5
2015-03-19,185.5,186.0,184.0,185.0
2015-03-20,185.0,185.5,183.0,183.0
2015-03-23,183.0,183.5,181.0,181.5
2015-03-24,182.0,182.0,180.5,181.5
2015-03-25,181.0,181.0,178.5,179.0
2015-03-26,178.0,179.0,177.5,179.0
2015-03-27,179.0,181.0,178.5,180.0
2015-03-30,181.0,182.0,180.5,181.5
2015-03-31,181.5,185.5,181.5,184.5
2015-04-01,184.5,184.5,182.0,182.0
2015-04-02,182.0,185.0,182.0,184.0
2015-04-03,184.0,185.5,184.0,185.0
2015-04-07,185.0,186.5,185.0,186.0
2015-04-08,186.5,188.5,186.0,188.0
2015-04-09,187.0,190.0,187.0,190.0
2015-04-10,190.5,191.0,189.5,190.5
2015-04-16,190.5,192.5,190.0,192.0
2015-04-17,187.5,188.5,187.0,187.5
2015-04-20,188.0,189.0,186.0,188.0
2015-04-21,189.0,190.5,188.0,189.0
2015-04-22,189.0,190.5,187.5,187.5
2015-04-23,189.0,189.0,187.5,188.0
2015-04-24,188.0,189.0,187.5,189.0
2015-04-27,188.5,189.0,186.5,187.0
2015-04-28,186.0,186.5,181.5,183.0
2015-04-29,183.0,185.5,182.5,183.0
2015-04-30,182.5,185.0,181.5,185.0
2015-05-04,185.0,185.0,185.0,185.0
2015-05-06,185.0,185.0,179.0,180.5
2015-05-07,179.5,180.5,179.0,180.0
2015-05-08,181.5,184.5,181.0,183.5
2015-05-11,185.0,188.0,184.5,187.0
2015-05-12,186.0,186.0,183.5,185.0
2015-05-13,185.0,185.5,183.0,183.5
2015-05-14,184.0,186.5,183.0,186.5
2015-05-15,185.5,187.5,184.5,187.0
2015-05-18,185.5,187.5,185.5,187.0
2015-05-19,187.0,187.0,184.5,185.5
2015-05-20,185.0,185.0,182.0,182.0
2015-05-21,182.5,183.5,181.5,181.5
2015-05-22,183.0,183.5,180.5,181.0
2015-05-25,182.0,182.0,180.0,180.0
2015-05-26,180.0,180.5,179.5,180.0
2015-05-27,178.0,181.0,177.0,180.0
2015-05-28,180.0,182.0,179.0,181.5
2015-05-29,182.0,182.5,181.5,182.0
2015-06-02,182.0,183.0,181.0,182.0
2015-06-03,182.5,183.0,180.5,181.5
2015-06-04,181.5,181.5,180.0,181.0
2015-06-05,181.0,182.5,180.0,181.0
2015-06-08,181.0,182.0,180.0,180.0
2015-06-09,180.0,180.0,178.5,179.5
2015-06-10,180.0,181.5,179.5,180.5
2015-06-11,181.5,181.5,180.0,180.5
2015-06-12,180.0,180.5,179.5,180.0
2015-06-15,180.0,180.5,179.5,180.0
