Date,Open,High,Low,Close
2011-12-16,94.2,95.0,94.0,94.8
2011-12-19,94.8,96.0,94.8,96.0
2011-12-20,96.0,97.5,95.8,97.5
2011-12-21,97.8,97.8,97.2,97.5
2011-12-22,96.5,97.0,95.5,96.5
2011-12-23,97.0,97.0,96.5,97.0
2011-12-26,97.2,97.2,96.2,96.5
2011-12-27,97.0,97.0,96.5,96.5
2011-12-28,94.8,96.8,94.8,96.2
2011-12-29,95.2,96.8,95.2,95.8
2011-12-30,96.2,96.5,95.2,96.2
2012-01-04,96.2,98.0,96.2,98.0
2012-01-05,97.8,98.0,97.8,98.0
2012-01-06,96.8,98.0,96.8,97.0
2012-01-09,96.0,96.5,95.8,96.0
2012-01-10,96.2,96.5,95.5,96.5
2012-01-11,96.5,96.5,95.8,96.5
2012-01-12,95.5,96.2,95.0,95.0
2012-01-13,94.2,94.8,93.5,94.5
2012-01-16,93.0,93.5,92.5,93.0
2012-01-17,93.0,93.5,92.8,93.2
2012-01-18,92.8,93.2,92.2,92.2
2012-01-19,92.2,92.5,90.5,90.5
2012-01-20,90.0,91.2,90.0,90.5
2012-01-23,90.5,92.0,90.5,91.5
2012-01-24,91.5,92.2,91.2,92.0
2012-01-25,91.8,92.2,91.5,92.0
2012-01-26,91.8,92.2,91.8,92.0
2012-01-27,91.8,93.0,91.8,92.5
2012-01-30,92.2,93.0,91.5,91.5
2012-01-31,91.5,92.5,91.5,91.5
2012-02-01,91.5,92.2,91.5,92.2
2012-02-02,92.0,93.0,91.8,91.8
2012-02-03,92.2,93.0,92.0,93.0
2012-02-06,93.5,93.8,92.5,93.2
2012-02-07,92.5,93.0,91.2,91.5
2012-02-08,91.5,92.8,91.5,92.0
2012-02-09,92.5,92.8,92.0,92.5
2012-02-10,92.5,94.2,92.2,94.0
2012-02-13,94.5,95.2,94.0,94.0
2012-02-14,93.5,94.2,93.5,93.5
2012-02-15,94.5,94.5,93.5,94.2
2012-02-16,94.2,94.5,93.8,94.0
2012-02-17,94.8,94.8,93.8,94.5
2012-02-20,94.0,94.2,93.5,94.0
2012-02-21,93.8,94.0,93.2,93.8
2012-02-22,93.2,94.0,93.2,94.0
2012-02-23,93.5,94.5,93.5,94.5
2012-02-24,94.0,94.8,94.0,94.5
2012-02-27,94.8,95.0,94.0,94.2
2012-02-28,94.0,94.8,93.8,94.5
2012-02-29,94.5,95.0,94.2,94.5
2012-03-01,94.5,96.0,94.5,95.8
2012-03-02,95.5,95.5,94.5,94.5
2012-03-05,95.0,95.8,94.8,95.5
2012-03-06,95.2,95.8,95.0,95.2
2012-03-08,94.8,95.5,94.8,94.8
2012-03-09,95.2,95.2,94.0,94.8
2012-03-12,94.8,95.0,94.5,94.5
2012-03-13,91.5,92.0,91.0,91.5
2012-03-14,91.2,93.2,91.2,92.8
2012-03-15,92.8,93.5,92.5,93.0
2012-03-16,92.5,95.0,92.2,95.0
2012-03-19,95.0,95.0,93.5,93.8
2012-03-20,94.2,94.8,93.5,93.5
2012-03-21,93.2,94.5,93.2,94.5
2012-03-22,94.5,94.5,93.0,93.0
2012-03-23,93.0,94.2,92.8,93.0
2012-03-26,92.8,94.0,92.5,92.8
2012-03-27,94.0,94.0,92.5,93.0
2012-03-28,93.0,93.8,93.0,93.2
2012-03-29,93.5,93.8,93.0,93.5
2012-03-30,93.8,93.8,92.8,93.0
2012-04-02,93.0,94.2,93.0,94.0
2012-04-03,93.0,94.2,93.0,94.0
2012-04-04,94.8,95.0,94.0,94.8
2012-04-05,94.2,97.2,94.2,96.8
2012-04-10,96.8,98.8,96.0,98.8
2012-04-11,98.8,98.8,95.8,97.0
2012-04-12,97.5,100.0,96.0,100.0
2012-04-17,100.0,100.0,97.2,98.5
2012-04-18,98.8,99.0,97.8,98.5
2012-04-19,97.5,98.0,97.5,97.5
2012-04-20,97.5,98.5,97.2,98.2
2012-04-23,98.0,98.2,97.8,97.8
2012-04-24,98.0,98.2,97.8,98.2
2012-04-25,98.0,98.2,97.8,97.8
2012-04-26,97.8,98.2,97.8,98.0
2012-04-27,97.8,98.0,97.5,98.0
2012-04-30,98.0,99.0,97.8,99.0
2012-05-02,98.5,100.5,98.5,100.5
2012-05-03,99.5,100.0,98.8,99.8
2012-05-04,99.0,99.0,98.5,98.8
2012-05-08,98.8,99.0,97.2,98.8
2012-05-09,98.0,99.2,98.0,99.0
2012-05-10,98.0,98.5,96.0,97.5
2012-05-11,97.2,97.2,95.8,97.2
2012-05-14,97.8,98.0,95.8,96.8
2012-05-15,97.0,98.5,96.5,98.5
2012-05-16,96.8,98.8,95.2,98.8
2012-05-17,98.8,98.8,97.0,97.0
2012-05-18,97.0,98.8,96.0,97.0
2012-05-21,96.0,97.8,96.0,97.0
2012-05-22,97.2,97.2,96.2,97.0
2012-05-23,98.0,99.0,97.5,99.0
2012-05-24,99.0,99.2,98.5,99.0
2012-05-25,99.0,99.2,98.8,99.0
2012-05-28,99.0,100.0,98.8,99.8
2012-05-29,99.8,103.0,99.0,102.0
2012-05-30,102.0,102.5,100.0,101.5
2012-05-31,101.5,105.0,101.0,104.0
2012-06-01,104.0,106.0,102.5,104.0
2012-06-05,104.0,104.0,102.5,103.5
2012-06-06,104.0,109.0,103.5,108.0
2012-06-07,109.0,109.5,104.5,106.0
2012-06-08,106.5,107.5,105.5,107.5
2012-06-11,108.0,108.5,105.0,105.0
2012-06-12,106.0,108.0,105.0,107.0
2012-06-13,105.5,107.0,105.5,106.5
2012-06-14,106.5,107.0,106.0,106.5
2012-06-15,106.5,109.0,106.5,106.5
2012-06-18,108.5,108.5,107.0,107.5
2012-06-19,107.0,111.5,107.0,110.0
2012-06-20,110.5,110.5,108.5,108.5
2012-06-21,108.0,111.0,108.0,110.0
2012-06-22,110.0,112.0,109.5,112.0
2012-06-25,112.5,113.0,110.0,112.0
2012-06-26,111.0,112.0,109.5,112.0
2012-06-27,111.0,112.0,110.5,112.0
2012-06-28,111.5,112.5,109.5,111.0
2012-06-29,110.5,115.5,110.5,115.0
2012-07-02,115.5,116.0,113.5,113.5
2012-07-03,113.5,116.0,113.5,114.0
2012-07-04,113.0,114.0,112.5,114.0
2012-07-05,115.0,115.5,113.0,113.5
2012-07-06,113.5,113.5,111.5,111.5
2012-07-09,110.5,112.5,110.0,112.0
2012-07-10,111.5,114.0,111.5,113.0
2012-07-11,113.0,114.0,112.0,112.0
2012-07-12,112.0,112.0,108.0,110.0
2012-07-13,109.0,110.5,109.0,110.0
2012-07-16,109.0,110.5,108.5,110.5
2012-07-17,111.5,112.0,110.5,112.0
2012-07-18,110.5,111.5,109.5,110.5
2012-07-19,111.0,111.0,109.0,109.0
2012-07-20,109.0,109.0,107.0,108.0
2012-07-23,106.0,108.0,105.0,106.5
2012-07-24,105.5,106.5,105.0,106.0
2012-07-25,106.0,108.0,105.5,106.5
2012-07-26,107.0,108.0,107.0,107.5
2012-07-27,107.5,108.5,107.0,107.0
2012-07-30,107.5,108.0,107.0,108.0
2012-07-31,108.0,109.5,107.5,109.5
2012-08-01,110.0,111.5,109.0,109.0
2012-08-03,109.0,112.0,109.0,112.0
2012-08-06,112.0,115.0,111.5,114.5
2012-08-07,115.0,115.0,111.0,112.5
2012-08-08,112.5,114.0,111.0,114.0
2012-08-09,116.5,117.5,115.0,116.0
2012-08-10,116.0,116.0,115.0,116.0
2012-08-14,116.0,117.5,115.0,116.0
2012-08-15,115.5,116.0,114.5,116.0
2012-08-16,116.0,120.0,115.5,120.0
2012-08-17,119.5,119.5,117.0,117.0
2012-08-20,117.0,117.0,115.5,115.5
2012-08-21,116.0,116.0,115.0,116.0
2012-08-22,116.0,118.0,116.0,117.0
2012-08-23,117.0,117.0,115.5,115.5
2012-08-24,116.0,117.0,115.0,116.5
2012-08-27,116.5,116.5,115.5,115.5
2012-08-28,117.0,118.5,116.0,117.5
2012-08-29,117.5,118.0,116.0,117.0
2012-08-30,117.5,118.0,116.5,118.0
2012-08-31,117.5,120.5,117.0,120.0
2012-09-03,120.0,120.0,118.5,119.5
2012-09-04,119.0,121.0,119.0,120.0
2012-09-05,120.5,121.0,119.5,120.0
2012-09-06,117.0,118.0,116.5,118.0
2012-09-07,118.0,120.5,117.5,120.0
2012-09-10,121.0,123.0,121.0,123.0
2012-09-11,122.0,122.0,119.5,122.0
2012-09-12,122.5,122.5,120.5,122.0
2012-09-13,122.0,125.0,121.5,125.0
2012-09-14,124.0,127.0,122.5,125.5
2012-09-17,125.5,128.0,122.0,125.0
2012-09-18,125.5,126.0,123.5,125.0
2012-09-19,124.0,126.0,123.5,126.0
2012-09-20,125.0,127.0,124.0,127.0
2012-09-21,125.0,127.0,125.0,125.5
2012-09-24,125.5,126.0,124.5,124.5
2012-09-25,125.0,125.0,124.0,124.0
2012-09-26,124.0,124.5,121.0,124.0
2012-09-27,124.5,126.0,124.0,126.0
2012-09-28,126.5,130.0,126.5,130.0
2012-10-01,130.0,131.0,129.0,131.0
2012-10-02,131.0,131.0,129.0,129.0
2012-10-03,129.0,131.5,128.0,131.0
2012-10-04,131.0,131.5,130.0,130.5
2012-10-05,129.5,131.0,129.5,131.0
2012-10-08,132.5,134.0,130.5,134.0
2012-10-09,134.0,135.0,130.5,132.5
2012-10-10,130.5,135.0,130.5,134.0
2012-10-11,132.5,135.0,132.0,135.0
2012-10-12,136.0,137.0,135.0,136.5
2012-10-15,136.5,137.0,134.5,136.0
2012-10-16,135.5,136.5,133.0,134.0
2012-10-17,134.0,134.5,133.0,134.0
2012-10-18,134.5,135.5,133.0,133.0
2012-10-19,132.5,133.0,129.5,130.5
2012-10-22,130.0,134.0,130.0,133.5
2012-10-24,133.5,138.0,132.5,135.0
2012-10-25,135.0,135.0,133.0,134.0
2012-10-26,133.0,135.0,132.0,134.0
2012-10-29,133.5,133.5,129.5,130.5
2012-10-30,130.0,131.0,129.5,129.5
2012-10-31,129.0,131.0,127.0,131.0
2012-11-01,131.5,131.5,129.0,129.5
2012-11-02,129.5,130.5,128.0,128.5
2012-11-05,128.5,130.0,128.5,129.5
2012-11-06,129.0,131.0,129.0,130.0
2012-11-07,130.0,130.5,129.5,130.0
2012-11-08,129.5,131.5,129.0,130.5
2012-11-09,129.5,131.0,129.5,131.0
2012-11-12,131.5,132.5,130.5,132.0
2012-11-13,131.0,132.5,130.0,132.5
2012-11-14,132.0,132.0,129.5,130.0
2012-11-15,129.0,130.0,127.0,130.0
2012-11-16,129.0,129.5,128.0,129.0
2012-11-19,128.5,129.5,127.5,128.0
2012-11-20,129.0,129.5,128.0,129.0
2012-11-21,129.0,129.5,128.0,129.0
2012-11-22,129.5,130.0,128.5,130.0
2012-11-23,129.0,129.5,128.5,128.5
2012-11-26,128.5,129.5,125.5,127.5
2012-11-27,127.5,128.5,127.5,128.0
2012-11-28,128.0,129.0,127.0,127.5
2012-11-29,127.5,128.0,125.5,125.5
2012-11-30,125.0,126.5,122.5,126.0
2012-12-03,126.0,128.0,125.5,128.0
2012-12-04,127.0,127.5,125.0,126.0
2012-12-06,126.0,126.5,125.5,126.0
2012-12-07,126.0,127.5,125.5,127.5
2012-12-11,127.5,129.0,126.5,126.5
2012-12-12,128.0,130.5,126.5,130.0
2012-12-13,130.0,134.5,130.0,134.0
2012-12-14,133.0,136.0,132.0,136.0
2012-12-17,134.5,137.5,134.0,137.0
2012-12-18,137.0,137.5,135.5,136.0
2012-12-19,136.0,140.0,136.0,140.0
2012-12-20,140.0,140.5,138.0,140.5
2012-12-21,140.5,141.0,139.0,141.0
2012-12-24,141.0,142.5,139.5,142.0
2012-12-25,142.5,143.5,141.0,143.0
2012-12-26,143.5,145.0,143.5,144.5
2012-12-27,144.0,152.0,143.0,149.0
2012-12-28,151.5,152.0,150.5,151.0
2013-01-02,151.0,153.5,147.5,147.5
2013-01-03,148.0,149.5,147.5,149.5
2013-01-04,149.0,150.0,147.5,149.5
2013-01-07,150.0,150.5,148.5,150.0
2013-01-08,150.5,156.0,150.0,150.5
2013-01-09,153.0,154.0,150.5,151.5
2013-01-10,151.5,153.5,151.0,151.5
2013-01-11,151.5,151.5,148.5,150.0
2013-01-14,150.0,153.5,150.0,152.0
2013-01-15,152.0,154.0,151.0,153.0
2013-01-16,155.0,155.0,151.5,153.5
2013-01-17,153.0,153.0,150.0,152.0
2013-01-18,151.0,153.5,150.0,150.5
2013-01-21,150.5,152.5,150.0,151.5
2013-01-22,150.5,152.5,150.5,150.5
2013-01-23,150.5,151.0,148.0,149.0
2013-01-24,149.0,151.0,148.0,151.0
2013-01-25,149.0,153.0,149.0,152.0
2013-01-28,152.5,153.0,151.5,151.5
2013-01-29,151.5,152.0,149.5,150.0
2013-01-30,150.5,152.0,150.0,152.0
2013-01-31,152.0,153.5,151.0,153.0
2013-02-01,153.0,153.0,151.5,152.5
2013-02-04,153.0,154.0,152.0,153.0
2013-02-05,152.5,154.0,152.0,153.5
2013-02-06,153.5,158.0,153.0,155.5
2013-02-07,154.0,156.5,153.5,156.0
2013-02-08,156.5,157.5,154.0,154.0
2013-02-11,154.5,154.5,153.0,153.5
2013-02-12,152.5,153.5,151.5,151.5
2013-02-13,151.0,152.0,151.0,151.5
2013-02-14,151.5,151.5,147.5,148.5
2013-02-15,147.5,148.0,145.5,148.0
2013-02-18,147.5,151.0,147.5,151.0
2013-02-19,150.5,152.5,150.0,152.5
2013-02-20,152.5,153.0,151.5,151.5
2013-02-21,153.0,154.0,152.0,152.5
2013-02-22,152.5,154.0,151.0,151.0
2013-02-26,151.0,152.5,149.5,152.5
2013-02-27,151.0,153.0,151.0,151.0
2013-02-28,153.0,153.5,150.5,152.0
2013-03-01,151.5,153.5,151.0,152.0
2013-03-04,152.0,153.0,152.0,153.0
2013-03-05,152.5,154.0,152.0,153.0
2013-03-06,154.0,160.0,154.0,157.5
2013-03-07,159.5,160.0,158.5,159.5
2013-03-08,160.0,166.0,159.5,164.0
2013-03-11,166.5,167.0,163.0,166.0
2013-03-12,166.0,166.0,160.0,161.0
2013-03-13,159.0,160.0,156.5,160.0
2013-03-14,160.0,163.0,158.0,162.5
2013-03-15,163.0,163.5,157.5,157.5
2013-03-18,157.5,159.5,157.5,158.0
2013-03-19,154.0,156.0,154.0,155.5
2013-03-20,155.5,159.0,152.0,158.0
2013-03-21,160.0,160.5,155.0,155.0
2013-03-22,154.0,155.5,147.0,155.5
2013-03-25,154.0,155.0,151.0,154.0
2013-03-26,152.5,154.5,152.5,154.0
2013-03-27,154.0,154.5,152.5,154.5
2013-03-28,155.0,155.5,153.0,155.5
2013-03-29,154.5,156.0,154.0,156.0
2013-04-01,156.0,157.5,154.5,157.5
2013-04-02,155.0,155.0,153.0,153.0
2013-04-03,154.5,154.5,151.0,151.0
2013-04-04,148.5,150.0,147.0,149.5
2013-04-05,150.0,151.0,149.0,151.0
2013-04-09,151.0,151.0,148.5,149.5
2013-04-10,149.5,152.0,149.5,151.5
2013-04-11,153.0,153.5,151.0,153.0
2013-04-12,154.0,155.0,152.5,152.5
2013-04-17,152.5,155.0,151.0,155.0
2013-04-18,155.5,155.5,151.5,154.5
2013-04-19,155.0,155.0,152.5,153.5
2013-04-22,154.5,155.0,153.5,155.0
2013-04-23,155.0,155.5,153.5,155.0
2013-04-24,155.0,155.0,146.5,147.0
2013-04-25,148.5,150.5,148.0,148.5
2013-04-26,150.0,150.5,149.5,149.5
2013-04-29,151.0,153.5,149.5,151.0
2013-04-30,153.0,153.5,152.5,153.5
2013-05-02,153.5,154.5,152.5,154.0
2013-05-03,156.0,158.0,154.5,156.0
2013-05-07,156.0,157.5,155.0,157.0
2013-05-08,158.0,158.0,154.0,156.0
2013-05-09,157.0,159.0,156.5,157.5
2013-05-10,158.0,158.0,155.0,155.5
2013-05-13,155.5,156.0,154.0,154.5
2013-05-14,157.0,158.0,155.5,155.5
2013-05-15,157.5,158.5,154.5,154.5
2013-05-16,157.0,157.0,152.5,152.5
2013-05-17,152.0,155.0,152.0,153.5
2013-05-20,154.5,155.5,153.0,154.0
2013-05-21,153.5,154.5,152.0,154.5
2013-05-22,153.0,153.5,151.0,151.5
2013-05-23,150.5,153.0,150.0,150.5
2013-05-27,150.5,153.5,150.5,153.0
2013-05-28,152.0,156.0,152.0,155.0
2013-05-29,156.5,157.5,154.5,156.5
2013-05-30,154.5,156.5,153.5,155.5
2013-05-31,156.5,158.5,154.0,157.0
2013-06-03,158.0,164.5,158.0,163.5
2013-06-04,160.5,163.5,158.5,160.0
2013-06-05,159.0,160.5,158.0,159.5
2013-06-06,156.5,158.0,154.0,154.0
2013-06-07,154.0,155.0,152.5,155.0
2013-06-10,157.5,158.0,152.0,155.0
2013-06-11,152.5,153.0,150.0,152.5
2013-06-12,150.0,151.5,147.5,150.0
2013-06-13,144.5,148.0,144.5,145.5
2013-06-14,146.0,149.5,146.0,149.0
2013-06-17,151.0,151.5,147.0,150.0
2013-06-18,147.5,151.0,147.5,148.5
2013-06-19,148.5,148.5,143.0,145.0
2013-06-20,141.5,145.0,141.0,145.0
2013-06-21,144.5,144.5,138.0,140.5
2013-06-24,137.0,137.5,132.5,134.5
2013-06-25,133.0,134.5,122.0,124.5
2013-06-26,126.5,133.5,125.0,132.0
2013-06-27,136.5,137.0,129.5,134.0
2013-06-28,136.5,138.0,131.5,135.0
2013-07-02,135.0,135.5,133.5,135.5
2013-07-03,134.0,136.0,133.5,134.5
2013-07-04,135.5,136.0,134.0,134.5
2013-07-05,135.0,135.5,133.5,134.0
2013-07-08,132.0,132.5,130.0,130.0
2013-07-09,133.0,133.0,128.0,130.0
2013-07-10,130.0,133.0,129.0,133.0
2013-07-11,135.0,138.0,134.5,135.0
2013-07-12,138.0,138.0,135.0,136.5
2013-07-15,137.5,138.0,134.0,134.5
2013-07-16,134.5,135.5,133.5,135.0
2013-07-17,137.0,137.5,135.0,135.0
2013-07-18,136.0,137.0,135.5,136.5
2013-07-19,135.0,137.5,135.0,135.0
2013-07-23,135.0,140.0,135.0,140.0
2013-07-24,139.0,142.0,138.0,141.0
2013-07-25,137.0,138.5,133.5,134.0
2013-07-26,134.5,136.0,132.5,135.0
2013-07-29,137.0,137.0,134.5,137.0
2013-07-30,135.5,137.0,134.5,134.5
2013-07-31,135.5,136.0,134.0,136.0
2013-08-01,135.0,137.5,134.5,137.0
2013-08-02,134.0,135.5,132.5,135.0
2013-08-05,136.0,136.5,134.0,136.5
2013-08-06,134.5,140.5,134.5,139.0
2013-08-07,135.5,138.5,135.5,138.5
2013-08-08,138.5,138.5,136.0,136.0
2013-08-09,137.0,137.0,135.0,135.0
2013-08-13,135.0,137.0,134.5,136.5
2013-08-14,135.5,136.5,134.5,136.5
2013-08-15,135.0,135.0,134.0,134.0
2013-08-16,133.0,134.0,132.5,132.5
2013-08-19,132.0,132.0,130.0,130.5
2013-08-20,130.0,131.5,128.0,131.0
2013-08-21,129.0,130.5,128.5,129.5
2013-08-22,129.5,132.0,126.5,132.0
2013-08-23,132.5,133.0,129.0,133.0
2013-08-26,133.0,134.0,130.0,132.0
2013-08-27,132.5,133.0,128.0,128.0
2013-08-28,127.0,129.0,124.0,124.0
2013-08-29,125.0,126.0,123.0,126.0
2013-08-30,126.5,129.0,123.5,129.0
2013-09-02,128.0,130.0,127.5,130.0
2013-09-03,129.0,130.5,129.0,129.5
2013-09-04,129.0,130.5,128.0,130.0
2013-09-05,126.5,128.0,126.0,127.0
2013-09-06,126.5,129.0,126.5,127.0
2013-09-09,127.5,129.0,127.0,127.5
2013-09-10,127.0,127.0,125.0,126.0
2013-09-11,126.5,127.5,125.0,127.5
2013-09-12,128.5,129.0,127.5,128.0
2013-09-13,125.5,126.0,124.5,125.5
2013-09-16,127.5,128.5,125.0,126.5
2013-09-17,125.5,127.0,124.5,125.0
2013-09-18,125.0,126.0,124.0,124.5
2013-09-19,127.0,127.5,125.5,126.0
2013-09-20,126.0,126.5,125.0,126.0
2013-09-23,126.0,126.0,122.5,123.5
2013-09-24,124.0,125.0,123.5,123.5
2013-09-25,125.0,125.5,124.0,125.0
2013-09-26,124.5,125.5,124.5,125.0
2013-09-27,125.5,126.5,124.5,124.5
2013-09-30,125.0,125.0,123.0,124.0
2013-10-01,123.5,124.5,123.0,124.0
2013-10-02,124.0,124.5,123.0,123.5
2013-10-03,124.0,125.0,123.5,124.0
2013-10-04,124.0,124.0,123.0,124.0
2013-10-07,123.5,124.0,122.5,122.5
2013-10-08,123.0,124.0,122.5,124.0
2013-10-09,124.0,124.0,123.0,123.5
2013-10-10,123.5,123.5,122.5,122.5
2013-10-11,124.0,124.5,123.5,124.0
2013-10-14,124.0,124.0,123.0,124.0
2013-10-15,124.5,124.5,123.5,123.5
2013-10-16,123.5,126.0,123.0,124.0
2013-10-17,124.0,124.5,123.5,124.0
2013-10-18,124.0,125.0,123.5,125.0
2013-10-21,125.0,125.5,123.0,123.0
2013-10-22,123.0,124.5,123.0,124.5
2013-10-24,124.5,127.5,123.5,127.0
2013-10-25,126.5,126.5,123.5,124.5
2013-10-28,125.0,126.0,124.5,126.0
2013-10-29,126.5,127.5,125.5,127.5
2013-10-30,128.0,128.0,125.5,127.0
2013-10-31,127.5,128.0,126.0,128.0
2013-11-01,127.0,127.0,125.5,126.0
2013-11-04,125.5,125.5,123.5,124.5
2013-11-05,124.5,125.0,123.0,124.0
2013-11-06,125.0,125.5,123.5,125.5
2013-11-07,126.0,126.5,123.5,124.5
2013-11-08,124.0,125.0,123.5,124.0
2013-11-11,123.5,125.5,123.0,125.5
2013-11-12,125.5,127.0,125.0,126.0
2013-11-13,125.5,127.5,125.0,126.0
2013-11-14,127.0,130.0,126.5,129.0
2013-11-15,129.5,130.0,127.5,127.5
2013-11-18,127.0,129.5,126.0,129.5
2013-11-19,128.5,132.0,128.0,129.5
2013-11-20,131.0,132.0,129.0,129.0
2013-11-21,128.0,128.5,127.0,127.5
2013-11-22,127.0,127.5,125.0,127.0
2013-11-25,126.0,126.0,124.0,125.5
2013-11-26,125.0,130.0,124.5,129.0
2013-11-27,127.0,127.0,125.5,127.0
2013-11-28,127.0,128.0,126.0,126.5
2013-11-29,127.0,129.0,126.0,128.5
2013-12-02,126.5,128.5,125.5,128.5
2013-12-03,128.0,128.5,126.5,128.5
2013-12-04,130.0,130.0,126.5,126.5
2013-12-06,126.5,127.5,125.5,127.0
2013-12-09,126.5,127.5,125.5,127.0
2013-12-11,127.0,127.5,126.0,127.0
2013-12-12,126.0,127.0,125.5,126.0
2013-12-13,126.0,126.5,125.0,125.0
2013-12-16,124.5,125.0,122.5,123.0
2013-12-17,122.5,124.0,122.5,123.5
2013-12-18,123.5,124.0,123.0,123.0
2013-12-19,123.5,125.0,123.5,125.0
2013-12-20,125.0,125.5,124.5,125.0
2013-12-23,124.0,125.0,124.0,125.0
2013-12-24,124.0,125.5,123.5,125.0
2013-12-25,124.5,124.5,123.5,123.5
2013-12-26,124.5,124.5,123.5,124.0
2013-12-27,123.0,124.5,122.5,122.5
2014-01-02,122.5,122.5,120.0,121.0
2014-01-03,122.0,122.0,121.0,122.0
2014-01-06,121.5,122.5,120.5,120.5
2014-01-07,120.0,121.0,119.5,120.5
2014-01-08,120.5,123.0,120.5,122.0
2014-01-09,124.5,125.0,123.0,123.5
2014-01-10,122.5,125.0,122.5,124.0
2014-01-13,123.0,126.0,122.5,125.5
2014-01-14,125.0,126.5,124.0,125.0
2014-01-15,125.0,125.5,123.5,123.5
2014-01-16,123.5,125.5,123.0,124.0
2014-01-17,124.0,126.5,124.0,126.5
2014-01-20,125.0,126.5,125.0,126.0
2014-01-21,124.5,126.5,124.5,125.5
2014-01-22,124.5,125.5,124.5,125.0
2014-01-23,125.0,126.5,124.5,126.5
2014-01-24,126.5,126.5,125.0,125.5
2014-01-27,124.5,126.0,124.5,125.0
2014-01-28,125.0,125.5,124.5,125.0
2014-01-29,125.5,127.0,124.5,126.5
2014-01-30,126.5,126.5,125.5,126.5
2014-01-31,126.0,127.5,126.0,127.5
2014-02-03,127.5,129.5,127.5,129.0
2014-02-04,127.5,128.0,125.5,125.5
2014-02-05,126.0,126.5,125.0,126.0
2014-02-06,126.0,126.5,125.0,125.0
2014-02-07,125.0,126.0,125.0,125.5
2014-02-10,126.0,126.5,125.5,125.5
2014-02-11,125.5,128.0,125.5,127.0
2014-02-12,127.0,127.5,126.0,126.5
2014-02-13,126.0,127.0,125.5,125.5
2014-02-17,125.5,127.5,125.5,126.0
2014-02-18,126.0,128.0,126.0,128.0
2014-02-19,128.0,129.5,128.0,129.0
2014-02-20,128.0,128.5,127.5,128.0
2014-02-21,127.5,128.5,127.0,128.0
2014-02-24,128.0,129.0,127.5,128.5
2014-02-25,129.5,129.5,128.0,128.0
2014-02-26,128.5,129.0,128.0,128.5
2014-02-27,129.0,129.0,127.5,128.5
2014-02-28,128.0,128.5,127.5,128.5
2014-03-03,129.0,130.0,128.0,129.5
2014-03-04,130.0,130.5,129.0,130.0
2014-03-05,130.0,130.5,129.0,129.5
2014-03-06,129.5,130.0,128.5,129.5
2014-03-07,129.5,131.5,129.5,131.0
2014-03-10,132.0,133.0,130.0,131.5
2014-03-11,132.0,132.5,131.0,132.5
2014-03-12,132.5,132.5,130.0,131.0
2014-03-13,131.0,132.0,130.5,131.5
2014-03-14,132.0,132.0,130.5,132.0
2014-03-17,132.0,133.5,132.0,133.5
2014-03-18,130.0,130.0,129.0,129.5
2014-03-19,129.0,130.5,129.0,129.5
2014-03-20,129.0,129.0,127.0,129.0
2014-03-21,129.0,129.5,127.0,127.0
2014-03-24,127.0,128.0,126.5,127.5
2014-03-25,127.5,129.5,126.5,128.5
2014-03-26,129.5,130.0,128.5,128.5
2014-03-27,128.5,129.5,128.5,129.5
2014-03-28,129.0,131.5,127.5,131.5
2014-03-31,131.5,132.0,130.5,131.0
2014-04-01,131.5,132.0,129.5,132.0
2014-04-02,132.5,132.5,130.5,132.0
2014-04-03,131.0,131.5,130.5,130.5
2014-04-04,130.5,132.5,130.5,131.0
2014-04-08,131.0,132.5,131.0,131.0
2014-04-09,132.0,132.0,129.5,131.0
2014-04-10,132.0,132.0,130.5,131.0
2014-04-11,130.5,131.0,129.5,129.5
2014-04-16,129.5,132.0,129.5,131.5
2014-04-17,131.5,131.5,129.5,130.5
2014-04-18,131.5,131.5,130.0,131.0
2014-04-21,130.5,131.5,129.5,131.5
2014-04-22,131.5,131.5,130.5,131.5
2014-04-23,131.0,131.0,129.5,130.0
2014-04-24,130.0,130.5,129.5,129.5
2014-04-25,130.0,130.0,128.5,128.5
2014-04-28,129.0,131.0,129.0,131.0
2014-04-29,132.0,132.0,129.5,130.0
2014-04-30,130.0,132.0,130.0,131.5
2014-05-02,131.5,133.0,131.0,133.0
2014-05-06,133.0,134.5,130.5,130.5
2014-05-07,130.0,131.5,129.5,130.0
2014-05-08,129.5,131.5,129.5,131.5
2014-05-09,132.0,133.0,130.5,133.0
2014-05-12,134.0,134.0,131.0,132.5
2014-05-14,132.5,133.0,131.5,131.5
2014-05-15,132.5,132.5,131.0,131.5
2014-05-16,131.5,132.5,130.5,131.0
2014-05-19,131.5,131.5,131.0,131.0
2014-05-20,130.5,131.5,130.5,130.5
2014-05-21,131.0,132.0,130.5,132.0
2014-05-22,132.0,132.0,131.0,131.0
2014-05-23,129.5,132.0,129.5,132.0
2014-05-26,131.5,132.0,130.5,130.5
2014-05-27,131.0,131.0,130.0,130.0
2014-05-28,130.0,131.0,130.0,130.0
2014-05-29,130.0,131.5,130.0,131.5
2014-05-30,131.5,131.5,130.5,131.5
2014-06-02,131.5,133.0,131.0,132.5
2014-06-03,133.0,135.5,132.5,134.0
2014-06-04,135.0,135.0,132.5,133.5
2014-06-05,134.5,135.0,132.5,132.5
2014-06-06,134.0,134.5,133.5,133.5
2014-06-09,135.5,135.5,134.0,135.0
2014-06-10,136.0,137.5,136.0,137.5
