Date,Open,High,Low,Close
2011-12-16,314.0,320.0,312.0,318.0
2011-12-19,317.0,319.0,315.0,316.0
2011-12-20,317.0,319.0,315.0,316.0
2011-12-21,320.0,323.0,320.0,321.0
2011-12-22,321.0,323.0,320.0,322.0
2011-12-23,322.0,323.0,319.0,319.0
2011-12-26,320.0,320.0,316.0,317.0
2011-12-27,317.0,318.0,313.0,318.0
2011-12-28,318.0,318.0,314.0,317.0
2011-12-29,315.0,320.0,314.0,317.0
2011-12-30,318.0,319.0,316.0,318.0
2012-01-04,318.0,325.0,318.0,324.0
2012-01-05,324.0,328.0,323.0,328.0
2012-01-06,327.0,327.0,322.0,323.0
2012-01-09,322.0,325.0,321.0,324.0
2012-01-10,324.0,327.0,323.0,324.0
2012-01-11,324.0,327.0,323.0,324.0
2012-01-12,326.0,326.0,323.0,324.0
2012-01-13,323.0,324.0,321.0,322.0
2012-01-16,320.0,322.0,318.0,321.0
2012-01-17,324.0,330.0,323.0,330.0
2012-01-18,329.0,331.0,328.0,328.0
2012-01-19,331.0,333.0,330.0,333.0
2012-01-20,334.0,334.0,330.0,330.0
2012-01-23,331.0,333.0,329.0,331.0
2012-01-24,333.0,334.0,330.0,330.0
2012-01-25,332.0,332.0,325.0,326.0
2012-01-26,328.0,333.0,327.0,332.0
2012-01-27,333.0,338.0,332.0,337.0
2012-01-30,336.0,340.0,336.0,340.0
2012-01-31,342.0,342.0,336.0,340.0
2012-02-01,339.0,340.0,336.0,339.0
2012-02-02,340.0,344.0,339.0,342.0
2012-02-03,342.0,343.0,340.0,343.0
2012-02-06,345.0,346.0,341.0,341.0
2012-02-07,342.0,343.0,339.0,341.0
2012-02-08,344.0,349.0,343.0,348.0
2012-02-09,349.0,351.0,347.0,351.0
2012-02-10,350.0,350.0,347.0,348.0
2012-02-13,348.0,349.0,345.0,346.0
2012-02-14,343.0,346.0,337.0,338.0
2012-02-15,341.0,347.0,340.0,344.0
2012-02-16,343.0,344.0,339.0,341.0
2012-02-17,344.0,345.0,340.0,344.0
2012-02-20,349.0,354.0,348.0,354.0
2012-02-21,355.0,360.0,354.0,357.0
2012-02-22,358.0,360.0,356.0,358.0
2012-02-23,358.0,360.0,352.0,359.0
2012-02-24,361.0,363.0,360.0,362.0
2012-02-27,364.0,364.0,354.0,357.0
2012-02-28,355.0,360.0,355.0,360.0
2012-02-29,361.0,363.0,359.0,363.0
2012-03-01,361.0,364.0,360.0,364.0
2012-03-02,366.0,369.0,365.0,365.0
2012-03-05,358.0,360.0,356.0,358.0
2012-03-06,356.0,357.0,352.0,353.0
2012-03-08,366.0,366.0,354.0,357.0
2012-03-09,357.0,357.0,350.0,351.0
2012-03-12,352.0,354.0,345.0,346.0
2012-03-13,347.0,348.0,338.0,342.0
2012-03-14,346.0,349.0,345.0,348.0
2012-03-15,350.0,351.0,345.0,345.0
2012-03-16,350.0,354.0,346.0,354.0
2012-03-19,357.0,357.0,352.0,352.0
2012-03-20,353.0,355.0,351.0,355.0
2012-03-21,352.0,354.0,349.0,354.0
2012-03-22,355.0,356.0,347.0,347.0
2012-03-23,348.0,351.0,345.0,349.0
2012-03-26,351.0,352.0,348.0,348.0
2012-03-27,352.0,357.0,351.0,356.0
2012-03-28,358.0,360.0,355.0,359.0
2012-03-29,356.0,358.0,354.0,358.0
2012-03-30,358.0,358.0,353.0,354.0
2012-04-02,354.0,358.0,353.0,357.0
2012-04-03,359.0,360.0,356.0,359.0
2012-04-04,356.0,358.0,354.0,354.0
2012-04-05,354.0,354.0,348.0,349.0
2012-04-10,349.0,350.0,345.0,349.0
2012-04-11,347.0,347.0,340.0,341.0
2012-04-12,343.0,345.0,342.0,344.0
2012-04-17,344.0,347.0,335.0,335.0
2012-04-18,341.0,345.0,341.0,343.0
2012-04-19,344.0,351.0,343.0,351.0
2012-04-20,351.0,355.0,350.0,354.0
2012-04-23,355.0,355.0,345.0,347.0
2012-04-24,347.0,348.0,345.0,348.0
2012-04-25,348.0,349.0,345.0,346.0
2012-04-26,347.0,350.0,346.0,347.0
2012-04-27,348.0,350.0,342.0,344.0
2012-04-30,346.0,351.0,345.0,351.0
2012-05-02,350.0,360.0,350.0,359.0
2012-05-03,359.0,360.0,357.0,359.0
2012-05-04,358.0,358.0,351.0,353.0
2012-05-08,353.0,354.0,349.0,353.0
2012-05-09,350.0,352.0,344.0,345.0
2012-05-10,340.0,341.0,334.0,335.0
2012-05-11,334.0,336.0,331.0,336.0
2012-05-14,336.0,338.0,328.0,330.0
2012-05-15,329.0,336.0,325.0,335.0
2012-05-16,329.0,331.0,327.0,331.0
2012-05-17,331.0,333.0,329.0,332.0
2012-05-18,328.0,330.0,326.0,328.0
2012-05-21,326.0,328.0,322.0,322.0
2012-05-22,324.0,325.0,319.0,319.0
2012-05-23,316.0,318.0,308.0,308.0
2012-05-24,308.0,313.0,306.0,313.0
2012-05-25,310.0,311.0,306.0,307.0
2012-05-28,305.0,306.0,300.0,304.0
2012-05-29,305.0,314.0,304.0,313.0
2012-05-30,309.0,310.0,307.0,307.0
2012-05-31,304.0,313.0,302.0,313.0
2012-06-01,310.0,310.0,304.0,305.0
2012-06-05,305.0,307.0,303.0,303.0
2012-06-06,308.0,310.0,305.0,308.0
2012-06-07,310.0,312.0,305.0,308.0
2012-06-08,306.0,309.0,305.0,309.0
2012-06-11,313.0,321.0,313.0,320.0
2012-06-12,316.0,325.0,315.0,325.0
2012-06-13,327.0,327.0,323.0,326.0
2012-06-14,327.0,331.0,325.0,326.0
2012-06-15,328.0,338.0,328.0,333.0
2012-06-18,339.0,340.0,330.0,331.0
2012-06-19,332.0,336.0,330.0,335.0
2012-06-20,333.0,335.0,330.0,332.0
2012-06-21,327.0,328.0,320.0,321.0
2012-06-22,315.0,316.0,311.0,314.0
2012-06-25,311.0,314.0,310.0,310.0
2012-06-26,310.0,312.0,309.0,311.0
2012-06-27,314.0,316.0,312.0,316.0
2012-06-28,317.0,322.0,314.0,320.0
2012-06-29,321.0,325.0,321.0,323.0
2012-07-02,330.0,331.0,327.0,330.0
2012-07-03,332.0,334.0,330.0,333.0
2012-07-04,335.0,337.0,332.0,336.0
2012-07-05,336.0,339.0,333.0,338.0
2012-07-06,337.0,338.0,330.0,334.0
2012-07-09,330.0,331.0,327.0,327.0
2012-07-10,327.0,332.0,326.0,332.0
2012-07-11,332.0,333.0,329.0,333.0
2012-07-12,331.0,333.0,329.0,329.0
2012-07-13,330.0,335.0,329.0,334.0
2012-07-16,333.0,335.0,331.0,331.0
2012-07-17,333.0,337.0,333.0,336.0
2012-07-18,335.0,340.0,334.0,340.0
2012-07-19,342.0,347.0,337.0,342.0
2012-07-20,342.0,344.0,338.0,340.0
2012-07-23,330.0,332.0,325.0,326.0
2012-07-24,325.0,326.0,321.0,321.0
2012-07-25,320.0,321.0,316.0,318.0
2012-07-26,319.0,323.0,316.0,316.0
2012-07-27,321.0,323.0,317.0,322.0
2012-07-30,324.0,327.0,324.0,327.0
2012-07-31,328.0,328.0,322.0,326.0
2012-08-01,323.0,327.0,321.0,322.0
2012-08-03,322.0,322.0,316.0,320.0
2012-08-06,324.0,326.0,322.0,325.0
2012-08-07,327.0,334.0,326.0,333.0
2012-08-08,335.0,340.0,334.0,338.0
2012-08-09,340.0,340.0,334.0,336.0
2012-08-10,336.0,342.0,336.0,342.0
2012-08-14,342.0,344.0,340.0,344.0
2012-08-15,344.0,345.0,342.0,345.0
2012-08-16,346.0,347.0,341.0,341.0
2012-08-17,346.0,346.0,337.0,339.0
2012-08-20,337.0,342.0,335.0,342.0
2012-08-21,341.0,343.0,340.0,341.0
2012-08-22,340.0,341.0,337.0,339.0
2012-08-23,337.0,339.0,333.0,334.0
2012-08-24,330.0,332.0,329.0,331.0
2012-08-27,334.0,335.0,332.0,333.0
2012-08-28,333.0,335.0,332.0,334.0
2012-08-29,334.0,335.0,333.0,333.0
2012-08-30,331.0,331.0,328.0,329.0
2012-08-31,330.0,332.0,328.0,330.0
2012-09-03,333.0,337.0,332.0,337.0
2012-09-04,338.0,338.0,334.0,336.0
2012-09-05,330.0,332.0,329.0,331.0
2012-09-06,331.0,332.0,328.0,329.0
2012-09-07,333.0,334.0,329.0,330.0
2012-09-10,333.0,333.0,329.0,329.0
2012-09-11,329.0,330.0,325.0,327.0
2012-09-12,329.0,331.0,327.0,329.0
2012-09-13,327.0,328.0,326.0,328.0
2012-09-14,333.0,338.0,332.0,336.0
2012-09-17,337.0,342.0,336.0,342.0
2012-09-18,340.0,341.0,337.0,338.0
2012-09-19,338.0,342.0,337.0,340.0
2012-09-20,337.0,338.0,335.0,337.0
2012-09-21,339.0,340.0,336.0,337.0
2012-09-24,335.0,337.0,334.0,334.0
2012-09-25,334.0,336.0,331.0,332.0
2012-09-26,332.0,332.0,327.0,328.0
2012-09-27,328.0,333.0,328.0,329.0
2012-09-28,331.0,332.0,329.0,329.0
2012-10-01,329.0,330.0,328.0,329.0
2012-10-02,329.0,329.0,326.0,327.0
2012-10-03,328.0,328.0,323.0,325.0
2012-10-04,321.0,322.0,320.0,321.0
2012-10-05,322.0,326.0,321.0,322.0
2012-10-08,321.0,322.0,317.0,318.0
2012-10-09,319.0,321.0,315.0,315.0
2012-10-10,315.0,317.0,314.0,314.0
2012-10-11,314.0,316.0,312.0,315.0
2012-10-12,318.0,320.0,315.0,315.0
2012-10-15,314.0,315.0,312.0,313.0
2012-10-16,314.0,316.0,311.0,311.0
2012-10-17,312.0,315.0,312.0,314.0
2012-10-18,316.0,319.0,315.0,317.0
2012-10-19,319.0,322.0,318.0,320.0
2012-10-22,318.0,320.0,317.0,319.0
2012-10-24,319.0,319.0,314.0,314.0
2012-10-25,314.0,315.0,311.0,313.0
2012-10-26,312.0,313.0,310.0,313.0
2012-10-29,312.0,316.0,311.0,316.0
2012-10-30,316.0,320.0,313.0,317.0
2012-10-31,317.0,319.0,316.0,318.0
2012-11-01,317.0,319.0,316.0,318.0
2012-11-02,320.0,324.0,319.0,319.0
2012-11-05,319.0,322.0,318.0,322.0
2012-11-06,321.0,324.0,318.0,319.0
2012-11-07,321.0,323.0,318.0,319.0
2012-11-08,316.0,317.0,314.0,317.0
2012-11-09,318.0,319.0,315.0,316.0
2012-11-12,316.0,318.0,315.0,317.0
2012-11-13,316.0,319.0,316.0,319.0
2012-11-14,317.0,318.0,316.0,316.0
2012-11-15,315.0,315.0,312.0,314.0
2012-11-16,314.0,316.0,312.0,314.0
2012-11-19,315.0,315.0,312.0,312.0
2012-11-20,313.0,315.0,310.0,310.0
2012-11-21,311.0,312.0,308.0,310.0
2012-11-22,311.0,312.0,309.0,309.0
2012-11-23,309.0,312.0,309.0,312.0
2012-11-26,313.0,315.0,312.0,312.0
2012-11-27,314.0,317.0,313.0,314.0
2012-11-28,314.0,316.0,313.0,316.0
2012-11-29,317.0,318.0,315.0,318.0
2012-11-30,319.0,323.0,318.0,320.0
2012-12-03,321.0,325.0,321.0,325.0
2012-12-04,326.0,328.0,324.0,327.0
2012-12-06,326.0,330.0,326.0,328.0
2012-12-07,329.0,329.0,325.0,326.0
2012-12-11,326.0,328.0,325.0,328.0
2012-12-12,330.0,332.0,328.0,331.0
2012-12-13,332.0,334.0,328.0,329.0
2012-12-14,331.0,332.0,329.0,331.0
2012-12-17,332.0,334.0,329.0,331.0
2012-12-18,332.0,332.0,328.0,331.0
2012-12-19,333.0,333.0,329.0,333.0
2012-12-20,332.0,333.0,331.0,333.0
2012-12-21,330.0,333.0,330.0,333.0
2012-12-24,332.0,332.0,330.0,331.0
2012-12-25,331.0,333.0,331.0,333.0
2012-12-26,333.0,334.0,331.0,331.0
2012-12-27,332.0,335.0,331.0,335.0
2012-12-28,336.0,336.0,332.0,332.0
2013-01-02,332.0,337.0,332.0,337.0
2013-01-03,337.0,339.0,335.0,337.0
2013-01-04,336.0,337.0,334.0,335.0
2013-01-07,337.0,337.0,334.0,334.0
2013-01-08,334.0,335.0,330.0,330.0
2013-01-09,331.0,334.0,330.0,331.0
2013-01-10,334.0,334.0,327.0,327.0
2013-01-11,328.0,330.0,325.0,326.0
2013-01-14,328.0,334.0,328.0,333.0
2013-01-15,336.0,338.0,334.0,335.0
2013-01-16,335.0,338.0,333.0,336.0
2013-01-17,338.0,338.0,333.0,336.0
2013-01-18,337.0,338.0,335.0,336.0
2013-01-21,337.0,338.0,335.0,336.0
2013-01-22,336.0,338.0,335.0,335.0
2013-01-23,337.0,337.0,333.0,336.0
2013-01-24,337.0,337.0,333.0,334.0
2013-01-25,333.0,334.0,330.0,333.0
2013-01-28,334.0,335.0,330.0,331.0
2013-01-29,332.0,336.0,331.0,335.0
2013-01-30,336.0,350.0,335.0,348.0
2013-01-31,347.0,352.0,341.0,341.0
2013-02-01,346.0,355.0,345.0,354.0
2013-02-04,360.0,364.0,359.0,362.0
2013-02-05,358.0,368.0,357.0,367.0
2013-02-06,365.0,365.0,360.0,361.0
2013-02-07,357.0,358.0,350.0,355.0
2013-02-08,353.0,357.0,349.0,350.0
2013-02-11,351.0,352.0,346.0,347.0
2013-02-12,350.0,351.0,345.0,347.0
2013-02-13,350.0,361.0,349.0,361.0
2013-02-14,362.0,366.0,359.0,362.0
2013-02-15,360.0,361.0,356.0,357.0
2013-02-18,355.0,357.0,351.0,352.0
2013-02-19,352.0,358.0,352.0,358.0
2013-02-20,361.0,361.0,354.0,356.0
2013-02-21,352.0,352.0,348.0,348.0
2013-02-22,348.0,351.0,346.0,349.0
2013-02-26,349.0,349.0,342.0,344.0
2013-02-27,345.0,348.0,341.0,341.0
2013-02-28,344.0,350.0,342.0,350.0
2013-03-01,349.0,350.0,345.0,345.0
2013-03-04,345.0,346.0,342.0,344.0
2013-03-05,346.0,348.0,344.0,346.0
2013-03-06,340.0,341.0,338.0,340.0
2013-03-07,339.0,341.0,338.0,339.0
2013-03-08,340.0,341.0,334.0,335.0
2013-03-11,336.0,343.0,335.0,343.0
2013-03-12,343.0,345.0,341.0,343.0
2013-03-13,343.0,343.0,340.0,342.0
2013-03-14,339.0,340.0,335.0,337.0
2013-03-15,339.0,340.0,336.0,340.0
2013-03-18,338.0,340.0,336.0,339.0
2013-03-19,339.0,342.0,337.0,338.0
2013-03-20,338.0,338.0,331.0,333.0
2013-03-21,334.0,336.0,331.0,336.0
2013-03-22,334.0,335.0,316.0,320.0
2013-03-25,325.0,327.0,321.0,327.0
2013-03-26,327.0,328.0,324.0,326.0
2013-03-27,328.0,331.0,327.0,327.0
2013-03-28,327.0,328.0,324.0,324.0
2013-03-29,325.0,328.0,325.0,326.0
2013-04-01,326.0,326.0,321.0,321.0
2013-04-02,322.0,327.0,321.0,325.0
2013-04-03,328.0,329.0,322.0,322.0
2013-04-04,318.0,322.0,317.0,320.0
2013-04-05,317.0,318.0,313.0,315.0
2013-04-09,315.0,317.0,311.0,311.0
2013-04-10,311.0,314.0,309.0,314.0
2013-04-11,314.0,317.0,312.0,317.0
2013-04-12,315.0,318.0,313.0,315.0
2013-04-17,315.0,315.0,308.0,309.0
2013-04-18,308.0,314.0,305.0,314.0
2013-04-19,314.0,320.0,312.0,318.0
2013-04-22,318.0,318.0,311.0,312.0
2013-04-23,311.0,314.0,310.0,312.0
2013-04-24,315.0,316.0,312.0,314.0
2013-04-25,315.0,319.0,314.0,317.0
2013-04-26,319.0,321.0,317.0,319.0
2013-04-29,317.0,319.0,315.0,317.0
2013-04-30,320.0,326.0,319.0,326.0
2013-05-02,326.0,329.0,325.0,327.0
2013-05-03,329.0,330.0,325.0,326.0
2013-05-07,326.0,330.0,322.0,330.0
2013-05-08,330.0,337.0,330.0,334.0
2013-05-09,335.0,340.0,333.0,338.0
2013-05-10,339.0,341.0,336.0,340.0
2013-05-13,339.0,340.0,335.0,335.0
2013-05-14,336.0,338.0,334.0,334.0
2013-05-15,336.0,341.0,335.0,339.0
2013-05-16,340.0,342.0,336.0,337.0
2013-05-17,337.0,338.0,335.0,335.0
2013-05-20,337.0,345.0,337.0,343.0
2013-05-21,346.0,346.0,344.0,345.0
2013-05-22,346.0,351.0,345.0,347.0
2013-05-23,345.0,346.0,337.0,345.0
2013-05-27,345.0,345.0,338.0,344.0
2013-05-28,342.0,349.0,341.0,349.0
2013-05-29,349.0,353.0,343.0,343.0
2013-05-30,339.0,340.0,336.0,337.0
2013-05-31,339.0,339.0,326.0,326.0
2013-06-03,325.0,328.0,321.0,322.0
2013-06-04,323.0,330.0,320.0,330.0
2013-06-05,326.0,331.0,322.0,322.0
2013-06-06,321.0,327.0,320.0,326.0
2013-06-07,324.0,335.0,323.0,335.0
2013-06-10,335.0,340.0,335.0,338.0
2013-06-11,335.0,335.0,322.0,325.0
2013-06-12,320.0,322.0,313.0,318.0
2013-06-13,312.0,318.0,308.0,312.0
2013-06-14,319.0,323.0,317.0,322.0
2013-06-17,325.0,330.0,323.0,329.0
2013-06-18,328.0,335.0,321.0,321.0
2013-06-19,324.0,332.0,322.0,332.0
2013-06-20,323.0,338.0,322.0,334.0
2013-06-21,330.0,340.0,327.0,338.0
2013-06-24,335.0,336.0,326.0,326.0
2013-06-25,330.0,337.0,323.0,330.0
2013-06-26,334.0,338.0,332.0,336.0
2013-06-27,339.0,342.0,335.0,341.0
2013-06-28,342.0,343.0,333.0,335.0
2013-07-02,335.0,341.0,335.0,337.0
2013-07-03,334.0,343.0,334.0,339.0
2013-07-04,340.0,343.0,340.0,342.0
2013-07-05,343.0,349.0,343.0,348.0
2013-07-08,348.0,352.0,344.0,344.0
2013-07-09,344.0,348.0,343.0,346.0
2013-07-10,344.0,348.0,341.0,343.0
2013-07-11,347.0,351.0,347.0,351.0
2013-07-12,351.0,352.0,344.0,346.0
2013-07-15,344.0,346.0,339.0,340.0
2013-07-16,338.0,340.0,335.0,339.0
2013-07-17,341.0,343.0,336.0,338.0
2013-07-18,337.0,345.0,337.0,342.0
2013-07-19,345.0,346.0,341.0,341.0
2013-07-23,341.0,346.0,341.0,346.0
2013-07-24,346.0,346.0,343.0,344.0
2013-07-25,341.0,342.0,333.0,333.0
2013-07-26,334.0,339.0,331.0,339.0
2013-07-29,336.0,339.0,334.0,336.0
2013-07-30,339.0,339.0,328.0,328.0
2013-07-31,328.0,331.0,323.0,331.0
2013-08-01,333.0,335.0,330.0,331.0
2013-08-02,333.0,335.0,326.0,331.0
2013-08-05,331.0,333.0,327.0,333.0
2013-08-06,333.0,336.0,330.0,335.0
2013-08-07,332.0,334.0,328.0,328.0
2013-08-08,330.0,333.0,327.0,330.0
2013-08-09,331.0,331.0,327.0,328.0
2013-08-13,328.0,333.0,328.0,332.0
2013-08-14,332.0,332.0,328.0,329.0
2013-08-15,330.0,331.0,326.0,329.0
2013-08-16,327.0,328.0,323.0,324.0
2013-08-19,323.0,323.0,315.0,316.0
2013-08-20,313.0,319.0,308.0,319.0
2013-08-21,313.0,316.0,311.0,311.0
2013-08-22,311.0,322.0,310.0,322.0
2013-08-23,325.0,327.0,320.0,321.0
2013-08-26,325.0,326.0,317.0,318.0
2013-08-27,318.0,322.0,316.0,320.0
2013-08-28,321.0,323.0,318.0,318.0
2013-08-29,322.0,329.0,319.0,327.0
2013-08-30,330.0,330.0,323.0,327.0
2013-09-02,327.0,328.0,324.0,326.0
2013-09-03,326.0,329.0,320.0,325.0
2013-09-04,325.0,331.0,325.0,326.0
2013-09-05,326.0,331.0,326.0,331.0
2013-09-06,330.0,335.0,329.0,334.0
2013-09-09,336.0,342.0,336.0,342.0
2013-09-10,340.0,344.0,338.0,339.0
2013-09-11,336.0,340.0,333.0,340.0
2013-09-12,339.0,340.0,333.0,333.0
2013-09-13,332.0,339.0,332.0,335.0
2013-09-16,340.0,342.0,338.0,340.0
2013-09-17,342.0,342.0,337.0,339.0
2013-09-18,336.0,336.0,330.0,331.0
2013-09-19,337.0,338.0,332.0,333.0
2013-09-20,334.0,337.0,332.0,336.0
2013-09-23,335.0,337.0,330.0,333.0
2013-09-24,335.0,335.0,327.0,327.0
2013-09-25,328.0,330.0,325.0,330.0
2013-09-26,332.0,332.0,327.0,327.0
2013-09-27,328.0,330.0,326.0,326.0
2013-09-30,324.0,324.0,316.0,316.0
2013-10-01,316.0,321.0,316.0,320.0
2013-10-02,320.0,320.0,316.0,319.0
2013-10-03,321.0,323.0,319.0,320.0
2013-10-04,319.0,320.0,317.0,319.0
2013-10-07,320.0,320.0,318.0,319.0
2013-10-08,318.0,322.0,317.0,320.0
2013-10-09,320.0,320.0,318.0,320.0
2013-10-10,320.0,322.0,318.0,320.0
2013-10-11,321.0,324.0,320.0,323.0
2013-10-14,321.0,322.0,319.0,319.0
2013-10-15,320.0,321.0,318.0,319.0
2013-10-16,319.0,323.0,319.0,319.0
2013-10-17,320.0,321.0,318.0,318.0
2013-10-18,319.0,321.0,318.0,320.0
2013-10-21,322.0,323.0,318.0,320.0
2013-10-22,321.0,321.0,318.0,321.0
2013-10-24,321.0,321.0,317.0,321.0
2013-10-25,320.0,321.0,317.0,320.0
2013-10-28,319.0,321.0,316.0,317.0
2013-10-29,317.0,318.0,315.0,316.0
2013-10-30,316.0,317.0,311.0,311.0
2013-10-31,311.0,317.0,310.0,317.0
2013-11-01,313.0,315.0,311.0,315.0
2013-11-04,311.0,313.0,310.0,311.0
2013-11-05,312.0,313.0,310.0,312.0
2013-11-06,312.0,313.0,309.0,312.0
2013-11-07,312.0,315.0,310.0,311.0
2013-11-08,311.0,311.0,309.0,310.0
2013-11-11,310.0,310.0,306.0,310.0
2013-11-12,309.0,311.0,308.0,308.0
2013-11-13,308.0,310.0,307.0,308.0
2013-11-14,308.0,310.0,308.0,308.0
2013-11-15,308.0,311.0,308.0,310.0
2013-11-18,311.0,312.0,310.0,311.0
2013-11-19,310.0,311.0,308.0,308.0
2013-11-20,308.0,308.0,305.0,305.0
2013-11-21,304.0,305.0,300.0,301.0
2013-11-22,301.0,302.0,294.0,297.0
2013-11-25,292.0,295.0,290.0,293.0
2013-11-26,291.0,295.0,291.0,291.0
2013-11-27,291.0,296.0,291.0,295.0
2013-11-28,296.0,298.0,291.0,292.0
2013-11-29,292.0,296.0,290.0,295.0
2013-12-02,294.0,302.0,293.0,302.0
2013-12-03,303.0,310.0,301.0,307.0
2013-12-04,305.0,309.0,305.0,306.0
2013-12-06,306.0,307.0,298.0,303.0
2013-12-09,304.0,307.0,300.0,305.0
2013-12-11,305.0,305.0,301.0,302.0
2013-12-12,301.0,301.0,295.0,297.0
2013-12-13,298.0,298.0,291.0,293.0
2013-12-16,292.0,293.0,287.0,287.0
2013-12-17,287.0,289.0,285.0,286.0
2013-12-18,287.0,291.0,287.0,289.0
2013-12-19,288.0,292.0,288.0,290.0
2013-12-20,291.0,291.0,288.0,291.0
2013-12-23,290.0,292.0,285.0,286.0
2013-12-24,286.0,290.0,286.0,288.0
2013-12-25,288.0,290.0,287.0,289.0
2013-12-26,289.0,290.0,284.0,285.0
2013-12-27,286.0,289.0,285.0,286.0
2014-01-02,286.0,287.0,274.0,274.0
2014-01-03,270.0,271.0,265.0,268.0
2014-01-06,269.0,269.0,259.0,264.0
2014-01-07,266.0,281.0,265.0,281.0
2014-01-08,281.0,288.0,278.0,285.0
2014-01-09,286.0,293.0,283.0,284.0
2014-01-10,284.0,289.0,280.0,287.0
2014-01-13,283.0,293.0,281.0,292.0
2014-01-14,288.0,295.0,288.0,294.0
2014-01-15,290.0,292.0,285.0,286.0
2014-01-16,286.0,292.0,286.0,288.0
2014-01-17,290.0,290.0,286.0,288.0
2014-01-20,286.0,290.0,286.0,289.0
2014-01-21,288.0,291.0,284.0,286.0
2014-01-22,285.0,287.0,281.0,282.0
2014-01-23,284.0,289.0,282.0,289.0
2014-01-24,290.0,292.0,288.0,291.0
2014-01-27,288.0,289.0,282.0,283.0
2014-01-28,282.0,285.0,277.0,278.0
2014-01-29,279.0,280.0,274.0,274.0
2014-01-30,274.0,274.0,269.0,270.0
2014-01-31,272.0,277.0,271.0,276.0
2014-02-03,279.0,280.0,277.0,278.0
2014-02-04,276.0,276.0,272.0,273.0
2014-02-05,274.0,276.0,270.0,271.0
2014-02-06,274.0,275.0,272.0,275.0
2014-02-07,279.0,286.0,278.0,286.0
2014-02-10,288.0,289.0,285.0,287.0
2014-02-11,288.0,292.0,285.0,289.0
2014-02-12,290.0,293.0,289.0,293.0
2014-02-13,293.0,295.0,289.0,289.0
2014-02-17,289.0,298.0,288.0,297.0
2014-02-18,296.0,298.0,293.0,297.0
2014-02-19,298.0,299.0,291.0,292.0
2014-02-20,290.0,291.0,286.0,287.0
2014-02-21,287.0,288.0,285.0,286.0
2014-02-24,286.0,292.0,286.0,291.0
2014-02-25,292.0,295.0,288.0,288.0
2014-02-26,286.0,289.0,285.0,286.0
2014-02-27,287.0,289.0,286.0,287.0
2014-02-28,287.0,295.0,286.0,293.0
2014-03-03,296.0,302.0,295.0,300.0
2014-03-04,302.0,305.0,300.0,301.0
2014-03-05,303.0,305.0,302.0,304.0
2014-03-06,297.0,297.0,295.0,296.0
2014-03-07,296.0,297.0,292.0,292.0
2014-03-10,293.0,295.0,290.0,291.0
2014-03-11,292.0,300.0,291.0,300.0
2014-03-12,297.0,300.0,295.0,295.0
2014-03-13,297.0,300.0,295.0,300.0
2014-03-14,297.0,298.0,292.0,295.0
2014-03-17,295.0,296.0,291.0,294.0
2014-03-18,295.0,295.0,290.0,295.0
2014-03-19,295.0,296.0,290.0,290.0
2014-03-20,288.0,293.0,286.0,293.0
2014-03-21,293.0,293.0,290.0,292.0
2014-03-24,292.0,292.0,287.0,287.0
2014-03-25,287.0,295.0,285.0,295.0
2014-03-26,294.0,295.0,293.0,295.0
2014-03-27,296.0,299.0,293.0,299.0
2014-03-28,299.0,301.0,298.0,299.0
2014-03-31,299.0,302.0,298.0,299.0
2014-04-01,299.0,302.0,298.0,302.0
2014-04-02,303.0,307.0,301.0,307.0
2014-04-03,308.0,309.0,306.0,308.0
2014-04-04,308.0,309.0,304.0,306.0
2014-04-08,306.0,309.0,302.0,302.0
2014-04-09,303.0,306.0,303.0,304.0
2014-04-10,307.0,308.0,303.0,307.0
2014-04-11,305.0,307.0,305.0,307.0
2014-04-16,307.0,316.0,307.0,315.0
2014-04-17,314.0,315.0,312.0,312.0
2014-04-18,312.0,314.0,311.0,311.0
2014-04-21,312.0,312.0,309.0,310.0
2014-04-22,311.0,312.0,306.0,307.0
2014-04-23,308.0,311.0,306.0,308.0
2014-04-24,308.0,309.0,306.0,309.0
2014-04-25,306.0,310.0,306.0,307.0
2014-04-28,307.0,309.0,306.0,306.0
2014-04-29,305.0,306.0,302.0,303.0
2014-04-30,306.0,313.0,304.0,313.0
2014-05-02,313.0,313.0,309.0,309.0
2014-05-06,309.0,311.0,308.0,309.0
2014-05-07,305.0,310.0,305.0,310.0
2014-05-08,309.0,310.0,305.0,305.0
2014-05-09,304.0,307.0,303.0,304.0
2014-05-12,305.0,305.0,301.0,301.0
2014-05-14,301.0,305.0,301.0,304.0
2014-05-15,303.0,304.0,301.0,303.0
2014-05-16,301.0,306.0,300.0,305.0
2014-05-19,304.0,308.0,303.0,308.0
2014-05-20,306.0,307.0,303.0,305.0
2014-05-21,307.0,312.0,305.0,310.0
2014-05-22,312.0,313.0,305.0,308.0
2014-05-23,303.0,305.0,301.0,304.0
2014-05-26,303.0,303.0,292.0,296.0
2014-05-27,298.0,298.0,292.0,294.0
2014-05-28,295.0,297.0,294.0,295.0
2014-05-29,296.0,297.0,291.0,293.0
2014-05-30,293.0,297.0,292.0,294.0
2014-06-02,296.0,299.0,296.0,298.0
2014-06-03,302.0,305.0,300.0,302.0
2014-06-04,301.0,303.0,300.0,301.0
2014-06-05,302.0,303.0,296.0,297.0
2014-06-06,298.0,299.0,296.0,298.0
2014-06-09,299.0,299.0,294.0,295.0
2014-06-10,296.0,299.0,296.0,298.0
