Date,Open,High,Low,Close
2012-12-14,156.0,159.0,156.0,159.0
2012-12-17,158.0,158.5,157.0,158.0
2012-12-18,158.0,158.5,155.5,158.0
2012-12-19,159.0,161.0,158.0,161.0
2012-12-20,161.0,162.0,160.0,161.5
2012-12-21,160.0,161.0,159.0,160.0
2012-12-24,159.0,160.5,158.5,159.5
2012-12-25,160.0,160.0,159.0,160.0
2012-12-26,160.0,160.0,159.0,159.5
2012-12-27,160.0,164.0,160.0,163.5
2012-12-28,165.0,165.0,163.0,164.0
2013-01-02,164.0,168.0,164.0,166.5
2013-01-03,166.5,170.0,166.0,169.0
2013-01-04,169.5,170.0,167.0,169.0
2013-01-07,169.5,170.0,167.0,167.5
2013-01-08,167.0,168.0,163.5,164.5
2013-01-09,166.5,170.5,166.0,168.0
2013-01-10,168.5,170.0,167.0,169.0
2013-01-11,169.0,170.0,167.0,168.0
2013-01-14,169.0,169.0,166.5,167.5
2013-01-15,168.5,168.5,164.0,164.5
2013-01-16,164.0,164.5,161.0,161.5
2013-01-17,162.5,164.0,161.0,162.5
2013-01-18,163.5,163.5,161.5,162.5
2013-01-21,162.5,164.0,162.0,163.5
2013-01-22,162.5,162.5,160.5,161.0
2013-01-23,162.0,162.5,160.5,161.0
2013-01-24,162.0,162.0,160.0,161.0
2013-01-25,161.0,163.0,160.5,162.5
2013-01-28,162.0,164.0,162.0,163.0
2013-01-29,162.5,163.0,161.0,163.0
2013-01-30,164.0,167.0,163.5,166.5
2013-01-31,166.5,168.0,164.5,166.0
2013-02-01,167.5,169.0,167.0,168.5
2013-02-04,170.0,173.0,169.5,171.0
2013-02-05,169.5,171.0,169.0,169.5
2013-02-06,169.5,170.0,166.0,166.5
2013-02-07,167.0,167.5,163.5,165.0
2013-02-08,165.5,167.0,165.0,166.0
2013-02-11,166.5,167.5,164.0,165.0
2013-02-12,162.5,162.5,160.0,160.5
2013-02-13,161.0,163.5,161.0,163.5
2013-02-14,163.5,164.5,163.0,164.0
2013-02-15,163.5,163.5,161.0,162.0
2013-02-18,161.0,162.0,160.0,161.0
2013-02-19,161.0,161.5,160.5,161.0
2013-02-20,161.5,162.0,159.5,160.5
2013-02-21,159.0,159.0,157.0,157.5
2013-02-22,157.5,159.5,157.0,157.5
2013-02-26,157.5,157.5,154.5,156.0
2013-02-27,156.5,156.5,154.0,154.0
2013-02-28,156.0,158.0,154.0,158.0
2013-03-01,157.5,157.5,154.0,155.0
2013-03-04,154.0,154.5,153.0,154.0
2013-03-05,154.5,155.5,153.5,153.5
2013-03-06,154.5,155.5,154.0,154.5
2013-03-07,155.0,156.5,154.0,156.0
2013-03-08,157.0,158.0,155.5,157.0
2013-03-11,157.5,157.5,155.5,156.5
2013-03-12,156.0,156.0,155.0,155.5
2013-03-13,154.5,155.0,152.0,153.0
2013-03-14,153.0,153.0,151.0,152.0
2013-03-15,152.5,153.5,151.0,152.5
2013-03-18,151.5,154.5,151.5,153.0
2013-03-19,153.0,154.5,151.5,151.5
2013-03-20,152.5,152.5,149.0,149.5
2013-03-21,149.5,150.0,146.0,146.0
2013-03-22,145.0,146.0,141.0,141.0
2013-03-25,144.0,145.0,142.0,143.5
2013-03-26,145.0,147.0,143.5,146.0
2013-03-27,147.5,150.0,147.0,148.5
2013-03-28,150.0,150.0,147.0,148.5
2013-03-29,149.5,150.0,148.0,148.0
2013-04-01,148.5,149.0,145.0,145.5
2013-04-02,144.5,147.5,144.5,147.5
2013-04-03,148.0,148.5,144.5,144.5
2013-04-04,142.5,148.0,142.0,147.0
2013-04-05,145.0,145.5,142.0,143.0
2013-04-09,143.0,147.5,143.0,144.0
2013-04-10,144.0,147.0,142.5,147.0
2013-04-11,148.5,149.5,146.5,148.0
2013-04-12,148.0,150.0,147.0,147.0
2013-04-17,147.0,147.5,142.0,145.0
2013-04-18,145.0,145.0,142.0,143.0
2013-04-19,145.5,145.5,143.0,144.0
2013-04-22,145.0,145.0,143.0,144.0
2013-04-23,144.0,144.5,143.0,143.5
2013-04-24,144.5,145.0,143.0,143.5
2013-04-25,144.5,147.0,144.0,147.0
2013-04-26,147.5,148.5,145.5,145.5
2013-04-29,147.5,149.5,146.0,149.5
2013-04-30,150.5,154.0,150.5,154.0
2013-05-02,154.0,155.0,152.0,155.0
2013-05-03,155.5,156.0,152.0,153.0
2013-05-07,153.0,157.0,152.0,156.5
2013-05-08,157.0,157.5,155.5,157.0
2013-05-09,157.0,159.5,157.0,158.5
2013-05-10,160.0,165.0,159.5,164.0
2013-05-13,163.5,164.0,160.0,161.0
2013-05-14,161.5,162.5,160.0,162.0
2013-05-15,163.0,164.0,162.0,162.5
2013-05-16,162.0,162.5,158.5,160.0
2013-05-17,158.5,160.0,158.0,159.0
2013-05-20,162.0,164.0,160.5,163.5
2013-05-21,163.5,164.0,162.5,163.0
2013-05-22,164.0,164.5,161.0,161.0
2013-05-23,160.0,161.5,153.5,157.0
2013-05-27,157.0,157.0,154.0,155.5
2013-05-28,156.5,158.0,154.5,158.0
2013-05-29,157.0,158.0,155.5,157.0
2013-05-30,155.0,156.5,154.5,155.0
2013-05-31,155.0,156.0,152.0,152.0
2013-06-03,151.0,154.0,148.5,149.0
2013-06-04,151.5,155.0,149.5,153.5
2013-06-05,153.5,155.5,152.0,152.0
2013-06-06,151.5,154.0,150.5,152.5
2013-06-07,153.0,155.5,152.0,155.0
2013-06-10,157.0,157.5,155.5,157.0
2013-06-11,157.0,157.0,148.0,149.5
2013-06-12,148.0,152.0,147.5,149.0
2013-06-13,145.5,146.5,143.0,145.0
2013-06-14,147.5,152.5,147.0,152.5
2013-06-17,154.0,154.0,151.0,152.5
2013-06-18,152.5,155.0,147.0,147.0
2013-06-19,149.0,153.0,147.5,152.0
2013-06-20,149.0,156.5,148.0,154.0
2013-06-21,152.0,161.0,151.5,159.0
2013-06-24,158.0,159.0,152.5,152.5
2013-06-25,155.0,158.0,149.5,155.5
2013-06-26,156.0,157.0,154.0,154.0
2013-06-27,155.0,159.5,152.5,158.0
2013-06-28,160.0,160.0,157.5,158.5
2013-07-02,158.5,160.0,156.0,157.0
2013-07-03,158.0,161.0,156.0,157.0
2013-07-04,158.5,160.0,157.0,159.0
2013-07-05,160.0,162.0,160.0,162.0
2013-07-08,161.5,164.0,161.0,161.5
2013-07-09,161.5,164.0,161.0,162.0
2013-07-10,163.0,163.5,160.0,163.0
2013-07-11,164.5,166.5,163.5,166.5
2013-07-12,166.0,166.0,161.5,163.5
2013-07-15,163.5,163.5,161.5,163.0
2013-07-16,162.0,164.0,160.0,164.0
2013-07-17,164.0,164.0,158.5,159.0
2013-07-18,158.5,161.0,158.0,161.0
2013-07-19,162.5,162.5,160.0,160.0
2013-07-23,160.0,162.0,160.0,162.0
2013-07-24,161.5,162.5,160.0,160.5
2013-07-25,160.0,163.0,159.0,159.5
2013-07-26,160.5,163.0,160.0,162.5
2013-07-29,161.0,161.0,159.0,159.5
2013-07-30,160.5,160.5,156.5,157.0
2013-07-31,156.5,157.0,152.0,156.0
2013-08-01,158.0,161.0,156.5,159.0
2013-08-02,160.5,162.0,156.5,161.0
2013-08-05,159.5,161.5,158.5,160.0
2013-08-06,156.5,159.0,155.5,158.5
2013-08-07,156.0,157.5,155.5,155.5
2013-08-08,156.0,157.5,155.0,155.5
2013-08-09,156.0,157.0,155.0,155.5
2013-08-13,155.5,160.5,155.5,160.5
2013-08-14,161.0,161.5,159.5,160.5
2013-08-15,161.0,162.0,157.5,158.0
2013-08-16,157.5,162.0,157.0,160.5
2013-08-19,160.0,161.5,157.5,157.5
2013-08-20,157.0,160.5,156.0,160.5
2013-08-21,157.0,160.5,157.0,157.5
2013-08-22,159.0,163.0,158.0,163.0
2013-08-23,164.0,166.0,163.5,164.0
2013-08-26,165.5,168.0,160.0,160.5
2013-08-27,159.0,164.0,159.0,163.5
2013-08-28,166.5,170.0,165.5,169.5
2013-08-29,169.5,172.0,166.5,171.0
2013-08-30,170.0,170.0,166.5,166.5
2013-09-02,165.0,167.5,164.5,167.0
2013-09-03,165.5,166.5,163.5,165.0
2013-09-04,165.0,170.0,164.5,164.5
2013-09-05,165.0,168.0,165.0,166.5
2013-09-06,167.5,169.5,167.0,169.5
2013-09-09,172.5,174.0,171.0,174.0
2013-09-10,170.5,173.0,169.0,170.0
2013-09-11,168.0,171.5,165.5,171.5
2013-09-12,172.5,172.5,168.0,170.0
2013-09-13,166.0,172.5,166.0,169.5
2013-09-16,172.5,174.0,171.0,174.0
2013-09-17,173.0,173.5,171.5,173.5
2013-09-18,172.0,172.5,167.5,168.5
2013-09-19,172.0,173.0,168.5,169.0
2013-09-20,170.5,170.5,168.5,170.0
2013-09-23,168.0,169.5,166.5,167.5
2013-09-24,167.5,170.5,167.0,169.5
2013-09-25,170.0,171.0,169.0,171.0
2013-09-26,171.0,171.5,169.5,170.0
2013-09-27,171.5,172.5,170.0,170.5
2013-09-30,170.0,170.0,163.5,163.5
2013-10-01,163.5,170.0,163.5,169.5
2013-10-02,168.5,169.0,165.5,168.5
2013-10-03,169.5,171.5,169.0,170.0
2013-10-04,168.0,170.0,167.5,169.5
2013-10-07,168.5,170.5,166.0,166.5
2013-10-08,165.0,170.0,165.0,168.5
2013-10-09,169.5,169.5,167.5,169.0
2013-10-10,169.0,170.0,167.5,169.0
2013-10-11,170.5,171.0,169.0,170.0
2013-10-14,169.0,170.0,168.0,169.5
2013-10-15,170.0,172.0,170.0,171.0
2013-10-16,171.5,171.5,168.5,168.5
2013-10-17,169.0,170.5,169.0,169.5
2013-10-18,171.0,171.5,170.0,171.5
2013-10-21,171.0,171.0,167.5,169.5
2013-10-22,168.5,169.5,167.0,169.5
2013-10-24,169.5,170.5,167.0,170.5
2013-10-25,169.0,170.0,167.0,168.5
2013-10-28,170.5,170.5,167.5,168.5
2013-10-29,167.5,169.0,167.5,169.0
2013-10-30,170.0,170.0,165.0,165.5
2013-10-31,165.5,168.5,165.0,168.5
2013-11-01,167.0,168.5,166.5,168.0
2013-11-04,166.0,167.0,162.5,164.0
2013-11-05,165.0,167.0,164.5,165.0
2013-11-06,166.0,170.0,165.0,170.0
2013-11-07,169.0,170.0,166.0,166.5
2013-11-08,165.0,165.5,163.5,164.5
2013-11-11,162.0,165.0,160.5,163.0
2013-11-12,165.5,168.0,164.5,168.0
2013-11-13,165.5,168.5,165.0,165.0
2013-11-14,167.0,168.0,166.0,167.0
2013-11-15,168.0,169.0,167.0,169.0
2013-11-18,170.0,170.0,168.5,169.0
2013-11-19,167.5,167.5,166.0,167.5
2013-11-20,167.0,168.5,164.5,168.5
2013-11-21,166.0,167.5,165.0,166.0
2013-11-22,164.0,165.0,162.0,163.0
2013-11-25,160.0,160.5,156.5,156.5
2013-11-26,154.0,158.5,154.0,158.5
2013-11-27,158.0,162.0,157.0,162.0
2013-11-28,163.0,163.0,158.0,158.5
2013-11-29,158.0,161.5,157.0,160.0
2013-12-02,159.5,168.5,158.5,168.5
2013-12-03,168.0,169.5,167.0,169.5
2013-12-04,169.5,171.5,168.0,168.0
2013-12-06,168.0,170.0,164.0,164.0
2013-12-09,167.0,167.0,164.0,165.0
2013-12-11,165.0,170.0,164.0,170.0
2013-12-12,169.0,169.0,167.0,168.0
2013-12-13,169.5,169.5,164.0,165.5
2013-12-16,164.0,165.0,162.5,165.0
2013-12-17,166.5,166.5,163.0,164.0
2013-12-18,165.5,167.0,163.0,164.5
2013-12-19,164.0,165.5,163.0,165.0
2013-12-20,164.5,167.0,163.5,167.0
2013-12-23,168.0,170.0,166.0,170.0
2013-12-24,168.5,169.0,167.5,168.5
2013-12-25,168.0,168.5,167.0,167.5
2013-12-26,167.5,168.0,163.0,164.0
2013-12-27,163.5,168.5,163.5,166.5
2014-01-02,166.5,166.5,155.0,155.0
2014-01-03,151.0,154.0,150.0,153.0
2014-01-06,152.0,152.5,145.5,148.0
2014-01-07,148.5,153.5,148.0,153.5
2014-01-08,155.0,158.5,154.5,156.5
2014-01-09,158.0,163.0,155.5,156.5
2014-01-10,155.0,159.0,154.0,159.0
2014-01-13,158.5,165.0,156.5,165.0
2014-01-14,163.0,164.5,161.5,162.0
2014-01-15,162.0,163.5,157.5,157.5
2014-01-16,158.0,161.0,157.0,159.5
2014-01-17,160.5,160.5,158.0,159.0
2014-01-20,159.0,160.0,158.0,158.5
2014-01-21,159.0,160.0,155.5,159.0
2014-01-22,158.5,159.0,157.5,158.0
2014-01-23,159.0,162.5,157.5,160.5
2014-01-24,162.5,166.5,162.0,165.0
2014-01-27,162.5,163.5,161.0,161.0
2014-01-28,158.0,158.5,155.5,156.5
2014-01-29,157.0,159.0,156.5,157.0
2014-01-30,156.5,157.0,155.5,156.0
2014-01-31,156.0,156.5,152.5,153.0
2014-02-03,155.0,156.0,153.5,156.0
2014-02-04,155.0,155.5,153.5,154.0
2014-02-05,155.5,156.0,154.0,155.0
2014-02-06,157.0,158.0,156.0,157.5
2014-02-07,157.5,157.5,154.5,155.0
2014-02-10,156.0,156.5,152.5,153.0
2014-02-11,150.5,152.0,150.0,151.0
2014-02-12,151.5,152.5,150.5,152.0
2014-02-13,152.5,153.5,152.0,152.5
2014-02-17,152.5,153.0,151.0,153.0
2014-02-18,152.0,153.5,151.5,151.5
2014-02-19,153.0,154.5,152.5,153.5
2014-02-20,152.5,153.5,151.0,151.5
2014-02-21,153.0,153.0,151.0,153.0
2014-02-24,151.5,152.5,151.0,151.5
2014-02-25,152.5,153.0,151.0,152.0
2014-02-26,152.5,152.5,151.0,151.5
2014-02-27,152.0,153.5,151.5,152.5
2014-02-28,152.0,154.0,152.0,154.0
2014-03-03,155.0,156.0,153.5,154.5
2014-03-04,155.5,156.5,152.5,153.5
2014-03-05,155.0,155.0,152.0,152.5
2014-03-06,153.5,154.5,152.5,154.0
2014-03-07,154.5,155.0,153.5,154.5
2014-03-10,154.0,154.5,152.5,154.5
2014-03-11,155.5,156.0,154.5,155.5
2014-03-12,155.0,156.5,155.0,156.0
2014-03-13,156.5,158.0,156.5,157.0
2014-03-14,156.0,157.0,155.5,156.0
2014-03-17,157.0,158.0,156.5,157.5
2014-03-18,157.5,158.0,155.5,156.0
2014-03-19,156.5,157.0,152.0,153.0
2014-03-20,152.5,152.5,151.0,152.5
2014-03-21,152.5,153.0,151.0,151.5
2014-03-24,152.0,153.0,151.5,151.5
2014-03-25,151.5,153.5,151.0,153.0
2014-03-26,153.5,155.0,153.0,155.0
2014-03-27,155.5,156.0,153.5,154.0
2014-03-28,155.5,157.0,154.5,156.0
2014-03-31,157.0,157.5,156.0,157.0
2014-04-01,158.0,159.5,157.0,159.0
2014-04-02,160.0,160.0,158.5,159.0
2014-04-03,160.0,160.0,157.5,159.0
2014-04-04,159.0,159.0,155.0,156.0
2014-04-08,156.0,158.5,156.0,158.0
2014-04-09,158.5,159.0,156.0,157.0
2014-04-10,155.0,157.0,155.0,157.0
2014-04-11,156.5,156.5,155.0,156.0
2014-04-16,156.0,159.0,154.5,158.0
2014-04-17,158.0,159.5,157.0,158.0
2014-04-18,158.5,158.5,157.0,157.5
2014-04-21,158.5,160.0,157.5,159.5
2014-04-22,160.0,160.5,158.0,158.5
2014-04-23,159.0,162.0,158.5,162.0
2014-04-24,162.0,162.5,160.0,160.0
2014-04-25,158.5,161.0,158.5,159.5
2014-04-28,161.0,162.0,160.0,161.0
2014-04-29,159.0,160.0,157.5,158.0
2014-04-30,160.0,160.5,158.5,159.5
2014-05-02,159.5,161.0,159.5,161.0
2014-05-06,161.0,161.5,159.0,159.5
2014-05-07,157.5,158.5,156.5,157.0
2014-05-08,157.0,157.5,155.0,155.0
2014-05-09,155.0,156.5,154.5,155.5
2014-05-12,156.5,157.0,153.0,153.0
2014-05-14,153.0,154.0,153.0,154.0
2014-05-15,154.0,154.5,153.0,153.5
2014-05-16,153.0,156.5,152.5,156.0
2014-05-19,155.0,156.0,154.5,156.0
2014-05-20,154.0,155.0,153.5,155.0
2014-05-21,155.0,156.0,154.5,155.0
2014-05-22,156.5,158.0,156.0,157.0
2014-05-23,155.0,157.5,154.5,157.5
2014-05-26,158.0,158.0,155.0,157.0
2014-05-27,157.0,157.0,155.0,155.0
2014-05-28,157.0,157.0,153.5,154.5
2014-05-29,154.0,155.0,152.5,153.0
2014-05-30,154.5,156.0,153.5,153.5
2014-06-02,155.0,156.5,154.0,156.0
2014-06-03,157.0,157.5,156.5,156.5
2014-06-04,157.0,160.0,156.5,158.5
2014-06-05,159.0,159.0,154.5,155.0
2014-06-06,156.0,156.5,154.5,155.5
2014-06-09,156.0,156.0,153.0,153.5
2014-06-10,154.0,156.0,153.5,155.5
2014-06-11,157.0,158.5,156.5,158.0
2014-06-12,158.5,158.5,156.0,157.5
2014-06-13,158.0,161.5,157.5,160.5
2014-06-16,162.0,167.5,161.5,167.0
2014-06-17,167.0,167.5,163.5,166.0
2014-06-18,166.0,166.0,162.0,164.5
2014-06-19,165.0,165.0,163.0,164.5
2014-06-20,167.0,168.0,165.5,166.5
2014-06-23,168.0,169.5,167.5,168.5
2014-06-24,168.5,168.5,166.5,167.5
2014-06-25,167.5,167.5,163.5,164.5
2014-06-26,165.0,167.0,164.5,166.5
2014-06-27,166.0,166.5,164.0,165.0
2014-06-30,166.5,167.5,165.5,167.5
2014-07-02,167.5,169.0,162.5,164.5
2014-07-03,164.0,164.5,161.0,161.0
2014-07-04,162.0,163.0,158.5,158.5
2014-07-07,160.0,162.5,159.5,161.0
2014-07-08,162.0,163.0,161.5,162.0
2014-07-09,162.0,162.5,161.0,161.5
2014-07-10,162.5,163.5,162.0,163.0
2014-07-14,163.0,165.0,163.0,164.0
2014-07-15,165.0,165.5,163.5,165.0
2014-07-16,165.5,166.0,164.5,165.5
2014-07-17,165.0,165.5,163.0,165.0
2014-07-18,165.5,168.5,165.0,168.5
2014-07-21,169.0,169.5,167.5,168.0
2014-07-22,169.5,169.5,165.0,166.0
2014-07-23,168.0,169.0,167.0,169.0
2014-07-24,169.0,169.0,167.0,168.5
2014-07-25,171.0,172.5,169.5,171.0
2014-07-28,171.5,171.5,168.0,168.0
2014-07-29,169.0,170.0,166.0,167.0
2014-07-30,167.0,168.0,165.0,167.5
2014-07-31,166.0,166.5,161.0,162.5
2014-08-01,161.5,164.0,161.5,162.5
2014-08-04,163.5,166.5,163.0,165.0
2014-08-05,163.0,164.5,162.5,163.5
2014-08-06,165.5,169.0,165.5,167.5
2014-08-07,167.5,168.0,165.5,166.5
2014-08-08,166.0,168.0,165.5,167.5
2014-08-13,167.5,172.0,167.5,171.0
2014-08-14,172.0,172.0,169.5,170.5
2014-08-15,169.0,170.0,167.0,168.5
2014-08-18,168.0,169.5,167.5,168.0
2014-08-19,169.0,169.5,167.5,167.5
2014-08-20,167.5,168.0,165.5,166.5
2014-08-21,166.0,168.0,166.0,167.5
2014-08-22,168.0,168.0,167.0,167.0
2014-08-25,166.0,167.0,165.5,165.5
2014-08-26,165.5,167.0,165.0,166.5
2014-08-27,167.0,168.0,164.5,165.0
2014-08-28,165.0,165.5,161.0,164.0
2014-08-29,162.5,164.5,162.0,164.5
2014-09-01,165.0,165.0,162.5,163.0
2014-09-02,163.0,164.0,162.0,163.0
2014-09-03,163.0,164.0,162.0,164.0
2014-09-04,164.5,166.0,164.0,165.0
2014-09-05,165.0,165.5,164.0,164.0
2014-09-08,164.5,166.0,164.5,165.0
2014-09-09,166.0,166.5,164.5,165.5
2014-09-10,164.5,165.0,164.0,164.0
2014-09-11,163.0,163.5,161.0,161.0
2014-09-12,162.5,164.0,162.0,163.0
2014-09-15,164.5,165.0,163.0,163.0
2014-09-16,164.0,164.0,161.5,161.5
2014-09-17,162.5,163.5,161.5,163.0
2014-09-18,163.5,164.0,162.0,163.5
2014-09-19,163.0,164.0,161.5,164.0
2014-09-22,163.0,163.5,162.5,163.0
2014-09-23,163.0,163.5,161.5,162.0
2014-09-24,163.0,164.0,162.0,163.5
2014-09-25,164.0,164.5,163.5,163.5
2014-09-26,163.5,164.0,162.5,164.0
2014-09-29,164.5,165.0,161.0,162.0
2014-09-30,162.5,162.5,160.0,160.0
2014-10-01,160.0,160.0,157.0,157.5
2014-10-02,157.0,158.0,155.5,156.0
2014-10-03,156.5,158.0,155.5,156.5
2014-10-06,156.5,157.5,154.0,154.0
2014-10-07,156.0,156.5,154.0,154.5
2014-10-08,154.0,154.5,152.5,153.0
2014-10-09,153.0,154.0,151.5,152.0
2014-10-10,151.0,152.0,150.0,151.0
2014-10-13,150.5,151.5,150.0,150.0
2014-10-14,150.5,152.5,149.5,150.0
2014-10-15,149.0,150.0,147.0,147.0
2014-10-16,145.5,147.5,145.0,145.0
2014-10-17,146.5,147.0,145.0,145.5
2014-10-20,146.0,146.5,145.0,145.0
2014-10-21,145.5,146.0,142.0,143.5
2014-10-22,143.5,145.0,142.0,144.0
2014-10-24,144.0,146.5,143.0,143.0
2014-10-27,143.0,144.5,143.0,144.0
2014-10-28,144.5,144.5,141.0,142.5
2014-10-29,143.0,145.0,142.5,143.5
2014-10-30,144.0,148.0,143.5,146.5
2014-10-31,147.0,147.5,144.5,146.5
2014-11-03,147.0,147.0,143.5,145.5
2014-11-04,145.0,145.0,142.5,143.0
2014-11-05,144.25,146.0,143.0,144.75
2014-11-06,143.5,147.0,143.5,146.5
2014-11-07,144.5,147.0,144.5,147.0
2014-11-10,147.5,147.5,145.0,146.5
2014-11-11,146.5,146.5,145.0,146.5
2014-11-12,146.0,147.0,144.0,145.0
2014-11-13,145.0,146.0,144.0,145.5
2014-11-14,144.0,144.75,143.0,143.75
2014-11-17,143.0,143.5,142.0,142.0
2014-11-18,144.5,144.75,143.25,143.75
2014-11-19,146.0,146.0,144.5,145.5
2014-11-20,145.625,146.0,144.25,145.625
2014-11-21,145.25,146.0,144.0,145.75
2014-11-24,144.875,146.0,143.75,145.875
2014-11-25,144.5,146.0,143.5,146.0
2014-11-26,144.5,145.25,143.0,144.5
2014-11-27,144.5,144.5,142.5,143.0
2014-11-28,140.0,140.0,135.5,135.5
2014-12-01,132.0,132.5,128.5,130.0
2014-12-02,132.5,133.5,131.5,133.5
2014-12-03,133.5,133.5,131.0,133.0
2014-12-04,132.5,132.5,130.5,132.0
2014-12-08,132.0,132.0,127.0,127.0
2014-12-09,125.0,125.5,122.0,122.0
2014-12-11,122.0,122.0,112.0,115.0
2014-12-12,114.5,116.0,112.0,112.5
2014-12-15,109.0,110.5,99.8,106.5
2014-12-16,102.5,104.0,99.8,101.0
2014-12-17,102.0,110.0,102.0,110.0
2014-12-18,117.0,118.0,115.5,117.5
2014-12-19,118.5,118.5,113.0,117.0
2014-12-22,119.0,122.0,118.5,122.0
2014-12-23,119.5,120.5,117.5,118.0
2014-12-24,120.0,120.0,118.5,118.5
2014-12-25,116.0,116.5,114.0,115.0
2014-12-26,115.5,116.5,114.0,115.0
2014-12-29,117.0,117.5,115.0,115.0
2014-12-30,114.0,114.5,112.0,112.0
2015-01-05,112.0,113.0,107.0,107.0
2015-01-06,104.5,108.0,103.0,107.0
2015-01-07,105.0,107.5,104.5,106.5
2015-01-08,109.0,110.0,108.0,110.0
2015-01-09,112.0,113.0,110.5,112.5
2015-01-12,110.5,111.5,108.5,110.5
2015-01-13,108.0,108.5,107.0,107.5
2015-01-14,107.0,108.5,106.0,106.0
2015-01-15,108.0,108.5,106.0,106.5
2015-01-16,105.0,106.0,104.0,104.0
2015-01-19,105.0,105.5,104.0,105.5
2015-01-20,106.0,107.0,104.5,104.5
2015-01-21,105.0,105.5,104.0,104.5
2015-01-22,106.0,109.5,105.5,109.5
2015-01-23,110.0,114.0,109.5,113.5
2015-01-26,111.0,112.5,110.0,111.5
2015-01-27,110.5,113.0,110.5,112.0
2015-01-28,113.0,113.5,111.0,111.0
2015-01-29,110.0,113.0,109.5,113.0
2015-01-30,113.0,113.5,109.0,109.0
2015-02-02,110.5,115.0,110.5,112.5
2015-02-03,116.5,120.5,116.0,120.5
2015-02-04,125.0,126.5,121.0,121.0
2015-02-05,118.0,119.0,116.0,118.5
2015-02-06,120.5,121.5,119.0,120.0
2015-02-09,120.0,121.0,119.0,119.0
2015-02-10,118.5,118.5,115.5,115.5
2015-02-11,115.5,116.0,112.0,116.0
2015-02-12,114.5,116.0,113.5,116.0
2015-02-13,117.0,120.0,117.0,118.5
2015-02-16,119.0,119.5,116.0,116.5
2015-02-17,116.5,117.0,115.5,115.5
2015-02-18,116.0,116.5,115.0,115.5
2015-02-19,114.5,115.5,113.5,113.5
2015-02-20,114.0,115.0,113.0,113.5
2015-02-23,113.5,114.5,112.5,112.5
2015-02-24,113.0,113.5,112.0,112.0
2015-02-25,112.0,113.0,111.5,113.0
2015-02-26,113.0,115.5,112.0,115.5
2015-02-27,114.0,114.5,113.0,113.0
2015-03-02,115.0,115.0,113.0,114.5
2015-03-03,113.5,114.0,111.0,111.0
2015-03-05,111.0,112.5,110.0,111.5
2015-03-06,111.5,114.0,111.5,114.0
2015-03-09,112.0,113.0,111.0,111.5
2015-03-10,111.0,111.5,106.0,106.0
2015-03-11,105.5,109.0,105.0,108.5
2015-03-12,108.0,110.0,106.5,109.0
2015-03-13,108.0,109.0,106.5,107.0
2015-03-16,105.0,105.0,103.0,103.0
2015-03-17,104.5,104.5,102.5,103.0
2015-03-18,102.5,106.5,102.5,106.5
2015-03-19,108.0,108.0,106.0,107.5
2015-03-20,107.5,108.0,106.0,106.5
2015-03-23,107.5,108.0,105.0,106.0
2015-03-24,106.5,107.0,105.0,107.0
2015-03-25,107.0,107.0,105.5,106.0
2015-03-26,107.5,112.5,107.0,111.5
2015-03-27,110.0,111.0,108.5,109.5
2015-03-30,109.5,109.5,107.5,108.0
2015-03-31,107.5,111.0,107.5,109.0
2015-04-01,109.0,112.0,108.0,112.0
2015-04-02,112.5,114.5,111.5,113.5
2015-04-03,112.5,114.5,112.0,113.5
2015-04-07,113.5,117.5,113.5,116.0
2015-04-08,116.0,117.5,115.0,116.0
2015-04-09,115.0,115.0,113.0,114.5
2015-04-10,115.0,116.0,113.0,114.0
2015-04-16,114.0,123.0,114.0,122.0
2015-04-17,122.5,124.0,121.0,122.0
2015-04-20,121.0,122.0,120.0,120.0
2015-04-21,121.0,122.0,120.5,121.5
2015-04-22,121.5,121.5,118.0,118.0
2015-04-23,119.0,121.0,118.0,119.0
2015-04-24,121.0,122.0,120.5,121.5
2015-04-27,121.5,122.0,120.0,120.0
2015-04-28,121.0,121.0,117.0,119.0
2015-04-29,117.5,119.0,114.5,115.0
2015-04-30,116.5,118.0,115.5,117.0
2015-05-04,117.0,117.0,117.0,117.0
2015-05-06,117.0,120.5,117.0,120.0
2015-05-07,119.0,121.0,117.5,120.0
2015-05-08,118.5,119.0,117.0,118.0
2015-05-11,118.5,119.0,117.0,117.0
2015-05-12,117.0,117.5,114.0,115.5
2015-05-13,117.5,118.5,117.0,118.5
2015-05-14,117.5,118.0,115.5,116.5
2015-05-15,115.5,117.0,115.0,117.0
2015-05-18,117.5,117.5,115.5,116.5
2015-05-19,116.5,117.0,115.0,115.5
2015-05-20,115.0,116.0,113.5,113.5
2015-05-21,114.5,114.5,113.5,113.5
2015-05-22,114.0,115.5,113.0,113.5
2015-05-25,114.0,114.0,112.0,112.0
2015-05-26,112.0,113.5,110.5,110.5
2015-05-27,110.0,110.5,106.5,110.5
2015-05-28,110.5,110.5,108.0,108.5
2015-05-29,108.5,109.0,108.0,108.0
2015-06-02,108.0,108.0,105.5,106.0
2015-06-03,107.0,108.0,106.0,107.5
2015-06-04,106.5,107.5,105.5,107.0
2015-06-05,106.5,108.0,106.5,107.0
2015-06-08,107.5,109.0,107.0,108.0
2015-06-09,107.0,107.5,106.0,106.5
2015-06-10,108.5,112.5,108.0,111.0
2015-06-11,112.5,113.5,111.5,112.0
2015-06-12,111.0,111.5,109.0,109.5
