Date,Open,High,Low,Close
2011-12-15,41.2,42.2,40.8,41.5
2011-12-16,41.8,42.0,40.8,41.2
2011-12-19,40.8,42.0,40.5,42.0
2011-12-20,42.0,42.5,41.0,42.5
2011-12-21,43.0,43.0,42.5,42.8
2011-12-22,42.5,43.0,42.2,42.8
2011-12-23,43.0,43.2,42.5,42.8
2011-12-26,43.2,43.2,42.5,42.8
2011-12-27,43.0,43.2,42.5,42.8
2011-12-28,42.2,42.2,40.8,42.0
2011-12-29,41.0,43.0,41.0,42.0
2011-12-30,42.8,42.8,42.2,42.5
2012-01-04,42.5,42.8,42.0,42.2
2012-01-05,42.0,42.2,41.2,41.2
2012-01-06,40.8,43.0,40.8,41.5
2012-01-09,41.5,43.5,41.5,43.2
2012-01-10,43.8,43.8,42.5,42.8
2012-01-11,43.0,43.2,42.2,42.5
2012-01-12,42.5,43.5,42.5,43.0
2012-01-13,42.5,43.0,41.8,42.2
2012-01-16,41.2,42.2,41.2,41.8
2012-01-17,42.2,43.0,41.8,42.0
2012-01-18,42.0,42.5,41.0,41.0
2012-01-19,41.8,41.8,41.0,41.2
2012-01-20,41.8,43.2,41.8,43.0
2012-01-23,43.0,43.0,42.2,42.2
2012-01-24,42.2,43.5,42.2,42.5
2012-01-25,43.2,43.2,42.5,42.5
2012-01-26,43.0,43.0,41.8,42.0
2012-01-27,42.0,43.2,41.5,43.2
2012-01-30,43.0,43.0,41.5,42.0
2012-01-31,42.0,42.2,41.8,42.0
2012-02-01,42.2,42.2,41.5,41.5
2012-02-02,42.0,42.5,41.2,41.2
2012-02-03,41.5,42.8,41.5,42.8
2012-02-06,42.8,43.0,42.5,42.5
2012-02-07,42.2,43.0,42.2,42.5
2012-02-08,43.0,44.2,42.5,43.0
2012-02-09,43.8,44.2,43.0,43.2
2012-02-10,43.2,43.5,42.8,42.8
2012-02-13,43.2,43.2,42.5,42.5
2012-02-14,42.8,43.2,42.5,42.5
2012-02-15,42.8,43.2,42.5,42.8
2012-02-16,42.8,43.5,42.5,43.5
2012-02-17,44.0,45.0,43.8,45.0
2012-02-20,45.0,46.0,45.0,45.8
2012-02-21,45.5,45.5,44.5,44.5
2012-02-22,44.5,45.8,44.2,45.2
2012-02-23,45.5,48.5,45.5,47.2
2012-02-24,48.0,48.2,46.5,46.5
2012-02-27,47.2,47.8,45.0,45.5
2012-02-28,45.5,46.5,45.2,46.2
2012-02-29,46.8,46.8,45.8,46.0
2012-03-01,46.5,49.0,45.5,48.0
2012-03-02,48.5,50.0,47.2,47.8
2012-03-05,47.8,48.5,47.5,47.8
2012-03-06,47.8,48.5,47.8,48.0
2012-03-08,48.2,49.5,48.0,48.2
2012-03-09,48.5,50.2,48.2,49.0
2012-03-12,49.0,50.2,49.0,49.8
2012-03-13,50.0,51.0,49.2,50.5
2012-03-14,51.0,51.8,50.5,51.0
2012-03-15,51.0,51.5,49.8,49.8
2012-03-16,49.5,52.2,49.5,51.2
2012-03-19,52.5,52.5,51.0,51.5
2012-03-20,51.5,52.5,51.5,52.0
2012-03-21,52.2,52.2,50.8,51.0
2012-03-22,50.8,50.8,49.2,50.0
2012-03-23,50.5,51.0,49.5,50.5
2012-03-26,50.5,51.0,49.8,50.0
2012-03-27,49.8,50.8,49.8,50.0
2012-03-28,50.8,51.2,50.5,50.5
2012-03-29,50.8,51.2,50.2,51.0
2012-03-30,51.0,51.5,50.8,51.2
2012-04-02,51.2,52.8,51.2,51.8
2012-04-03,52.0,52.0,51.2,51.2
2012-04-04,51.2,52.0,50.5,50.8
2012-04-05,50.8,50.8,49.8,50.5
2012-04-10,50.5,50.5,48.5,49.2
2012-04-11,48.2,49.8,48.0,49.8
2012-04-12,50.0,50.5,49.5,50.5
2012-04-17,50.5,50.8,49.8,50.5
2012-04-18,51.0,51.0,49.2,49.8
2012-04-19,49.8,50.2,49.2,50.0
2012-04-20,49.8,50.2,49.5,50.0
2012-04-23,50.2,51.2,50.0,51.0
2012-04-24,51.0,52.0,50.8,51.8
2012-04-25,52.0,53.5,51.2,53.0
2012-04-26,53.5,54.5,53.2,53.5
2012-04-27,53.5,54.2,51.5,53.0
2012-04-30,53.2,54.0,52.8,53.2
2012-05-02,53.0,55.8,53.0,55.2
2012-05-03,55.2,57.8,54.8,57.0
2012-05-04,58.0,58.8,56.8,57.2
2012-05-08,57.2,57.2,56.2,56.5
2012-05-09,56.5,57.5,55.5,55.5
2012-05-10,55.5,56.2,54.2,55.0
2012-05-11,56.5,57.2,55.5,56.2
2012-05-14,56.5,57.8,53.8,54.0
2012-05-15,53.0,56.2,52.8,56.2
2012-05-16,53.5,55.5,53.5,54.0
2012-05-17,55.2,55.5,53.8,54.0
2012-05-18,52.8,54.0,52.8,53.5
2012-05-21,53.0,53.5,52.0,53.2
2012-05-22,53.5,55.0,53.2,55.0
2012-05-23,54.5,55.0,53.2,54.2
2012-05-24,54.8,54.8,52.5,53.2
2012-05-25,53.2,55.8,52.8,55.5
2012-05-28,56.0,60.5,54.8,59.0
2012-05-29,58.5,59.2,58.2,59.0
2012-05-30,59.0,61.0,58.0,58.0
2012-05-31,58.0,60.5,56.8,58.5
2012-06-01,58.5,60.2,56.0,56.0
2012-06-05,56.0,57.0,54.0,54.0
2012-06-06,54.5,57.2,54.5,56.0
2012-06-07,58.0,58.2,56.5,56.5
2012-06-08,56.5,59.8,56.5,59.5
2012-06-11,62.5,63.0,61.5,62.8
2012-06-12,62.0,62.2,60.2,62.0
2012-06-13,61.5,61.8,60.0,60.5
2012-06-14,60.0,61.2,60.0,60.0
2012-06-15,60.0,61.5,59.5,61.0
2012-06-18,62.0,62.2,59.2,60.5
2012-06-19,60.8,61.2,59.8,60.2
2012-06-20,60.0,60.0,59.5,59.8
2012-06-21,60.0,60.2,59.2,59.5
2012-06-22,59.8,60.0,59.2,60.0
2012-06-25,59.8,60.0,59.5,59.8
2012-06-26,59.5,59.8,59.0,59.8
2012-06-27,60.0,60.5,59.5,60.2
2012-06-28,60.0,61.0,59.5,60.0
2012-06-29,60.5,62.0,60.2,62.0
2012-07-02,62.0,62.0,60.2,60.8
2012-07-03,61.0,61.2,60.5,61.0
2012-07-04,61.0,61.2,60.5,60.8
2012-07-05,60.5,60.8,59.5,59.8
2012-07-06,59.8,60.8,58.5,60.0
2012-07-09,59.5,61.0,59.0,60.8
2012-07-10,61.0,61.0,59.2,60.0
2012-07-11,60.0,60.5,59.2,59.5
2012-07-12,59.2,60.2,59.0,60.2
2012-07-13,59.8,60.5,59.5,60.0
2012-07-16,60.0,60.5,59.8,60.0
2012-07-17,60.5,61.0,60.2,61.0
2012-07-18,60.8,62.2,60.2,62.0
2012-07-19,62.5,64.0,62.0,63.8
2012-07-20,63.2,63.8,61.8,63.0
2012-07-23,61.8,62.2,60.8,61.0
2012-07-24,60.8,61.2,59.5,59.8
2012-07-25,59.5,61.0,59.5,60.0
2012-07-26,60.8,60.8,59.2,59.2
2012-07-27,59.2,60.2,59.2,59.5
2012-07-30,59.5,60.2,59.5,60.0
2012-07-31,59.8,61.5,59.5,61.2
2012-08-01,61.5,61.5,60.8,61.2
2012-08-03,61.2,61.2,59.5,60.2
2012-08-06,60.8,60.8,60.2,60.5
2012-08-07,60.5,60.8,60.0,60.5
2012-08-08,60.8,60.8,59.8,60.0
2012-08-09,60.2,60.2,58.2,59.2
2012-08-10,59.2,60.0,59.0,60.0
2012-08-14,60.0,60.0,59.0,59.5
2012-08-15,59.5,59.5,58.8,59.5
2012-08-16,59.5,60.2,59.2,60.0
2012-08-17,59.8,60.5,59.5,60.5
2012-08-20,60.5,60.8,60.0,60.0
2012-08-21,59.8,60.2,59.5,60.2
2012-08-22,59.8,60.0,59.5,60.0
2012-08-23,60.2,64.5,60.2,64.5
2012-08-24,64.5,65.8,62.0,64.2
2012-08-27,65.0,65.0,63.0,64.0
2012-08-28,63.5,63.5,61.8,63.0
2012-08-29,62.5,62.8,61.5,61.5
2012-08-30,61.2,61.5,60.2,61.5
2012-08-31,61.5,62.0,61.0,61.8
2012-09-03,61.5,61.8,61.2,61.2
2012-09-04,61.2,62.0,61.2,61.2
2012-09-05,61.2,63.2,61.0,63.0
2012-09-06,63.0,64.0,63.0,63.2
2012-09-07,63.2,65.2,63.2,63.2
2012-09-10,63.5,64.5,63.5,63.8
2012-09-11,63.2,64.0,62.8,64.0
2012-09-12,64.0,64.5,63.2,64.0
2012-09-13,63.5,64.0,63.2,63.8
2012-09-14,63.5,65.8,63.5,65.8
2012-09-17,65.0,65.8,62.5,63.8
2012-09-18,63.2,63.2,62.5,63.0
2012-09-19,62.8,63.2,62.5,62.8
2012-09-20,63.2,63.8,62.8,63.5
2012-09-21,63.8,64.0,62.5,62.5
2012-09-24,62.2,63.0,62.0,62.2
2012-09-25,62.2,64.0,62.2,63.2
2012-09-26,63.2,64.0,63.0,63.5
2012-09-27,63.5,64.2,63.0,64.2
2012-09-28,64.5,66.5,64.5,64.8
2012-10-01,64.5,65.5,64.5,65.5
2012-10-02,66.0,67.0,65.2,65.5
2012-10-03,65.8,66.5,64.8,65.0
2012-10-04,65.5,65.5,64.8,65.0
2012-10-05,65.0,65.2,64.5,64.5
2012-10-08,63.5,64.0,61.5,63.0
2012-10-09,63.0,63.0,60.2,60.5
2012-10-10,60.0,60.8,59.0,60.0
2012-10-11,60.2,60.8,55.8,56.2
2012-10-12,57.8,58.2,54.0,58.0
2012-10-15,58.2,58.8,57.2,57.2
2012-10-16,57.8,60.5,57.5,60.0
2012-10-17,60.8,63.0,60.2,62.0
2012-10-18,62.5,62.8,61.2,62.0
2012-10-19,62.0,62.2,60.2,62.0
2012-10-22,61.0,62.5,60.8,62.0
2012-10-24,62.0,62.5,61.8,62.2
2012-10-25,62.2,62.2,60.5,60.5
2012-10-26,60.2,60.2,58.5,59.5
2012-10-29,60.5,61.0,59.5,60.0
2012-10-30,59.8,61.0,59.8,60.5
2012-10-31,61.2,61.2,60.8,60.8
2012-11-01,61.0,61.8,60.5,61.2
2012-11-02,61.2,62.2,61.2,61.8
2012-11-05,62.0,62.5,61.5,62.5
2012-11-06,61.8,62.5,61.0,62.0
2012-11-07,61.5,62.5,61.5,62.2
2012-11-08,61.8,62.0,61.2,62.0
2012-11-09,61.5,61.8,61.0,61.0
2012-11-12,61.0,62.5,60.0,62.2
2012-11-13,61.5,62.2,61.0,62.0
2012-11-14,62.0,62.2,61.2,62.2
2012-11-15,61.5,61.8,61.0,61.2
2012-11-16,61.0,61.0,60.0,60.5
2012-11-19,60.0,61.2,59.8,60.2
2012-11-20,60.2,60.5,59.8,60.2
2012-11-21,60.0,60.5,60.0,60.0
2012-11-22,60.5,61.8,60.2,61.5
2012-11-23,61.0,62.8,61.0,62.8
2012-11-26,63.0,64.0,62.5,63.8
2012-11-27,64.0,64.0,62.8,63.5
2012-11-28,63.2,65.2,62.8,65.0
2012-11-29,64.0,64.0,62.8,63.2
2012-11-30,61.5,61.5,60.5,60.5
2012-12-03,61.5,62.5,61.0,62.5
2012-12-04,62.8,63.0,62.0,62.5
2012-12-06,62.0,62.8,61.8,61.8
2012-12-07,61.8,62.5,61.2,62.5
2012-12-11,62.5,63.0,61.5,62.8
2012-12-12,62.8,64.2,62.8,64.0
2012-12-13,63.8,64.8,63.5,64.8
2012-12-14,64.8,65.2,64.2,65.0
2012-12-17,65.0,65.2,63.8,64.0
2012-12-18,64.0,65.0,64.0,64.5
2012-12-19,65.2,68.8,65.2,68.2
2012-12-20,68.2,69.8,67.5,67.5
2012-12-21,68.0,68.2,66.0,67.8
2012-12-24,68.0,68.5,67.5,67.5
2012-12-25,67.8,68.0,67.5,68.0
2012-12-26,68.0,68.2,67.5,67.8
2012-12-27,68.0,68.0,66.0,66.5
2012-12-28,66.0,67.2,65.2,66.5
2013-01-02,66.5,68.0,66.5,67.0
2013-01-03,67.5,67.8,66.8,67.0
2013-01-04,67.0,67.2,64.8,65.8
2013-01-07,65.8,67.5,65.8,67.0
2013-01-08,67.2,68.0,67.0,67.2
2013-01-09,67.8,68.0,67.5,67.8
2013-01-10,67.2,67.8,66.0,66.2
2013-01-11,67.0,67.0,65.0,66.0
2013-01-14,66.2,66.5,66.0,66.2
2013-01-15,67.0,69.0,66.5,69.0
2013-01-16,69.0,69.0,67.5,67.8
2013-01-17,67.2,68.8,66.5,68.8
2013-01-18,69.0,69.8,68.5,69.5
2013-01-21,70.0,72.5,70.0,71.0
2013-01-22,71.2,72.2,69.2,69.5
2013-01-23,69.2,70.5,68.5,70.5
2013-01-24,71.8,71.8,70.2,70.5
2013-01-25,70.0,71.0,69.5,71.0
2013-01-28,71.0,71.5,70.5,71.5
2013-01-29,71.2,71.2,70.0,70.0
2013-01-30,70.2,70.2,69.2,70.2
2013-01-31,70.2,71.5,70.0,70.0
2013-02-01,70.0,71.0,69.5,69.8
2013-02-04,70.0,70.5,69.2,70.2
2013-02-05,69.5,71.5,69.5,71.5
2013-02-06,71.5,71.8,70.0,71.5
2013-02-07,70.8,70.8,69.5,70.8
2013-02-08,70.0,70.2,69.5,70.0
2013-02-11,69.8,70.5,69.5,69.5
2013-02-12,69.2,71.2,69.0,70.2
2013-02-13,70.5,71.0,70.0,71.0
2013-02-14,71.2,71.5,70.8,70.8
2013-02-15,70.0,71.8,70.0,71.2
2013-02-18,71.0,74.8,71.0,74.5
2013-02-19,76.0,76.2,73.0,76.0
2013-02-20,75.2,76.8,73.5,75.2
2013-02-21,73.5,74.8,73.5,74.0
2013-02-22,74.0,74.2,72.8,72.8
2013-02-26,72.8,74.0,70.5,74.0
2013-02-27,74.0,74.0,71.8,72.8
2013-02-28,72.8,74.2,72.2,73.5
2013-03-01,74.2,76.0,73.0,73.0
2013-03-04,72.5,76.2,72.5,76.0
2013-03-05,78.5,81.0,76.8,77.0
2013-03-06,79.2,81.0,79.2,79.5
2013-03-07,79.0,79.8,77.5,77.8
2013-03-08,79.0,79.0,76.2,78.5
2013-03-11,79.0,79.2,75.8,79.2
2013-03-12,79.5,81.0,79.5,80.8
2013-03-13,79.2,81.0,78.5,79.2
2013-03-14,79.5,80.2,79.2,80.2
2013-03-15,80.8,81.0,79.0,79.0
2013-03-18,78.2,79.5,78.0,78.8
2013-03-19,78.0,78.5,74.2,75.2
2013-03-20,76.0,76.5,74.5,75.0
2013-03-21,74.5,77.0,74.2,76.8
2013-03-22,75.2,77.2,74.0,75.0
2013-03-25,74.0,78.0,74.0,77.2
2013-03-26,75.8,77.0,75.8,76.0
2013-03-27,76.0,77.8,76.0,77.0
2013-03-28,76.5,77.5,75.2,76.5
2013-03-29,77.0,77.2,75.5,75.5
2013-04-01,76.2,76.2,75.5,75.5
2013-04-02,75.2,75.5,72.5,73.5
2013-04-03,73.0,75.0,72.5,73.0
2013-04-04,71.5,73.8,71.5,73.0
2013-04-05,71.0,73.0,70.8,72.2
2013-04-09,72.2,73.0,68.5,69.0
2013-04-10,69.2,77.0,69.2,74.0
2013-04-11,74.5,74.5,73.0,73.8
2013-04-12,73.8,74.0,72.2,72.5
2013-04-17,72.5,74.8,70.8,74.0
2013-04-18,73.2,73.8,71.8,73.8
2013-04-19,73.0,74.2,72.2,74.2
2013-04-22,75.2,75.2,74.0,74.8
2013-04-23,75.0,76.0,74.5,75.5
2013-04-24,76.5,79.0,76.5,77.0
2013-04-25,76.2,80.5,76.2,80.5
2013-04-26,82.8,83.8,79.0,79.8
2013-04-29,80.0,81.0,78.8,80.2
2013-04-30,81.2,82.0,79.8,79.8
2013-05-02,79.8,82.5,79.8,80.8
2013-05-03,81.0,82.0,79.0,79.8
2013-05-07,79.8,80.0,77.5,79.8
2013-05-08,81.0,82.0,80.2,81.0
2013-05-09,82.0,82.5,80.8,82.2
2013-05-10,82.5,83.0,79.8,79.8
2013-05-13,79.0,80.2,78.0,80.0
2013-05-14,80.2,81.5,80.0,81.0
2013-05-15,82.0,82.0,79.5,79.8
2013-05-16,79.0,80.0,77.5,78.5
2013-05-17,77.5,80.5,76.8,80.5
2013-05-20,80.8,81.0,79.8,80.5
2013-05-21,80.5,82.0,79.8,81.2
2013-05-22,81.8,81.8,79.5,80.5
2013-05-23,80.0,81.0,77.2,79.8
2013-05-27,79.8,80.8,78.8,80.0
2013-05-28,79.2,80.5,79.0,79.8
2013-05-29,79.2,79.8,76.8,76.8
2013-05-30,76.0,79.5,75.5,77.0
2013-05-31,76.8,77.8,73.0,76.5
2013-06-03,76.5,76.5,73.0,74.5
2013-06-04,74.0,75.0,73.5,75.0
2013-06-05,74.0,74.8,73.0,73.0
2013-06-06,72.0,72.8,69.8,71.2
2013-06-07,70.0,71.0,69.8,70.2
2013-06-10,70.5,73.0,70.5,72.5
2013-06-11,72.0,72.0,66.2,66.5
2013-06-12,66.5,73.0,65.5,67.2
2013-06-13,65.0,66.0,63.0,66.0
2013-06-14,68.2,70.2,67.8,69.0
2013-06-17,69.0,70.2,67.8,68.0
2013-06-18,67.2,68.5,64.5,66.0
2013-06-19,66.0,66.5,62.8,66.0
2013-06-20,63.0,65.0,62.2,63.0
2013-06-21,60.2,66.0,55.5,65.5
2013-06-24,65.0,65.5,61.0,62.0
2013-06-25,60.8,62.0,57.0,59.2
2013-06-26,64.0,64.0,60.2,61.5
2013-06-27,62.0,62.8,61.8,62.5
2013-06-28,63.0,63.5,59.8,61.0
2013-07-02,61.0,65.8,61.0,65.0
2013-07-03,64.2,64.5,61.0,61.5
2013-07-04,61.8,62.0,58.2,58.2
2013-07-05,59.0,60.2,58.0,58.2
2013-07-08,57.0,58.5,56.0,58.0
2013-07-09,57.0,58.0,56.5,57.0
2013-07-10,57.5,58.0,55.2,55.5
2013-07-11,57.8,60.0,57.5,59.8
2013-07-12,60.8,61.0,58.5,59.2
2013-07-15,61.0,61.0,58.2,58.2
2013-07-16,58.0,59.5,57.5,57.5
2013-07-17,58.2,59.0,57.0,57.0
2013-07-18,58.0,59.5,57.0,58.5
2013-07-19,58.0,58.2,57.0,57.8
2013-07-23,57.8,60.8,57.8,60.5
2013-07-24,59.5,60.2,58.8,59.5
2013-07-25,59.0,59.0,56.8,56.8
2013-07-26,57.0,57.0,56.0,56.2
2013-07-29,56.0,56.5,55.5,56.0
2013-07-30,56.0,57.5,55.8,55.8
2013-07-31,55.5,56.8,55.5,56.5
2013-08-01,56.8,58.0,56.0,57.8
2013-08-02,57.0,57.5,54.2,56.2
2013-08-05,55.5,55.5,54.5,54.8
2013-08-06,54.2,57.5,54.2,56.0
2013-08-07,55.0,56.2,55.0,55.8
2013-08-08,56.5,58.0,56.2,58.0
2013-08-09,57.0,58.0,55.8,56.0
2013-08-13,56.0,56.0,54.5,55.0
2013-08-14,54.5,54.8,52.8,53.2
2013-08-15,52.5,52.8,51.0,52.0
2013-08-16,51.8,53.5,51.5,53.2
2013-08-19,52.2,52.5,51.0,51.0
2013-08-20,49.5,50.5,48.0,49.0
2013-08-21,48.5,49.0,48.0,48.0
2013-08-22,46.2,49.2,45.8,49.0
2013-08-23,50.0,50.0,47.8,48.8
2013-08-26,49.5,49.5,47.8,48.0
2013-08-27,47.2,47.2,44.0,44.2
2013-08-28,41.2,45.2,40.8,43.8
2013-08-29,43.0,45.8,42.2,45.2
2013-08-30,46.0,47.0,45.5,46.0
2013-09-02,45.2,49.5,45.2,49.2
2013-09-03,48.2,49.2,48.0,49.0
2013-09-04,47.5,48.5,47.2,48.2
2013-09-05,48.8,49.0,48.5,48.8
2013-09-06,48.5,49.5,47.5,49.5
2013-09-09,50.2,51.0,48.5,49.0
2013-09-10,50.0,51.0,49.8,50.2
2013-09-11,49.8,51.5,49.8,51.2
2013-09-12,52.0,54.5,52.0,54.5
2013-09-13,53.0,54.8,53.0,53.2
2013-09-16,56.5,57.0,54.5,55.0
2013-09-17,56.0,56.0,54.5,55.5
2013-09-18,56.2,56.5,54.0,55.0
2013-09-19,58.2,59.2,57.0,58.8
2013-09-20,59.0,59.5,56.0,57.5
2013-09-23,56.2,56.8,52.5,54.0
2013-09-24,54.5,54.5,52.0,52.0
2013-09-25,51.2,53.5,51.2,53.5
2013-09-26,52.2,53.0,50.0,50.0
2013-09-27,50.5,51.8,50.2,51.0
2013-09-30,49.8,50.0,47.5,47.5
2013-10-01,46.8,49.0,46.5,48.8
2013-10-02,49.2,51.0,49.2,50.5
2013-10-03,51.5,53.8,51.5,53.8
2013-10-04,53.0,54.5,52.8,54.2
2013-10-07,53.2,54.0,52.2,52.2
2013-10-08,52.2,54.2,51.8,54.2
2013-10-09,55.5,55.5,53.0,55.0
2013-10-10,55.5,56.8,54.5,55.8
2013-10-11,56.8,57.5,55.2,55.2
2013-10-14,55.2,56.5,54.2,55.5
2013-10-15,56.2,56.2,55.0,55.5
2013-10-16,55.5,57.0,55.0,55.0
2013-10-17,55.0,57.5,55.0,57.0
2013-10-18,58.0,60.5,57.0,60.2
2013-10-21,62.8,62.8,57.0,58.0
2013-10-22,56.0,58.0,55.5,57.0
2013-10-24,57.0,57.2,54.8,56.5
2013-10-25,56.5,56.5,55.0,55.2
2013-10-28,55.2,55.2,52.5,53.8
2013-10-29,53.5,53.8,52.8,53.5
2013-10-30,53.5,53.5,52.8,53.0
2013-10-31,52.5,53.2,51.5,52.8
2013-11-01,52.5,54.2,52.2,54.0
2013-11-04,53.0,53.2,52.0,52.5
2013-11-05,52.5,52.8,51.2,52.0
2013-11-06,52.0,55.8,51.5,54.5
2013-11-07,55.2,56.2,54.8,54.8
2013-11-08,54.0,55.0,53.2,54.0
2013-11-11,53.2,56.5,52.2,56.5
2013-11-12,58.0,58.0,56.2,56.8
2013-11-13,57.0,57.0,55.2,56.0
2013-11-14,55.0,57.0,55.0,56.8
2013-11-15,57.8,57.8,56.2,56.5
2013-11-18,57.8,57.8,56.8,57.0
2013-11-19,56.8,57.0,55.5,55.5
2013-11-20,55.5,56.5,53.8,54.0
2013-11-21,53.0,53.8,53.0,53.2
2013-11-22,53.0,53.2,51.5,52.0
2013-11-25,50.2,54.5,50.2,54.0
2013-11-26,53.5,55.5,53.5,54.0
2013-11-27,54.0,54.8,53.8,54.8
2013-11-28,54.8,55.2,53.5,53.5
2013-11-29,53.0,54.5,52.5,54.5
2013-12-02,53.5,54.5,52.5,53.0
2013-12-03,52.8,53.8,52.5,52.5
2013-12-04,52.2,53.0,51.2,53.0
2013-12-06,53.0,53.0,51.8,52.2
2013-12-09,52.2,53.0,52.2,53.0
2013-12-11,53.0,53.2,51.5,51.8
2013-12-12,51.5,51.8,51.0,51.2
2013-12-13,50.8,52.0,50.8,51.0
2013-12-16,51.2,51.8,50.5,51.2
2013-12-17,52.2,52.5,50.8,51.0
2013-12-18,51.2,51.5,51.0,51.0
2013-12-19,51.2,51.5,51.0,51.0
2013-12-20,51.0,51.2,50.8,51.0
2013-12-23,50.8,51.0,50.0,51.0
2013-12-24,50.0,51.5,50.0,51.0
2013-12-25,50.5,51.5,50.5,51.2
2013-12-26,50.8,51.2,49.5,49.8
2013-12-27,49.2,49.2,48.0,48.0
2014-01-02,48.0,48.0,45.0,45.0
2014-01-03,45.0,45.5,43.5,44.0
2014-01-06,43.5,45.8,43.0,45.8
2014-01-07,46.0,47.5,45.8,47.5
2014-01-08,47.5,48.0,46.5,47.5
2014-01-09,48.5,51.0,46.2,47.0
2014-01-10,46.0,49.2,45.5,48.2
2014-01-13,48.2,48.5,47.0,48.0
2014-01-14,48.0,49.0,46.2,47.0
2014-01-15,46.8,47.0,45.5,46.0
2014-01-16,45.8,46.5,45.5,46.5
2014-01-17,46.0,47.0,46.0,47.0
2014-01-20,47.5,48.2,46.5,46.8
2014-01-21,46.5,47.0,46.0,46.5
2014-01-22,46.5,46.5,45.5,45.8
2014-01-23,45.5,46.0,45.0,45.5
2014-01-24,46.0,46.0,44.0,44.8
2014-01-27,44.2,44.8,43.8,44.0
2014-01-28,44.2,45.0,43.8,44.2
2014-01-29,44.8,45.0,44.0,45.0
2014-01-30,44.5,45.0,44.5,44.5
2014-01-31,45.0,45.0,44.2,44.5
2014-02-03,45.0,45.5,45.0,45.0
2014-02-04,44.5,45.5,44.5,44.8
2014-02-05,45.2,45.5,44.5,45.2
2014-02-06,45.8,47.2,45.8,47.0
2014-02-07,47.5,47.5,46.5,46.8
2014-02-10,47.0,47.0,46.0,46.5
2014-02-11,46.0,46.8,46.0,46.5
2014-02-12,46.5,47.0,46.2,46.2
2014-02-13,46.8,47.0,46.2,46.5
2014-02-17,46.5,47.0,46.5,46.8
2014-02-18,46.5,47.0,46.5,46.8
2014-02-19,47.0,47.0,46.8,46.8
2014-02-20,46.8,46.8,45.8,46.0
2014-02-21,45.5,46.2,45.5,46.0
2014-02-24,46.0,46.8,45.8,46.5
2014-02-25,46.0,46.8,46.0,46.8
2014-02-26,46.8,47.2,46.8,47.0
2014-02-27,47.2,48.2,46.8,48.0
2014-02-28,48.2,48.2,47.5,47.5
2014-03-03,48.5,50.8,48.0,50.8
2014-03-04,49.5,50.0,49.2,49.5
2014-03-05,50.5,50.8,49.0,50.0
2014-03-06,50.8,50.8,49.0,49.8
2014-03-07,50.0,50.8,49.5,50.5
2014-03-10,50.8,51.0,50.0,51.0
2014-03-11,51.8,53.5,51.8,53.0
2014-03-12,53.0,53.0,52.0,52.2
2014-03-13,52.8,52.8,51.8,52.2
2014-03-14,52.8,55.5,52.0,55.5
2014-03-17,55.0,55.5,53.5,54.2
2014-03-18,53.8,54.0,52.2,52.2
2014-03-19,52.5,53.0,51.8,52.0
2014-03-20,51.8,51.8,50.8,51.8
2014-03-21,51.5,52.2,51.2,52.2
2014-03-24,52.0,52.8,51.5,52.8
2014-03-25,51.8,52.8,51.5,51.5
2014-03-26,51.8,52.0,50.5,50.8
2014-03-27,50.8,51.5,50.5,51.5
2014-03-28,51.0,52.8,51.0,51.5
2014-03-31,51.2,52.8,51.2,52.8
2014-04-01,52.2,53.2,52.0,52.5
2014-04-02,53.0,54.2,52.5,54.0
2014-04-03,53.2,53.8,52.5,53.8
2014-04-04,54.0,56.0,53.8,55.0
2014-04-08,55.0,55.0,52.8,53.5
2014-04-09,53.0,53.2,52.2,52.8
2014-04-10,52.5,53.5,52.2,52.8
2014-04-11,53.0,53.0,52.2,52.5
2014-04-16,52.5,53.2,51.0,51.8
2014-04-17,51.5,52.8,51.5,52.2
2014-04-18,52.5,52.8,51.8,52.2
2014-04-21,52.5,52.8,52.2,52.5
2014-04-22,52.8,52.8,51.8,52.2
2014-04-23,52.2,52.2,51.5,51.8
2014-04-24,51.8,52.2,51.2,51.2
2014-04-25,51.2,51.5,49.8,49.8
2014-04-28,49.2,50.5,48.8,50.2
2014-04-29,49.8,52.0,49.8,51.5
2014-04-30,50.8,51.8,50.5,50.5
2014-05-02,50.5,50.8,49.2,50.0
2014-05-06,50.0,51.0,50.0,50.8
2014-05-07,49.5,50.2,49.2,50.0
2014-05-08,49.8,50.5,49.8,50.0
2014-05-09,50.0,51.0,49.8,50.0
2014-05-12,50.0,50.5,50.0,50.2
2014-05-14,50.2,50.8,50.0,50.2
2014-05-15,50.5,50.8,50.2,50.2
2014-05-16,50.0,51.2,50.0,50.5
2014-05-19,51.0,51.2,50.8,51.2
2014-05-20,51.2,52.0,50.2,52.0
2014-05-21,51.8,52.8,51.5,52.8
2014-05-22,53.2,53.2,52.2,52.2
2014-05-23,53.0,53.0,50.5,51.0
2014-05-26,51.0,52.0,51.0,52.0
2014-05-27,52.2,55.0,52.2,55.0
2014-05-28,55.0,58.0,55.0,57.0
2014-05-29,57.5,57.8,56.5,57.5
2014-05-30,57.0,57.8,56.2,57.5
2014-06-02,58.0,59.5,57.0,59.0
2014-06-03,59.5,59.8,57.0,57.5
2014-06-04,57.0,57.5,56.5,57.0
2014-06-05,58.0,58.0,56.5,57.8
2014-06-06,58.0,58.5,57.2,58.0
2014-06-09,58.0,58.2,56.8,57.5
