Date,Open,High,Low,Close,Adj Close,Volume
2009-03-10,1.88363,2.23681,1.88363,2.17795,1.583976,6896813.0
2009-03-11,2.23681,2.35454,2.17795,2.23681,1.626784,6486032.0
2009-03-12,2.23681,2.29567,2.23681,2.23681,1.626784,4248377.0
2009-03-13,2.29567,2.35454,2.17795,2.23681,1.626784,4727622.0
2009-03-16,2.23681,2.29567,2.23681,2.29567,1.669591,2571682.0
2009-03-17,2.29567,2.29567,2.17795,2.29567,1.669591,1556162.0
2009-03-18,2.29567,2.29567,2.23681,2.23681,1.626784,1124026.0
2009-03-19,2.23681,2.29567,2.17795,2.23681,1.626784,1017457.0
2009-03-20,2.23681,2.29567,2.17795,2.17795,1.583976,481657.0
2009-03-23,2.23681,2.29567,2.23681,2.29567,1.669591,1394856.0
2009-03-24,2.29567,2.35454,2.23681,2.23681,1.626784,4789053.0
2009-03-25,2.23681,2.23681,2.11908,2.17795,1.583976,1928328.0
2009-03-26,2.17795,2.23681,2.11908,2.11908,1.541162,818845.0
2009-03-27,2.17795,2.35454,2.11908,2.17795,1.583976,5962277.0
2009-03-30,2.17795,2.23681,2.06022,2.17795,1.583976,1734320.0
2009-03-31,2.11908,2.23681,2.11908,2.17795,1.583976,2275454.0
2009-04-01,2.17795,2.23681,2.11908,2.17795,1.583976,1694448.0
2009-04-02,2.17795,2.35454,2.11908,2.29567,1.669591,10499017.0
2009-04-03,2.23681,2.29567,2.17795,2.23681,1.626784,1847990.0
2009-04-07,2.23681,2.23681,2.17795,2.23681,1.626784,2006356.0
2009-04-08,2.17795,2.23681,2.11908,2.17795,1.583976,2566637.0
2009-04-09,2.23681,2.29567,2.17795,2.29567,1.669591,4375978.0
2009-04-10,2.29567,2.47226,2.29567,2.4134,1.755214,9088820.0
2009-04-16,2.4134,2.47226,2.29567,2.35454,1.712406,6751171.0
2009-04-17,2.4134,2.53113,2.4134,2.4134,1.755214,6329517.0
2009-04-20,2.47226,2.64885,2.47226,2.64885,1.926452,5408486.0
2009-04-21,2.58999,2.76658,2.53113,2.58999,1.883644,9208725.0
2009-04-22,2.64885,2.64885,2.35454,2.35454,1.712406,6871670.0
2009-04-23,2.4134,2.58999,2.35454,2.58999,1.883644,6729290.0
2009-04-24,2.58999,2.64885,2.53113,2.53113,1.840837,4564703.0
2009-04-27,2.58999,2.58999,2.47226,2.47226,1.798022,2208536.0
2009-04-28,2.47226,2.53113,2.4134,2.4134,1.755214,3008099.0
2009-04-29,2.47226,2.58999,2.4134,2.58999,1.883644,3070464.0
2009-04-30,2.53113,2.64885,2.53113,2.58999,1.883644,3613008.0
2009-05-04,2.58999,2.70772,2.58999,2.64885,1.926452,4253746.0
2009-05-06,2.64885,2.82544,2.64885,2.70772,1.969267,6181377.0
2009-05-07,2.76658,2.88431,2.64885,2.70772,1.969267,5305502.0
2009-05-11,2.70772,3.47294,2.64885,3.47294,2.525795,31602599.0
2009-05-12,3.47294,3.64953,3.29635,3.47294,2.525795,27702978.0
2009-05-13,3.53181,3.88499,3.35521,3.41408,2.482987,44920667.0
2009-05-14,3.41408,3.47294,3.17862,3.17862,2.311742,12775320.0
2009-05-15,3.29635,3.47294,3.23749,3.23749,2.354557,18788613.0
2009-05-18,3.23749,3.47294,3.17862,3.29635,2.397365,15936740.0
2009-05-19,3.35521,3.76726,3.29635,3.7084,2.69704,35655813.0
2009-05-20,3.7084,3.76726,3.53181,3.53181,2.56861,26321424.0
2009-05-21,3.53181,3.53181,3.29635,3.35521,2.440173,12114264.0
2009-05-22,3.35521,3.59067,3.29635,3.53181,2.56861,10932647.0
2009-05-25,3.53181,3.64953,3.47294,3.47294,2.525795,8926002.0
2009-05-26,3.53181,3.59067,3.35521,3.35521,2.440173,6746227.0
2009-05-27,3.47294,3.47294,3.41408,3.41408,2.482987,5135872.0
2009-05-28,3.41408,3.47294,3.41408,3.47294,2.525795,2048930.0
2009-05-29,3.47294,3.53181,3.41408,3.41408,2.482987,4658598.0
2009-06-01,3.47294,3.47294,3.41408,3.41408,2.482987,2440395.0
2009-06-02,3.47294,3.53181,3.35521,3.41408,2.482987,3737534.0
2009-06-03,3.47294,3.76726,3.47294,3.64953,2.654225,23016485.0
2009-06-04,3.64953,3.88499,3.64953,3.7084,2.69704,25316454.0
2009-06-05,3.76726,3.82612,3.7084,3.7084,2.69704,10141579.0
2009-06-08,3.76726,3.76726,3.53181,3.53181,2.56861,10668460.0
2009-06-09,3.59067,3.59067,3.47294,3.59067,2.611417,2175851.0
2009-06-10,3.59067,3.7084,3.59067,3.59067,2.611417,6606225.0
2009-06-11,3.64953,3.64953,3.53181,3.53181,2.56861,4939197.0
2009-06-12,3.59067,3.59067,3.41408,3.41408,2.482987,2916922.0
2009-06-15,3.47294,3.53181,3.35521,3.35521,2.440173,7963877.0
2009-06-16,3.35521,3.35521,3.23749,3.29635,2.397365,2582827.0
2009-06-17,3.29635,3.41408,3.23749,3.29635,2.397365,2806021.0
2009-06-18,3.29635,3.29635,3.00203,3.0609,2.226127,4004491.0
2009-06-19,3.11976,3.11976,2.94317,3.11976,2.268935,3777168.0
2009-06-22,3.11976,3.17862,3.0609,3.17862,2.311742,2971200.0
2009-06-23,3.0609,3.11976,3.00203,3.0609,2.226127,1093718.0
2009-06-24,3.0609,3.11976,3.0609,3.0609,2.226127,1552407.0
2009-06-25,3.11976,3.17862,3.0609,3.11976,2.268935,1211041.0
2009-06-26,3.11976,3.17862,3.11976,3.11976,2.268935,2541477.0
2009-06-29,3.17862,3.29635,3.11976,3.23749,2.354557,5991208.0
2009-06-30,3.29635,3.35521,3.11976,3.11976,2.268935,4387887.0
2009-07-02,3.11976,3.17862,3.00203,3.00203,2.183312,3966012.0
2009-07-03,3.00203,3.00203,2.88431,2.94317,2.140505,2077368.0
2009-07-06,2.94317,2.94317,2.94317,2.94317,2.140505,0.0
2009-07-08,2.94317,2.94317,2.82544,2.88431,2.097697,1160772.0
2009-07-09,2.88431,3.0609,2.88431,3.00203,2.183312,2518865.0
2009-07-10,3.00203,3.00203,2.88431,2.88431,2.097697,1445516.0
2009-07-13,2.82544,2.94317,2.82544,2.88431,2.097697,777427.0
2009-07-14,2.94317,3.00203,2.94317,2.94317,2.140505,1092376.0
2009-07-15,2.94317,3.00203,2.88431,2.94317,2.140505,1464271.0
2009-07-16,3.00203,3.17862,2.94317,2.94317,2.140505,8135766.0
2009-07-17,3.00203,3.0609,3.00203,3.00203,2.183312,1863789.0
2009-07-20,3.0609,3.29635,3.00203,3.23749,2.354557,8468519.0
2009-07-21,3.23749,3.23749,3.17862,3.17862,2.311742,2727161.0
2009-07-22,3.23749,3.29635,3.17862,3.17862,2.311742,3323592.0
2009-07-23,3.17862,3.29635,3.17862,3.17862,2.311742,559482.0
2009-07-24,3.23749,3.29635,3.17862,3.23749,2.354557,1332152.0
2009-07-27,3.23749,3.35521,3.23749,3.23749,2.354557,2242785.0
2009-07-28,3.23749,3.29635,3.17862,3.23749,2.354557,1912206.0
2009-07-29,3.29635,3.29635,3.17862,3.17862,2.311742,1749253.0
2009-07-30,3.17862,3.23749,3.0609,3.0609,2.226127,2792261.0
2009-07-31,3.11976,3.17862,3.0609,3.11976,2.268935,1896866.0
2009-08-03,3.11976,3.23749,3.11976,3.11976,2.268935,1524121.0
2009-08-04,3.17862,3.17862,3.00203,3.11976,2.268935,3808291.0
2009-08-05,3.11976,3.17862,3.0609,3.0609,2.226127,2864122.0
2009-08-06,3.00203,3.0609,3.00203,3.00203,2.183312,1270670.0
2009-08-07,3.00203,3.0609,3.00203,3.00203,2.183312,402202.0
2009-08-10,3.0609,3.0609,3.00203,3.00203,2.183312,859753.0
2009-08-11,3.00203,3.11976,3.00203,3.0609,2.226127,703153.0
2009-08-13,3.0609,3.11976,3.00203,3.11976,2.268935,793566.0
2009-08-14,3.11976,3.17862,3.00203,3.00203,2.183312,4324265.0
2009-08-17,3.00203,3.17862,3.00203,3.0609,2.226127,3856147.0
2009-08-18,3.11976,3.17862,3.0609,3.11976,2.268935,2192516.0
2009-08-19,3.11976,3.23749,3.0609,3.23749,2.354557,3903069.0
2009-08-20,3.29635,3.41408,3.23749,3.35521,2.440173,12188436.0
2009-08-21,3.35521,3.35521,3.23749,3.23749,2.354557,3296258.0
2009-08-24,3.29635,3.29635,3.29635,3.29635,2.397365,1645215.0
2009-08-25,3.35521,3.47294,3.35521,3.41408,2.482987,9331449.0
2009-08-26,3.53181,3.64953,3.47294,3.59067,2.611417,15982116.0
2009-08-27,3.64953,3.7084,3.41408,3.47294,2.525795,14119958.0
2009-08-28,3.47294,3.53181,3.35521,3.35521,2.440173,4980937.0
2009-08-31,3.41408,3.47294,3.35521,3.41408,2.482987,2738407.0
2009-09-01,3.47294,3.59067,3.47294,3.47294,2.525795,4734333.0
2009-09-02,3.47294,3.82612,3.47294,3.76726,2.739847,22449733.0
2009-09-03,3.76726,3.94385,3.7084,3.82612,2.782655,24378792.0
2009-09-04,3.88499,4.00271,3.82612,3.94385,2.868278,14276269.0
2009-09-07,3.94385,3.94385,3.76726,3.82612,2.782655,13993462.0
2009-09-08,3.82612,3.88499,3.7084,3.7084,2.69704,10856981.0
2009-09-09,3.76726,3.82612,3.64953,3.76726,2.739847,7290080.0
2009-09-10,3.82612,3.82612,3.64953,3.7084,2.69704,4012577.0
2009-09-11,3.76726,3.82612,3.7084,3.82612,2.782655,3056686.0
2009-09-14,3.82612,4.06158,3.76726,3.88499,2.82547,16971916.0
2009-09-15,3.94385,3.94385,3.82612,3.88499,2.82547,5246450.0
2009-09-16,3.94385,4.00271,3.82612,3.94385,2.868278,11542925.0
2009-09-17,3.94385,4.00271,3.76726,3.76726,2.739847,9125345.0
2009-09-18,3.82612,3.94385,3.7084,3.82612,2.782655,8819433.0
2009-09-21,3.88499,4.00271,3.82612,3.88499,2.82547,5178462.0
2009-09-22,3.88499,4.00271,3.88499,3.94385,2.868278,4592258.0
2009-09-23,3.94385,4.12044,3.94385,4.00271,2.911085,13782805.0
2009-09-24,3.94385,4.00271,3.88499,3.88499,2.82547,3305279.0
2009-09-25,3.88499,4.00271,3.82612,3.88499,2.82547,4275915.0
2009-09-28,3.88499,3.88499,3.7084,3.82612,2.782655,4875864.0
2009-09-29,3.88499,3.88499,3.7084,3.7084,2.69704,3366216.0
2009-09-30,3.7084,3.76726,3.64953,3.7084,2.69704,3183998.0
2009-10-01,3.64953,3.7084,3.59067,3.64953,2.654225,3418541.0
2009-10-02,3.59067,3.82612,3.59067,3.7084,2.69704,5397121.0
2009-10-05,3.76726,3.76726,3.59067,3.59067,2.611417,5485903.0
2009-10-06,3.64953,3.64953,3.53181,3.59067,2.611417,5144214.0
2009-10-07,3.64953,3.7084,3.53181,3.59067,2.611417,9369758.0
2009-10-08,3.64953,3.64953,3.47294,3.47294,2.525795,8534842.0
2009-10-09,3.53181,3.59067,3.47294,3.47294,2.525795,4774340.0
2009-10-12,3.47294,3.53181,3.41408,3.47294,2.525795,2885052.0
2009-10-13,3.53181,3.59067,3.41408,3.41408,2.482987,2616973.0
2009-10-14,3.47294,3.53181,3.11976,3.23749,2.354557,6643940.0
2009-10-15,3.29635,3.35521,3.11976,3.17862,2.311742,7579173.0
2009-10-16,3.23749,3.29635,3.17862,3.23749,2.354557,2716934.0
2009-10-19,3.29635,3.88499,3.29635,3.88499,2.82547,23731157.0
2009-10-20,3.82612,3.94385,3.64953,3.76726,2.739847,13856637.0
2009-10-21,3.76726,3.76726,3.64953,3.64953,2.654225,2371405.0
2009-10-22,3.64953,3.7084,3.59067,3.7084,2.69704,2801536.0
2009-10-26,3.7084,3.7084,3.53181,3.64953,2.654225,4241735.0
2009-10-27,3.59067,3.59067,3.53181,3.53181,2.56861,2273076.0
2009-10-28,3.53181,3.7084,3.53181,3.59067,2.611417,5576995.0
2009-10-29,3.53181,3.59067,3.47294,3.47294,2.525795,2747734.0
2009-10-30,3.59067,3.94385,3.59067,3.64953,2.654225,49013990.0
2009-11-02,3.64953,3.7084,3.53181,3.7084,2.69704,7055723.0
2009-11-03,3.7084,3.76726,3.53181,3.59067,2.611417,4681906.0
2009-11-04,3.64953,3.82612,3.59067,3.76726,2.739847,9399046.0
2009-11-05,3.76726,3.82612,3.64953,3.64953,2.654225,4317299.0
2009-11-06,3.7084,3.76726,3.64953,3.64953,2.654225,7859567.0
2009-11-09,3.7084,3.7084,3.64953,3.64953,2.654225,3180821.0
2009-11-10,3.64953,3.7084,3.59067,3.64953,2.654225,3395420.0
2009-11-11,3.64953,3.7084,3.64953,3.64953,2.654225,1874611.0
2009-11-12,3.7084,3.7084,3.59067,3.59067,2.611417,2245554.0
2009-11-13,3.59067,3.64953,3.53181,3.59067,2.611417,1912019.0
2009-11-16,3.59067,3.64953,3.53181,3.59067,2.611417,1361083.0
2009-11-17,3.59067,3.59067,3.47294,3.47294,2.525795,2885901.0
2009-11-18,3.47294,3.53181,3.29635,3.41408,2.482987,4643189.0
2009-11-19,3.41408,3.41408,3.29635,3.29635,2.397365,1728646.0
2009-11-20,3.29635,3.35521,3.23749,3.29635,2.397365,1281628.0
2009-11-23,3.29635,3.29635,3.17862,3.29635,2.397365,762511.0
2009-11-24,3.29635,3.29635,3.17862,3.17862,2.311742,791867.0
2009-11-25,3.17862,3.35521,3.17862,3.35521,2.440173,1857232.0
2009-11-26,3.23749,3.29635,3.17862,3.17862,2.311742,2707862.0
2009-11-27,3.17862,3.23749,3.0609,3.11976,2.268935,4532340.0
2009-11-30,3.17862,3.17862,3.11976,3.11976,2.268935,2233849.0
2009-12-01,3.17862,3.41408,3.17862,3.35521,2.440173,5829427.0
2009-12-02,3.41408,3.47294,3.29635,3.29635,2.397365,4632385.0
2009-12-03,3.35521,3.47294,3.35521,3.41408,2.482987,3212963.0
2009-12-04,3.41408,3.47294,3.35521,3.41408,2.482987,1741268.0
2009-12-08,3.41408,3.47294,3.35521,3.41408,2.482987,1110231.0
2009-12-09,3.41408,3.41408,3.29635,3.35521,2.440173,2151999.0
2009-12-11,3.35521,3.41408,3.35521,3.35521,2.440173,588515.0
2009-12-14,3.35521,3.35521,3.29635,3.29635,2.397365,1070512.0
2009-12-15,3.35521,3.35521,3.29635,3.29635,2.397365,1663087.0
2009-12-16,3.29635,3.35521,3.29635,3.29635,2.397365,1818753.0
2009-12-17,3.35521,3.41408,3.23749,3.23749,2.354557,3379773.0
2009-12-18,3.29635,3.29635,3.23749,3.29635,2.397365,363995.0
2009-12-21,3.29635,3.35521,3.23749,3.23749,2.354557,2052514.0
2009-12-22,3.35521,3.47294,3.35521,3.35521,2.440173,6587130.0
2009-12-23,3.41408,3.47294,3.41408,3.41408,2.482987,5628657.0
2009-12-24,3.41408,3.47294,3.35521,3.35521,2.440173,2046840.0
2009-12-25,3.35521,3.35521,3.35521,3.35521,2.440173,646683.0
2009-12-28,3.35521,3.41408,3.35521,3.41408,2.482987,736162.0
2009-12-29,3.41408,3.47294,3.41408,3.41408,2.482987,1453976.0
2009-12-30,3.41408,3.47294,3.35521,3.35521,2.440173,1121630.0
2010-01-04,3.35521,3.59067,3.35521,3.53181,2.56861,12319332.0
2010-01-05,3.59067,3.64953,3.47294,3.53181,2.56861,6927342.0
2010-01-06,3.53181,3.59067,3.47294,3.47294,2.525795,3293693.0
2010-01-07,3.47294,3.53181,3.41408,3.47294,2.525795,2014919.0
2010-01-08,3.47294,3.53181,3.41408,3.47294,2.525795,2515552.0
2010-01-11,3.47294,3.53181,3.41408,3.47294,2.525795,2837025.0
2010-01-12,3.47294,3.47294,3.41408,3.41408,2.482987,2736742.0
2010-01-13,3.47294,3.47294,3.35521,3.41408,2.482987,3525959.0
2010-01-14,3.41408,3.41408,3.35521,3.35521,2.440173,1777641.0
2010-01-15,3.35521,3.41408,3.35521,3.41408,2.482987,1533941.0
2010-01-18,3.41408,3.41408,3.29635,3.35521,2.440173,3763407.0
2010-01-19,3.35521,3.35521,3.29635,3.35521,2.440173,2518066.0
2010-01-20,3.35521,3.35521,3.29635,3.29635,2.397365,2450299.0
2010-01-21,3.29635,3.29635,3.23749,3.23749,2.354557,3081778.0
2010-01-22,3.23749,3.23749,3.17862,3.23749,2.354557,1869344.0
2010-01-25,3.23749,3.23749,3.17862,3.23749,2.354557,1640255.0
2010-01-26,3.29635,3.29635,3.11976,3.11976,2.268935,4295724.0
2010-01-27,3.17862,3.17862,3.11976,3.17862,2.311742,1177098.0
2010-01-28,3.23749,3.23749,3.0609,3.11976,2.268935,4729202.0
2010-01-29,3.11976,3.17862,3.0609,3.17862,2.311742,1090847.0
2010-02-01,3.23749,3.35521,3.17862,3.35521,2.440173,6247853.0
2010-02-02,3.35521,3.41408,3.29635,3.35521,2.440173,5621063.0
2010-02-03,3.41408,4.00271,3.41408,4.00271,2.911085,51215442.0
2010-02-04,3.94385,4.06158,3.82612,3.88499,2.82547,30255311.0
2010-02-05,3.76726,3.88499,3.7084,3.82612,2.782655,13945028.0
2010-02-08,3.88499,4.06158,3.88499,3.88499,2.82547,28228602.0
2010-02-09,3.88499,3.88499,3.76726,3.76726,2.739847,10938339.0
2010-02-10,3.82612,3.82612,3.64953,3.64953,2.654225,9182104.0
2010-02-11,3.64953,3.7084,3.59067,3.64953,2.654225,4256939.0
2010-02-12,3.64953,3.82612,3.64953,3.82612,2.782655,13464933.0
2010-02-15,3.76726,3.82612,3.76726,3.82612,2.782655,4090248.0
2010-02-16,3.82612,3.82612,3.7084,3.76726,2.739847,3012295.0
2010-02-17,3.76726,3.82612,3.76726,3.76726,2.739847,1160721.0
2010-02-18,3.76726,4.06158,3.76726,3.82612,2.782655,22592351.0
2010-02-19,3.82612,3.82612,3.76726,3.82612,2.782655,2791717.0
2010-02-22,3.88499,3.94385,3.82612,3.82612,2.782655,3072638.0
2010-02-23,3.82612,3.94385,3.82612,3.82612,2.782655,7427567.0
2010-02-24,3.88499,4.06158,3.88499,4.00271,2.911085,30451018.0
2010-02-25,4.00271,4.29703,3.94385,4.23817,3.08233,36734275.0
2010-02-26,4.29703,4.29703,4.06158,4.06158,2.9539,33550328.0
2010-03-02,4.12044,4.1793,4.00271,4.12044,2.996708,22789876.0
2010-03-03,4.12044,4.41476,4.12044,4.41476,3.210761,39805113.0
2010-03-04,4.35589,4.41476,4.23817,4.35589,3.167946,27801631.0
2010-03-05,4.41476,4.70907,4.35589,4.70907,3.424805,64720859.0
2010-03-08,4.65021,4.70907,4.47362,4.70907,3.424805,38296757.0
2010-03-09,4.8268,4.88566,4.59135,4.59135,3.33919,36175269.0
2010-03-10,4.53248,4.59135,4.23817,4.23817,3.08233,26508586.0
2010-03-11,4.23817,4.41476,4.12044,4.29703,3.125138,14522619.0
2010-03-12,4.29703,4.35589,4.1793,4.35589,3.167946,10782045.0
2010-03-15,4.23817,4.35589,4.23817,4.35589,3.167946,2824182.0
2010-03-16,4.35589,4.47362,4.29703,4.35589,3.167946,5857526.0
2010-03-17,4.35589,4.76794,4.35589,4.70907,3.424805,15932221.0
2010-03-18,4.70907,4.76794,4.59135,4.70907,3.424805,8327447.0
2010-03-19,4.70907,4.70907,4.65021,4.70907,3.424805,5488468.0
2010-03-22,4.65021,5.00339,4.65021,4.88566,3.553236,17216635.0
2010-03-23,5.00339,5.00339,4.23817,4.53248,3.296376,26946991.0
2010-03-24,4.53248,4.53248,4.29703,4.35589,3.167946,8367693.0
2010-03-25,4.41476,4.41476,4.23817,4.35589,3.167946,4455501.0
2010-03-26,4.35589,4.41476,4.23817,4.29703,3.125138,3664228.0
2010-03-29,4.35589,4.35589,4.1793,4.23817,3.08233,1467958.0
2010-03-30,4.29703,4.29703,4.00271,4.12044,2.996708,6335973.0
2010-03-31,4.12044,4.1793,4.06158,4.1793,3.039515,3676358.0
2010-04-01,4.23817,4.35589,4.1793,4.35589,3.167946,2873109.0
2010-04-02,4.35589,4.35589,4.23817,4.35589,3.167946,2685437.0
2010-04-05,4.29703,4.35589,4.12044,4.12044,2.996708,9079697.0
2010-04-07,4.1793,4.1793,4.06158,4.06158,2.9539,3620636.0
2010-04-08,4.06158,4.06158,3.94385,4.06158,2.9539,2440276.0
2010-04-09,4.00271,4.12044,4.00271,4.06158,2.9539,3904462.0
2010-04-12,3.88499,4.00271,3.88499,4.00271,2.911085,3503449.0
2010-04-16,3.94385,4.00271,3.88499,3.88499,2.82547,2635151.0
2010-04-19,3.82612,3.82612,3.7084,3.82612,2.782655,2756908.0
2010-04-20,3.82612,4.00271,3.82612,4.00271,2.911085,6917097.0
2010-04-21,3.94385,4.00271,3.82612,3.88499,2.82547,3000607.0
2010-04-22,3.88499,3.94385,3.88499,3.88499,2.82547,1953166.0
2010-04-23,3.88499,4.12044,3.88499,3.94385,2.868278,10993313.0
2010-04-26,4.00271,4.12044,3.94385,4.06158,2.9539,5107213.0
2010-04-27,4.06158,4.12044,4.00271,4.00271,2.911085,4693594.0
2010-04-28,4.00271,4.06158,3.94385,3.94385,2.868278,3013400.0
2010-04-29,4.00271,4.06158,3.94385,4.00271,2.911085,2730490.0
2010-04-30,4.06158,4.76794,4.06158,4.53248,3.296376,71926421.0
2010-05-04,4.76794,4.76794,4.53248,4.59135,3.33919,32660404.0
2010-05-06,4.53248,4.76794,4.41476,4.41476,3.210761,39892196.0
2010-05-07,4.35589,4.41476,4.1793,4.41476,3.210761,22110116.0
2010-05-10,4.35589,4.47362,4.1793,4.35589,3.167946,13808984.0
2010-05-11,4.53248,4.76794,4.29703,4.41476,3.210761,121087460.0
2010-05-12,4.5,4.6875,4.375,4.4375,3.227298,55519488.0
2010-05-13,4.4375,4.5625,4.375,4.375,3.181844,18492544.0
2010-05-14,4.375,4.4375,4.3125,4.375,3.181844,17472112.0
2010-05-17,4.1875,4.3125,4.1875,4.25,3.090934,14295887.0
2010-05-18,4.3125,4.3125,4.1875,4.25,3.090934,14055695.0
2010-05-19,4.1875,4.3125,4.1875,4.3125,3.136388,11104896.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,4.1875,4.3125,4.0,4.0,2.909114,27925361.0
2010-05-25,3.875,4.0625,3.75,3.75,2.727295,40045184.0
2010-05-26,3.8125,3.875,3.75,3.8125,2.77275,25457520.0
2010-05-27,3.75,3.8125,3.6875,3.75,2.727295,50691297.0
2010-05-31,3.75,3.8125,3.6875,3.75,2.727295,39684272.0
2010-06-01,3.875,3.875,3.75,3.8125,2.77275,100053381.0
2010-06-02,3.875,3.9375,3.8125,3.875,2.818204,71676096.0
2010-06-03,3.875,4.0,3.8125,3.875,2.818204,46937646.0
2010-06-04,3.875,3.9375,3.875,3.9375,2.863659,16333775.0
2010-06-07,3.875,3.9375,3.8125,3.8125,2.77275,20614624.0
2010-06-08,3.8125,3.875,3.8125,3.8125,2.77275,15508832.0
2010-06-09,3.875,3.875,3.75,3.8125,2.77275,17001120.0
2010-06-10,3.8125,3.875,3.75,3.75,2.727295,19307584.0
2010-06-11,3.8125,3.875,3.75,3.75,2.727295,25129551.0
2010-06-14,3.75,3.875,3.75,3.8125,2.77275,26537024.0
2010-06-15,3.9375,4.0,3.8125,3.9375,2.863659,71018209.0
2010-06-16,4.125,4.1875,3.9375,4.125,3.000024,82592451.0
2010-06-17,4.25,4.3125,4.1875,4.25,3.090934,63462897.0
2010-06-18,4.5,4.625,4.3125,4.5625,3.318208,131279985.0
2010-06-21,4.5,4.6875,4.4375,4.5625,3.318208,67887375.0
2010-06-22,4.5625,4.9375,4.5,4.875,3.545483,123377104.0
2010-06-23,4.875,4.9375,4.8125,4.8125,3.500028,80251536.0
2010-06-24,5.0,5.0625,4.75,4.8125,3.500028,126969088.0
2010-06-25,4.6875,4.9375,4.5625,4.75,3.454573,139842867.0
2010-06-28,5.125,5.25,4.8125,5.25,3.818213,178473247.0
2010-06-29,5.0,5.25,5.0,5.1875,3.772758,132386396.0
2010-06-30,5.375,5.4375,5.125,5.375,3.909122,161971825.0
2010-07-02,5.375,5.5,5.3125,5.4375,3.954578,113628352.0
2010-07-05,5.25,5.4375,5.1875,5.3125,3.863667,106826895.0
2010-07-06,5.3125,5.4375,5.25,5.3125,3.863667,93541136.0
2010-07-07,5.5,5.6875,5.25,5.5625,4.045486,287119340.0
2010-07-08,5.6875,5.875,5.5625,5.75,4.181852,314706842.0
2010-07-09,5.8125,5.875,5.6875,5.75,4.181852,236987200.0
2010-07-12,5.6875,5.8125,5.625,5.625,4.090942,77232783.0
2010-07-13,5.625,5.6875,5.4375,5.5,4.000033,54919521.0
2010-07-14,5.625,5.75,5.5625,5.625,4.090942,95591312.0
2010-07-15,5.5625,5.6875,5.5,5.5625,4.045486,89844419.0
2010-07-16,5.8125,6.0,5.5625,5.625,4.090942,456.0
2010-07-19,5.5625,5.6875,5.5,5.5625,4.045486,119533107.0
2010-07-20,5.3125,5.625,5.125,5.1875,3.772758,187965481.0
2010-07-21,5.3125,5.375,5.25,5.3125,3.863667,108264878.0
2010-07-22,5.1875,5.375,5.0,5.125,3.727302,133063967.0
2010-07-23,5.125,5.25,5.0625,5.125,3.727302,77843072.0
2010-07-27,5.1875,5.25,5.125,5.125,3.727302,96246303.0
2010-07-28,5.125,5.25,5.0,5.0625,3.681848,128692623.0
2010-07-29,5.125,5.25,5.0625,5.125,3.727302,182401331.0
2010-07-30,5.1875,5.25,5.125,5.125,3.727302,102868848.0
2010-08-02,5.125,5.1875,5.0625,5.125,3.727302,38895904.0
2010-08-03,5.25,5.375,5.0625,5.1875,3.772758,293930066.0
2010-08-04,5.25,5.3125,5.125,5.25,3.818213,248672192.0
2010-08-05,5.25,5.3125,5.125,5.1875,3.772758,141176784.0
2010-08-06,5.1875,5.625,5.125,5.625,4.090942,325216832.0
2010-08-09,5.75,5.875,5.625,5.6875,4.136397,623.0
2010-08-10,5.625,5.75,5.4375,5.5,4.000033,247862026.0
2010-08-11,5.4375,5.5625,5.375,5.5625,4.045486,105912740.0
2010-08-16,5.5,5.5625,5.4375,5.4375,3.954578,42510256.0
2010-08-17,5.5,5.5,5.25,5.3125,3.863667,164853552.0
2010-08-18,5.375,5.4375,5.3125,5.4375,3.954578,207836048.0
2010-08-19,5.5625,5.625,5.4375,5.5,4.000033,188783680.0
2010-08-20,5.5,5.5,5.375,5.375,3.909122,113176640.0
2010-08-23,5.5,5.5,5.25,5.3125,3.863667,168266928.0
2010-08-24,5.375,5.4375,5.25,5.375,3.909122,110231856.0
2010-08-25,5.375,5.6875,5.375,5.4375,3.954578,300.0
2010-08-26,5.5,5.5625,5.4375,5.4375,3.954578,130919136.0
2010-08-27,5.5,5.625,5.4375,5.5625,4.045486,189510064.0
2010-08-30,5.625,5.75,5.5625,5.625,4.090942,267911872.0
2010-08-31,5.625,5.6875,5.4375,5.5,4.000033,165862720.0
2010-09-01,5.5625,5.625,5.4375,5.5,4.000033,107454256.0
2010-09-02,5.5,5.6875,5.4375,5.5625,4.045486,196201120.0
2010-09-03,5.625,5.625,5.375,5.375,3.909122,269365872.0
2010-09-06,5.4375,5.5,5.375,5.375,3.909122,119397856.0
2010-09-07,5.4375,5.5,5.25,5.3125,3.863667,127217888.0
2010-09-08,5.25,5.3125,5.1875,5.25,3.818213,97567728.0
2010-09-09,5.25,5.3125,5.1875,5.25,3.818213,33111920.0
2010-09-10,5.25,5.3125,5.1875,5.25,3.818213,47459792.0
2010-09-13,5.25,5.3125,5.125,5.1875,3.772758,63985328.0
2010-09-14,5.1875,5.25,5.0625,5.125,3.727302,42725296.0
2010-09-15,5.125,5.25,5.0,5.125,3.727302,75290992.0
2010-09-16,5.125,5.1875,5.0625,5.0625,3.681848,17828752.0
2010-09-17,5.0625,5.125,5.0,5.0625,3.681848,42638256.0
2010-09-20,5.0625,5.125,5.0,5.0625,3.681848,26205712.0
2010-09-21,5.0625,5.125,5.0625,5.125,3.727302,11551136.0
