Date,Open,High,Low,Close,Adj Close,Volume
2008-07-16,22.5,22.5,21.1,21.299999,10.733466,1722400.0
2008-07-18,21.299999,21.700001,21.299999,21.299999,10.733466,373100.0
2008-07-21,21.4,21.5,21.299999,21.5,10.83425,627300.0
2008-07-22,21.5,21.5,21.1,21.200001,10.683076,565000.0
2008-07-23,21.5,22.1,21.5,22.1,11.136603,611900.0
2008-07-24,22.1,22.700001,21.799999,22.5,11.33817,346900.0
2008-07-25,22.4,22.4,22.200001,22.4,11.287779,722100.0
2008-07-28,22.4,22.4,22.299999,22.299999,11.237386,546700.0
2008-07-29,22.299999,22.4,22.200001,22.299999,11.237386,276100.0
2008-07-30,22.5,22.5,22.200001,22.200001,11.186996,823200.0
2008-07-31,22.200001,22.4,22.200001,22.299999,11.237386,295600.0
2008-08-01,22.299999,22.4,22.200001,22.299999,11.237386,566800.0
2008-08-04,22.299999,22.5,22.299999,22.5,11.33817,525500.0
2008-08-05,21.299999,21.4,21.200001,21.299999,11.232699,757200.0
2008-08-06,21.299999,21.5,21.200001,21.4,11.285434,279800.0
2008-08-07,21.299999,21.799999,21.299999,21.6,11.390903,902300.0
2008-08-08,21.5,21.5,21.299999,21.4,11.285434,376300.0
2008-08-11,21.799999,22.1,21.799999,21.799999,11.496374,488000.0
2008-08-13,21.799999,22.200001,21.799999,22.1,11.654583,359100.0
2008-08-14,22.1,22.1,21.9,21.9,11.549112,629600.0
2008-08-15,22.0,22.1,22.0,22.0,11.60185,129000.0
2008-08-18,22.0,22.0,21.6,21.6,11.390903,267200.0
2008-08-19,21.5,21.6,21.4,21.4,11.285434,163000.0
2008-08-20,21.4,21.6,21.1,21.200001,11.179965,342100.0
2008-08-21,21.200001,21.200001,21.1,21.200001,11.179965,112300.0
2008-08-22,21.200001,21.200001,21.1,21.200001,11.179965,107300.0
2008-08-25,21.200001,21.200001,20.6,20.700001,10.916286,604400.0
2008-08-26,20.6,20.6,19.9,20.200001,10.652606,831100.0
2008-08-27,20.0,20.200001,19.799999,20.0,10.547132,874000.0
2008-08-28,20.0,20.0,19.700001,19.799999,10.441663,1324500.0
2008-08-29,19.9,19.9,19.6,19.700001,10.388927,491000.0
2008-09-01,19.5,19.5,19.299999,19.299999,10.177983,366900.0
2008-09-02,19.200001,19.200001,19.0,19.0,10.019779,262400.0
2008-09-03,18.799999,19.1,18.799999,19.0,10.019779,209200.0
2008-09-04,19.0,19.200001,18.9,19.0,10.019779,325300.0
2008-09-05,19.1,19.1,18.9,19.0,10.019779,185400.0
2008-09-08,19.0,19.700001,19.0,19.700001,10.388927,670200.0
2008-09-09,19.5,19.5,19.200001,19.200001,10.125247,123100.0
2008-09-10,19.299999,19.299999,19.1,19.1,10.072515,123900.0
2008-09-11,19.200001,19.4,19.200001,19.200001,10.125247,475700.0
2008-09-12,19.299999,19.299999,19.1,19.200001,10.125247,142200.0
2008-09-15,19.200001,19.200001,18.9,18.9,9.967039,153000.0
2008-09-16,18.700001,18.700001,17.9,18.299999,9.650628,357700.0
2008-09-17,18.299999,18.299999,17.299999,17.700001,9.334213,420200.0
2008-09-18,17.5,18.0,16.799999,17.700001,9.334213,1414100.0
2008-09-19,18.1,18.5,17.9,18.5,9.7561,446600.0
2008-09-22,18.5,18.6,18.0,18.0,9.492421,283500.0
2008-09-23,17.9,18.0,17.700001,17.9,9.439685,112700.0
2008-09-24,17.9,18.1,17.9,18.0,9.492421,151100.0
2008-09-25,18.0,18.0,17.6,17.700001,9.334213,662000.0
2008-09-26,17.799999,17.799999,17.299999,17.4,9.176006,670700.0
2008-09-29,17.4,17.4,16.9,16.9,8.912328,287100.0
2008-09-30,16.5,17.0,16.1,17.0,8.965064,1477000.0
2008-10-01,17.0,17.0,16.6,17.0,8.965064,204300.0
2008-10-02,17.1,17.299999,16.799999,16.799999,8.859592,289600.0
2008-10-03,16.799999,16.9,16.700001,16.700001,8.806857,68000.0
2008-10-06,16.700001,16.700001,16.200001,16.200001,8.54318,623400.0
2008-10-07,15.0,15.8,15.0,15.2,8.015822,264900.0
2008-10-08,15.1,15.5,14.9,15.5,8.174029,1239100.0
2008-10-09,15.5,15.9,15.1,15.6,8.226765,211600.0
2008-10-10,15.1,15.1,14.8,15.0,7.91035,465900.0
2008-10-13,15.2,15.2,15.0,15.0,7.91035,254800.0
2008-10-14,15.9,16.5,15.9,16.4,8.648648,336200.0
2008-10-15,16.4,16.6,16.4,16.5,8.701385,438400.0
2008-10-16,16.1,16.1,14.8,15.2,8.015822,423100.0
2008-10-17,15.6,15.6,15.2,15.3,8.068557,739400.0
2008-10-20,15.4,15.6,15.4,15.4,8.121291,321700.0
2008-10-21,15.5,15.7,15.4,15.5,8.174029,578300.0
2008-10-22,15.5,15.5,15.3,15.3,8.068557,141900.0
2008-10-24,15.3,15.3,14.5,14.7,7.752143,289600.0
2008-10-27,15.0,15.0,13.4,13.4,7.066581,298700.0
2008-10-28,13.4,13.5,13.0,13.0,6.855637,443600.0
2008-10-29,13.2,13.7,13.2,13.4,7.066581,531700.0
2008-10-30,13.4,13.8,13.4,13.7,7.224786,624700.0
2008-10-31,13.7,14.1,13.4,13.4,7.066581,693600.0
2008-11-03,13.6,14.2,13.6,14.0,7.382992,560500.0
2008-11-04,13.9,14.2,13.5,13.9,7.330257,882500.0
2008-11-05,14.2,14.3,13.0,13.2,6.961108,1034800.0
2008-11-06,13.2,13.2,13.0,13.2,6.961108,572100.0
2008-11-07,13.1,13.1,12.5,12.7,6.697431,1817700.0
2008-11-10,12.8,12.9,12.6,12.7,6.697431,805200.0
2008-11-11,12.6,12.7,10.4,10.6,5.589983,3247800.0
2008-11-12,10.6,10.9,10.5,10.7,5.642717,640600.0
2008-11-13,10.6,10.6,9.8,10.2,5.379038,1696400.0
2008-11-14,10.4,10.4,10.1,10.2,5.379038,936000.0
2008-11-17,10.2,10.3,10.0,10.1,5.326303,656500.0
2008-11-18,10.1,10.1,9.95,10.0,5.273566,548500.0
2008-11-19,10.0,10.2,9.9,10.0,5.273566,398700.0
2008-11-20,9.85,9.85,9.55,9.6,5.062624,773800.0
2008-11-21,9.55,9.55,9.05,9.15,4.825314,1751900.0
2008-11-24,9.15,9.15,8.65,8.75,4.614372,803600.0
2008-11-25,8.75,9.0,8.65,8.8,4.640739,1966200.0
2008-11-26,8.6,8.7,8.55,8.7,4.588003,575300.0
2008-11-27,8.65,8.85,8.65,8.75,4.614372,646200.0
2008-11-28,8.85,9.05,8.8,9.0,4.746211,385300.0
2008-12-01,9.0,9.05,8.85,8.85,4.667107,400200.0
2008-12-02,8.75,8.9,8.7,8.75,4.614372,473400.0
2008-12-03,9.0,9.05,8.8,8.8,4.640739,594500.0
2008-12-04,8.8,8.8,8.65,8.7,4.588003,794900.0
2008-12-08,8.7,8.9,8.7,8.9,4.693475,1373500.0
2008-12-09,8.9,9.25,8.85,9.15,4.825314,3169500.0
2008-12-11,9.15,9.25,8.9,9.0,4.746211,2135600.0
2008-12-12,8.95,9.05,8.75,9.05,4.772578,1171900.0
2008-12-15,8.95,9.2,8.95,9.2,4.851682,2143200.0
2008-12-16,9.25,9.95,9.15,9.65,5.088992,1139100.0
2008-12-17,9.85,10.2,9.55,9.55,5.036257,1345400.0
2008-12-18,9.65,10.1,9.55,9.9,5.220831,2061600.0
2008-12-19,9.95,10.5,9.85,10.2,5.379038,2285900.0
2008-12-22,10.5,11.7,10.2,10.9,5.748187,3756500.0
2008-12-23,10.9,11.2,10.7,11.0,5.800925,891200.0
2008-12-24,11.0,11.1,10.6,10.6,5.589983,1398800.0
2008-12-25,10.8,10.8,10.3,10.4,5.48451,953600.0
2008-12-26,10.5,10.7,10.5,10.5,5.537244,261800.0
2008-12-29,10.5,10.5,10.1,10.1,5.326303,858000.0
2008-12-30,10.2,10.5,10.2,10.2,5.379038,451400.0
2009-01-02,10.2,10.2,10.2,10.2,5.379038,0.0
2009-01-05,10.5,10.9,10.4,10.9,5.748187,941700.0
2009-01-06,11.1,11.3,10.8,10.8,5.695452,2307700.0
2009-01-07,11.0,11.3,10.8,10.8,5.695452,2269300.0
2009-01-08,10.6,11.0,10.6,10.9,5.748187,643700.0
2009-01-09,11.0,11.1,10.9,11.0,5.800925,422800.0
2009-01-12,11.1,11.1,10.9,11.0,5.800925,333200.0
2009-01-13,11.0,11.1,10.7,10.7,5.642717,689200.0
2009-01-14,10.8,11.0,10.8,11.0,5.800925,221400.0
2009-01-15,10.8,10.8,10.7,10.7,5.642717,383000.0
2009-01-16,10.8,11.2,10.8,11.1,5.853661,522700.0
2009-01-19,11.3,11.3,11.1,11.2,5.906395,530600.0
2009-01-20,11.1,11.6,11.1,11.3,5.95913,741900.0
2009-01-21,11.3,11.4,11.3,11.4,6.011867,255000.0
2009-01-22,11.5,11.5,11.3,11.3,5.95913,1080100.0
2009-01-23,11.3,11.4,11.2,11.3,5.95913,588500.0
2009-01-26,11.5,11.5,11.2,11.3,5.95913,426700.0
2009-01-27,11.3,11.5,11.3,11.4,6.011867,670900.0
2009-01-28,11.4,11.5,11.3,11.4,6.011867,880600.0
2009-01-29,11.4,12.0,11.1,11.1,5.853661,2810200.0
2009-01-30,11.3,11.3,11.0,11.2,5.906395,994900.0
2009-02-02,11.2,11.2,10.8,10.8,5.695452,1060100.0
2009-02-03,10.9,10.9,10.7,10.9,5.748187,1083000.0
2009-02-04,10.9,11.0,10.8,10.8,5.695452,1114000.0
2009-02-05,10.8,10.8,10.6,10.7,5.642717,1298100.0
2009-02-06,10.8,10.8,10.4,10.6,5.589983,1977300.0
2009-02-10,10.6,10.7,10.4,10.6,5.589983,1088500.0
2009-02-11,10.4,10.5,10.3,10.4,5.48451,640100.0
2009-02-12,10.4,10.4,10.1,10.1,5.326303,930400.0
2009-02-13,10.2,10.5,10.1,10.2,5.379038,1481000.0
2009-02-16,10.4,10.7,10.3,10.7,5.642717,1066100.0
2009-02-17,10.6,10.7,10.5,10.6,5.589983,766300.0
2009-02-18,10.5,10.6,10.4,10.6,5.589983,556900.0
2009-02-19,10.6,10.6,10.4,10.4,5.48451,1080400.0
2009-02-20,10.5,10.5,10.2,10.3,5.431773,225900.0
2009-02-23,10.2,10.3,10.1,10.1,5.326303,1352400.0
2009-02-24,10.1,10.1,9.95,10.0,5.273566,1336900.0
2009-02-25,10.1,10.2,10.0,10.0,5.273566,476500.0
2009-02-26,10.1,10.1,10.0,10.1,5.326303,698300.0
2009-02-27,10.1,10.2,10.0,10.2,5.379038,1245800.0
2009-03-02,10.2,10.2,9.85,9.9,5.220831,1534700.0
2009-03-03,9.8,9.9,9.8,9.85,5.194464,429000.0
2009-03-04,9.85,10.0,9.85,10.0,5.273566,364700.0
2009-03-05,10.0,10.2,10.0,10.1,5.326303,512400.0
2009-03-06,10.0,10.1,10.0,10.1,5.326303,190700.0
2009-03-09,10.2,10.2,10.0,10.0,5.273566,253000.0
2009-03-10,10.1,10.1,10.0,10.0,5.273566,262100.0
2009-03-11,10.1,10.2,10.0,10.0,5.273566,271200.0
2009-03-12,10.0,10.1,9.95,9.95,5.2472,289000.0
2009-03-13,10.1,10.2,10.1,10.1,5.326303,352500.0
2009-03-16,10.1,10.4,10.0,10.4,5.48451,1042100.0
2009-03-17,10.4,10.4,10.0,10.2,5.379038,858200.0
2009-03-18,10.2,10.4,10.0,10.1,5.326303,1782300.0
2009-03-19,10.1,10.3,10.0,10.0,5.273566,1272800.0
2009-03-20,10.1,10.1,10.0,10.1,5.326303,536300.0
2009-03-23,10.0,10.3,10.0,10.2,5.379038,2673700.0
2009-03-24,10.2,10.5,10.2,10.4,5.48451,2882100.0
2009-03-25,10.3,10.4,10.2,10.3,5.431773,586500.0
2009-03-26,10.3,10.5,10.2,10.4,5.48451,648000.0
2009-03-27,10.4,11.0,10.3,10.8,5.695452,2073900.0
2009-03-30,10.7,10.7,10.2,10.3,5.431773,1530300.0
2009-03-31,10.3,10.7,10.3,10.6,5.589983,1239800.0
2009-04-01,10.7,10.8,10.6,10.7,5.642717,1031100.0
2009-04-02,10.8,11.5,10.8,11.4,6.011867,2759000.0
2009-04-03,11.3,11.5,11.2,11.4,6.011867,1176500.0
2009-04-07,11.4,11.7,11.3,11.4,6.011867,2002500.0
2009-04-08,11.2,11.5,11.2,11.5,6.064601,798000.0
2009-04-09,11.4,11.6,11.2,11.2,5.906395,1300100.0
2009-04-10,11.3,11.7,11.3,11.7,6.170073,890800.0
2009-04-16,11.7,12.7,11.5,12.7,6.697431,2362400.0
2009-04-17,12.8,13.1,12.7,13.0,6.855637,1735200.0
2009-04-20,13.0,13.2,13.0,13.1,6.908373,1155600.0
2009-04-21,13.0,13.7,12.9,13.7,7.224786,1861900.0
2009-04-22,13.9,14.0,13.6,13.7,7.224786,1628400.0
2009-04-23,13.8,13.9,13.6,13.8,7.277524,652000.0
2009-04-24,13.9,14.6,13.9,14.2,7.488466,3885900.0
2009-04-27,13.4,13.6,13.2,13.2,7.349273,2347300.0
2009-04-28,13.5,13.6,13.1,13.2,7.349273,1067200.0
2009-04-29,13.4,13.7,13.3,13.7,7.627656,563100.0
2009-04-30,13.9,14.3,13.8,14.2,7.906036,1633500.0
2009-05-04,14.2,15.2,14.2,15.1,8.407125,1259600.0
2009-05-06,15.1,16.299999,15.0,16.299999,9.075241,1949700.0
2009-05-07,16.9,17.299999,16.9,17.200001,9.576328,1990400.0
2009-05-11,17.200001,17.200001,16.4,16.799999,9.353621,2464600.0
2009-05-12,16.799999,17.0,16.6,17.0,9.464974,1345800.0
2009-05-13,16.799999,17.200001,16.700001,16.9,9.409299,1557500.0
2009-05-14,16.6,16.700001,16.0,16.0,8.908212,1697300.0
2009-05-15,16.0,16.200001,15.8,16.1,8.963889,1003500.0
2009-05-18,16.0,16.4,15.9,16.4,9.130917,582300.0
2009-05-19,16.6,16.9,16.6,16.700001,9.297945,590500.0
2009-05-20,16.9,16.9,16.5,16.6,9.242269,311500.0
2009-05-21,16.700001,16.700001,16.299999,16.299999,9.075241,422800.0
2009-05-22,16.1,16.200001,15.9,16.200001,9.019566,972500.0
2009-05-25,16.200001,16.299999,16.1,16.299999,9.075241,650200.0
2009-05-26,16.4,16.4,16.299999,16.299999,9.075241,725300.0
2009-05-27,16.4,17.1,16.299999,16.799999,9.353621,1963100.0
2009-05-28,16.799999,16.9,16.4,16.5,9.186593,883100.0
2009-05-29,16.6,17.0,16.6,16.799999,9.353621,403100.0
2009-06-01,17.0,17.1,16.9,17.0,9.464974,550700.0
2009-06-02,17.1,17.1,16.700001,16.700001,9.297945,1252200.0
2009-06-03,17.0,17.1,16.700001,16.799999,9.353621,1602300.0
2009-06-04,16.9,17.0,16.799999,17.0,9.464974,2482800.0
2009-06-05,17.200001,17.799999,17.1,17.6,9.799034,4172800.0
2009-06-08,17.700001,18.200001,17.5,17.799999,9.910386,3318400.0
2009-06-09,17.799999,17.9,17.5,17.9,9.966062,1150800.0
2009-06-10,18.0,18.299999,17.9,18.1,10.077415,1118500.0
2009-06-11,18.1,18.1,17.799999,18.0,10.021738,856600.0
2009-06-12,18.1,18.200001,17.799999,17.799999,9.910386,780900.0
2009-06-15,18.0,18.0,17.0,17.200001,9.576328,1346000.0
2009-06-16,16.9,17.0,16.700001,17.0,9.464974,1105100.0
2009-06-17,17.0,17.0,16.700001,16.700001,9.297945,524300.0
2009-06-18,16.799999,16.9,16.299999,16.299999,9.075241,456300.0
2009-06-19,16.299999,16.6,16.200001,16.6,9.242269,361900.0
2009-06-22,16.6,16.6,16.299999,16.4,9.130917,297400.0
2009-06-23,16.1,16.200001,16.0,16.1,8.963889,1033100.0
2009-06-24,16.1,16.5,16.1,16.5,9.186593,174100.0
2009-06-25,16.6,16.6,16.299999,16.5,9.186593,546500.0
2009-06-26,16.6,16.9,16.5,16.5,9.186593,492600.0
2009-06-29,16.5,16.799999,16.4,16.5,9.186593,633400.0
2009-06-30,16.700001,16.799999,16.299999,16.5,9.186593,652800.0
2009-07-02,16.5,16.6,16.1,16.1,8.963889,234200.0
2009-07-03,16.1,16.200001,16.0,16.1,8.963889,306800.0
2009-07-06,16.1,16.1,16.1,16.1,8.963889,0.0
2009-07-08,16.1,16.1,15.6,15.8,8.796859,755200.0
2009-07-09,15.9,16.1,15.9,15.9,8.852534,296800.0
2009-07-10,16.1,16.1,15.8,15.8,8.796859,97100.0
2009-07-13,15.8,15.8,15.6,15.8,8.796859,351800.0
2009-07-14,15.8,16.0,15.8,15.9,8.852534,1290400.0
2009-07-15,16.0,16.1,15.9,16.1,8.963889,1310900.0
2009-07-16,16.200001,16.5,16.1,16.1,8.963889,1444900.0
2009-07-17,16.1,16.5,16.0,16.4,9.130917,2122400.0
2009-07-20,17.0,17.5,17.0,17.4,9.687681,3382200.0
2009-07-21,17.5,17.799999,17.299999,17.4,9.687681,2233300.0
2009-07-22,17.5,17.700001,17.0,17.200001,9.576328,1869500.0
2009-07-23,17.5,17.9,17.299999,17.700001,9.85471,1794800.0
2009-07-24,17.9,17.9,17.6,17.9,9.966062,1386600.0
2009-07-27,18.0,18.200001,17.9,18.1,10.077415,1770200.0
2009-07-28,18.0,18.1,17.799999,17.9,9.966062,2098500.0
2009-07-29,18.0,18.0,17.799999,17.9,9.966062,1110900.0
2009-07-30,18.0,18.1,17.799999,17.9,9.966062,1247200.0
2009-07-31,18.200001,18.200001,17.9,18.1,10.077415,1274200.0
2009-08-03,18.200001,18.4,18.1,18.299999,10.188767,2655500.0
2009-08-04,17.6,17.9,17.6,17.700001,10.275852,1645100.0
2009-08-05,17.799999,17.799999,17.5,17.700001,10.275852,1168700.0
2009-08-06,17.6,17.700001,17.5,17.6,10.217795,2031100.0
2009-08-07,17.4,17.6,17.4,17.4,10.101684,992700.0
2009-08-10,17.6,17.6,17.0,17.299999,10.043629,1212200.0
2009-08-11,17.299999,17.4,17.1,17.4,10.101684,2003600.0
2009-08-13,17.4,17.799999,17.4,17.700001,10.275852,1552000.0
2009-08-14,17.700001,17.700001,17.4,17.6,10.217795,1226700.0
2009-08-17,17.6,17.6,17.200001,17.200001,9.985574,1451400.0
2009-08-18,17.200001,17.6,17.1,17.6,10.217795,652500.0
2009-08-19,17.700001,18.200001,17.5,17.700001,10.275852,2452900.0
2009-08-20,18.0,18.1,17.799999,18.0,10.450016,811200.0
2009-08-21,18.0,18.5,17.9,18.200001,10.56613,3298500.0
2009-08-24,18.4,18.6,18.299999,18.299999,10.624185,1311800.0
2009-08-25,18.4,18.4,18.299999,18.299999,10.624185,474300.0
2009-08-26,18.299999,19.1,18.299999,19.0,11.030573,2288400.0
2009-08-27,19.1,19.5,18.9,19.200001,11.146685,1572100.0
2009-08-28,19.299999,19.5,19.0,19.200001,11.146685,574700.0
2009-08-31,19.200001,19.5,18.6,18.799999,10.914464,1915500.0
2009-09-01,18.9,19.0,18.799999,19.0,11.030573,664200.0
2009-09-02,18.9,19.200001,18.6,19.1,11.08863,668800.0
2009-09-03,19.200001,19.799999,19.200001,19.700001,11.436963,1072500.0
2009-09-04,20.0,20.9,19.9,20.700001,12.017521,3282000.0
2009-09-07,21.0,21.4,20.9,21.299999,12.365852,1439700.0
2009-09-08,21.5,21.5,21.0,21.0,12.191687,2527100.0
2009-09-09,21.0,21.4,20.9,21.200001,12.307799,1373400.0
2009-09-10,21.4,21.799999,21.200001,21.299999,12.365852,2114000.0
2009-09-11,21.5,21.700001,21.299999,21.6,12.540021,2214800.0
2009-09-14,21.6,21.9,21.4,21.4,12.42391,2173900.0
2009-09-15,21.5,22.1,21.5,21.799999,12.656131,3352500.0
2009-09-16,22.0,22.200001,21.9,22.0,12.772242,2764100.0
2009-09-17,22.4,22.5,21.799999,22.200001,12.888354,2409100.0
2009-09-18,22.200001,22.6,22.1,22.5,13.062525,1184400.0
2009-09-21,22.700001,23.0,22.6,22.9,13.294745,888500.0
2009-09-22,23.1,24.5,23.1,24.5,14.223634,3881100.0
2009-09-23,24.4,24.700001,24.1,24.5,14.223634,3303200.0
2009-09-24,24.299999,24.4,23.9,24.200001,14.049468,2201100.0
2009-09-25,24.0,24.4,24.0,24.0,13.933357,1334800.0
2009-09-28,23.799999,24.0,23.299999,23.5,13.643079,1390100.0
2009-09-29,23.700001,23.9,23.299999,23.5,13.643079,1492400.0
2009-09-30,23.6,23.799999,23.299999,23.700001,13.759192,1085600.0
2009-10-01,23.700001,24.1,23.700001,24.1,13.99141,1555800.0
2009-10-02,24.0,24.200001,23.700001,23.700001,13.759192,1563300.0
2009-10-05,23.700001,23.9,23.200001,23.200001,13.468913,1624200.0
2009-10-06,23.6,23.6,23.200001,23.299999,13.526969,1195900.0
2009-10-07,23.6,23.799999,23.5,23.6,13.701135,1734500.0
2009-10-08,23.799999,23.799999,23.5,23.700001,13.759192,1463200.0
2009-10-09,23.700001,24.200001,23.700001,24.0,13.933357,3953700.0
2009-10-12,24.200001,24.299999,23.799999,24.0,13.933357,2620600.0
2009-10-13,24.1,24.299999,23.9,24.1,13.99141,1509000.0
2009-10-14,24.200001,24.200001,22.4,23.0,13.352798,2540600.0
2009-10-15,23.5,23.5,19.799999,21.0,12.191687,13763400.0
2009-10-16,21.1,21.9,20.9,21.6,12.540021,9712100.0
2009-10-19,22.9,23.6,22.6,23.6,13.701135,6228200.0
2009-10-20,24.0,24.1,23.5,23.5,13.643079,3729800.0
2009-10-21,23.799999,24.5,23.700001,24.200001,14.049468,5709700.0
2009-10-22,24.1,24.200001,23.799999,24.0,13.933357,3115900.0
2009-10-26,24.0,24.700001,24.0,24.4,14.165579,4208000.0
2009-10-27,24.1,28.0,24.0,27.5,15.965309,16725900.0
2009-10-28,27.5,28.25,25.75,26.0,15.094471,6508400.0
2009-10-29,25.25,27.25,25.0,26.75,15.529888,9503500.0
2009-10-30,27.5,27.5,25.0,25.25,14.659052,7386700.0
2009-11-02,24.799999,25.75,24.700001,25.5,14.804188,9454300.0
2009-11-03,25.25,25.75,25.0,25.25,14.659052,3553600.0
2009-11-04,25.75,26.0,25.25,25.75,14.949333,3043000.0
2009-11-05,25.25,26.0,25.25,25.5,14.804188,4677100.0
2009-11-06,26.0,26.25,25.75,26.0,15.094471,2195800.0
2009-11-09,26.25,26.5,26.0,26.25,15.239608,1917100.0
2009-11-10,26.5,26.75,26.25,26.5,15.384748,4359900.0
2009-11-11,26.75,26.75,26.25,26.5,15.384748,3021900.0
2009-11-12,26.5,26.5,25.5,25.5,14.804188,2045100.0
2009-11-13,25.25,25.75,25.25,25.25,14.659052,1597300.0
2009-11-16,25.5,25.75,25.25,25.5,14.804188,2177900.0
2009-11-17,25.5,26.0,25.5,26.0,15.094471,1186300.0
2009-11-18,25.75,26.75,25.75,26.5,15.384748,4179600.0
2009-11-19,26.5,26.5,25.75,26.0,15.094471,837400.0
2009-11-20,26.0,26.0,25.5,25.5,14.804188,646000.0
2009-11-23,25.5,25.5,24.799999,25.0,14.513914,1755000.0
2009-11-24,25.0,25.5,24.799999,24.799999,14.397803,911000.0
2009-11-25,24.9,25.5,24.9,25.5,14.804188,315100.0
2009-11-26,25.5,25.75,24.9,24.9,14.455856,1370500.0
2009-11-27,24.5,24.799999,23.5,24.6,14.281689,2075300.0
2009-11-30,24.9,25.25,24.799999,25.0,14.513914,1460200.0
2009-12-01,24.9,25.5,24.9,25.5,14.804188,1089700.0
2009-12-02,25.25,25.75,24.799999,24.799999,14.397803,1244600.0
2009-12-03,25.0,26.25,24.9,26.0,15.094471,2647900.0
2009-12-04,25.75,26.25,25.5,26.0,15.094471,1001100.0
2009-12-08,26.0,26.0,25.25,25.75,14.949333,1558200.0
2009-12-09,25.5,25.75,24.9,25.25,14.659052,883100.0
2009-12-11,25.25,26.0,25.25,25.5,14.804188,443700.0
2009-12-14,25.5,25.75,25.25,25.5,14.804188,537400.0
2009-12-15,25.5,26.0,25.25,25.5,14.804188,1114600.0
2009-12-16,25.5,25.5,25.25,25.5,14.804188,814300.0
2009-12-17,25.75,26.25,25.5,26.0,15.094471,2081500.0
2009-12-18,26.0,26.0,25.5,25.5,14.804188,1264300.0
2009-12-21,25.5,25.75,25.0,25.0,14.513914,1903700.0
2009-12-22,25.25,25.75,25.25,25.5,14.804188,933700.0
2009-12-23,25.75,25.75,25.0,25.25,14.659052,3050100.0
2009-12-24,25.25,25.5,25.25,25.25,14.659052,684400.0
2009-12-25,25.25,25.5,25.25,25.25,14.659052,97300.0
2009-12-28,25.25,25.75,25.0,25.5,14.804188,3256800.0
2009-12-29,25.5,25.5,25.25,25.5,14.804188,577500.0
2009-12-30,25.5,25.75,25.25,25.5,14.804188,1091200.0
2010-01-04,25.5,25.75,25.25,25.5,14.804188,1228700.0
2010-01-05,25.75,26.5,25.5,26.0,15.094471,5687600.0
2010-01-06,26.25,26.25,25.75,26.0,15.094471,2003200.0
2010-01-07,26.0,26.25,25.75,26.0,15.094471,1109900.0
2010-01-08,26.0,26.25,25.75,26.0,15.094471,1265300.0
2010-01-11,26.0,26.5,26.0,26.5,15.384748,1246500.0
2010-01-12,26.5,26.5,26.0,26.0,15.094471,1948600.0
2010-01-13,25.75,26.25,25.75,25.75,14.949333,804100.0
2010-01-14,26.0,26.25,25.75,26.0,15.094471,2324600.0
2010-01-15,26.0,26.0,25.75,26.0,15.094471,558500.0
2010-01-18,25.75,26.0,25.75,26.0,15.094471,224300.0
2010-01-19,26.0,26.0,25.5,25.5,14.804188,1695900.0
2010-01-20,25.75,25.75,25.0,25.25,14.659052,1661300.0
2010-01-21,25.25,25.5,24.9,25.0,14.513914,1017800.0
2010-01-22,24.700001,25.25,24.6,25.25,14.659052,1185600.0
2010-01-25,25.0,25.0,24.799999,24.9,14.455856,501300.0
2010-01-26,24.9,25.0,24.799999,24.799999,14.397803,1067200.0
2010-01-27,24.700001,24.799999,24.200001,24.200001,14.049468,1444900.0
2010-01-28,24.5,24.5,23.799999,24.0,13.933357,940600.0
2010-01-29,23.799999,24.1,23.5,24.1,13.99141,694100.0
2010-02-01,23.9,23.9,23.700001,23.9,13.875302,605000.0
2010-02-02,24.1,24.1,23.700001,23.9,13.875302,371900.0
2010-02-03,24.0,24.5,24.0,24.5,14.223634,1218100.0
2010-02-04,24.6,24.799999,24.299999,24.700001,14.339746,869500.0
2010-02-05,24.200001,24.6,24.200001,24.6,14.281689,469000.0
2010-02-08,24.299999,24.5,24.0,24.200001,14.049468,571000.0
2010-02-09,24.1,24.299999,23.9,24.200001,14.049468,525400.0
2010-02-10,24.299999,24.4,24.200001,24.4,14.165579,988000.0
2010-02-11,24.4,24.700001,24.4,24.700001,14.339746,757800.0
2010-02-12,24.700001,24.700001,24.5,24.700001,14.339746,372500.0
2010-02-15,24.700001,24.700001,24.4,24.700001,14.339746,218900.0
2010-02-16,24.6,24.700001,24.5,24.6,14.281689,208600.0
2010-02-17,24.700001,25.0,24.6,24.9,14.455856,635800.0
2010-02-18,25.0,25.0,24.700001,24.799999,14.397803,545800.0
2010-02-19,24.700001,24.9,24.6,24.799999,14.397803,373900.0
2010-02-22,24.9,25.0,24.799999,25.0,14.513914,919600.0
2010-02-23,24.9,25.25,24.9,25.0,14.513914,822500.0
2010-02-24,25.0,25.0,24.700001,24.9,14.455856,957000.0
2010-02-25,25.0,25.25,24.9,25.25,14.659052,1579200.0
2010-02-26,25.25,25.25,24.9,25.0,14.513914,1442500.0
2010-03-02,25.0,25.25,25.0,25.0,14.513914,1084400.0
2010-03-03,25.0,26.0,25.0,25.75,14.949333,2111100.0
2010-03-04,25.75,26.0,25.5,25.5,14.804188,596200.0
2010-03-05,25.75,26.0,25.25,25.25,14.659052,680500.0
2010-03-08,25.5,25.5,24.799999,25.0,14.513914,1465300.0
2010-03-09,25.25,25.5,25.0,25.0,14.513914,978200.0
2010-03-10,25.25,25.25,25.0,25.25,14.659052,1268400.0
