Date,Open,High,Low,Close,Adj Close,Volume
2009-09-07,77.25,78.75,76.75,78.75,60.626553,4693300.0
2009-09-08,79.5,83.25,78.75,82.0,63.128601,21366700.0
2009-09-09,82.0,82.25,80.75,81.75,62.936131,4329500.0
2009-09-10,82.75,84.0,82.0,82.25,63.32106,9146900.0
2009-09-11,82.5,83.5,81.25,81.75,62.936131,7538600.0
2009-09-14,81.0,83.25,80.5,81.0,62.358742,6299800.0
2009-09-15,81.25,81.25,78.75,79.75,61.3964,14602200.0
2009-09-16,80.5,81.75,80.0,80.5,61.973789,7850000.0
2009-09-17,81.75,82.0,80.0,80.25,61.781342,8715600.0
2009-09-18,80.5,81.75,79.5,81.75,62.936131,3435200.0
2009-09-21,81.5,81.75,80.75,81.0,62.358742,2806600.0
2009-09-22,81.0,82.5,81.0,82.5,63.513535,4218600.0
2009-09-23,82.5,83.75,82.0,83.5,64.283394,6605600.0
2009-09-24,83.0,85.25,82.75,84.75,65.245712,13663600.0
2009-09-25,84.25,85.75,83.75,83.75,64.475853,5963700.0
2009-09-28,83.5,83.5,81.5,82.75,63.705994,4074900.0
2009-09-29,83.5,84.75,83.0,84.5,65.053238,5491300.0
2009-09-30,84.5,85.5,83.75,85.0,65.438179,5884200.0
2009-10-01,85.75,89.0,85.25,88.0,67.747757,9672200.0
2009-10-02,87.0,87.0,86.0,86.25,66.400505,10662600.0
2009-10-05,86.25,86.25,85.0,85.75,66.015587,6158900.0
2009-10-06,87.0,88.25,86.75,87.5,67.362831,15231100.0
2009-10-07,89.0,90.5,88.75,89.75,69.095009,8366100.0
2009-10-08,90.25,90.5,89.5,89.5,68.902573,4560600.0
2009-10-09,90.25,90.5,89.5,89.75,69.095009,4150100.0
2009-10-12,89.75,91.5,89.5,91.5,70.442268,4521400.0
2009-10-13,91.75,91.75,89.75,89.75,69.095009,3990100.0
2009-10-14,90.25,90.25,85.75,87.0,66.97789,17395800.0
2009-10-15,87.0,87.25,78.75,81.75,62.936131,19555900.0
2009-10-16,83.0,84.25,82.75,84.0,64.66832,12335900.0
2009-10-19,85.0,85.75,84.5,85.0,65.438179,11811100.0
2009-10-20,86.0,86.0,84.5,85.0,65.438179,11193000.0
2009-10-21,85.0,85.25,83.25,84.0,64.66832,7038400.0
2009-10-22,82.75,83.0,80.75,81.5,62.743668,14302900.0
2009-10-26,81.5,83.25,81.5,82.0,63.128601,8022800.0
2009-10-27,81.0,82.5,80.75,82.5,63.513535,8764100.0
2009-10-28,81.75,82.0,80.5,80.5,61.973789,5559000.0
2009-10-29,79.0,79.5,77.5,78.25,60.241638,13153800.0
2009-10-30,80.0,80.0,77.0,77.25,59.471756,7005600.0
2009-11-02,76.0,77.75,75.75,77.75,59.856689,9559000.0
2009-11-03,76.75,77.75,76.25,76.5,58.894367,7075200.0
2009-11-04,77.0,80.0,76.5,80.0,61.588871,14301900.0
2009-11-05,78.75,79.75,78.0,78.75,60.626553,6026800.0
2009-11-06,79.75,83.0,79.5,83.0,63.89846,12158800.0
2009-11-09,83.25,83.5,82.25,83.5,64.283394,8034700.0
2009-11-10,83.75,84.0,82.25,82.5,63.513535,5781200.0
2009-11-11,83.0,84.25,82.75,84.0,64.66832,11228800.0
2009-11-12,83.5,84.0,81.0,81.75,62.936131,8929800.0
2009-11-13,82.25,82.5,81.0,81.75,62.936131,2853800.0
2009-11-16,81.75,83.25,81.75,82.75,63.705994,3579900.0
2009-11-17,83.0,83.75,82.75,83.5,64.283394,3894400.0
2009-11-18,84.0,85.0,83.25,84.25,64.860764,5909400.0
2009-11-19,84.0,84.0,82.5,83.0,63.89846,4847700.0
2009-11-20,82.0,82.0,81.0,81.5,62.743668,7081200.0
2009-11-23,81.0,81.0,78.25,78.75,60.626553,11731500.0
2009-11-24,79.0,80.25,78.5,78.75,60.626553,9369500.0
2009-11-25,79.75,81.25,79.75,81.0,62.358742,12321900.0
2009-11-26,80.0,80.5,78.75,79.25,61.011471,11433000.0
2009-11-27,77.5,78.75,77.0,78.5,60.434086,7015100.0
2009-11-30,80.0,84.75,79.75,84.75,65.245712,14054600.0
2009-12-01,83.5,84.25,82.75,84.0,64.66832,10029100.0
2009-12-02,84.0,84.75,82.0,82.0,63.128601,7440800.0
2009-12-03,82.5,87.0,82.5,86.75,66.785423,15567900.0
2009-12-04,86.25,86.25,83.5,84.75,65.245712,6955500.0
2009-12-08,84.75,86.25,83.75,85.75,66.015587,4176300.0
2009-12-09,85.25,85.25,83.0,84.0,64.66832,10812700.0
2009-12-11,84.0,85.75,84.0,85.75,66.015587,4555700.0
2009-12-14,84.75,86.25,84.75,86.0,66.208031,4616200.0
2009-12-15,85.75,86.0,85.5,85.5,65.823105,3516500.0
2009-12-16,85.5,86.0,85.0,85.5,65.823105,5511900.0
2009-12-17,85.5,85.75,84.5,85.0,65.438179,6264600.0
2009-12-18,85.0,85.0,83.0,83.75,64.475853,5845000.0
2009-12-21,84.0,84.0,83.0,83.5,64.283394,3199400.0
2009-12-22,84.0,85.75,83.75,85.5,65.823105,4795200.0
2009-12-23,85.5,86.25,84.5,86.25,66.400505,5715200.0
2009-12-24,86.5,86.75,85.25,86.0,66.208031,2689700.0
2009-12-25,86.0,86.0,85.5,86.0,66.208031,602600.0
2009-12-28,86.25,86.25,85.5,85.5,65.823105,1119200.0
2009-12-29,85.5,86.5,85.25,86.5,66.592972,3723200.0
2009-12-30,86.0,87.25,86.0,86.75,66.785423,3984700.0
2010-01-04,86.75,86.75,85.0,85.25,65.630638,2405100.0
2010-01-05,85.75,86.0,84.75,85.0,65.438179,3138200.0
2010-01-06,85.75,86.25,85.0,85.5,65.823105,3549000.0
2010-01-07,86.0,87.5,86.0,86.75,66.785423,5897100.0
2010-01-08,87.5,88.25,87.25,87.5,67.362831,6824200.0
2010-01-11,88.25,88.5,87.25,87.25,67.170372,3325900.0
2010-01-12,87.25,88.25,87.25,87.25,67.170372,4623600.0
2010-01-13,86.75,87.75,86.75,87.75,67.555298,3402300.0
2010-01-14,88.0,88.5,86.75,87.25,67.170372,8715300.0
2010-01-15,87.25,87.5,85.25,85.5,65.823105,6427000.0
2010-01-18,85.25,85.5,84.75,85.25,65.630638,4397500.0
2010-01-19,85.25,85.5,84.0,84.0,64.66832,4317200.0
2010-01-20,83.25,83.75,81.5,82.5,63.513535,9524700.0
2010-01-21,81.5,82.0,80.25,81.0,62.358742,10891400.0
2010-01-22,80.0,80.5,79.0,80.25,61.781342,13091200.0
2010-01-25,79.5,82.5,79.5,82.25,63.32106,8508500.0
2010-01-26,82.75,83.0,80.25,80.75,62.166275,11421800.0
2010-01-27,81.0,81.5,79.5,79.5,61.203934,6320700.0
2010-01-28,80.25,80.5,78.75,79.5,61.203934,8660200.0
2010-01-29,78.75,79.75,78.0,79.75,61.3964,11077600.0
2010-02-01,79.0,79.25,77.75,79.25,61.011471,11734800.0
2010-02-02,80.0,80.25,79.5,79.5,61.203934,5290000.0
2010-02-03,80.0,81.75,79.75,81.25,62.551208,8920100.0
2010-02-04,81.0,81.25,80.75,81.0,62.358742,4322700.0
2010-02-05,79.5,79.5,78.5,79.0,60.819,8947500.0
2010-02-08,78.75,79.25,77.0,78.25,60.241638,6604200.0
2010-02-09,77.5,78.5,77.25,78.5,60.434086,5117100.0
2010-02-10,79.5,80.0,79.25,79.5,61.203934,5979600.0
2010-02-11,79.5,80.25,79.25,80.25,61.781342,5579400.0
2010-02-12,80.25,80.5,79.5,80.25,61.781342,3574800.0
2010-02-15,80.25,80.25,78.25,78.25,60.241638,2009100.0
2010-02-16,78.25,80.75,78.25,80.5,61.973789,4375700.0
2010-02-17,81.0,81.5,80.25,81.0,62.358742,3615900.0
2010-02-18,81.0,81.0,79.0,79.5,61.203934,3761300.0
2010-02-19,79.5,79.5,78.0,79.0,60.819,9065500.0
2010-02-22,80.0,80.25,79.25,79.5,61.203934,5786200.0
2010-02-23,79.25,80.75,79.0,80.75,62.166275,11357600.0
2010-02-24,80.5,82.75,80.5,82.5,63.513535,14776500.0
2010-02-25,83.5,83.75,82.25,83.5,64.283394,6407700.0
2010-02-26,83.25,84.5,82.25,84.0,64.66832,10785400.0
2010-03-02,84.0,86.5,84.0,85.75,66.015587,13145100.0
2010-03-03,86.5,87.0,86.25,86.5,66.592972,6806300.0
2010-03-04,86.5,87.0,85.5,85.75,66.015587,9278700.0
2010-03-05,85.75,86.5,85.5,86.0,66.208031,4700800.0
2010-03-08,85.75,86.0,84.5,84.5,65.053238,5206300.0
2010-03-09,84.5,84.5,83.5,83.75,64.475853,4004800.0
2010-03-10,83.5,84.75,83.25,84.5,65.053238,3568400.0
2010-03-11,84.5,85.25,84.0,85.0,65.438179,3458000.0
2010-03-12,85.0,86.25,84.25,86.25,66.400505,5544000.0
2010-03-15,85.75,87.5,85.5,86.5,66.592972,8663000.0
2010-03-16,86.75,89.5,86.75,89.25,68.710075,13437200.0
2010-03-17,89.75,90.75,89.25,90.25,69.479935,10511300.0
2010-03-18,90.25,90.5,88.75,88.75,68.325157,7961100.0
2010-03-19,89.5,93.25,89.5,93.0,71.597054,18232500.0
2010-03-22,92.0,96.0,91.0,92.0,70.827202,23472200.0
2010-03-23,92.25,93.5,90.5,91.25,70.249802,11138800.0
2010-03-24,92.5,94.75,92.5,94.0,72.366928,21402900.0
2010-03-25,94.25,95.0,93.0,94.0,72.366928,13100400.0
2010-03-26,94.0,94.0,92.5,93.5,71.981979,8276700.0
2010-03-29,94.0,94.0,91.25,91.25,70.249802,8095400.0
2010-03-30,91.75,94.25,91.5,93.75,72.174469,12226900.0
2010-03-31,93.5,94.25,91.75,92.0,70.827202,17210500.0
2010-04-01,92.75,93.5,91.75,92.0,70.827202,14284400.0
2010-04-02,92.5,92.75,91.5,91.75,70.634735,6437200.0
2010-04-05,91.5,93.0,91.0,93.0,71.597054,6010100.0
2010-04-07,93.0,93.75,92.0,92.75,71.404587,18241600.0
2010-04-08,92.0,92.25,87.5,88.75,68.325157,23244700.0
2010-04-09,86.0,87.25,85.25,87.0,68.919296,12761600.0
2010-04-12,82.5,85.0,82.25,85.0,67.334946,17255100.0
2010-04-16,85.0,85.0,81.5,81.5,64.562325,17832500.0
2010-04-19,81.25,83.5,79.75,82.0,64.958412,16712000.0
2010-04-20,83.0,87.0,83.0,86.25,68.325157,14891500.0
2010-04-21,85.5,88.25,83.75,86.0,68.127113,11625200.0
2010-04-22,84.5,86.5,84.0,85.75,67.929062,12973400.0
2010-04-23,82.5,83.5,82.5,83.25,65.948639,15155200.0
2010-04-26,84.25,84.75,83.0,83.0,65.750587,10259000.0
2010-04-27,82.25,82.75,81.5,82.0,64.958412,8201900.0
2010-04-28,81.0,81.5,79.25,79.5,62.977978,14058600.0
2010-04-29,79.25,81.0,78.5,80.5,63.770145,16626400.0
2010-04-30,82.0,82.0,81.0,82.0,64.958412,12929400.0
2010-05-04,82.0,89.0,82.0,88.5,70.107536,27733900.0
2010-05-06,88.5,88.5,85.0,86.25,68.325157,18974400.0
2010-05-07,84.25,84.25,82.5,83.5,66.146667,20144100.0
2010-05-10,84.0,87.25,83.5,85.75,67.929062,14816900.0
2010-05-11,86.25,86.75,84.25,84.25,66.740814,14766000.0
2010-05-12,84.0,86.0,84.0,85.25,67.532982,5709600.0
2010-05-13,85.25,85.25,83.0,84.5,66.938866,8928500.0
2010-05-14,83.0,84.0,82.0,84.0,66.542763,15457000.0
2010-05-17,80.0,81.25,80.0,81.0,64.166229,10988400.0
2010-05-18,80.75,81.5,80.25,81.25,64.364273,8710900.0
2010-05-19,80.75,82.5,80.75,82.5,65.3545,11537200.0
2010-05-20,82.5,82.5,82.5,82.5,65.3545,0.0
2010-05-21,82.5,82.5,82.5,82.5,65.3545,0.0
2010-05-24,81.75,81.75,80.0,80.25,63.572098,14694200.0
2010-05-25,79.25,79.5,78.0,79.25,62.779938,10469700.0
2010-05-26,79.5,80.25,78.5,78.75,62.383839,6788700.0
2010-05-27,78.5,80.75,78.25,79.75,63.176014,10594800.0
2010-05-31,79.75,81.75,79.75,81.5,64.562325,10139000.0
2010-06-01,81.75,81.75,80.0,80.0,63.374058,6772000.0
2010-06-02,80.5,81.25,80.25,81.25,64.364273,5322100.0
2010-06-03,82.0,83.75,81.75,83.25,65.948639,12815700.0
2010-06-04,83.0,84.0,82.5,83.75,66.344719,6296700.0
2010-06-07,81.5,82.25,81.5,82.25,65.156456,5492300.0
2010-06-08,82.0,82.75,81.25,81.75,64.760368,3684400.0
2010-06-09,82.0,83.0,81.5,82.25,65.156456,3893100.0
2010-06-10,82.25,83.0,81.75,82.5,65.3545,8031200.0
2010-06-11,83.0,83.0,81.5,82.5,65.3545,11363100.0
2010-06-14,82.5,83.0,82.0,82.75,65.552536,13806600.0
2010-06-15,82.25,82.5,81.75,82.0,64.958412,6711400.0
2010-06-16,82.75,83.5,82.5,83.0,65.750587,13795300.0
2010-06-17,83.5,83.5,82.5,83.0,65.750587,7976800.0
2010-06-18,83.0,83.25,82.5,83.0,65.750587,8401600.0
2010-06-21,83.75,85.5,83.5,85.25,67.532982,22095300.0
2010-06-22,85.25,85.25,84.5,84.5,66.938866,10542500.0
2010-06-23,84.0,84.25,83.0,84.0,66.542763,10447700.0
2010-06-24,84.0,84.0,81.75,82.0,64.958412,12529300.0
2010-06-25,82.0,82.5,81.0,82.0,64.958412,9046300.0
2010-06-28,82.5,82.75,82.0,82.5,65.3545,3507900.0
2010-06-29,82.5,82.75,81.5,82.0,64.958412,5382500.0
2010-06-30,81.5,82.25,81.25,81.25,64.364273,5132400.0
2010-07-02,81.25,81.75,81.0,81.5,64.562325,6344000.0
2010-07-05,81.75,82.5,81.75,81.75,64.760368,3772400.0
2010-07-06,81.75,83.5,81.5,83.25,65.948639,11445400.0
2010-07-07,83.0,83.25,82.25,82.5,65.3545,7836200.0
2010-07-08,83.5,84.5,83.25,83.5,66.146667,12203300.0
2010-07-09,84.0,84.25,83.25,83.25,65.948639,10570700.0
2010-07-12,83.5,84.25,82.75,82.75,65.552536,9317200.0
2010-07-13,83.5,84.5,83.0,84.0,66.542763,19156400.0
2010-07-14,85.0,85.25,83.5,83.5,66.146667,21214500.0
2010-07-15,83.75,84.25,83.25,84.0,66.542763,4277900.0
2010-07-16,84.0,85.0,83.75,84.75,67.136894,8217900.0
2010-07-19,84.25,84.25,83.5,84.0,66.542763,4996700.0
2010-07-20,84.0,84.75,83.5,83.75,66.344719,10803500.0
2010-07-21,84.0,84.0,83.25,83.75,66.344719,7718100.0
2010-07-22,83.75,85.25,83.5,84.25,66.740814,18097700.0
2010-07-23,84.75,87.0,84.75,86.25,68.325157,33996400.0
2010-07-27,86.25,91.0,86.25,91.0,72.08799,44876000.0
2010-07-28,93.0,93.25,90.5,90.5,71.691917,32058600.0
2010-07-29,90.75,90.75,88.5,90.25,71.493858,18195800.0
2010-07-30,89.75,89.75,88.0,89.0,70.503632,13358800.0
2010-08-02,90.0,91.25,89.75,90.0,71.29583,10860000.0
2010-08-03,90.5,91.75,90.0,90.5,71.691917,12718300.0
2010-08-04,90.75,92.0,90.5,91.75,72.682121,11737300.0
2010-08-05,92.0,94.0,92.0,93.0,73.67234,30586300.0
2010-08-06,93.0,93.75,92.5,93.5,74.068443,10341700.0
2010-08-09,93.75,94.0,92.25,92.75,73.474319,7795700.0
2010-08-10,92.25,92.75,89.75,90.25,71.493858,9256700.0
2010-08-11,90.0,90.75,89.25,90.75,71.889946,5787600.0
2010-08-16,90.75,90.75,88.75,89.25,70.701675,10902000.0
2010-08-17,89.75,91.0,89.5,91.0,72.08799,8379300.0
2010-08-18,91.25,93.25,90.75,92.75,73.474319,11387000.0
2010-08-19,93.25,94.25,93.0,93.5,74.068443,15567500.0
2010-08-20,93.25,94.5,93.0,93.25,73.870384,10621500.0
2010-08-23,94.0,94.25,93.0,93.5,74.068443,9182000.0
2010-08-24,94.0,94.0,93.0,93.75,74.266479,10992300.0
2010-08-25,93.5,93.75,92.5,93.0,73.67234,6566800.0
2010-08-26,93.0,93.25,91.25,92.0,72.880165,7570800.0
2010-08-27,91.75,92.25,91.5,92.0,72.880165,14652300.0
2010-08-30,93.25,94.0,93.0,94.0,74.464508,11093400.0
2010-08-31,94.0,95.5,93.25,95.25,75.454735,14795200.0
2010-09-01,97.0,98.5,96.0,97.0,76.841042,23291700.0
2010-09-02,98.25,98.5,96.25,97.0,77.641472,14075000.0
2010-09-03,97.25,98.5,97.0,97.0,77.641472,14973100.0
2010-09-06,98.5,99.0,96.75,97.0,77.641472,11022300.0
2010-09-07,98.0,98.0,96.0,96.5,77.241257,6585200.0
2010-09-08,95.5,96.25,95.5,96.25,77.041153,5052000.0
2010-09-09,96.75,96.75,93.5,94.25,75.4403,6553700.0
2010-09-10,94.5,95.25,93.5,94.25,75.4403,11254000.0
2010-09-13,94.75,96.5,94.25,96.0,76.841042,15170900.0
2010-09-14,96.25,96.5,94.5,94.5,75.640404,12433900.0
2010-09-15,93.0,93.5,90.75,92.5,74.039551,23370700.0
2010-09-16,92.5,92.75,91.25,91.75,73.439232,14118400.0
2010-09-17,91.0,92.25,90.75,91.75,73.439232,11776700.0
2010-09-20,92.0,92.75,91.25,92.75,74.239662,4738100.0
2010-09-21,93.75,94.25,92.5,94.25,75.4403,13196300.0
2010-09-22,95.5,97.0,95.25,96.75,77.441368,22203600.0
2010-09-23,99.5,100.0,98.5,99.25,79.442444,29487600.0
2010-09-24,99.25,100.5,98.0,99.0,79.24234,15966000.0
2010-09-27,100.5,100.5,99.5,100.0,80.042763,10411300.0
2010-09-28,100.5,102.5,100.0,102.5,82.043816,13962300.0
2010-09-29,104.0,105.5,102.5,104.0,83.244469,16225600.0
2010-09-30,104.0,104.5,102.5,103.5,82.844246,13847800.0
2010-10-01,104.5,104.5,103.0,104.5,83.644691,6385400.0
2010-10-04,105.0,105.5,103.0,103.0,82.444046,10636100.0
2010-10-05,102.5,103.5,101.0,103.5,82.844246,10398100.0
2010-10-06,104.0,105.5,103.0,105.5,84.445114,11021200.0
2010-10-07,105.5,107.0,103.5,104.0,83.244469,7353700.0
2010-10-08,103.5,104.0,101.5,102.5,82.043816,6098800.0
2010-10-11,103.0,104.0,102.5,103.5,82.844246,5489200.0
2010-10-12,103.0,104.0,102.5,104.0,83.244469,7692400.0
2010-10-13,105.0,107.0,104.5,107.0,85.645744,10342100.0
2010-10-14,107.5,108.5,106.0,107.0,85.645744,11749900.0
2010-10-15,106.5,108.5,105.5,107.5,86.045967,6099000.0
2010-10-18,107.0,107.0,104.5,105.5,84.445114,4129700.0
2010-10-19,105.5,106.5,104.5,106.5,85.245537,4548200.0
2010-10-20,105.0,106.0,104.5,104.5,83.644691,3753000.0
2010-10-21,105.5,105.5,104.0,104.5,83.644691,3745800.0
2010-10-22,104.0,104.5,103.0,103.5,82.844246,5175700.0
2010-10-26,103.5,105.5,103.5,104.5,83.644691,4504300.0
2010-10-27,105.0,105.0,103.0,104.0,83.244469,5061900.0
2010-10-28,103.5,104.0,102.0,103.5,82.844246,2446100.0
2010-10-29,102.5,103.0,101.5,102.5,82.043816,3535800.0
2010-11-01,103.5,104.5,103.0,104.5,83.644691,6132100.0
2010-11-02,104.0,104.5,103.0,103.0,82.444046,5349600.0
2010-11-03,104.0,106.0,103.5,105.5,84.445114,8953900.0
2010-11-04,108.0,109.5,107.0,109.5,87.646812,18213200.0
2010-11-05,111.5,116.0,111.0,114.0,91.248741,23039000.0
2010-11-08,113.5,114.5,111.5,112.0,89.647881,10811500.0
2010-11-09,111.0,111.5,108.5,109.0,87.246613,10047300.0
2010-11-10,108.5,110.5,108.0,108.0,86.446182,6354700.0
2010-11-11,108.5,109.0,105.5,105.5,84.445114,5282700.0
2010-11-12,104.5,105.0,101.5,103.0,82.444046,9367300.0
2010-11-15,102.0,107.0,102.0,107.0,85.645744,5958100.0
2010-11-16,106.5,107.0,102.5,103.0,82.444046,5463300.0
2010-11-17,102.0,102.5,100.0,102.0,81.643608,8208600.0
2010-11-18,102.5,108.0,101.5,108.0,86.446182,8087300.0
2010-11-19,109.0,109.0,105.5,107.0,85.645744,7683100.0
2010-11-22,108.0,108.5,107.0,108.0,86.446182,3653300.0
2010-11-23,106.0,106.5,103.5,106.0,84.845329,5595800.0
2010-11-24,105.0,108.5,104.5,107.5,86.045967,5081900.0
2010-11-25,106.5,108.0,105.5,106.5,85.245537,5637600.0
2010-11-26,106.0,106.0,103.0,104.0,83.244469,4797400.0
2010-11-29,103.5,107.0,102.0,107.0,85.645744,7636500.0
2010-11-30,106.0,106.0,103.5,103.5,82.844246,7003300.0
2010-12-01,102.5,106.5,102.0,106.0,84.845329,12274000.0
2010-12-02,107.0,109.5,106.5,109.5,87.646812,11375200.0
2010-12-03,109.5,110.0,108.5,109.0,87.246613,8129700.0
2010-12-07,109.0,111.0,109.0,110.0,88.047035,9340500.0
2010-12-08,109.5,109.5,106.5,106.5,85.245537,5626000.0
2010-12-09,107.0,108.0,106.0,106.5,85.245537,15584500.0
2010-12-13,106.5,108.0,104.0,104.5,83.644691,11431800.0
2010-12-14,105.0,106.0,104.0,104.5,83.644691,8027200.0
2010-12-15,104.5,106.0,104.5,106.0,84.845329,8283600.0
2010-12-16,105.0,106.0,104.0,105.0,84.044899,7655200.0
2010-12-17,105.0,105.0,102.5,103.5,82.844246,8743300.0
2010-12-20,103.0,103.5,101.5,101.5,81.243401,8410000.0
2010-12-21,102.5,103.0,101.5,103.0,82.444046,4098900.0
2010-12-22,104.0,105.5,103.5,104.5,83.644691,6841700.0
2010-12-23,105.5,105.5,103.5,104.0,83.244469,6670700.0
2010-12-24,104.0,105.0,103.5,105.0,84.044899,3617500.0
2010-12-27,104.5,104.5,103.5,104.5,83.644691,1760300.0
2010-12-28,104.5,104.5,102.5,104.0,83.244469,5390200.0
2010-12-29,104.5,105.5,104.5,105.0,84.044899,10417800.0
2010-12-30,105.5,106.0,103.5,103.5,82.844246,6775900.0
2011-01-04,105.0,106.0,104.0,104.5,83.644691,13661300.0
2011-01-05,105.0,107.0,105.0,106.5,85.245537,21614900.0
2011-01-06,107.5,109.0,105.0,105.5,84.445114,40161100.0
2011-01-07,105.5,106.0,101.5,102.5,82.043816,46676000.0
2011-01-10,102.5,103.5,98.75,99.5,79.642548,32058100.0
2011-01-11,99.25,99.5,97.25,97.75,78.241783,31294000.0
2011-01-12,99.0,100.0,97.75,98.25,78.642014,32475600.0
2011-01-13,99.25,101.0,98.75,101.0,80.84317,39794400.0
2011-01-14,100.0,100.5,99.0,99.5,79.642548,14247100.0
2011-01-17,99.5,99.75,98.75,99.0,79.24234,9461900.0
2011-01-18,99.25,99.75,98.5,99.0,79.24234,12334700.0
2011-01-19,101.0,101.5,99.75,100.5,80.442978,19001000.0
2011-01-20,100.0,101.0,99.5,99.75,79.842651,16015200.0
2011-01-21,99.25,99.5,97.25,97.5,78.041695,14323000.0
2011-01-24,96.5,97.25,95.0,95.5,76.440834,14986300.0
2011-01-25,95.5,98.0,94.0,98.0,78.441902,20218500.0
2011-01-26,98.0,98.25,96.75,98.0,78.441902,15051300.0
2011-01-27,98.0,98.25,97.25,97.5,78.041695,8013000.0
2011-01-28,96.5,96.75,94.75,96.0,76.841042,9414200.0
2011-01-31,94.75,95.0,94.0,94.0,75.240189,8120200.0
2011-02-01,94.25,96.5,94.25,95.25,76.24073,7055400.0
2011-02-02,96.5,98.0,96.0,98.0,78.441902,5871300.0
2011-02-03,98.0,98.0,96.5,96.5,77.241257,2284900.0
2011-02-04,97.25,97.75,96.25,96.25,77.041153,8283700.0
2011-02-07,96.0,96.0,94.5,95.0,76.040619,8878000.0
2011-02-08,94.75,96.0,94.0,94.25,75.4403,13106100.0
2011-02-09,94.5,95.0,93.25,94.0,75.240189,11178200.0
2011-02-10,93.0,94.0,92.0,93.0,74.439758,18010000.0
2011-02-11,93.75,96.25,93.25,96.0,76.841042,25159100.0
2011-02-14,96.25,97.25,96.25,97.25,77.841576,9220700.0
2011-02-15,97.25,99.75,97.25,98.0,78.441902,22544500.0
2011-02-16,98.5,102.5,98.25,101.5,81.243401,30824600.0
2011-02-17,102.5,103.5,100.5,101.5,81.243401,12657000.0
2011-02-18,,,,,,
2011-02-21,102.0,104.0,101.0,103.5,82.844246,22193600.0
2011-02-22,101.5,102.5,101.0,101.5,81.243401,10585600.0
2011-02-23,102.0,102.5,100.5,101.5,81.243401,8274700.0
2011-02-24,102.0,102.0,98.5,98.5,78.842117,11066900.0
2011-02-25,99.0,101.0,99.0,101.0,80.84317,7146600.0
2011-02-28,99.5,102.0,99.5,102.0,81.643608,10030100.0
2011-03-01,103.0,103.5,102.0,103.0,82.444046,13891700.0
2011-03-02,101.0,102.0,100.5,102.0,81.643608,8804900.0
2011-03-03,102.0,103.5,101.0,103.5,82.844246,11699800.0
2011-03-04,104.0,104.5,103.5,103.5,82.844246,9379500.0
2011-03-07,103.5,103.5,102.5,103.0,82.444046,5818400.0
2011-03-08,103.5,105.0,103.0,104.5,83.644691,16387700.0
2011-03-09,105.5,106.0,103.5,104.0,83.244469,10210100.0
2011-03-10,103.0,105.0,103.0,105.0,84.044899,6262700.0
2011-03-11,103.5,104.0,102.0,102.0,81.643608,12431800.0
2011-03-14,102.0,104.0,101.0,104.0,83.244469,5338800.0
2011-03-15,102.0,102.5,100.5,101.0,80.84317,12227100.0
2011-03-16,101.5,102.0,100.5,101.0,80.84317,12229100.0
2011-03-17,100.0,100.5,99.75,100.5,80.442978,4147300.0
2011-03-21,101.5,104.0,101.0,104.0,83.244469,12966800.0
2011-03-22,104.0,104.5,103.0,103.5,82.844246,12586100.0
2011-03-23,103.5,104.0,103.0,103.5,82.844246,5467800.0
2011-03-24,104.0,105.0,103.0,104.5,83.644691,8790300.0
2011-03-25,105.5,105.5,104.0,105.0,84.044899,7554300.0
2011-03-28,105.0,105.5,104.0,104.5,83.644691,3529400.0
2011-03-29,104.5,105.5,104.0,105.0,84.044899,6392300.0
2011-03-30,105.5,108.0,105.5,108.0,86.446182,25187100.0
2011-03-31,109.0,110.0,108.0,108.0,86.446182,23899800.0
2011-04-01,109.0,113.5,108.5,113.0,90.448311,29369400.0
2011-04-04,114.0,116.5,114.0,115.0,92.049179,16402600.0
2011-04-05,115.0,115.0,113.5,115.0,92.049179,7745900.0
2011-04-07,115.0,117.0,115.0,117.0,93.650032,15285400.0
2011-04-08,117.0,117.5,114.5,115.5,92.449379,13053600.0
2011-04-11,115.5,116.0,114.5,115.0,92.049179,7805900.0
2011-04-12,114.0,116.5,112.5,116.5,93.249817,11874900.0
2011-04-18,115.0,116.0,114.5,115.5,94.064224,10330500.0
2011-04-19,114.5,115.0,113.0,114.0,92.842613,14132900.0
2011-04-20,115.5,117.5,115.5,116.0,94.471413,20278400.0
2011-04-21,116.5,116.5,115.5,116.0,94.471413,7891600.0
2011-04-22,116.0,116.5,115.0,116.5,94.878624,3049900.0
2011-04-25,116.5,118.5,115.0,118.5,96.507454,8758600.0
2011-04-26,118.0,118.5,116.0,117.5,95.693039,10722000.0
2011-04-27,118.5,119.0,115.0,116.5,94.878624,8216200.0
2011-04-28,117.5,117.5,115.5,116.5,94.878624,3873700.0
2011-04-29,116.0,116.0,114.0,116.0,94.471413,6847400.0
2011-05-03,114.5,115.0,112.0,113.0,92.028198,13625400.0
2011-05-04,113.5,115.5,112.5,115.0,93.657021,6056800.0
2011-05-06,113.0,114.5,112.0,112.5,91.620987,7959100.0
2011-05-09,113.0,116.0,113.0,114.5,93.249817,7517000.0
2011-05-10,115.0,117.0,113.5,117.0,95.285835,7290600.0
2011-05-11,118.0,118.0,115.5,116.5,94.878624,11637900.0
2011-05-12,115.5,117.0,115.0,115.0,93.657021,3728500.0
2011-05-13,115.5,116.0,113.5,115.5,94.064224,4580600.0
