Date,Open,High,Low,Close,Adj Close,Volume
2012-07-05,74.75,75.75,74.75,75.75,60.61792,3785000.0
2012-07-06,75.25,75.75,75.0,75.75,60.61792,3870200.0
2012-07-09,75.0,75.0,74.0,74.0,59.217495,3384400.0
2012-07-10,74.0,76.25,74.0,76.25,61.01804,9418100.0
2012-07-11,75.75,79.5,75.5,79.25,63.418739,26122700.0
2012-07-12,78.5,79.25,77.5,78.0,62.418438,17438200.0
2012-07-13,78.5,81.75,78.0,81.0,64.819145,19042000.0
2012-07-16,81.5,84.0,80.5,83.75,67.019806,17502900.0
2012-07-17,84.0,84.5,83.0,83.75,67.019806,12259300.0
2012-07-18,82.5,82.5,81.0,81.5,65.219261,12099900.0
2012-07-19,82.0,82.0,78.5,78.75,63.018612,16251300.0
2012-07-20,80.25,80.5,78.5,78.5,62.818562,11499800.0
2012-07-23,77.5,80.25,77.25,79.75,63.818855,12196300.0
2012-07-24,80.25,82.75,80.25,82.5,66.019524,15719600.0
2012-07-25,83.0,84.5,82.5,84.25,67.419922,12856200.0
2012-07-26,84.5,84.75,83.25,83.25,66.619682,11247500.0
2012-07-27,84.25,84.25,82.25,83.0,66.419617,7036100.0
2012-07-30,83.25,83.75,82.5,83.5,66.819748,6070400.0
2012-07-31,83.5,83.75,82.25,82.25,65.819443,5699400.0
2012-08-01,79.75,80.25,78.5,79.25,65.218681,7865400.0
2012-08-03,79.25,79.25,77.5,79.0,65.012955,8850100.0
2012-08-06,79.75,82.0,79.5,81.75,67.276062,6990200.0
2012-08-07,82.0,82.0,80.0,80.0,65.835907,6519300.0
2012-08-08,80.5,80.5,79.25,79.5,65.424423,4732500.0
2012-08-09,80.25,81.25,80.25,80.75,66.453125,5330200.0
2012-08-10,80.5,80.75,79.5,79.75,65.630165,4167600.0
2012-08-14,79.75,80.5,79.5,80.5,66.247383,4478100.0
2012-08-15,80.25,80.75,79.5,80.25,66.041634,4014800.0
2012-08-16,80.5,82.0,80.5,81.75,67.276062,12055100.0
2012-08-17,82.0,82.0,80.25,81.75,67.276062,6594100.0
2012-08-20,81.5,82.75,81.0,82.25,67.687531,5767400.0
2012-08-21,82.25,84.5,82.25,84.25,69.33342,17590200.0
2012-08-22,84.25,88.25,84.0,87.5,72.008026,20374800.0
2012-08-23,88.5,89.75,88.0,88.75,73.03669,12873000.0
2012-08-24,87.75,89.5,87.25,89.5,73.653915,8403500.0
2012-08-27,90.25,90.25,87.75,87.75,72.213768,6106500.0
2012-08-28,87.25,88.25,86.0,86.0,70.77359,6615100.0
2012-08-29,85.75,87.25,85.25,85.75,70.567848,6652600.0
2012-08-30,85.25,86.0,83.25,86.0,70.77359,7546500.0
2012-08-31,85.5,87.25,85.0,87.25,71.802284,3732500.0
2012-09-03,87.25,88.5,86.75,87.75,72.213768,4870700.0
2012-09-04,88.25,88.5,87.0,87.25,71.802284,2762600.0
2012-09-05,85.0,88.75,85.0,87.75,72.213768,6843300.0
2012-09-06,88.25,89.5,87.5,89.5,73.653915,6367200.0
2012-09-07,90.25,90.25,88.5,89.0,73.242439,5550700.0
2012-09-10,88.75,89.25,88.25,88.75,73.03669,2610800.0
2012-09-11,88.5,88.5,86.75,87.5,72.008026,4207300.0
2012-09-12,88.0,88.5,87.5,88.0,72.419479,4807700.0
2012-09-13,87.75,88.0,86.75,87.0,71.59655,3835900.0
2012-09-14,88.0,88.0,86.25,86.25,70.97934,7828500.0
2012-09-17,86.0,87.25,85.0,85.25,70.156387,8289600.0
2012-09-18,85.25,86.0,85.0,85.25,70.156387,4778300.0
2012-09-19,85.75,87.0,85.5,86.75,71.3908,5135900.0
2012-09-20,86.75,88.0,86.5,87.0,71.59655,9021600.0
2012-09-21,87.5,89.5,87.25,89.0,73.242439,9367100.0
2012-09-24,88.75,89.0,88.0,88.25,72.625221,3543800.0
2012-09-25,88.5,88.75,87.25,87.5,72.008026,4275600.0
2012-09-26,87.0,89.25,87.0,87.75,72.213768,8088000.0
2012-09-27,88.25,92.0,88.25,92.0,75.711304,21074700.0
2012-09-28,92.75,94.0,92.0,92.5,76.122765,9136600.0
2012-10-01,92.5,93.25,89.5,90.5,74.476875,10671600.0
2012-10-02,91.0,91.75,90.25,91.25,75.09407,6360300.0
2012-10-03,91.75,91.75,90.0,90.75,74.68261,4539000.0
2012-10-04,91.5,92.25,90.25,90.25,74.271111,7768300.0
2012-10-05,90.0,90.5,89.25,89.5,73.653915,3309400.0
2012-10-08,88.25,88.5,87.0,87.25,71.802284,6906300.0
2012-10-09,88.25,90.0,87.25,88.0,72.419479,7870400.0
2012-10-10,87.75,88.0,87.0,87.0,71.59655,5179000.0
2012-10-11,87.25,88.25,86.5,87.25,71.802284,4091900.0
2012-10-12,87.75,87.75,86.5,87.0,71.59655,2471500.0
2012-10-15,86.25,88.75,85.5,88.25,72.625221,7702200.0
2012-10-16,88.75,89.0,85.0,85.0,69.950638,8549600.0
2012-10-17,85.75,88.5,85.5,88.5,72.830963,9297700.0
2012-10-18,89.0,90.5,88.25,90.25,74.271111,16977500.0
2012-10-19,89.5,90.0,88.25,89.5,73.653915,5710800.0
2012-10-22,88.75,90.0,88.75,90.0,74.065384,3264800.0
2012-10-24,90.0,90.0,88.0,89.0,73.242439,7355600.0
2012-10-25,89.25,90.0,88.0,89.5,73.653915,4207100.0
2012-10-26,89.0,89.5,87.0,87.5,72.008026,8895500.0
2012-10-29,87.5,87.5,86.25,86.5,71.185066,3136200.0
2012-10-30,86.75,88.5,86.75,88.0,72.419479,3308100.0
2012-10-31,87.0,87.5,86.75,86.75,72.319466,2092100.0
2012-11-01,86.5,86.75,84.5,84.5,70.443718,6497700.0
2012-11-02,85.0,85.75,82.75,82.75,68.98484,5992600.0
2012-11-05,82.0,84.5,82.0,83.0,69.193268,13627100.0
2012-11-06,83.25,83.75,82.0,82.5,68.776428,9529300.0
2012-11-07,82.75,83.5,82.25,82.5,68.776428,3696500.0
2012-11-08,82.0,83.0,81.5,83.0,69.193268,4391100.0
2012-11-09,82.75,82.75,82.0,82.0,68.359604,3859500.0
2012-11-12,82.25,82.5,80.75,81.25,67.734367,134100.0
2012-11-13,81.0,82.5,80.25,82.25,68.568024,4139800.0
2012-11-14,82.5,83.5,82.25,83.0,69.193268,3920500.0
2012-11-15,82.25,83.25,82.0,83.0,69.193268,3068600.0
2012-11-16,83.0,83.25,82.5,83.25,69.401665,1055700.0
2012-11-19,83.5,84.25,83.5,84.0,70.026901,3554400.0
2012-11-20,84.5,84.5,82.5,82.75,68.98484,1727800.0
2012-11-21,82.5,83.0,81.75,82.5,68.776428,3085300.0
2012-11-22,82.5,83.75,82.5,82.75,68.98484,2864100.0
2012-11-23,82.75,84.0,82.5,83.25,69.401665,4720100.0
2012-11-26,83.75,84.5,83.75,84.5,70.443718,2308400.0
2012-11-27,84.5,85.75,84.25,85.75,71.485809,3669400.0
2012-11-28,85.5,86.25,85.25,85.75,71.485809,3477000.0
2012-11-29,86.25,86.5,85.75,86.0,71.694214,2102300.0
2012-11-30,86.5,87.75,85.75,87.75,73.153099,5726800.0
2012-12-03,88.0,89.0,86.75,87.0,72.527878,7811900.0
2012-12-04,87.25,88.0,87.0,87.25,72.736282,3288300.0
2012-12-06,87.5,88.25,86.75,87.25,72.736282,4216700.0
2012-12-07,87.25,88.25,86.0,87.75,73.153099,5362500.0
2012-12-11,87.75,89.5,87.75,89.0,74.195168,8457100.0
2012-12-12,89.25,90.5,89.0,90.5,75.445671,9273400.0
2012-12-13,90.75,90.75,89.0,90.0,75.028824,4699800.0
2012-12-14,90.0,90.0,88.75,89.25,74.403595,2691000.0
2012-12-17,89.0,89.5,87.25,87.25,72.736282,3523900.0
2012-12-18,87.25,88.5,87.25,88.5,73.778343,2807200.0
2012-12-19,89.0,89.0,88.5,88.75,73.986755,1545800.0
2012-12-20,88.75,88.75,87.75,88.25,73.569939,2284300.0
2012-12-21,88.0,88.25,87.0,87.0,72.527878,3048700.0
2012-12-24,86.75,87.5,86.5,87.5,72.944702,2379800.0
2012-12-25,87.5,88.0,87.0,87.75,73.153099,1028500.0
2012-12-26,87.75,88.25,87.5,87.75,73.153099,1848300.0
2012-12-27,87.75,89.25,87.5,89.25,74.403595,4707400.0
2012-12-28,89.5,89.5,88.25,88.25,73.569939,2945400.0
2013-01-02,88.25,89.0,87.5,87.5,72.944702,3798800.0
2013-01-03,87.75,88.0,86.0,86.25,71.902634,9425100.0
2013-01-04,86.0,86.5,85.75,86.25,71.902634,6026700.0
2013-01-07,86.75,87.5,86.5,86.75,72.319466,4821800.0
2013-01-08,86.75,87.25,86.75,86.75,72.319466,4019600.0
2013-01-09,87.0,87.5,86.25,86.25,71.902634,6076800.0
2013-01-10,86.25,86.75,84.0,84.5,70.443718,9349000.0
2013-01-11,84.75,85.75,84.5,85.0,70.860558,8212100.0
2013-01-14,85.25,85.25,84.25,84.5,70.443718,3895800.0
2013-01-15,85.5,85.75,83.5,84.5,70.443718,9094100.0
2013-01-16,84.25,84.25,82.75,83.0,69.193268,5864900.0
2013-01-17,83.0,83.75,82.5,83.25,69.401665,6656100.0
2013-01-18,83.5,85.5,83.5,84.75,70.652145,9331100.0
2013-01-21,85.75,85.75,85.0,85.25,71.068977,5767500.0
2013-01-22,85.25,85.25,84.0,84.0,70.026901,3594300.0
2013-01-23,84.0,84.5,82.75,83.5,69.610092,6559300.0
2013-01-24,84.0,84.0,83.25,83.5,69.610092,3689700.0
2013-01-25,83.75,83.75,83.0,83.75,69.818489,4310800.0
2013-01-28,83.75,85.0,83.75,84.75,70.652145,4175600.0
2013-01-29,84.75,87.75,84.5,87.5,72.944702,13179600.0
2013-01-30,88.25,88.5,87.5,88.25,73.569939,9475400.0
2013-01-31,88.0,88.25,86.5,86.5,72.111046,4995200.0
2013-02-01,86.75,87.75,86.5,87.25,72.736282,3729900.0
2013-02-04,88.0,88.0,87.25,87.5,72.944702,3716300.0
2013-02-05,87.0,88.0,86.75,87.75,73.153099,5264100.0
2013-02-06,87.5,87.75,86.0,86.0,71.694214,4738300.0
2013-02-07,86.0,89.0,85.25,89.0,74.195168,9531100.0
2013-02-08,89.0,89.0,87.25,88.0,73.361526,9865100.0
2013-02-11,87.75,88.25,87.25,87.75,73.153099,4591000.0
2013-02-12,86.5,87.25,85.25,86.25,71.902634,5972200.0
2013-02-13,86.5,87.5,86.5,86.75,72.319466,3315200.0
2013-02-14,87.0,87.25,86.75,87.0,72.527878,5498200.0
2013-02-15,87.0,87.5,86.5,86.5,72.111046,3534900.0
2013-02-18,86.5,87.25,86.0,86.25,71.902634,2849000.0
2013-02-19,86.25,87.5,86.25,87.25,72.736282,3148000.0
2013-02-20,87.25,87.5,86.75,87.25,72.736282,5626100.0
2013-02-21,85.25,85.5,84.25,84.75,72.022438,5136200.0
2013-02-22,84.75,85.25,84.0,84.25,71.597527,2922200.0
2013-02-26,84.25,84.25,83.5,83.75,71.172615,6288400.0
2013-02-27,84.25,85.0,83.75,84.25,71.597527,4803500.0
2013-02-28,85.0,85.75,84.5,85.25,72.44735,5637600.0
2013-03-01,85.25,86.0,84.5,84.5,71.809982,5795500.0
2013-03-04,84.25,84.75,83.25,83.75,71.172615,9505500.0
2013-03-05,84.25,85.25,84.0,84.5,71.809982,8793200.0
2013-03-06,85.0,85.25,84.5,85.0,72.234901,3380100.0
2013-03-07,85.0,85.0,84.25,84.5,71.809982,2364100.0
2013-03-08,85.0,85.5,84.5,84.5,71.809982,4095400.0
2013-03-11,84.75,85.5,84.5,85.5,72.659805,7979800.0
2013-03-12,85.75,91.0,85.75,89.5,76.059082,28759800.0
2013-03-13,91.5,93.0,91.5,91.75,77.971191,14470300.0
2013-03-14,92.0,92.5,90.5,91.75,77.971191,6021800.0
2013-03-15,92.0,96.0,92.0,96.0,81.582939,13701000.0
2013-03-18,94.0,94.5,93.0,94.5,80.308205,7651900.0
2013-03-19,94.0,97.0,93.5,96.0,81.582939,13194700.0
2013-03-20,96.0,96.5,94.25,94.75,80.52066,10427900.0
2013-03-21,93.75,96.25,92.5,95.25,80.945564,6722900.0
2013-03-22,93.5,95.25,90.25,91.75,77.971191,9870700.0
2013-03-25,92.5,95.0,92.5,93.0,79.033463,4435700.0
2013-03-26,92.0,98.5,92.0,98.0,83.282585,16386300.0
2013-03-27,97.75,98.0,95.25,96.75,82.220299,7286400.0
2013-03-28,96.5,97.25,94.5,94.75,80.52066,5970100.0
2013-03-29,95.5,99.25,95.5,97.75,83.070129,5461300.0
2013-04-01,97.75,99.0,96.5,97.0,82.432755,2990300.0
2013-04-02,97.75,98.0,95.5,97.0,82.432755,2871700.0
2013-04-03,97.75,97.75,94.0,94.0,79.883286,4536000.0
2013-04-04,91.0,96.0,90.0,96.0,81.582939,4242200.0
2013-04-05,94.0,97.5,94.0,94.5,80.308205,5745400.0
2013-04-09,94.5,95.25,91.75,93.0,79.033463,3110400.0
2013-04-10,94.0,96.5,93.75,96.0,81.582939,2609400.0
2013-04-11,96.5,97.5,95.75,96.75,82.220299,3085600.0
2013-04-12,97.0,100.0,96.75,98.75,83.91996,7646600.0
2013-04-17,98.75,106.0,98.5,105.0,89.231331,16172600.0
2013-04-18,104.0,105.5,102.0,105.0,89.231331,6091300.0
2013-04-19,105.0,106.0,103.0,104.0,88.381516,2954500.0
2013-04-22,105.0,107.5,102.5,104.5,88.806427,4040600.0
2013-04-23,104.0,104.0,102.0,103.0,87.531685,3187300.0
2013-04-24,103.0,104.5,102.0,104.0,88.381516,4947600.0
2013-04-25,104.5,112.0,104.0,111.0,94.330269,10065200.0
2013-04-26,111.5,112.0,109.0,111.0,94.330269,3208300.0
2013-04-29,111.0,118.5,110.5,118.5,100.703941,331800.0
2013-04-30,119.0,119.0,115.0,117.0,99.429214,2813600.0
2013-05-02,117.0,117.5,114.0,115.0,97.729561,3268300.0
2013-05-03,113.5,116.5,112.5,115.5,99.119797,2474700.0
2013-05-07,115.5,120.5,113.0,120.5,103.410713,7159600.0
2013-05-08,120.5,133.0,120.0,128.0,109.847069,16708600.0
2013-05-09,127.5,128.0,124.0,127.0,108.988892,11366900.0
2013-05-10,125.0,128.0,124.0,126.0,108.130699,8567900.0
2013-05-13,125.0,126.0,122.5,124.5,106.84343,3782800.0
2013-05-14,123.0,124.5,120.5,122.0,104.697975,6177100.0
2013-05-15,122.0,123.5,120.0,121.5,104.26889,8999200.0
2013-05-16,122.0,124.5,120.0,120.5,103.410713,6843600.0
2013-05-17,121.0,127.0,120.0,125.0,107.272514,12207500.0
2013-05-20,125.0,127.5,124.0,124.0,106.414345,5367300.0
2013-05-21,124.0,125.0,122.0,122.0,104.697975,4936900.0
2013-05-22,121.5,126.0,121.0,121.5,104.26889,4619600.0
2013-05-23,121.0,123.5,117.0,121.0,103.83979,5563800.0
2013-05-27,121.0,121.0,117.0,118.0,101.265282,5470800.0
2013-05-28,118.0,124.0,117.5,124.0,106.414345,4228300.0
2013-05-29,124.0,124.0,119.5,119.5,102.552536,3997700.0
2013-05-30,118.0,119.5,116.5,117.5,100.836174,4104500.0
2013-05-31,119.0,119.0,113.0,115.0,98.69072,4242800.0
2013-06-03,114.0,116.0,113.0,115.5,99.119797,2143000.0
2013-06-04,116.0,121.0,115.0,120.0,102.981621,4352800.0
2013-06-05,118.0,119.0,116.0,116.0,99.548897,4221700.0
2013-06-06,114.0,117.0,114.0,115.0,98.69072,4731800.0
2013-06-07,114.0,118.0,114.0,117.0,100.407089,3232400.0
2013-06-10,118.0,118.5,117.0,117.0,100.407089,2047700.0
2013-06-11,116.0,116.5,109.0,109.5,93.970734,4872400.0
2013-06-12,108.5,109.0,102.0,102.5,87.963455,6401000.0
2013-06-13,100.5,111.0,99.25,109.5,93.970734,11574500.0
2013-06-14,112.5,116.0,112.5,115.0,98.69072,8094100.0
2013-06-17,115.0,118.0,112.0,118.0,101.265282,4453000.0
2013-06-18,117.0,120.0,110.5,111.0,95.258003,6569300.0
2013-06-19,112.5,115.0,109.0,113.5,97.403458,3602000.0
2013-06-20,109.5,117.5,109.5,117.0,100.407089,7510600.0
2013-06-21,113.0,116.5,111.5,111.5,95.687088,10999500.0
2013-06-24,111.5,115.5,111.5,114.0,97.83255,6539900.0
2013-06-25,115.0,116.0,111.0,116.0,99.548897,5150400.0
2013-06-26,117.0,117.5,114.0,116.5,99.978004,3515100.0
2013-06-27,119.5,119.5,115.0,117.0,100.407089,6205400.0
2013-06-28,117.5,120.0,115.0,115.0,98.69072,7069000.0
2013-07-02,115.0,119.0,115.0,118.5,101.694359,3395400.0
2013-07-03,118.5,119.0,115.5,115.5,99.119797,3476700.0
2013-07-04,116.0,117.5,114.0,114.0,97.83255,3013500.0
2013-07-05,115.0,116.5,114.5,115.5,99.119797,1449300.0
2013-07-08,114.0,115.0,112.5,112.5,96.545273,1594300.0
2013-07-09,113.5,115.0,112.5,113.5,97.403458,1482300.0
2013-07-10,113.0,114.0,108.0,110.5,94.828918,1818800.0
2013-07-11,111.5,114.5,111.5,114.5,98.261642,3307600.0
2013-07-12,115.0,117.0,115.0,117.0,100.407089,3149300.0
2013-07-15,118.0,119.5,116.0,119.0,102.123444,2661900.0
2013-07-16,118.5,120.5,116.5,117.5,100.836174,2378300.0
2013-07-17,118.0,118.5,117.0,117.5,100.836174,1271000.0
2013-07-18,118.0,121.0,117.0,118.0,101.265282,5743900.0
2013-07-19,117.5,119.0,116.0,118.0,101.265282,2807400.0
2013-07-23,118.0,126.0,118.0,126.0,108.130699,8532400.0
2013-07-24,125.5,128.0,125.0,125.0,107.272514,4581000.0
2013-07-25,123.0,124.5,118.5,118.5,101.694359,4337100.0
2013-07-26,119.0,124.0,115.5,124.0,106.414345,4578800.0
2013-07-29,120.0,120.5,118.0,119.0,102.123444,4844300.0
2013-07-30,118.0,120.0,116.5,116.5,101.065063,4774100.0
2013-07-31,117.5,119.0,115.5,117.5,101.932594,2740800.0
2013-08-01,119.0,120.0,117.5,120.0,104.101387,3149000.0
2013-08-02,118.0,118.5,114.0,117.0,101.498825,4087600.0
2013-08-05,115.5,118.0,115.0,116.5,101.065063,1379800.0
2013-08-06,115.5,119.5,115.5,118.5,102.80011,1737000.0
2013-08-07,116.0,120.5,116.0,120.0,104.101387,2408300.0
2013-08-08,120.5,122.5,120.0,122.0,105.836388,3777900.0
2013-08-09,122.5,122.5,120.5,121.0,104.968887,2652900.0
2013-08-13,121.0,122.5,120.0,120.0,104.101387,2373700.0
2013-08-14,119.0,121.5,119.0,120.5,104.535133,1754300.0
2013-08-15,121.0,122.5,119.0,119.0,103.233864,1452300.0
2013-08-16,117.0,119.0,117.0,117.5,101.932594,1977700.0
2013-08-19,116.5,117.5,113.5,114.5,99.330055,3422200.0
2013-08-20,113.0,114.0,111.0,113.0,98.028786,3861500.0
2013-08-21,111.0,113.0,111.0,112.5,97.595032,2018600.0
2013-08-22,110.0,111.0,107.0,108.5,94.124985,3226600.0
2013-08-23,111.5,111.5,104.0,104.5,90.654945,3642200.0
2013-08-26,105.5,107.0,105.0,106.0,91.956207,1183900.0
2013-08-27,104.0,104.0,99.25,99.25,86.10051,3191400.0
2013-08-28,95.5,101.0,94.0,98.0,85.016113,5139100.0
2013-08-29,98.75,100.5,97.5,98.75,85.666748,3212700.0
2013-08-30,100.0,101.5,98.0,99.5,86.317383,3174000.0
2013-09-02,99.75,104.0,99.0,104.0,90.221184,2394800.0
2013-09-03,104.0,109.5,103.0,105.0,91.088692,3885900.0
2013-09-04,103.0,106.0,102.5,102.5,88.919914,2648400.0
2013-09-05,103.0,108.0,103.0,104.5,90.654945,1779400.0
2013-09-06,105.0,110.0,103.5,110.0,95.426262,3111200.0
2013-09-09,111.0,112.0,108.5,112.0,97.161278,3620000.0
2013-09-10,114.5,117.0,113.0,115.0,99.763809,6354800.0
2013-09-11,115.5,118.0,112.5,117.0,101.498825,4054400.0
2013-09-12,118.0,118.0,111.5,111.5,96.727516,2045100.0
2013-09-13,111.0,113.5,110.5,111.5,96.727516,2576900.0
2013-09-16,117.0,117.0,113.0,114.5,99.330055,3031300.0
2013-09-17,114.5,115.5,114.0,114.0,98.896301,2625300.0
2013-09-18,115.0,116.5,114.0,114.5,99.330055,2849100.0
2013-09-19,119.0,119.5,116.0,118.5,102.80011,4404200.0
2013-09-20,119.0,119.0,117.0,118.5,102.80011,1815500.0
2013-09-23,115.5,116.5,113.0,113.0,98.028786,2669400.0
2013-09-24,112.5,115.0,112.0,114.5,99.330055,2173600.0
2013-09-25,113.5,115.0,112.5,115.0,99.763809,2426600.0
2013-09-26,112.5,114.5,112.5,114.5,99.330055,2325200.0
2013-09-27,113.5,114.5,109.0,110.5,95.860008,3981900.0
2013-09-30,105.5,108.0,105.0,106.0,91.956207,6328800.0
2013-10-01,106.0,107.5,105.0,107.0,92.82373,7921700.0
2013-10-02,108.5,112.0,108.5,111.0,96.293762,6712800.0
2013-10-03,111.0,113.0,111.0,112.0,97.161278,5252300.0
2013-10-04,112.5,115.0,111.5,115.0,99.763809,3257500.0
2013-10-07,114.0,115.5,114.0,115.0,99.763809,4320300.0
2013-10-08,116.0,118.5,114.5,116.5,101.065063,3218000.0
2013-10-09,116.5,117.0,114.5,115.5,100.197556,3321200.0
2013-10-10,116.0,117.0,115.0,117.0,101.498825,2883900.0
2013-10-11,118.0,118.0,115.0,116.0,100.631317,2439500.0
2013-10-14,116.5,118.0,114.5,118.0,102.366356,2090000.0
2013-10-15,118.0,118.0,116.5,117.0,101.498825,1284300.0
2013-10-16,117.0,117.5,115.0,115.0,99.763809,1568300.0
2013-10-17,115.5,117.0,115.0,117.0,101.498825,2234900.0
2013-10-18,117.0,119.0,116.0,119.0,103.233864,2604500.0
2013-10-21,117.0,117.0,114.0,116.0,100.631317,3992300.0
2013-10-22,115.0,116.0,113.5,115.0,99.763809,2183600.0
2013-10-24,115.0,115.0,112.0,115.0,99.763809,2074700.0
2013-10-25,115.0,116.0,113.5,113.5,98.46254,3530800.0
2013-10-28,114.0,114.5,112.5,114.5,99.330055,1625700.0
2013-10-29,114.5,115.0,113.0,114.5,99.330055,979500.0
2013-10-30,115.0,115.5,110.5,112.5,97.595032,6320600.0
2013-10-31,111.5,113.0,111.0,112.5,97.595032,2305800.0
2013-11-01,111.0,112.5,110.0,112.0,97.161278,2506800.0
2013-11-04,109.5,113.0,108.5,112.0,97.161278,3324800.0
2013-11-05,112.5,114.0,111.0,113.5,98.46254,1543100.0
2013-11-06,113.5,115.0,112.0,114.5,99.330055,3474000.0
2013-11-07,113.5,114.0,110.5,111.5,96.727516,2597400.0
2013-11-08,109.0,109.5,104.5,105.0,92.17997,4375600.0
2013-11-11,102.0,107.5,100.5,103.0,90.424171,5845700.0
2013-11-12,104.5,108.0,104.5,107.5,94.374748,2973600.0
2013-11-13,105.0,106.0,103.0,103.5,90.863121,3121200.0
2013-11-14,104.0,106.0,103.5,105.0,92.17997,3363700.0
2013-11-15,105.0,105.5,101.5,102.5,89.985214,5585000.0
2013-11-18,103.5,104.0,102.0,102.5,89.985214,4470200.0
2013-11-19,102.0,103.0,100.5,101.5,89.107315,2925700.0
2013-11-20,101.5,103.0,99.25,99.75,87.570984,6041900.0
2013-11-21,99.0,100.0,98.5,100.0,87.790459,5690900.0
2013-11-22,99.25,100.0,98.75,99.75,87.570984,2309800.0
2013-11-25,98.5,101.0,97.75,101.0,88.668358,2750000.0
2013-11-26,100.5,105.0,100.0,104.5,91.74102,4617100.0
2013-11-27,104.5,104.5,102.5,103.5,90.863121,1641300.0
2013-11-28,104.0,104.5,100.0,101.0,88.668358,1194200.0
2013-11-29,102.0,106.0,101.0,106.0,93.057892,2108900.0
2013-12-02,104.0,105.5,102.5,102.5,89.985214,2267400.0
2013-12-03,103.0,105.0,102.5,103.0,90.424171,2406900.0
2013-12-04,103.0,104.0,101.5,101.5,89.107315,1727700.0
2013-12-06,101.5,102.0,99.5,101.0,88.668358,1936800.0
2013-12-09,101.0,102.0,99.5,101.5,89.107315,3050800.0
2013-12-11,101.5,101.5,99.0,99.25,87.132034,2851600.0
2013-12-12,99.0,101.0,99.0,99.75,87.570984,2055800.0
2013-12-13,99.25,99.75,97.75,98.0,86.034645,3940700.0
2013-12-16,97.75,97.75,96.25,96.5,84.717789,2486800.0
2013-12-17,97.0,98.5,97.0,98.0,86.034645,2513300.0
2013-12-18,98.25,101.0,98.25,100.0,87.790459,4732000.0
2013-12-19,100.0,100.5,99.0,99.25,87.132034,2503100.0
2013-12-20,99.75,100.0,98.75,99.75,87.570984,1209500.0
2013-12-23,99.25,99.5,98.75,99.5,87.351494,2196800.0
2013-12-24,99.0,100.5,99.0,99.75,87.570984,1326300.0
2013-12-25,99.25,100.0,99.25,99.75,87.570984,297600.0
2013-12-26,100.0,100.0,97.5,98.0,86.034645,1605700.0
2013-12-27,97.75,97.75,96.25,97.0,85.156731,3157600.0
2014-01-02,97.0,97.0,92.25,93.0,81.645119,1916500.0
2014-01-03,90.0,93.5,90.0,92.5,81.206169,3323500.0
2014-01-06,91.0,95.25,90.25,95.25,83.620415,4029000.0
2014-01-07,95.0,96.75,95.0,96.25,84.498306,2964400.0
2014-01-08,95.5,100.0,95.0,98.0,86.034645,4976000.0
2014-01-09,99.5,101.5,99.0,99.5,87.351494,6882200.0
2014-01-10,99.0,101.5,97.75,99.75,87.570984,6347300.0
2014-01-13,98.0,99.5,98.0,99.0,86.91256,4086000.0
2014-01-14,98.5,100.5,98.25,99.5,87.351494,7875000.0
2014-01-15,99.75,100.0,98.25,98.25,86.25412,1947300.0
2014-01-16,98.5,103.0,98.5,102.5,89.985214,5725500.0
2014-01-17,101.5,103.0,99.5,100.5,88.229408,4086500.0
2014-01-20,100.0,101.0,99.5,100.0,87.790459,1106800.0
2014-01-21,100.0,101.5,99.75,100.0,87.790459,2106200.0
2014-01-22,99.0,99.75,98.25,99.25,87.132034,3652900.0
2014-01-23,98.75,99.5,98.25,99.0,86.91256,4928400.0
2014-01-24,100.0,100.0,98.75,98.75,86.693069,5143000.0
2014-01-27,97.25,97.5,96.5,96.5,84.717789,2593100.0
2014-01-28,96.25,96.5,94.0,94.0,82.523026,4293800.0
2014-01-29,93.5,95.0,92.5,93.25,81.864601,4115400.0
2014-01-30,92.0,93.5,91.75,93.0,81.645119,2907600.0
2014-01-31,93.75,95.75,93.5,95.75,84.059364,4155000.0
2014-02-03,96.25,97.25,96.25,96.75,84.937263,4707900.0
2014-02-04,94.5,95.25,94.25,94.75,83.18145,2910400.0
2014-02-05,95.0,96.5,94.75,95.75,84.059364,4319200.0
2014-02-06,96.0,97.25,96.0,97.0,85.156731,3627700.0
2014-02-07,97.75,97.75,95.25,95.25,83.620415,4012600.0
2014-02-10,95.25,97.25,95.25,96.25,84.498306,3255100.0
2014-02-11,96.25,97.75,95.75,97.0,85.156731,3348700.0
2014-02-12,94.5,99.25,94.5,99.0,86.91256,10855800.0
2014-02-13,99.0,102.0,98.0,100.5,88.229408,6729700.0
2014-02-17,100.5,104.0,100.5,103.0,90.424171,5161700.0
2014-02-18,102.0,106.0,101.5,104.0,91.302063,3578500.0
2014-02-19,106.0,106.0,102.0,103.0,90.424171,2097700.0
2014-02-20,102.5,103.5,101.0,103.5,90.863121,3356800.0
2014-02-21,103.5,104.0,102.0,103.5,90.863121,1248000.0
2014-02-24,104.5,106.0,103.0,103.5,90.863121,3677200.0
2014-02-25,104.0,104.0,102.0,103.0,90.424171,805300.0
2014-02-26,103.5,103.5,101.0,103.0,90.424171,1562400.0
2014-02-27,103.0,103.0,101.5,102.0,89.546265,2823800.0
2014-02-28,101.5,102.0,101.0,101.0,88.668358,1437400.0
2014-03-03,102.0,103.5,101.5,102.0,89.546265,3273700.0
2014-03-04,103.0,103.5,101.5,103.0,90.424171,3710100.0
2014-03-05,103.5,104.0,102.5,103.0,90.424171,3159200.0
