Date,Open,High,Low,Close,Adj Close,Volume
2011-08-03,4.525,4.8,4.5,4.75,1.365654,113846000.0
2011-08-04,4.8,4.825,4.675,4.675,1.344091,60419000.0
2011-08-05,4.525,4.65,4.525,4.6,1.322528,81964000.0
2011-08-08,4.525,4.65,4.45,4.475,1.28659,91992000.0
2011-08-09,4.25,4.425,4.15,4.275,1.229088,95198000.0
2011-08-10,4.4,4.45,4.275,4.375,1.257839,68566000.0
2011-08-11,4.375,4.5,4.25,4.325,1.243464,111343000.0
2011-08-15,4.4,4.775,4.4,4.75,1.365654,124222000.0
2011-08-16,4.8,4.825,4.65,4.65,1.336903,84013000.0
2011-08-17,4.7,4.775,4.65,4.725,1.358466,44786000.0
2011-08-18,4.775,4.8,4.55,4.6,1.322528,67556000.0
2011-08-19,4.5,4.55,4.4,4.475,1.28659,70645000.0
2011-08-22,4.45,4.55,4.4,4.525,1.300965,43261000.0
2011-08-23,4.525,4.525,4.45,4.5,1.293777,28533000.0
2011-08-24,4.5,4.525,4.4,4.45,1.279402,19244000.0
2011-08-25,4.5,4.6,4.425,4.425,1.272214,50650000.0
2011-08-26,4.4,4.55,4.375,4.55,1.308152,45645000.0
2011-08-29,4.575,4.625,4.5,4.625,1.329715,34910000.0
2011-08-30,4.675,4.725,4.6,4.65,1.336903,49179000.0
2011-08-31,4.65,4.85,4.65,4.7,1.351278,169737000.0
2011-09-01,4.8,4.825,4.725,4.825,1.387217,88109000.0
2011-09-02,4.825,4.95,4.8,4.9,1.40878,113832000.0
2011-09-05,4.9,5.05,4.75,4.8,1.380029,143515000.0
2011-09-06,4.8,4.825,4.625,4.7,1.351278,85088000.0
2011-09-07,4.725,4.775,4.675,4.7,1.351278,64174000.0
2011-09-08,4.7,4.775,4.675,4.775,1.372841,49450000.0
2011-09-09,4.775,4.825,4.725,4.8,1.380029,55256000.0
2011-09-12,4.675,4.725,4.65,4.725,1.358466,39044000.0
2011-09-13,4.725,4.725,4.625,4.65,1.336903,15355000.0
2011-09-14,4.65,4.725,4.55,4.725,1.358466,51438000.0
2011-09-15,4.725,4.75,4.6,4.7,1.351278,26380000.0
2011-09-16,4.725,4.725,4.625,4.65,1.336903,20211000.0
2011-09-19,4.625,4.65,4.6,4.65,1.336903,8465000.0
2011-09-20,4.675,4.675,4.55,4.65,1.336903,20319000.0
2011-09-21,4.625,4.725,4.575,4.7,1.351278,30652000.0
2011-09-22,4.625,4.65,4.475,4.525,1.300965,53354000.0
2011-09-23,4.45,4.45,4.05,4.275,1.229088,80235000.0
2011-09-26,4.175,4.225,3.625,3.725,1.07096,181679000.0
2011-09-27,3.825,3.975,3.7,3.9,1.121274,85456000.0
2011-09-28,3.85,4.025,3.825,3.925,1.128461,37685000.0
2011-09-29,3.875,4.1,3.875,3.95,1.135649,38274000.0
2011-09-30,3.975,4.025,3.875,3.95,1.135649,30609000.0
2011-10-03,3.8,3.875,3.7,3.875,1.114086,25051000.0
2011-10-04,3.85,3.9,3.55,3.675,1.056585,53663000.0
2011-10-05,3.675,3.775,3.6,3.65,1.049397,19713000.0
2011-10-06,3.75,3.85,3.675,3.825,1.099711,52358000.0
2011-10-07,3.875,4.025,3.8,3.85,1.106898,67492000.0
2011-10-10,3.775,3.825,3.675,3.825,1.099711,37450000.0
2011-10-11,3.9,4.0,3.875,3.9,1.121274,71600000.0
2011-10-12,3.85,4.05,3.85,3.925,1.128461,47001000.0
2011-10-13,3.95,4.025,3.9,3.925,1.128461,36936000.0
2011-10-14,3.925,3.925,3.8,3.925,1.128461,35792000.0
2011-10-17,3.975,3.975,3.9,3.925,1.128461,31658000.0
2011-10-18,3.825,3.85,3.65,3.85,1.106898,59181000.0
2011-10-19,3.85,3.85,3.7,3.775,1.085335,24299000.0
2011-10-20,3.675,3.875,3.65,3.75,1.078148,29050000.0
2011-10-21,3.7,3.75,3.65,3.725,1.07096,38913000.0
2011-10-25,3.725,3.775,3.575,3.75,1.078148,119111000.0
2011-10-26,3.675,3.775,3.65,3.75,1.078148,15767000.0
2011-10-27,3.8,3.825,3.75,3.8,1.092523,14414000.0
2011-10-28,3.85,3.9,3.8,3.825,1.099711,27293000.0
2011-10-31,3.85,3.85,3.775,3.825,1.099711,18921000.0
2011-11-01,3.825,3.875,3.8,3.825,1.099711,27167000.0
2011-11-02,3.825,3.85,3.775,3.825,1.099711,20675000.0
2011-11-03,3.8,3.825,3.775,3.825,1.099711,17962000.0
2011-11-04,3.85,3.85,3.75,3.75,1.078148,23218000.0
2011-11-07,3.775,3.775,3.575,3.575,1.027834,75393000.0
2011-11-08,3.6,3.825,3.575,3.825,1.099711,74217000.0
2011-11-09,3.775,3.8,3.675,3.675,1.056585,40515000.0
2011-11-10,3.625,3.75,3.625,3.725,1.07096,23782000.0
2011-11-11,3.75,3.85,3.7,3.825,1.099711,22345000.0
2011-11-14,3.875,4.075,3.85,4.05,1.1644,67892000.0
2011-11-15,4.075,4.175,4.05,4.175,1.200338,63413000.0
2011-11-16,4.125,4.2,4.125,4.175,1.200338,26823000.0
2011-11-17,4.15,4.35,4.15,4.2,1.207525,47839000.0
2011-11-18,4.15,4.275,4.125,4.275,1.229088,35180000.0
2011-11-21,4.25,4.25,4.1,4.1,1.178775,35519000.0
2011-11-22,4.1,4.35,4.075,4.225,1.214713,41448000.0
2011-11-23,4.2,4.275,4.175,4.25,1.221901,17917000.0
2011-11-24,4.275,4.275,4.175,4.25,1.221901,24944000.0
2011-11-25,4.225,4.225,4.1,4.225,1.214713,36026000.0
2011-11-28,4.225,4.225,4.15,4.225,1.214713,20631000.0
2011-11-29,4.225,4.3,4.2,4.275,1.229088,28670000.0
2011-11-30,4.275,4.3,4.25,4.3,1.236276,9971000.0
2011-12-01,4.375,4.375,4.275,4.275,1.229088,39101000.0
2011-12-02,4.3,4.35,4.25,4.275,1.229088,17178000.0
2011-12-06,4.275,4.325,4.25,4.3,1.236276,50058000.0
2011-12-07,4.3,4.375,4.275,4.3,1.236276,20994000.0
2011-12-08,4.275,4.375,4.275,4.275,1.229088,13978000.0
2011-12-09,4.25,4.325,4.25,4.275,1.229088,7353000.0
2011-12-13,4.275,4.3,4.25,4.3,1.236276,8148000.0
2011-12-14,4.275,4.35,4.175,4.25,1.221901,26892000.0
2011-12-15,4.2,4.275,4.15,4.275,1.229088,6188000.0
2011-12-16,4.275,4.425,4.275,4.35,1.250651,22882000.0
2011-12-19,4.35,4.65,4.325,4.65,1.336903,37277000.0
2011-12-20,4.65,4.75,4.6,4.625,1.329715,29986000.0
2011-12-21,4.675,4.675,4.575,4.575,1.31534,10631000.0
2011-12-22,4.575,4.625,4.525,4.6,1.322528,21253000.0
2011-12-23,4.65,4.65,4.5,4.6,1.322528,15184000.0
2011-12-26,4.6,4.6,4.525,4.6,1.322528,7104000.0
2011-12-27,4.5,4.5,4.425,4.425,1.540049,7198000.0
2011-12-28,4.4,4.475,4.4,4.45,1.54875,5864000.0
2011-12-29,4.425,4.525,4.4,4.475,1.557451,10521000.0
2011-12-30,4.475,4.525,4.45,4.5,1.566152,5537000.0
2012-01-04,4.5,4.7,4.5,4.7,1.635758,51257000.0
2012-01-05,4.725,4.925,4.7,4.8,1.670561,66392000.0
2012-01-06,4.8,4.975,4.8,4.925,1.714066,75077000.0
2012-01-09,4.975,5.125,4.925,5.05,1.75757,99757000.0
2012-01-10,5.05,5.05,4.875,4.95,1.722766,56901000.0
2012-01-11,4.95,5.025,4.875,4.875,1.696664,36550000.0
2012-01-12,4.925,5.075,4.925,5.0,1.740168,33234000.0
2012-01-13,4.975,5.0,4.925,4.925,1.714066,22994000.0
2012-01-16,4.875,4.975,4.875,4.975,1.731467,16047000.0
2012-01-17,4.975,4.975,4.825,4.9,1.705365,51065000.0
2012-01-18,4.9,5.0,4.875,4.925,1.714066,44021000.0
2012-01-19,4.975,4.975,4.85,4.85,1.687963,26551000.0
2012-01-20,4.85,4.975,4.825,4.975,1.731467,23356000.0
2012-01-23,4.95,4.975,4.925,4.95,1.722766,10919000.0
2012-01-24,4.95,4.95,4.85,4.85,1.687963,17667000.0
2012-01-25,4.9,4.9,4.85,4.85,1.687963,10589000.0
2012-01-26,4.925,5.15,4.925,5.15,1.792373,75375000.0
2012-01-27,5.175,5.175,5.05,5.15,1.792373,33359000.0
2012-01-30,5.125,5.125,5.05,5.075,1.766271,16584000.0
2012-01-31,5.125,5.375,5.1,5.275,1.835878,63518000.0
2012-02-01,5.3,5.3,5.25,5.3,1.844578,16362000.0
2012-02-02,5.3,5.35,5.25,5.35,1.86198,21726000.0
2012-02-03,5.35,5.35,5.25,5.3,1.844578,14642000.0
2012-02-06,5.3,5.4,5.175,5.175,1.801074,30247000.0
2012-02-07,5.175,5.225,5.125,5.175,1.801074,29290000.0
2012-02-08,5.2,5.325,5.125,5.275,1.835878,55732000.0
2012-02-09,5.275,5.275,5.15,5.2,1.809775,41544000.0
2012-02-10,5.175,5.225,5.125,5.15,1.792373,38823000.0
2012-02-13,5.175,5.275,5.15,5.275,1.835878,15050000.0
2012-02-14,5.2,5.3,5.2,5.25,1.827176,31060000.0
2012-02-15,5.225,5.45,5.225,5.375,1.870681,74115000.0
2012-02-16,5.35,5.375,5.2,5.225,1.818476,39925000.0
2012-02-17,5.3,5.3,5.15,5.15,1.792373,25034000.0
2012-02-20,5.175,5.25,5.125,5.175,1.801074,19096000.0
2012-02-21,5.225,5.275,5.175,5.175,1.801074,25666000.0
2012-02-22,5.175,5.275,5.125,5.225,1.818476,53466000.0
2012-02-23,5.25,5.375,5.175,5.225,1.818476,79256000.0
2012-02-24,5.225,5.225,5.125,5.125,1.783673,36476000.0
2012-02-27,5.075,5.1,5.0,5.0,1.740168,26355000.0
2012-02-28,5.075,5.15,5.05,5.15,1.792373,19622000.0
2012-02-29,5.175,5.3,5.175,5.275,1.835878,51519000.0
2012-03-01,5.275,5.325,5.25,5.275,1.835878,24234000.0
2012-03-02,5.275,5.3,5.15,5.2,1.809775,23014000.0
2012-03-05,5.175,5.3,5.175,5.175,1.801074,21351000.0
2012-03-06,5.15,5.25,5.15,5.2,1.809775,10793000.0
2012-03-08,5.2,5.275,5.2,5.275,1.835878,17326000.0
2012-03-09,5.3,5.45,5.25,5.4,1.879382,82525000.0
2012-03-12,5.4,5.45,5.35,5.35,1.86198,29819000.0
2012-03-13,5.4,5.5,5.4,5.425,1.888083,38784000.0
2012-03-14,5.5,5.525,5.425,5.425,1.888083,19895000.0
2012-03-15,5.45,5.55,5.45,5.475,1.905484,20667000.0
2012-03-16,5.45,5.8,5.45,5.8,2.018595,58066000.0
2012-03-19,5.825,5.825,5.7,5.725,1.992492,19430000.0
2012-03-20,5.8,5.875,5.75,5.775,2.009894,19779000.0
2012-03-21,5.775,5.925,5.775,5.9,2.053398,24550000.0
2012-03-22,5.925,5.975,5.7,5.725,1.992492,30508000.0
2012-03-23,5.75,5.8,5.7,5.8,2.018595,15267000.0
2012-03-26,5.75,5.775,5.675,5.7,1.983792,27349000.0
2012-03-27,5.8,5.85,5.75,5.775,2.009894,46584000.0
2012-03-28,5.75,5.775,5.7,5.775,2.009894,15241000.0
2012-03-29,5.7,5.725,5.675,5.7,1.983792,17841000.0
2012-03-30,5.7,5.825,5.7,5.825,2.027296,39847000.0
2012-04-02,5.8,5.875,5.775,5.8,2.018595,33738000.0
2012-04-03,5.8,5.8,5.675,5.7,1.983792,36097000.0
2012-04-04,5.7,5.775,5.625,5.725,1.992492,26667000.0
2012-04-05,5.7,5.725,5.625,5.675,1.975091,27144000.0
2012-04-10,5.675,5.75,5.575,5.675,1.975091,31676000.0
2012-04-11,5.675,5.7,5.625,5.7,1.983792,11504000.0
2012-04-12,5.675,5.8,5.625,5.8,2.018595,42815000.0
2012-04-17,5.8,5.825,5.7,5.8,2.018595,16962000.0
2012-04-18,5.8,5.8,5.75,5.75,2.001194,11794000.0
2012-04-19,5.7,5.8,5.7,5.8,2.018595,7446000.0
2012-04-20,5.75,5.85,5.725,5.825,2.027296,38004000.0
2012-04-23,5.85,6.05,5.825,5.9,2.053398,71050000.0
2012-04-24,5.925,6.1,5.9,6.075,2.114304,48187000.0
2012-04-25,6.025,6.025,5.95,6.025,2.096903,17066000.0
2012-04-26,6.025,6.025,5.85,5.925,2.062099,43816000.0
2012-04-27,5.95,6.1,5.95,6.05,2.105604,41569000.0
2012-04-30,6.1,6.2,6.05,6.2,2.157809,26199000.0
2012-05-02,6.175,6.275,6.175,6.225,2.166509,35458000.0
2012-05-03,6.225,6.25,6.125,6.15,2.140407,28107000.0
2012-05-04,6.125,6.225,6.125,6.125,2.131706,14156000.0
2012-05-08,6.125,6.275,6.1,6.25,2.17521,27133000.0
2012-05-09,6.225,6.225,6.05,6.05,2.105604,42025000.0
2012-05-10,6.0,6.05,5.925,6.05,2.105604,31985000.0
2012-05-11,6.0,6.05,5.95,6.0,2.088202,10561000.0
2012-05-14,5.975,6.1,5.875,5.925,2.062099,19236000.0
2012-05-15,5.85,6.025,5.85,5.975,2.079501,24092000.0
2012-05-16,5.9,5.95,5.825,5.95,2.0708,31399000.0
2012-05-17,6.0,6.0,5.9,5.95,2.0708,19060000.0
2012-05-18,5.85,5.95,5.85,5.85,2.035997,27515000.0
2012-05-21,5.9,5.9,5.75,5.825,2.027296,14980000.0
2012-05-22,5.8,5.825,5.575,5.725,1.992492,17290000.0
2012-05-23,5.65,5.675,5.525,5.55,1.931587,24857000.0
2012-05-24,5.6,5.6,5.325,5.5,1.914185,29599000.0
2012-05-25,5.5,5.575,5.45,5.575,1.940287,30280000.0
2012-05-28,5.6,5.6,5.475,5.575,1.940287,8531000.0
2012-05-29,5.6,5.8,5.575,5.7,1.983792,21784000.0
2012-05-30,5.6,5.75,5.6,5.7,1.983792,16109000.0
2012-05-31,5.6,5.675,5.525,5.65,1.96639,30539000.0
2012-06-01,5.65,5.675,5.55,5.6,1.948988,9259000.0
2012-06-05,5.6,5.625,5.525,5.6,1.948988,8482000.0
2012-06-06,5.6,5.7,5.6,5.7,1.983792,8299000.0
2012-06-07,5.725,5.75,5.525,5.575,1.940287,14330000.0
2012-06-08,5.575,5.575,5.475,5.525,1.922886,8698000.0
2012-06-11,5.6,5.75,5.6,5.7,1.983792,19991000.0
2012-06-12,5.7,5.75,5.675,5.725,1.992492,21663000.0
2012-06-13,5.725,5.75,5.675,5.7,1.983792,15935000.0
2012-06-14,5.65,5.775,5.65,5.725,1.992492,30887000.0
2012-06-15,5.75,5.8,5.675,5.675,1.975091,40633000.0
2012-06-18,5.75,5.825,5.675,5.7,1.983792,29975000.0
2012-06-19,5.725,5.75,5.675,5.725,1.992492,18365000.0
2012-06-20,5.725,5.8,5.725,5.8,2.018595,20021000.0
2012-06-21,5.8,5.8,5.725,5.75,2.001194,10897000.0
2012-06-22,5.8,5.8,5.675,5.8,2.018595,27569000.0
2012-06-25,5.85,6.05,5.85,5.975,2.079501,90241000.0
2012-06-26,5.975,6.05,5.95,5.975,2.079501,34512000.0
2012-06-27,6.0,6.05,5.975,6.0,2.088202,29885000.0
2012-06-28,6.05,6.05,5.975,6.0,2.088202,25628000.0
2012-06-29,6.0,6.025,5.975,5.975,2.079501,18113000.0
2012-07-02,6.0,6.05,5.95,6.0,2.088202,16997000.0
2012-07-03,6.0,6.025,5.925,5.95,2.0708,12845000.0
2012-07-04,6.05,6.275,6.025,6.225,2.166509,104178000.0
2012-07-05,6.3,6.375,6.275,6.375,2.218715,70713000.0
2012-07-06,6.325,6.4,6.225,6.4,2.227416,34287000.0
2012-07-09,6.4,6.425,6.3,6.3,2.192612,50301000.0
2012-07-10,6.325,6.45,6.325,6.425,2.236116,32694000.0
2012-07-11,6.45,6.55,6.45,6.45,2.244817,67996000.0
2012-07-12,6.425,6.475,6.4,6.45,2.244817,32011000.0
2012-07-13,6.475,6.65,6.475,6.65,2.314424,45290000.0
2012-07-16,6.675,6.75,6.6,6.65,2.314424,27370000.0
2012-07-17,6.675,6.675,6.425,6.5,2.262219,36877000.0
2012-07-18,6.55,6.55,6.425,6.5,2.262219,22278000.0
2012-07-19,6.55,6.6,6.45,6.5,2.262219,23625000.0
2012-07-20,6.5,6.575,6.375,6.375,2.218715,22067000.0
2012-07-23,6.275,6.375,6.15,6.3,2.192612,32876000.0
2012-07-24,6.325,6.475,6.325,6.45,2.244817,27791000.0
2012-07-25,6.45,6.5,6.4,6.5,2.262219,13500000.0
2012-07-26,6.6,6.725,6.6,6.65,2.314424,46660000.0
2012-07-27,6.65,6.65,6.525,6.525,2.27092,12168000.0
2012-07-30,6.525,6.625,6.525,6.625,2.305723,10512000.0
2012-07-31,6.65,6.875,6.625,6.85,2.384031,44353000.0
2012-08-01,6.85,6.875,6.8,6.85,2.384031,15485000.0
2012-08-03,6.85,6.875,6.6,6.825,2.375329,22316000.0
2012-08-06,6.875,6.875,6.725,6.825,2.375329,3623000.0
2012-08-07,6.9,6.9,6.725,6.825,2.375329,14551000.0
2012-08-08,6.8,6.925,6.525,6.6,2.297022,47286000.0
2012-08-09,6.575,6.7,6.55,6.55,2.27962,15993000.0
2012-08-10,6.5,6.6,6.45,6.525,2.27092,18166000.0
2012-08-14,6.525,6.675,6.45,6.65,2.314424,15073000.0
2012-08-15,6.625,6.65,6.55,6.55,2.27962,8964000.0
2012-08-16,6.55,6.65,6.475,6.575,2.288321,14278000.0
2012-08-17,6.6,6.6,6.55,6.55,2.27962,5737000.0
2012-08-20,6.55,6.65,6.55,6.625,2.305723,11552000.0
2012-08-21,6.575,6.625,6.525,6.575,2.288321,10308000.0
2012-08-22,6.55,6.725,6.525,6.7,2.331825,49622000.0
2012-08-23,6.75,6.75,6.575,6.575,2.288321,39591000.0
2012-08-24,6.625,6.725,6.625,6.65,2.314424,33519000.0
2012-08-27,6.65,6.725,6.6,6.6,2.297022,26282000.0
2012-08-28,6.65,6.65,6.6,6.6,2.297022,14170000.0
2012-08-29,6.65,6.8,6.625,6.775,2.357928,73437000.0
2012-08-30,6.775,6.775,6.65,6.675,2.323125,26506000.0
2012-08-31,6.675,6.75,6.65,6.725,2.340526,15524000.0
2012-09-03,6.725,7.05,6.725,7.025,2.444936,43049000.0
2012-09-04,6.925,6.975,6.8,6.85,2.384031,40004000.0
2012-09-05,6.85,6.9,6.775,6.8,2.366629,26666000.0
2012-09-06,6.8,6.9,6.8,6.9,2.401432,25484000.0
2012-09-07,6.9,7.0,6.875,6.9,2.401432,30448000.0
2012-09-10,6.925,6.95,6.9,6.95,2.418834,37533000.0
2012-09-11,7.05,7.15,7.025,7.025,2.444936,75691000.0
2012-09-12,7.15,7.475,7.15,7.4,2.575449,103119000.0
2012-09-13,7.45,7.575,7.375,7.475,2.601552,99377000.0
2012-09-14,7.6,7.6,7.325,7.4,2.575449,43715000.0
2012-09-17,7.4,7.425,7.2,7.225,2.514543,69952000.0
2012-09-18,7.225,7.325,7.2,7.275,2.531945,40677000.0
2012-09-19,7.25,7.5,7.225,7.5,2.610252,56991000.0
2012-09-20,7.5,7.525,7.425,7.525,2.618953,20817000.0
2012-09-21,7.575,7.6,7.45,7.45,2.592851,42939000.0
2012-09-24,7.45,7.625,7.45,7.6,2.645056,19390000.0
2012-09-25,7.6,7.75,7.6,7.75,2.697261,61089000.0
2012-09-26,7.7,7.775,7.575,7.7,2.679859,31936000.0
2012-09-27,7.7,7.975,7.675,7.925,2.758167,64170000.0
2012-09-28,7.925,7.95,7.85,7.95,2.766867,23120000.0
2012-10-01,8.0,8.125,7.975,8.05,2.801671,27877000.0
2012-10-02,8.1,8.275,8.05,8.275,2.879978,23804000.0
2012-10-03,8.2,8.4,8.175,8.375,2.914782,21508000.0
2012-10-04,8.4,8.725,8.375,8.525,2.966987,58594000.0
2012-10-05,8.575,8.625,8.55,8.6,2.993089,22579000.0
2012-10-08,8.675,8.8,8.575,8.7,3.027893,20770000.0
2012-10-09,8.775,8.775,8.425,8.425,2.932183,21804000.0
2012-10-10,8.5,8.525,8.375,8.4,2.923483,34626000.0
2012-10-11,8.45,8.525,8.4,8.45,2.940884,32379000.0
2012-10-12,8.5,8.5,8.35,8.4,2.923483,12372000.0
2012-10-15,8.4,8.425,8.15,8.2,2.853876,21724000.0
2012-10-16,8.225,8.375,8.15,8.3,2.88868,34471000.0
2012-10-17,8.325,8.4,8.275,8.325,2.89738,19636000.0
2012-10-18,8.4,8.6,8.375,8.575,2.984388,52835000.0
2012-10-19,8.6,8.7,8.525,8.55,2.975688,25065000.0
2012-10-22,8.5,8.65,8.5,8.6,2.993089,16641000.0
2012-10-24,8.6,8.825,8.525,8.575,2.984388,40799000.0
2012-10-25,8.6,8.625,8.375,8.45,2.940884,61759000.0
2012-10-26,8.35,8.375,8.125,8.3,2.88868,62115000.0
2012-10-29,8.2,8.275,7.9,7.9,2.749466,46430000.0
2012-10-30,8.1,8.25,8.0,8.225,2.862577,44388000.0
2012-10-31,8.225,8.275,8.175,8.2,2.853876,25320000.0
2012-11-01,8.25,8.35,8.225,8.225,2.862577,32935000.0
2012-11-02,8.3,8.4,8.25,8.275,2.879978,20768000.0
2012-11-05,8.225,8.35,8.1,8.25,2.871278,17406000.0
2012-11-06,8.225,8.25,8.175,8.175,2.845175,15420000.0
2012-11-07,8.175,8.3,8.175,8.2,2.853876,14007000.0
2012-11-08,8.175,8.425,8.15,8.425,2.932183,42902000.0
2012-11-09,8.45,8.575,8.425,8.475,2.949585,69856000.0
2012-11-12,8.525,8.6,8.5,8.5,2.958286,1658000.0
2012-11-13,8.475,8.475,8.325,8.35,2.906081,19938000.0
2012-11-14,8.425,8.6,8.375,8.45,2.940884,35932000.0
2012-11-15,8.525,8.525,8.4,8.5,2.958286,39935000.0
2012-11-16,8.425,8.625,8.375,8.625,3.00179,34680000.0
2012-11-19,8.625,8.725,8.575,8.725,3.036593,21418000.0
2012-11-20,8.8,8.8,8.575,8.6,2.993089,29362000.0
2012-11-21,8.625,8.725,8.575,8.575,2.984388,14417000.0
2012-11-22,8.625,8.725,8.6,8.7,3.027893,13327000.0
2012-11-23,8.75,9.1,8.675,9.025,3.141004,57796000.0
2012-11-26,9.075,9.125,9.0,9.05,3.149705,31450000.0
2012-11-27,9.1,9.15,8.975,9.025,3.141004,25303000.0
2012-11-28,9.0,9.15,9.0,9.05,3.149705,35571000.0
2012-11-29,9.2,9.3,9.175,9.3,3.236713,42154000.0
2012-11-30,9.3,9.6,9.25,9.4,3.271516,465646000.0
2012-12-03,9.575,9.575,9.275,9.35,3.254114,37604000.0
2012-12-04,9.275,9.325,8.95,9.1,3.167106,57053000.0
2012-12-06,9.075,9.15,8.875,8.9,3.097499,52933000.0
2012-12-07,9.0,9.05,8.975,9.025,3.141004,18783000.0
2012-12-11,9.025,9.2,9.025,9.125,3.175807,35594000.0
2012-12-12,9.2,9.475,9.15,9.475,3.297619,46800000.0
2012-12-13,9.5,9.525,9.35,9.375,3.262815,18447000.0
2012-12-14,9.375,9.4,9.25,9.3,3.236713,24253000.0
2012-12-17,9.35,9.425,9.3,9.3,3.236713,23880000.0
2012-12-18,9.35,9.375,9.125,9.3,3.236713,31176000.0
2012-12-19,9.175,9.225,9.1,9.2,3.970368,35325000.0
2012-12-20,9.25,9.35,9.15,9.3,4.013524,32816000.0
2012-12-21,9.325,9.35,9.25,9.325,4.024313,20292000.0
2012-12-24,9.375,9.625,9.35,9.575,4.132203,19094000.0
2012-12-25,9.55,9.775,9.55,9.725,4.196938,23379000.0
2012-12-26,9.775,9.775,9.625,9.7,4.186149,4843000.0
2012-12-27,9.675,9.8,9.625,9.75,4.207727,33612000.0
2012-12-28,9.75,9.75,9.5,9.725,4.196938,39284000.0
2013-01-02,9.725,9.75,9.55,9.65,4.16457,16839000.0
2013-01-03,9.725,9.75,9.475,9.525,4.110625,39186000.0
2013-01-04,9.45,9.5,9.3,9.375,4.045891,47855000.0
2013-01-07,9.45,9.65,9.425,9.525,4.110625,48306000.0
2013-01-08,9.55,9.65,9.525,9.625,4.153781,19785000.0
2013-01-09,9.625,9.625,9.5,9.625,4.153781,28752000.0
2013-01-10,9.6,9.9,9.525,9.625,4.153781,40390000.0
2013-01-11,9.625,9.675,9.5,9.55,4.121414,18530000.0
2013-01-14,9.525,9.7,9.525,9.675,4.17536,13966000.0
2013-01-15,9.725,9.825,9.65,9.8,4.229305,29900000.0
2013-01-16,9.825,9.85,9.675,9.7,4.186149,14627000.0
2013-01-17,9.7,9.8,9.6,9.65,4.16457,18010000.0
2013-01-18,9.725,9.775,9.675,9.725,4.196938,16882000.0
2013-01-21,9.775,10.3,9.75,10.05,4.337195,49183000.0
2013-01-22,10.05,10.25,9.9,9.9,4.272461,26880000.0
2013-01-23,10.05,10.65,10.0,10.65,4.596132,36238000.0
2013-01-24,10.95,11.2,10.7,11.15,4.811913,34998000.0
2013-01-25,11.1,11.1,10.7,10.8,4.660867,28068000.0
2013-01-28,10.8,10.8,10.45,10.6,4.574554,19543000.0
2013-01-29,10.7,11.1,10.7,11.05,4.768757,33610000.0
2013-01-30,11.05,11.1,10.8,10.95,4.725601,15372000.0
2013-01-31,10.8,10.8,10.4,10.55,4.552976,70420000.0
2013-02-01,10.55,10.65,10.5,10.6,4.574554,49279000.0
2013-02-04,10.55,10.65,10.4,10.45,4.50982,27958000.0
2013-02-05,10.4,10.55,10.35,10.5,4.531398,46241000.0
2013-02-06,10.6,10.9,10.55,10.65,4.596132,50678000.0
2013-02-07,10.75,11.1,10.65,11.1,4.790335,35327000.0
2013-02-08,11.25,11.55,11.0,11.4,4.919804,27102000.0
2013-02-11,11.55,11.6,11.1,11.35,4.898226,16379000.0
2013-02-12,11.2,11.5,11.1,11.15,4.811913,17385000.0
2013-02-13,11.3,11.4,11.2,11.35,4.898226,15177000.0
2013-02-14,11.55,11.8,11.5,11.65,5.027693,23128000.0
2013-02-15,11.8,11.85,11.55,11.7,5.049272,33374000.0
2013-02-18,11.8,12.0,11.7,11.75,5.07085,21442000.0
2013-02-19,11.7,11.8,11.25,11.4,4.919804,26799000.0
2013-02-20,11.5,11.65,11.4,11.6,5.006116,17784000.0
2013-02-21,11.7,11.8,11.25,11.5,4.96296,33160000.0
2013-02-22,11.6,11.75,11.45,11.45,4.941381,18345000.0
2013-02-26,11.45,11.65,11.35,11.6,5.006116,21043000.0
2013-02-27,11.7,11.8,11.55,11.55,4.984538,20036000.0
2013-02-28,11.6,11.85,11.6,11.8,5.092428,32175000.0
2013-03-01,11.95,12.0,11.55,11.6,5.006116,32410000.0
2013-03-04,11.65,11.75,11.6,11.7,5.049272,20175000.0
2013-03-05,11.7,11.8,11.65,11.75,5.07085,8487000.0
2013-03-06,11.8,11.85,11.7,11.8,5.092428,11228000.0
2013-03-07,11.8,12.3,11.75,12.1,5.221897,52614000.0
2013-03-08,12.2,12.25,12.1,12.25,5.286632,19022000.0
2013-03-11,12.35,12.6,12.3,12.3,5.308209,18241000.0
2013-03-12,12.35,12.7,12.35,12.5,5.394521,11375000.0
2013-03-13,12.5,12.5,12.2,12.2,5.265053,17479000.0
2013-03-14,12.4,12.4,12.2,12.4,5.351365,16326000.0
2013-03-15,12.5,12.5,12.1,12.15,5.243474,25842000.0
2013-03-18,12.1,12.25,12.1,12.15,5.243474,10281000.0
2013-03-19,12.2,12.45,12.0,12.05,5.200319,20167000.0
2013-03-20,11.85,12.3,11.85,12.3,5.308209,37413000.0
2013-03-21,12.3,12.4,11.9,11.9,5.135584,21604000.0
2013-03-22,11.7,11.8,11.05,11.5,4.96296,74821000.0
2013-03-25,11.4,11.75,11.4,11.75,5.07085,26588000.0
2013-03-26,11.6,12.25,11.6,12.0,5.17874,20594000.0
2013-03-27,12.25,12.3,12.1,12.2,5.265053,24136000.0
2013-03-28,12.3,12.3,12.1,12.25,5.286632,18035000.0
2013-03-29,12.35,12.4,12.05,12.15,5.243474,12718000.0
