Date,Open,High,Low,Close,Adj Close,Volume
2008-02-20,80.0,80.0,77.5,78.0,48.355618,14702500.0
2008-02-22,77.0,78.0,77.0,78.0,48.355618,5797100.0
2008-02-25,78.5,78.5,77.0,78.0,48.355618,8726800.0
2008-02-26,78.5,79.0,76.5,78.0,48.355618,16819100.0
2008-02-27,79.0,79.0,77.5,77.5,48.04565,13475400.0
2008-02-28,77.5,78.5,77.5,78.5,48.665588,7838200.0
2008-02-29,78.0,79.5,77.5,79.0,48.975563,12187400.0
2008-03-03,78.5,79.5,78.0,78.5,48.665588,9208000.0
2008-03-04,78.5,79.0,77.0,77.5,48.04565,9925100.0
2008-03-05,77.0,77.5,76.0,76.0,47.115742,9009900.0
2008-03-06,77.0,77.0,76.0,76.0,47.115742,8799500.0
2008-03-07,75.5,76.5,75.0,76.0,47.115742,5669700.0
2008-03-10,75.0,76.0,75.0,75.5,46.805763,7120400.0
2008-03-11,73.0,73.5,72.0,72.5,46.64492,15260900.0
2008-03-12,74.0,74.0,73.0,73.0,46.966606,8885200.0
2008-03-13,73.5,73.5,72.5,72.5,46.64492,6646900.0
2008-03-14,73.0,73.0,72.5,72.5,46.64492,1811000.0
2008-03-17,71.5,72.0,70.5,71.0,45.679852,4969200.0
2008-03-18,70.5,73.0,70.5,73.0,46.966606,6367000.0
2008-03-19,73.0,73.5,71.0,71.0,45.679852,9854700.0
2008-03-20,70.0,70.5,68.0,68.5,44.071411,13086200.0
2008-03-21,68.5,69.0,67.5,68.0,43.749722,8075700.0
2008-03-24,68.0,68.0,66.5,68.0,43.749722,5782200.0
2008-03-25,68.0,69.5,67.5,68.5,44.071411,21567500.0
2008-03-26,69.0,69.0,67.0,68.0,43.749722,9881200.0
2008-03-27,67.5,68.5,67.5,68.0,43.749722,18695000.0
2008-03-28,68.5,71.0,68.5,70.5,45.358166,22354400.0
2008-03-31,71.0,71.5,69.5,70.0,45.036484,11823400.0
2008-04-01,70.0,70.5,69.0,69.5,44.714783,13006900.0
2008-04-02,70.5,70.5,69.0,69.0,44.393105,11871900.0
2008-04-03,69.0,70.5,69.0,70.0,45.036484,6978700.0
2008-04-04,70.5,70.5,69.5,70.5,45.358166,3684200.0
2008-04-08,71.0,71.0,70.0,71.0,45.679852,6800000.0
2008-04-09,71.0,71.5,70.5,70.5,45.358166,4757500.0
2008-04-10,71.0,71.0,70.0,70.5,45.358166,2756800.0
2008-04-11,70.5,71.5,70.5,71.0,45.679852,2481200.0
2008-04-16,71.0,72.5,71.0,72.0,46.323235,16023200.0
2008-04-17,73.0,76.5,73.0,76.0,48.896744,36148900.0
2008-04-18,76.0,76.5,75.0,76.0,48.896744,12093300.0
2008-04-21,77.5,77.5,75.0,75.0,48.253368,11378000.0
2008-04-22,75.0,76.0,74.5,76.0,48.896744,16593500.0
2008-04-23,76.0,76.0,74.0,74.5,47.931675,6020200.0
2008-04-24,75.0,75.0,72.5,72.5,46.64492,12061100.0
2008-04-25,72.5,73.5,72.5,73.0,46.966606,5581800.0
2008-04-28,73.5,73.5,72.5,73.0,46.966606,4052500.0
2008-04-29,73.0,73.5,72.0,72.5,46.64492,3835500.0
2008-04-30,72.0,72.0,70.5,71.0,45.679852,8179800.0
2008-05-02,71.5,73.0,71.0,73.0,46.966606,11067800.0
2008-05-06,72.5,72.5,70.5,71.0,45.679852,14548300.0
2008-05-07,71.5,72.0,70.0,70.5,45.358166,11699000.0
2008-05-08,70.5,71.5,70.0,70.5,45.358166,10079000.0
2008-05-09,71.0,71.0,69.0,69.5,44.714783,10550000.0
2008-05-12,69.5,69.5,68.0,68.0,43.749722,9327200.0
2008-05-13,68.5,69.0,67.5,68.0,43.749722,10102300.0
2008-05-14,68.0,68.0,66.5,67.5,43.428028,18408600.0
2008-05-15,68.0,69.5,68.0,68.5,44.071411,12763300.0
2008-05-16,69.0,70.0,68.5,70.0,45.036484,13897700.0
2008-05-20,71.5,71.5,69.5,70.0,45.036484,11628900.0
2008-05-21,69.0,70.0,68.5,69.0,44.393105,10337600.0
2008-05-22,68.5,69.0,67.5,67.5,43.428028,11492500.0
2008-05-23,68.0,69.0,67.5,67.5,43.428028,9744200.0
2008-05-26,66.0,66.0,62.0,62.5,40.211136,33441500.0
2008-05-27,62.5,64.0,62.5,63.5,40.854519,9494500.0
2008-05-28,63.0,63.0,61.5,61.5,39.567764,14418700.0
2008-05-29,62.0,62.5,59.0,59.5,38.281006,16503500.0
2008-05-30,60.5,64.5,60.0,64.0,41.176205,29605800.0
2008-06-02,62.0,62.5,59.5,59.5,38.281006,17273100.0
2008-06-03,59.5,60.5,59.0,59.5,38.281006,15042900.0
2008-06-04,60.0,61.5,59.0,59.5,38.281006,15988600.0
2008-06-05,59.0,60.0,59.0,60.0,38.602692,6691900.0
2008-06-06,61.0,61.0,60.0,60.0,38.602692,5721200.0
2008-06-09,59.0,60.0,58.5,59.5,38.281006,5708100.0
2008-06-10,59.5,59.5,58.0,58.0,37.315933,5933900.0
2008-06-11,57.5,58.5,57.5,58.0,37.315933,5307200.0
2008-06-12,56.5,57.5,56.0,57.0,36.672565,9688200.0
2008-06-13,57.0,57.0,56.0,56.0,36.029179,6866600.0
2008-06-16,56.5,56.5,55.5,56.5,36.350868,3151500.0
2008-06-17,56.5,56.5,55.0,55.5,35.707497,5096500.0
2008-06-18,55.0,55.0,53.0,53.0,34.099045,7702700.0
2008-06-19,51.5,52.0,50.0,50.0,32.168915,18763200.0
2008-06-20,50.0,57.0,49.5,57.0,36.672565,30342300.0
2008-06-23,55.0,58.0,55.0,57.5,36.994255,13567700.0
2008-06-24,58.0,58.5,55.5,55.5,35.707497,8958800.0
2008-06-25,55.0,57.0,55.0,56.5,36.350868,18755700.0
2008-06-26,56.5,57.5,55.0,55.0,35.385803,7622900.0
2008-06-27,53.5,54.0,52.0,53.0,34.099045,28625200.0
2008-06-30,53.5,54.0,52.0,52.0,33.455666,12547900.0
2008-07-02,52.0,52.5,50.0,52.5,33.777359,10948000.0
2008-07-03,51.0,52.0,50.5,51.0,32.81229,8420300.0
2008-07-04,51.5,52.0,51.0,51.0,32.81229,6792300.0
2008-07-07,51.0,51.5,50.0,50.5,32.490597,6066100.0
2008-07-08,50.5,52.0,50.0,52.0,33.455666,9358900.0
2008-07-09,53.5,54.5,52.0,52.5,33.777359,19645600.0
2008-07-10,52.0,54.5,52.0,54.0,34.742428,12120000.0
2008-07-11,54.0,55.0,53.0,53.5,34.420738,10292100.0
2008-07-14,53.5,54.0,51.5,51.5,33.133972,11896100.0
2008-07-15,51.0,51.5,50.5,51.0,32.81229,7067100.0
2008-07-16,51.5,52.0,50.0,50.0,32.168915,13678300.0
2008-07-18,51.5,52.0,50.0,50.5,32.490597,10406600.0
2008-07-21,51.0,53.0,50.5,52.5,33.777359,9098100.0
2008-07-22,52.0,53.0,51.5,51.5,33.133972,8051800.0
2008-07-23,52.0,52.5,50.5,50.5,32.490597,17888300.0
2008-07-24,50.0,50.0,48.5,48.5,31.20385,24504800.0
2008-07-25,47.5,48.75,47.5,48.5,31.20385,10902700.0
2008-07-28,48.75,49.25,48.0,49.25,31.686384,8496800.0
2008-07-29,48.5,50.0,48.5,49.75,32.008068,8888400.0
2008-07-30,50.5,51.0,49.0,49.0,31.525536,12315600.0
2008-07-31,49.25,49.75,48.75,49.0,31.525536,5008900.0
2008-08-01,48.5,49.5,48.5,49.25,31.686384,7842500.0
2008-08-04,49.75,49.75,49.25,49.25,31.686384,3888000.0
2008-08-05,49.25,50.0,49.25,50.0,32.168915,11017200.0
2008-08-06,50.0,51.0,49.5,50.0,32.168915,8727500.0
2008-08-07,50.5,54.5,50.0,54.0,34.742428,35105800.0
2008-08-08,53.0,53.5,52.0,53.5,34.420738,19752600.0
2008-08-11,55.0,55.0,52.5,52.5,33.777359,25309100.0
2008-08-13,52.0,53.5,52.0,52.5,33.777359,8089100.0
2008-08-14,52.5,53.0,51.5,51.5,33.133972,10640700.0
2008-08-15,51.5,52.5,51.5,52.5,33.777359,5435600.0
2008-08-18,52.5,53.0,51.5,51.5,33.133972,4977500.0
2008-08-19,51.0,51.5,50.5,51.0,32.81229,3006900.0
2008-08-20,51.0,52.0,50.5,51.0,32.81229,4467500.0
2008-08-21,51.5,51.5,49.25,49.5,31.847221,5862900.0
2008-08-22,50.0,50.0,49.5,50.0,32.168915,3268000.0
2008-08-25,50.0,50.0,49.5,49.75,32.008068,2971200.0
2008-08-26,48.75,49.25,48.5,48.75,31.364687,7280900.0
2008-08-27,49.0,50.0,49.0,49.5,31.847221,4121400.0
2008-08-28,49.75,50.5,49.75,49.75,32.008068,4181400.0
2008-08-29,50.0,50.5,48.75,49.75,32.008068,6736500.0
2008-09-01,49.5,49.5,49.25,49.25,31.686384,3975200.0
2008-09-02,48.5,49.0,48.25,48.75,31.364687,9262300.0
2008-09-03,47.0,47.25,46.5,46.75,31.197857,4831200.0
2008-09-04,46.25,47.0,46.0,46.75,31.197857,2382600.0
2008-09-05,46.0,46.5,45.5,46.5,31.031021,3394800.0
2008-09-08,47.0,48.25,46.5,48.25,32.198856,3929100.0
2008-09-09,47.75,48.5,47.5,48.25,32.198856,4218800.0
2008-09-10,47.75,48.25,47.5,47.5,31.698357,2565300.0
2008-09-11,47.5,48.0,46.25,46.5,31.031021,3816600.0
2008-09-12,46.75,47.25,46.5,47.25,31.531528,1392400.0
2008-09-15,46.75,47.0,46.0,46.0,30.697348,2919100.0
2008-09-16,44.0,44.5,43.5,44.5,29.696352,5462400.0
2008-09-17,44.75,45.0,43.0,43.75,29.195852,6531200.0
2008-09-18,42.0,42.75,40.0,42.5,28.361687,12138800.0
2008-09-19,43.75,45.0,43.5,44.25,29.529524,9356600.0
2008-09-22,44.5,44.5,43.5,43.5,29.029018,4805600.0
2008-09-23,43.0,43.5,42.75,43.0,28.695354,2382800.0
2008-09-24,43.0,43.75,43.0,43.75,29.195852,2348800.0
2008-09-25,43.5,43.75,43.0,43.75,29.195852,2634000.0
2008-09-26,43.25,43.75,43.25,43.75,29.195852,2186000.0
2008-09-29,43.75,43.75,41.25,41.75,27.861181,5146500.0
2008-09-30,38.75,41.5,38.75,41.5,27.694355,6182000.0
2008-10-01,42.0,42.0,40.25,40.75,27.193855,3768100.0
2008-10-02,40.5,41.0,40.25,40.5,27.027021,2483800.0
2008-10-03,40.0,40.25,39.75,40.0,26.693348,1491100.0
2008-10-06,39.0,39.25,36.75,36.75,24.524517,6111400.0
2008-10-07,36.5,36.5,34.0,34.0,22.689346,9176100.0
2008-10-08,32.25,32.75,29.5,30.0,20.020016,13383600.0
2008-10-09,31.0,31.25,27.0,30.5,20.35368,14500600.0
2008-10-10,26.0,28.0,25.75,27.25,18.184843,13474400.0
2008-10-13,28.25,30.25,27.5,29.75,19.853184,10796800.0
2008-10-14,32.5,33.0,31.5,32.0,21.354681,12369700.0
2008-10-15,31.25,32.0,29.25,29.25,19.519516,8081600.0
2008-10-16,28.5,29.0,27.25,29.0,19.352678,9903800.0
2008-10-17,29.0,29.75,27.5,27.75,18.518509,9437900.0
2008-10-20,28.25,28.5,27.5,28.5,19.019016,4507500.0
2008-10-21,29.0,29.0,28.25,28.75,19.185844,3722900.0
2008-10-22,28.0,28.0,27.25,27.25,18.184843,6564300.0
2008-10-24,26.5,26.5,23.700001,24.200001,16.149475,13462300.0
2008-10-27,23.0,23.200001,21.200001,21.4,14.280943,7322700.0
2008-10-28,21.6,21.700001,19.299999,19.799999,13.213204,18962100.0
2008-10-29,20.799999,20.799999,18.799999,18.799999,12.545877,12130700.0
2008-10-30,19.200001,19.799999,19.1,19.299999,12.879543,15468900.0
2008-10-31,19.200001,21.299999,19.1,20.6,13.747075,26563700.0
2008-11-03,21.5,22.299999,21.5,22.0,14.681345,16208700.0
2008-11-04,21.700001,23.299999,21.700001,22.5,15.015009,18961600.0
2008-11-05,24.0,24.0,21.9,22.1,14.748076,16886000.0
2008-11-06,21.200001,23.0,21.200001,23.0,15.348674,9752900.0
2008-11-07,22.799999,23.1,22.299999,22.799999,15.215211,11973900.0
2008-11-10,23.1,23.1,22.5,22.5,15.015009,6386400.0
2008-11-11,21.6,22.700001,21.6,21.700001,14.481143,9194600.0
2008-11-12,21.6,22.200001,21.4,22.1,14.748076,6051300.0
2008-11-13,21.5,21.9,21.200001,21.799999,14.547877,8413100.0
2008-11-14,21.799999,22.1,21.5,21.6,14.414412,4341100.0
2008-11-17,21.4,21.799999,21.4,21.799999,14.547877,1909400.0
2008-11-18,21.6,21.700001,20.700001,20.799999,13.880539,5075700.0
2008-11-19,20.799999,20.799999,19.5,19.6,13.079744,7447400.0
2008-11-20,19.0,19.1,18.6,18.9,12.612608,4026200.0
2008-11-21,18.5,19.1,18.1,19.1,12.746077,3527000.0
2008-11-24,19.0,19.200001,18.299999,18.5,12.345675,4693400.0
2008-11-25,18.799999,19.299999,18.700001,18.9,12.612608,7893500.0
2008-11-26,18.299999,19.0,17.9,19.0,12.679339,15489600.0
2008-11-27,18.5,19.299999,18.5,18.700001,12.479139,5393500.0
2008-11-28,19.0,19.200001,18.700001,19.0,12.679339,8638300.0
2008-12-01,19.1,19.4,18.200001,18.200001,12.145474,8113000.0
2008-12-02,17.9,18.700001,17.9,18.299999,12.212208,5130700.0
2008-12-03,18.9,19.0,18.200001,18.6,12.412408,11648200.0
2008-12-04,18.5,19.5,18.4,19.299999,12.879543,14518600.0
2008-12-08,19.5,19.799999,19.200001,19.799999,13.213204,10188100.0
2008-12-09,19.9,22.700001,19.9,22.0,14.681345,22530700.0
2008-12-11,22.0,23.700001,22.0,23.0,15.348674,18867200.0
2008-12-12,22.9,23.200001,22.1,23.1,15.415412,11915800.0
2008-12-15,23.6,26.0,23.0,26.0,17.350679,31935400.0
2008-12-16,25.5,26.25,25.25,25.25,16.850176,35050200.0
2008-12-17,25.75,26.0,24.4,24.5,16.349678,14177300.0
2008-12-18,24.6,25.5,24.5,25.0,16.683346,12014200.0
2008-12-19,24.700001,24.9,24.1,24.200001,16.149475,8365600.0
2008-12-22,24.200001,24.200001,22.799999,22.799999,15.215211,6836400.0
2008-12-23,22.6,23.6,22.4,23.299999,15.548878,9735800.0
2008-12-24,23.200001,23.799999,23.200001,23.299999,15.548878,9528400.0
2008-12-25,23.5,23.6,23.200001,23.299999,15.548878,3924300.0
2008-12-26,23.5,23.700001,23.299999,23.5,15.682343,5244800.0
2008-12-29,23.299999,23.4,23.1,23.4,15.61561,2055600.0
2008-12-30,23.700001,23.9,23.5,23.6,15.749078,4779600.0
2009-01-02,23.6,23.6,23.6,23.6,15.749078,0.0
2009-01-05,24.5,27.25,24.4,26.75,17.851179,24213500.0
2009-01-06,27.0,27.75,25.5,25.75,17.183847,23471300.0
2009-01-07,26.5,26.75,25.25,25.25,16.850176,10910300.0
2009-01-08,24.799999,25.75,24.6,25.75,17.183847,9634800.0
2009-01-09,25.75,25.75,24.5,24.5,16.349678,13638900.0
2009-01-12,24.4,24.5,22.9,23.4,15.61561,11171600.0
2009-01-13,23.0,23.200001,22.0,22.0,14.681345,8486900.0
2009-01-14,22.5,22.700001,21.6,22.4,14.948276,9751000.0
2009-01-15,21.6,22.0,21.5,21.5,14.347677,6167400.0
2009-01-16,21.700001,22.200001,21.6,22.200001,14.814811,5083600.0
2009-01-19,22.6,22.6,22.0,22.4,14.948276,4008100.0
2009-01-20,22.0,22.200001,21.9,22.1,14.748076,5015700.0
2009-01-21,22.0,23.4,22.0,23.0,15.348674,18980800.0
2009-01-22,23.5,24.200001,23.4,23.9,15.949277,15929600.0
2009-01-23,23.799999,23.799999,23.299999,23.299999,15.548878,7799000.0
2009-01-26,23.6,23.6,23.5,23.5,15.682343,2400300.0
2009-01-27,23.700001,25.25,23.700001,25.25,16.850176,13811300.0
2009-01-28,24.9,25.5,24.6,25.5,17.017014,17143200.0
2009-01-29,25.75,25.75,23.9,24.0,16.01601,18164500.0
2009-01-30,24.0,24.700001,23.799999,24.5,16.349678,11194600.0
2009-02-02,24.4,24.5,23.4,23.4,15.61561,9049500.0
2009-02-03,23.6,23.700001,23.299999,23.6,15.749078,4971500.0
2009-02-04,23.9,24.4,23.799999,24.1,16.082747,11492600.0
2009-02-05,24.200001,24.700001,24.1,24.200001,16.149475,14066200.0
2009-02-06,24.6,25.5,24.4,25.5,17.017014,23834600.0
2009-02-10,25.5,26.5,25.0,26.0,17.350679,19161800.0
2009-02-11,25.25,26.0,25.0,25.75,17.183847,16054000.0
2009-02-12,25.5,25.75,25.0,25.0,16.683346,6935500.0
2009-02-13,25.5,26.25,25.5,26.25,17.517511,16918100.0
2009-02-16,26.25,27.25,26.0,27.0,18.018007,15511400.0
2009-02-17,26.5,26.75,25.75,26.0,17.350679,13637100.0
2009-02-18,25.75,26.5,25.5,26.25,17.517511,9919200.0
2009-02-19,26.0,26.5,26.0,26.25,17.517511,4403500.0
2009-02-20,26.25,26.5,25.5,25.5,17.017014,6734400.0
2009-02-23,25.5,26.25,25.25,25.75,17.183847,4818200.0
2009-02-24,25.25,26.0,25.0,26.0,17.350679,6036700.0
2009-02-25,26.25,26.25,25.75,25.75,17.183847,8261700.0
2009-02-26,25.0,25.0,24.299999,24.299999,16.87141,9104700.0
2009-02-27,24.299999,24.4,23.799999,24.0,16.663122,7545900.0
2009-03-02,23.799999,23.799999,22.5,22.700001,15.760535,6973400.0
2009-03-03,22.200001,23.1,22.0,23.1,16.03826,12324800.0
2009-03-04,22.9,24.0,22.799999,23.799999,16.524261,10796700.0
2009-03-05,23.9,24.200001,23.1,23.1,16.03826,11197600.0
2009-03-06,22.700001,23.700001,22.700001,23.5,16.315975,6236100.0
2009-03-09,23.4,23.700001,22.799999,23.0,15.968827,5088200.0
2009-03-10,23.200001,23.700001,23.1,23.700001,16.454834,12876500.0
2009-03-11,24.0,24.4,23.5,23.5,16.315975,18087600.0
2009-03-12,23.6,24.1,23.5,23.9,16.593691,9794400.0
2009-03-13,24.5,25.0,24.4,25.0,17.357422,22489700.0
2009-03-16,24.799999,25.5,24.5,25.5,17.704571,16876400.0
2009-03-17,25.5,26.25,25.25,25.5,17.704571,15625900.0
2009-03-18,26.25,26.75,25.75,26.25,18.225292,14517100.0
2009-03-19,26.5,27.0,26.0,26.5,18.398863,9411600.0
2009-03-20,26.75,27.0,26.0,26.5,18.398863,10215100.0
2009-03-23,26.75,27.75,26.75,27.5,19.093157,18928800.0
2009-03-24,27.75,28.0,27.0,27.25,18.919584,15264600.0
2009-03-25,27.25,27.5,26.0,26.75,18.572439,12059200.0
2009-03-26,26.75,27.25,26.5,26.5,18.398863,11365600.0
2009-03-27,26.75,27.0,26.25,26.5,18.398863,4524900.0
2009-03-30,26.0,26.25,25.0,25.25,17.530989,13155500.0
2009-03-31,25.5,25.75,25.0,25.5,17.704571,11828000.0
2009-04-01,25.5,25.5,25.0,25.0,17.357422,7165900.0
2009-04-02,25.75,27.5,25.75,27.25,18.919584,25312600.0
2009-04-03,27.0,27.5,26.75,27.25,18.919584,10799400.0
2009-04-07,27.25,27.5,26.5,26.75,18.572439,13346500.0
2009-04-08,26.25,27.25,26.25,27.25,18.919584,4093200.0
2009-04-09,27.5,28.75,27.0,27.25,18.919584,36484300.0
2009-04-10,28.0,29.75,27.25,29.75,20.655331,23767600.0
2009-04-16,29.75,30.75,28.5,29.5,20.481756,39587900.0
2009-04-17,29.75,30.5,29.0,30.5,21.17605,29359700.0
2009-04-20,30.5,32.5,30.25,31.75,22.043922,32921900.0
2009-04-21,31.0,32.0,30.75,31.5,21.870348,17530500.0
2009-04-22,32.0,32.0,30.25,30.5,21.17605,19133000.0
2009-04-23,30.5,31.5,30.5,31.5,21.870348,12086200.0
2009-04-24,32.0,33.0,31.75,32.0,22.217497,31532000.0
2009-04-27,32.0,32.5,31.5,31.5,21.870348,9084700.0
2009-04-28,31.75,32.25,30.25,30.75,21.349628,16705500.0
2009-04-29,31.5,31.75,30.5,31.75,22.043922,9946800.0
2009-04-30,32.5,32.75,31.75,32.25,22.391068,18756300.0
2009-05-04,32.25,33.25,32.25,33.0,22.911791,16579800.0
2009-05-06,33.0,35.0,33.0,34.75,24.126812,32667700.0
2009-05-07,35.5,35.75,34.5,34.75,24.126812,16653000.0
2009-05-11,34.75,37.5,34.75,37.25,25.862562,25587600.0
2009-05-12,36.75,38.0,36.25,38.0,26.383278,18726200.0
2009-05-13,38.0,44.0,38.0,42.25,29.334038,53201200.0
2009-05-14,40.75,41.0,38.0,38.25,26.55685,45518400.0
2009-05-15,39.25,39.5,35.5,37.75,26.2097,57565900.0
2009-05-18,36.0,39.0,35.75,39.0,27.077578,32010100.0
2009-05-19,40.0,41.0,39.75,40.25,27.94545,47547500.0
2009-05-20,41.0,41.75,40.5,41.25,28.63974,23174100.0
2009-05-21,41.0,41.25,39.0,39.5,27.424723,24575500.0
2009-05-22,39.5,40.75,38.5,40.5,28.119017,21525800.0
2009-05-25,39.75,41.25,39.5,40.0,27.77187,17480100.0
2009-05-26,40.75,41.25,39.25,39.5,27.424723,14321800.0
2009-05-27,41.0,41.0,40.25,40.5,28.119017,13547000.0
2009-05-28,40.25,40.75,40.0,40.25,27.94545,4747100.0
2009-05-29,41.0,41.5,40.5,40.75,28.292595,20390400.0
2009-06-01,41.5,43.25,41.0,43.25,30.028332,30845700.0
2009-06-02,43.0,43.5,41.25,41.5,28.813316,37480700.0
2009-06-03,42.0,42.5,40.75,41.25,28.63974,18449900.0
2009-06-04,41.0,42.0,40.5,42.0,29.16046,11511900.0
2009-06-05,42.5,42.5,41.5,42.0,29.16046,12614400.0
2009-06-08,41.5,42.25,40.5,41.0,28.466164,10823000.0
2009-06-09,41.25,41.75,40.75,41.5,28.813316,8269000.0
2009-06-10,42.25,42.75,41.5,42.5,29.507612,24400200.0
2009-06-11,42.5,44.0,42.25,42.75,29.681183,44073300.0
2009-06-12,43.5,44.0,42.5,42.5,29.507612,31353200.0
2009-06-15,42.5,42.5,40.25,40.5,28.119017,17910800.0
2009-06-16,39.25,39.5,38.25,38.75,26.903997,37074300.0
2009-06-17,38.0,39.0,37.25,37.5,26.036133,16472800.0
2009-06-18,38.0,38.0,35.5,36.0,24.99468,22705000.0
2009-06-19,36.0,37.25,35.75,37.0,25.688982,28379300.0
2009-06-22,37.0,37.0,35.0,35.0,24.300388,18796300.0
2009-06-23,33.0,33.5,32.5,33.0,22.911791,25424800.0
2009-06-24,33.0,34.25,32.75,34.0,23.606091,28155100.0
2009-06-25,34.0,35.25,33.5,34.75,24.126812,36996800.0
2009-06-26,35.5,36.0,34.75,35.0,24.300388,23349900.0
2009-06-29,34.75,36.0,34.75,35.25,24.473961,20951400.0
2009-06-30,36.5,36.5,35.25,35.5,24.647535,20002000.0
2009-07-02,35.5,35.75,33.5,33.5,23.25894,21380000.0
2009-07-03,33.0,34.0,33.0,33.5,23.25894,8586100.0
2009-07-06,33.5,33.5,33.5,33.5,23.25894,0.0
2009-07-08,33.5,33.5,31.5,32.25,22.391068,11142800.0
2009-07-09,32.25,32.75,31.75,32.5,22.564646,14594800.0
2009-07-10,32.25,32.25,30.5,30.5,21.17605,21068600.0
2009-07-13,30.0,31.0,29.75,30.75,21.349628,11345400.0
2009-07-14,31.5,33.25,31.25,33.25,23.085371,18615300.0
2009-07-15,34.0,34.5,33.5,34.0,23.606091,23569900.0
2009-07-16,35.25,35.25,33.5,33.5,23.25894,20651200.0
2009-07-17,34.0,35.0,33.75,35.0,24.300388,16436300.0
2009-07-20,35.75,37.0,35.5,37.0,25.688982,31679800.0
2009-07-21,36.5,37.25,36.0,36.25,25.168255,29236300.0
2009-07-22,36.75,37.25,34.5,34.75,24.126812,33441900.0
2009-07-23,35.5,36.5,35.5,36.5,25.341831,15815100.0
2009-07-24,37.0,37.25,35.75,36.75,25.515406,28475200.0
2009-07-27,37.5,38.0,37.0,37.25,25.862562,27536200.0
2009-07-28,37.0,38.5,37.0,38.0,26.383278,30969300.0
2009-07-29,37.75,38.0,36.25,37.25,25.862562,31769000.0
2009-07-30,36.75,37.5,36.0,37.5,26.036133,21684500.0
2009-07-31,38.0,38.5,37.5,37.5,26.036133,23273300.0
2009-08-03,38.0,39.25,37.75,39.25,27.251148,26004000.0
2009-08-04,39.75,40.5,39.25,39.25,27.251148,38398800.0
2009-08-05,39.75,40.0,38.25,39.0,27.077578,24188500.0
2009-08-06,39.0,40.75,38.75,40.75,28.292595,46713300.0
2009-08-07,40.25,40.5,39.25,40.0,27.77187,31140600.0
2009-08-10,40.75,41.0,39.75,40.0,27.77187,17708500.0
2009-08-11,39.5,39.75,39.0,39.25,27.251148,19522900.0
2009-08-13,39.25,40.25,39.0,40.25,27.94545,19877900.0
2009-08-14,40.0,40.25,39.5,40.0,27.77187,11342900.0
2009-08-17,38.75,39.25,37.75,37.75,26.2097,19718600.0
2009-08-18,37.75,38.75,37.0,38.75,26.903997,20486200.0
2009-08-19,38.75,39.0,37.5,38.0,26.383278,19007800.0
2009-08-20,38.75,39.75,38.75,39.0,27.077578,17034700.0
2009-08-21,39.5,39.75,38.75,39.5,27.424723,12912700.0
2009-08-24,40.5,40.75,40.0,40.0,27.77187,21001400.0
2009-08-25,40.0,40.5,39.75,40.25,27.94545,8014700.0
2009-08-26,40.25,40.75,40.0,40.75,28.292595,12171700.0
2009-08-27,40.5,40.75,40.0,40.0,27.77187,14152900.0
2009-08-28,40.25,40.75,40.0,40.75,28.292595,9434900.0
2009-08-31,40.5,40.75,40.0,40.5,28.119017,10275100.0
2009-09-01,39.25,39.75,39.25,39.25,27.976463,7224200.0
2009-09-02,39.0,39.5,39.0,39.5,28.154659,5630600.0
2009-09-03,39.75,40.0,39.5,40.0,28.511047,4847600.0
2009-09-04,40.0,41.5,39.5,41.25,29.40202,24333600.0
2009-09-07,41.75,43.0,41.75,42.75,30.471178,31095400.0
2009-09-08,43.25,47.0,43.0,45.75,32.609509,84505400.0
2009-09-09,46.0,46.25,44.75,46.0,32.787704,44693700.0
2009-09-10,47.0,47.75,46.5,47.0,33.500473,50172400.0
2009-09-11,47.25,47.75,46.5,47.25,33.678669,15475900.0
2009-09-14,46.5,46.5,43.75,44.5,31.71854,20608600.0
2009-09-15,45.0,46.0,44.75,46.0,32.787704,17323600.0
2009-09-16,47.0,47.0,45.75,46.25,32.965908,12449800.0
2009-09-17,47.0,47.0,45.5,45.75,32.609509,12589700.0
2009-09-18,45.75,46.25,45.5,46.25,32.965908,5881200.0
2009-09-21,46.25,46.5,45.75,46.0,32.787704,2750900.0
2009-09-22,46.0,46.75,45.5,46.75,33.322285,14273900.0
2009-09-23,47.0,47.25,46.0,46.75,33.322285,21286200.0
2009-09-24,46.0,46.25,45.5,46.25,32.965908,16061500.0
2009-09-25,45.75,46.75,45.25,46.0,32.787704,16436600.0
2009-09-28,45.75,46.0,45.0,45.5,32.431313,8812200.0
2009-09-29,46.0,46.0,45.0,45.0,32.074928,7447000.0
2009-09-30,44.75,45.5,44.5,45.25,32.25312,8067900.0
2009-10-01,45.5,46.0,45.25,45.5,32.431313,4628000.0
2009-10-02,45.0,45.5,44.75,45.0,32.074928,3445100.0
2009-10-05,45.5,45.5,44.0,44.25,31.540344,9048800.0
2009-10-06,44.5,45.0,44.25,45.0,32.074928,11621000.0
2009-10-07,45.5,46.25,45.5,46.25,32.965908,15902800.0
2009-10-08,46.25,47.0,46.0,46.5,33.144089,10614200.0
2009-10-09,46.75,47.25,46.5,46.5,33.144089,12876900.0
2009-10-12,46.75,46.75,45.75,46.0,32.787704,10356600.0
2009-10-13,46.25,46.5,45.5,45.5,32.431313,6517400.0
2009-10-14,46.0,46.25,43.75,44.75,31.89673,14678300.0
2009-10-15,45.0,45.25,39.25,41.5,29.58021,19027000.0
2009-10-16,42.0,43.75,41.75,43.5,31.00576,15757100.0
