Date,Open,High,Low,Close,Adj Close,Volume
2006-03-28,13.5,13.5,13.5,13.5,7.375523,54900.0
2006-03-29,13.5,13.5,13.4,13.4,7.320891,43300.0
2006-03-30,13.6,13.7,13.4,13.4,7.320891,78500.0
2006-03-31,13.5,13.9,13.5,13.9,7.594057,315000.0
2006-04-03,13.9,13.9,13.6,13.7,7.48479,134400.0
2006-04-04,13.7,14.0,13.6,13.8,7.539424,445400.0
2006-04-05,14.0,14.3,13.8,13.9,7.594057,4884000.0
2006-04-06,,,,,,
2006-04-07,14.0,14.1,13.9,13.9,7.594057,532600.0
2006-04-10,14.0,14.1,13.9,14.0,7.648692,870800.0
2006-04-11,14.1,14.2,14.0,14.2,7.757957,501300.0
2006-04-12,14.0,14.0,13.9,13.9,7.594057,510800.0
2006-04-13,,,,,,
2006-04-14,,,,,,
2006-04-17,13.9,14.0,13.9,14.0,7.648692,66500.0
2006-04-18,14.1,14.1,13.9,13.9,7.594057,287600.0
2006-04-19,,,,,,
2006-04-20,14.0,14.2,14.0,14.0,7.648692,1603000.0
2006-04-21,14.0,14.0,13.9,13.9,7.594057,207600.0
2006-04-24,14.0,14.3,14.0,14.2,7.757957,3359800.0
2006-04-25,14.2,14.2,13.9,13.9,7.594057,1611600.0
2006-04-26,14.0,14.0,13.9,13.9,7.594057,452100.0
2006-04-27,14.0,14.0,13.7,13.8,7.539424,791900.0
2006-04-28,13.8,13.9,13.8,13.8,7.539424,342900.0
2006-05-01,,,,,,
2006-05-02,13.9,14.0,13.9,14.0,7.648692,335500.0
2006-05-03,13.9,14.0,13.6,13.7,7.48479,1901600.0
2006-05-04,13.7,13.8,13.6,13.7,7.48479,679600.0
2006-05-05,,,,,,
2006-05-08,13.8,13.9,13.6,13.9,7.594057,2620000.0
2006-05-09,13.8,13.9,13.7,13.8,7.539424,562100.0
2006-05-10,13.8,13.8,13.7,13.7,7.48479,221800.0
2006-05-11,13.8,13.8,13.5,13.5,7.375523,6015000.0
2006-05-12,,,,,,
2006-05-15,13.4,13.6,13.3,13.4,7.320891,1070500.0
2006-05-16,13.5,13.6,13.3,13.4,7.320891,540800.0
2006-05-17,13.6,13.6,13.5,13.6,7.430157,381400.0
2006-05-18,13.3,13.4,13.1,13.2,7.211621,1289900.0
2006-05-19,13.2,13.4,13.2,13.4,7.320891,242400.0
2006-05-22,13.4,13.4,12.9,13.1,7.156989,1053800.0
2006-05-23,13.0,13.1,12.8,12.9,7.047721,1088900.0
2006-05-24,13.0,13.1,12.8,12.8,6.993087,278100.0
2006-05-25,12.9,12.9,12.7,12.7,6.938456,836500.0
2006-05-26,12.8,12.9,12.8,12.8,6.993087,208800.0
2006-05-29,12.9,13.0,12.8,12.9,7.047721,62700.0
2006-05-30,12.9,13.0,12.7,12.9,7.047721,642000.0
2006-05-31,12.8,13.0,12.8,12.9,7.047721,654700.0
2006-06-01,12.9,13.0,12.8,12.8,6.993087,47100.0
2006-06-02,12.9,13.0,12.9,12.9,7.047721,101100.0
2006-06-05,12.9,12.9,12.7,12.7,6.938456,269100.0
2006-06-06,12.7,12.7,12.6,12.7,6.938456,551800.0
2006-06-07,12.6,12.6,12.5,12.5,6.829187,224100.0
2006-06-08,12.5,12.5,12.1,12.2,6.665286,354500.0
2006-06-09,12.3,12.8,12.1,12.1,6.610655,490500.0
2006-06-12,,,,,,
2006-06-13,,,,,,
2006-06-14,12.1,12.1,11.2,11.4,6.22822,688400.0
2006-06-15,11.6,11.6,11.3,11.5,6.282853,206500.0
2006-06-16,11.8,12.3,11.7,11.7,6.39212,584100.0
2006-06-19,11.7,11.7,11.4,11.5,6.282853,157800.0
2006-06-20,11.4,11.4,11.3,11.3,6.173586,232100.0
2006-06-21,11.4,11.5,11.3,11.4,6.22822,43200.0
2006-06-22,11.5,11.6,11.4,11.4,6.22822,99400.0
2006-06-23,11.4,11.4,11.3,11.4,6.22822,97400.0
2006-06-26,11.4,11.5,11.4,11.5,6.282853,99600.0
2006-06-27,11.5,11.6,11.3,11.3,6.173586,231800.0
2006-06-28,11.3,11.4,11.2,11.3,6.173586,577700.0
2006-06-29,11.4,11.4,11.2,11.2,6.118951,761300.0
2006-06-30,11.3,11.4,11.2,11.2,6.118951,1094000.0
2006-07-03,11.2,11.4,11.2,11.3,6.173586,338400.0
2006-07-04,11.3,11.5,11.3,11.4,6.22822,546100.0
2006-07-05,11.4,11.4,11.2,11.2,6.118951,496000.0
2006-07-06,11.3,11.4,11.3,11.4,6.22822,686000.0
2006-07-07,11.4,11.4,11.3,11.3,6.173586,326700.0
2006-07-10,11.2,11.3,11.2,11.3,6.173586,30100.0
2006-07-11,,,,,,
2006-07-12,11.7,11.8,11.6,11.6,6.337487,4390700.0
2006-07-13,11.7,11.8,11.5,11.5,6.282853,1687000.0
2006-07-14,11.5,11.5,11.3,11.4,6.22822,560500.0
2006-07-17,11.4,11.4,11.2,11.2,6.118951,530000.0
2006-07-18,11.3,11.3,11.2,11.3,6.173586,205100.0
2006-07-19,11.2,11.3,11.2,11.2,6.118951,1101900.0
2006-07-20,11.4,11.4,11.2,11.3,6.173586,419100.0
2006-07-21,11.3,11.5,11.3,11.4,6.22822,404000.0
2006-07-24,11.4,11.7,11.4,11.5,6.282853,708900.0
2006-07-25,11.6,11.9,11.5,11.6,6.337487,1094800.0
2006-07-26,11.7,12.0,11.6,11.9,6.501386,1737800.0
2006-07-27,11.9,11.9,11.7,11.7,6.39212,522000.0
2006-07-28,11.8,11.9,11.6,11.6,6.337487,1191400.0
2006-07-31,11.5,11.5,11.3,11.3,6.173586,826900.0
2006-08-01,11.3,11.4,11.0,11.2,6.118951,855600.0
2006-08-02,11.2,11.2,11.1,11.2,6.118951,207700.0
2006-08-03,11.1,11.4,11.1,11.3,6.173586,672500.0
2006-08-04,11.2,11.2,11.1,11.1,6.064319,189700.0
2006-08-07,11.1,11.2,11.1,11.1,6.064319,253700.0
2006-08-08,11.1,11.2,11.0,11.0,6.009684,780000.0
2006-08-09,10.9,11.0,10.8,10.9,5.955052,684900.0
2006-08-10,11.0,11.0,10.6,10.6,5.791152,315900.0
2006-08-11,10.7,10.7,10.6,10.6,5.791152,246300.0
2006-08-14,,,,,,
2006-08-15,10.6,10.8,10.5,10.6,5.791152,1279600.0
2006-08-16,10.7,10.7,10.5,10.5,5.736518,939200.0
2006-08-17,10.5,10.7,10.5,10.7,5.845784,248700.0
2006-08-18,10.7,10.7,10.6,10.6,5.791152,348200.0
2006-08-21,10.6,10.6,10.5,10.5,5.736518,30000.0
2006-08-22,10.6,10.6,10.4,10.5,5.736518,646500.0
2006-08-23,10.5,10.5,10.4,10.5,5.736518,356500.0
2006-08-24,10.4,10.5,10.2,10.2,5.572618,368400.0
2006-08-25,10.2,10.2,10.1,10.2,5.572618,359700.0
2006-08-28,10.3,10.3,10.1,10.1,5.517984,176000.0
2006-08-29,10.1,10.2,10.1,10.2,5.572618,130100.0
2006-08-30,10.2,10.3,10.1,10.1,5.517984,345500.0
2006-08-31,10.2,10.2,10.1,10.2,5.572618,163800.0
2006-09-01,10.2,10.3,10.1,10.2,5.572618,203700.0
2006-09-04,10.2,10.2,10.2,10.2,5.572618,239400.0
2006-09-05,10.2,10.3,10.2,10.3,5.627252,134700.0
2006-09-06,10.2,10.2,10.1,10.1,5.517984,166300.0
2006-09-07,10.1,10.2,10.0,10.0,5.46335,543000.0
2006-09-08,10.0,10.1,9.95,10.0,5.46335,593100.0
2006-09-11,10.0,10.1,9.95,9.95,5.436033,169900.0
2006-09-12,10.0,10.0,9.9,9.9,5.408717,224500.0
2006-09-13,9.95,9.95,9.85,9.85,5.381401,842400.0
2006-09-14,9.9,9.95,9.8,9.8,5.354083,956300.0
2006-09-15,9.85,9.85,9.7,9.7,5.29945,660100.0
2006-09-18,9.65,9.7,9.5,9.5,5.190183,676800.0
2006-09-19,9.5,9.55,9.4,9.4,5.13555,702400.0
2006-09-20,,,,,,
2006-09-21,8.8,9.1,8.75,8.85,4.835065,1303500.0
2006-09-22,8.9,9.0,8.7,8.75,4.780431,1386900.0
2006-09-25,8.8,8.8,8.75,8.8,4.807748,486300.0
2006-09-26,8.8,8.9,8.7,8.7,4.753115,689100.0
2006-09-27,8.8,8.8,8.7,8.7,4.753115,165900.0
2006-09-28,8.75,9.0,8.7,8.7,4.753115,757400.0
2006-09-29,8.75,9.0,8.7,8.7,4.753115,757.0
2006-10-02,8.75,8.75,8.7,8.7,4.753115,108200.0
2006-10-03,8.7,8.75,8.7,8.7,4.753115,196300.0
2006-10-04,8.7,8.75,8.65,8.7,4.753115,242100.0
2006-10-05,8.75,8.8,8.65,8.65,4.725798,381900.0
2006-10-06,8.7,9.0,8.7,8.9,4.862381,757900.0
2006-10-09,8.95,9.0,8.85,8.9,4.862381,121700.0
2006-10-10,9.1,9.1,8.95,8.95,4.889699,176900.0
2006-10-11,9.05,9.05,8.95,9.0,4.917016,106900.0
2006-10-12,9.0,9.0,8.9,8.95,4.889699,912600.0
2006-10-13,8.95,9.05,8.9,9.05,4.944332,657000.0
2006-10-16,9.1,9.4,9.1,9.25,5.053598,1413000.0
2006-10-17,9.4,9.4,9.15,9.25,5.053598,607500.0
2006-10-18,9.2,9.2,9.15,9.2,5.026282,556000.0
2006-10-19,9.2,9.25,9.1,9.2,5.026282,501000.0
2006-10-20,9.2,9.25,9.15,9.2,5.026282,409600.0
2006-10-23,,,,,,
2006-10-24,9.2,9.3,9.1,9.3,5.080916,482200.0
2006-10-25,9.25,9.25,9.2,9.2,5.026282,489000.0
2006-10-26,9.25,9.7,9.25,9.35,5.108232,1455300.0
2006-10-27,9.2,9.35,9.2,9.35,5.108232,529700.0
2006-10-30,9.25,9.35,9.25,9.3,5.080916,193300.0
2006-10-31,9.3,9.3,9.25,9.25,5.053598,110700.0
2006-11-01,9.3,9.35,9.25,9.35,5.108232,279800.0
2006-11-02,9.35,9.35,9.3,9.3,5.080916,401000.0
2006-11-03,9.3,9.35,9.3,9.35,5.108232,164400.0
2006-11-06,9.35,9.4,9.3,9.35,5.108232,215700.0
2006-11-07,9.4,9.5,9.35,9.4,5.13555,709000.0
2006-11-08,9.45,9.5,9.45,9.45,5.162867,452900.0
2006-11-09,9.5,9.6,9.5,9.6,5.244817,516500.0
2006-11-10,9.65,9.7,9.6,9.6,5.244817,433500.0
2006-11-13,9.6,9.6,9.45,9.55,5.217499,422000.0
2006-11-14,9.5,9.5,9.45,9.5,5.190183,101900.0
2006-11-15,9.4,9.55,9.4,9.4,5.13555,1244000.0
2006-11-16,9.4,9.4,9.3,9.4,5.13555,420900.0
2006-11-17,9.35,9.35,9.3,9.35,5.108232,120200.0
2006-11-20,9.3,9.3,9.2,9.25,5.053598,224.0
2006-11-21,9.2,9.3,9.15,9.15,4.998965,159.0
2006-11-22,9.2,9.35,9.2,9.25,5.053598,117.0
2006-11-23,9.2,9.25,9.2,9.25,5.053598,124.0
2006-11-24,9.2,9.25,9.2,9.25,5.053598,44.0
2006-11-27,9.25,9.3,9.2,9.25,5.053598,238600.0
2006-11-28,9.3,9.4,9.3,9.35,5.108232,632.0
2006-11-29,9.35,9.45,9.35,9.35,5.108232,211500.0
2006-11-30,9.45,9.5,9.4,9.4,5.13555,359000.0
2006-12-01,9.45,9.45,9.4,9.45,5.162867,245600.0
2006-12-04,9.45,9.45,9.4,9.4,5.13555,199100.0
2006-12-05,,,,,,
2006-12-06,9.4,9.45,9.35,9.35,5.108232,165.0
2006-12-07,9.4,9.4,9.35,9.35,5.108232,335.0
2006-12-08,9.35,9.4,9.35,9.4,5.13555,111.0
2006-12-11,,,,,,
2006-12-12,9.35,9.4,9.3,9.4,5.13555,18.0
2006-12-13,9.3,9.35,9.3,9.35,5.108232,74.0
2006-12-14,9.35,9.35,9.25,9.35,5.108232,164700.0
2006-12-15,9.35,9.35,9.25,9.3,5.080916,111.0
2006-12-18,9.3,9.3,9.25,9.3,5.080916,102000.0
2006-12-19,9.2,9.2,7.9,8.3,4.534582,1515.0
2006-12-20,8.6,8.8,8.5,8.8,4.807748,1356.0
2006-12-21,8.8,8.8,8.5,8.6,4.698482,203.0
2006-12-22,8.6,8.6,8.5,8.6,4.698482,61200.0
2006-12-25,8.65,8.65,8.5,8.65,4.725798,64600.0
2006-12-26,8.65,8.65,8.55,8.55,4.671165,133.0
2006-12-27,8.6,8.6,8.5,8.55,4.671165,125.0
2006-12-28,8.55,8.6,8.5,8.5,4.643847,57.0
2006-12-29,8.5,8.5,8.0,8.3,4.534582,1430.0
2007-01-03,7.9,7.95,7.65,7.9,4.316047,296400.0
2007-01-04,7.8,7.9,7.6,7.8,4.261415,586100.0
2007-01-05,7.8,7.8,7.4,7.55,4.12483,559200.0
2007-01-08,7.4,7.55,7.3,7.45,4.070196,156300.0
2007-01-09,7.3,7.6,7.15,7.6,4.152146,183900.0
2007-01-10,7.6,7.6,7.3,7.45,4.070196,123300.0
2007-01-11,7.45,7.5,7.4,7.5,4.097513,235500.0
2007-01-12,7.55,7.55,7.4,7.5,4.097513,199400.0
2007-01-15,7.5,7.55,7.45,7.55,4.12483,110900.0
2007-01-16,7.55,7.55,7.45,7.55,4.12483,88400.0
2007-01-17,7.5,7.55,7.45,7.5,4.097513,137000.0
2007-01-18,7.45,7.45,7.4,7.45,4.070196,111600.0
2007-01-19,7.4,7.5,7.4,7.5,4.097513,86600.0
2007-01-22,7.5,7.5,7.4,7.45,4.070196,38600.0
2007-01-23,7.4,7.45,7.4,7.45,4.070196,47400.0
2007-01-24,7.45,7.65,7.45,7.55,4.12483,507600.0
2007-01-25,7.6,7.65,7.6,7.6,4.152146,232200.0
2007-01-26,7.55,7.7,7.55,7.65,4.179463,229700.0
2007-01-29,7.6,7.75,7.6,7.75,4.234097,113.0
2007-01-30,7.75,7.75,7.65,7.7,4.206779,140100.0
2007-01-31,7.85,7.85,7.7,7.8,4.261415,124500.0
2007-02-01,7.8,7.85,7.8,7.85,4.288729,102300.0
2007-02-02,7.85,7.9,7.75,7.9,4.316047,196700.0
2007-02-05,7.95,8.15,7.9,8.1,4.425314,615600.0
2007-02-06,8.1,8.3,8.1,8.3,4.534582,470000.0
2007-02-07,8.35,8.8,8.35,8.7,4.753115,817400.0
2007-02-08,8.9,9.1,8.7,8.7,4.753115,595700.0
2007-02-09,8.85,8.9,8.7,8.8,4.807748,285000.0
2007-02-12,8.75,8.75,8.7,8.7,4.753115,125400.0
2007-02-13,8.8,8.8,8.65,8.7,4.753115,231700.0
2007-02-14,8.75,8.8,8.7,8.7,4.753115,149500.0
2007-02-15,8.7,8.8,8.65,8.7,4.753115,256900.0
2007-02-16,8.65,8.75,8.65,8.75,4.780431,150200.0
2007-02-19,8.7,8.75,8.6,8.75,4.780431,133100.0
2007-02-20,8.75,8.9,8.75,8.85,4.835065,310400.0
2007-02-21,8.8,8.95,8.75,8.95,4.889699,262600.0
2007-02-22,9.0,9.2,8.95,9.0,4.917016,441500.0
2007-02-23,9.0,9.1,9.0,9.0,4.917016,522900.0
2007-02-26,9.0,9.0,8.7,8.7,4.753115,567100.0
2007-02-27,8.7,8.8,8.7,8.8,4.807748,74000.0
2007-02-28,8.5,8.8,8.4,8.8,4.807748,311200.0
2007-03-01,8.65,8.75,8.6,8.75,4.780431,46400.0
2007-03-02,8.6,8.75,8.6,8.75,4.780431,13300.0
2007-03-06,8.6,8.65,8.55,8.65,4.725798,98800.0
2007-03-07,8.65,8.7,8.65,8.7,4.753115,76000.0
2007-03-08,8.65,8.7,8.65,8.7,4.753115,171900.0
2007-03-09,8.65,8.7,8.65,8.7,4.753115,237900.0
2007-03-12,8.6,8.6,8.6,8.6,4.698482,7800.0
2007-03-13,8.7,8.8,8.7,8.8,4.807748,37600.0
2007-03-14,8.7,8.8,8.7,8.7,4.753115,34400.0
2007-03-15,8.65,8.8,8.6,8.8,4.807748,28300.0
2007-03-16,8.65,8.7,8.6,8.7,4.753115,52900.0
2007-03-19,8.6,8.7,8.6,8.7,4.753115,35700.0
2007-03-20,8.7,8.7,8.65,8.7,4.753115,120600.0
2007-03-21,8.6,8.65,8.6,8.65,4.725798,54500.0
2007-03-22,8.6,8.65,8.55,8.6,4.698482,46700.0
2007-03-23,8.55,8.6,8.45,8.6,4.698482,215400.0
2007-03-26,8.6,8.6,8.55,8.55,4.671165,94900.0
2007-03-27,8.45,8.55,8.45,8.45,4.616532,105800.0
2007-03-28,8.5,8.5,8.4,8.45,4.616532,96100.0
2007-03-29,8.45,8.5,8.4,8.5,4.643847,88800.0
2007-03-30,8.5,8.5,8.45,8.5,4.643847,38400.0
2007-04-02,8.5,8.6,8.5,8.5,4.643847,131400.0
2007-04-03,8.45,8.5,8.4,8.4,4.682871,76700.0
2007-04-04,8.4,8.5,8.4,8.5,4.738621,28900.0
2007-04-05,8.5,8.5,8.4,8.45,4.710746,23700.0
2007-04-09,8.45,8.5,8.4,8.5,4.738621,52100.0
2007-04-10,8.45,8.5,8.4,8.5,4.738621,267800.0
2007-04-11,8.45,8.6,8.4,8.45,4.710746,103900.0
2007-04-12,8.45,8.45,8.4,8.45,4.710746,136000.0
2007-04-17,8.45,8.5,8.4,8.5,4.738621,96700.0
2007-04-18,8.5,8.5,8.45,8.5,4.738621,91100.0
2007-04-19,8.5,8.55,8.45,8.45,4.710746,85000.0
2007-04-20,8.45,8.5,8.45,8.45,4.710746,25600.0
2007-04-23,8.45,8.45,8.45,8.45,4.710746,154500.0
2007-04-24,8.45,8.45,8.45,8.45,4.710746,52700.0
2007-04-25,8.45,8.45,8.45,8.45,4.710746,181000.0
2007-04-26,8.45,8.75,8.45,8.45,4.710746,847600.0
2007-04-27,8.45,8.45,8.4,8.45,4.710746,238700.0
2007-04-30,8.45,8.45,8.4,8.45,4.710746,544000.0
2007-05-02,8.45,8.45,8.4,8.45,4.710746,113600.0
2007-05-03,8.45,8.45,8.4,8.4,4.682871,578200.0
2007-05-04,8.4,8.5,8.4,8.5,4.738621,183100.0
2007-05-08,8.45,8.5,8.45,8.5,4.738621,90000.0
2007-05-09,8.5,8.5,8.4,8.45,4.710746,192100.0
2007-05-10,8.45,8.45,8.4,8.4,4.682871,226500.0
2007-05-11,8.4,8.4,8.35,8.4,4.682871,194500.0
2007-05-14,8.4,8.4,8.35,8.35,4.654998,258300.0
2007-05-15,8.35,8.45,8.35,8.45,4.710746,87700.0
2007-05-16,8.3,8.45,8.3,8.4,4.682871,629500.0
2007-05-17,8.45,8.45,8.4,8.4,4.682871,229300.0
2007-05-18,8.45,8.55,8.4,8.45,4.710746,412600.0
2007-05-21,8.5,8.5,8.4,8.45,4.710746,173500.0
2007-05-22,8.45,8.45,8.4,8.45,4.710746,127600.0
2007-05-23,8.45,8.45,8.4,8.45,4.710746,41700.0
2007-05-24,8.55,8.55,8.4,8.45,4.710746,216200.0
2007-05-25,8.45,8.55,8.45,8.5,4.738621,339800.0
2007-05-28,8.5,8.8,8.5,8.8,4.905866,355900.0
2007-05-29,8.8,8.8,8.65,8.65,4.822242,489000.0
2007-05-30,8.7,8.75,8.6,8.6,4.794368,152400.0
2007-06-01,8.6,8.8,8.6,8.7,4.850118,771500.0
2007-06-04,8.75,9.15,8.75,9.1,5.073111,981100.0
2007-06-05,9.3,9.3,9.05,9.15,5.100986,1297200.0
2007-06-06,9.2,9.25,9.1,9.2,5.128859,359800.0
2007-06-07,9.1,9.2,9.1,9.2,5.128859,358200.0
2007-06-08,9.15,9.2,9.1,9.2,5.128859,142800.0
2007-06-11,9.15,9.3,9.15,9.3,5.184608,426700.0
2007-06-12,9.25,9.25,9.15,9.2,5.128859,344900.0
2007-06-13,9.15,9.15,9.05,9.1,5.073111,309200.0
2007-06-14,9.1,9.2,9.1,9.1,5.073111,36000.0
2007-06-15,9.1,9.2,9.1,9.2,5.128859,80000.0
2007-06-18,9.25,9.35,9.2,9.3,5.184608,389900.0
2007-06-19,9.45,9.9,9.35,9.7,5.407601,1810800.0
2007-06-20,9.9,10.5,9.8,10.5,5.85359,3945900.0
2007-06-21,10.5,11.1,10.4,11.1,6.18808,2470300.0
2007-06-22,11.3,11.8,11.1,11.7,6.522572,4036100.0
2007-06-25,11.9,12.5,11.8,12.1,6.745564,4745900.0
2007-06-26,12.1,12.3,11.4,11.5,6.411074,1711600.0
2007-06-27,11.5,11.8,11.5,11.6,6.466822,516900.0
2007-06-28,11.8,11.8,11.5,11.5,6.411074,722400.0
2007-06-29,11.7,12.0,11.5,11.7,6.522572,765500.0
2007-07-02,11.8,12.1,11.7,11.9,6.634067,1318700.0
2007-07-03,12.1,12.2,11.7,11.8,6.57832,991400.0
2007-07-04,12.0,12.0,11.8,11.8,6.57832,691400.0
2007-07-05,11.9,12.0,11.4,11.5,6.411074,908800.0
2007-07-06,11.5,11.7,11.5,11.6,6.466822,196100.0
2007-07-09,11.9,11.9,11.6,11.7,6.522572,445600.0
2007-07-10,11.9,11.9,11.6,11.7,6.522572,1059000.0
2007-07-11,11.8,11.9,11.6,11.6,6.466822,370900.0
2007-07-12,11.7,12.5,11.7,12.0,6.689816,3620200.0
2007-07-13,12.3,12.4,11.9,11.9,6.634067,1721600.0
2007-07-16,12.0,12.1,11.7,11.8,6.57832,1705800.0
2007-07-17,11.8,11.9,11.7,11.7,6.522572,885100.0
2007-07-18,11.8,11.9,11.7,11.7,6.522572,437400.0
2007-07-19,11.8,11.8,11.5,11.8,6.57832,1346400.0
2007-07-20,11.8,11.8,11.7,11.8,6.57832,1258900.0
2007-07-23,11.8,12.5,11.8,12.4,6.91281,2678000.0
2007-07-24,12.8,13.5,12.7,13.3,7.414546,4615800.0
2007-07-25,13.1,14.0,13.1,13.9,7.749036,4560400.0
2007-07-26,14.2,14.4,13.0,13.0,7.247302,4105700.0
2007-07-27,12.9,13.2,12.8,13.2,7.358798,2977200.0
2007-07-31,13.4,13.6,13.2,13.5,7.526042,1128900.0
2007-08-01,13.5,13.5,12.8,12.9,7.191552,1761800.0
2007-08-02,13.1,13.1,12.5,12.6,7.024309,591000.0
2007-08-03,12.6,13.1,12.6,12.9,7.191552,560500.0
2007-08-06,12.6,12.7,12.3,12.6,7.024309,1245900.0
2007-08-07,12.3,12.6,12.3,12.6,7.024309,808800.0
2007-08-08,12.5,12.8,12.5,12.8,7.135805,1227700.0
2007-08-09,13.0,13.0,12.6,12.6,7.024309,1244400.0
2007-08-10,12.2,12.6,12.2,12.5,6.968557,477600.0
2007-08-14,12.5,12.7,12.4,12.5,6.968557,192700.0
2007-08-15,12.5,12.5,12.2,12.2,6.801315,257300.0
2007-08-16,12.1,12.1,11.4,11.7,6.522572,1251800.0
2007-08-17,11.7,11.7,11.2,11.6,6.466822,530600.0
2007-08-20,12.1,12.2,11.9,12.0,6.689816,1018300.0
2007-08-21,12.2,12.2,11.8,12.0,6.689816,758600.0
2007-08-22,12.0,12.1,11.8,11.9,6.634067,934700.0
2007-08-23,12.2,12.3,11.9,12.0,6.689816,670500.0
2007-08-24,12.1,12.1,11.9,12.0,6.689816,242500.0
2007-08-27,12.0,12.2,11.9,12.0,6.689816,194600.0
2007-08-28,11.9,12.1,11.9,12.1,6.745564,336400.0
2007-08-29,11.9,12.5,11.9,12.4,6.91281,737600.0
2007-08-30,12.7,13.1,12.7,13.1,7.303051,2699900.0
2007-08-31,13.3,13.3,13.1,13.3,7.414546,834400.0
2007-09-03,13.2,13.7,13.2,13.6,7.581791,2014400.0
2007-09-04,13.7,13.7,13.4,13.4,7.470294,1474800.0
2007-09-05,13.6,13.6,13.4,13.4,7.470294,998200.0
2007-09-06,13.4,13.5,13.2,13.4,7.470294,1110000.0
2007-09-07,13.5,13.6,13.2,13.5,7.526042,1276100.0
2007-09-10,13.3,13.3,13.0,13.0,7.247302,1244700.0
2007-09-11,13.3,13.3,13.0,13.0,7.247302,998700.0
2007-09-12,13.1,13.3,13.1,13.1,7.303051,784900.0
2007-09-13,13.2,13.3,13.2,13.2,7.358798,390300.0
2007-09-14,13.3,13.6,13.2,13.5,7.526042,2452300.0
2007-09-17,13.5,13.8,13.5,13.5,7.526042,828100.0
2007-09-18,13.6,13.8,13.5,13.6,7.581791,1404000.0
2007-09-19,13.8,13.9,13.7,13.7,7.637541,2068800.0
2007-09-20,13.8,14.1,13.7,14.1,7.860537,4099800.0
2007-09-21,14.1,14.3,14.0,14.1,7.860537,3385000.0
2007-09-24,14.2,14.2,13.9,13.9,7.749036,1870600.0
2007-09-25,13.9,13.9,13.8,13.8,7.693288,782100.0
2007-09-26,13.8,13.9,13.7,13.8,7.693288,573800.0
2007-09-27,14.0,14.1,13.9,14.1,7.860537,1982300.0
2007-09-28,14.1,14.1,13.9,14.0,7.804787,355400.0
2007-10-01,14.0,14.0,13.8,13.8,7.693288,851600.0
2007-10-02,13.8,14.1,13.8,13.9,7.749036,2065300.0
2007-10-03,13.9,14.1,13.9,14.0,7.804787,749700.0
2007-10-04,13.9,14.1,13.9,14.0,7.804787,1180500.0
2007-10-05,14.1,15.0,14.1,15.0,8.362272,5273500.0
2007-10-08,15.1,15.3,14.9,15.3,8.529516,3424400.0
2007-10-09,15.3,15.3,14.9,14.9,8.306521,1847700.0
2007-10-10,15.0,15.2,15.0,15.1,8.418018,1233000.0
2007-10-11,15.3,15.3,14.9,15.1,8.418018,2227000.0
2007-10-12,15.2,15.2,14.8,14.9,8.306521,884600.0
2007-10-15,15.0,15.0,14.8,14.8,8.250775,938600.0
2007-10-16,15.0,15.3,14.9,15.1,8.418018,1581600.0
2007-10-17,15.1,15.1,14.9,15.0,8.362272,940100.0
2007-10-18,15.0,15.0,14.8,14.9,8.306521,1228100.0
2007-10-19,14.9,15.0,14.6,14.6,8.139279,1047500.0
2007-10-22,14.3,14.8,14.3,14.4,8.027781,496700.0
2007-10-24,14.7,14.8,14.3,14.3,7.972032,341500.0
2007-10-25,14.4,14.5,14.2,14.4,8.027781,521600.0
2007-10-26,14.6,15.1,14.5,14.5,8.083528,4334600.0
2007-10-29,14.8,14.8,14.6,14.6,8.139279,929300.0
2007-10-30,14.6,14.7,14.5,14.6,8.139279,421500.0
2007-10-31,14.6,14.7,14.6,14.6,8.139279,404100.0
2007-11-01,14.9,14.9,14.3,14.4,8.027781,913800.0
2007-11-02,14.4,14.4,14.2,14.3,7.972032,644300.0
2007-11-05,14.3,14.5,14.0,14.0,7.804787,620400.0
2007-11-06,14.2,14.3,14.1,14.3,7.972032,231700.0
2007-11-07,14.4,14.5,14.3,14.4,8.027781,444200.0
2007-11-08,14.4,14.4,14.2,14.2,7.916284,217700.0
2007-11-09,14.4,14.6,14.3,14.5,8.083528,418400.0
2007-11-12,14.6,14.6,14.4,14.5,8.083528,622300.0
2007-11-13,14.4,14.4,14.3,14.4,8.027781,127500.0
2007-11-14,14.6,14.6,14.4,14.4,8.027781,209200.0
2007-11-15,14.5,14.6,14.4,14.5,8.083528,485600.0
2007-11-16,14.5,14.6,14.4,14.5,8.083528,354000.0
2007-11-19,14.5,14.5,14.2,14.4,8.027781,310600.0
2007-11-20,14.2,14.2,14.0,14.1,7.860537,435100.0
2007-11-21,14.2,14.3,14.0,14.0,7.804787,231200.0
2007-11-22,14.0,14.3,13.7,13.7,7.637541,714500.0
2007-11-23,13.9,14.1,13.8,13.9,7.749036,846200.0
2007-11-26,14.3,14.3,13.8,13.9,7.749036,313000.0
2007-11-27,13.8,13.9,13.7,13.8,7.693288,73100.0
2007-11-28,13.9,13.9,13.5,13.5,7.526042,282800.0
2007-11-29,13.5,13.7,13.4,13.5,7.526042,615900.0
2007-11-30,13.5,13.8,13.4,13.6,7.581791,306900.0
2007-12-03,13.6,13.6,13.5,13.6,7.581791,162900.0
2007-12-04,13.6,13.6,13.4,13.4,7.470294,160100.0
2007-12-06,13.5,13.6,13.4,13.4,7.470294,415100.0
