Date,Open,High,Low,Close,Adj Close,Volume
2008-09-30,4.83333,5.20833,4.83333,5.125,3.015842,50095200.0
2008-10-01,5.16667,5.16667,5.04167,5.04167,2.966806,8843880.0
2008-10-02,5.08333,5.16667,5.08333,5.08333,2.991321,5390760.0
2008-10-03,5.04167,5.08333,4.95833,5.0,2.942284,12219000.0
2008-10-06,4.91667,4.91667,4.41667,4.41667,2.59902,39454320.0
2008-10-07,4.33333,4.45833,4.16667,4.20833,2.476421,47478720.0
2008-10-08,4.13333,4.13333,3.6,3.8,2.236136,45910200.0
2008-10-09,3.91667,3.93333,3.43333,3.8,2.236136,97568520.0
2008-10-10,3.26667,3.35,3.2,3.23333,1.902676,43392000.0
2008-10-13,3.3,3.58333,3.23333,3.45,2.030176,42778920.0
2008-10-14,3.68333,3.78333,3.63333,3.71667,2.1871,80672400.0
2008-10-15,3.61667,3.7,3.35,3.35,1.971331,42598920.0
2008-10-16,,,,,,
2008-10-17,3.3,3.4,3.13333,3.16667,1.863449,68842800.0
2008-10-20,,,,,,
2008-10-21,3.2,3.2,3.1,3.1,1.824216,44203200.0
2008-10-22,3.08333,3.1,2.86667,2.91667,1.716334,37586400.0
2008-10-24,2.91667,2.91667,2.55,2.58333,1.520178,36710640.0
2008-10-27,2.48333,2.51667,2.25,2.25,1.324028,45101400.0
2008-10-28,2.33333,2.51667,2.18333,2.43333,1.43191,81487320.0
2008-10-29,2.5,2.66667,2.46667,2.56667,1.510375,73576200.0
2008-10-30,2.61667,3.08333,2.58333,2.93333,1.726138,94519440.0
2008-10-31,2.85,3.11667,2.81667,3.05,1.794794,83606640.0
2008-11-03,3.21667,3.4,3.21667,3.25,1.912485,64006800.0
2008-11-04,3.25,3.33333,3.2,3.23333,1.902676,71133360.0
2008-11-05,3.35,3.36667,3.11667,3.11667,1.834026,69765960.0
2008-11-06,,,,,,
2008-11-07,,,,,,
2008-11-10,3.23333,3.23333,3.03333,3.05,1.794794,30511920.0
2008-11-11,,,,,,
2008-11-12,2.98333,2.98333,2.78333,2.81667,1.657489,35374320.0
2008-11-13,,,,,,
2008-11-14,2.68333,2.71667,2.55,2.55,1.500565,47927880.0
2008-11-17,2.51667,2.61667,2.51667,2.56667,1.510375,29653560.0
2008-11-18,,,,,,
2008-11-19,,,,,,
2008-11-20,,,,,,
2008-11-21,2.15,2.41667,2.1,2.41667,1.422106,51767400.0
2008-11-24,2.33333,2.4,2.25,2.26667,1.333838,37140240.0
2008-11-25,2.36667,2.45,2.33333,2.38333,1.402487,42046560.0
2008-11-26,2.33333,2.56667,2.3,2.55,1.500565,57559440.0
2008-11-27,,,,,,
2008-11-28,2.6,2.65,2.48333,2.58333,1.520178,80765400.0
2008-12-01,2.61667,2.61667,2.3,2.3,1.353451,73376400.0
2008-12-02,2.23333,2.35,2.18333,2.28333,1.343641,79780200.0
2008-12-03,,,,,,
2008-12-04,2.33333,2.38333,2.25,2.35,1.382874,45845040.0
2008-12-08,2.35,2.66667,2.35,2.66667,1.56922,128151000.0
2008-12-09,2.63333,2.91667,2.61667,2.83333,1.667292,129899040.0
2008-12-11,2.83333,2.83333,2.83333,2.83333,1.667292,0.0
2008-12-12,2.78333,2.81667,2.68333,2.75,1.618257,54182880.0
2008-12-15,2.8,2.96667,2.71667,2.93333,1.726138,92625600.0
2008-12-16,,,,,,
2008-12-17,2.98333,3.16667,2.98333,3.0,1.765371,131885040.0
2008-12-18,3.03333,3.16667,3.0,3.11667,1.834026,66209040.0
2008-12-19,3.08333,3.18333,3.05,3.05,1.794794,58404120.0
2008-12-22,3.05,3.05,2.83333,2.88333,1.696715,49031760.0
2008-12-23,2.83333,2.95,2.8,2.93333,1.726138,44277000.0
2008-12-24,2.91667,3.01667,2.91667,2.98333,1.755561,33901080.0
2008-12-25,3.01667,3.15,3.01667,3.15,1.853639,59055240.0
2008-12-26,3.2,3.26667,3.15,3.2,1.883062,44461440.0
2008-12-29,3.18333,3.2,3.06667,3.13333,1.843829,36113520.0
2008-12-30,3.15,3.21667,3.11667,3.13333,1.843829,24340440.0
2009-01-02,3.13333,3.13333,3.13333,3.13333,1.843829,0.0
2009-01-05,3.2,3.33333,3.16667,3.33333,1.961521,57635520.0
2009-01-06,3.33333,3.38333,3.25,3.26667,1.922294,49259520.0
2009-01-07,3.31667,3.36667,3.13333,3.13333,1.843829,44811120.0
2009-01-08,3.11667,3.16667,3.06667,3.15,1.853639,48935400.0
2009-01-09,3.13333,3.2,3.03333,3.06667,1.804603,61568880.0
2009-01-12,3.15,3.15,3.05,3.08333,1.814407,29935200.0
2009-01-13,3.08333,3.13333,2.93333,2.93333,1.726138,49355760.0
2009-01-14,3.0,3.0,2.73333,2.83333,1.667292,80952840.0
2009-01-15,,,,,,
2009-01-16,2.68333,2.76667,2.66667,2.76667,1.628066,60820680.0
2009-01-19,2.78333,2.8,2.73333,2.78333,1.63787,60430080.0
2009-01-20,,,,,,
2009-01-21,,,,,,
2009-01-22,,,,,,
2009-01-23,2.71667,2.73333,2.68333,2.7,1.588834,15156360.0
2009-01-26,2.7,2.71667,2.68333,2.71667,1.598643,3881160.0
2009-01-27,2.73333,2.75,2.71667,2.73333,1.608447,19152720.0
2009-01-28,2.73333,2.8,2.7,2.76667,1.628066,71910840.0
2009-01-29,2.8,2.8,2.63333,2.63333,1.549601,48712680.0
2009-01-30,2.65,2.68333,2.63333,2.68333,1.579024,15512520.0
2009-02-02,,,,,,
2009-02-03,,,,,,
2009-02-04,2.61667,2.63333,2.58333,2.58333,1.520178,17656080.0
2009-02-05,,,,,,
2009-02-06,2.66667,2.68333,2.65,2.65,1.559411,23219640.0
2009-02-10,2.65,2.65,2.65,2.65,1.559411,0.0
2009-02-11,2.6,2.65,2.58333,2.61667,1.539797,14619960.0
2009-02-12,2.61667,2.61667,2.56667,2.56667,1.510375,14893920.0
2009-02-13,,,,,,
2009-02-16,2.6,2.61667,2.58333,2.61667,1.539797,9551160.0
2009-02-17,,,,,,
2009-02-18,2.53333,2.55,2.51667,2.51667,1.480952,17042880.0
2009-02-19,2.51667,2.55,2.5,2.51667,1.480952,26115720.0
2009-02-20,2.5,2.51667,2.38333,2.4,1.412296,32739600.0
2009-02-23,2.41667,2.41667,2.33333,2.36667,1.392683,19219920.0
2009-02-24,,,,,,
2009-02-25,2.36667,2.36667,2.3,2.31667,1.36326,28081080.0
2009-02-26,2.31667,2.33333,2.26667,2.28333,1.343641,14279400.0
2009-02-27,2.28333,2.28333,2.23333,2.25,1.324028,26420880.0
2009-03-02,2.21667,2.21667,2.08333,2.15,1.265182,54297600.0
2009-03-03,2.11667,2.15,2.1,2.13333,1.255373,39213240.0
2009-03-04,2.11667,2.23333,2.1,2.23333,1.314219,55738320.0
2009-03-05,2.21667,2.33333,2.2,2.28333,1.343641,74071920.0
2009-03-06,2.25,2.25,2.21667,2.25,1.324028,65560440.0
2009-03-09,,,,,,
2009-03-10,2.18333,2.23333,2.16667,2.23333,1.314219,31831920.0
2009-03-11,2.26667,2.3,2.18333,2.18333,1.284796,44213280.0
2009-03-12,,,,,,
2009-03-13,2.26667,2.33333,2.25,2.33333,1.373064,26590920.0
2009-03-16,2.38333,2.4,2.33333,2.38333,1.402487,43828200.0
2009-03-17,2.36667,2.48333,2.35,2.38333,1.402487,53128200.0
2009-03-18,,,,,,
2009-03-19,2.4,2.43333,2.38333,2.38333,1.402487,28301280.0
2009-03-20,2.4,2.41667,2.33333,2.41667,1.422106,22168320.0
2009-03-23,2.43333,2.58333,2.41667,2.56667,1.510375,73526280.0
2009-03-24,2.58333,2.6,2.5,2.5,1.471142,43128120.0
2009-03-25,2.48333,2.5,2.41667,2.46667,1.451529,29783280.0
2009-03-26,,,,,,
2009-03-27,2.55,2.56667,2.53333,2.55,1.500565,33633720.0
2009-03-30,2.5,2.51667,2.38333,2.45,1.441719,27376920.0
2009-03-31,2.46667,2.5,2.43333,2.48333,1.461333,23889240.0
2009-04-01,2.5,2.51667,2.45,2.5,1.471142,17630760.0
2009-04-02,2.58333,2.78333,2.56667,2.75,1.618257,163333320.0
2009-04-03,,,,,,
2009-04-07,2.95,3.03333,2.86667,2.9,1.706525,96095640.0
2009-04-08,,,,,,
2009-04-09,2.93333,3.01667,2.9,2.91667,1.716334,54315120.0
2009-04-10,2.96667,2.98333,2.88333,2.96667,1.745757,75817560.0
2009-04-16,2.96667,3.0,2.9,2.95,1.735948,73643880.0
2009-04-17,,,,,,
2009-04-20,2.91667,3.05,2.91667,2.98333,1.755561,109792800.0
2009-04-21,2.91667,2.98333,2.91667,2.91667,1.716334,77254680.0
2009-04-22,2.95,2.95,2.83333,2.85,1.677102,49702320.0
2009-04-23,2.83333,3.0,2.83333,3.0,1.765371,42754080.0
2009-04-24,,,,,,
2009-04-27,3.16667,3.31667,3.13333,3.2,1.883062,53662200.0
2009-04-28,,,,,,
2009-04-29,3.11667,3.25,3.11667,3.21667,1.892872,69544080.0
2009-04-30,3.25,3.26667,3.18333,3.2,1.883062,45683760.0
2009-05-04,3.2,3.51667,3.16667,3.43333,2.099082,74965200.0
2009-05-06,3.43333,3.53333,3.33333,3.53333,2.160221,106530840.0
2009-05-07,3.65,3.66667,3.43333,3.55,2.170413,64290480.0
2009-05-11,3.55,3.56667,3.43333,3.46667,2.119466,77478600.0
2009-05-12,3.45,3.6,3.45,3.53333,2.160221,83799720.0
2009-05-13,3.48333,3.56667,3.46667,3.5,2.139843,70259640.0
2009-05-14,3.46667,3.46667,3.25,3.25,1.986998,45540360.0
2009-05-15,3.31667,3.36667,3.21667,3.3,2.017567,48666000.0
2009-05-18,3.25,3.33333,3.23333,3.31667,2.027759,56233800.0
2009-05-19,3.4,3.75,3.4,3.66667,2.241743,125421720.0
2009-05-20,,,,,,
2009-05-21,3.98333,4.33333,3.95,4.20833,2.572905,141323640.0
2009-05-22,4.25,4.45833,4.06667,4.375,2.674805,117319920.0
2009-05-25,,,,,,
2009-05-26,4.20833,4.20833,3.95,3.95,2.414966,55468200.0
2009-05-27,4.11667,4.29167,4.05,4.25,2.598381,62466840.0
2009-05-28,4.20833,4.25,4.11667,4.20833,2.572905,48123480.0
2009-05-29,4.25,4.33333,4.20833,4.25,2.598381,46113600.0
2009-06-01,4.33333,4.45833,4.25,4.45833,2.725751,48080400.0
2009-06-02,4.41667,4.54167,4.15,4.29167,2.623857,58100640.0
2009-06-03,4.41667,4.83333,4.375,4.70833,2.878597,116986200.0
2009-06-04,,,,,,
2009-06-05,5.04167,5.16667,4.95833,5.125,3.133341,66577440.0
2009-06-08,5.0,5.04167,4.58333,4.75,2.904073,105680160.0
2009-06-09,4.70833,4.83333,4.66667,4.83333,2.95502,21610560.0
2009-06-10,4.875,4.95833,4.83333,4.91667,3.005972,60234720.0
2009-06-11,,,,,,
2009-06-12,4.91667,5.0,4.70833,4.75,2.904073,72394200.0
2009-06-15,,,,,,
2009-06-16,4.41667,4.45833,4.20833,4.29167,2.623857,59015520.0
2009-06-17,4.16667,4.25,4.08333,4.08333,2.496482,65733600.0
2009-06-18,4.1,4.11667,3.91667,3.93333,2.404774,48602880.0
2009-06-19,3.96667,4.33333,3.96667,4.29167,2.623857,53682240.0
2009-06-22,4.29167,4.45833,4.20833,4.33333,2.649328,49921680.0
2009-06-23,4.13333,4.20833,4.06667,4.15,2.537243,27476160.0
2009-06-24,4.13333,4.25,4.1,4.16667,2.547435,33629160.0
2009-06-25,,,,,,
2009-06-26,,,,,,
2009-06-29,4.375,4.45833,4.29167,4.375,2.674805,19810800.0
2009-06-30,4.45833,4.45833,4.16667,4.25,2.598381,35993160.0
2009-07-02,4.25,4.25,4.0,4.0,2.445535,57951600.0
2009-07-03,,,,,,
2009-07-06,3.98333,3.98333,3.98333,3.98333,2.435344,0.0
2009-07-08,3.91667,3.91667,3.83333,3.91667,2.394589,28938960.0
2009-07-09,3.91667,4.11667,3.88333,4.1,2.506674,42146160.0
2009-07-10,,,,,,
2009-07-13,,,,,,
2009-07-14,3.78333,3.93333,3.78333,3.91667,2.394589,64312680.0
2009-07-15,,,,,,
2009-07-16,,,,,,
2009-07-17,4.29167,4.58333,4.29167,4.5,2.751227,74765400.0
2009-07-20,4.54167,4.58333,4.45833,4.58333,2.802174,29864880.0
2009-07-21,4.54167,4.66667,4.375,4.45833,2.725751,31940520.0
2009-07-22,,,,,,
2009-07-23,,,,,,
2009-07-24,4.54167,4.54167,4.41667,4.45833,2.725751,15906960.0
2009-07-27,4.58333,4.66667,4.5,4.5,2.751227,29845200.0
2009-07-28,4.5,4.58333,4.45833,4.5,2.751227,23553240.0
2009-07-29,4.45833,4.5,4.29167,4.33333,2.649328,42328680.0
2009-07-30,,,,,,
2009-07-31,,,,,,
2009-08-03,4.33333,4.66667,4.33333,4.66667,2.853127,134370120.0
2009-08-04,4.79167,5.0,4.75,4.91667,3.005972,153360240.0
2009-08-05,4.95833,5.0,4.66667,4.79167,2.929549,57313680.0
2009-08-06,4.75,4.95833,4.75,4.91667,3.005972,47160240.0
2009-08-07,4.83333,4.875,4.75,4.83333,2.95502,34226520.0
2009-08-10,4.91667,5.0,4.79167,4.79167,2.929549,43405800.0
2009-08-11,,,,,,
2009-08-13,5.0,5.125,4.91667,5.125,3.133341,73652400.0
2009-08-14,5.08333,5.375,5.04167,5.33333,3.260712,121774320.0
2009-08-17,,,,,,
2009-08-18,5.0,5.125,4.875,5.125,3.133341,34639320.0
2009-08-19,5.125,5.20833,4.95833,5.0,3.056919,37317120.0
2009-08-20,5.125,5.29167,5.08333,5.20833,3.184289,73704480.0
2009-08-21,5.16667,5.25,5.08333,5.25,3.311494,50460360.0
2009-08-24,,,,,,
2009-08-25,,,,,,
2009-08-26,5.45833,5.54167,5.33333,5.45833,3.442901,36563520.0
2009-08-27,,,,,,
2009-08-28,,,,,,
2009-08-31,,,,,,
2009-09-01,5.0,5.16667,5.0,5.08333,3.206366,21688800.0
2009-09-02,,,,,,
2009-09-03,,,,,,
2009-09-04,5.29167,5.33333,5.16667,5.20833,3.285211,23980680.0
2009-09-07,5.25,5.375,5.20833,5.29167,3.337778,39042480.0
2009-09-08,5.375,5.41667,5.25,5.29167,3.337778,21766200.0
2009-09-09,5.29167,5.33333,5.16667,5.16667,3.258933,20566560.0
2009-09-10,5.29167,5.375,5.20833,5.25,3.311494,31299480.0
2009-09-11,5.29167,5.41667,5.25,5.29167,3.337778,33449280.0
2009-09-14,5.25,5.33333,5.04167,5.08333,3.206366,20667840.0
2009-09-15,,,,,,
2009-09-16,5.25,5.375,5.25,5.29167,3.337778,32811960.0
2009-09-17,,,,,,
2009-09-18,5.25,5.29167,5.20833,5.29167,3.337778,9953640.0
2009-09-21,5.29167,5.41667,5.29167,5.33333,3.364055,17421120.0
2009-09-22,5.375,5.66667,5.33333,5.66667,3.574313,94220520.0
2009-09-23,,,,,,
2009-09-24,5.75,5.79167,5.5,5.70833,3.60059,72345720.0
2009-09-25,5.58333,5.70833,5.5,5.5,3.469184,46905960.0
2009-09-28,5.45833,5.45833,5.16667,5.33333,3.364055,45374400.0
2009-09-29,,,,,,
2009-09-30,5.45833,5.58333,5.29167,5.58333,3.521745,56681760.0
2009-10-01,5.58333,5.70833,5.54167,5.625,3.548029,49139280.0
2009-10-02,,,,,,
2009-10-05,,,,,,
2009-10-06,5.5,5.54167,5.45833,5.5,3.469184,27020040.0
2009-10-07,5.58333,5.79167,5.58333,5.70833,3.60059,99729480.0
2009-10-08,5.79167,5.83333,5.66667,5.70833,3.60059,89274480.0
2009-10-09,5.75,5.83333,5.58333,5.58333,3.521745,83123160.0
2009-10-12,,,,,,
2009-10-13,5.54167,5.625,5.45833,5.5,3.469184,42466560.0
2009-10-14,5.58333,5.58333,4.95833,5.29167,3.337778,92190720.0
2009-10-15,5.375,5.375,4.79167,4.91667,3.101242,98596560.0
2009-10-16,,,,,,
2009-10-19,5.25,5.375,5.16667,5.33333,3.364055,51549960.0
2009-10-20,5.375,5.45833,5.20833,5.25,3.311494,42136320.0
2009-10-21,5.33333,5.41667,5.16667,5.20833,3.285211,25955760.0
2009-10-22,5.16667,5.16667,5.0,5.08333,3.206366,29997120.0
2009-10-26,5.08333,5.08333,5.08333,5.08333,3.206366,0.0
2009-10-27,5.0,5.125,4.95833,5.08333,3.206366,37073280.0
2009-10-28,5.08333,5.08333,5.0,5.0,3.153804,26296080.0
2009-10-29,4.91667,4.91667,4.79167,4.83333,3.048675,40049160.0
2009-10-30,,,,,,
2009-11-02,4.625,4.66667,4.45833,4.66667,2.943552,31377720.0
2009-11-03,4.625,4.75,4.58333,4.75,2.996113,26499960.0
2009-11-04,4.79167,5.0,4.75,4.91667,3.101242,43926120.0
2009-11-05,4.875,4.95833,4.83333,4.91667,3.101242,16814520.0
2009-11-06,5.0,5.125,5.0,5.125,3.232649,26866560.0
2009-11-09,5.20833,5.41667,5.125,5.41667,3.416623,39454080.0
2009-11-10,5.41667,5.41667,5.20833,5.25,3.311494,22603080.0
2009-11-11,5.375,5.41667,5.29167,5.375,3.390339,21783000.0
2009-11-12,5.375,5.45833,5.25,5.29167,3.337778,50552640.0
2009-11-13,,,,,,
2009-11-16,5.33333,5.375,5.25,5.29167,3.337778,8811720.0
2009-11-17,5.29167,5.33333,5.20833,5.29167,3.337778,11379480.0
2009-11-18,5.33333,5.33333,5.25,5.29167,3.337778,5299320.0
2009-11-19,,,,,,
2009-11-20,5.25,5.25,5.20833,5.20833,3.285211,7390800.0
2009-11-23,5.20833,5.25,5.0,5.125,3.283077,20101560.0
2009-11-24,,,,,,
2009-11-25,,,,,,
2009-11-26,5.16667,5.25,5.125,5.16667,3.309771,15996720.0
2009-11-27,,,,,,
2009-11-30,5.04167,5.125,5.0,5.04167,3.229696,9976560.0
2009-12-01,,,,,,
2009-12-02,,,,,,
2009-12-03,5.25,5.33333,5.20833,5.33333,3.416534,12415560.0
2009-12-04,5.29167,5.33333,5.20833,5.25,3.363152,15841440.0
2009-12-08,5.25,5.29167,5.08333,5.20833,3.336458,15285960.0
2009-12-09,5.16667,5.20833,5.0,5.125,3.283077,17567880.0
2009-12-11,5.125,5.29167,5.125,5.29167,3.389846,12021360.0
2009-12-14,5.25,5.375,5.25,5.33333,3.416534,28589040.0
2009-12-15,5.29167,5.33333,5.20833,5.20833,3.336458,9873720.0
2009-12-16,,,,,,
2009-12-17,5.29167,5.375,5.20833,5.29167,3.389846,24109680.0
2009-12-18,5.25,5.41667,5.20833,5.375,3.443227,20666160.0
2009-12-21,5.45833,5.625,5.41667,5.45833,3.496608,44008560.0
2009-12-22,5.5,5.54167,5.375,5.5,3.523302,23223240.0
2009-12-23,5.54167,5.54167,5.41667,5.41667,3.469921,18729000.0
2009-12-24,5.45833,5.45833,5.29167,5.375,3.443227,18125880.0
2009-12-25,5.375,5.41667,5.33333,5.375,3.443227,8845560.0
2009-12-28,5.41667,5.41667,5.33333,5.375,3.443227,2268600.0
2009-12-29,,,,,,
2009-12-30,,,,,,
2010-01-04,5.25,5.33333,5.20833,5.25,3.363152,13812000.0
2010-01-05,5.33333,5.33333,5.25,5.29167,3.389846,9495000.0
2010-01-06,,,,,,
2010-01-07,,,,,,
2010-01-08,5.16667,5.25,5.125,5.125,3.283077,29076720.0
2010-01-11,5.16667,5.25,5.125,5.25,3.363152,24782880.0
2010-01-12,5.25,5.25,5.125,5.125,3.283077,38584680.0
2010-01-13,5.08333,5.16667,5.08333,5.125,3.283077,17703840.0
2010-01-14,5.16667,5.16667,5.04167,5.08333,3.256383,38664480.0
2010-01-15,5.125,5.125,4.95833,5.0,3.203002,49203120.0
2010-01-18,5.0,5.04167,4.95833,5.0,3.203002,19053360.0
2010-01-19,,,,,,
2010-01-20,5.04167,5.125,4.95833,5.04167,3.229696,49174920.0
2010-01-21,5.0,5.04167,4.875,4.875,3.122927,29100720.0
2010-01-22,4.83333,4.83333,4.70833,4.79167,3.069546,36344520.0
2010-01-25,4.70833,4.875,4.70833,4.83333,3.096233,13385520.0
2010-01-26,4.875,4.91667,4.75,4.79167,3.069546,22767960.0
2010-01-27,4.79167,4.83333,4.70833,4.70833,3.016158,14895720.0
2010-01-28,4.75,4.75,4.41667,4.54167,2.909396,30803280.0
2010-01-29,4.5,4.58333,4.375,4.54167,2.909396,27135720.0
2010-02-01,4.45833,4.54167,4.375,4.54167,2.909396,26348880.0
2010-02-02,4.58333,4.625,4.5,4.54167,2.909396,27275760.0
2010-02-03,4.58333,4.75,4.54167,4.70833,3.016158,13206720.0
2010-02-04,4.66667,4.83333,4.625,4.70833,3.016158,15385920.0
2010-02-05,,,,,,
2010-02-08,,,,,,
2010-02-09,,,,,,
2010-02-10,4.83333,4.91667,4.79167,4.83333,3.096233,23015640.0
2010-02-11,4.875,4.875,4.79167,4.875,3.122927,18151320.0
2010-02-12,4.875,5.0,4.83333,4.91667,3.149621,31181040.0
2010-02-15,,,,,,
2010-02-16,4.79167,4.83333,4.75,4.79167,3.069546,3183480.0
2010-02-17,4.83333,4.91667,4.79167,4.79167,3.069546,26263800.0
2010-02-18,4.79167,4.83333,4.70833,4.75,3.042851,23079360.0
2010-02-19,4.75,4.75,4.70833,4.70833,3.016158,19518120.0
2010-02-22,4.79167,4.91667,4.75,4.875,3.122927,7912680.0
2010-02-23,,,,,,
2010-02-24,,,,,,
2010-02-25,4.91667,4.95833,4.875,4.91667,3.149621,21348360.0
2010-02-26,,,,,,
2010-03-02,4.95833,5.125,4.95833,5.125,3.283077,31688040.0
2010-03-03,5.125,5.20833,5.04167,5.16667,3.309771,22065360.0
2010-03-04,5.16667,5.20833,5.125,5.125,3.283077,13735920.0
2010-03-05,5.16667,5.20833,5.04167,5.08333,3.256383,12314520.0
2010-03-08,5.125,5.16667,5.04167,5.125,3.283077,20502960.0
2010-03-09,5.16667,5.16667,5.08333,5.125,3.283077,9052080.0
2010-03-10,5.125,5.16667,5.08333,5.08333,3.256383,14581320.0
2010-03-11,5.125,5.16667,5.08333,5.16667,3.309771,12092520.0
2010-03-12,5.125,5.16667,5.04167,5.16667,3.309771,8960160.0
2010-03-15,5.125,5.20833,5.08333,5.125,3.283077,9361680.0
2010-03-16,5.16667,5.33333,5.16667,5.29167,3.389846,32237160.0
2010-03-17,,,,,,
2010-03-18,5.33333,5.375,5.16667,5.16667,3.309771,12665760.0
2010-03-19,5.16667,5.375,5.16667,5.375,3.443227,22341960.0
2010-03-22,,,,,,
2010-03-23,5.33333,5.5,5.29167,5.33333,3.416534,37664640.0
2010-03-24,5.5,5.58333,5.41667,5.5,3.523302,52738560.0
2010-03-25,5.5,5.5,5.375,5.41667,3.469921,20676840.0
2010-03-26,,,,,,
2010-03-29,5.33333,5.33333,5.16667,5.16667,3.309771,8751000.0
2010-03-30,5.16667,5.33333,5.16667,5.29167,3.389846,14659560.0
2010-03-31,5.29167,5.33333,5.04167,5.04167,3.229696,27991560.0
2010-04-01,5.08333,5.16667,5.08333,5.08333,3.256383,32296920.0
2010-04-02,5.125,5.16667,5.0,5.0,3.203002,43123680.0
2010-04-05,,,,,,
2010-04-07,4.91667,5.04167,4.91667,4.91667,3.149621,34392000.0
2010-04-08,4.95833,4.95833,4.58333,4.75,3.042851,45025320.0
2010-04-09,4.70833,4.79167,4.625,4.79167,3.069546,30786840.0
2010-04-12,4.58333,4.625,4.20833,4.5,2.882702,93541800.0
2010-04-16,4.5,4.5,4.5,4.5,2.882702,0.0
2010-04-19,4.11667,4.20833,4.03333,4.11667,2.637141,41912760.0
2010-04-20,4.16667,4.33333,4.16667,4.33333,2.775933,112275240.0
2010-04-21,4.29167,4.33333,4.20833,4.25,2.722552,38584560.0
2010-04-22,4.25,4.41667,4.25,4.33333,2.775933,43428000.0
2010-04-23,4.20833,4.25,4.16667,4.20833,2.695858,40585920.0
2010-04-26,,,,,,
2010-04-27,,,,,,
2010-04-28,,,,,,
2010-04-29,4.25,4.25,4.16667,4.25,2.722552,40339320.0
2010-04-30,,,,,,
2010-05-04,4.20833,4.58333,4.20833,4.54167,2.909396,121234320.0
2010-05-06,4.54167,4.54167,4.54167,4.54167,2.974898,0.0
2010-05-07,4.33333,4.33333,4.20833,4.29167,2.811142,29465160.0
2010-05-10,,,,,,
2010-05-11,4.41667,4.5,4.29167,4.29167,2.811142,36713160.0
2010-05-12,4.29167,4.33333,4.25,4.25,2.783847,18562320.0
2010-05-13,4.25,4.375,4.25,4.25,2.783847,30821760.0
2010-05-14,4.20833,4.25,4.16667,4.25,2.783847,14730000.0
2010-05-17,4.1,4.16667,4.1,4.15,2.718345,21272640.0
2010-05-18,4.16667,4.25,4.15,4.20833,2.756552,10135560.0
2010-05-19,4.15,4.29167,4.15,4.29167,2.811142,25526160.0
2010-05-20,4.29167,4.29167,4.29167,4.29167,2.811142,0.0
2010-05-21,,,,,,
2010-05-24,,,,,,
2010-05-25,,,,,,
2010-05-26,3.93333,3.98333,3.65,3.68333,2.412666,162935520.0
2010-05-27,3.71667,4.01667,3.71667,3.98333,2.609173,77217240.0
2010-05-31,3.98333,4.15,3.98333,4.1,2.685594,37490040.0
2010-06-01,4.13333,4.15,4.1,4.11667,2.696513,48924240.0
2010-06-02,4.11667,4.15,4.06667,4.1,2.685594,18184200.0
2010-06-03,,,,,,
2010-06-04,4.15,4.20833,4.15,4.20833,2.756552,39383040.0
2010-06-07,4.1,4.11667,4.03333,4.05,2.652843,35028720.0
2010-06-08,4.08333,4.15,4.08333,4.08333,2.674675,17703720.0
2010-06-09,4.1,4.15,4.08333,4.11667,2.696513,8577480.0
2010-06-10,4.13333,4.20833,4.13333,4.20833,2.756552,20879640.0
2010-06-11,4.25,4.29167,4.20833,4.25,2.783847,29729160.0
2010-06-14,4.29167,4.5,4.25,4.45833,2.920308,45079320.0
2010-06-15,,,,,,
2010-06-16,4.54167,4.54167,4.41667,4.41667,2.89302,29955120.0
2010-06-17,4.45833,4.5,4.375,4.41667,2.89302,16921680.0
2010-06-18,4.45833,4.5,4.33333,4.5,2.947603,33758520.0
2010-06-21,,,,,,
2010-06-22,4.625,4.79167,4.625,4.70833,3.084065,37409880.0
2010-06-23,4.66667,4.75,4.58333,4.58333,3.002186,24943920.0
2010-06-24,4.625,4.66667,4.41667,4.45833,2.920308,28488840.0
2010-06-25,4.41667,4.5,4.375,4.45833,2.920308,15049320.0
2010-06-28,4.5,4.58333,4.5,4.58333,3.002186,6428640.0
2010-06-29,4.58333,4.66667,4.45833,4.5,2.947603,25021920.0
2010-06-30,,,,,,
2010-07-02,4.41667,4.58333,4.41667,4.58333,3.002186,30146520.0
2010-07-05,,,,,,
2010-07-06,4.625,5.0,4.58333,4.95833,3.247819,117191400.0
2010-07-07,4.95833,5.04167,4.875,4.91667,3.220531,35488800.0
2010-07-08,5.0,5.04167,4.91667,4.95833,3.247819,24985080.0
2010-07-09,5.0,5.0,4.91667,4.95833,3.247819,13352040.0
2010-07-12,,,,,,
2010-07-13,4.91667,4.91667,4.70833,4.83333,3.165942,22629960.0
2010-07-14,4.91667,4.91667,4.79167,4.79167,3.138653,12993600.0
2010-07-15,4.83333,4.91667,4.79167,4.875,3.193237,15454320.0
2010-07-16,4.91667,5.125,4.91667,5.08333,3.329698,58497720.0
2010-07-19,5.04167,5.125,5.0,5.04167,3.30241,15225360.0
2010-07-20,5.08333,5.08333,4.91667,5.0,3.275114,20807640.0
2010-07-21,,,,,,
2010-07-22,,,,,,
2010-07-23,5.08333,5.08333,4.91667,4.91667,3.220531,19966080.0
2010-07-27,4.91667,4.91667,4.91667,4.91667,3.220531,0.0
2010-07-28,4.83333,4.83333,4.70833,4.75,3.111359,37687560.0
2010-07-29,4.75,4.79167,4.66667,4.66667,3.056776,23472840.0
2010-07-30,,,,,,
2010-08-02,4.79167,4.83333,4.75,4.79167,3.138653,19499880.0
