Date,Open,High,Low,Close,Adj Close,Volume
2008-02-18,4.60338,4.62675,4.55665,4.58002,1.168761,2151713.0
2008-02-19,4.60338,4.62675,4.55665,4.62675,1.180686,7729991.0
2008-02-20,4.62675,4.62675,4.53328,4.55665,1.162797,1600091.0
2008-02-22,4.55665,4.62675,4.55665,4.60338,1.174722,4984289.0
2008-02-25,4.60338,4.62675,4.53328,4.55665,1.162797,3017020.0
2008-02-26,4.58002,4.60338,4.58002,4.58002,1.168761,5505527.0
2008-02-27,4.60338,4.69685,4.58002,4.65012,1.18665,7553677.0
2008-02-28,4.65012,4.83706,4.65012,4.81369,1.228391,7535276.0
2008-02-29,4.79032,4.93053,4.72022,4.76696,1.216466,7716297.0
2008-03-03,4.67349,4.67349,4.60338,4.60338,1.174722,3674773.0
2008-03-04,4.60338,4.62675,4.58002,4.60338,1.174722,3013169.0
2008-03-05,4.62675,4.62675,4.55665,4.55665,1.162797,4510552.0
2008-03-06,4.55665,4.60338,4.53328,4.55665,1.162797,5049336.0
2008-03-07,4.53328,4.53328,4.43981,4.46318,1.138945,6809479.0
2008-03-10,4.46318,4.50991,4.43981,4.50991,1.15087,1784963.0
2008-03-11,4.58002,4.60338,4.53328,4.55665,1.162797,2984068.0
2008-03-12,4.58002,4.58002,4.55665,4.55665,1.162797,3798450.0
2008-03-13,4.55665,4.58002,4.48655,4.53328,1.156834,682146.0
2008-03-14,4.53328,4.58002,4.53328,4.55665,1.162797,421955.0
2008-03-17,4.53328,4.58002,4.53328,4.58002,1.168761,950468.0
2008-03-18,4.55665,4.60338,4.55665,4.60338,1.174722,500269.0
2008-03-19,4.55665,4.60338,4.55665,4.58002,1.168761,667596.0
2008-03-20,4.58002,4.58002,4.53328,4.53328,1.156834,597413.0
2008-03-21,4.53328,4.55665,4.53328,4.55665,1.162797,1744308.0
2008-03-24,4.55665,4.55665,4.53328,4.53328,1.156834,991123.0
2008-03-25,4.58002,4.58002,4.55665,4.58002,1.168761,3105177.0
2008-03-26,4.53328,4.58002,4.53328,4.55665,1.162797,987700.0
2008-03-27,4.55665,4.65012,4.55665,4.60338,1.174722,1531191.0
2008-03-28,4.60338,4.65012,4.60338,4.62675,1.180686,721089.0
2008-03-31,4.62675,4.69685,4.62675,4.69685,1.198574,2219757.0
2008-04-01,4.58002,4.58002,4.55665,4.58002,1.326975,790417.0
2008-04-02,4.58002,4.58002,4.55665,4.55665,1.320204,104847.0
2008-04-03,4.60338,4.60338,4.43981,4.46318,1.293123,3513438.0
2008-04-04,4.48655,4.53328,4.48655,4.53328,1.313433,347064.0
2008-04-08,4.53328,4.53328,4.41644,4.43981,1.286351,1756291.0
2008-04-09,4.43981,4.43981,4.41644,4.41644,1.27958,2514184.0
2008-04-10,4.48655,4.50991,4.48655,4.48655,1.299894,1372423.0
2008-04-11,4.48655,4.48655,4.46318,4.46318,1.293123,1175140.0
2008-04-16,4.46318,4.48655,4.43981,4.48655,1.299894,249065.0
2008-04-17,4.48655,4.55665,4.48655,4.50991,1.306662,4178894.0
2008-04-18,4.53328,4.67349,4.53328,4.53328,1.313433,5276148.0
2008-04-21,4.58002,4.58002,4.53328,4.53328,1.313433,1226494.0
2008-04-22,4.50991,4.60338,4.50991,4.60338,1.333743,620094.0
2008-04-23,4.60338,4.60338,4.50991,4.50991,1.306662,702260.0
2008-04-24,4.53328,4.53328,4.50991,4.50991,1.306662,465605.0
2008-04-25,4.53328,4.60338,4.53328,4.53328,1.313433,2503913.0
2008-04-28,4.53328,4.55665,4.50991,4.53328,1.313433,791272.0
2008-04-29,4.55665,4.55665,4.46318,4.53328,1.313433,1349742.0
2008-04-30,4.53328,4.55665,4.53328,4.53328,1.313433,1163158.0
2008-05-02,4.53328,4.55665,4.50991,4.53328,1.313433,799403.0
2008-05-06,4.53328,4.55665,4.48655,4.50991,1.306662,1808072.0
2008-05-07,4.50991,4.53328,4.50991,4.50991,1.306662,2033172.0
2008-05-08,4.50991,4.50991,4.48655,4.48655,1.299894,1042905.0
2008-05-09,4.48655,4.48655,4.43981,4.43981,1.286351,3451386.0
2008-05-12,4.43981,4.43981,4.29961,4.34634,1.25927,6644720.0
2008-05-13,4.34634,4.34634,4.25287,4.27624,1.23896,8721114.0
2008-05-14,4.32297,4.32297,4.25287,4.27624,1.23896,6311350.0
2008-05-15,4.25287,4.29961,4.25287,4.27624,1.23896,3132566.0
2008-05-16,4.32297,4.34634,4.32297,4.34634,1.25927,1624911.0
2008-05-20,4.34634,4.36971,4.29961,4.29961,1.245731,1580405.0
2008-05-21,4.29961,4.39308,4.29961,4.34634,1.25927,616242.0
2008-05-22,4.34634,4.34634,4.27624,4.27624,1.23896,2295931.0
2008-05-23,4.27624,4.39308,4.27624,4.39308,1.272812,2082814.0
2008-05-26,4.39308,4.39308,4.29961,4.29961,1.245731,1656152.0
2008-05-27,4.29961,4.34634,4.29961,4.29961,1.245731,560609.0
2008-05-28,4.29961,4.29961,4.27624,4.27624,1.23896,3720564.0
2008-05-29,4.27624,4.29961,4.2295,4.2295,1.225418,1933889.0
2008-05-30,4.25287,4.25287,4.2295,4.25287,1.232189,1783680.0
2008-06-02,4.25287,4.25287,4.20614,4.25287,1.232189,1919766.0
2008-06-03,4.29961,4.29961,4.20614,4.20614,1.21865,3358521.0
2008-06-04,4.20614,4.2295,4.1594,4.2295,1.225418,1577409.0
2008-06-05,4.20614,4.20614,4.18277,4.20614,1.21865,1020652.0
2008-06-06,4.20614,4.2295,4.18277,4.2295,1.225418,1144328.0
2008-06-09,4.2295,4.2295,4.1594,4.1594,1.205108,1382694.0
2008-06-10,4.1594,4.20614,4.1594,4.18277,1.211879,2330595.0
2008-06-11,4.20614,4.20614,4.18277,4.18277,1.211879,87301.0
2008-06-12,4.18277,4.18277,3.99583,3.99583,1.157717,1956142.0
2008-06-13,3.99583,4.0893,3.99583,4.04256,1.171256,1031350.0
2008-06-16,4.04256,4.06593,4.04256,4.06593,1.178027,358619.0
2008-06-17,4.04256,4.0893,4.04256,4.06593,1.178027,2069548.0
2008-06-18,4.06593,4.06593,3.99583,4.04256,1.171256,3355954.0
2008-06-19,3.99583,4.0192,3.85563,3.85563,1.117096,2267687.0
2008-06-20,3.85563,3.97246,3.80889,3.97246,1.150946,4439085.0
2008-06-23,3.97246,3.97246,3.85563,3.87899,1.123865,1495244.0
2008-06-24,3.85563,3.87899,3.83226,3.87899,1.123865,2704192.0
2008-06-25,3.87899,3.97246,3.87899,3.92573,1.137407,5687832.0
2008-06-26,3.92573,3.97246,3.90236,3.90236,1.130635,1229489.0
2008-06-27,3.87899,3.9491,3.87899,3.90236,1.130635,4446788.0
2008-06-30,3.90236,3.99583,3.90236,3.90236,1.130635,5238489.0
2008-07-02,3.90236,3.90236,3.83226,3.87899,1.123865,2431590.0
2008-07-03,3.85563,3.85563,3.80889,3.83226,1.110325,2218473.0
2008-07-04,3.87899,3.90236,3.85563,3.87899,1.123865,229379.0
2008-07-07,3.87899,3.90236,3.83226,3.90236,1.130635,1785391.0
2008-07-08,3.87899,3.87899,3.78552,3.78552,1.096784,1833749.0
2008-07-09,3.80889,3.83226,3.73879,3.80889,1.103554,4012851.0
2008-07-10,3.73879,3.90236,3.71542,3.90236,1.130635,3893454.0
2008-07-11,3.90236,3.92573,3.85563,3.90236,1.130635,3093623.0
2008-07-14,3.78552,3.83226,3.78552,3.78552,1.096784,1363008.0
2008-07-15,3.78552,3.78552,3.73879,3.73879,1.083244,2809466.0
2008-07-16,3.71542,3.73879,3.64532,3.66869,1.062934,2221040.0
2008-07-18,3.66869,3.78552,3.66869,3.71542,1.076473,3844240.0
2008-07-21,3.78552,3.90236,3.78552,3.87899,1.123865,2581371.0
2008-07-22,3.87899,3.92573,3.85563,3.85563,1.117096,2108491.0
2008-07-23,3.90236,3.9491,3.90236,3.90236,1.130635,741631.0
2008-07-24,3.87899,3.87899,3.71542,3.73879,1.083244,4241374.0
2008-07-25,3.73879,3.73879,3.69205,3.71542,1.076473,3171081.0
2008-07-28,3.76216,3.76216,3.66869,3.69205,1.069702,4008999.0
2008-07-29,3.66869,3.66869,3.64532,3.66869,1.062934,2888636.0
2008-07-30,3.66869,3.66869,3.64532,3.66869,1.062934,2601057.0
2008-07-31,3.66869,3.76216,3.64532,3.73879,1.083244,5541047.0
2008-08-01,3.73879,3.78552,3.73879,3.73879,1.083244,4011139.0
2008-08-04,3.73879,3.80889,3.73879,3.73879,1.083244,4674028.0
2008-08-05,3.78552,3.87899,3.76216,3.83226,1.110325,3613149.0
2008-08-06,3.85563,3.90236,3.85563,3.85563,1.117096,3459089.0
2008-08-07,3.85563,4.0192,3.85563,3.99583,1.157717,5573571.0
2008-08-08,4.04256,4.04256,3.87899,3.92573,1.137407,4324396.0
2008-08-11,3.97246,3.97246,3.9491,3.97246,1.150946,5317659.0
2008-08-13,3.97246,4.2295,3.97246,4.2295,1.225418,9748613.0
2008-08-14,4.25287,4.25287,4.18277,4.18277,1.211879,2607904.0
2008-08-15,4.20614,4.20614,4.1594,4.18277,1.211879,2863816.0
2008-08-18,4.18277,4.2295,4.18277,4.18277,1.211879,2404629.0
2008-08-19,4.18277,4.2295,4.11267,4.18277,1.211879,3474067.0
2008-08-20,4.06593,4.18277,4.04256,4.13603,1.383573,1438327.0
2008-08-21,4.18277,4.2295,4.18277,4.20614,1.407026,3143692.0
2008-08-22,4.18277,4.18277,4.0893,4.0893,1.367941,1404519.0
2008-08-25,4.11267,4.13603,4.0192,4.0893,1.367941,2533869.0
2008-08-26,4.04256,4.0893,4.0192,4.0893,1.367941,761744.0
2008-08-27,4.0893,4.2295,4.04256,4.2295,1.414841,1017228.0
2008-08-28,4.2295,4.34634,4.2295,4.32297,1.446108,2393503.0
2008-08-29,4.39308,4.39308,4.2295,4.34634,1.453926,3145832.0
2008-09-01,4.27624,4.34634,4.25287,4.32297,1.446108,464322.0
2008-09-02,4.27624,4.36971,4.2295,4.36971,1.461743,2543284.0
2008-09-03,4.36971,4.74359,4.32297,4.62675,1.547728,12734821.0
2008-09-04,4.62675,4.69685,4.62675,4.67349,1.563363,4942778.0
2008-09-05,4.67349,4.79032,4.62675,4.72022,1.578995,11051281.0
2008-09-08,4.79032,4.93053,4.79032,4.93053,1.649347,9872717.0
2008-09-09,4.93053,5.21094,4.93053,5.18757,1.735331,9726788.0
2008-09-10,5.14083,5.1642,4.97726,5.04736,1.688429,5344619.0
2008-09-11,5.07073,5.1642,5.04736,5.0941,1.704064,3262233.0
2008-09-12,5.0941,5.14083,5.024,5.024,1.680615,2964383.0
2008-09-15,5.00063,5.00063,4.81369,4.81369,1.610262,2583511.0
2008-09-16,4.74359,4.74359,4.50991,4.62675,1.547728,5938181.0
2008-09-17,4.55665,4.88379,4.55665,4.76696,1.59463,5292410.0
2008-09-18,4.69685,4.76696,4.55665,4.76696,1.59463,6486380.0
2008-09-19,4.76696,4.76696,4.72022,4.76696,1.59463,3158670.0
2008-09-22,4.74359,4.74359,4.65012,4.65012,1.555545,4561478.0
2008-09-23,4.55665,4.55665,4.41644,4.43981,1.485193,8456644.0
2008-09-24,4.41644,4.48655,4.39308,4.48655,1.500828,4305566.0
2008-09-25,4.48655,4.65012,4.48655,4.58002,1.532096,10907491.0
2008-09-26,4.58002,4.58002,4.53328,4.55665,1.524278,986416.0
2008-09-29,4.58002,4.60338,4.48655,4.53328,1.51646,2963527.0
2008-09-30,4.46318,4.60338,4.41644,4.58002,1.532096,8080907.0
2008-10-01,4.62675,4.90716,4.62675,4.79032,1.602445,13025397.0
2008-10-02,4.79032,4.81369,4.69685,4.72022,1.578995,11651262.0
2008-10-03,4.65012,4.69685,4.62675,4.67349,1.563363,2031460.0
2008-10-06,4.62675,4.65012,4.58002,4.58002,1.532096,3542966.0
2008-10-07,4.48655,4.55665,4.46318,4.46318,1.493011,7109897.0
2008-10-08,4.43981,4.46318,4.39308,4.39308,1.469561,10479973.0
2008-10-09,4.41644,4.60338,4.41644,4.43981,1.485193,7708594.0
2008-10-10,4.34634,4.34634,4.25287,4.25287,1.422659,8783167.0
2008-10-13,4.27624,4.34634,4.27624,4.34634,1.453926,3047404.0
2008-10-14,4.39308,4.43981,4.20614,4.27624,1.430476,14190266.0
2008-10-15,4.32297,4.34634,4.20614,4.20614,1.407026,2650698.0
2008-10-16,4.11267,4.25287,4.11267,4.1594,1.391391,10686671.0
2008-10-17,4.1594,4.27624,4.0893,4.27624,1.430476,6526607.0
2008-10-20,4.29961,4.36971,4.25287,4.32297,1.446108,2116194.0
2008-10-21,4.34634,4.39308,4.34634,4.36971,1.461743,2631441.0
2008-10-22,4.34634,4.34634,4.13603,4.18277,1.399208,6120058.0
2008-10-24,4.18277,4.18277,3.97246,4.06593,1.360124,6922029.0
2008-10-27,3.78552,3.92573,3.76216,3.90236,1.305406,6310494.0
2008-10-28,3.85563,3.9491,3.71542,3.90236,1.305406,18697823.0
2008-10-29,3.9491,3.9491,3.78552,3.85563,1.289775,11994046.0
2008-10-30,3.85563,4.0192,3.78552,3.85563,1.289775,4315837.0
2008-10-31,3.85563,3.92573,3.83226,3.85563,1.289775,3943524.0
2008-11-03,3.85563,4.04256,3.85563,3.97246,1.328856,2151713.0
2008-11-04,3.99583,4.0192,3.9491,3.99583,1.336674,1190974.0
2008-11-05,4.0893,4.32297,4.0893,4.20614,1.407026,7778349.0
2008-11-06,4.20614,4.20614,4.11267,4.20614,1.407026,7654673.0
2008-11-07,4.27624,4.39308,4.27624,4.34634,1.453926,2283521.0
2008-11-10,4.39308,4.50991,4.27624,4.27624,1.430476,3495464.0
2008-11-11,4.27624,4.29961,4.04256,4.04256,1.352306,4590578.0
2008-11-12,4.04256,4.06593,3.97246,4.04256,1.352306,1971548.0
2008-11-13,3.97246,4.06593,3.97246,4.0192,1.344492,2575380.0
2008-11-14,4.11267,4.20614,4.0192,4.06593,1.360124,3004610.0
2008-11-17,4.06593,4.06593,3.92573,3.99583,1.336674,6545436.0
2008-11-18,3.97246,3.97246,3.83226,3.9491,1.321042,6510773.0
2008-11-19,3.90236,3.97246,3.90236,3.97246,1.328856,1693811.0
2008-11-20,3.85563,3.90236,3.80889,3.87899,1.297589,7733843.0
2008-11-21,3.80889,3.97246,3.80889,3.9491,1.321042,11019613.0
2008-11-24,3.90236,3.90236,3.83226,3.85563,1.289775,7417590.0
2008-11-25,3.97246,3.97246,3.85563,3.92573,1.313224,2961815.0
2008-11-26,3.83226,3.92573,3.80889,3.92573,1.313224,759176.0
2008-11-27,3.9491,4.1594,3.9491,4.0893,1.367941,5642042.0
2008-11-28,4.0893,4.18277,4.0893,4.18277,1.399208,1347174.0
2008-12-01,4.0893,4.18277,4.0893,4.13603,1.383573,1248319.0
2008-12-02,4.0192,4.11267,3.97246,4.11267,1.375759,8835804.0
2008-12-03,4.11267,4.18277,4.0893,4.0893,1.367941,8036401.0
2008-12-04,4.1594,4.25287,4.0893,4.18277,1.399208,7324298.0
2008-12-08,4.18277,4.46318,4.18277,4.32297,1.446108,7315739.0
2008-12-09,4.25287,4.36971,4.2295,4.32297,1.446108,6506065.0
2008-12-11,4.32297,4.32297,4.25287,4.32297,1.446108,7515162.0
2008-12-12,4.27624,4.32297,4.2295,4.27624,1.430476,8840511.0
2008-12-15,4.25287,4.32297,4.11267,4.25287,1.422659,5380567.0
2008-12-16,4.20614,4.34634,4.20614,4.27624,1.430476,5829054.0
2008-12-17,4.27624,4.29961,4.25287,4.25287,1.422659,5866286.0
2008-12-18,4.25287,4.29961,4.2295,4.29961,1.438294,641919.0
2008-12-19,4.27624,4.43981,4.27624,4.43981,1.485193,3034138.0
2008-12-22,4.43981,4.65012,4.43981,4.53328,1.51646,4516544.0
2008-12-23,4.55665,4.55665,4.43981,4.43981,1.485193,2062700.0
2008-12-24,4.48655,4.53328,4.48655,4.50991,1.508643,2478664.0
2008-12-25,4.55665,4.55665,4.48655,4.50991,1.508643,749334.0
2008-12-26,4.55665,4.55665,4.50991,4.50991,1.508643,5090847.0
2008-12-29,4.50991,4.50991,4.43981,4.43981,1.485193,4954760.0
2008-12-30,4.46318,4.50991,4.41644,4.50991,1.508643,3654232.0
2009-01-02,4.50991,4.50991,4.50991,4.50991,1.508643,0.0
2009-01-05,4.53328,4.53328,4.46318,4.48655,1.500828,17651066.0
2009-01-06,4.50991,4.62675,4.48655,4.55665,1.524278,10423056.0
2009-01-07,4.55665,4.55665,4.46318,4.46318,1.493011,5566295.0
2009-01-08,4.46318,4.50991,4.43981,4.48655,1.500828,1612929.0
2009-01-09,4.55665,4.55665,4.48655,4.48655,1.500828,2224464.0
2009-01-12,4.50991,4.60338,4.50991,4.55665,1.524278,1186267.0
2009-01-13,4.55665,4.58002,4.50991,4.55665,1.524278,3899873.0
2009-01-14,4.50991,4.53328,4.50991,4.53328,1.51646,5621073.0
2009-01-15,4.53328,4.62675,4.50991,4.62675,1.547728,3231849.0
2009-01-16,4.62675,4.74359,4.60338,4.65012,1.555545,5200401.0
2009-01-19,4.65012,4.69685,4.60338,4.62675,1.547728,6373830.0
2009-01-20,4.60338,4.72022,4.60338,4.72022,1.578995,2651126.0
2009-01-21,4.69685,4.69685,4.65012,4.65012,1.555545,897403.0
2009-01-22,4.65012,4.69685,4.62675,4.67349,1.563363,5983543.0
2009-01-23,4.65012,4.67349,4.65012,4.67349,1.563363,1545741.0
2009-01-26,4.67349,4.67349,4.65012,4.67349,1.563363,631221.0
2009-01-27,4.67349,4.67349,4.60338,4.60338,1.53991,1935600.0
2009-01-28,4.60338,4.60338,4.58002,4.58002,1.532096,1417786.0
2009-01-29,4.58002,4.60338,4.46318,4.53328,1.51646,5461021.0
2009-01-30,4.50991,4.62675,4.50991,4.55665,1.524278,1348030.0
2009-02-02,4.53328,4.53328,4.50991,4.53328,1.51646,234514.0
2009-02-03,4.50991,4.53328,4.50991,4.50991,1.508643,1742169.0
2009-02-04,4.55665,4.55665,4.48655,4.50991,1.508643,1249175.0
2009-02-05,4.53328,4.53328,4.48655,4.48655,1.500828,4158353.0
2009-02-06,4.50991,4.55665,4.50991,4.55665,1.524278,711246.0
2009-02-10,4.55665,4.55665,4.48655,4.55665,1.524278,3517717.0
2009-02-11,4.53328,4.55665,4.53328,4.55665,1.524278,317108.0
2009-02-12,4.55665,4.55665,4.53328,4.55665,1.524278,860600.0
2009-02-13,4.53328,4.55665,4.48655,4.55665,1.524278,4506701.0
2009-02-16,4.53328,4.55665,4.50991,4.53328,1.51646,3405167.0
2009-02-17,4.53328,4.53328,4.48655,4.48655,1.500828,3173649.0
2009-02-18,4.50991,4.58002,4.48655,4.55665,1.524278,6420476.0
2009-02-19,4.58002,4.67349,4.58002,4.65012,1.555545,3635402.0
2009-02-20,4.62675,4.62675,4.58002,4.60338,1.53991,4106571.0
2009-02-23,4.60338,4.60338,4.55665,4.55665,1.524278,2368682.0
2009-02-24,4.55665,4.58002,4.50991,4.53328,1.51646,3013169.0
2009-02-25,4.53328,4.53328,4.50991,4.53328,1.51646,2808183.0
2009-02-26,4.53328,4.53328,4.46318,4.48655,1.500828,2502201.0
2009-02-27,4.50991,4.62675,4.50991,4.50991,1.508643,2235163.0
2009-03-02,4.55665,4.55665,4.50991,4.50991,1.508643,3499316.0
2009-03-03,4.53328,4.60338,4.53328,4.55665,1.524278,5399396.0
2009-03-04,4.55665,4.62675,4.55665,4.60338,1.53991,3099186.0
2009-03-05,4.65012,4.67349,4.62675,4.67349,1.563363,5681841.0
2009-03-06,4.67349,4.86042,4.62675,4.83706,1.61808,13418251.0
2009-03-09,4.76696,4.83706,4.72022,4.81369,1.610262,6989644.0
2009-03-10,4.81369,4.81369,4.65012,4.72022,1.578995,5675422.0
2009-03-11,4.72022,4.72022,4.67349,4.72022,1.578995,2555694.0
2009-03-12,4.69685,4.69685,4.69685,4.69685,1.571177,347492.0
2009-03-13,4.69685,4.72022,4.67349,4.72022,1.578995,929499.0
2009-03-16,4.76696,4.90716,4.72022,4.90716,1.64153,8314138.0
2009-03-17,4.67349,4.72022,4.65012,4.67349,1.82348,5152899.0
2009-03-18,4.69685,4.79032,4.69685,4.76696,1.85995,2703336.0
2009-03-19,4.76696,4.76696,4.72022,4.72022,1.841713,1971120.0
2009-03-20,4.72022,4.72022,4.58002,4.69685,1.832595,4164772.0
2009-03-23,4.69685,4.74359,4.69685,4.74359,1.850831,2723449.0
2009-03-24,4.74359,4.74359,4.67349,4.69685,1.832595,967586.0
2009-03-25,4.67349,4.79032,4.65012,4.76696,1.85995,5441335.0
2009-03-26,4.76696,4.76696,4.67349,4.72022,1.841713,3178356.0
2009-03-27,4.72022,4.76696,4.69685,4.72022,1.841713,416820.0
2009-03-30,4.69685,4.76696,4.65012,4.76696,1.85995,1505087.0
2009-03-31,4.72022,4.76696,4.69685,4.76696,1.85995,2412760.0
2009-04-01,4.69685,4.72022,4.69685,4.69685,1.832595,1743881.0
2009-04-02,4.69685,4.74359,4.69685,4.72022,1.841713,1490108.0
2009-04-03,4.72022,4.72022,4.67349,4.67349,1.82348,3016164.0
2009-04-07,4.67349,4.67349,4.60338,4.62675,1.805243,5463160.0
2009-04-08,4.60338,4.65012,4.60338,4.62675,1.805243,2670812.0
2009-04-09,4.65012,4.69685,4.65012,4.67349,1.82348,2443572.0
2009-04-10,4.67349,4.69685,4.62675,4.67349,1.82348,2653694.0
2009-04-16,4.67349,4.67349,4.55665,4.65012,1.814361,9003987.0
2009-04-17,4.62675,4.62675,4.58002,4.62675,1.805243,4460911.0
2009-04-20,4.62675,4.62675,4.55665,4.55665,1.777892,13095152.0
2009-04-21,4.58002,4.60338,4.55665,4.60338,1.796125,2637432.0
2009-04-22,4.60338,4.62675,4.58002,4.62675,1.805243,10497091.0
2009-04-23,4.65012,4.65012,4.60338,4.62675,1.805243,874722.0
2009-04-24,4.62675,4.76696,4.62675,4.67349,1.82348,10515920.0
2009-04-27,4.74359,5.44461,4.74359,5.28104,2.060531,48111845.0
2009-04-28,5.28104,5.30441,4.90716,4.90716,1.914652,16359525.0
2009-04-29,5.07073,5.18757,5.07073,5.14083,2.005824,20065539.0
2009-04-30,5.18757,5.21094,5.14083,5.14083,2.005824,6148302.0
2009-05-04,5.14083,5.1642,5.07073,5.14083,2.005824,8708704.0
2009-05-06,5.14083,5.18757,5.04736,5.04736,1.969355,14992237.0
2009-05-07,5.14083,5.42124,5.11747,5.35114,2.087882,22643914.0
2009-05-11,5.35114,5.37451,5.28104,5.35114,2.087882,7226298.0
2009-05-12,5.32777,5.32777,5.2343,5.28104,2.060531,6345157.0
2009-05-13,5.21094,5.25767,5.14083,5.18757,2.024061,10784243.0
2009-05-14,5.18757,5.28104,5.18757,5.18757,2.024061,3956790.0
2009-05-15,5.30441,5.30441,5.18757,5.18757,2.024061,2614751.0
2009-05-18,5.21094,5.25767,5.18757,5.21094,2.03318,2902759.0
2009-05-19,5.21094,5.28104,5.18757,5.21094,2.03318,3748808.0
2009-05-20,5.25767,5.37451,5.21094,5.35114,2.087882,8591447.0
2009-05-21,5.32777,5.35114,5.30441,5.30441,2.06965,3945663.0
2009-05-22,5.32777,5.60818,5.32777,5.49135,2.142589,18739761.0
2009-05-25,5.49135,5.53808,5.49135,5.49135,2.142589,3999585.0
2009-05-26,5.53808,5.56145,5.46798,5.46798,2.133471,4890568.0
2009-05-27,5.53808,5.53808,5.49135,5.49135,2.142589,3148828.0
2009-05-28,5.51471,5.63155,5.46798,5.46798,2.133471,7270805.0
2009-05-29,5.49135,5.51471,5.49135,5.49135,2.142589,5217091.0
2009-06-01,5.51471,5.51471,5.46798,5.46798,2.133471,7357250.0
2009-06-02,5.49135,5.51471,5.42124,5.49135,2.142589,2378953.0
2009-06-03,5.51471,5.60818,5.49135,5.60818,2.188173,4470325.0
2009-06-04,5.60818,5.60818,5.49135,5.53808,2.160822,4208422.0
2009-06-05,5.51471,5.56145,5.49135,5.56145,2.16994,939342.0
2009-06-08,5.56145,5.60818,5.49135,5.53808,2.160822,4297007.0
2009-06-09,5.49135,5.58481,5.49135,5.53808,2.160822,1807217.0
2009-06-10,5.56145,5.63155,5.53808,5.53808,2.160822,8099737.0
2009-06-11,5.53808,5.58481,5.53808,5.53808,2.160822,2744847.0
2009-06-12,5.56145,5.56145,5.49135,5.56145,2.16994,4753198.0
2009-06-15,5.56145,5.63155,5.53808,5.60818,2.188173,6536877.0
2009-06-16,5.56145,5.65492,5.56145,5.65492,2.20641,4712115.0
2009-06-17,5.60818,5.60818,5.56145,5.58481,2.179054,6158145.0
2009-06-18,5.53808,5.60818,5.51471,5.51471,2.151703,4937215.0
2009-06-19,5.51471,5.65492,5.51471,5.56145,2.16994,9883844.0
2009-06-22,5.60818,5.63155,5.56145,5.56145,2.16994,3321718.0
2009-06-23,5.51471,5.53808,5.49135,5.53808,2.160822,2218901.0
2009-06-24,5.53808,5.65492,5.53808,5.63155,2.197291,3685044.0
2009-06-25,5.65492,5.65492,5.53808,5.56145,2.16994,2859108.0
2009-06-26,5.58481,5.60818,5.51471,5.58481,2.179054,8728817.0
2009-06-29,5.53808,5.56145,5.51471,5.51471,2.151703,2157276.0
2009-06-30,5.53808,5.56145,5.49135,5.53808,2.160822,2466254.0
2009-07-02,5.53808,5.65492,5.53808,5.60818,2.188173,5216235.0
2009-07-03,5.53808,5.60818,5.53808,5.56145,2.16994,5064315.0
2009-07-06,5.56145,5.56145,5.56145,5.56145,2.16994,0.0
2009-07-08,5.56145,5.56145,5.51471,5.51471,2.151703,852469.0
2009-07-09,5.49135,5.56145,5.49135,5.53808,2.160822,2366114.0
2009-07-10,5.53808,5.60818,5.53808,5.60818,2.188173,923508.0
2009-07-13,5.58481,5.79512,5.58481,5.74839,2.24288,13871018.0
2009-07-14,5.74839,5.74839,5.70165,5.72502,2.233761,2583083.0
2009-07-15,5.74839,5.74839,5.70165,5.72502,2.233761,2552699.0
2009-07-16,5.72502,5.77175,5.72502,5.72502,2.233761,1227350.0
2009-07-17,5.77175,5.79512,5.74839,5.74839,2.24288,1048896.0
2009-07-20,5.72502,5.79512,5.72502,5.77175,2.251994,1318074.0
2009-07-21,5.79512,5.81849,5.70165,5.74839,2.24288,7296054.0
2009-07-22,5.74839,5.79512,5.67828,5.70165,2.224643,3759079.0
2009-07-23,5.79512,5.81849,5.72502,5.77175,2.251994,3911000.0
2009-07-24,5.77175,5.79512,5.77175,5.79512,2.261112,742487.0
2009-07-27,5.81849,5.81849,5.74839,5.74839,2.24288,4321400.0
2009-07-28,5.77175,5.79512,5.72502,5.74839,2.24288,2293363.0
2009-07-29,5.74839,5.81849,5.74839,5.81849,2.270231,944477.0
2009-07-30,5.81849,6.07553,5.81849,5.95869,2.324934,9592841.0
2009-07-31,6.07553,6.13395,6.01711,6.07553,2.370522,7052124.0
2009-08-03,6.13395,6.13395,6.01711,6.07553,2.370522,4317121.0
2009-08-04,6.07553,6.30921,6.07553,6.30921,2.461698,5432776.0
2009-08-05,6.30921,6.42604,6.30921,6.42604,2.507282,4210134.0
2009-08-06,6.42604,6.42604,6.30921,6.36762,2.484488,3859218.0
2009-08-07,6.42604,6.42604,6.36762,6.36762,2.484488,3472355.0
2009-08-10,6.36762,6.42604,6.30921,6.36762,2.484488,2869807.0
2009-08-11,6.36762,6.36762,6.30921,6.30921,2.461698,2995195.0
2009-08-13,6.30921,6.42604,6.30921,6.42604,2.507282,4777163.0
2009-08-14,6.30921,6.42604,6.30921,6.36762,2.484488,5393405.0
2009-08-17,6.07553,6.13395,6.07553,6.13395,2.797501,5341196.0
2009-08-18,6.13395,6.19237,6.07553,6.13395,2.797501,1305664.0
2009-08-19,6.13395,6.13395,5.95869,6.07553,2.770857,3147544.0
2009-08-20,6.07553,6.13395,6.07553,6.07553,2.770857,1618064.0
2009-08-21,6.07553,6.25079,5.95869,6.13395,2.797501,6140171.0
