Date,Open,High,Low,Close,Adj Close,Volume
2008-05-09,87.5,87.5,85.5,86.5,70.632607,9025600.0
2008-05-12,86.5,87.0,85.5,86.0,70.224342,5334000.0
2008-05-13,86.5,88.5,86.5,87.5,71.449173,9160800.0
2008-05-14,88.0,88.0,86.5,87.5,71.449173,3700200.0
2008-05-15,87.5,88.5,87.0,88.0,71.857452,6802900.0
2008-05-16,88.5,90.0,87.5,88.5,72.265747,12674100.0
2008-05-20,88.5,89.5,87.0,87.5,71.449173,11110500.0
2008-05-21,87.0,90.5,87.0,90.0,73.490593,26908200.0
2008-05-22,89.5,90.0,88.0,89.0,72.674026,13803900.0
2008-05-23,90.0,91.0,88.5,88.5,72.265747,11020200.0
2008-05-26,87.5,88.0,86.5,87.0,71.040909,6369900.0
2008-05-27,87.5,88.5,87.0,87.5,71.449173,2885000.0
2008-05-28,87.5,88.5,85.5,86.0,70.224342,8756100.0
2008-05-29,86.5,86.5,83.5,84.5,68.999496,10002300.0
2008-05-30,85.0,86.5,84.5,85.0,69.407784,8984400.0
2008-06-02,83.5,84.0,80.5,81.0,66.141525,16176900.0
2008-06-03,80.5,81.0,77.0,79.0,64.508392,25092800.0
2008-06-04,78.5,81.0,78.0,79.5,64.916679,7097800.0
2008-06-05,79.5,80.0,78.0,80.0,65.324966,5648300.0
2008-06-06,81.0,81.5,80.0,80.5,65.733253,7713600.0
2008-06-09,78.5,78.5,77.0,77.5,63.283558,8918500.0
2008-06-10,77.5,78.0,76.0,76.5,62.466991,5672100.0
2008-06-11,77.0,77.5,75.5,77.0,62.875286,6544600.0
2008-06-12,75.5,75.5,73.0,75.0,61.242146,17749700.0
2008-06-13,75.5,75.5,73.0,73.5,60.017319,8008600.0
2008-06-16,74.0,76.0,73.0,75.0,61.242146,8477200.0
2008-06-17,75.0,75.0,73.5,73.5,60.017319,6240200.0
2008-06-18,72.5,73.5,71.0,72.0,58.792446,17103700.0
2008-06-19,70.5,71.5,68.0,68.5,55.934498,23272200.0
2008-06-20,68.0,72.5,68.0,72.0,58.792446,14627900.0
2008-06-23,70.5,71.5,69.5,71.0,57.97591,12280000.0
2008-06-24,71.0,71.5,70.0,70.5,57.567619,3202600.0
2008-06-25,70.5,75.0,70.5,74.0,60.425594,11945600.0
2008-06-26,75.0,76.0,74.0,74.5,60.833866,11172300.0
2008-06-27,72.5,73.5,71.5,73.0,59.60902,13613100.0
2008-06-30,73.5,73.5,70.5,71.0,57.97591,11114700.0
2008-07-02,71.0,71.0,68.0,68.5,55.934498,11312600.0
2008-07-03,67.0,67.5,66.0,66.5,54.30138,10989000.0
2008-07-04,66.5,67.5,66.5,67.0,54.70966,4680200.0
2008-07-07,67.5,67.5,66.0,67.0,54.70966,4478200.0
2008-07-08,66.5,67.0,66.0,66.5,54.30138,6014100.0
2008-07-09,68.0,68.5,66.5,66.5,54.30138,6876200.0
2008-07-10,66.0,67.0,65.0,66.5,54.30138,8493900.0
2008-07-11,67.0,68.5,66.5,68.0,55.526222,4805400.0
2008-07-14,68.5,68.5,66.0,66.0,53.893097,5220400.0
2008-07-15,65.0,65.5,63.0,63.0,51.443405,10215200.0
2008-07-16,63.0,64.0,61.0,61.5,50.218559,9633100.0
2008-07-18,61.5,64.5,61.5,63.5,51.851692,9624600.0
2008-07-21,65.0,67.5,64.0,67.5,55.117943,11448500.0
2008-07-22,67.0,68.5,66.0,66.5,54.30138,4947700.0
2008-07-23,68.0,70.5,67.5,69.5,56.751072,15822300.0
2008-07-24,69.5,69.5,68.0,69.0,56.342781,7456300.0
2008-07-25,67.0,68.0,66.0,66.5,54.30138,5900900.0
2008-07-28,67.0,67.5,66.0,67.0,54.70966,1988500.0
2008-07-29,66.0,66.0,65.0,66.0,53.893097,3845400.0
2008-07-30,67.0,67.5,66.0,66.0,53.893097,3259300.0
2008-07-31,66.5,67.5,65.5,66.5,54.30138,3018500.0
2008-08-01,66.0,68.0,65.5,68.0,55.526222,4383400.0
2008-08-04,68.0,68.5,67.5,68.0,55.526222,1928500.0
2008-08-05,68.0,68.5,66.5,68.5,55.934498,3789500.0
2008-08-06,69.5,72.5,69.0,71.5,58.384182,15826400.0
2008-08-07,72.5,76.0,71.0,74.5,60.833866,24572100.0
2008-08-08,73.0,73.5,71.5,72.0,58.792446,9498000.0
2008-08-11,75.0,77.0,75.0,75.5,61.65044,22093400.0
2008-08-13,75.5,78.5,74.5,77.5,63.283558,18115000.0
2008-08-14,77.5,77.5,75.5,76.5,62.466991,4235500.0
2008-08-15,76.5,77.5,75.5,76.5,62.466991,3692900.0
2008-08-18,76.5,76.5,73.0,73.0,59.60902,9228200.0
2008-08-19,72.5,72.5,70.0,71.0,57.97591,8610800.0
2008-08-20,71.0,71.0,69.0,70.0,57.15934,12579800.0
2008-08-21,70.0,70.0,67.0,67.5,55.117943,9987900.0
2008-08-22,67.5,69.0,67.0,69.0,56.342781,5525100.0
2008-08-25,69.0,70.5,68.5,70.0,57.15934,5729900.0
2008-08-26,68.0,69.5,67.0,69.0,56.342781,7632500.0
2008-08-27,69.0,71.5,68.5,71.0,57.97591,6357900.0
2008-08-28,71.5,72.5,71.0,71.5,58.384182,6365600.0
2008-08-29,72.5,72.5,69.5,72.0,58.792446,8112900.0
2008-09-01,71.0,71.0,70.0,70.5,57.567619,3341100.0
2008-09-02,68.5,70.0,67.0,68.0,55.526222,16412700.0
2008-09-03,68.0,68.5,67.0,67.5,55.117943,5931700.0
2008-09-04,67.0,69.5,66.5,69.5,56.751072,6115500.0
2008-09-05,68.0,69.0,67.5,68.5,55.934498,5840700.0
2008-09-08,70.0,71.0,69.0,70.0,57.579628,11228000.0
2008-09-09,69.5,70.0,68.5,69.5,57.16835,12051700.0
2008-09-10,68.5,68.5,67.0,67.0,55.111935,6747900.0
2008-09-11,67.0,68.0,66.5,66.5,54.700653,9980400.0
2008-09-12,67.0,68.0,66.5,67.5,55.523216,8035900.0
2008-09-15,67.5,67.5,65.0,65.0,53.466801,9132800.0
2008-09-16,63.0,63.5,61.5,63.0,51.821674,23299900.0
2008-09-17,63.5,64.0,59.5,60.5,49.765247,17696900.0
2008-09-18,58.5,61.5,57.0,61.0,50.176537,18529800.0
2008-09-19,63.5,66.5,63.0,66.0,54.289368,24235500.0
2008-09-22,66.0,66.5,63.5,63.5,52.232944,9023600.0
2008-09-23,62.5,63.0,60.5,61.5,50.587818,10847400.0
2008-09-24,62.5,64.5,62.5,64.5,53.055515,10229200.0
2008-09-25,64.0,66.0,62.5,66.0,54.289368,11656600.0
2008-09-26,64.5,65.0,63.5,64.5,53.055515,5517900.0
2008-09-29,64.5,65.5,62.0,62.0,50.999107,10501300.0
2008-09-30,58.5,63.0,58.0,62.0,50.999107,17765300.0
2008-10-01,63.0,63.5,62.0,62.0,50.999107,6309500.0
2008-10-02,63.0,64.0,62.5,63.5,52.232944,6871800.0
2008-10-03,62.5,63.5,62.5,63.5,52.232944,4287300.0
2008-10-06,62.0,62.5,58.5,59.0,48.531403,16174400.0
2008-10-07,58.5,60.5,57.5,58.0,47.708839,15752000.0
2008-10-08,57.0,57.0,52.5,55.0,45.241138,21813400.0
2008-10-09,56.5,58.0,52.5,56.5,46.474987,19667700.0
2008-10-10,52.5,53.5,50.0,50.0,41.128304,19637600.0
2008-10-13,50.5,55.0,50.0,53.5,44.00729,23931600.0
2008-10-14,57.5,58.5,56.0,57.5,47.297562,24089800.0
2008-10-15,56.5,57.5,54.5,55.0,45.241138,14572200.0
2008-10-16,54.0,56.0,52.0,56.0,46.063702,13500300.0
2008-10-17,56.0,57.5,54.5,54.5,44.829857,12428200.0
2008-10-20,55.5,57.0,54.0,56.5,46.474987,6423200.0
2008-10-21,57.5,58.5,57.0,57.5,47.297562,12955100.0
2008-10-22,56.5,57.5,54.0,55.0,45.241138,9263700.0
2008-10-24,55.0,55.0,50.0,51.5,42.36216,14262000.0
2008-10-27,51.0,51.5,45.25,45.5,37.426758,15652300.0
2008-10-28,47.0,50.5,46.0,48.75,40.100098,23065400.0
2008-10-29,50.5,51.5,47.5,47.5,39.071896,19514800.0
2008-10-30,49.5,51.0,49.25,50.0,41.128304,13340700.0
2008-10-31,49.5,52.0,49.25,50.0,41.128304,17577500.0
2008-11-03,52.0,53.5,51.5,53.5,44.00729,17967600.0
2008-11-04,53.0,54.5,52.0,53.5,44.00729,9577100.0
2008-11-05,56.0,56.5,52.5,53.5,44.00729,15720400.0
2008-11-06,51.5,53.5,51.0,53.5,44.00729,8666200.0
2008-11-07,54.0,56.0,52.5,55.5,45.65242,10872200.0
2008-11-10,56.5,57.0,53.5,53.5,44.00729,7831300.0
2008-11-11,53.0,54.5,52.0,53.0,43.596012,4817100.0
2008-11-12,52.5,53.0,51.0,51.5,42.36216,7256100.0
2008-11-13,50.0,51.0,49.5,51.0,41.950874,7719400.0
2008-11-14,52.0,52.5,50.0,50.0,41.128304,7214100.0
2008-11-17,50.0,51.5,49.75,50.5,41.539589,5499900.0
2008-11-18,49.5,50.0,49.0,49.0,40.305737,6908900.0
2008-11-19,49.25,49.25,47.75,47.75,39.277531,6793500.0
2008-11-20,46.5,46.75,45.0,45.75,37.632401,10426300.0
2008-11-21,44.5,45.75,44.0,45.0,37.01548,13379200.0
2008-11-24,44.5,45.25,43.0,43.5,35.781628,8091000.0
2008-11-25,45.0,45.5,44.25,44.25,36.398544,7555000.0
2008-11-26,42.75,43.5,40.75,43.0,35.370346,26948400.0
2008-11-27,41.5,43.0,41.5,42.0,34.547775,9891100.0
2008-11-28,42.5,43.25,42.0,42.5,34.959064,13275900.0
2008-12-01,42.75,43.5,40.25,40.25,33.108292,13179800.0
2008-12-02,39.0,40.5,38.5,39.0,32.080086,17341300.0
2008-12-03,41.5,41.75,39.0,39.25,32.285721,15802900.0
2008-12-04,39.75,40.25,38.75,39.0,32.080086,8351000.0
2008-12-08,39.0,42.5,39.0,42.5,34.959064,16262400.0
2008-12-09,42.0,44.25,41.75,43.5,35.781628,27081300.0
2008-12-11,43.5,44.75,43.25,44.0,36.192913,20346600.0
2008-12-12,43.5,44.25,42.25,44.25,36.398544,15030800.0
2008-12-15,44.75,45.75,43.75,45.5,37.426758,17373300.0
2008-12-16,45.0,46.75,45.0,46.25,38.04369,16656900.0
2008-12-17,47.0,48.0,46.5,46.75,38.454971,16836000.0
2008-12-18,47.25,48.5,47.25,48.25,39.688816,12816200.0
2008-12-19,48.0,48.5,47.5,47.75,39.277531,7085600.0
2008-12-22,47.5,47.5,45.75,46.0,37.838043,8627600.0
2008-12-23,45.75,45.75,44.75,45.5,37.426758,8034000.0
2008-12-24,45.5,46.25,45.0,45.0,37.01548,4046500.0
2008-12-25,45.25,45.75,45.0,45.5,37.426758,1771900.0
2008-12-26,45.75,46.0,45.25,45.75,37.632401,3320300.0
2008-12-29,45.5,45.5,44.75,45.5,37.426758,3677600.0
2008-12-30,45.5,46.25,45.0,45.0,37.01548,5578900.0
2009-01-02,45.0,45.0,45.0,45.0,37.01548,0.0
2009-01-05,46.0,48.0,46.0,48.0,39.483177,14407600.0
2009-01-06,48.75,50.5,48.25,48.75,40.100098,28325700.0
2009-01-07,49.5,49.75,47.25,47.25,38.866245,11739000.0
2009-01-08,46.5,47.75,46.5,47.75,39.277531,5949800.0
2009-01-09,47.5,48.0,47.0,47.25,38.866245,4743200.0
2009-01-12,47.25,47.25,46.0,46.5,38.249332,7044700.0
2009-01-13,46.0,46.5,44.5,45.0,37.01548,11293800.0
2009-01-14,45.75,46.0,45.0,45.5,37.426758,6867900.0
2009-01-15,44.5,44.5,43.5,44.0,36.192913,9332000.0
2009-01-16,44.25,45.0,44.0,44.75,36.809837,6110400.0
2009-01-19,45.0,45.0,43.75,44.75,36.809837,6191700.0
2009-01-20,43.75,44.5,43.5,44.5,36.604195,5994600.0
2009-01-21,44.0,44.5,43.75,44.0,36.192913,4290600.0
2009-01-22,44.5,45.5,44.25,45.0,37.01548,9787600.0
2009-01-23,44.75,44.75,44.0,44.0,36.192913,4746800.0
2009-01-26,44.5,44.75,44.25,44.5,36.604195,2065800.0
2009-01-27,45.0,46.0,45.0,46.0,37.838043,5177200.0
2009-01-28,46.0,47.25,45.5,47.0,38.66061,7956600.0
2009-01-29,47.75,47.75,45.0,45.0,37.01548,12060900.0
2009-01-30,44.5,45.25,44.5,45.0,37.01548,7500600.0
2009-02-02,44.75,44.75,43.75,43.75,35.987278,5690700.0
2009-02-03,44.0,44.5,43.75,44.5,36.604195,1994200.0
2009-02-04,45.0,45.0,44.25,44.5,36.604195,4549600.0
2009-02-05,44.5,45.25,44.25,44.75,36.809837,4194300.0
2009-02-06,45.25,46.25,45.25,45.75,37.632401,7969600.0
2009-02-10,45.75,46.0,44.75,44.75,36.809837,5073300.0
2009-02-11,44.25,45.75,44.25,45.25,37.221119,5433800.0
2009-02-12,45.25,45.5,45.0,45.25,37.221119,5251600.0
2009-02-13,45.75,47.0,45.75,47.0,38.66061,12818600.0
2009-02-16,47.0,47.5,46.5,47.25,38.866245,10131100.0
2009-02-17,46.75,47.0,45.25,45.5,37.426758,7384300.0
2009-02-18,45.25,46.25,45.25,46.0,37.838043,3867500.0
2009-02-19,46.0,46.75,45.75,46.75,38.454971,4283600.0
2009-02-20,46.0,46.25,45.5,45.75,37.632401,2384200.0
2009-02-23,45.75,46.0,45.0,45.5,37.426758,4165500.0
2009-02-24,45.0,45.5,44.25,45.25,37.221119,6353500.0
2009-02-25,45.5,45.75,44.75,45.0,37.01548,2949000.0
2009-02-26,45.25,45.5,44.5,45.25,37.221119,3697700.0
2009-02-27,45.25,45.5,44.5,44.5,36.604195,4967200.0
2009-03-02,43.75,44.0,41.25,41.5,34.136497,13245300.0
2009-03-03,40.25,41.25,40.25,40.5,33.313927,11880400.0
2009-03-04,40.5,42.5,40.5,42.0,34.547775,6745400.0
2009-03-05,42.25,43.0,41.75,42.0,34.547775,10516700.0
2009-03-06,41.75,42.0,41.25,41.5,34.136497,7652800.0
2009-03-09,41.5,41.75,40.25,40.75,33.519569,6743700.0
2009-03-10,41.25,41.5,40.75,41.25,33.930855,6201400.0
2009-03-11,42.5,42.5,41.25,41.25,33.930855,7604000.0
2009-03-12,41.25,41.5,40.75,41.5,34.136497,3787200.0
2009-03-13,42.25,42.75,41.75,42.5,34.959064,16041900.0
2009-03-16,42.75,43.5,42.5,43.25,35.575989,14995500.0
2009-03-17,43.0,43.75,42.25,42.5,34.959064,11235600.0
2009-03-18,43.0,43.5,42.75,43.25,35.575989,8841600.0
2009-03-19,43.25,44.0,43.0,43.5,35.781628,9540300.0
2009-03-20,43.5,43.75,43.0,43.5,35.781628,6005500.0
2009-03-23,43.75,45.25,43.75,44.75,36.809837,19026900.0
2009-03-24,45.5,46.0,45.0,45.75,37.632401,17919400.0
2009-03-25,45.25,45.75,44.75,45.0,37.01548,8401600.0
2009-03-26,45.25,46.5,45.0,46.0,37.838043,14595700.0
2009-03-27,46.0,46.5,45.75,46.5,38.249332,5402700.0
2009-03-30,45.5,45.75,44.5,45.25,37.221119,6763700.0
2009-03-31,45.25,45.5,44.5,44.75,36.809837,6568200.0
2009-04-01,45.25,45.25,44.5,45.25,37.221119,4551600.0
2009-04-02,45.75,48.25,45.5,48.25,39.688816,32172300.0
2009-04-03,48.25,49.5,47.75,48.75,40.100098,24896500.0
2009-04-07,48.75,51.5,48.5,50.0,41.128304,23378900.0
2009-04-08,48.75,49.75,48.5,49.75,40.922665,10637600.0
2009-04-09,50.0,50.75,49.75,50.0,41.128304,10338500.0
2009-04-10,49.25,50.25,48.5,50.25,42.612316,10489800.0
2009-04-16,50.25,50.5,48.75,49.0,41.552311,12021700.0
2009-04-17,49.5,49.75,47.75,48.25,40.916302,10042700.0
2009-04-20,48.25,49.75,47.75,49.0,41.552311,9302900.0
2009-04-21,47.75,49.25,47.75,49.0,41.552311,6165100.0
2009-04-22,49.0,49.25,48.0,48.25,40.916302,5465300.0
2009-04-23,48.5,48.75,48.25,48.5,41.128304,2607200.0
2009-04-24,49.0,50.0,48.75,49.5,41.976318,10295400.0
2009-04-27,49.5,52.0,49.25,51.75,43.884327,16160000.0
2009-04-28,52.0,53.5,50.75,51.25,43.460323,18305500.0
2009-04-29,52.0,52.25,51.5,52.0,44.096325,10892800.0
2009-04-30,53.0,53.25,52.25,52.5,44.52034,9986300.0
2009-05-04,52.5,54.5,52.5,54.5,46.216343,13008800.0
2009-05-06,54.5,55.5,54.0,55.5,47.06435,16636800.0
2009-05-07,57.0,57.25,55.0,55.75,47.27636,12329700.0
2009-05-11,55.75,57.25,55.5,56.0,47.488354,11016400.0
2009-05-12,56.0,56.25,55.25,56.25,47.700356,8241500.0
2009-05-13,56.25,56.75,55.75,56.0,47.488354,8475000.0
2009-05-14,54.5,54.5,51.5,51.5,43.672329,18760400.0
2009-05-15,53.0,54.5,51.75,54.5,46.216343,18419600.0
2009-05-18,53.5,57.5,53.25,57.0,48.336365,19024300.0
2009-05-19,58.75,60.25,58.75,59.0,50.032379,27208700.0
2009-05-20,59.75,60.0,59.0,59.5,50.456379,9030000.0
2009-05-21,58.75,59.5,57.25,58.0,49.184368,14142500.0
2009-05-22,57.5,57.75,56.0,57.5,48.760368,7884900.0
2009-05-25,57.0,57.75,56.5,56.75,48.124371,6014000.0
2009-05-26,56.75,57.25,56.0,56.0,47.488354,3431800.0
2009-05-27,57.0,57.25,55.5,56.5,47.912357,8115800.0
2009-05-28,55.75,56.5,55.75,55.75,47.27636,4260600.0
2009-05-29,56.0,57.5,56.0,56.0,47.488354,12153100.0
2009-06-01,57.0,57.75,56.25,57.75,48.972366,7925000.0
2009-06-02,58.0,59.75,58.0,58.25,49.396366,22334900.0
2009-06-03,59.5,63.0,59.5,62.0,52.576397,33789000.0
2009-06-04,63.25,66.5,62.25,66.25,56.180416,25788900.0
2009-06-05,67.0,69.0,66.25,68.75,58.30043,19638900.0
2009-06-08,68.5,69.25,67.25,68.0,57.664425,14828700.0
2009-06-09,67.75,68.25,66.25,68.0,57.664425,14419700.0
2009-06-10,68.25,71.75,68.25,71.5,60.632446,21071100.0
2009-06-11,71.5,74.75,71.0,74.0,62.752476,29587900.0
2009-06-12,74.75,74.75,70.5,71.25,60.420452,19483500.0
2009-06-15,71.0,71.0,67.0,68.0,57.664425,14932100.0
2009-06-16,66.25,66.75,65.5,66.25,56.180416,20849500.0
2009-06-17,65.25,67.25,63.75,64.0,54.272404,21768000.0
2009-06-18,64.0,64.5,62.0,62.75,53.212391,14170900.0
2009-06-19,63.25,65.5,63.0,65.25,55.33242,11677700.0
2009-06-22,65.5,67.75,65.0,66.5,56.392418,15157100.0
2009-06-23,63.5,64.25,62.0,63.25,53.636398,17115100.0
2009-06-24,63.25,65.75,62.75,65.5,55.544415,17418200.0
2009-06-25,66.0,67.25,65.5,66.5,56.392418,17281500.0
2009-06-26,67.25,67.75,66.0,66.25,56.180416,9472600.0
2009-06-29,66.25,68.0,66.0,67.75,57.452431,7823800.0
2009-06-30,69.0,69.25,66.25,66.25,56.180416,9890800.0
2009-07-02,66.25,67.25,64.5,65.0,55.120411,13393900.0
2009-07-03,64.0,65.5,64.0,65.0,55.120411,7141900.0
2009-07-06,65.0,65.0,65.0,65.0,55.120411,0.0
2009-07-08,65.0,65.0,62.5,63.5,53.848412,7717000.0
2009-07-09,63.75,64.5,63.0,64.5,54.696407,3715800.0
2009-07-10,64.25,64.5,63.25,63.5,53.848412,4926900.0
2009-07-13,62.5,63.0,61.25,62.0,52.576397,5134300.0
2009-07-14,63.25,64.75,63.25,64.5,54.696407,6769200.0
2009-07-15,65.0,66.25,64.25,66.25,56.180416,9525000.0
2009-07-16,67.25,67.75,65.25,65.25,55.33242,10103900.0
2009-07-17,66.0,67.75,66.0,67.0,56.816418,9602800.0
2009-07-20,67.75,68.75,67.75,68.75,58.30043,9974500.0
2009-07-21,68.25,68.75,67.25,67.75,57.452431,9168300.0
2009-07-22,68.0,68.75,66.25,66.5,56.392418,5608700.0
2009-07-23,67.25,68.75,67.25,68.75,58.30043,5256200.0
2009-07-24,69.25,69.5,68.5,68.5,58.088425,5473200.0
2009-07-27,69.5,70.25,69.0,69.75,59.148449,7317500.0
2009-07-28,69.25,72.25,69.25,72.0,61.05645,20577200.0
2009-07-29,71.75,72.0,70.0,70.75,59.996449,10244000.0
2009-07-30,70.75,71.75,69.25,71.75,60.844467,9736300.0
2009-07-31,72.5,72.75,71.75,72.5,61.480438,14313900.0
2009-08-03,73.0,75.25,73.0,75.25,63.812469,18655200.0
2009-08-04,76.0,76.5,74.75,75.0,63.600479,11817600.0
2009-08-05,75.25,75.75,73.0,74.0,62.752476,10414800.0
2009-08-06,74.0,75.0,73.75,74.5,63.176464,8456800.0
2009-08-07,74.25,74.25,73.25,73.75,62.540466,4345500.0
2009-08-10,74.75,74.75,73.0,73.0,61.904465,4762400.0
2009-08-11,72.25,72.25,70.75,71.0,60.208454,10595400.0
2009-08-13,71.0,73.0,71.0,72.75,61.692459,9028700.0
2009-08-14,72.75,73.0,72.0,72.0,61.05645,4660700.0
2009-08-17,70.5,71.0,69.25,69.5,58.936436,7527200.0
2009-08-18,69.75,71.5,69.25,71.5,60.632446,5241800.0
2009-08-19,71.5,71.75,69.75,71.25,60.420452,6008000.0
2009-08-20,71.25,73.0,71.25,72.5,61.480438,11739000.0
2009-08-21,72.75,72.75,71.0,72.25,61.268463,5562200.0
2009-08-24,73.25,74.25,73.25,74.25,62.964462,11560500.0
2009-08-25,73.75,74.0,73.0,73.5,62.328465,8011200.0
2009-08-26,72.75,73.75,72.25,72.25,61.268463,6317600.0
2009-08-27,72.0,72.25,71.5,71.5,60.632446,3280200.0
2009-08-28,71.5,73.0,71.25,73.0,61.904465,2950500.0
2009-08-31,72.0,73.0,72.0,72.5,61.480438,2703400.0
2009-09-01,73.0,74.0,73.0,73.5,62.328465,4751100.0
2009-09-02,73.25,74.25,73.0,73.5,62.328465,10719100.0
2009-09-03,74.25,74.5,73.0,73.5,62.328465,8480000.0
2009-09-04,73.5,73.75,72.5,72.5,61.480438,9010100.0
2009-09-07,73.25,74.25,73.0,74.25,62.964462,5731800.0
2009-09-08,74.5,77.75,74.5,76.75,65.525734,32535000.0
2009-09-09,77.0,77.5,75.75,76.75,65.525734,4793200.0
2009-09-10,77.5,78.25,76.75,77.0,65.739197,8884100.0
2009-09-11,77.75,78.5,77.25,78.0,66.592926,7084300.0
2009-09-14,77.5,79.25,76.5,77.0,65.739197,7307900.0
2009-09-15,77.5,77.5,75.75,76.75,65.525734,10138700.0
2009-09-16,77.5,78.25,77.0,77.25,65.952621,8925600.0
2009-09-17,78.25,79.25,78.0,78.0,66.592926,12283500.0
2009-09-18,78.0,78.75,77.5,78.75,67.233246,4450700.0
2009-09-21,78.75,78.75,77.25,77.75,66.379478,4633300.0
2009-09-22,77.75,78.5,77.5,78.25,66.806374,5462600.0
2009-09-23,78.25,79.75,78.0,79.75,68.086998,8352100.0
2009-09-24,79.25,82.25,79.25,81.75,69.794525,20410000.0
2009-09-25,81.75,83.0,81.25,81.25,69.367638,12106500.0
2009-09-28,80.5,81.0,79.0,79.25,67.660118,6312800.0
2009-09-29,80.25,81.0,80.0,80.75,68.940765,5042200.0
2009-09-30,80.25,82.5,79.75,82.5,70.434837,7932100.0
2009-10-01,82.25,85.75,82.25,85.5,72.996094,15091800.0
2009-10-02,84.5,85.0,84.0,84.25,71.928894,6858500.0
2009-10-05,84.5,84.5,83.5,83.75,71.502037,5209500.0
2009-10-06,84.5,87.75,84.5,87.25,74.490166,16243700.0
2009-10-07,88.5,90.0,88.25,89.5,76.411125,14234500.0
2009-10-08,90.25,90.5,89.0,89.0,75.984238,8719700.0
2009-10-09,90.0,91.0,89.75,90.5,77.26487,10278700.0
2009-10-12,90.25,90.25,89.25,90.0,76.838005,5067300.0
2009-10-13,90.0,90.25,89.0,89.0,75.984238,5648400.0
2009-10-14,89.25,89.25,84.25,86.5,73.849846,18178800.0
2009-10-15,86.75,87.0,78.0,80.75,68.940765,26038400.0
2009-10-16,82.5,83.75,82.0,83.75,71.502037,10581800.0
2009-10-19,84.5,86.5,84.5,86.5,73.849846,14602600.0
2009-10-20,87.5,88.5,84.5,85.75,73.209541,7431600.0
2009-10-21,85.75,86.0,83.75,84.0,71.715469,5219100.0
2009-10-22,83.0,83.0,80.5,81.75,69.794525,7592500.0
2009-10-26,81.75,83.5,81.5,82.0,70.00795,6975500.0
2009-10-27,81.0,82.75,81.0,82.75,70.64827,4877900.0
2009-10-28,82.75,83.0,81.75,81.75,69.794525,3478400.0
2009-10-29,80.0,80.0,78.5,79.0,67.446693,11968800.0
2009-10-30,80.5,81.0,77.5,77.75,66.379478,6414900.0
2009-11-02,77.0,78.5,76.25,78.5,67.019814,7382100.0
2009-11-03,77.75,78.25,76.25,76.25,65.098854,9315300.0
2009-11-04,77.0,79.25,76.75,79.25,67.660118,12123000.0
2009-11-05,78.75,79.25,78.25,78.75,67.233246,6674500.0
2009-11-06,79.75,82.25,79.25,81.75,69.794525,11045900.0
2009-11-09,82.0,82.75,81.5,82.75,70.64827,6947800.0
2009-11-10,83.0,83.25,82.0,82.5,70.434837,6811500.0
2009-11-11,82.75,83.25,82.25,83.0,70.861717,7569100.0
2009-11-12,83.0,83.75,81.5,81.5,69.58107,9465600.0
2009-11-13,81.75,82.5,81.25,82.0,70.00795,3204100.0
2009-11-16,82.5,83.5,82.25,82.75,70.64827,4596700.0
2009-11-17,83.0,83.75,83.0,83.75,71.502037,5575900.0
2009-11-18,84.75,85.75,84.0,85.5,72.996094,12394300.0
2009-11-19,85.0,85.0,83.5,84.0,71.715469,3369900.0
2009-11-20,82.75,83.25,82.25,82.5,70.434837,5981700.0
2009-11-23,82.5,82.5,80.25,80.75,68.940765,7627400.0
2009-11-24,81.0,82.25,80.0,80.25,68.513893,7381300.0
2009-11-25,81.0,83.25,80.75,83.25,71.075142,8348900.0
2009-11-26,82.5,82.75,81.75,82.25,70.22139,3666900.0
2009-11-27,80.0,81.5,79.5,81.25,69.367638,6671600.0
2009-11-30,83.5,86.0,82.75,86.0,73.422981,17087500.0
2009-12-01,85.25,85.75,84.5,85.5,72.996094,6372300.0
2009-12-02,85.75,86.0,83.25,83.5,71.288582,3913500.0
2009-12-03,83.75,85.5,83.75,85.0,72.569229,11517200.0
2009-12-04,84.75,84.75,83.25,83.5,71.288582,6141800.0
2009-12-08,83.5,84.25,83.25,83.75,71.502037,3905800.0
2009-12-09,83.75,83.75,82.0,83.0,70.861717,6689700.0
2009-12-11,83.0,84.0,83.0,84.0,71.715469,6636800.0
2009-12-14,83.75,84.75,83.0,84.25,71.928894,5346300.0
2009-12-15,84.25,84.75,83.5,83.5,71.288582,2876700.0
2009-12-16,84.0,84.5,83.5,84.5,72.142342,3039400.0
2009-12-17,84.5,84.5,83.75,84.5,72.142342,4078400.0
2009-12-18,84.0,84.0,82.75,83.5,71.288582,4799200.0
2009-12-21,83.25,83.5,82.5,83.25,71.075142,1915800.0
2009-12-22,83.75,84.75,83.75,84.5,72.142342,5241700.0
2009-12-23,84.75,85.25,84.5,85.0,72.569229,5543600.0
2009-12-24,85.25,85.5,84.5,84.75,72.355782,2788800.0
2009-12-25,85.0,85.0,84.5,85.0,72.569229,1695000.0
2009-12-28,85.0,85.25,84.5,84.75,72.355782,1472200.0
2009-12-29,85.0,85.5,84.5,85.5,72.996094,4090600.0
2009-12-30,85.5,85.5,84.75,85.0,72.569229,4945500.0
2010-01-04,85.0,85.5,84.0,84.5,72.142342,2410100.0
2010-01-05,85.0,85.25,84.25,84.5,72.142342,4058600.0
2010-01-06,85.0,86.0,84.75,85.75,73.209541,9900800.0
2010-01-07,86.5,87.75,86.25,86.75,74.063293,13073500.0
2010-01-08,87.5,88.25,86.75,88.0,75.130493,10187600.0
