Date,Open,High,Low,Close,Adj Close,Volume
2008-04-25,92.5,93.5,92.0,93.0,52.48769,5439300.0
2008-04-28,93.0,93.5,91.0,91.5,51.641109,4515000.0
2008-04-29,92.0,93.0,91.5,92.5,52.20549,2601000.0
2008-04-30,93.0,93.0,92.0,93.0,52.48769,4138700.0
2008-05-02,93.0,94.5,92.5,93.0,52.48769,4863000.0
2008-05-06,93.0,93.0,91.0,91.5,51.641109,3949300.0
2008-05-07,91.5,92.0,91.0,92.0,51.923298,9297500.0
2008-05-08,92.0,94.0,91.5,93.5,52.76989,12369600.0
2008-05-09,94.0,94.0,92.5,94.0,53.052074,11014700.0
2008-05-12,93.5,93.5,92.5,93.0,52.48769,2813400.0
2008-05-13,92.5,93.5,92.5,93.0,52.48769,3964500.0
2008-05-14,93.5,97.0,92.5,96.5,54.463032,12147900.0
2008-05-15,98.0,98.5,96.0,98.0,55.309605,13090800.0
2008-05-16,98.5,100.0,97.5,100.0,56.438366,7662300.0
2008-05-20,100.0,100.0,97.5,98.0,55.309605,4353800.0
2008-05-21,97.5,102.0,97.5,101.0,57.002762,7997200.0
2008-05-22,100.0,100.0,98.0,98.0,55.309605,6155600.0
2008-05-23,99.5,101.0,97.5,97.5,55.027412,8255900.0
2008-05-26,97.5,97.5,95.0,95.5,53.898647,4094400.0
2008-05-27,95.5,96.5,94.5,96.0,54.180832,3167400.0
2008-05-28,96.0,96.0,93.0,93.0,52.48769,4405900.0
2008-05-29,94.0,96.5,93.5,96.5,54.463032,6940100.0
2008-05-30,97.0,98.5,96.5,97.5,55.027412,8771700.0
2008-06-02,97.0,97.0,95.5,96.0,54.180832,2078700.0
2008-06-03,96.0,96.0,93.0,95.0,53.616455,4702000.0
2008-06-04,95.0,95.5,94.0,95.0,53.616455,2272900.0
2008-06-05,94.0,94.5,93.0,94.0,53.052074,2789100.0
2008-06-06,93.5,93.5,92.5,93.0,52.48769,4777900.0
2008-06-09,91.5,91.5,90.5,91.0,51.358917,4281800.0
2008-06-10,91.0,91.5,88.5,88.5,49.947964,5688200.0
2008-06-11,89.5,90.0,87.5,89.0,50.230156,5089900.0
2008-06-12,88.0,90.0,86.5,89.0,50.230156,11365700.0
2008-06-13,89.5,89.5,87.5,88.0,49.665768,5917500.0
2008-06-16,89.0,92.0,88.5,92.0,51.923298,4662300.0
2008-06-17,92.0,92.0,89.5,90.0,50.794533,4712600.0
2008-06-18,89.5,90.0,88.5,89.5,50.512348,4079500.0
2008-06-19,88.0,88.5,86.5,88.0,49.665768,5657000.0
2008-06-20,88.0,92.0,88.0,92.0,51.923298,6305600.0
2008-06-23,90.5,92.0,90.0,91.5,51.641109,2555200.0
2008-06-24,91.5,92.5,90.5,92.0,51.923298,1994800.0
2008-06-25,91.0,93.0,91.0,92.5,52.20549,3614200.0
2008-06-26,92.5,94.0,92.5,94.0,53.052074,4322800.0
2008-06-27,92.5,94.5,92.5,93.5,52.76989,2278800.0
2008-06-30,94.0,94.5,91.0,92.5,52.20549,1366400.0
2008-07-02,92.5,92.5,89.0,90.0,50.794533,5216200.0
2008-07-03,88.5,90.5,88.5,90.0,50.794533,3685500.0
2008-07-04,90.5,90.5,89.5,89.5,50.512348,2204100.0
2008-07-07,90.0,90.0,88.5,88.5,49.947964,3661400.0
2008-07-08,88.0,89.5,87.5,88.5,49.947964,3418400.0
2008-07-09,89.5,90.0,88.5,89.5,50.512348,4506200.0
2008-07-10,88.5,89.0,88.5,88.5,49.947964,2146800.0
2008-07-11,89.0,90.5,88.5,90.5,51.076729,3354500.0
2008-07-14,90.0,90.0,86.5,88.0,49.665768,3941800.0
2008-07-15,87.0,87.5,86.0,86.5,48.819195,3270300.0
2008-07-16,86.5,87.5,85.5,85.5,48.254803,3146600.0
2008-07-18,85.5,88.0,85.5,88.0,49.665768,2699200.0
2008-07-21,89.0,91.0,88.5,91.0,51.358917,4340700.0
2008-07-22,91.0,91.0,89.0,89.5,50.512348,2035500.0
2008-07-23,90.5,90.5,88.0,90.5,51.076729,5116100.0
2008-07-24,90.0,90.0,87.5,88.5,49.947964,2914400.0
2008-07-25,86.5,87.5,86.0,86.5,48.819195,4127600.0
2008-07-28,86.5,87.5,86.0,87.5,49.383591,4122900.0
2008-07-29,87.0,88.0,86.0,88.0,49.665768,1545900.0
2008-07-30,88.5,89.0,86.5,87.0,49.101376,2771900.0
2008-07-31,87.5,87.5,86.0,86.0,48.537014,3494000.0
2008-08-01,86.0,88.0,85.5,88.0,49.665768,1524400.0
2008-08-04,87.5,88.0,85.5,86.0,48.537014,3827300.0
2008-08-05,86.0,86.5,84.0,86.0,48.537014,3529700.0
2008-08-06,86.0,87.5,86.0,87.0,49.101376,2994700.0
2008-08-07,88.0,90.0,87.5,90.0,50.794533,4815400.0
2008-08-08,88.5,90.0,88.0,89.0,50.230156,4682400.0
2008-08-11,90.5,91.0,89.5,90.5,51.076729,6891000.0
2008-08-13,90.5,94.5,90.5,94.0,53.052074,6693700.0
2008-08-14,94.5,94.5,92.5,93.5,52.76989,3397800.0
2008-08-15,93.5,94.5,93.0,94.0,53.052074,1477800.0
2008-08-18,94.0,94.5,92.5,92.5,52.20549,2978200.0
2008-08-19,92.0,94.0,91.5,93.5,52.76989,4085900.0
2008-08-20,93.5,94.5,93.0,94.5,53.33427,3390900.0
2008-08-21,94.0,94.0,90.5,91.5,51.641109,4816900.0
2008-08-22,88.0,88.5,87.0,88.0,51.34935,4029200.0
2008-08-25,88.5,90.0,87.5,90.0,52.516392,1835900.0
2008-08-26,87.5,89.5,87.5,87.5,51.057598,1946900.0
2008-08-27,87.0,89.0,86.5,88.5,51.641109,3917700.0
2008-08-28,89.0,90.5,89.0,90.0,52.516392,2356700.0
2008-08-29,90.0,90.0,88.0,89.0,51.932873,1070400.0
2008-09-01,88.5,90.5,88.5,89.0,51.932873,2475200.0
2008-09-02,88.0,89.0,87.5,88.5,51.641109,1980600.0
2008-09-03,88.0,89.0,87.0,88.5,51.641109,3360500.0
2008-09-04,87.0,91.5,86.5,91.5,53.391659,5639800.0
2008-09-05,89.0,89.5,88.0,88.5,51.641109,2747600.0
2008-09-08,89.5,91.0,89.0,90.0,52.516392,3128100.0
2008-09-09,89.5,91.0,88.0,90.0,52.516392,2880100.0
2008-09-10,90.0,90.0,87.5,88.0,51.34935,4499100.0
2008-09-11,88.0,89.0,86.0,86.5,50.474083,6595400.0
2008-09-12,87.0,88.0,86.5,88.0,51.34935,3064100.0
2008-09-15,87.5,88.5,87.0,88.5,51.641109,1880700.0
2008-09-16,86.5,89.0,86.0,89.0,51.932873,2970800.0
2008-09-17,89.0,91.5,88.5,89.5,52.224636,7755700.0
2008-09-18,88.5,89.0,83.0,88.0,51.34935,7712000.0
2008-09-19,89.5,90.0,87.5,88.0,51.34935,5050100.0
2008-09-22,86.5,87.0,82.5,83.0,48.431778,14453300.0
2008-09-23,82.0,82.0,79.5,80.0,46.681232,8751200.0
2008-09-24,80.5,83.5,80.5,83.0,48.431778,5428000.0
2008-09-25,82.5,82.5,81.5,82.5,48.140018,3719500.0
2008-09-26,82.5,83.0,81.0,82.5,48.140018,2169800.0
2008-09-29,82.5,83.0,80.0,80.0,46.681232,3490100.0
2008-09-30,76.0,82.0,76.0,80.5,46.972988,8047200.0
2008-10-01,81.5,83.0,80.5,82.5,48.140018,7447300.0
2008-10-02,82.5,83.5,82.0,83.5,48.723534,2257800.0
2008-10-03,83.0,83.5,82.0,83.5,48.723534,2478400.0
2008-10-06,82.0,84.5,81.5,82.5,48.140018,8167200.0
2008-10-07,83.0,83.5,81.0,81.0,47.26474,5107800.0
2008-10-08,80.0,80.0,75.5,77.5,45.222439,11997600.0
2008-10-09,77.0,79.0,75.0,78.0,45.51421,7294000.0
2008-10-10,74.5,75.0,69.5,72.5,42.304874,10438900.0
2008-10-13,72.5,80.0,71.0,79.0,46.097717,6503400.0
2008-10-14,84.0,84.5,78.5,79.0,46.097717,10975900.0
2008-10-15,78.0,80.0,75.5,76.0,44.347168,5582500.0
2008-10-16,75.0,78.0,73.0,78.0,45.51421,5532200.0
2008-10-17,79.5,83.0,78.5,83.0,48.431778,8927800.0
2008-10-20,83.5,83.5,79.5,80.0,46.681232,3805800.0
2008-10-21,81.0,83.5,81.0,81.5,47.556492,3036300.0
2008-10-22,81.5,82.0,77.5,79.0,46.097717,4597300.0
2008-10-24,79.0,79.0,71.0,73.0,42.59663,7049800.0
2008-10-27,71.0,72.0,68.0,69.0,40.262566,4172800.0
2008-10-28,70.0,71.0,66.5,70.0,40.846073,7422900.0
2008-10-29,70.5,71.0,62.0,62.5,36.469715,11605800.0
2008-10-30,64.5,68.5,64.5,68.0,39.679054,7602800.0
2008-10-31,66.5,73.0,66.5,73.0,42.59663,7491300.0
2008-11-03,76.0,80.0,76.0,79.0,46.097717,3655200.0
2008-11-04,77.5,80.5,77.5,78.0,45.51421,5674400.0
2008-11-05,81.5,82.0,78.5,80.0,46.681232,5319200.0
2008-11-06,77.0,84.0,76.0,84.0,49.015301,3118900.0
2008-11-07,84.5,84.5,81.0,83.0,48.431778,5276400.0
2008-11-10,83.5,85.0,83.0,83.5,48.723534,2257500.0
2008-11-11,82.0,84.5,78.0,78.0,45.51421,3493100.0
2008-11-12,78.5,80.0,76.5,78.0,45.51421,2813200.0
2008-11-13,75.5,83.0,75.0,83.0,48.431778,4101800.0
2008-11-14,83.0,83.0,78.0,78.5,45.805958,4204700.0
2008-11-17,76.5,81.0,76.5,78.5,45.805958,5508400.0
2008-11-18,79.0,80.5,77.0,77.0,44.930691,5094800.0
2008-11-19,78.0,79.0,77.0,77.0,44.930691,2551600.0
2008-11-20,75.0,75.0,72.5,73.0,42.59663,6594900.0
2008-11-21,73.0,79.5,72.5,79.5,46.389473,4924100.0
2008-11-24,78.0,78.5,72.0,73.5,42.888382,7489500.0
2008-11-25,76.5,76.5,72.5,73.5,42.888382,4444100.0
2008-11-26,72.5,75.0,70.0,74.5,43.471886,6974600.0
2008-11-27,73.0,75.0,72.5,73.0,42.59663,6180200.0
2008-11-28,74.0,77.5,73.0,77.0,44.930691,5961400.0
2008-12-01,77.0,78.5,75.0,75.0,43.763657,6955900.0
2008-12-02,73.5,74.5,70.5,72.0,42.013111,10553100.0
2008-12-03,74.5,75.0,72.5,72.5,42.304874,7505200.0
2008-12-04,72.5,73.0,70.0,72.0,42.013111,6000500.0
2008-12-08,72.0,75.5,72.0,75.0,43.763657,13138500.0
2008-12-09,74.5,76.0,74.0,74.5,43.471886,11729700.0
2008-12-11,74.5,75.5,73.0,73.0,42.59663,7171100.0
2008-12-12,72.5,74.5,72.5,74.0,43.180141,4752800.0
2008-12-15,75.5,75.5,74.0,75.0,43.763657,5256300.0
2008-12-16,75.0,78.0,75.0,77.0,44.930691,9048000.0
2008-12-17,78.5,79.5,77.5,78.5,45.805958,7058800.0
2008-12-18,78.5,78.5,76.0,77.5,45.222439,5367500.0
2008-12-19,77.0,78.0,76.5,76.5,44.638927,3159200.0
2008-12-22,76.5,77.0,74.0,74.0,43.180141,3000900.0
2008-12-23,74.5,76.5,73.0,76.0,44.347168,4467800.0
2008-12-24,75.5,76.5,75.5,76.0,44.347168,1880100.0
2008-12-25,76.5,77.0,76.0,77.0,44.930691,864200.0
2008-12-26,77.5,78.5,76.5,78.0,45.51421,2309600.0
2008-12-29,77.5,79.5,76.5,79.5,46.389473,3087800.0
2008-12-30,79.0,80.0,78.5,79.5,46.389473,2312200.0
2009-01-02,79.5,79.5,79.5,79.5,46.389473,0.0
2009-01-05,80.0,81.0,77.5,79.0,46.097717,10319500.0
2009-01-06,79.5,80.5,77.5,78.0,45.51421,7462000.0
2009-01-07,78.5,79.0,75.0,75.0,43.763657,10753700.0
2009-01-08,74.0,76.0,74.0,75.5,44.055408,2796200.0
2009-01-09,75.5,76.5,75.0,75.0,43.763657,4344300.0
2009-01-12,75.0,75.0,74.0,74.5,43.471886,4280800.0
2009-01-13,74.0,74.5,71.0,71.5,41.721348,6183900.0
2009-01-14,73.0,74.5,72.0,74.5,43.471886,5392800.0
2009-01-15,73.0,73.0,71.0,71.0,41.429588,8363700.0
2009-01-16,72.0,73.0,71.5,72.5,42.304874,3266300.0
2009-01-19,73.0,73.5,72.0,73.0,42.59663,3849100.0
2009-01-20,72.5,73.5,72.5,73.5,42.888382,2851600.0
2009-01-21,73.0,73.5,72.0,73.0,42.59663,1941400.0
2009-01-22,73.0,74.0,72.5,72.5,42.304874,3991500.0
2009-01-23,72.5,73.0,72.0,72.0,42.013111,2725900.0
2009-01-26,72.5,73.5,72.5,73.0,42.59663,1005400.0
2009-01-27,73.5,74.5,73.5,74.5,43.471886,3738400.0
2009-01-28,74.5,75.5,74.0,75.5,44.055408,3917200.0
2009-01-29,76.0,76.0,73.0,73.5,42.888382,6140500.0
2009-01-30,73.5,75.0,73.0,75.0,43.763657,3445900.0
2009-02-02,75.0,75.0,72.5,72.5,42.304874,2405700.0
2009-02-03,73.0,74.0,73.0,73.5,42.888382,1152600.0
2009-02-04,74.0,76.0,74.0,75.0,43.763657,3670800.0
2009-02-05,74.5,76.0,74.0,74.0,43.180141,3961200.0
2009-02-06,75.0,76.0,74.0,75.0,43.763657,3328300.0
2009-02-10,75.0,76.5,75.0,76.0,44.347168,3141200.0
2009-02-11,74.5,76.5,74.0,76.0,44.347168,2462600.0
2009-02-12,76.0,77.0,75.0,76.5,44.638927,2459200.0
2009-02-13,76.0,78.0,76.0,77.5,45.222439,3476300.0
2009-02-16,77.5,77.5,76.5,77.5,45.222439,1851500.0
2009-02-17,76.5,77.0,75.5,76.0,44.347168,3480800.0
2009-02-18,75.5,77.5,75.5,77.0,44.930691,2025000.0
2009-02-19,77.5,80.5,77.5,79.0,46.097717,11722400.0
2009-02-20,78.5,79.0,78.0,78.0,45.51421,3027700.0
2009-02-23,78.0,78.5,77.5,78.0,45.51421,2028700.0
2009-02-24,77.0,77.5,76.5,77.5,45.222439,1160500.0
2009-02-25,78.0,80.5,78.0,79.5,46.389473,3419500.0
2009-02-26,80.0,81.5,79.5,81.0,47.26474,4424600.0
2009-02-27,81.0,82.5,80.0,80.5,46.972988,3611600.0
2009-03-02,80.5,81.5,79.5,81.5,47.556492,5262100.0
2009-03-03,79.0,80.0,78.5,79.0,46.097717,6880600.0
2009-03-04,79.0,80.0,78.0,79.5,46.389473,3569300.0
2009-03-05,80.0,81.5,79.0,80.5,46.972988,2052000.0
2009-03-06,81.0,82.0,80.5,82.0,47.848259,2129300.0
2009-03-09,82.0,84.0,80.0,83.5,48.723534,4073200.0
2009-03-10,82.5,83.0,80.0,81.0,47.26474,3664600.0
2009-03-11,81.5,81.5,80.0,80.0,46.681232,1530400.0
2009-03-12,80.0,81.0,79.0,81.0,47.26474,2103800.0
2009-03-13,81.5,81.5,80.0,80.5,46.972988,3956200.0
2009-03-16,81.0,82.0,80.5,81.0,47.26474,2514800.0
2009-03-17,80.5,82.0,80.5,80.5,46.972988,1640400.0
2009-03-18,81.0,82.5,80.5,82.5,48.140018,2182400.0
2009-03-19,82.5,84.5,82.5,84.5,49.307045,3199000.0
2009-03-20,85.0,85.0,81.5,82.5,48.140018,2015400.0
2009-03-23,83.5,84.0,82.5,82.5,48.140018,4952000.0
2009-03-24,83.0,83.0,80.0,80.5,46.972988,6323000.0
2009-03-25,80.5,81.5,80.5,81.5,47.556492,2677700.0
2009-03-26,82.0,83.5,81.5,83.0,48.431778,3399500.0
2009-03-27,83.5,84.0,82.5,83.5,48.723534,1628500.0
2009-03-30,82.75,84.0,82.75,83.25,48.57766,4229200.0
2009-03-31,83.25,83.5,82.5,82.75,48.2859,1975900.0
2009-04-01,82.75,82.75,81.5,81.5,47.556492,2623900.0
2009-04-02,82.0,82.0,81.25,82.0,47.848259,7847600.0
2009-04-03,81.25,81.5,80.0,80.25,46.82711,10131800.0
2009-04-07,80.25,80.5,79.5,79.75,46.535358,9610300.0
2009-04-08,79.0,80.0,78.5,80.0,46.681232,6808300.0
2009-04-09,80.0,80.5,79.75,80.0,46.681232,4854600.0
2009-04-10,80.25,81.75,80.0,81.75,47.702385,3885600.0
2009-04-16,81.75,81.75,76.0,76.5,46.516663,12871300.0
2009-04-17,76.75,77.25,74.0,75.25,45.756588,10740800.0
2009-04-20,74.75,76.5,74.75,76.0,46.212635,5600700.0
2009-04-21,75.5,78.0,75.5,78.0,47.428753,4723100.0
2009-04-22,78.5,78.5,77.25,77.25,46.972706,3417800.0
2009-04-23,77.25,78.25,77.25,77.5,47.124725,1520200.0
2009-04-24,78.25,78.25,77.5,78.0,47.428753,5976500.0
2009-04-27,78.0,78.25,77.25,78.0,47.428753,2290800.0
2009-04-28,78.0,78.25,77.25,77.75,47.276741,3421500.0
2009-04-29,77.75,78.25,77.5,77.75,47.276741,3891600.0
2009-04-30,78.5,79.75,78.0,79.5,48.340839,11780900.0
2009-05-04,79.5,80.75,79.5,80.0,48.644882,8365200.0
2009-05-06,80.0,80.0,78.0,78.75,47.884804,12773800.0
2009-05-07,79.25,79.75,78.25,79.25,48.188828,11316900.0
2009-05-11,79.25,79.5,78.0,78.25,47.580769,9107400.0
2009-05-12,78.0,78.25,77.25,78.25,47.580769,7452500.0
2009-05-13,77.75,78.0,77.0,77.0,46.820694,7700200.0
2009-05-14,76.75,78.5,76.75,77.25,46.972706,6671400.0
2009-05-15,78.0,78.25,77.25,77.75,47.276741,4338500.0
2009-05-18,77.25,78.25,77.25,78.25,47.580769,2694800.0
2009-05-19,78.5,79.5,78.25,79.0,48.036808,8575900.0
2009-05-20,79.75,80.0,78.75,79.5,48.340839,6962000.0
2009-05-21,79.25,79.25,77.25,77.25,46.972706,7002400.0
2009-05-22,77.75,78.25,77.25,77.75,47.276741,3599000.0
2009-05-25,77.75,78.25,77.25,78.0,47.428753,2399000.0
2009-05-26,78.25,79.0,78.25,78.5,47.732792,5063200.0
2009-05-27,79.25,80.5,79.0,80.0,48.644882,12264200.0
2009-05-28,80.0,81.0,80.0,80.75,49.100925,4818100.0
2009-05-29,81.5,82.75,81.0,81.0,49.252934,10394400.0
2009-06-01,82.0,82.5,81.25,82.25,50.013012,4675000.0
2009-06-02,82.0,82.5,80.75,81.0,49.252934,6441700.0
2009-06-03,81.75,82.0,79.75,80.0,48.644882,5945300.0
2009-06-04,79.75,80.0,79.25,80.0,48.644882,3618100.0
2009-06-05,80.0,81.0,79.5,81.0,49.252934,5874600.0
2009-06-08,81.25,86.0,81.25,84.75,51.533165,21346700.0
2009-06-09,86.0,87.25,85.5,86.0,52.293247,9580500.0
2009-06-10,86.75,88.25,85.0,87.5,53.205341,11028700.0
2009-06-11,87.5,88.0,85.25,85.5,51.98922,9213100.0
2009-06-12,86.0,88.0,85.75,87.5,53.205341,7394900.0
2009-06-15,87.5,90.25,86.5,88.0,53.509361,9004900.0
2009-06-16,87.0,87.25,85.75,87.25,53.05331,4426200.0
2009-06-17,86.5,88.25,86.25,86.25,52.445251,4810500.0
2009-06-18,86.5,86.75,83.5,84.25,51.22913,3385200.0
2009-06-19,84.5,86.5,84.5,85.75,52.14122,5101200.0
2009-06-22,87.0,88.0,86.0,86.75,52.74929,4521900.0
2009-06-23,85.5,88.75,85.25,88.75,53.965408,6616100.0
2009-06-24,88.25,89.25,88.0,88.75,53.965408,3401700.0
2009-06-25,88.75,89.25,88.0,88.25,53.661385,3849000.0
2009-06-26,88.5,89.5,88.5,89.0,54.117432,4342300.0
2009-06-29,89.5,91.0,89.0,90.75,55.181538,5421200.0
2009-06-30,90.5,91.0,89.75,90.5,55.029507,4133700.0
2009-07-02,90.5,93.0,90.25,92.25,56.09362,5787300.0
2009-07-03,91.5,92.0,90.25,91.0,55.333557,2446200.0
2009-07-06,91.0,91.0,91.0,91.0,55.333557,0.0
2009-07-08,91.0,92.0,89.25,91.75,55.789589,3014600.0
2009-07-09,92.5,94.5,92.5,94.0,57.157734,6151000.0
2009-07-10,94.25,94.25,90.5,90.5,55.029507,2554900.0
2009-07-13,90.0,90.75,89.0,89.75,54.573467,1539700.0
2009-07-14,90.0,93.25,89.75,92.0,55.941608,3097800.0
2009-07-15,92.0,93.0,91.75,93.0,56.549667,1753300.0
2009-07-16,93.75,94.25,90.75,91.0,55.333557,2149500.0
2009-07-17,92.25,92.75,90.75,92.75,56.397648,2264600.0
2009-07-20,93.0,93.25,92.25,93.0,56.549667,2512200.0
2009-07-21,92.5,94.0,92.25,92.5,56.245644,2826700.0
2009-07-22,92.5,92.75,89.5,89.5,54.421467,8884800.0
2009-07-23,90.25,90.75,89.75,90.5,55.029507,3938700.0
2009-07-24,91.0,91.25,89.0,89.5,54.421467,5546500.0
2009-07-27,90.0,90.25,88.5,89.0,54.117432,5110500.0
2009-07-28,88.75,89.5,88.5,89.0,54.117432,4029800.0
2009-07-29,88.5,89.0,87.5,87.75,53.357349,4637500.0
2009-07-30,87.75,88.0,85.75,86.75,52.74929,9736400.0
2009-07-31,87.75,87.75,85.75,86.5,52.597279,9256300.0
2009-08-03,86.75,88.0,86.75,87.25,53.05331,7849600.0
2009-08-04,87.75,88.75,87.5,87.75,53.357349,11765600.0
2009-08-05,88.5,91.5,88.25,91.25,55.485573,15421500.0
2009-08-06,90.75,91.25,90.25,90.75,55.181538,6820600.0
2009-08-07,91.25,91.75,90.25,90.5,55.029507,5695000.0
2009-08-10,91.0,91.0,90.0,90.0,54.725483,2384700.0
2009-08-11,89.5,89.5,88.25,88.5,53.813404,6817200.0
2009-08-13,88.5,89.5,88.5,89.5,54.421467,6140700.0
2009-08-14,89.25,89.75,88.25,88.5,53.813404,8205400.0
2009-08-17,87.75,88.5,87.5,87.75,53.357349,6284800.0
2009-08-18,87.5,88.25,87.0,88.25,53.661385,4351900.0
2009-08-19,88.5,88.5,87.5,87.5,53.205341,4538400.0
2009-08-20,88.0,88.5,87.75,88.25,53.661385,3844600.0
2009-08-21,88.5,89.0,88.0,89.0,54.117432,3258300.0
2009-08-24,90.0,90.5,89.5,89.75,54.573467,7121100.0
2009-08-25,86.25,87.25,86.0,86.5,54.416191,6509400.0
2009-08-26,86.5,87.0,85.25,85.5,53.787106,8984700.0
2009-08-27,85.5,86.25,85.25,86.0,54.10165,6832300.0
2009-08-28,86.0,86.75,85.75,86.5,54.416191,3593500.0
2009-08-31,86.25,86.5,86.0,86.25,54.258923,3012800.0
2009-09-01,86.25,86.5,86.0,86.0,54.10165,2926000.0
2009-09-02,85.75,87.0,85.5,87.0,54.73074,4387200.0
2009-09-03,89.0,90.75,88.5,90.75,57.089828,15870100.0
2009-09-04,92.25,93.5,91.75,93.0,58.50528,15562500.0
2009-09-07,93.75,93.75,92.5,93.5,58.819828,8248600.0
2009-09-08,93.75,95.75,92.75,94.5,59.448906,9992900.0
2009-09-09,94.25,95.75,94.25,95.0,59.763458,5271200.0
2009-09-10,96.5,98.25,95.75,98.25,61.808002,13324000.0
2009-09-11,98.5,98.5,96.75,97.0,61.021629,5858700.0
2009-09-14,96.25,98.0,95.25,96.5,60.707077,7525400.0
2009-09-15,96.5,96.75,95.5,96.0,60.392551,4762100.0
2009-09-16,96.0,97.0,95.75,96.0,60.392551,6057200.0
2009-09-17,97.0,97.0,96.0,96.0,60.392551,4167100.0
2009-09-18,96.0,97.0,95.75,97.0,61.021629,2728500.0
2009-09-21,96.5,96.75,96.0,96.25,60.54982,3029500.0
2009-09-22,96.25,97.0,96.0,97.0,61.021629,5704400.0
2009-09-23,97.0,97.0,96.0,96.5,60.707077,3686000.0
2009-09-24,96.0,97.5,96.0,96.5,60.707077,4431400.0
2009-09-25,95.75,96.25,95.5,95.75,60.235268,5486500.0
2009-09-28,95.5,95.5,93.0,93.25,58.662552,3107200.0
2009-09-29,94.0,94.75,93.0,93.5,58.819828,3056500.0
2009-09-30,93.75,95.0,93.75,94.25,59.291641,3673000.0
2009-10-01,94.75,95.5,94.5,95.25,59.920738,3180100.0
2009-10-02,95.25,96.5,95.0,96.25,60.54982,2216800.0
2009-10-05,95.5,95.75,93.0,94.0,59.134365,3702500.0
2009-10-06,94.75,95.0,93.75,94.0,59.134365,5111500.0
2009-10-07,95.0,95.25,93.0,93.75,58.977097,6440800.0
2009-10-08,94.0,95.25,93.75,94.25,59.291641,4529600.0
2009-10-09,94.25,94.5,93.5,93.75,58.977097,5590600.0
2009-10-12,93.75,93.75,93.25,93.25,58.662552,5874400.0
2009-10-13,93.25,93.75,91.5,91.5,57.561638,6236900.0
2009-10-14,92.0,92.75,88.25,90.5,56.932556,9755900.0
2009-10-15,90.5,90.75,82.0,87.0,54.73074,9644300.0
2009-10-16,86.0,92.25,86.0,92.25,58.033455,8873000.0
2009-10-19,92.0,92.25,90.25,92.25,58.033455,4522100.0
2009-10-20,92.5,92.75,90.25,90.5,56.932556,3824500.0
2009-10-21,91.0,91.75,90.0,90.0,56.618015,3285400.0
2009-10-22,89.0,89.5,87.0,88.0,55.35984,6962300.0
2009-10-26,88.0,88.75,87.0,87.5,55.045292,5431000.0
2009-10-27,87.25,89.5,87.25,88.5,55.674377,3780300.0
2009-10-28,88.25,89.0,88.25,88.5,55.674377,1252700.0
2009-10-29,87.0,88.25,87.0,88.25,55.517109,3848100.0
2009-10-30,88.5,88.75,85.75,86.25,54.258923,3912000.0
2009-11-02,85.25,87.0,85.0,87.0,54.73074,2882200.0
2009-11-03,86.0,86.0,84.25,84.5,53.158024,6558000.0
2009-11-04,85.5,85.5,84.25,85.25,53.629833,4945600.0
2009-11-05,84.5,85.0,84.0,84.25,53.000751,4018700.0
2009-11-06,84.5,85.5,84.25,85.25,53.629833,3964500.0
2009-11-09,86.0,88.5,85.75,88.5,55.674377,7270200.0
2009-11-10,89.25,89.5,87.25,88.25,55.517109,5520000.0
2009-11-11,88.5,89.5,88.25,89.5,56.303455,3904500.0
2009-11-12,89.25,89.25,86.25,86.5,54.416191,7152100.0
2009-11-13,86.25,86.5,85.0,85.0,53.472553,6270800.0
2009-11-16,85.5,86.0,85.0,85.5,53.787106,5465500.0
2009-11-17,85.5,85.75,85.0,85.25,53.629833,1721900.0
2009-11-18,85.75,85.75,85.0,85.25,53.629833,3057300.0
2009-11-19,85.0,85.5,84.75,85.0,53.472553,4273900.0
2009-11-20,84.75,86.25,84.75,85.5,53.787106,3281100.0
2009-11-23,85.75,86.0,84.0,84.5,53.158024,5193500.0
2009-11-24,84.5,84.75,80.5,80.75,50.798939,11613700.0
2009-11-25,81.0,83.5,80.5,83.5,52.528927,5272000.0
2009-11-26,82.5,82.75,80.0,80.75,50.798939,6567800.0
2009-11-27,80.0,80.5,79.0,80.5,50.641663,4389100.0
2009-11-30,81.0,81.5,80.5,81.0,50.956203,2709000.0
2009-12-01,81.0,83.0,81.0,83.0,52.214386,4496900.0
2009-12-02,83.25,83.25,81.0,81.0,50.956203,4844900.0
2009-12-03,81.25,81.5,80.25,80.75,50.798939,9855300.0
2009-12-04,80.75,82.0,80.25,80.75,50.798939,7143800.0
2009-12-08,80.75,81.25,80.0,80.75,50.798939,5497500.0
2009-12-09,81.0,82.0,80.75,81.25,51.113476,9403100.0
2009-12-11,81.25,84.5,81.25,84.0,52.843472,9704100.0
2009-12-14,84.0,85.25,83.75,85.0,53.472553,5212000.0
2009-12-15,84.5,84.75,83.5,83.5,52.528927,3849500.0
2009-12-16,83.75,83.75,83.0,83.5,52.528927,3905400.0
2009-12-17,83.5,83.75,83.0,83.0,52.214386,3334400.0
2009-12-18,82.5,82.5,81.5,82.0,51.585293,5402100.0
2009-12-21,82.25,83.5,82.0,83.5,52.528927,3662300.0
2009-12-22,83.75,85.0,83.75,84.75,53.315289,6738800.0
2009-12-23,84.75,85.25,84.25,85.0,53.472553,4213400.0
2009-12-24,85.0,85.25,84.25,84.5,53.158024,1727500.0
2009-12-25,84.75,85.25,84.5,85.0,53.472553,1655400.0
