Date,Open,High,Low,Close,Adj Close,Volume
2009-07-06,227.0,227.0,227.0,227.0,165.907898,0.0
2009-07-08,227.0,227.0,219.0,222.0,162.25351,4530500.0
2009-07-09,222.0,227.0,220.0,227.0,165.907898,6319400.0
2009-07-10,224.0,225.0,216.0,216.0,157.868301,10558400.0
2009-07-13,212.0,216.0,211.0,215.0,157.137421,4962100.0
2009-07-14,218.0,223.0,216.0,222.0,162.25351,5527500.0
2009-07-15,224.0,225.0,220.0,223.0,162.984406,6916700.0
2009-07-16,228.0,229.0,221.0,221.0,161.522644,7623900.0
2009-07-17,222.0,224.0,216.0,222.0,162.25351,13478900.0
2009-07-20,227.0,237.0,226.0,237.0,173.216583,13163300.0
2009-07-21,235.0,239.0,233.0,233.0,170.293121,9996500.0
2009-07-22,236.0,238.0,225.0,226.0,165.177002,10195200.0
2009-07-23,230.0,233.0,229.0,232.0,169.562256,5506100.0
2009-07-24,235.0,236.0,231.0,233.0,170.293121,6947800.0
2009-07-27,236.0,240.0,234.0,236.0,172.485748,11769600.0
2009-07-28,234.0,239.0,234.0,238.0,173.947479,6189000.0
2009-07-29,236.0,238.0,232.0,235.0,171.754852,7195300.0
2009-07-30,235.0,240.0,232.0,240.0,175.409225,6615400.0
2009-07-31,244.0,245.0,239.0,239.0,174.678329,11640900.0
2009-08-03,241.0,248.0,240.0,248.0,181.25618,11498400.0
2009-08-04,250.0,255.0,250.0,250.0,182.717941,13551600.0
2009-08-05,252.0,254.0,244.0,248.0,181.25618,11359600.0
2009-08-06,246.0,257.0,245.0,256.0,187.103149,14821400.0
2009-08-07,254.0,256.0,249.0,251.0,183.448807,11147800.0
2009-08-10,254.0,255.0,250.0,251.0,183.448807,6245400.0
2009-08-11,248.0,251.0,246.0,250.0,182.717941,4813700.0
2009-08-13,250.0,255.0,249.0,254.0,185.641449,9003800.0
2009-08-14,253.0,254.0,249.0,250.0,182.717941,7769700.0
2009-08-17,243.0,243.0,233.0,235.0,171.754852,16186800.0
2009-08-18,235.0,237.0,231.0,237.0,173.216583,12186300.0
2009-08-19,238.0,238.0,231.0,232.0,169.562256,8974100.0
2009-08-20,236.0,239.0,235.0,236.0,172.485748,7811800.0
2009-08-21,236.0,239.0,233.0,237.0,173.216583,5006000.0
2009-08-24,242.0,246.0,242.0,244.0,178.332687,8871700.0
2009-08-25,242.0,247.0,241.0,247.0,180.525314,5926200.0
2009-08-26,245.0,247.0,244.0,246.0,179.794418,5663700.0
2009-08-27,245.0,246.0,242.0,244.0,178.332687,5540600.0
2009-08-28,244.0,247.0,244.0,247.0,180.525314,3040400.0
2009-08-31,246.0,246.0,242.0,244.0,178.332687,4239300.0
2009-09-01,244.0,246.0,243.0,243.0,177.601822,4553600.0
2009-09-02,236.0,238.0,236.0,238.0,176.858749,5848800.0
2009-09-03,239.0,240.0,237.0,240.0,178.34494,5904000.0
2009-09-04,240.0,242.0,237.0,240.0,178.34494,5612200.0
2009-09-07,241.0,246.0,241.0,245.0,182.060471,6455700.0
2009-09-08,247.0,254.0,246.0,253.0,188.00528,17167600.0
2009-09-09,256.0,261.0,255.0,260.0,193.206985,21217800.0
2009-09-10,264.0,268.0,262.0,264.0,196.179413,14896200.0
2009-09-11,266.0,268.0,262.0,265.0,196.922531,6887100.0
2009-09-14,261.0,262.0,257.0,257.0,190.977676,7296900.0
2009-09-15,258.0,266.0,258.0,265.0,196.922531,6214600.0
2009-09-16,268.0,269.0,266.0,266.0,197.665588,5968600.0
2009-09-17,270.0,271.0,264.0,265.0,196.922531,9377800.0
2009-09-18,265.0,266.0,263.0,266.0,197.665588,3502200.0
2009-09-21,266.0,267.0,264.0,264.0,196.179413,2287600.0
2009-09-22,263.0,267.0,262.0,267.0,198.408752,4481900.0
2009-09-23,268.0,270.0,266.0,268.0,199.15184,6193800.0
2009-09-24,265.0,266.0,262.0,265.0,196.922531,7636600.0
2009-09-25,262.0,265.0,262.0,262.0,194.693192,4082700.0
2009-09-28,261.0,262.0,255.0,257.0,190.977676,5172600.0
2009-09-29,260.0,262.0,258.0,259.0,192.463913,4777700.0
2009-09-30,254.0,262.0,253.0,262.0,194.693192,8590600.0
2009-10-01,261.0,265.0,261.0,263.0,195.43631,4240800.0
2009-10-02,260.0,262.0,258.0,261.0,193.950119,4104000.0
2009-10-05,260.0,262.0,255.0,258.0,191.72081,2981300.0
2009-10-06,260.0,265.0,258.0,264.0,196.179413,5065900.0
2009-10-07,267.0,269.0,266.0,268.0,199.15184,6366700.0
2009-10-08,268.0,270.0,266.0,267.0,198.408752,5158900.0
2009-10-09,269.0,271.0,268.0,269.0,199.894943,7388500.0
2009-10-12,270.0,272.0,268.0,270.0,200.638031,5057300.0
2009-10-13,272.0,277.0,272.0,273.0,202.867355,9373700.0
2009-10-14,275.0,276.0,261.0,267.0,198.408752,21368600.0
2009-10-15,269.0,270.0,251.0,255.0,189.491486,21040900.0
2009-10-16,258.0,262.0,257.0,262.0,194.693192,8303500.0
2009-10-19,263.0,265.0,260.0,265.0,196.922531,7147500.0
2009-10-20,267.0,267.0,261.0,261.0,193.950119,6550000.0
2009-10-21,261.0,262.0,256.0,256.0,190.234604,5049000.0
2009-10-22,256.0,257.0,253.0,255.0,189.491486,4463600.0
2009-10-26,255.0,258.0,255.0,258.0,191.72081,3265100.0
2009-10-27,254.0,257.0,254.0,257.0,190.977676,1783900.0
2009-10-28,256.0,257.0,251.0,251.0,186.519089,3299500.0
2009-10-29,246.0,247.0,241.0,243.0,180.574219,8981800.0
2009-10-30,247.0,248.0,240.0,240.0,178.34494,6246000.0
2009-11-02,234.0,235.0,230.0,233.0,173.143219,9384100.0
2009-11-03,231.0,232.0,227.0,228.0,169.427704,8722900.0
2009-11-04,230.0,236.0,229.0,236.0,175.372543,5896800.0
2009-11-05,234.0,236.0,232.0,234.0,173.886307,4276000.0
2009-11-06,238.0,243.0,237.0,243.0,180.574219,5543100.0
2009-11-09,245.0,252.0,244.0,252.0,187.262192,5655700.0
2009-11-10,252.0,254.0,246.0,248.0,184.289764,4443400.0
2009-11-11,248.0,250.0,245.0,250.0,185.775986,7035000.0
2009-11-12,248.0,248.0,236.0,236.0,175.372543,19524500.0
2009-11-13,236.0,240.0,235.0,236.0,175.372543,3714700.0
2009-11-16,237.0,241.0,236.0,238.0,176.858749,5247400.0
2009-11-17,239.0,240.0,237.0,239.0,177.601822,3629100.0
2009-11-18,241.0,242.0,238.0,239.0,177.601822,3579300.0
2009-11-19,238.0,238.0,232.0,233.0,173.143219,4387300.0
2009-11-20,230.0,233.0,230.0,231.0,171.656982,5486800.0
2009-11-23,231.0,232.0,227.0,229.0,170.170761,7241300.0
2009-11-24,228.0,228.0,221.0,221.0,164.225952,6742600.0
2009-11-25,222.0,230.0,221.0,229.0,170.170761,9865800.0
2009-11-26,226.0,227.0,223.0,223.0,165.712173,3965500.0
2009-11-27,218.0,222.0,218.0,222.0,164.969086,6965100.0
2009-11-30,225.0,227.0,224.0,224.0,166.455276,5295700.0
2009-12-01,224.0,237.0,224.0,237.0,176.115601,10481000.0
2009-12-02,238.0,238.0,225.0,225.0,167.198349,17598900.0
2009-12-03,225.0,229.0,225.0,227.0,168.684601,9433500.0
2009-12-04,226.0,227.0,220.0,222.0,164.969086,11041400.0
2009-12-08,222.0,223.0,219.0,221.0,164.225952,4200600.0
2009-12-09,219.0,222.0,218.0,221.0,164.225952,4428200.0
2009-12-11,221.0,224.0,220.0,222.0,164.969086,7875600.0
2009-12-14,221.0,229.0,220.0,225.0,167.198349,6703700.0
2009-12-15,225.0,228.0,225.0,227.0,168.684601,4068900.0
2009-12-16,228.0,229.0,226.0,228.0,169.427704,3984500.0
2009-12-17,229.0,230.0,227.0,228.0,169.427704,4643800.0
2009-12-18,227.0,228.0,226.0,227.0,168.684601,3471500.0
2009-12-21,229.0,230.0,228.0,229.0,170.170761,2913100.0
2009-12-22,231.0,235.0,231.0,234.0,173.886307,4923600.0
2009-12-23,235.0,240.0,235.0,240.0,178.34494,5957300.0
2009-12-24,242.0,244.0,237.0,238.0,176.858749,7468800.0
2009-12-25,240.0,242.0,239.0,241.0,179.088043,2827300.0
2009-12-28,243.0,245.0,242.0,244.0,181.317352,3038100.0
2009-12-29,246.0,250.0,246.0,250.0,185.775986,7980900.0
2009-12-30,249.0,251.0,245.0,246.0,182.803543,6061100.0
2010-01-04,246.0,247.0,241.0,245.0,182.060471,4004400.0
2010-01-05,248.0,250.0,243.0,244.0,181.317352,6904800.0
2010-01-06,245.0,246.0,243.0,245.0,182.060471,2929800.0
2010-01-07,247.0,248.0,244.0,244.0,181.317352,4830000.0
2010-01-08,244.0,248.0,244.0,246.0,182.803543,4102400.0
2010-01-11,248.0,251.0,248.0,249.0,185.032867,6309800.0
2010-01-12,248.0,249.0,247.0,247.0,183.546646,3675000.0
2010-01-13,245.0,248.0,244.0,246.0,182.803543,6283300.0
2010-01-14,248.0,249.0,246.0,247.0,183.546646,3283800.0
2010-01-15,248.0,249.0,246.0,247.0,183.546646,3546100.0
2010-01-18,246.0,247.0,245.0,247.0,183.546646,2320300.0
2010-01-19,246.0,247.0,242.0,242.0,179.831146,4670900.0
2010-01-20,243.0,243.0,235.0,238.0,176.858749,5089500.0
2010-01-21,236.0,237.0,231.0,231.0,171.656982,7296900.0
2010-01-22,227.0,230.0,226.0,229.0,170.170761,7292600.0
2010-01-25,226.0,228.0,222.0,226.0,167.941467,9559900.0
2010-01-26,226.0,227.0,220.0,222.0,164.969086,11406300.0
2010-01-27,222.0,223.0,217.0,217.0,161.25354,10421700.0
2010-01-28,219.0,221.0,215.0,220.0,163.48288,6519500.0
2010-01-29,218.0,224.0,218.0,223.0,165.712173,4336900.0
2010-02-01,222.0,224.0,218.0,224.0,166.455276,4530000.0
2010-02-02,225.0,226.0,219.0,219.0,162.739716,6279700.0
2010-02-03,221.0,226.0,220.0,225.0,167.198349,5824100.0
2010-02-04,224.0,226.0,221.0,222.0,164.969086,5456500.0
2010-02-05,218.0,219.0,216.0,218.0,161.996643,6478300.0
2010-02-08,217.0,218.0,215.0,217.0,161.25354,3423500.0
2010-02-09,216.0,216.0,211.0,214.0,159.024246,9421800.0
2010-02-10,215.0,217.0,213.0,216.0,160.510437,3834700.0
2010-02-11,217.0,222.0,216.0,220.0,163.48288,4974700.0
2010-02-12,220.0,221.0,218.0,221.0,164.225952,4107100.0
2010-02-15,220.0,221.0,215.0,216.0,160.510437,2669300.0
2010-02-16,217.0,218.0,215.0,216.0,160.510437,5173100.0
2010-02-17,218.0,220.0,217.0,218.0,161.996643,5775400.0
2010-02-18,218.0,220.0,217.0,218.0,161.996643,3228800.0
2010-02-19,220.0,224.0,217.0,224.0,166.455276,5504600.0
2010-02-22,226.0,228.0,225.0,227.0,168.684601,6972800.0
2010-02-23,228.0,235.0,226.0,233.0,173.143219,11136000.0
2010-02-24,232.0,234.0,228.0,231.0,171.656982,7806300.0
2010-02-25,235.0,236.0,229.0,231.0,171.656982,8852700.0
2010-02-26,231.0,234.0,230.0,232.0,172.400116,7255100.0
2010-03-02,232.0,241.0,232.0,241.0,179.088043,9962400.0
2010-03-03,244.0,245.0,242.0,242.0,179.831146,7098700.0
2010-03-04,239.0,239.0,236.0,236.0,178.695389,6822600.0
2010-03-05,237.0,239.0,231.0,231.0,174.909439,6160800.0
2010-03-08,235.0,238.0,231.0,235.0,177.938187,8024700.0
2010-03-09,236.0,238.0,233.0,237.0,179.45256,5099900.0
2010-03-10,235.0,237.0,235.0,237.0,179.45256,3014700.0
2010-03-11,237.0,241.0,236.0,237.0,179.45256,7083800.0
2010-03-12,237.0,240.0,235.0,240.0,181.72406,3652200.0
2010-03-15,237.0,241.0,237.0,240.0,181.72406,2881600.0
2010-03-16,241.0,247.0,241.0,246.0,186.267197,7003900.0
2010-03-17,249.0,252.0,247.0,250.0,189.295944,10877500.0
2010-03-18,252.0,252.0,247.0,247.0,187.024384,7006300.0
2010-03-19,249.0,252.0,248.0,251.0,190.053101,6990900.0
2010-03-22,249.0,255.0,248.0,249.0,188.538742,9645900.0
2010-03-23,252.0,256.0,250.0,256.0,193.839066,9764900.0
2010-03-24,260.0,261.0,256.0,256.0,193.839066,11018600.0
2010-03-25,256.0,257.0,251.0,254.0,192.324661,6671200.0
2010-03-26,253.0,256.0,250.0,251.0,190.053101,2695700.0
2010-03-29,252.0,252.0,247.0,247.0,187.024384,6074800.0
2010-03-30,249.0,257.0,249.0,255.0,193.081863,5804100.0
2010-03-31,256.0,264.0,256.0,262.0,198.382172,15019400.0
2010-04-01,265.0,271.0,265.0,270.0,204.439636,11557300.0
2010-04-02,272.0,273.0,269.0,271.0,205.196808,8196300.0
2010-04-05,269.0,273.0,267.0,273.0,206.711151,6058300.0
2010-04-07,273.0,285.0,273.0,279.0,211.254272,15248900.0
2010-04-08,278.0,279.0,264.0,267.0,202.168076,14917100.0
2010-04-09,264.0,269.0,261.0,269.0,203.682419,8811300.0
2010-04-12,257.0,261.0,249.0,256.0,193.839066,15221100.0
2010-04-16,256.0,256.0,246.0,247.0,187.024384,12906000.0
2010-04-19,243.0,251.0,237.0,245.0,185.510025,12269300.0
2010-04-20,249.0,260.0,248.0,260.0,196.867783,11375000.0
2010-04-21,257.0,261.0,255.0,255.0,193.081863,7605300.0
2010-04-22,255.0,261.0,253.0,256.0,193.839066,10098100.0
2010-04-23,252.0,253.0,249.0,253.0,191.567505,7417100.0
2010-04-26,256.0,260.0,255.0,258.0,195.353409,7280900.0
2010-04-27,256.0,258.0,254.0,256.0,193.839066,4310200.0
2010-04-28,253.0,254.0,250.0,250.0,189.295944,6232500.0
2010-04-29,250.0,252.0,248.0,251.0,190.053101,6472100.0
2010-04-30,254.0,257.0,251.0,257.0,194.596207,8664500.0
2010-05-04,257.0,271.0,257.0,269.0,203.682419,15451100.0
2010-05-06,269.0,269.0,259.0,263.0,199.139313,9956900.0
2010-05-07,258.0,258.0,252.0,256.0,193.839066,13546600.0
2010-05-10,257.0,260.0,255.0,258.0,195.353409,9456700.0
2010-05-11,260.0,261.0,254.0,254.0,192.324661,11012800.0
2010-05-12,253.0,257.0,252.0,255.0,193.081863,3917300.0
2010-05-13,255.0,256.0,250.0,252.0,190.810303,5205900.0
2010-05-14,246.0,254.0,246.0,254.0,192.324661,6947200.0
2010-05-17,244.0,249.0,243.0,248.0,187.78157,6509700.0
2010-05-18,248.0,250.0,245.0,249.0,188.538742,5709100.0
2010-05-19,246.0,251.0,246.0,251.0,190.053101,4886100.0
2010-05-20,251.0,251.0,251.0,251.0,190.053101,0.0
2010-05-21,251.0,251.0,251.0,251.0,190.053101,0.0
2010-05-24,248.0,248.0,240.0,242.0,183.238464,15990900.0
2010-05-25,238.0,239.0,233.0,233.0,176.423813,10379800.0
2010-05-26,235.0,238.0,234.0,237.0,179.45256,6356400.0
2010-05-27,236.0,244.0,236.0,242.0,183.238464,6200600.0
2010-05-31,242.0,246.0,242.0,246.0,186.267197,4139900.0
2010-06-01,247.0,247.0,240.0,241.0,182.481293,4683700.0
2010-06-02,242.0,245.0,241.0,244.0,184.752808,2918900.0
2010-06-03,247.0,249.0,246.0,248.0,187.78157,4665800.0
2010-06-04,250.0,251.0,248.0,251.0,190.053101,4153400.0
2010-06-07,245.0,246.0,244.0,246.0,186.267197,4366800.0
2010-06-08,247.0,248.0,243.0,243.0,183.995636,3727500.0
2010-06-09,244.0,246.0,242.0,245.0,185.510025,2722200.0
2010-06-10,245.0,246.0,243.0,245.0,185.510025,3410400.0
2010-06-11,247.0,247.0,242.0,244.0,184.752808,6072800.0
2010-06-14,246.0,247.0,244.0,246.0,186.267197,5383600.0
2010-06-15,245.0,247.0,244.0,245.0,185.510025,4401300.0
2010-06-16,247.0,253.0,247.0,251.0,190.053101,13422100.0
2010-06-17,253.0,254.0,251.0,251.0,190.053101,5973900.0
2010-06-18,251.0,253.0,248.0,252.0,190.810303,3938500.0
2010-06-21,255.0,259.0,254.0,257.0,194.596207,9256800.0
2010-06-22,256.0,257.0,255.0,255.0,193.081863,3387400.0
2010-06-23,254.0,255.0,252.0,254.0,192.324661,3528800.0
2010-06-24,254.0,256.0,250.0,250.0,189.295944,6417100.0
2010-06-25,250.0,253.0,248.0,250.0,189.295944,3997500.0
2010-06-28,253.0,255.0,252.0,254.0,192.324661,1997100.0
2010-06-29,251.0,252.0,248.0,250.0,189.295944,4923700.0
2010-06-30,248.0,250.0,246.0,246.0,186.267197,5633700.0
2010-07-02,246.0,247.0,243.0,246.0,186.267197,4408100.0
2010-07-05,246.0,247.0,244.0,244.0,184.752808,3386500.0
2010-07-06,244.0,250.0,243.0,250.0,189.295944,3398000.0
2010-07-07,249.0,249.0,246.0,247.0,187.024384,2165600.0
2010-07-08,251.0,252.0,247.0,247.0,187.024384,3480700.0
2010-07-09,249.0,251.0,247.0,248.0,187.78157,3250300.0
2010-07-12,249.0,250.0,246.0,246.0,186.267197,1807700.0
2010-07-13,247.0,247.0,244.0,247.0,187.024384,3087300.0
2010-07-14,249.0,249.0,246.0,246.0,186.267197,2680700.0
2010-07-15,247.0,248.0,245.0,246.0,186.267197,2026300.0
2010-07-16,247.0,248.0,246.0,246.0,186.267197,2332000.0
2010-07-19,246.0,248.0,243.0,247.0,187.024384,3180900.0
2010-07-20,248.0,251.0,245.0,246.0,186.267197,5428200.0
2010-07-21,247.0,247.0,244.0,245.0,185.510025,3011300.0
2010-07-22,244.0,246.0,240.0,242.0,183.238464,5439800.0
2010-07-23,245.0,247.0,243.0,247.0,187.024384,4162700.0
2010-07-27,247.0,255.0,247.0,255.0,193.081863,12348900.0
2010-07-28,257.0,258.0,254.0,256.0,193.839066,7038800.0
2010-07-29,256.0,258.0,254.0,256.0,193.839066,4315200.0
2010-07-30,256.0,256.0,253.0,254.0,192.324661,1496100.0
2010-08-02,256.0,257.0,255.0,257.0,194.596207,3160800.0
2010-08-03,259.0,261.0,257.0,258.0,195.353409,9854700.0
2010-08-04,260.0,261.0,259.0,259.0,196.110596,6275400.0
2010-08-05,261.0,261.0,259.0,261.0,197.624939,3217200.0
2010-08-06,260.0,261.0,259.0,259.0,196.110596,2587500.0
2010-08-09,259.0,260.0,255.0,256.0,193.839066,3578900.0
2010-08-10,255.0,256.0,251.0,251.0,190.053101,3642700.0
2010-08-11,251.0,252.0,249.0,250.0,189.295944,2927800.0
2010-08-16,250.0,257.0,249.0,255.0,193.081863,5904800.0
2010-08-17,257.0,257.0,254.0,257.0,194.596207,2997700.0
2010-08-18,257.0,260.0,256.0,260.0,196.867783,5476800.0
2010-08-19,261.0,266.0,261.0,266.0,201.410873,11304400.0
2010-08-20,266.0,269.0,265.0,266.0,201.410873,6951700.0
2010-08-23,269.0,270.0,263.0,264.0,199.896515,6539700.0
2010-08-24,265.0,266.0,257.0,258.0,195.353409,9267200.0
2010-08-25,259.0,262.0,257.0,257.0,194.596207,4639500.0
2010-08-26,260.0,260.0,256.0,258.0,195.353409,4521300.0
2010-08-27,260.0,261.0,257.0,258.0,195.353409,6694100.0
2010-08-30,262.0,265.0,262.0,263.0,199.139313,3446300.0
2010-08-31,264.0,265.0,260.0,265.0,200.653671,5278700.0
2010-09-01,269.0,273.0,268.0,271.0,205.196808,12999800.0
2010-09-02,275.0,275.0,263.0,269.0,203.682419,12354500.0
2010-09-03,275.0,292.0,275.0,291.0,220.340454,30185900.0
2010-09-06,298.0,306.0,297.0,302.0,228.66951,24644500.0
2010-09-07,298.0,299.0,292.0,292.0,224.630753,18263200.0
2010-09-08,288.0,291.0,284.0,289.0,222.322891,13045400.0
2010-09-09,291.0,291.0,284.0,285.0,219.245758,10212500.0
2010-09-10,286.0,292.0,285.0,288.0,221.55365,10816100.0
2010-09-13,291.0,295.0,289.0,291.0,223.861465,13095000.0
2010-09-14,291.0,292.0,282.0,282.0,216.937958,11068300.0
2010-09-15,281.0,282.0,276.0,281.0,216.16864,9964700.0
2010-09-16,282.0,285.0,281.0,284.0,218.476471,4226900.0
2010-09-17,286.0,287.0,284.0,285.0,219.245758,4826500.0
2010-09-20,286.0,288.0,283.0,284.0,218.476471,2349900.0
2010-09-21,286.0,287.0,281.0,287.0,220.784317,5444800.0
2010-09-22,289.0,294.0,288.0,293.0,225.40004,12744800.0
2010-09-23,294.0,297.0,291.0,291.0,223.861465,11876300.0
2010-09-24,291.0,292.0,288.0,290.0,223.092209,4741400.0
2010-09-27,294.0,295.0,292.0,294.0,226.169281,8878600.0
2010-09-28,293.0,293.0,290.0,292.0,224.630753,5118400.0
2010-09-29,293.0,295.0,292.0,293.0,225.40004,7908900.0
2010-09-30,293.0,298.0,292.0,297.0,228.477173,7651800.0
2010-10-01,299.0,300.0,295.0,297.0,228.477173,7557700.0
2010-10-04,301.0,305.0,297.0,297.0,228.477173,16827500.0
2010-10-05,297.0,298.0,292.0,297.0,228.477173,9739400.0
2010-10-06,300.0,302.0,296.0,302.0,232.323547,8628800.0
2010-10-07,303.0,307.0,300.0,300.0,230.785019,13652100.0
2010-10-08,303.0,306.0,300.0,302.0,232.323547,14483400.0
2010-10-11,305.0,306.0,304.0,306.0,235.400726,5794400.0
2010-10-12,306.0,306.0,302.0,304.0,233.862122,4777000.0
2010-10-13,306.0,310.0,305.0,309.0,237.708557,10119600.0
2010-10-14,311.0,315.0,309.0,313.0,240.78569,10556400.0
2010-10-15,313.0,315.0,310.0,313.0,240.78569,5850900.0
2010-10-18,311.0,313.0,306.0,308.0,236.939285,7355800.0
2010-10-19,310.0,311.0,307.0,310.0,238.477829,3651200.0
2010-10-20,306.0,310.0,306.0,307.0,236.169998,6513300.0
2010-10-21,308.0,309.0,305.0,305.0,234.631439,7227100.0
2010-10-22,304.0,305.0,303.0,304.0,233.862122,3870600.0
2010-10-26,304.0,309.0,304.0,305.0,234.631439,9056200.0
2010-10-27,306.0,306.0,300.0,300.0,230.785019,5151300.0
2010-10-28,301.0,303.0,300.0,302.0,232.323547,4213700.0
2010-10-29,302.0,304.0,299.0,303.0,233.09288,4386900.0
2010-11-01,305.0,309.0,303.0,309.0,237.708557,6602000.0
2010-11-02,308.0,310.0,307.0,308.0,236.939285,3563700.0
2010-11-03,310.0,317.0,310.0,314.0,241.555008,14346900.0
2010-11-04,320.0,332.0,319.0,331.0,254.632797,19586700.0
2010-11-05,340.0,345.0,337.0,342.0,263.094879,14059500.0
2010-11-08,341.0,344.0,336.0,342.0,263.094879,9142700.0
2010-11-09,338.0,340.0,336.0,338.0,260.017822,6621500.0
2010-11-10,336.0,342.0,336.0,337.0,259.248474,8211200.0
2010-11-11,339.0,340.0,333.0,333.0,256.171417,5054400.0
2010-11-12,331.0,332.0,321.0,329.0,253.094238,9428100.0
2010-11-15,327.0,332.0,325.0,332.0,255.402039,2891300.0
2010-11-16,330.0,333.0,321.0,321.0,246.940002,7545800.0
2010-11-17,319.0,320.0,313.0,316.0,243.093536,9938200.0
2010-11-18,316.0,322.0,314.0,321.0,246.940002,6074100.0
2010-11-19,325.0,325.0,320.0,323.0,248.478531,4623500.0
2010-11-22,324.0,327.0,324.0,326.0,250.786362,2971600.0
2010-11-23,323.0,324.0,318.0,322.0,247.709259,8168300.0
2010-11-24,322.0,322.0,309.0,310.0,238.477829,16476800.0
2010-11-25,313.0,314.0,302.0,302.0,232.323547,10692400.0
2010-11-26,304.0,306.0,301.0,303.0,233.09288,4804800.0
2010-11-29,301.0,315.0,301.0,314.0,241.555008,6313400.0
2010-11-30,314.0,314.0,309.0,309.0,237.708557,4414800.0
2010-12-01,309.0,314.0,305.0,313.0,240.78569,5556900.0
2010-12-02,317.0,322.0,316.0,321.0,246.940002,8720500.0
2010-12-03,324.0,328.0,321.0,321.0,246.940002,7414000.0
2010-12-07,321.0,329.0,321.0,329.0,253.094238,6994000.0
2010-12-08,327.0,328.0,322.0,323.0,248.478531,4914700.0
2010-12-09,325.0,326.0,320.0,324.0,249.247833,6238500.0
2010-12-13,324.0,331.0,324.0,326.0,250.786362,9506800.0
2010-12-14,326.0,326.0,322.0,324.0,249.247833,5126100.0
2010-12-15,323.0,323.0,318.0,320.0,246.170685,6391900.0
2010-12-16,320.0,321.0,317.0,320.0,246.170685,6664900.0
2010-12-17,321.0,324.0,320.0,320.0,246.170685,4078900.0
2010-12-20,322.0,324.0,318.0,318.0,244.632126,2438000.0
2010-12-21,319.0,323.0,319.0,323.0,248.478531,3223400.0
2010-12-22,323.0,323.0,320.0,320.0,246.170685,2940600.0
2010-12-23,321.0,323.0,318.0,319.0,245.401337,5671000.0
2010-12-24,320.0,322.0,315.0,318.0,244.632126,4650200.0
2010-12-27,318.0,320.0,316.0,318.0,244.632126,1531300.0
2010-12-28,318.0,321.0,316.0,320.0,246.170685,1424800.0
2010-12-29,322.0,323.0,320.0,320.0,246.170685,2045400.0
2010-12-30,321.0,322.0,319.0,320.0,246.170685,1637400.0
2011-01-04,325.0,333.0,323.0,330.0,253.86351,10595400.0
2011-01-05,330.0,332.0,328.0,332.0,255.402039,6085800.0
2011-01-06,333.0,334.0,329.0,332.0,255.402039,3964900.0
2011-01-07,331.0,331.0,322.0,322.0,247.709259,5533200.0
2011-01-10,321.0,322.0,316.0,318.0,244.632126,8362000.0
2011-01-11,318.0,320.0,315.0,319.0,245.401337,5307700.0
2011-01-12,323.0,330.0,323.0,329.0,253.094238,11645900.0
2011-01-13,333.0,333.0,329.0,333.0,256.171417,7850200.0
2011-01-14,332.0,332.0,330.0,332.0,255.402039,3452900.0
2011-01-17,331.0,331.0,326.0,328.0,252.324951,2696700.0
2011-01-18,330.0,336.0,329.0,334.0,256.940704,5634500.0
2011-01-19,336.0,342.0,334.0,342.0,263.094879,9469000.0
2011-01-20,338.0,342.0,334.0,339.0,260.787079,8785600.0
2011-01-21,335.0,339.0,335.0,339.0,260.787079,6654000.0
2011-01-24,336.0,336.0,321.0,321.0,246.940002,8722000.0
2011-01-25,321.0,327.0,318.0,323.0,248.478531,9786600.0
2011-01-26,326.0,337.0,324.0,337.0,259.248474,9223400.0
2011-01-27,338.0,346.0,335.0,344.0,264.633545,14593500.0
2011-01-28,341.0,343.0,337.0,342.0,263.094879,6181100.0
2011-01-31,337.0,343.0,335.0,335.0,257.709961,5245400.0
2011-02-01,339.0,345.0,338.0,338.0,260.017822,7012600.0
2011-02-02,343.0,345.0,342.0,344.0,264.633545,3916000.0
2011-02-03,344.0,346.0,343.0,345.0,265.402771,2192900.0
2011-02-04,351.0,351.0,345.0,345.0,265.402771,7704400.0
2011-02-07,341.0,343.0,336.0,339.0,260.787079,8721500.0
2011-02-08,337.0,340.0,336.0,337.0,259.248474,3324900.0
2011-02-09,335.0,337.0,329.0,330.0,253.86351,6479900.0
2011-02-10,327.0,329.0,320.0,320.0,246.170685,7498700.0
2011-02-11,320.0,320.0,313.0,316.0,243.093536,8897800.0
2011-02-14,320.0,325.0,319.0,324.0,249.247833,5508900.0
2011-02-15,324.0,327.0,322.0,326.0,250.786362,4995100.0
2011-02-16,325.0,331.0,325.0,329.0,253.094238,5167700.0
2011-02-17,330.0,334.0,330.0,334.0,256.940704,6134200.0
2011-02-18,,,,,,
2011-02-21,336.0,336.0,330.0,331.0,254.632797,5981900.0
2011-02-22,327.0,334.0,327.0,333.0,256.171417,4622100.0
2011-02-23,335.0,340.0,334.0,339.0,260.787079,7664600.0
2011-02-24,343.0,345.0,339.0,340.0,261.556305,6141400.0
2011-02-25,339.0,348.0,338.0,343.0,263.864197,8332200.0
2011-02-28,339.0,342.0,336.0,337.0,259.248474,7050800.0
2011-03-01,338.0,340.0,336.0,339.0,260.787079,3895000.0
2011-03-02,338.0,339.0,332.0,334.0,256.940704,4342300.0
2011-03-03,337.0,337.0,331.0,332.0,255.402039,4085100.0
2011-03-04,335.0,337.0,333.0,333.0,256.171417,1965200.0
