Date,Open,High,Low,Close,Adj Close,Volume
2010-02-22,28.75,30.0,28.5,29.5,25.301474,361800.0
2010-02-23,29.5,29.75,29.5,29.5,25.301474,183300.0
2010-02-24,29.5,29.75,29.5,29.75,25.515898,599800.0
2010-02-25,30.0,30.0,29.75,30.0,25.730316,463600.0
2010-02-26,30.5,31.25,30.5,31.0,26.587994,1480200.0
2010-03-02,31.0,31.5,31.0,31.0,26.587994,1507200.0
2010-03-03,31.0,31.5,30.25,30.5,26.159155,353300.0
2010-03-04,30.25,30.5,30.0,30.25,25.944736,622600.0
2010-03-05,31.0,31.0,30.5,30.5,26.159155,537500.0
2010-03-08,30.5,30.75,30.25,30.75,26.373569,72700.0
2010-03-09,30.75,31.0,30.0,30.25,25.944736,281600.0
2010-03-10,30.75,30.75,30.0,30.25,25.944736,219700.0
2010-03-11,29.5,30.5,29.5,30.25,26.336517,512900.0
2010-03-12,31.0,31.0,30.0,30.75,26.771832,200600.0
2010-03-15,30.75,31.0,30.75,30.75,26.771832,152700.0
2010-03-16,30.75,31.25,30.75,31.0,26.989489,222900.0
2010-03-17,31.5,32.0,30.75,31.5,27.424805,401900.0
2010-03-18,31.5,32.5,31.0,31.0,26.989489,256400.0
2010-03-19,31.0,32.5,31.0,32.5,28.295435,478600.0
2010-03-22,31.5,33.0,31.5,32.5,28.295435,302600.0
2010-03-23,32.75,32.75,31.5,32.0,27.860119,306600.0
2010-03-24,31.75,32.0,31.75,31.75,27.642462,216400.0
2010-03-25,32.0,32.0,31.5,31.75,27.642462,178000.0
2010-03-26,31.5,31.75,31.0,31.0,26.989489,101100.0
2010-03-29,31.75,31.75,31.0,31.0,26.989489,73700.0
2010-03-30,31.75,31.75,31.25,31.5,27.424805,312700.0
2010-03-31,31.5,31.5,30.75,30.75,26.771832,687300.0
2010-04-01,30.75,31.5,30.5,31.0,26.989489,250600.0
2010-04-02,31.75,31.75,31.0,31.0,26.989489,91500.0
2010-04-05,31.5,31.5,30.75,31.5,27.424805,37000.0
2010-04-07,31.5,32.0,31.5,32.0,27.860119,492900.0
2010-04-08,32.5,32.5,31.0,31.75,27.642462,494900.0
2010-04-09,31.0,31.0,30.5,30.75,26.771832,396000.0
2010-04-12,30.25,30.75,29.25,30.75,26.771832,901700.0
2010-04-16,30.75,30.75,30.0,30.25,26.336517,564900.0
2010-04-19,30.0,30.0,29.25,29.5,25.683546,725800.0
2010-04-20,29.25,30.0,29.25,30.0,26.118858,549900.0
2010-04-21,30.75,30.75,29.5,29.75,25.901203,550400.0
2010-04-22,30.0,30.5,30.0,30.0,26.118858,173700.0
2010-04-23,29.5,30.0,29.5,29.75,25.901203,147000.0
2010-04-26,30.25,30.25,29.75,29.75,25.901203,205500.0
2010-04-27,29.75,30.25,29.5,30.0,26.118858,168700.0
2010-04-28,29.75,30.25,29.75,30.25,26.336517,106900.0
2010-04-29,30.25,30.25,29.75,29.75,25.901203,104500.0
2010-04-30,29.75,30.0,29.75,30.0,26.118858,1100.0
2010-05-04,30.0,31.5,30.0,31.25,27.207148,325500.0
2010-05-06,31.25,31.25,30.5,30.5,26.554173,178100.0
2010-05-07,30.0,30.0,29.25,30.0,26.118858,319700.0
2010-05-10,30.0,30.0,29.5,29.5,25.683546,259700.0
2010-05-11,29.75,30.25,29.75,30.25,26.336517,467700.0
2010-05-12,30.0,30.75,29.75,30.75,26.771832,481100.0
2010-05-13,30.25,30.25,29.5,29.75,25.901203,119300.0
2010-05-14,30.0,30.75,30.0,30.75,26.771832,416300.0
2010-05-17,29.75,30.0,29.5,29.75,25.901203,133400.0
2010-05-18,29.75,31.0,29.75,30.5,26.554173,213800.0
2010-05-19,30.5,30.5,29.75,30.0,26.118858,328400.0
2010-05-20,30.0,30.0,30.0,30.0,26.118858,0.0
2010-05-21,30.0,30.0,30.0,30.0,26.118858,0.0
2010-05-24,30.25,30.25,29.5,30.25,26.336517,449100.0
2010-05-25,29.75,30.75,29.25,30.25,26.336517,557300.0
2010-05-26,29.75,31.0,29.75,30.5,26.554173,288100.0
2010-05-27,30.25,31.0,30.0,31.0,26.989489,369500.0
2010-05-31,31.0,31.0,30.5,30.75,26.771832,583200.0
2010-06-01,30.75,30.75,30.25,30.75,26.771832,109000.0
2010-06-02,30.5,30.75,30.5,30.5,26.554173,239300.0
2010-06-03,30.5,30.5,30.25,30.25,26.336517,66500.0
2010-06-04,30.25,32.0,30.25,32.0,27.860119,553000.0
2010-06-07,31.25,31.25,30.75,31.0,26.989489,145100.0
2010-06-08,31.0,31.0,30.75,31.0,26.989489,67300.0
2010-06-09,30.75,30.75,30.5,30.75,26.771832,184400.0
2010-06-10,30.25,31.0,30.25,31.0,26.989489,325500.0
2010-06-11,31.25,31.25,30.5,30.5,26.554173,191400.0
2010-06-14,30.5,30.5,30.25,30.25,26.336517,398300.0
2010-06-15,30.5,30.5,30.25,30.5,26.554173,213500.0
2010-06-16,30.5,30.75,30.25,30.25,26.336517,102200.0
2010-06-17,30.5,31.0,30.25,30.5,26.554173,862300.0
2010-06-18,30.75,31.25,30.25,31.0,26.989489,1797500.0
2010-06-21,31.25,32.0,31.25,31.75,27.642462,723900.0
2010-06-22,31.75,33.5,31.5,32.75,28.51309,3274400.0
2010-06-23,33.0,33.25,32.75,33.0,28.730743,747100.0
2010-06-24,33.0,33.0,32.0,32.0,27.860119,735000.0
2010-06-25,32.0,32.0,31.0,31.25,27.207148,183900.0
2010-06-28,31.5,32.25,31.5,32.25,28.077772,57600.0
2010-06-29,32.25,32.25,31.25,31.25,27.207148,191600.0
2010-06-30,31.25,31.75,31.0,31.0,26.989489,191800.0
2010-07-02,31.0,31.75,30.75,31.0,26.989489,185700.0
2010-07-05,31.0,31.25,30.75,31.0,26.989489,183000.0
2010-07-06,31.25,32.0,31.25,32.0,27.860119,466600.0
2010-07-07,32.0,32.0,30.0,30.5,26.554173,2342200.0
2010-07-08,30.75,31.0,29.75,29.75,25.901203,1968600.0
2010-07-09,29.75,30.0,29.5,30.0,26.118858,2380900.0
2010-07-12,30.0,30.25,29.75,29.75,25.901203,628800.0
2010-07-13,29.75,30.0,29.5,30.0,26.118858,480800.0
2010-07-14,30.0,30.25,29.75,29.75,25.901203,753900.0
2010-07-15,29.75,30.0,29.75,30.0,26.118858,534100.0
2010-07-16,30.0,30.0,29.25,29.5,25.683546,1182900.0
2010-07-19,29.25,29.25,28.5,28.75,25.030579,2304100.0
2010-07-20,28.75,29.0,28.25,28.25,24.595257,1455300.0
2010-07-21,28.25,28.75,28.25,28.75,25.030579,1214900.0
2010-07-22,28.75,28.75,28.0,28.25,24.595257,1269600.0
2010-07-23,28.25,29.0,28.0,28.75,25.030579,2762200.0
2010-07-27,28.75,29.25,28.5,28.75,25.030579,3346300.0
2010-07-28,28.75,29.0,28.75,29.0,25.248234,1163900.0
2010-07-29,29.0,29.5,28.75,29.25,25.465891,1523700.0
2010-07-30,29.5,29.5,29.0,29.25,25.465891,1048300.0
2010-08-02,29.75,29.75,29.25,29.5,25.683546,861200.0
2010-08-03,29.5,30.25,29.5,30.0,26.118858,1373500.0
2010-08-04,30.25,30.75,30.0,30.25,26.336517,1510300.0
2010-08-05,30.75,31.0,30.5,30.75,26.771832,785300.0
2010-08-06,30.5,31.0,30.5,31.0,26.989489,801800.0
2010-08-09,30.75,31.25,30.75,31.0,26.989489,998900.0
2010-08-10,31.0,31.0,30.5,30.5,26.554173,1249900.0
2010-08-11,30.75,30.75,30.25,30.5,26.554173,473100.0
2010-08-16,30.5,30.75,30.25,30.25,26.336517,1277600.0
2010-08-17,30.0,30.25,29.75,30.0,26.118858,504600.0
2010-08-18,30.25,30.5,30.0,30.5,26.554173,672400.0
2010-08-19,30.5,31.0,30.25,30.25,26.336517,848300.0
2010-08-20,30.25,31.0,30.25,30.75,26.771832,1313800.0
2010-08-23,31.0,31.5,31.0,31.5,27.424805,657700.0
2010-08-24,31.25,31.75,31.25,31.5,27.424805,1014100.0
2010-08-25,31.5,32.0,31.5,31.75,27.642462,739900.0
2010-08-26,31.5,31.75,31.5,31.75,27.995155,2273000.0
2010-08-27,31.75,33.25,31.75,33.0,29.097326,3394100.0
2010-08-30,32.5,33.0,31.75,32.0,28.21559,522600.0
2010-08-31,31.75,32.0,31.5,32.0,28.21559,1405000.0
2010-09-01,32.0,32.0,31.25,31.5,27.774721,523300.0
2010-09-02,32.0,32.75,31.75,32.5,28.656454,2194300.0
2010-09-03,32.5,32.75,32.0,32.75,28.87689,1037400.0
2010-09-06,32.5,33.0,32.0,32.0,28.21559,746900.0
2010-09-07,32.0,33.0,32.0,32.25,28.43602,611500.0
2010-09-08,32.5,32.75,32.25,32.75,28.87689,370900.0
2010-09-09,32.75,32.75,32.0,32.0,28.21559,411200.0
2010-09-10,32.0,32.5,32.0,32.5,28.656454,475500.0
2010-09-13,32.75,33.0,32.5,32.75,28.87689,2880600.0
2010-09-14,32.75,34.0,32.75,34.0,29.979061,3315800.0
2010-09-15,34.25,34.5,32.5,33.5,29.538193,1111600.0
2010-09-16,33.5,35.5,33.25,35.0,30.860804,2637100.0
2010-09-17,36.75,37.25,35.75,37.0,32.624275,1976300.0
2010-09-20,37.0,37.0,35.5,35.5,31.30167,271900.0
2010-09-21,35.5,36.75,35.5,36.75,32.403839,959300.0
2010-09-22,37.0,37.25,36.0,36.0,31.742535,629300.0
2010-09-23,36.25,36.25,35.0,35.0,30.860804,1109100.0
2010-09-24,35.0,36.0,34.25,35.0,30.860804,645800.0
2010-09-27,35.25,35.25,34.5,34.75,30.640368,1019300.0
2010-09-28,34.75,34.75,34.25,34.25,30.199499,795000.0
2010-09-29,34.25,35.25,34.25,35.0,30.860804,1496900.0
2010-09-30,35.25,35.5,35.0,35.0,30.860804,529400.0
2010-10-01,35.25,35.25,35.0,35.0,30.860804,187500.0
2010-10-04,35.0,35.0,34.0,34.0,29.979061,424900.0
2010-10-05,34.0,34.75,34.0,34.5,30.419933,403300.0
2010-10-06,34.75,35.0,34.25,34.25,30.199499,332800.0
2010-10-07,34.25,34.5,33.75,33.75,29.758629,599700.0
2010-10-08,34.0,34.25,33.5,34.25,30.199499,856500.0
2010-10-11,34.0,34.5,33.75,34.5,30.419933,456200.0
2010-10-12,34.5,34.5,34.0,34.0,29.979061,289300.0
2010-10-13,34.0,34.75,34.0,34.5,30.419933,371700.0
2010-10-14,34.75,34.75,34.25,34.75,30.640368,265800.0
2010-10-15,35.0,35.25,34.75,34.75,30.640368,622000.0
2010-10-18,34.5,35.0,34.5,35.0,30.860804,294500.0
2010-10-19,35.0,35.0,34.75,34.75,30.640368,356300.0
2010-10-20,34.25,34.75,34.0,34.75,30.640368,278400.0
2010-10-21,34.5,34.5,33.75,34.0,29.979061,1047900.0
2010-10-22,33.75,34.0,33.75,33.75,29.758629,207700.0
2010-10-26,33.75,34.25,33.75,34.25,30.199499,1361900.0
2010-10-27,34.25,34.75,34.0,34.0,29.979061,376300.0
2010-10-28,34.0,34.25,33.75,34.0,29.979061,383000.0
2010-10-29,33.75,34.5,33.75,34.5,30.419933,561800.0
2010-11-01,34.75,35.0,34.25,34.25,30.199499,364800.0
2010-11-02,34.5,35.0,34.25,34.5,30.419933,729600.0
2010-11-03,35.0,35.25,34.25,34.5,30.419933,1716300.0
2010-11-04,34.5,34.5,33.75,34.0,29.979061,1125900.0
2010-11-05,34.0,34.0,33.25,33.5,29.538193,757200.0
2010-11-08,33.5,34.0,33.5,34.0,29.979061,274900.0
2010-11-09,34.0,34.0,33.75,33.75,29.758629,257900.0
2010-11-10,33.75,33.75,33.0,33.0,29.097326,884900.0
2010-11-11,33.25,33.25,32.75,32.75,28.87689,1058300.0
2010-11-12,33.0,33.0,32.25,32.5,28.656454,300700.0
2010-11-15,32.25,32.5,32.25,32.25,28.43602,139100.0
2010-11-16,32.25,32.5,32.0,32.25,28.43602,422500.0
2010-11-17,31.75,32.25,30.75,32.25,28.43602,974500.0
2010-11-18,32.0,33.25,31.75,31.75,27.995155,268800.0
2010-11-19,31.75,32.5,31.5,32.25,28.43602,568100.0
2010-11-22,32.0,33.0,31.75,32.5,28.656454,408600.0
2010-11-23,32.0,32.5,31.75,31.75,27.995155,335400.0
2010-11-24,31.75,32.25,31.75,31.75,27.995155,111400.0
2010-11-25,31.75,33.0,31.75,32.25,28.43602,722700.0
2010-11-26,32.25,32.75,32.0,32.75,28.87689,470500.0
2010-11-29,32.75,32.75,32.0,32.0,28.21559,382500.0
2010-11-30,32.0,33.0,32.0,32.75,28.87689,951300.0
2010-12-01,32.75,32.75,31.75,31.75,27.995155,1326700.0
2010-12-02,31.75,32.25,31.75,32.25,28.43602,259400.0
2010-12-03,32.5,32.75,32.0,32.0,28.21559,336300.0
2010-12-07,32.0,32.75,31.75,32.5,28.656454,712300.0
2010-12-08,32.25,32.5,31.5,31.75,27.995155,707200.0
2010-12-09,31.75,32.25,31.75,31.75,27.995155,1417600.0
2010-12-13,31.75,32.25,31.75,32.0,28.21559,1186400.0
2010-12-14,32.0,32.25,32.0,32.25,28.43602,1327500.0
2010-12-15,32.5,33.25,32.0,32.25,28.43602,3748200.0
2010-12-16,32.75,33.25,32.5,32.75,28.87689,868100.0
2010-12-17,33.25,33.25,32.75,33.0,29.097326,551200.0
2010-12-20,32.75,33.0,32.25,32.25,28.43602,191200.0
2010-12-21,32.25,32.5,32.0,32.0,28.21559,401600.0
2010-12-22,32.5,32.5,31.25,31.5,27.774721,785200.0
2010-12-23,31.5,32.5,31.25,31.75,27.995155,868300.0
2010-12-24,31.75,32.0,31.75,32.0,28.21559,151000.0
2010-12-27,32.0,32.25,31.5,31.5,27.774721,238400.0
2010-12-28,31.75,32.25,31.75,32.0,28.21559,190600.0
2010-12-29,32.0,32.25,31.5,31.75,27.995155,906400.0
2010-12-30,31.75,32.25,31.75,31.75,27.995155,272200.0
2011-01-04,31.75,32.5,31.75,31.75,27.995155,1056100.0
2011-01-05,32.0,32.25,31.25,31.5,27.774721,1129500.0
2011-01-06,31.75,31.75,31.25,31.25,27.554287,963600.0
2011-01-07,31.25,31.75,31.25,31.75,27.995155,1140200.0
2011-01-10,31.75,32.25,31.5,32.0,28.21559,1840200.0
2011-01-11,32.0,32.0,31.25,31.75,27.995155,956800.0
2011-01-12,31.75,33.0,31.75,32.0,28.21559,2966500.0
2011-01-13,32.25,32.25,31.5,31.5,27.774721,1246200.0
2011-01-14,31.5,31.75,30.25,31.0,27.333858,42868000.0
2011-01-17,30.75,31.25,30.75,31.25,27.554287,1226400.0
2011-01-18,31.5,31.5,31.0,31.0,27.333858,506200.0
2011-01-19,31.25,31.25,31.0,31.25,27.554287,351400.0
2011-01-20,31.25,31.5,31.0,31.25,27.554287,226800.0
2011-01-21,31.0,31.5,30.75,31.5,27.774721,1658100.0
2011-01-24,31.0,31.5,30.75,31.25,27.554287,1225900.0
2011-01-25,32.5,32.5,31.25,31.25,27.554287,2195300.0
2011-01-26,31.25,33.25,31.25,33.0,29.097326,2643900.0
2011-01-27,33.5,33.5,32.5,32.75,28.87689,412600.0
2011-01-28,32.75,33.0,32.0,32.75,28.87689,829400.0
2011-01-31,32.25,33.0,31.75,32.75,28.87689,1201100.0
2011-02-01,32.75,32.75,32.25,32.75,28.87689,1135000.0
2011-02-02,32.5,32.75,32.5,32.5,28.656454,125800.0
2011-02-03,32.5,32.5,32.0,32.0,28.21559,312300.0
2011-02-04,32.25,32.75,32.25,32.5,28.656454,568900.0
2011-02-07,32.75,33.0,32.5,32.75,28.87689,2275900.0
2011-02-08,32.75,33.0,32.5,32.75,28.87689,1409200.0
2011-02-09,33.0,33.0,32.75,32.75,28.87689,618500.0
2011-02-10,33.0,34.25,32.75,33.25,29.317757,1126200.0
2011-02-11,33.25,33.75,32.75,33.5,29.538193,576700.0
2011-02-14,33.75,34.5,33.75,34.5,30.419933,1134900.0
2011-02-15,35.0,36.25,34.25,35.5,31.30167,4338000.0
2011-02-16,36.0,37.25,36.0,37.25,32.844707,3773400.0
2011-02-17,38.0,38.0,36.25,36.25,31.962969,2142200.0
2011-02-18,,,,,,
2011-02-21,36.5,36.5,34.75,35.25,31.081232,752200.0
2011-02-22,35.0,35.75,34.75,35.5,31.30167,674900.0
2011-02-23,35.5,35.5,33.5,34.0,29.979061,998300.0
2011-02-24,33.75,34.0,32.5,32.5,28.656454,710200.0
2011-02-25,32.5,33.75,32.5,33.0,29.097326,1371200.0
2011-02-28,33.25,33.5,33.25,33.25,29.317757,370000.0
2011-03-01,33.25,34.5,33.25,34.0,29.979061,421200.0
2011-03-02,33.75,36.25,33.5,36.25,31.962969,1677600.0
2011-03-03,36.0,36.0,34.75,35.5,31.30167,2064300.0
2011-03-04,35.5,36.75,35.5,35.75,31.522102,1094500.0
2011-03-07,36.0,36.75,36.0,36.5,32.183395,642500.0
2011-03-08,36.75,37.25,36.0,36.25,31.962969,1150600.0
2011-03-09,36.25,36.75,36.0,36.25,31.962969,448900.0
2011-03-10,35.75,36.25,35.5,35.75,31.962969,1565200.0
2011-03-11,35.25,35.75,34.25,34.5,30.845383,794200.0
2011-03-14,34.0,35.25,34.0,35.25,31.515936,167400.0
2011-03-15,34.75,35.5,34.25,35.0,31.292418,1136500.0
2011-03-16,35.5,36.0,34.75,35.0,31.292418,1482900.0
2011-03-17,35.0,35.0,34.5,35.0,31.292418,1461200.0
2011-03-21,35.0,36.5,35.0,36.0,32.186493,1017800.0
2011-03-22,36.0,36.0,35.0,35.0,31.292418,342700.0
2011-03-23,35.25,35.75,35.25,35.5,31.739449,300500.0
2011-03-24,35.5,36.5,35.5,36.25,32.410011,22770100.0
2011-03-25,36.75,37.75,36.75,37.25,33.304077,2758300.0
2011-03-28,37.5,37.5,37.0,37.25,33.304077,292000.0
2011-03-29,37.5,37.75,37.0,37.25,33.304077,681300.0
2011-03-30,37.5,38.25,37.5,37.75,33.751114,2306800.0
2011-03-31,37.75,38.0,37.5,38.0,33.974628,808400.0
2011-04-01,38.5,39.75,38.0,39.0,34.868698,2329400.0
2011-04-04,39.75,39.75,38.5,39.25,35.092216,298200.0
2011-04-05,39.25,39.25,38.25,38.25,34.198147,294900.0
2011-04-07,38.5,39.0,37.0,37.75,33.751114,1387600.0
2011-04-08,37.75,38.25,37.5,37.5,33.527588,1054300.0
2011-04-11,38.0,40.0,38.0,39.75,35.539246,2559000.0
2011-04-12,39.75,39.75,39.0,39.5,35.31572,596700.0
2011-04-18,39.0,39.5,38.75,38.75,34.645176,293900.0
2011-04-19,38.75,38.75,38.25,38.5,34.421658,523100.0
2011-04-20,38.0,38.75,37.75,38.5,34.421658,806100.0
2011-04-21,38.75,39.5,38.25,38.75,34.645176,846500.0
2011-04-22,38.5,39.0,38.5,38.75,34.645176,291500.0
2011-04-25,38.75,39.0,38.5,38.75,34.645176,109100.0
2011-04-26,38.25,39.0,38.25,39.0,34.868698,195400.0
2011-04-27,39.0,40.0,39.0,39.75,35.539246,1811100.0
2011-04-28,39.75,40.0,39.0,39.0,34.868698,649300.0
2011-04-29,39.25,39.25,38.5,38.75,34.645176,313000.0
2011-05-03,38.5,39.0,37.25,37.75,33.751114,794600.0
2011-05-04,37.25,37.75,37.25,37.75,33.751114,264000.0
2011-05-06,37.25,37.5,36.0,36.5,32.633522,1646200.0
2011-05-09,36.5,37.25,36.5,37.0,33.080555,1442700.0
2011-05-10,37.0,37.75,37.0,37.5,33.527588,500700.0
2011-05-11,37.75,38.25,37.5,37.75,33.751114,666600.0
2011-05-12,38.0,38.75,38.0,38.0,33.974628,386700.0
2011-05-13,37.75,38.5,37.5,38.0,33.974628,381200.0
2011-05-18,37.75,38.5,37.75,38.25,34.198147,929200.0
2011-05-19,38.25,39.0,37.75,39.0,34.868698,1776700.0
2011-05-20,39.0,39.0,38.0,38.0,33.974628,889800.0
2011-05-23,38.0,38.25,37.75,38.0,33.974628,226700.0
2011-05-24,38.0,38.5,38.0,38.5,34.421658,118100.0
2011-05-25,38.25,38.25,37.75,37.75,33.751114,109000.0
2011-05-26,37.75,38.25,37.75,37.75,33.751114,153700.0
2011-05-27,37.5,38.0,37.0,37.5,33.527588,1239900.0
2011-05-30,37.5,38.0,37.25,37.75,33.751114,883700.0
2011-05-31,37.75,39.0,37.5,39.0,34.868698,1380800.0
2011-06-01,39.5,39.5,38.5,38.5,34.421658,1009500.0
2011-06-02,38.5,39.0,38.25,38.5,34.421658,215400.0
2011-06-03,39.0,39.0,37.75,38.5,34.421658,345000.0
2011-06-06,38.5,39.0,38.0,38.25,34.198147,85200.0
2011-06-07,38.5,38.5,38.0,38.25,34.198147,395900.0
2011-06-08,38.25,38.5,37.25,38.0,33.974628,1270500.0
2011-06-09,37.25,38.0,36.75,37.0,33.080555,921400.0
2011-06-10,36.75,38.0,36.75,38.0,33.974628,321600.0
2011-06-13,37.25,38.0,37.25,37.25,33.304077,143000.0
2011-06-14,37.25,37.75,37.0,37.75,33.751114,393100.0
2011-06-15,37.75,37.75,37.5,37.75,33.751114,219800.0
2011-06-16,37.5,37.5,37.0,37.0,33.080555,684400.0
2011-06-17,37.25,37.5,36.75,36.75,32.857037,733700.0
2011-06-20,37.0,37.0,36.25,36.25,32.410011,545700.0
2011-06-21,36.5,36.75,36.25,36.25,32.410011,303400.0
2011-06-22,36.5,36.75,36.25,36.5,32.633522,255400.0
2011-06-23,36.5,36.5,35.5,35.5,31.739449,320400.0
2011-06-24,35.75,36.25,35.75,35.75,31.962969,135700.0
2011-06-27,35.75,35.75,35.0,35.0,31.292418,206500.0
2011-06-28,35.25,35.75,35.0,35.25,31.515936,384000.0
2011-06-29,35.25,36.75,35.25,36.75,32.857037,212300.0
2011-06-30,37.0,37.0,36.25,36.5,32.633522,415500.0
2011-07-04,37.5,38.0,37.25,38.0,33.974628,614400.0
2011-07-05,38.25,38.25,37.75,37.75,33.751114,332400.0
2011-07-06,38.0,38.0,37.75,37.75,33.751114,407500.0
2011-07-07,38.0,38.0,37.75,37.75,33.751114,176500.0
2011-07-08,37.75,38.5,37.75,38.0,33.974628,645900.0
2011-07-11,38.0,38.0,36.5,36.75,32.857037,1250400.0
2011-07-12,36.5,37.0,36.25,36.75,32.857037,333800.0
2011-07-13,36.5,37.25,36.5,36.75,32.857037,1208200.0
2011-07-14,36.25,36.5,35.75,36.25,32.410011,1226000.0
2011-07-18,36.5,36.75,36.0,36.25,32.410011,240100.0
2011-07-19,36.0,36.5,35.75,35.75,31.962969,1196600.0
2011-07-20,36.0,36.25,36.0,36.0,32.186493,724100.0
2011-07-21,36.25,36.75,36.0,36.5,32.633522,842800.0
2011-07-22,36.75,37.25,36.75,36.75,32.857037,995700.0
2011-07-25,37.0,37.5,36.75,37.5,33.527588,1088600.0
2011-07-26,37.5,37.5,37.0,37.0,33.080555,535200.0
2011-07-27,37.0,37.5,37.0,37.25,33.304077,315800.0
2011-07-28,37.25,38.0,37.0,37.75,33.751114,1011500.0
2011-07-29,38.0,38.0,37.25,37.75,33.751114,333700.0
2011-08-01,37.75,38.25,37.5,38.0,33.974628,591400.0
2011-08-02,38.0,38.5,37.5,37.75,33.751114,1155200.0
2011-08-03,37.5,37.75,37.25,37.5,33.527588,571700.0
2011-08-04,37.5,38.0,37.5,37.5,33.527588,287000.0
2011-08-05,36.75,37.0,36.0,36.0,32.186493,1334000.0
2011-08-08,34.5,35.5,34.5,35.25,31.515936,1093000.0
2011-08-09,34.5,35.25,34.5,35.25,31.515936,579200.0
2011-08-10,35.75,35.75,34.75,35.0,31.292418,966300.0
2011-08-11,35.0,36.0,34.75,35.25,31.515936,1333900.0
2011-08-15,35.5,36.75,35.25,36.25,32.410011,1432900.0
2011-08-16,36.75,37.5,36.25,37.5,33.527588,2580600.0
2011-08-17,37.75,38.25,37.25,38.0,33.974628,1471100.0
2011-08-18,39.0,39.0,37.25,37.75,33.751114,1028900.0
2011-08-19,37.0,37.5,36.5,37.0,33.080555,731400.0
2011-08-22,37.0,37.75,36.75,37.5,33.527588,960300.0
2011-08-23,37.0,37.25,36.5,36.75,33.256119,306500.0
2011-08-24,36.5,37.0,36.0,36.0,32.577427,751200.0
2011-08-25,36.25,36.5,36.0,36.0,32.577427,518500.0
2011-08-26,35.0,36.5,35.0,36.25,32.803654,705800.0
2011-08-29,36.0,37.25,35.5,37.25,33.70858,1071800.0
2011-08-30,37.5,38.0,36.75,38.0,34.387272,1993900.0
2011-08-31,38.0,38.5,37.75,38.25,34.613503,1111200.0
2011-09-01,38.25,39.5,38.0,39.5,35.744671,3419800.0
2011-09-02,39.25,41.0,39.25,40.25,36.42337,2116700.0
2011-09-05,40.25,40.25,39.25,39.5,35.744671,383700.0
2011-09-06,39.25,39.25,38.0,39.0,35.292202,546000.0
2011-09-07,38.5,40.25,38.5,40.25,36.42337,2348900.0
2011-09-08,40.25,40.5,39.75,40.25,36.42337,389800.0
2011-09-09,40.0,41.25,40.0,40.25,36.42337,1715600.0
2011-09-12,39.5,40.0,39.0,39.0,35.292202,523500.0
2011-09-13,39.25,39.25,37.75,38.0,34.387272,861500.0
2011-09-14,37.75,38.5,37.0,38.0,34.387272,774100.0
2011-09-15,38.0,39.0,37.75,38.75,35.065975,331400.0
2011-09-16,39.0,41.0,38.75,41.0,37.102062,1447100.0
2011-09-19,41.0,41.0,39.75,40.5,36.649597,275200.0
2011-09-20,41.0,41.0,40.25,40.75,36.875824,303500.0
2011-09-21,40.75,43.0,40.75,42.75,38.685688,1833100.0
2011-09-22,41.75,42.0,40.25,40.25,36.42337,1175100.0
2011-09-23,39.0,39.75,37.0,38.5,34.839745,1314100.0
2011-09-26,37.25,37.75,34.25,35.0,31.672489,1506200.0
2011-09-27,36.0,38.0,35.75,38.0,34.387272,1545400.0
2011-09-28,37.5,38.5,37.25,38.0,34.387272,1327800.0
2011-09-29,37.5,38.25,37.5,38.25,34.613503,417700.0
2011-09-30,38.0,39.0,38.0,38.75,35.065975,1741700.0
2011-10-03,37.5,37.5,36.0,36.75,33.256119,640400.0
2011-10-04,36.5,37.0,36.0,36.5,33.029877,634300.0
2011-10-05,36.0,36.5,35.75,36.25,32.803654,782300.0
2011-10-06,36.5,37.75,36.25,37.75,34.161049,573600.0
2011-10-07,38.0,38.75,37.75,38.25,34.613503,870800.0
2011-10-10,38.0,38.75,38.0,38.75,35.065975,401200.0
2011-10-11,39.25,40.5,39.25,40.0,36.197132,1529100.0
2011-10-12,40.0,40.0,37.5,38.25,34.613503,1286600.0
2011-10-13,38.5,38.75,37.75,38.5,34.839745,712100.0
2011-10-14,38.75,39.25,38.5,39.25,35.518433,572400.0
2011-10-17,39.25,39.25,38.5,39.0,35.292202,823400.0
2011-10-18,38.25,38.75,38.25,38.75,35.065975,540500.0
2011-10-19,38.25,39.0,38.25,38.75,35.065975,171800.0
2011-10-20,38.0,39.0,38.0,39.0,35.292202,1109700.0
2011-10-21,38.5,38.75,38.25,38.5,34.839745,674500.0
2011-10-25,38.5,38.75,38.25,38.75,35.065975,778300.0
2011-10-26,38.25,38.75,38.25,38.75,35.065975,180300.0
2011-10-27,38.75,39.0,38.5,38.75,35.065975,92900.0
2011-10-28,38.75,39.75,38.75,39.75,35.970894,1094000.0
2011-10-31,39.5,40.0,39.25,39.75,35.970894,310000.0
2011-11-01,39.25,40.25,39.0,39.75,35.970894,569600.0
2011-11-02,39.75,40.25,39.5,40.25,36.42337,822800.0
2011-11-03,39.75,40.5,39.75,40.25,36.42337,172600.0
2011-11-04,40.25,41.75,40.25,41.75,37.780758,1754200.0
2011-11-07,41.0,41.25,40.25,40.75,36.875824,335800.0
2011-11-08,41.0,41.0,40.25,41.0,37.102062,24800.0
2011-11-09,41.25,41.5,40.0,40.0,36.197132,235600.0
2011-11-10,39.5,40.25,39.5,40.25,36.42337,449700.0
2011-11-11,40.0,40.25,39.75,40.0,36.197132,95000.0
