Date,Open,High,Low,Close,Adj Close,Volume
2009-03-11,68.5,69.5,68.5,69.5,46.881714,165200.0
2009-03-12,68.5,68.5,67.5,68.0,45.869869,415100.0
2009-03-13,68.0,68.5,68.0,68.5,46.207146,192000.0
2009-03-16,68.5,68.5,67.5,68.5,46.207146,688500.0
2009-03-17,67.0,68.0,67.0,67.5,45.532589,456400.0
2009-03-18,67.5,67.5,67.0,67.5,45.532589,123700.0
2009-03-19,67.5,67.5,64.5,64.5,43.508919,747100.0
2009-03-20,65.0,65.5,64.5,65.0,43.846199,335600.0
2009-03-23,65.0,65.0,64.5,65.0,43.846199,651400.0
2009-03-24,65.5,66.0,65.0,65.0,43.846199,1275000.0
2009-03-25,65.5,67.5,65.5,67.0,45.195313,824700.0
2009-03-26,67.5,67.5,66.0,67.5,45.532589,241100.0
2009-03-27,67.5,67.5,66.5,67.5,45.532589,109400.0
2009-03-30,66.5,66.5,64.75,66.0,44.520767,596800.0
2009-03-31,66.0,68.25,66.0,66.25,44.6894,1065900.0
2009-04-01,66.25,67.0,66.25,66.5,44.858036,175500.0
2009-04-02,66.75,67.25,66.75,66.75,45.026672,363000.0
2009-04-03,67.25,67.25,66.0,66.5,44.858036,663100.0
2009-04-07,66.5,66.5,65.5,66.5,44.858036,632000.0
2009-04-08,66.0,66.0,65.5,66.0,44.520767,240700.0
2009-04-09,66.0,66.75,65.5,65.5,44.183475,549400.0
2009-04-10,65.75,65.75,65.5,65.5,44.183475,656600.0
2009-04-16,65.5,66.25,64.75,66.0,44.520767,720800.0
2009-04-17,66.0,66.0,65.5,66.0,44.520767,334700.0
2009-04-20,66.0,66.25,65.25,65.25,44.014828,1053600.0
2009-04-21,65.0,65.75,65.0,65.25,44.014828,433400.0
2009-04-22,65.25,66.25,65.25,66.25,44.6894,178200.0
2009-04-23,66.25,66.5,66.0,66.25,44.6894,246000.0
2009-04-24,66.25,66.5,65.5,65.75,44.352123,776500.0
2009-04-27,66.25,66.25,66.0,66.0,44.520767,412400.0
2009-04-28,66.0,66.5,65.75,66.25,44.6894,835300.0
2009-04-29,66.25,66.5,66.25,66.25,44.6894,390900.0
2009-04-30,66.5,68.5,66.5,68.25,46.038517,921000.0
2009-05-04,68.25,69.0,68.0,68.0,45.869869,663100.0
2009-05-06,68.0,69.5,68.0,68.5,46.207146,935600.0
2009-05-07,68.75,69.5,68.25,68.25,46.038517,1208200.0
2009-05-11,68.25,70.0,68.25,70.0,47.218983,876700.0
2009-05-12,70.0,70.0,68.75,70.0,47.218983,683400.0
2009-05-13,70.0,70.0,69.0,69.75,47.050346,516500.0
2009-05-14,69.75,69.75,69.0,69.5,46.881714,478100.0
2009-05-15,70.0,70.0,69.25,69.5,46.881714,431300.0
2009-05-18,69.5,71.25,69.25,70.5,47.556263,664100.0
2009-05-19,71.5,71.5,70.25,70.25,47.387619,816500.0
2009-05-20,70.25,70.5,69.75,70.0,47.218983,539900.0
2009-05-21,70.75,70.75,68.75,69.0,46.544434,807100.0
2009-05-22,69.5,69.5,67.75,69.0,46.544434,1471800.0
2009-05-25,68.25,70.25,68.0,70.0,47.218983,1188100.0
2009-05-26,70.0,70.25,68.75,69.75,47.050346,437600.0
2009-05-27,69.75,69.75,69.0,69.75,47.050346,979700.0
2009-05-28,69.75,70.0,69.5,69.5,46.881714,1066600.0
2009-05-29,70.25,71.0,69.75,69.75,47.050346,671100.0
2009-06-01,70.0,71.0,70.0,70.0,47.218983,602500.0
2009-06-02,70.25,70.75,69.75,70.0,47.218983,767500.0
2009-06-03,70.25,70.25,69.75,70.0,47.218983,714900.0
2009-06-04,70.0,70.25,69.5,70.0,47.218983,1038700.0
2009-06-05,70.25,75.25,70.25,74.75,50.423126,1529300.0
2009-06-08,75.0,77.75,74.75,77.0,51.940876,2206800.0
2009-06-09,77.0,77.75,76.75,77.25,52.10952,746500.0
2009-06-10,77.25,77.75,77.0,77.0,51.940876,634300.0
2009-06-11,77.0,77.5,77.0,77.0,51.940876,426100.0
2009-06-12,77.5,78.0,77.0,77.0,51.940876,811100.0
2009-06-15,76.25,77.25,75.25,76.25,51.434971,495800.0
2009-06-16,74.75,74.75,73.0,73.0,49.242657,389400.0
2009-06-17,73.0,74.25,72.75,73.5,49.579933,405100.0
2009-06-18,72.75,73.5,71.75,73.5,49.579933,319400.0
2009-06-19,73.5,76.75,73.5,76.0,51.266319,854100.0
2009-06-22,76.5,78.5,74.75,75.25,50.760406,666100.0
2009-06-23,74.5,75.0,73.5,74.5,50.25449,498400.0
2009-06-24,74.25,75.25,74.25,74.5,50.25449,565100.0
2009-06-25,74.5,76.25,74.25,75.75,51.097679,544000.0
2009-06-26,76.25,76.25,75.25,76.25,51.434971,350900.0
2009-06-29,76.25,76.25,74.5,74.75,50.423126,395400.0
2009-06-30,75.5,75.5,74.5,74.5,50.25449,177100.0
2009-07-02,74.5,74.75,73.5,74.0,49.917217,286000.0
2009-07-03,73.5,74.0,73.5,73.75,49.748573,774800.0
2009-07-06,73.75,73.75,73.75,73.75,49.748573,0.0
2009-07-08,73.75,73.75,73.5,73.75,49.748573,258400.0
2009-07-09,73.75,74.25,73.5,74.0,49.917217,600200.0
2009-07-10,74.25,75.5,74.0,75.5,50.929047,458700.0
2009-07-13,74.0,75.0,74.0,74.5,50.25449,114200.0
2009-07-14,74.5,75.5,74.5,75.5,50.929047,61800.0
2009-07-15,75.5,77.0,75.25,76.5,51.6036,364000.0
2009-07-16,76.75,77.0,76.25,76.5,51.6036,387400.0
2009-07-17,76.25,78.25,76.25,78.0,52.615448,565700.0
2009-07-20,78.5,78.75,78.0,78.25,52.784077,380100.0
2009-07-21,78.25,78.75,78.0,78.5,52.952717,340900.0
2009-07-22,78.5,78.5,77.5,78.25,52.784077,888800.0
2009-07-23,78.5,80.5,78.25,80.25,54.133198,441000.0
2009-07-24,80.75,80.75,79.25,79.25,53.458633,133800.0
2009-07-27,80.25,80.5,76.75,77.0,51.940876,751400.0
2009-07-28,77.0,77.0,74.75,75.25,50.760406,1101000.0
2009-07-29,75.0,75.5,74.5,74.75,50.423126,517100.0
2009-07-30,74.75,74.75,74.0,74.5,50.25449,736900.0
2009-07-31,75.0,75.0,74.0,74.0,49.917217,644600.0
2009-08-03,74.75,75.75,74.5,75.25,50.760406,738400.0
2009-08-04,76.0,76.25,75.25,75.25,50.760406,762700.0
2009-08-05,75.25,76.0,74.5,75.0,50.591766,659700.0
2009-08-06,75.0,75.5,75.0,75.0,50.591766,122800.0
2009-08-07,75.0,75.25,74.75,74.75,50.423126,338200.0
2009-08-10,74.75,76.0,74.75,75.75,51.097679,418200.0
2009-08-11,75.75,76.0,75.5,75.75,51.097679,244300.0
2009-08-13,75.75,76.75,75.75,76.5,51.6036,1061800.0
2009-08-14,77.0,77.0,75.5,76.0,51.266319,609700.0
2009-08-17,75.25,76.0,75.25,75.25,50.760406,398900.0
2009-08-18,75.25,75.5,75.0,75.25,50.760406,493400.0
2009-08-19,75.25,75.5,75.0,75.25,50.760406,436900.0
2009-08-20,75.5,76.0,75.25,75.25,50.760406,296700.0
2009-08-21,76.25,76.5,75.25,75.75,51.097679,505800.0
2009-08-24,76.5,76.5,76.0,76.0,51.266319,657700.0
2009-08-25,76.25,76.75,76.0,76.5,51.6036,844900.0
2009-08-26,77.0,77.0,76.5,76.75,51.772243,749400.0
2009-08-27,77.25,77.75,77.0,77.25,52.10952,447800.0
2009-08-28,77.5,78.0,77.25,78.0,52.615448,489500.0
2009-08-31,78.25,78.5,77.75,78.5,52.952717,875300.0
2009-09-01,78.5,79.0,78.5,79.0,53.289997,975700.0
2009-09-02,79.0,79.25,78.75,79.0,53.289997,1497800.0
2009-09-03,76.75,77.0,76.5,76.75,53.464146,489900.0
2009-09-04,76.75,76.75,76.25,76.25,53.115856,450600.0
2009-09-07,76.5,77.25,76.0,76.5,53.289997,675100.0
2009-09-08,76.75,77.5,76.5,76.5,53.289997,664700.0
2009-09-09,76.75,77.5,76.75,77.5,53.986599,296500.0
2009-09-10,77.75,77.75,76.75,76.75,53.464146,592000.0
2009-09-11,76.75,77.75,76.5,77.75,54.160751,328500.0
2009-09-14,77.75,77.75,77.0,77.25,53.812443,752100.0
2009-09-15,77.25,78.0,77.0,78.0,54.3349,739400.0
2009-09-16,78.0,78.0,77.75,78.0,54.3349,520000.0
2009-09-17,78.0,78.75,77.25,77.25,53.812443,647000.0
2009-09-18,77.5,77.5,76.25,77.0,53.638298,637200.0
2009-09-21,77.0,77.25,76.5,77.25,53.812443,259600.0
2009-09-22,77.0,77.5,76.5,77.25,53.812443,174000.0
2009-09-23,77.25,77.5,76.75,77.0,53.638298,580700.0
2009-09-24,77.0,77.0,76.5,77.0,53.638298,373600.0
2009-09-25,77.0,77.0,76.5,76.5,53.289997,491200.0
2009-09-28,77.0,77.75,76.25,76.25,53.115856,333400.0
2009-09-29,76.75,77.25,76.5,77.25,53.812443,316000.0
2009-09-30,77.0,77.0,76.5,76.75,53.464146,244400.0
2009-10-01,76.75,77.25,76.75,77.0,53.638298,150400.0
2009-10-02,76.75,77.0,76.5,76.5,53.289997,198200.0
2009-10-05,76.5,77.25,75.75,77.25,53.812443,639700.0
2009-10-06,77.5,77.5,76.75,77.0,53.638298,263600.0
2009-10-07,77.25,77.25,76.75,77.0,53.638298,460100.0
2009-10-08,77.25,77.5,77.0,77.25,53.812443,254200.0
2009-10-09,77.5,77.5,76.75,76.75,53.464146,410400.0
2009-10-12,77.0,77.5,76.5,77.5,53.986599,474200.0
2009-10-13,77.0,77.5,77.0,77.25,53.812443,220000.0
2009-10-14,77.0,77.25,76.0,76.5,53.289997,997200.0
2009-10-15,76.5,76.5,73.75,74.0,51.548485,1067600.0
2009-10-16,74.5,75.5,74.25,75.5,52.593399,579900.0
2009-10-19,75.5,75.5,75.0,75.5,52.593399,349200.0
2009-10-20,76.0,76.25,75.0,75.0,52.245098,492200.0
2009-10-21,75.5,76.0,75.0,75.75,52.767544,150400.0
2009-10-22,75.0,75.75,74.75,75.75,52.767544,166600.0
2009-10-26,75.75,75.75,75.0,75.0,52.245098,125500.0
2009-10-27,75.0,75.75,75.0,75.5,52.593399,77000.0
2009-10-28,75.75,75.75,75.0,75.5,52.593399,129500.0
2009-10-29,75.0,75.25,75.0,75.25,52.419247,132700.0
2009-10-30,75.25,75.5,74.75,75.0,52.245098,217400.0
2009-11-02,75.0,75.0,73.75,74.0,51.548485,346800.0
2009-11-03,74.25,74.75,73.0,74.75,52.070938,341300.0
2009-11-04,74.5,75.0,74.5,74.75,52.070938,77700.0
2009-11-05,75.0,75.0,74.5,74.5,51.896801,63300.0
2009-11-06,74.5,75.25,74.5,75.0,52.245098,265500.0
2009-11-09,74.5,75.25,74.5,75.0,52.245098,288000.0
2009-11-10,75.25,75.5,75.0,75.25,52.419247,193000.0
2009-11-11,75.25,75.5,75.0,75.25,52.419247,249200.0
2009-11-12,75.0,75.25,74.0,74.75,52.070938,478600.0
2009-11-13,74.0,74.5,73.75,73.75,51.374352,425000.0
2009-11-16,73.75,74.25,73.75,74.0,51.548485,674600.0
2009-11-17,74.0,74.25,73.75,73.75,51.374352,852300.0
2009-11-18,73.5,74.0,73.5,74.0,51.548485,749000.0
2009-11-19,73.5,74.25,73.5,74.0,51.548485,1648300.0
2009-11-20,74.0,74.5,74.0,74.0,51.548485,749900.0
2009-11-23,74.0,75.0,74.0,75.0,52.245098,266700.0
2009-11-24,75.0,76.5,74.75,76.25,53.115856,1067400.0
2009-11-25,76.0,76.5,75.75,76.25,53.115856,506400.0
2009-11-26,76.25,77.75,76.25,77.5,53.986599,1262500.0
2009-11-27,77.0,78.25,76.5,78.25,54.509033,1183900.0
2009-11-30,78.25,78.5,78.0,78.5,54.683189,524800.0
2009-12-01,78.5,78.5,78.0,78.0,54.3349,332300.0
2009-12-02,77.75,78.0,77.25,77.5,53.986599,222200.0
2009-12-03,77.25,78.5,77.25,78.0,54.3349,270000.0
2009-12-04,78.0,78.0,77.0,77.0,53.638298,110500.0
2009-12-08,77.0,77.0,76.5,76.75,53.464146,159400.0
2009-12-09,76.75,77.75,76.75,77.0,53.638298,310300.0
2009-12-11,77.0,77.5,76.5,77.0,53.638298,589300.0
2009-12-14,77.0,77.25,76.75,77.25,53.812443,126400.0
2009-12-15,77.25,77.25,77.0,77.25,53.812443,290000.0
2009-12-16,77.25,77.25,77.0,77.0,53.638298,114400.0
2009-12-17,77.25,78.0,77.0,78.0,54.3349,177800.0
2009-12-18,77.5,78.5,77.5,78.0,54.3349,462500.0
2009-12-21,78.5,78.5,77.25,77.25,53.812443,106700.0
2009-12-22,77.75,78.0,77.25,77.5,53.986599,59600.0
2009-12-23,78.0,78.0,77.5,77.5,53.986599,107500.0
2009-12-24,77.75,77.75,77.5,77.75,54.160751,143000.0
2009-12-25,78.25,78.25,77.5,78.0,54.3349,36000.0
2009-12-28,78.0,78.5,77.5,78.25,54.509033,77300.0
2009-12-29,78.25,78.75,78.0,78.5,54.683189,287100.0
2009-12-30,79.0,79.25,78.75,79.25,55.205639,585400.0
2010-01-04,79.25,80.75,79.0,80.75,56.250557,350900.0
2010-01-05,80.75,82.5,80.75,81.25,56.598858,1144100.0
2010-01-06,82.0,82.0,80.25,80.5,56.076408,375600.0
2010-01-07,80.25,80.5,79.25,80.5,56.076408,342600.0
2010-01-08,80.5,80.5,80.0,80.5,56.076408,87600.0
2010-01-11,80.5,81.0,80.0,81.0,56.424706,212900.0
2010-01-12,80.0,80.75,80.0,80.5,56.076408,246900.0
2010-01-13,80.25,81.0,80.0,81.0,56.424706,151000.0
2010-01-14,81.0,81.75,80.75,81.0,56.424706,89300.0
2010-01-15,81.75,81.75,80.75,81.0,56.424706,62900.0
2010-01-18,81.0,81.75,80.75,81.75,56.947151,142900.0
2010-01-19,81.75,83.0,81.75,83.0,57.817898,919300.0
2010-01-20,83.0,83.0,81.5,81.5,56.773014,1055900.0
2010-01-21,81.5,82.5,81.5,81.75,56.947151,347200.0
2010-01-22,81.5,82.5,81.25,81.75,56.947151,449800.0
2010-01-25,81.75,83.0,81.75,82.25,57.295464,691900.0
2010-01-26,82.0,82.0,80.0,80.25,55.902252,318100.0
2010-01-27,80.25,80.5,78.75,79.0,55.031498,160600.0
2010-01-28,79.25,79.75,78.5,78.5,54.683189,361300.0
2010-01-29,78.5,79.75,78.25,79.0,55.031498,366800.0
2010-02-01,78.5,78.75,78.0,78.5,54.683189,205700.0
2010-02-02,78.5,79.0,78.25,78.25,54.509033,291400.0
2010-02-03,78.5,79.0,78.5,78.5,54.683189,199000.0
2010-02-04,78.75,79.0,78.5,79.0,55.031498,112400.0
2010-02-05,78.75,79.0,78.75,78.75,54.857357,452800.0
2010-02-08,78.75,79.0,78.0,78.5,54.683189,126400.0
2010-02-09,78.0,78.0,76.75,77.0,53.638298,538200.0
2010-02-10,77.0,78.0,77.0,78.0,54.3349,875300.0
2010-02-11,77.5,78.25,77.5,78.0,54.3349,164900.0
2010-02-12,78.0,78.0,77.5,77.5,53.986599,108600.0
2010-02-15,77.75,78.0,77.5,78.0,54.3349,54900.0
2010-02-16,78.0,78.25,77.75,78.0,54.3349,67300.0
2010-02-17,78.0,79.25,78.0,79.0,55.031498,62800.0
2010-02-18,79.0,79.5,79.0,79.25,55.205639,127200.0
2010-02-19,79.25,80.75,79.25,80.25,55.902252,253600.0
2010-02-22,80.75,81.75,80.75,81.75,56.947151,370500.0
2010-02-23,81.75,81.75,80.75,81.0,56.424706,607300.0
2010-02-24,81.25,81.25,80.25,81.0,56.424706,615800.0
2010-02-25,81.5,81.5,81.0,81.25,56.598858,266700.0
2010-02-26,81.5,81.5,80.75,81.25,56.598858,538000.0
2010-03-02,81.25,81.75,80.25,81.25,56.598858,1926700.0
2010-03-03,81.25,81.25,80.0,80.5,56.076408,1077900.0
2010-03-04,78.0,78.0,77.0,77.5,55.896084,630900.0
2010-03-05,77.5,78.0,77.5,77.5,55.896084,232400.0
2010-03-08,77.75,78.25,77.25,77.75,56.076408,759000.0
2010-03-09,77.75,78.5,77.75,77.75,56.076408,257800.0
2010-03-10,78.0,78.5,77.75,78.5,56.617336,191100.0
2010-03-11,78.5,79.25,78.5,79.25,57.158268,459700.0
2010-03-12,79.75,79.75,78.5,79.25,57.158268,278200.0
2010-03-15,79.25,80.0,78.75,79.75,57.518887,187000.0
2010-03-16,79.75,80.0,79.5,79.75,57.518887,313800.0
2010-03-17,80.0,80.0,78.75,79.0,56.977947,737100.0
2010-03-18,79.25,79.5,79.0,79.0,56.977947,296800.0
2010-03-19,79.25,79.75,79.0,79.0,56.977947,875900.0
2010-03-22,79.0,79.75,79.0,79.0,56.977947,1185000.0
2010-03-23,80.0,80.0,78.75,79.25,57.158268,924700.0
2010-03-24,79.25,80.0,79.25,79.5,57.338558,464700.0
2010-03-25,79.75,79.75,78.75,79.75,57.518887,472900.0
2010-03-26,79.25,80.0,79.25,79.25,57.158268,159100.0
2010-03-29,80.0,80.0,79.25,79.5,57.338558,310200.0
2010-03-30,79.5,80.5,79.5,80.5,58.059811,342600.0
2010-03-31,80.5,80.5,80.0,80.0,57.6992,556600.0
2010-04-01,80.5,80.5,80.0,80.25,57.879513,631700.0
2010-04-02,80.25,80.5,80.25,80.25,57.879513,188100.0
2010-04-05,80.5,80.5,80.25,80.5,58.059811,474300.0
2010-04-07,80.5,81.0,80.25,80.5,58.059811,538300.0
2010-04-08,81.0,81.0,80.25,80.5,58.059811,677000.0
2010-04-09,80.5,80.75,80.0,80.25,57.879513,693300.0
2010-04-12,80.0,81.25,79.5,81.0,58.420441,1121000.0
2010-04-16,81.0,81.0,80.0,80.0,57.6992,1473100.0
2010-04-19,80.0,80.0,79.5,79.5,57.338558,584800.0
2010-04-20,79.5,80.0,79.5,80.0,57.6992,211500.0
2010-04-21,79.5,80.25,79.5,79.5,57.338558,441800.0
2010-04-22,80.0,80.0,79.5,79.75,57.518887,399600.0
2010-04-23,79.25,80.0,79.25,80.0,57.6992,112700.0
2010-04-26,80.25,80.75,79.5,79.5,57.338558,283700.0
2010-04-27,79.5,79.75,79.5,79.75,57.518887,329600.0
2010-04-28,79.5,79.5,79.25,79.25,57.158268,297000.0
2010-04-29,79.0,79.5,79.0,79.25,57.158268,309000.0
2010-04-30,79.25,79.75,79.25,79.75,57.518887,334900.0
2010-05-04,79.75,80.25,79.75,80.25,57.879513,235100.0
2010-05-06,80.25,80.5,79.5,79.5,57.338558,484800.0
2010-05-07,79.5,79.5,78.75,79.5,57.338558,806800.0
2010-05-10,79.25,79.75,79.0,79.75,57.518887,320600.0
2010-05-11,79.75,79.75,79.5,79.5,57.338558,385900.0
2010-05-12,79.5,80.0,79.5,79.75,57.518887,219100.0
2010-05-13,79.75,80.0,79.5,79.75,57.518887,522000.0
2010-05-14,79.0,79.75,79.0,79.75,57.518887,190000.0
2010-05-17,78.5,79.5,78.5,79.5,57.338558,143600.0
2010-05-18,79.0,79.5,79.0,79.25,57.158268,359500.0
2010-05-19,78.75,79.75,78.75,79.75,57.518887,118500.0
2010-05-20,79.75,79.75,79.75,79.75,57.518887,0.0
2010-05-21,79.75,79.75,79.75,79.75,57.518887,0.0
2010-05-24,79.75,79.75,78.75,79.0,56.977947,374400.0
2010-05-25,79.0,79.0,77.5,78.0,56.256718,372000.0
2010-05-26,79.0,79.0,77.25,78.0,56.256718,715700.0
2010-05-27,78.0,78.5,77.5,78.5,56.617336,215800.0
2010-05-31,78.5,78.75,77.5,77.75,56.076408,776300.0
2010-06-01,77.75,77.75,77.5,77.75,56.076408,255600.0
2010-06-02,77.75,78.0,77.25,78.0,56.256718,721100.0
2010-06-03,78.25,79.0,78.25,79.0,56.977947,376300.0
2010-06-04,78.25,79.0,78.25,79.0,56.977947,147400.0
2010-06-07,77.5,79.0,77.5,79.0,56.977947,191900.0
2010-06-08,79.0,79.25,78.25,78.5,56.617336,181000.0
2010-06-09,78.75,79.0,78.25,78.5,56.617336,99900.0
2010-06-10,78.25,79.0,78.25,79.0,56.977947,67400.0
2010-06-11,79.25,79.25,78.75,79.0,56.977947,111800.0
2010-06-14,79.0,79.25,78.75,78.75,56.797646,124100.0
2010-06-15,78.75,79.75,78.75,79.75,57.518887,275700.0
2010-06-16,79.5,79.5,79.0,79.5,57.338558,121900.0
2010-06-17,79.5,79.75,79.0,79.25,57.158268,56900.0
2010-06-18,79.25,80.5,79.0,80.5,58.059811,542200.0
2010-06-21,79.5,80.5,79.25,80.25,57.879513,266100.0
2010-06-22,79.5,80.75,79.5,80.75,58.240124,486700.0
2010-06-23,80.25,81.5,80.0,81.5,58.781044,321600.0
2010-06-24,81.5,82.0,81.0,82.0,59.141682,421200.0
2010-06-25,81.5,82.75,80.75,82.5,59.502289,370900.0
2010-06-28,83.0,83.0,81.5,81.75,58.961357,226100.0
2010-06-29,81.75,82.25,81.75,81.75,58.961357,176600.0
2010-06-30,81.75,82.0,81.5,82.0,59.141682,244100.0
2010-07-02,82.0,83.0,81.5,83.0,59.862911,280400.0
2010-07-05,83.0,84.25,82.75,84.25,60.764465,563200.0
2010-07-06,84.0,85.5,84.0,85.5,61.666012,370500.0
2010-07-07,86.0,89.0,86.0,87.5,63.108494,613500.0
2010-07-08,88.5,88.5,87.25,87.5,63.108494,234500.0
2010-07-09,87.25,88.0,86.25,87.75,63.288803,257500.0
2010-07-12,89.0,89.75,88.5,89.5,64.550964,302400.0
2010-07-13,89.5,89.5,88.5,89.0,64.190338,469800.0
2010-07-14,89.0,89.5,89.0,89.25,64.370674,162200.0
2010-07-15,88.5,88.75,88.0,88.75,64.01004,106800.0
2010-07-16,88.0,88.25,88.0,88.0,63.469109,115900.0
2010-07-19,87.5,87.5,86.75,86.75,62.567562,175700.0
2010-07-20,86.5,87.0,86.25,86.25,62.206947,235200.0
2010-07-21,86.25,87.0,86.25,86.25,62.206947,236400.0
2010-07-22,86.25,86.25,85.5,86.0,62.026638,243200.0
2010-07-23,85.75,85.75,84.75,85.0,61.305386,509800.0
2010-07-27,85.0,86.0,85.0,85.25,61.485699,652800.0
2010-07-28,85.5,86.5,85.5,86.5,62.387264,322400.0
2010-07-29,86.5,86.75,86.0,86.75,62.567562,128100.0
2010-07-30,86.75,86.75,85.5,85.75,61.846317,472900.0
2010-08-02,86.0,86.25,85.75,86.0,62.026638,213100.0
2010-08-03,85.75,86.5,85.75,86.0,62.026638,314300.0
2010-08-04,86.25,86.75,86.0,86.75,62.567562,515800.0
2010-08-05,87.0,88.0,86.75,87.5,63.108494,208600.0
2010-08-06,87.0,87.5,86.25,86.25,62.206947,589200.0
2010-08-09,86.75,87.0,86.25,87.0,62.747875,373500.0
2010-08-10,86.75,86.75,85.5,85.5,61.666012,701500.0
2010-08-11,85.5,86.75,85.5,86.75,62.567562,133800.0
2010-08-16,86.75,87.0,86.5,86.75,62.567562,272500.0
2010-08-17,86.75,86.75,86.5,86.75,62.567562,162200.0
2010-08-18,87.0,87.75,87.0,87.5,63.108494,349800.0
2010-08-19,88.0,90.5,88.0,90.25,65.091888,817000.0
2010-08-20,90.25,90.5,89.5,89.5,64.550964,566500.0
2010-08-23,89.5,90.75,89.5,89.75,64.731277,433300.0
2010-08-24,89.75,91.0,89.75,91.0,65.632843,312500.0
2010-08-25,91.0,92.0,91.0,91.0,65.632843,425600.0
2010-08-26,91.0,92.75,91.0,92.5,66.714699,544300.0
2010-08-27,92.0,93.5,92.0,93.25,67.255623,510300.0
2010-08-30,93.5,94.25,93.25,94.25,67.976852,751300.0
2010-08-31,94.25,94.5,93.25,93.75,67.616249,938700.0
2010-09-01,93.75,94.0,93.5,94.0,67.796547,591300.0
2010-09-02,92.0,92.25,91.75,91.75,67.981789,562300.0
2010-09-03,91.75,92.0,90.0,91.0,67.426094,599400.0
2010-09-06,91.25,91.25,90.75,90.75,67.240852,198500.0
2010-09-07,90.5,91.0,89.0,89.0,65.944191,307000.0
2010-09-08,89.0,89.0,88.5,89.0,65.944191,191600.0
2010-09-09,88.75,90.75,88.75,89.0,65.944191,266400.0
2010-09-10,89.0,90.75,89.0,90.5,67.055603,230900.0
2010-09-13,90.0,90.5,88.75,89.0,65.944191,365100.0
2010-09-14,89.0,89.25,88.0,88.5,65.573708,384000.0
2010-09-15,88.5,89.0,88.25,89.0,65.944191,329600.0
2010-09-16,88.75,92.0,88.5,92.0,68.167038,531600.0
2010-09-17,92.0,92.75,91.75,91.75,67.981789,649400.0
2010-09-20,92.0,92.25,91.75,92.0,68.167038,149100.0
2010-09-21,92.0,92.25,91.75,91.75,67.981789,331500.0
2010-09-22,92.0,92.25,90.75,90.75,67.240852,326100.0
2010-09-23,91.5,92.0,91.5,91.5,67.796547,85900.0
2010-09-24,91.5,91.75,91.0,91.75,67.981789,263300.0
2010-09-27,92.0,92.25,91.5,92.0,68.167038,163700.0
2010-09-28,91.75,92.0,91.5,91.5,67.796547,179500.0
2010-09-29,91.5,92.0,91.5,91.5,67.796547,241400.0
2010-09-30,92.0,93.5,91.75,93.5,69.27845,457300.0
2010-10-01,93.5,94.25,93.5,93.5,69.27845,467000.0
2010-10-04,94.0,94.25,91.5,92.0,68.167038,176000.0
2010-10-05,91.75,94.0,91.5,94.0,69.648926,146200.0
2010-10-06,93.75,94.25,93.5,93.75,69.463676,374500.0
2010-10-07,93.75,94.25,92.0,92.0,68.167038,317300.0
2010-10-08,92.5,94.25,92.5,92.75,68.72274,462600.0
2010-10-11,92.5,94.0,92.5,94.0,69.648926,218100.0
2010-10-12,93.0,94.0,92.75,94.0,69.648926,64300.0
2010-10-13,94.0,95.0,93.25,93.25,69.093208,427400.0
2010-10-14,94.0,95.0,93.75,94.75,70.20462,634400.0
2010-10-15,95.0,97.0,94.75,97.0,71.871773,997800.0
2010-10-18,96.0,97.5,93.0,97.0,71.871773,410900.0
2010-10-19,97.0,97.5,96.5,97.5,72.242233,229400.0
2010-10-20,97.5,97.5,96.5,97.5,72.242233,60200.0
2010-10-21,97.25,98.0,97.25,97.25,72.056992,214100.0
2010-10-22,97.25,98.0,96.75,97.5,72.242233,375300.0
2010-10-26,97.5,99.0,97.5,98.5,72.983185,332600.0
2010-10-27,99.0,99.0,96.0,96.0,71.130821,181100.0
2010-10-28,96.0,96.75,96.0,96.75,71.686523,154800.0
2010-10-29,96.0,96.75,95.5,96.0,71.130821,195200.0
2010-11-01,96.0,96.5,95.5,96.0,71.130821,277400.0
2010-11-02,96.0,98.0,96.0,98.0,72.612701,288300.0
2010-11-03,98.5,98.75,97.75,98.0,72.612701,387900.0
2010-11-04,98.0,98.0,97.5,97.5,72.242233,228900.0
2010-11-05,98.5,98.5,96.5,96.5,71.501289,158400.0
2010-11-08,96.5,97.0,96.0,97.0,71.871773,113700.0
2010-11-09,97.0,97.25,96.75,97.25,72.056992,207000.0
2010-11-10,96.25,97.0,96.25,96.25,71.316032,221700.0
2010-11-11,96.0,97.5,96.0,96.75,71.686523,231100.0
2010-11-12,97.5,97.5,95.0,96.0,71.130821,502100.0
2010-11-15,97.0,97.0,95.75,96.0,71.130821,140400.0
2010-11-16,96.0,96.75,95.75,95.75,70.945587,150800.0
2010-11-17,94.0,95.75,93.25,94.75,70.20462,365200.0
2010-11-18,93.5,95.75,93.5,95.75,70.945587,185500.0
2010-11-19,94.75,95.75,94.0,95.75,70.945587,232900.0
2010-11-22,95.25,96.25,95.0,96.25,71.316032,83900.0
2010-11-23,96.5,96.5,94.75,96.0,71.130821,224800.0
2010-11-24,96.0,96.5,95.25,96.0,71.130821,117100.0
2010-11-25,96.0,96.0,95.25,95.25,70.575111,72200.0
2010-11-26,95.25,95.5,94.25,94.25,69.83416,232700.0
2010-11-29,94.0,94.75,93.0,94.25,69.83416,279400.0
2010-11-30,94.0,94.25,93.5,94.0,69.648926,588700.0
