Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,11.8,12.1,11.8,12.0,7.745948,2300900.0
2008-07-30,12.0,12.0,11.8,11.9,7.681398,2482900.0
2008-07-31,11.8,11.9,11.5,11.8,7.61685,6566000.0
2008-08-01,11.6,11.7,11.4,11.5,7.423201,5545300.0
2008-08-04,11.4,11.6,11.4,11.5,7.423201,1903900.0
2008-08-05,11.5,11.7,11.3,11.6,7.487752,3636300.0
2008-08-06,11.7,11.9,11.6,11.6,7.487752,2830800.0
2008-08-07,11.6,12.2,11.6,12.2,7.875048,9662900.0
2008-08-08,11.9,12.0,11.5,11.6,7.487752,6436800.0
2008-08-11,12.0,12.4,11.9,12.1,7.810497,14110800.0
2008-08-13,12.1,12.9,12.0,12.6,8.133246,10620300.0
2008-08-14,12.8,12.8,12.5,12.7,8.197795,4238600.0
2008-08-15,12.7,12.8,12.5,12.8,8.262346,2756100.0
2008-08-18,12.7,12.7,12.2,12.2,7.875048,1644800.0
2008-08-19,12.1,12.2,11.9,12.0,7.745948,1316500.0
2008-08-20,12.0,12.1,11.9,12.0,7.745948,3064600.0
2008-08-21,12.1,12.1,11.6,11.7,7.5523,2035200.0
2008-08-22,11.7,11.8,11.6,11.8,7.61685,1265000.0
2008-08-25,11.7,11.8,11.6,11.7,7.5523,2423200.0
2008-08-26,11.5,11.6,11.3,11.3,7.294101,4292100.0
2008-08-27,11.4,11.6,11.4,11.5,7.423201,2712200.0
2008-08-28,11.5,11.8,11.5,11.6,7.487752,3235500.0
2008-08-29,11.7,11.8,11.5,11.8,7.61685,1754400.0
2008-09-01,11.6,11.6,11.4,11.5,7.423201,3121600.0
2008-09-02,11.2,11.5,11.2,11.3,7.294101,3402000.0
2008-09-03,11.3,11.3,11.1,11.2,7.229551,8310500.0
2008-09-04,11.2,11.4,11.1,11.4,7.35865,2740700.0
2008-09-05,11.2,11.3,11.2,11.3,7.294101,2503200.0
2008-09-08,11.4,11.7,11.4,11.7,7.5523,2152100.0
2008-09-09,11.6,11.7,11.4,11.6,7.487752,4283500.0
2008-09-10,11.5,11.5,11.4,11.4,7.35865,1838400.0
2008-09-11,11.4,11.5,11.2,11.2,7.229551,1732500.0
2008-09-12,11.3,11.4,11.3,11.4,7.35865,470300.0
2008-09-15,11.4,11.4,11.1,11.1,7.165003,1145100.0
2008-09-16,10.8,10.9,10.6,10.7,6.906804,3405400.0
2008-09-17,10.9,10.9,10.3,10.5,6.777707,4236700.0
2008-09-18,10.3,10.4,9.95,10.3,6.648607,6116500.0
2008-09-19,10.7,11.0,10.6,11.0,7.100454,3637600.0
2008-09-22,11.0,11.0,10.5,10.5,6.777707,1846600.0
2008-09-23,10.4,10.6,10.3,10.6,6.842253,857100.0
2008-09-24,10.6,11.0,10.6,10.9,7.035903,1455900.0
2008-09-25,10.8,10.9,10.7,10.9,7.035903,978300.0
2008-09-26,10.9,11.0,10.8,10.9,7.035903,1320800.0
2008-09-29,11.0,11.1,10.4,10.5,6.777707,2133200.0
2008-09-30,10.1,10.7,10.1,10.6,6.842253,2353500.0
2008-10-01,10.7,10.8,10.6,10.8,6.971354,912200.0
2008-10-02,11.0,11.3,10.9,11.1,7.165003,3814200.0
2008-10-03,11.1,11.1,10.7,10.8,6.971354,985300.0
2008-10-06,10.6,10.6,10.2,10.3,6.648607,3138800.0
2008-10-07,9.95,10.2,9.8,9.85,6.358134,4574600.0
2008-10-08,9.2,9.2,8.45,8.75,5.825514,4370500.0
2008-10-09,8.8,8.85,7.85,8.75,5.825514,6537400.0
2008-10-10,7.95,8.05,7.2,7.45,4.960009,5711600.0
2008-10-13,7.6,7.85,7.45,7.6,5.059875,4601800.0
2008-10-14,8.05,8.3,8.0,8.15,5.426051,4521900.0
2008-10-15,7.95,8.1,7.5,7.55,5.026587,3441400.0
2008-10-16,7.2,7.2,6.6,7.15,4.760278,7195600.0
2008-10-17,7.1,7.3,6.85,7.0,4.660411,5001000.0
2008-10-20,7.05,7.25,7.0,7.05,4.6937,2056500.0
2008-10-21,7.15,7.2,6.95,7.05,4.6937,2007300.0
2008-10-22,6.95,7.0,6.8,6.9,4.593834,2288100.0
2008-10-24,6.9,6.9,4.84,5.95,3.96135,11506800.0
2008-10-27,5.85,5.85,4.92,5.1,3.395442,7430700.0
2008-10-28,5.15,5.4,4.98,5.25,3.495309,8986900.0
2008-10-29,5.7,6.35,5.35,5.85,3.894773,17178600.0
2008-10-30,6.25,7.6,6.2,7.45,4.960009,10199500.0
2008-10-31,7.1,7.35,6.8,7.1,4.726989,9531500.0
2008-11-03,7.4,7.55,7.3,7.3,4.860144,6888300.0
2008-11-04,7.25,7.7,7.15,7.5,4.993298,5313200.0
2008-11-05,7.75,7.9,7.05,7.2,4.793566,9941100.0
2008-11-06,7.0,7.25,6.9,7.25,4.826855,1595500.0
2008-11-07,7.3,7.55,7.2,7.35,4.893433,3743600.0
2008-11-10,7.5,7.5,6.95,7.0,4.660411,2854000.0
2008-11-11,7.0,7.05,6.65,6.65,4.427391,2199700.0
2008-11-12,6.5,6.55,6.1,6.1,4.061215,8350800.0
2008-11-13,5.8,5.85,5.45,5.7,3.794907,11847600.0
2008-11-14,5.85,6.05,5.75,5.75,3.828196,8964700.0
2008-11-17,5.75,6.15,5.75,6.15,4.094505,9974200.0
2008-11-18,6.0,6.15,5.85,6.05,4.027927,6727400.0
2008-11-19,6.05,6.35,6.0,6.15,4.094505,5875000.0
2008-11-20,5.95,6.05,5.85,6.0,3.994639,6435900.0
2008-11-21,5.9,6.15,5.85,6.05,4.027927,5364100.0
2008-11-24,6.05,6.25,6.0,6.1,4.061215,5647400.0
2008-11-25,6.3,6.55,6.2,6.55,4.360815,8399400.0
2008-11-26,6.4,6.5,6.2,6.45,4.294237,7884900.0
2008-11-27,6.4,6.6,6.35,6.45,4.294237,3947000.0
2008-11-28,6.65,7.05,6.6,6.8,4.527257,7798000.0
2008-12-01,6.9,6.95,6.7,6.7,4.46068,6217300.0
2008-12-02,6.6,6.7,6.4,6.55,4.360815,5121500.0
2008-12-03,6.85,6.85,6.6,6.65,4.427391,5958300.0
2008-12-04,6.7,6.7,6.15,6.35,4.227659,3404300.0
2008-12-08,6.35,7.0,6.35,7.0,4.660411,3220500.0
2008-12-09,6.9,7.1,6.9,7.0,4.660411,12832600.0
2008-12-11,7.0,7.2,6.65,6.7,4.46068,12062400.0
2008-12-12,6.7,6.75,6.6,6.7,4.46068,7103800.0
2008-12-15,6.75,6.75,6.5,6.65,4.427391,10663100.0
2008-12-16,6.65,6.9,6.65,6.75,4.493968,10858500.0
2008-12-17,6.9,7.05,6.75,6.8,4.527257,12957200.0
2008-12-18,6.85,7.0,6.75,6.8,4.527257,14815600.0
2008-12-19,6.8,6.85,6.7,6.7,4.46068,17402900.0
2008-12-22,6.7,6.75,6.6,6.6,4.394103,7017300.0
2008-12-23,6.55,6.8,6.5,6.75,4.493968,6962300.0
2008-12-24,6.75,7.1,6.75,7.0,4.660411,7862800.0
2008-12-25,7.05,7.1,7.0,7.05,4.6937,3204300.0
2008-12-26,7.1,7.1,7.05,7.05,4.6937,2821200.0
2008-12-29,7.05,7.05,6.95,7.05,4.6937,1498100.0
2008-12-30,7.0,7.2,7.0,7.05,4.6937,5544800.0
2009-01-02,7.05,7.05,7.05,7.05,4.6937,0.0
2009-01-05,7.15,7.45,7.1,7.4,4.926721,3309900.0
2009-01-06,7.4,7.6,7.3,7.45,4.960009,4293400.0
2009-01-07,7.5,7.5,7.05,7.1,4.726989,5996700.0
2009-01-08,6.9,7.0,6.8,6.9,4.593834,10018800.0
2009-01-09,6.95,7.05,6.95,7.05,4.6937,3233100.0
2009-01-12,7.15,7.15,6.95,7.1,4.726989,3020300.0
2009-01-13,7.0,7.05,6.95,7.05,4.6937,9282700.0
2009-01-14,7.05,7.1,6.9,7.0,4.660411,13614400.0
2009-01-15,6.85,7.0,6.85,7.0,4.660411,15700900.0
2009-01-16,7.0,7.05,7.0,7.05,4.6937,2967900.0
2009-01-19,7.1,7.1,7.0,7.05,4.6937,1268700.0
2009-01-20,7.0,7.1,7.0,7.1,4.726989,1035800.0
2009-01-21,7.05,7.15,7.05,7.15,4.760278,1221300.0
2009-01-22,7.2,7.25,7.1,7.1,4.726989,3927400.0
2009-01-23,7.1,7.1,7.0,7.05,4.6937,809000.0
2009-01-26,7.05,7.15,7.05,7.1,4.726989,1279800.0
2009-01-27,7.15,7.25,7.1,7.25,4.826855,3519600.0
2009-01-28,7.25,7.25,7.15,7.2,4.793566,1583700.0
2009-01-29,7.25,7.45,7.2,7.25,4.826855,4412500.0
2009-01-30,7.25,7.45,7.2,7.45,4.960009,1511400.0
2009-02-02,7.45,7.45,7.35,7.35,4.893433,1166300.0
2009-02-03,7.4,7.55,7.35,7.45,4.960009,3330800.0
2009-02-04,7.6,7.75,7.6,7.7,5.126453,6473100.0
2009-02-05,7.75,7.9,7.65,7.75,5.159741,2458500.0
2009-02-06,7.85,7.9,7.8,7.8,5.19303,2903800.0
2009-02-10,7.8,7.9,7.65,7.85,5.226319,2167100.0
2009-02-11,7.75,7.75,7.65,7.7,5.126453,3015400.0
2009-02-12,7.75,7.75,7.6,7.6,5.059875,1755800.0
2009-02-13,7.7,7.9,7.7,7.8,5.19303,2346600.0
2009-02-16,7.8,8.05,7.8,8.0,5.326184,2800900.0
2009-02-17,8.0,8.0,7.75,7.75,5.159741,2653900.0
2009-02-18,7.75,8.0,7.75,8.0,5.326184,1459400.0
2009-02-19,8.0,8.0,7.95,7.95,5.292895,1286300.0
2009-02-20,7.95,8.0,7.8,7.85,5.226319,2160200.0
2009-02-23,7.8,7.95,7.8,7.9,5.259608,1283300.0
2009-02-24,7.8,7.9,7.75,7.85,5.226319,2328000.0
2009-02-25,7.85,8.0,7.85,8.0,5.326184,1033000.0
2009-02-26,8.0,8.1,8.0,8.05,5.359474,3361500.0
2009-02-27,8.05,8.15,8.05,8.05,5.359474,1702300.0
2009-03-02,8.0,8.0,7.75,7.9,5.259608,3072400.0
2009-03-03,7.75,7.9,7.75,7.9,5.259608,802800.0
2009-03-04,7.85,7.9,7.75,7.85,5.226319,1904900.0
2009-03-05,7.9,7.9,7.8,7.85,5.226319,3704600.0
2009-03-06,7.85,7.85,7.8,7.85,5.226319,2477600.0
2009-03-09,7.85,7.9,7.85,7.9,5.259608,1589400.0
2009-03-10,8.0,8.05,7.9,8.0,5.326184,1451600.0
2009-03-11,8.1,8.15,8.0,8.0,5.326184,1793200.0
2009-03-12,8.05,8.15,7.95,8.1,5.392763,1095800.0
2009-03-13,8.15,8.3,8.15,8.3,5.525916,1519300.0
2009-03-16,8.2,8.6,8.2,8.6,5.725649,1918200.0
2009-03-17,8.5,8.7,8.5,8.5,5.659071,1506300.0
2009-03-18,8.55,9.1,8.55,8.9,5.925381,2315000.0
2009-03-19,9.0,9.4,8.95,9.25,6.158401,2332500.0
2009-03-20,9.2,9.45,9.15,9.45,6.291555,1880600.0
2009-03-23,9.55,9.7,9.5,9.7,6.457998,2436300.0
2009-03-24,9.95,10.2,9.9,10.1,6.724309,3386700.0
2009-03-25,10.0,10.0,9.8,9.8,6.524577,4881200.0
2009-03-26,9.8,10.0,9.65,9.65,6.424711,1955000.0
2009-03-27,9.7,9.95,9.7,9.8,6.524577,1826100.0
2009-03-30,9.7,9.8,9.35,9.55,6.358134,2130200.0
2009-03-31,9.55,9.65,9.5,9.6,6.391422,786400.0
2009-04-01,9.65,9.7,9.6,9.65,6.424711,525900.0
2009-04-02,9.75,9.9,9.7,9.85,6.557865,1356400.0
2009-04-03,9.95,9.95,9.8,9.8,6.524577,644000.0
2009-04-07,9.8,10.3,9.8,9.85,6.557865,2170300.0
2009-04-08,9.85,9.95,9.8,9.8,6.524577,908100.0
2009-04-09,9.9,10.0,9.8,9.85,6.557865,658300.0
2009-04-10,9.9,10.1,9.9,10.1,6.724309,841600.0
2009-04-16,10.1,10.7,10.0,10.6,7.057196,2776400.0
2009-04-17,10.6,10.7,10.3,10.6,7.057196,1279500.0
2009-04-20,10.6,10.8,10.6,10.8,7.190351,2615500.0
2009-04-21,10.9,11.0,10.9,10.9,7.256927,1475400.0
2009-04-22,11.0,11.1,10.7,10.7,7.123772,1424900.0
2009-04-23,10.7,11.0,10.7,11.0,7.323503,1389900.0
2009-04-24,11.0,11.3,10.9,11.1,7.390082,3451400.0
2009-04-27,11.1,11.1,10.8,10.9,7.256927,1588500.0
2009-04-28,11.0,11.0,10.6,10.7,7.123772,2085500.0
2009-04-29,10.7,11.4,10.7,11.4,7.589813,2583700.0
2009-04-30,11.5,11.8,11.1,11.2,7.456657,6891100.0
2009-05-04,11.2,11.8,11.2,11.7,7.789546,4210500.0
2009-05-06,11.7,13.2,11.6,13.0,8.655052,33150300.0
2009-05-07,13.5,13.9,13.3,13.3,8.854782,19510200.0
2009-05-11,13.3,13.3,12.0,12.4,8.645614,9169800.0
2009-05-12,12.3,12.6,12.1,12.5,8.715338,4489300.0
2009-05-13,12.6,12.6,12.3,12.4,8.645614,3683900.0
2009-05-14,12.0,12.1,11.6,11.7,8.157555,6697100.0
2009-05-15,12.0,12.3,11.8,12.0,8.366723,6452200.0
2009-05-18,11.8,12.8,11.8,12.6,8.78506,7181800.0
2009-05-19,12.8,13.1,12.7,12.7,8.854782,9150600.0
2009-05-20,12.9,12.9,12.6,12.8,8.924503,3441800.0
2009-05-21,12.7,12.8,12.5,12.7,8.854782,4254600.0
2009-05-22,12.5,12.9,12.5,12.9,8.994226,5591600.0
2009-05-25,12.8,12.9,12.7,12.9,8.994226,2264900.0
2009-05-26,12.8,12.9,12.7,12.8,8.924503,2931600.0
2009-05-27,12.9,13.0,12.7,12.9,8.994226,3632200.0
2009-05-28,12.8,12.9,12.8,12.9,8.994226,978500.0
2009-05-29,12.9,13.4,12.9,12.9,8.994226,7620200.0
2009-06-01,13.1,13.1,13.0,13.1,9.133674,2219300.0
2009-06-02,13.1,13.2,12.9,13.0,9.06395,3924200.0
2009-06-03,13.1,13.4,13.0,13.2,9.203397,6379900.0
2009-06-04,13.2,13.7,13.2,13.7,9.552008,5866300.0
2009-06-05,13.7,13.9,13.4,13.7,9.552008,8031800.0
2009-06-08,13.7,13.8,13.4,13.4,9.34284,3370900.0
2009-06-09,13.5,13.7,13.4,13.7,9.552008,2686700.0
2009-06-10,13.7,13.9,13.7,13.8,9.621734,4335700.0
2009-06-11,13.8,14.2,13.8,14.1,9.8309,8218900.0
2009-06-12,14.2,14.2,13.9,14.0,9.761178,2732100.0
2009-06-15,14.0,14.0,13.4,13.5,9.412563,3537900.0
2009-06-16,13.3,13.4,13.0,13.1,9.133674,3336800.0
2009-06-17,13.0,13.5,12.8,13.4,9.34284,2316200.0
2009-06-18,13.4,13.5,12.9,13.2,9.203397,1929400.0
2009-06-19,13.3,13.4,13.1,13.3,9.273118,1363900.0
2009-06-22,13.5,13.6,13.3,13.4,9.34284,2046800.0
2009-06-23,13.1,13.2,13.0,13.2,9.203397,973500.0
2009-06-24,13.1,13.3,13.0,13.3,9.273118,1375100.0
2009-06-25,13.4,13.5,13.2,13.4,9.34284,2032000.0
2009-06-26,13.4,13.5,13.3,13.3,9.273118,1727300.0
2009-06-29,13.4,14.8,13.4,14.0,9.761178,22266600.0
2009-06-30,14.4,14.4,13.6,13.7,9.552008,4632200.0
2009-07-02,13.7,13.8,13.2,13.3,9.273118,2844600.0
2009-07-03,13.3,13.3,13.1,13.3,9.273118,1084500.0
2009-07-06,13.3,13.3,13.3,13.3,9.273118,0.0
2009-07-08,13.3,13.5,13.1,13.5,9.412563,2024500.0
2009-07-09,13.5,13.6,13.3,13.5,9.412563,1540400.0
2009-07-10,13.5,13.6,13.1,13.1,9.133674,1761200.0
2009-07-13,13.0,13.1,12.5,12.7,8.854782,1790700.0
2009-07-14,12.9,13.1,12.9,13.0,9.06395,1385800.0
2009-07-15,13.1,13.4,13.0,13.2,9.203397,3503100.0
2009-07-16,13.3,13.4,13.0,13.1,9.133674,2286500.0
2009-07-17,13.3,14.2,13.2,13.4,9.34284,13919000.0
2009-07-20,13.6,13.6,13.4,13.5,9.412563,3794400.0
2009-07-21,13.7,14.0,13.6,13.7,9.552008,8995600.0
2009-07-22,13.8,13.8,13.4,13.4,9.34284,2841600.0
2009-07-23,13.6,13.8,13.5,13.8,9.621734,2100100.0
2009-07-24,13.8,13.9,13.7,13.7,9.552008,1941400.0
2009-07-27,13.9,13.9,13.7,13.7,9.552008,1279100.0
2009-07-28,13.7,13.8,13.7,13.7,9.552008,1364500.0
2009-07-29,13.7,13.8,13.6,13.7,9.552008,1561800.0
2009-07-30,13.7,13.9,13.6,13.8,9.621734,1714200.0
2009-07-31,13.9,14.0,13.8,13.8,9.621734,4476300.0
2009-08-03,13.8,14.1,13.8,14.0,9.761178,7515500.0
2009-08-04,14.0,14.2,13.8,13.8,9.621734,7773800.0
2009-08-05,13.9,13.9,13.5,13.6,9.482287,4603700.0
2009-08-06,13.7,13.8,13.6,13.8,9.621734,1801600.0
2009-08-07,13.7,13.8,13.7,13.8,9.621734,1306600.0
2009-08-10,13.9,14.1,13.7,13.7,9.552008,6797500.0
2009-08-11,14.0,14.6,13.9,14.2,9.900622,25154300.0
2009-08-13,14.2,14.4,14.2,14.4,10.040067,6499600.0
2009-08-14,14.4,14.5,14.3,14.4,10.040067,2605200.0
2009-08-17,14.4,14.5,13.9,14.0,9.761178,4409700.0
2009-08-18,14.0,14.2,13.9,14.2,9.900622,1912600.0
2009-08-19,14.3,14.3,14.0,14.1,9.8309,1721000.0
2009-08-20,14.2,14.2,14.0,14.1,9.8309,2316600.0
2009-08-21,14.1,14.2,13.9,14.1,9.8309,2504300.0
2009-08-24,14.2,14.2,14.1,14.2,9.900622,1862000.0
2009-08-25,14.1,14.2,14.0,14.2,9.900622,1463500.0
2009-08-26,14.2,14.2,14.1,14.2,9.900622,3331100.0
2009-08-27,14.2,14.9,14.1,14.6,10.179514,16934500.0
2009-08-28,14.6,14.6,14.2,14.3,9.970344,5567100.0
2009-08-31,14.2,14.7,14.0,14.7,10.249235,8432200.0
2009-09-01,14.7,14.7,14.4,14.4,10.040067,3290500.0
2009-09-02,14.5,14.8,14.5,14.8,10.318959,4542100.0
2009-09-03,14.9,15.8,14.9,15.8,11.016187,24709200.0
2009-09-04,15.9,16.799999,15.5,15.9,11.085907,33880400.0
2009-09-07,16.299999,16.4,16.0,16.299999,11.364798,11174300.0
2009-09-08,16.5,16.6,16.200001,16.299999,11.364798,9689100.0
2009-09-09,16.299999,16.4,16.0,16.200001,11.295077,4820000.0
2009-09-10,16.4,16.4,16.1,16.200001,11.295077,5112800.0
2009-09-11,16.299999,16.6,16.299999,16.4,11.434524,7148500.0
2009-09-14,16.4,16.6,16.200001,16.200001,11.295077,5729700.0
2009-09-15,16.200001,16.299999,16.0,16.1,11.225355,6144200.0
2009-09-16,16.299999,16.4,16.200001,16.299999,11.364798,6006500.0
2009-09-17,16.299999,16.4,16.1,16.1,11.225355,3953700.0
2009-09-18,16.0,16.200001,16.0,16.200001,11.295077,2805800.0
2009-09-21,16.299999,16.4,16.1,16.200001,11.295077,4071500.0
2009-09-22,16.200001,16.5,16.200001,16.4,11.434524,13865400.0
2009-09-23,16.799999,17.0,16.5,17.0,11.852859,22253500.0
2009-09-24,17.0,17.4,16.9,17.0,11.852859,19191200.0
2009-09-25,17.0,17.299999,17.0,17.1,11.922581,11507500.0
2009-09-28,17.1,17.5,16.9,17.1,11.922581,14923600.0
2009-09-29,17.4,17.5,17.200001,17.200001,11.992304,6406900.0
2009-09-30,17.4,17.799999,17.299999,17.4,12.13175,19413400.0
2009-10-01,17.6,18.200001,17.5,18.1,12.619808,36692300.0
2009-10-02,17.9,18.299999,17.9,17.9,12.480362,24110700.0
2009-10-05,18.200001,18.299999,17.9,18.200001,12.68953,13084200.0
2009-10-06,18.299999,18.6,18.200001,18.5,12.898699,34841700.0
2009-10-07,18.799999,19.1,18.700001,19.1,13.317038,38252800.0
2009-10-08,19.299999,20.1,19.299999,19.9,13.874816,50694000.0
2009-10-09,20.1,21.700001,20.1,21.200001,14.781216,55054800.0
2009-10-12,21.6,21.799999,21.299999,21.6,15.312906,34962500.0
2009-10-13,21.6,21.6,20.299999,20.5,14.533087,37863100.0
2009-10-14,20.9,20.9,19.299999,20.1,14.249512,29355200.0
2009-10-15,20.200001,20.299999,17.6,18.4,13.044328,33019600.0
2009-10-16,18.700001,19.799999,18.6,19.799999,14.036834,32010400.0
2009-10-19,19.799999,20.9,19.4,20.9,14.816656,33610800.0
2009-10-20,21.4,21.4,20.4,20.6,14.60398,29895000.0
2009-10-21,20.6,21.1,20.4,20.4,14.462193,24022000.0
2009-10-22,20.299999,20.299999,19.799999,20.200001,14.320404,18114400.0
2009-10-26,20.200001,20.700001,19.9,20.299999,14.391296,8120600.0
2009-10-27,19.9,20.700001,19.9,20.700001,14.674873,8973700.0
2009-10-28,20.6,20.6,20.200001,20.299999,14.391296,8406100.0
2009-10-29,19.9,20.1,19.700001,19.9,14.107725,11466400.0
2009-10-30,20.299999,20.4,19.700001,19.700001,13.96594,10337200.0
2009-11-02,19.299999,19.4,19.0,19.4,13.75326,8247700.0
2009-11-03,19.200001,19.4,19.0,19.0,13.469689,4218000.0
2009-11-04,19.200001,19.700001,19.1,19.6,13.895046,9441500.0
2009-11-05,19.5,19.9,19.5,19.5,13.824153,9572500.0
2009-11-06,19.9,20.299999,19.799999,20.1,14.249512,13211500.0
2009-11-09,20.200001,20.299999,19.9,20.200001,14.320404,11974100.0
2009-11-10,20.299999,20.299999,19.9,19.9,14.107725,7637400.0
2009-11-11,20.1,20.299999,19.9,20.200001,14.320404,8732900.0
2009-11-12,20.1,20.200001,19.6,19.6,13.895046,7508200.0
2009-11-13,19.5,19.799999,19.299999,19.6,13.895046,3043900.0
2009-11-16,19.9,20.1,19.6,19.799999,14.036834,10342900.0
2009-11-17,19.9,20.1,19.799999,19.9,14.107725,7029100.0
2009-11-18,20.0,20.700001,19.9,20.700001,14.674873,33378900.0
2009-11-19,20.6,20.799999,20.1,20.200001,14.320404,19613100.0
2009-11-20,20.1,20.5,20.1,20.299999,14.391296,12111800.0
2009-11-23,20.4,20.4,19.799999,20.0,14.178622,8742200.0
2009-11-24,20.0,20.200001,19.5,19.6,13.895046,12011300.0
2009-11-25,19.799999,20.200001,19.700001,20.200001,14.320404,13613800.0
2009-11-26,20.200001,21.1,20.200001,20.700001,14.674873,51400400.0
2009-11-27,20.4,21.1,20.299999,21.1,14.958445,34141800.0
2009-11-30,21.6,22.200001,21.5,21.9,15.525588,42959600.0
2009-12-01,22.1,22.4,21.9,22.299999,15.809164,21669100.0
2009-12-02,22.6,23.9,22.4,22.5,15.950946,96755200.0
2009-12-03,22.9,23.1,22.700001,22.799999,16.163628,48010300.0
2009-12-04,22.700001,22.9,22.4,22.5,15.950946,32670000.0
2009-12-08,22.5,22.9,22.4,22.5,15.950946,34343500.0
2009-12-09,22.5,22.5,21.299999,21.9,15.525588,50663800.0
2009-12-11,21.9,22.200001,21.700001,21.9,15.525588,10424600.0
2009-12-14,22.1,22.799999,22.1,22.6,16.021841,27181100.0
2009-12-15,22.6,22.6,22.1,22.200001,15.73827,19477100.0
2009-12-16,22.200001,22.5,22.200001,22.5,15.950946,9869100.0
2009-12-17,22.6,22.6,22.299999,22.299999,15.809164,7923700.0
2009-12-18,22.200001,22.4,22.1,22.4,15.880053,4250200.0
2009-12-21,22.5,22.6,22.299999,22.299999,15.809164,4367000.0
2009-12-22,22.5,22.6,22.299999,22.5,15.950946,5878900.0
2009-12-23,22.6,22.6,22.299999,22.4,15.880053,5902400.0
2009-12-24,22.4,22.5,22.200001,22.299999,15.809164,5146800.0
2009-12-25,22.299999,22.4,22.299999,22.4,15.880053,1075600.0
2009-12-28,22.4,22.6,22.4,22.4,15.880053,7957100.0
2009-12-29,22.4,22.5,22.299999,22.4,15.880053,6353800.0
2009-12-30,22.4,22.4,22.0,22.1,15.667375,9653400.0
2010-01-04,22.1,22.200001,21.700001,21.9,15.525588,10776600.0
2010-01-05,22.0,22.1,21.4,21.5,15.242015,18139700.0
2010-01-06,21.5,21.6,20.799999,21.1,14.958445,33032300.0
2010-01-07,21.200001,21.4,20.799999,20.799999,14.745761,18280000.0
2010-01-08,20.9,21.1,20.700001,21.1,14.958445,9769500.0
2010-01-11,21.299999,21.299999,20.9,21.0,14.887549,11818200.0
2010-01-12,20.799999,21.200001,20.799999,20.9,14.816656,12330700.0
2010-01-13,20.9,21.4,20.9,21.4,15.171124,24325300.0
2010-01-14,21.6,21.799999,21.5,21.6,15.312906,23018700.0
2010-01-15,21.700001,21.700001,21.200001,21.200001,15.029339,9739000.0
2010-01-18,21.200001,21.299999,20.9,21.1,14.958445,10022500.0
2010-01-19,21.5,21.5,20.9,21.0,14.887549,14645000.0
2010-01-20,21.200001,21.299999,20.5,20.799999,14.745761,12736500.0
2010-01-21,20.799999,21.200001,20.700001,20.700001,14.674873,16730200.0
2010-01-22,20.5,20.700001,20.299999,20.6,14.60398,12164700.0
2010-01-25,20.299999,20.799999,20.1,20.4,14.462193,13947200.0
2010-01-26,20.5,20.6,20.200001,20.200001,14.320404,6800700.0
2010-01-27,20.4,20.4,19.200001,19.200001,13.611472,19497900.0
2010-01-28,19.5,19.5,18.1,18.9,13.398798,15018500.0
2010-01-29,18.5,19.4,18.5,19.4,13.75326,7934300.0
2010-02-01,19.1,21.4,18.9,21.4,15.171124,29383400.0
2010-02-02,21.700001,21.700001,20.4,20.4,14.462193,34166400.0
2010-02-03,20.9,21.200001,20.799999,21.0,14.887549,23257800.0
2010-02-04,21.1,21.5,20.9,21.0,14.887549,31252300.0
2010-02-05,20.6,20.700001,20.200001,20.4,14.462193,22992100.0
2010-02-08,20.299999,20.5,20.0,20.299999,14.391296,6507200.0
2010-02-09,20.200001,20.299999,19.9,20.0,14.178622,5231000.0
2010-02-10,20.200001,20.200001,19.799999,19.799999,14.036834,6930300.0
2010-02-11,20.0,20.200001,19.9,20.0,14.178622,6377100.0
2010-02-12,20.200001,20.6,20.1,20.200001,14.320404,12884900.0
2010-02-15,20.200001,20.200001,19.799999,19.799999,14.036834,3217500.0
2010-02-16,19.799999,19.9,19.700001,19.9,14.107725,2145800.0
2010-02-17,20.200001,20.5,20.0,20.1,14.249512,16423500.0
2010-02-18,20.0,20.1,19.700001,19.799999,14.036834,7172700.0
2010-02-19,19.799999,19.9,19.5,19.799999,14.036834,4787800.0
2010-02-22,19.9,20.0,19.6,19.700001,13.96594,9406300.0
2010-02-23,19.700001,20.1,19.700001,19.9,14.107725,8626500.0
2010-02-24,19.9,20.0,19.700001,20.0,14.178622,6582900.0
2010-02-25,20.200001,20.299999,19.9,20.0,14.178622,11691300.0
2010-02-26,20.1,20.4,20.0,20.1,14.249512,12513200.0
2010-03-02,20.1,20.6,20.1,20.5,14.533087,14975900.0
2010-03-03,20.799999,21.1,20.700001,20.799999,14.745761,24836400.0
2010-03-04,20.9,20.9,20.6,20.700001,14.674873,7727900.0
2010-03-05,20.9,20.9,20.299999,20.4,14.462193,8620400.0
2010-03-08,20.6,20.6,20.1,20.1,14.249512,9334400.0
2010-03-09,20.0,20.200001,19.9,20.0,14.178622,3267600.0
2010-03-10,20.0,20.799999,20.0,20.700001,14.674873,18554800.0
2010-03-11,20.799999,21.299999,20.700001,21.200001,15.029339,17699000.0
2010-03-12,21.1,21.9,21.1,21.4,15.171124,43874300.0
2010-03-15,21.299999,21.6,21.1,21.299999,15.10023,16840400.0
2010-03-16,21.4,21.6,21.4,21.5,15.242015,15491800.0
2010-03-17,21.6,22.9,21.5,22.9,16.234518,69106300.0
2010-03-18,23.0,24.1,23.0,23.799999,16.872555,136836000.0
