Date,Open,High,Low,Close,Adj Close,Volume
2006-03-07,48.5,48.5,46.0,47.25,17.883678,521900.0
2006-03-08,47.0,47.25,42.0,44.0,16.653587,906000.0
2006-03-09,42.75,45.0,42.75,44.0,16.653587,530300.0
2006-03-10,44.5,45.0,44.5,45.0,17.03208,75500.0
2006-03-13,45.0,47.0,45.0,47.0,17.789059,150000.0
2006-03-14,45.75,45.75,45.0,45.25,17.126694,201600.0
2006-03-15,45.0,45.0,40.75,41.0,15.518112,1075800.0
2006-03-16,41.0,42.5,41.0,42.0,15.896605,330800.0
2006-03-17,41.75,41.75,40.25,40.25,15.234244,801200.0
2006-03-20,40.25,40.25,36.5,37.0,14.004152,4512000.0
2006-03-21,37.0,39.5,36.75,38.75,14.66651,3588700.0
2006-03-22,38.25,38.75,37.5,37.75,14.288017,2431500.0
2006-03-23,38.0,38.0,37.5,37.5,14.193395,654300.0
2006-03-24,38.0,38.0,37.5,37.5,14.193395,758600.0
2006-03-27,37.75,38.0,37.5,37.75,14.288017,1142200.0
2006-03-28,37.75,37.75,37.25,37.5,14.193395,1047600.0
2006-03-29,37.5,37.5,36.75,36.75,13.909529,421400.0
2006-03-30,37.5,37.5,37.0,37.25,14.098777,444700.0
2006-03-31,37.5,38.5,37.5,38.0,14.382642,903300.0
2006-04-03,38.0,38.0,36.5,37.25,14.098777,658700.0
2006-04-04,37.25,37.75,36.75,36.75,13.909529,904600.0
2006-04-05,38.0,39.0,37.75,38.0,14.931131,6464400.0
2006-04-06,38.0,38.0,38.0,38.0,14.931131,0.0
2006-04-07,38.0,39.0,37.75,37.75,14.832895,1852600.0
2006-04-10,37.75,37.75,36.5,36.5,14.341743,282900.0
2006-04-11,36.5,36.75,35.25,36.75,14.439979,768700.0
2006-04-12,36.75,36.75,35.25,36.0,14.145281,437300.0
2006-04-13,36.0,36.0,36.0,36.0,14.145281,0.0
2006-04-14,36.0,36.0,36.0,36.0,14.145281,0.0
2006-04-17,35.5,36.5,35.5,36.25,14.243519,166400.0
2006-04-18,36.25,37.25,36.25,37.25,14.636437,206100.0
2006-04-19,37.25,37.25,37.25,37.25,14.636437,0.0
2006-04-20,37.0,37.25,36.25,37.0,14.538207,581500.0
2006-04-21,36.75,38.25,36.75,38.25,15.029365,813000.0
2006-04-24,38.25,38.25,37.0,37.0,14.538207,256300.0
2006-04-25,37.0,37.5,37.0,37.0,14.538207,289200.0
2006-04-26,37.25,37.5,37.25,37.5,14.734671,203500.0
2006-04-27,38.0,38.0,37.25,38.0,14.931131,209500.0
2006-04-28,37.25,37.75,37.25,37.75,14.832895,331200.0
2006-05-01,,,,,,
2006-05-02,37.75,38.25,37.5,37.5,14.734671,473100.0
2006-05-03,37.75,38.0,37.5,37.75,14.832895,414500.0
2006-05-04,37.75,37.75,37.25,37.25,14.636437,156400.0
2006-05-05,37.25,37.25,37.25,37.25,14.636437,0.0
2006-05-08,37.0,39.0,37.0,38.5,15.127594,1473800.0
2006-05-09,39.0,39.5,39.0,39.25,15.42229,680000.0
2006-05-10,39.5,39.5,38.75,39.0,15.324054,636900.0
2006-05-11,39.0,39.25,39.0,39.0,15.324054,1673200.0
2006-05-12,39.0,39.0,39.0,39.0,15.324054,0.0
2006-05-15,38.5,38.5,37.5,37.5,14.734671,191800.0
2006-05-16,37.75,37.75,36.5,37.0,14.538207,660700.0
2006-05-17,36.75,37.5,36.75,37.25,14.636437,148800.0
2006-05-18,36.0,37.25,36.0,36.25,14.243519,493200.0
2006-05-19,35.25,36.25,35.25,35.25,13.850592,612000.0
2006-05-22,36.0,36.0,33.25,33.25,13.064741,567800.0
2006-05-23,33.25,34.25,33.25,33.5,13.162972,187700.0
2006-05-24,34.0,34.0,31.75,32.5,12.770048,2036000.0
2006-05-25,32.25,32.25,31.5,31.75,12.475355,1317000.0
2006-05-26,32.5,37.0,32.5,34.25,13.457664,799500.0
2006-05-29,34.25,35.0,34.0,34.0,13.359436,556300.0
2006-05-30,34.0,34.25,33.5,33.5,13.162972,168300.0
2006-05-31,33.25,33.25,32.5,32.5,12.770048,423500.0
2006-06-01,33.0,33.0,31.75,31.75,12.475355,341200.0
2006-06-02,32.0,34.0,32.0,33.5,13.162972,290200.0
2006-06-05,33.0,33.5,32.0,32.0,12.573584,460000.0
2006-06-06,31.75,32.0,31.5,31.5,12.377122,402200.0
2006-06-07,31.5,31.75,30.75,31.5,12.377122,566900.0
2006-06-08,31.5,31.5,31.25,31.25,12.278893,188900.0
2006-06-09,31.75,31.75,31.0,31.5,12.377122,370800.0
2006-06-12,31.5,31.5,31.5,31.5,12.377122,0.0
2006-06-13,31.5,31.5,31.5,31.5,12.377122,0.0
2006-06-14,30.5,30.75,30.0,30.25,11.885968,351900.0
2006-06-15,30.25,30.75,30.25,30.5,11.9842,1007000.0
2006-06-16,31.25,32.0,30.5,30.5,11.9842,652600.0
2006-06-19,30.75,30.75,30.25,30.25,11.885968,295600.0
2006-06-20,30.25,30.25,29.5,29.75,11.689506,570200.0
2006-06-21,29.75,29.75,29.0,29.75,11.689506,882700.0
2006-06-22,30.0,30.25,29.75,30.0,11.787737,992400.0
2006-06-23,30.0,30.0,28.0,28.0,11.001887,1315600.0
2006-06-26,28.0,28.25,27.5,28.25,11.100119,626500.0
2006-06-27,28.5,30.75,28.25,29.25,11.493045,2126100.0
2006-06-28,29.25,29.5,28.75,28.75,11.29658,607100.0
2006-06-29,29.25,30.0,29.25,29.25,11.493045,1505800.0
2006-06-30,29.75,30.25,29.0,29.0,11.394814,3889200.0
2006-07-03,29.5,30.0,29.5,29.5,11.591274,1102600.0
2006-07-04,29.75,31.25,29.75,31.0,12.18066,1683800.0
2006-07-05,31.0,32.25,31.0,31.5,12.377122,783200.0
2006-07-06,31.5,33.0,31.5,32.75,12.868281,298000.0
2006-07-07,32.5,32.5,32.0,32.25,12.671815,182700.0
2006-07-10,32.0,33.25,32.0,33.0,12.966512,270600.0
2006-07-11,33.0,33.0,33.0,33.0,12.966512,0.0
2006-07-12,33.0,33.25,33.0,33.0,12.966512,153800.0
2006-07-13,32.25,32.5,31.25,31.5,12.377122,899900.0
2006-07-14,31.0,31.0,29.5,30.0,11.787737,287100.0
2006-07-17,30.0,30.0,29.5,29.5,11.591274,737700.0
2006-07-18,30.0,30.25,30.0,30.0,11.787737,114800.0
2006-07-19,30.0,30.25,28.75,29.0,11.394814,646700.0
2006-07-20,30.0,30.25,29.5,29.75,11.689506,421300.0
2006-07-21,30.25,31.5,30.25,31.25,12.278893,1121500.0
2006-07-24,31.0,31.25,30.75,30.75,12.082428,158200.0
2006-07-25,31.0,31.25,30.75,30.75,12.082428,435200.0
2006-07-26,31.0,31.0,30.5,30.75,12.082428,744200.0
2006-07-27,31.0,31.0,30.5,30.5,11.9842,499100.0
2006-07-28,31.0,31.25,30.75,30.75,12.082428,435300.0
2006-07-31,31.25,31.25,30.5,30.75,12.082428,89400.0
2006-08-01,30.75,30.75,29.75,30.75,12.082428,95700.0
2006-08-02,30.75,31.5,30.5,31.25,12.278893,125300.0
2006-08-03,32.0,33.25,32.0,33.0,12.966512,474700.0
2006-08-04,33.5,33.5,33.0,33.25,13.064741,242300.0
2006-08-07,33.0,33.25,33.0,33.0,12.966512,223100.0
2006-08-08,33.0,33.25,32.75,32.75,12.868281,62600.0
2006-08-09,33.0,33.75,33.0,33.5,13.162972,86100.0
2006-08-10,33.5,33.5,32.5,33.25,13.064741,143200.0
2006-08-11,33.0,34.75,33.0,34.5,13.555896,130300.0
2006-08-14,34.5,34.5,34.5,34.5,13.555896,0.0
2006-08-15,34.0,34.25,33.5,33.5,13.162972,523900.0
2006-08-16,33.75,34.0,33.5,33.5,13.162972,610900.0
2006-08-17,33.5,33.75,32.5,32.5,12.770048,437000.0
2006-08-18,32.5,32.75,32.0,32.0,12.573584,89900.0
2006-08-21,32.0,32.25,30.75,31.75,12.475355,68000.0
2006-08-22,31.75,32.25,31.5,32.0,12.573584,235000.0
2006-08-23,32.25,32.25,30.0,30.5,11.9842,296000.0
2006-08-24,31.25,31.25,30.5,31.25,12.278893,559100.0
2006-08-25,30.0,30.25,30.0,30.25,12.401883,274100.0
2006-08-28,30.0,30.5,29.75,30.5,12.504381,48200.0
2006-08-29,30.5,30.5,30.0,30.25,12.401883,335900.0
2006-08-30,30.0,30.75,29.75,29.75,12.196895,85400.0
2006-08-31,30.0,33.5,29.75,33.0,13.529332,569600.0
2006-09-01,32.0,32.0,30.25,30.25,12.401883,312000.0
2006-09-04,30.25,30.75,30.25,30.75,12.606876,305300.0
2006-09-05,31.0,31.0,30.5,31.0,12.70937,104700.0
2006-09-06,30.75,31.0,30.5,30.75,12.606876,26900.0
2006-09-07,30.75,30.75,30.0,30.0,12.299391,78300.0
2006-09-08,30.0,30.0,29.75,29.75,12.196895,101600.0
2006-09-11,30.25,30.75,30.25,30.25,12.401883,180600.0
2006-09-12,30.25,30.75,30.25,30.5,12.504381,35100.0
2006-09-13,31.0,31.0,30.75,31.0,12.70937,221900.0
2006-09-14,31.0,31.0,30.75,30.75,12.606876,69500.0
2006-09-15,30.75,30.75,30.25,30.25,12.401883,82300.0
2006-09-18,30.0,30.5,30.0,30.5,12.504381,29800.0
2006-09-19,30.5,31.25,30.5,31.0,12.70937,476200.0
2006-09-20,31.0,31.0,31.0,31.0,12.70937,0.0
2006-09-21,28.0,29.75,27.5,29.25,11.991907,1781200.0
2006-09-22,28.5,29.0,27.5,28.5,11.684421,433100.0
2006-09-25,28.5,29.25,27.75,29.0,11.889409,316000.0
2006-09-26,29.5,29.75,29.25,29.25,11.991907,345500.0
2006-09-27,29.25,29.5,29.0,29.25,11.991907,943600.0
2006-09-28,29.25,29.25,28.75,29.25,11.991907,54700.0
2006-09-29,29.25,29.5,29.0,29.5,12.0944,1044600.0
2006-10-02,29.25,29.25,29.0,29.0,11.889409,240000.0
2006-10-03,28.75,29.0,28.75,29.0,11.889409,134000.0
2006-10-04,29.0,29.0,28.5,29.0,11.889409,209900.0
2006-10-05,29.0,29.25,28.75,29.25,11.991907,1584000.0
2006-10-06,29.25,29.25,28.5,29.0,11.889409,217900.0
2006-10-09,29.0,29.0,28.5,28.5,11.684421,195400.0
2006-10-10,28.5,28.75,28.0,28.25,11.581927,772800.0
2006-10-11,28.0,28.25,27.75,28.25,11.581927,612500.0
2006-10-12,28.25,35.0,28.25,34.0,13.939308,13934300.0
2006-10-13,34.25,34.5,32.25,34.0,13.939308,5263200.0
2006-10-16,34.5,36.25,34.0,34.0,13.939308,2749400.0
2006-10-17,35.75,36.25,34.5,34.75,14.246794,2358000.0
2006-10-18,34.75,35.5,34.5,35.0,14.34929,1943200.0
2006-10-19,35.5,35.5,34.5,34.5,14.1443,905900.0
2006-10-20,34.5,34.5,34.0,34.25,14.041806,269800.0
2006-10-23,34.25,34.25,34.25,34.25,14.041806,0.0
2006-10-24,34.5,34.75,34.0,34.25,14.041806,1155200.0
2006-10-25,34.25,34.25,33.75,33.75,13.836813,568400.0
2006-10-26,34.25,34.25,33.0,33.0,13.529332,322200.0
2006-10-27,33.0,33.0,32.25,32.25,13.221848,222200.0
2006-10-30,32.75,32.75,32.25,32.5,13.324342,178300.0
2006-10-31,32.75,33.0,32.5,32.75,13.426833,828800.0
2006-11-01,33.0,33.0,32.5,32.5,13.324342,309800.0
2006-11-02,32.25,32.5,32.25,32.25,13.221848,125100.0
2006-11-03,32.5,32.75,32.25,32.25,13.221848,344500.0
2006-11-06,32.25,32.5,32.25,32.25,13.221848,69300.0
2006-11-07,32.5,32.5,31.75,31.75,13.016857,319700.0
2006-11-08,31.75,32.0,31.75,31.75,13.016857,121000.0
2006-11-09,31.5,31.5,30.75,31.25,12.811866,397700.0
2006-11-10,31.0,31.0,30.5,30.5,12.504381,312300.0
2006-11-13,30.5,30.75,30.25,30.25,12.401883,92500.0
2006-11-14,30.75,30.75,29.75,29.75,12.196895,750600.0
2006-11-15,30.5,30.5,29.75,30.0,12.299391,266300.0
2006-11-16,30.0,30.25,29.5,30.0,12.299391,101700.0
2006-11-17,30.25,30.25,30.0,30.25,12.401883,146400.0
2006-11-20,30.5,30.75,29.75,30.0,12.299391,533.0
2006-11-21,30.25,30.25,30.0,30.0,12.299391,58.0
2006-11-22,30.0,30.5,29.75,30.0,12.299391,51800.0
2006-11-23,30.5,30.5,30.25,30.25,12.401883,80200.0
2006-11-24,30.0,30.0,30.0,30.0,12.299391,55000.0
2006-11-27,30.0,30.25,30.0,30.25,12.401883,180300.0
2006-11-28,30.25,30.25,29.75,29.75,12.196895,979.0
2006-11-29,29.75,30.0,29.75,29.75,12.196895,2388600.0
2006-11-30,30.0,30.0,29.75,30.0,12.299391,647900.0
2006-12-01,30.0,30.0,29.75,29.75,12.196895,42.0
2006-12-04,29.75,30.0,29.75,29.75,12.196895,9100.0
2006-12-05,29.75,29.75,29.75,29.75,12.196895,0.0
2006-12-06,29.75,30.0,29.75,29.75,12.196895,1082000.0
2006-12-07,30.0,30.0,29.75,29.75,12.196895,1119.0
2006-12-08,30.0,30.0,29.75,29.75,12.196895,46.0
2006-12-11,29.75,29.75,29.75,29.75,12.196895,0.0
2006-12-12,29.0,29.75,29.0,29.5,12.0944,104.0
2006-12-13,29.75,30.0,29.75,29.75,12.196895,409100.0
2006-12-14,29.75,29.75,28.5,28.5,11.684421,696.0
2006-12-15,29.25,29.25,28.75,29.0,11.889409,42.0
2006-12-18,29.0,29.5,29.0,29.0,11.889409,65400.0
2006-12-19,26.5,26.5,20.5,22.0,9.019552,2756.0
2006-12-20,25.0,26.75,24.5,26.75,10.966958,724.0
2006-12-21,26.0,27.0,26.0,27.0,11.069452,164.0
2006-12-22,27.0,27.25,26.0,26.75,10.966958,244.0
2006-12-25,26.75,27.0,26.25,27.0,11.069452,3600.0
2006-12-26,27.0,27.0,26.75,26.75,10.966958,178.0
2006-12-27,26.75,27.0,26.75,27.0,11.069452,145.0
2006-12-28,27.0,27.25,26.75,27.0,11.069452,151400.0
2006-12-29,26.5,26.75,26.0,26.0,10.659473,53200.0
2007-01-03,26.0,26.0,25.0,25.75,10.556979,148800.0
2007-01-04,25.5,25.5,24.0,24.1,9.880512,278700.0
2007-01-05,23.799999,23.799999,22.6,23.5,9.634521,358500.0
2007-01-08,23.5,23.799999,23.5,23.799999,9.757514,173300.0
2007-01-09,23.9,24.299999,23.5,23.5,9.634521,865400.0
2007-01-10,23.0,23.5,22.4,23.5,9.634521,371500.0
2007-01-11,23.700001,23.700001,23.299999,23.4,9.593525,179300.0
2007-01-12,23.4,23.4,23.0,23.299999,9.552526,207500.0
2007-01-15,23.1,24.6,23.1,23.9,9.798514,131100.0
2007-01-16,25.5,26.0,24.799999,25.5,10.454481,184800.0
2007-01-17,25.75,25.75,25.5,25.5,10.454481,267400.0
2007-01-18,25.5,25.5,25.25,25.5,10.454481,10800.0
2007-01-19,25.0,26.0,25.0,25.75,10.556979,283500.0
2007-01-22,25.5,25.75,25.5,25.5,10.454481,330900.0
2007-01-23,25.25,25.5,25.25,25.5,10.454481,222300.0
2007-01-24,25.5,26.0,25.5,25.75,10.556979,460400.0
2007-01-25,26.0,26.5,26.0,26.25,10.761967,125700.0
2007-01-26,26.25,26.5,26.25,26.25,10.761967,72800.0
2007-01-29,26.25,26.5,26.0,26.0,10.659473,72100.0
2007-01-30,26.25,26.25,26.0,26.0,10.659473,50900.0
2007-01-31,26.0,26.25,25.5,25.5,10.454481,171000.0
2007-02-01,25.75,26.75,25.75,26.5,10.864461,158100.0
2007-02-02,26.5,26.75,26.5,26.75,10.966958,191100.0
2007-02-05,26.75,27.25,26.75,27.0,11.069452,80800.0
2007-02-06,27.25,27.5,27.0,27.25,11.171945,176100.0
2007-02-07,27.25,27.5,27.0,27.5,11.274445,47200.0
2007-02-08,27.0,29.0,27.0,28.25,11.581927,96900.0
2007-02-09,29.75,29.75,29.0,29.0,11.889409,84600.0
2007-02-12,28.0,29.5,28.0,29.5,12.0944,32700.0
2007-02-13,29.0,29.0,28.75,29.0,11.889409,245700.0
2007-02-14,29.0,29.5,29.0,29.0,11.889409,57700.0
2007-02-15,29.5,29.5,29.0,29.0,11.889409,73000.0
2007-02-16,28.75,28.75,28.25,28.25,11.581927,17800.0
2007-02-19,28.0,28.0,25.5,26.25,10.761967,387500.0
2007-02-20,26.25,27.25,26.25,27.25,11.171945,67500.0
2007-02-21,26.75,27.75,26.75,27.75,11.376934,95800.0
2007-02-22,27.75,28.0,27.25,27.5,11.274445,65800.0
2007-02-23,27.25,27.25,26.25,26.25,10.761967,156300.0
2007-02-26,26.25,27.75,26.0,27.5,11.274445,102700.0
2007-02-27,27.5,27.5,26.75,27.0,11.069452,521100.0
2007-02-28,25.5,26.0,24.299999,24.9,10.208494,1015000.0
2007-03-01,25.0,25.0,24.9,24.9,10.208494,210000.0
2007-03-02,24.9,25.0,24.799999,25.0,10.249494,54500.0
2007-03-06,25.0,25.25,24.799999,25.25,10.351988,88100.0
2007-03-07,25.25,25.25,24.4,24.6,10.085501,97400.0
2007-03-08,24.4,24.6,24.299999,24.6,10.085501,25700.0
2007-03-09,24.4,24.700001,24.4,24.6,10.085501,6600.0
2007-03-12,24.9,24.9,24.5,24.700001,10.126497,500.0
2007-03-13,24.700001,24.9,24.700001,24.799999,10.167495,81900.0
2007-03-14,24.700001,24.799999,24.700001,24.700001,10.126497,176100.0
2007-03-15,24.9,25.0,24.799999,25.0,10.249494,189200.0
2007-03-16,25.0,25.25,24.799999,24.799999,10.167495,128400.0
2007-03-19,24.5,25.0,24.5,24.700001,10.126497,2800.0
2007-03-20,25.0,25.0,24.700001,24.9,10.208494,50600.0
2007-03-21,24.799999,24.799999,24.0,24.5,10.044502,12100.0
2007-03-22,24.799999,25.5,24.700001,24.700001,10.126497,173200.0
2007-03-23,25.0,25.25,24.700001,24.700001,10.126497,10600.0
2007-03-26,25.0,25.25,25.0,25.0,10.249494,64400.0
2007-03-27,25.0,25.25,25.0,25.0,10.249494,3600.0
2007-03-28,25.0,25.0,24.6,24.6,10.085501,2200.0
2007-03-29,24.0,25.25,23.9,24.6,10.085501,1206200.0
2007-03-30,24.6,25.0,24.6,25.0,10.249494,49800.0
2007-04-02,24.700001,24.700001,24.5,24.6,10.505732,111300.0
2007-04-03,24.5,24.799999,24.5,24.5,10.463024,5400.0
2007-04-04,25.0,25.25,25.0,25.0,10.676555,87500.0
2007-04-05,24.6,25.0,24.4,24.5,10.463024,62800.0
2007-04-09,24.5,24.5,24.299999,24.5,10.463024,33700.0
2007-04-10,24.5,25.25,24.5,25.25,10.78332,226600.0
2007-04-11,25.5,25.5,25.25,25.25,10.78332,32100.0
2007-04-12,25.25,25.5,25.25,25.5,10.890086,64600.0
2007-04-17,25.5,25.5,25.0,25.25,10.78332,116000.0
2007-04-18,25.25,25.5,25.25,25.25,10.78332,18400.0
2007-04-19,25.5,25.5,24.799999,24.799999,10.591141,126600.0
2007-04-20,25.0,25.25,25.0,25.0,10.676555,18200.0
2007-04-23,25.0,25.25,25.0,25.25,10.78332,60000.0
2007-04-24,25.25,25.25,25.0,25.0,10.676555,2400.0
2007-04-25,25.25,25.25,25.0,25.25,10.78332,21700.0
2007-04-26,25.5,25.5,25.25,25.25,10.78332,20600.0
2007-04-27,25.5,27.0,25.5,25.5,10.890086,192600.0
2007-04-30,25.5,25.5,25.5,25.5,10.890086,17300.0
2007-05-02,25.5,26.0,25.5,25.75,10.996853,86700.0
2007-05-03,26.25,29.75,26.25,28.25,12.064506,696800.0
2007-05-04,28.0,29.25,27.75,28.0,11.957742,461300.0
2007-05-08,28.0,29.25,28.0,29.0,12.384805,235600.0
2007-05-09,29.25,29.25,28.25,28.25,12.064506,148700.0
2007-05-10,28.75,28.75,28.0,28.0,11.957742,4900.0
2007-05-11,27.5,28.0,27.0,27.5,11.744213,20500.0
2007-05-14,27.25,28.0,27.0,27.5,11.744213,259800.0
2007-05-15,27.25,28.5,27.0,28.5,12.171273,132100.0
2007-05-16,28.5,28.75,28.0,28.5,12.171273,478500.0
2007-05-17,28.25,29.25,28.25,29.0,12.384805,215300.0
2007-05-18,29.25,30.75,29.0,29.0,12.384805,235500.0
2007-05-21,30.0,30.0,28.75,28.75,12.278037,62500.0
2007-05-22,29.25,29.25,28.0,28.25,12.064506,201800.0
2007-05-23,28.0,28.75,28.0,28.75,12.278037,114800.0
2007-05-24,28.5,28.75,27.75,28.25,12.064506,165100.0
2007-05-25,28.0,28.0,27.5,27.5,11.744213,126500.0
2007-05-28,27.75,28.0,27.5,27.5,11.744213,94200.0
2007-05-29,27.5,27.75,27.5,27.5,11.744213,74600.0
2007-05-30,28.0,28.75,28.0,28.5,12.171273,300200.0
2007-06-01,28.5,29.5,28.0,28.75,12.278037,152700.0
2007-06-04,29.25,30.5,29.0,30.5,13.025396,223500.0
2007-06-05,30.75,30.75,29.5,30.25,12.918631,223600.0
2007-06-06,29.75,30.25,28.5,28.75,12.278037,338100.0
2007-06-07,28.75,29.0,28.75,28.75,12.278037,11500.0
2007-06-08,28.5,28.5,28.25,28.25,12.064506,66100.0
2007-06-11,28.0,29.25,28.0,28.25,12.064506,431800.0
2007-06-12,28.25,28.25,27.75,28.0,11.957742,137900.0
2007-06-13,28.0,28.0,27.5,27.75,11.850974,82200.0
2007-06-14,27.75,28.0,27.75,28.0,11.957742,197300.0
2007-06-15,28.25,28.25,28.0,28.0,11.957742,3400.0
2007-06-18,28.5,29.0,28.5,29.0,12.384805,140800.0
2007-06-19,29.0,29.0,28.75,29.0,12.384805,14700.0
2007-06-20,28.75,29.25,28.75,28.75,12.278037,87200.0
2007-06-21,28.75,28.75,28.75,28.75,12.278037,32500.0
2007-06-22,28.5,28.75,28.0,28.25,12.064506,64600.0
2007-06-25,28.5,28.5,28.25,28.25,12.064506,95700.0
2007-06-26,28.5,28.5,28.0,28.25,12.064506,10000.0
2007-06-27,28.25,28.5,28.25,28.25,12.064506,110900.0
2007-06-28,28.5,30.25,28.5,30.0,12.811866,684600.0
2007-06-29,30.0,30.0,29.0,30.0,12.811866,246100.0
2007-07-02,30.0,31.25,30.0,31.0,13.238929,228300.0
2007-07-03,31.0,31.75,31.0,31.5,13.452458,240700.0
2007-07-04,31.5,31.75,30.5,31.5,13.452458,101200.0
2007-07-05,31.5,33.25,31.5,31.75,13.559223,702400.0
2007-07-06,31.25,32.0,31.25,31.75,13.559223,219500.0
2007-07-09,31.75,33.25,31.75,32.25,13.772756,723000.0
2007-07-10,32.25,33.5,32.25,33.5,14.306584,326700.0
2007-07-11,34.0,34.0,33.25,33.25,14.199819,252500.0
2007-07-12,33.5,35.0,33.0,34.0,14.520111,765500.0
2007-07-13,35.25,35.75,35.0,35.75,15.267477,285100.0
2007-07-16,35.5,35.5,34.75,35.0,14.947175,586600.0
2007-07-17,34.5,34.75,34.0,34.75,14.84041,229200.0
2007-07-18,34.25,34.5,29.0,29.0,12.384805,650000.0
2007-07-19,31.75,33.0,31.25,33.0,14.093051,280600.0
2007-07-20,33.75,33.75,32.25,33.0,14.093051,211100.0
2007-07-23,33.5,33.5,33.0,33.25,14.199819,22100.0
2007-07-24,33.75,34.0,33.0,34.0,14.520111,149000.0
2007-07-25,33.75,34.0,33.0,33.0,14.093051,137700.0
2007-07-26,32.75,35.0,32.75,34.75,14.84041,470100.0
2007-07-27,33.5,34.0,32.75,34.0,14.520111,148700.0
2007-07-31,34.0,34.0,33.0,33.5,14.306584,137600.0
2007-08-01,32.5,32.5,31.25,32.25,13.772756,364800.0
2007-08-02,32.0,32.25,31.0,32.25,13.772756,173400.0
2007-08-03,32.25,32.75,32.25,32.5,13.879522,152600.0
2007-08-06,32.5,32.5,31.25,31.25,13.345693,70400.0
2007-08-07,31.25,31.25,29.75,30.25,12.918631,277700.0
2007-08-08,30.0,32.0,30.0,32.0,13.66599,188700.0
2007-08-09,32.0,32.25,30.75,30.75,13.132162,222600.0
2007-08-10,30.75,30.75,30.0,30.75,13.132162,44200.0
2007-08-14,30.75,30.75,29.75,30.5,13.025396,74800.0
2007-08-15,30.0,30.25,29.75,30.0,12.811866,113200.0
2007-08-16,29.5,29.75,28.75,29.75,12.705097,426300.0
2007-08-17,30.0,30.5,29.25,30.25,12.918631,105400.0
2007-08-20,30.5,31.25,30.5,31.25,13.345693,161700.0
2007-08-21,31.75,32.0,30.25,31.25,13.345693,36900.0
2007-08-22,31.25,31.25,30.5,30.5,13.025396,15600.0
2007-08-23,30.5,30.75,30.5,30.5,13.025396,19200.0
2007-08-24,30.5,30.5,30.5,30.5,13.025396,200.0
2007-08-27,30.5,31.0,30.5,30.5,13.025396,20200.0
2007-08-28,31.0,31.0,30.5,30.5,13.025396,700.0
2007-08-29,30.0,30.5,30.0,30.5,13.025396,3300.0
2007-08-30,30.5,30.5,30.0,30.0,12.811866,24700.0
2007-08-31,29.75,30.5,29.75,30.5,13.025396,18500.0
2007-09-03,30.5,30.5,30.5,30.5,13.025396,300.0
2007-09-04,30.0,30.5,30.0,30.25,12.918631,13900.0
2007-09-05,30.5,30.5,30.0,30.5,13.025396,11200.0
2007-09-06,30.5,30.5,30.0,30.0,12.811866,3700.0
2007-09-07,30.25,30.25,29.5,29.5,12.598338,4800.0
2007-09-10,30.0,30.0,29.5,29.75,12.705097,2700.0
2007-09-11,30.0,30.0,30.0,30.0,12.811866,20700.0
2007-09-12,30.0,30.0,30.0,30.0,12.811866,2200.0
2007-09-13,30.25,30.25,29.75,30.25,12.918631,500.0
2007-09-14,30.25,30.25,29.5,30.0,12.811866,300.0
2007-09-17,30.0,30.0,30.0,30.0,12.811866,7000.0
2007-09-18,30.0,30.0,29.25,30.0,12.811866,400.0
2007-09-19,29.0,29.25,28.0,29.0,12.384805,86500.0
2007-09-20,29.25,29.25,28.75,29.0,12.384805,5200.0
2007-09-21,29.0,29.25,29.0,29.25,12.491567,10900.0
2007-09-24,29.25,29.25,27.75,28.75,12.278037,1016000.0
2007-09-25,28.5,29.0,27.0,29.0,12.384805,892900.0
2007-09-26,28.5,28.75,28.0,28.5,12.171273,97100.0
2007-09-27,28.5,28.5,28.0,28.0,11.957742,106500.0
2007-09-28,28.25,28.75,28.25,28.25,12.064506,36200.0
2007-10-01,28.0,28.5,28.0,28.5,12.171273,27200.0
2007-10-02,28.75,28.75,28.0,28.75,12.278037,517100.0
2007-10-03,28.25,28.75,28.25,28.5,12.171273,256300.0
2007-10-04,28.25,28.25,28.25,28.25,12.064506,5800.0
2007-10-05,28.75,29.25,28.5,29.0,12.384805,494000.0
2007-10-08,29.0,30.25,29.0,30.0,12.811866,961100.0
2007-10-09,30.0,30.0,29.25,29.75,12.705097,613000.0
2007-10-10,30.0,30.0,29.5,30.0,12.811866,128000.0
2007-10-11,29.5,29.5,29.25,29.25,12.491567,235200.0
2007-10-12,29.25,29.5,28.75,29.0,12.384805,98300.0
2007-10-15,29.0,29.0,28.0,28.25,12.064506,153800.0
2007-10-16,28.25,28.75,28.0,28.0,11.957742,142700.0
2007-10-17,27.75,28.25,27.5,28.0,11.957742,96200.0
2007-10-18,27.75,29.0,27.75,28.5,12.171273,163900.0
2007-10-19,28.25,28.5,28.0,28.25,12.064506,8500.0
2007-10-22,28.0,28.25,28.0,28.0,11.957742,88400.0
2007-10-24,28.0,28.25,28.0,28.25,12.064506,39400.0
2007-10-25,28.25,28.75,28.0,28.75,12.278037,600500.0
2007-10-26,28.75,28.75,28.25,28.25,12.064506,18600.0
2007-10-29,28.5,29.0,28.25,29.0,12.384805,77600.0
2007-10-30,29.0,29.0,28.5,28.5,12.171273,221600.0
2007-10-31,28.25,28.5,28.25,28.5,12.171273,23400.0
2007-11-01,28.5,28.5,28.0,28.0,11.957742,238300.0
2007-11-02,28.0,28.25,27.75,27.75,11.850974,229900.0
