Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,96.491203,97.222198,96.003899,96.734901,73.667755,6417117.0
2009-04-28,97.222198,98.440598,95.516602,95.760201,72.925491,13455785.0
2009-04-29,96.491203,98.440598,95.516602,98.440598,74.966713,11699888.0
2009-04-30,100.876999,101.851997,99.902496,100.876999,76.822159,20651944.0
2009-05-04,100.876999,106.724998,100.876999,106.237999,80.904778,16215109.0
2009-05-06,106.237999,108.674004,103.801003,108.186996,82.389023,26037007.0
2009-05-07,113.059998,115.497002,110.136002,114.035004,86.842522,30068161.0
2009-05-11,114.035004,116.472,111.598,114.035004,86.842522,24170098.0
2009-05-12,113.059998,116.472,112.085999,116.472,88.698402,11303032.0
2009-05-13,116.959,122.32,115.984001,121.345001,92.409378,23061197.0
2009-05-14,117.445999,118.907997,112.085999,112.085999,85.358269,23862605.0
2009-05-15,115.010002,115.010002,111.111,114.035004,86.842522,10444680.0
2009-05-18,110.624001,115.010002,110.624001,115.010002,87.585022,6627550.0
2009-05-19,118.420998,126.218002,117.933998,124.268997,94.636131,28527417.0
2009-05-20,125.731003,127.193001,123.293999,125.731003,95.749527,19182917.0
2009-05-21,125.244003,126.218002,118.907997,120.370003,91.666885,15239794.0
2009-05-22,121.832001,122.806999,118.907997,122.32,93.151901,13138751.0
2009-05-25,120.858002,123.293999,118.907997,120.370003,91.666885,12062579.0
2009-05-26,120.858002,121.832001,116.959,116.959,89.069252,7451325.0
2009-05-27,120.858002,122.32,119.396004,121.832001,92.780273,11434052.0
2009-05-28,120.858002,122.806999,119.883003,121.832001,92.780273,7944318.0
2009-05-29,125.731003,130.117004,124.755997,127.193001,96.862892,23556652.0
2009-06-01,131.091995,139.863998,130.604004,139.863998,106.512398,20271092.0
2009-06-02,139.863998,141.326004,133.528,134.016006,102.058899,24538842.0
2009-06-03,136.451996,138.889008,133.041,134.503006,102.429771,15535589.0
2009-06-04,133.528,135.964996,130.604004,135.477997,103.172279,18706340.0
2009-06-05,137.427002,139.376007,136.451996,137.914001,105.027397,13597475.0
2009-06-08,136.940002,137.914001,133.528,135.477997,103.172279,12807148.0
2009-06-09,134.990005,137.914001,134.016006,137.427002,104.656517,7411003.0
2009-06-10,139.863998,142.300003,138.889008,141.813004,107.996651,19818421.0
2009-06-11,141.326004,143.274994,140.837997,141.326004,107.625786,16548970.0
2009-06-12,144.25,145.223999,141.326004,142.300003,108.367538,15245437.0
2009-06-15,141.326004,142.300003,135.964996,136.940002,104.285652,12792476.0
2009-06-16,134.016006,134.503006,131.578995,132.554001,100.945518,18369401.0
2009-06-17,130.604004,133.528,128.654999,128.654999,97.976273,14153054.0
2009-06-18,129.141998,130.117004,122.806999,125.244003,95.378662,14663695.0
2009-06-19,125.731003,130.604004,125.244003,130.604004,99.460533,11418046.0
2009-06-22,130.117004,130.117004,125.244003,125.731003,95.749527,9170388.0
2009-06-23,118.907997,119.883003,116.959,119.883003,91.296013,16532348.0
2009-06-24,119.883003,124.268997,118.907997,123.781998,94.265274,16041715.0
2009-06-25,123.781998,128.654999,123.293999,127.193001,96.862892,14805488.0
2009-06-26,130.604004,131.578995,128.654999,129.630005,98.718773,13176610.0
2009-06-29,128.167999,130.117004,127.68,129.141998,98.347137,9657533.0
2009-06-30,133.041,134.016006,129.141998,130.117004,99.089653,15515275.0
2009-07-02,130.117004,131.578995,124.268997,125.731003,95.749527,9707909.0
2009-07-03,123.293999,124.755997,121.832001,123.781998,94.265274,10417388.0
2009-07-06,123.781998,123.781998,123.781998,123.781998,94.265274,0.0
2009-07-08,123.781998,123.781998,117.445999,121.345001,92.409378,7989257.0
2009-07-09,119.883003,121.832001,118.907997,121.832001,92.780273,9731302.0
2009-07-10,120.858002,121.345001,116.472,116.472,88.698402,13730650.0
2009-07-13,115.010002,119.883003,115.010002,118.907997,90.55352,9657430.0
2009-07-14,120.858002,123.293999,119.883003,122.806999,93.522766,8157110.0
2009-07-15,123.781998,124.755997,121.832001,123.781998,94.265274,8558995.0
2009-07-16,126.706001,127.68,122.806999,122.806999,93.522766,10165711.0
2009-07-17,124.268997,126.218002,122.806999,126.218002,96.120399,6277581.0
2009-07-20,129.141998,132.554001,128.654999,132.554001,100.945518,13751170.0
2009-07-21,132.065994,135.964996,131.578995,134.503006,102.429771,13746656.0
2009-07-22,135.477997,136.940002,130.117004,130.604004,99.460533,16179712.0
2009-07-23,132.554001,134.990005,132.554001,134.503006,102.429771,11808439.0
2009-07-24,136.451996,137.427002,134.016006,135.477997,103.172279,12237718.0
2009-07-27,138.401993,139.376007,134.990005,135.964996,103.543137,11336787.0
2009-07-28,134.016006,136.451996,133.528,135.964996,103.543137,7334669.0
2009-07-29,134.990005,134.990005,132.065994,132.065994,100.573875,14113040.0
2009-07-30,131.578995,134.503006,128.654999,134.503006,102.429771,10590475.0
2009-07-31,136.451996,136.940002,134.503006,134.503006,102.429771,9505685.0
2009-08-03,135.964996,138.889008,135.477997,138.889008,105.769897,12556188.0
2009-08-04,140.350998,141.813004,137.427002,137.427002,104.656517,13015015.0
2009-08-05,138.889008,139.376007,134.990005,137.427002,104.656517,8953081.0
2009-08-06,136.940002,140.837997,136.940002,140.350998,106.88327,12191240.0
2009-08-07,139.376007,139.863998,137.427002,138.401993,105.399017,7187335.0
2009-08-10,139.863998,140.350998,136.451996,137.914001,105.027397,5691838.0
2009-08-11,136.940002,137.914001,135.964996,136.940002,104.285652,4794601.0
2009-08-13,136.940002,139.863998,135.964996,139.376007,107.300453,7062163.0
2009-08-14,138.889008,139.376007,137.427002,138.401993,106.550575,3777835.0
2009-08-17,134.503006,135.964996,131.091995,132.554001,102.048424,9769675.0
2009-08-18,132.554001,136.451996,130.604004,136.451996,105.049339,8040146.0
2009-08-19,136.940002,137.427002,133.041,134.016006,103.173973,6900158.0
2009-08-20,136.451996,138.401993,135.964996,136.940002,105.425064,10175047.0
2009-08-21,137.427002,138.889008,135.964996,137.427002,105.799973,6592358.0
2009-08-24,139.863998,140.837997,138.401993,138.401993,106.550575,10115129.0
2009-08-25,137.914001,140.350998,137.427002,139.376007,107.300453,3523900.0
2009-08-26,138.889008,140.350998,137.914001,138.889008,106.925529,4813479.0
2009-08-27,137.914001,138.401993,135.477997,135.964996,104.674431,7935494.0
2009-08-28,136.451996,138.401993,135.964996,138.401993,106.550575,3880537.0
2009-08-31,137.427002,137.427002,134.990005,134.990005,103.923828,4468230.0
2009-09-01,135.477997,136.940002,135.477997,135.477997,104.299515,3451874.0
2009-09-02,134.503006,134.990005,133.528,134.990005,103.923828,5113379.0
2009-09-03,134.990005,136.451996,134.503006,136.451996,105.049339,6015541.0
2009-09-04,135.477997,136.940002,134.503006,135.477997,104.299515,11077414.0
2009-09-07,136.451996,137.914001,135.964996,137.427002,105.799973,9153767.0
2009-09-08,138.401993,140.350998,137.427002,139.863998,107.676109,18296658.0
2009-09-09,141.326004,143.274994,140.837997,142.300003,109.551529,25085597.0
2009-09-10,144.737,146.199005,143.274994,143.761993,110.677063,21343365.0
2009-09-11,144.737,145.223999,143.761993,144.737,111.427673,8358822.0
2009-09-14,142.300003,143.274994,138.889008,139.863998,107.676109,11351869.0
2009-09-15,140.350998,141.813004,139.376007,141.326004,108.801674,7431831.0
2009-09-16,143.274994,143.761993,142.300003,142.300003,109.551529,7318150.0
2009-09-17,144.25,144.737,141.326004,142.300003,109.551529,8277358.0
2009-09-18,142.300003,142.787994,141.813004,142.787994,109.9272,3642095.0
2009-09-21,142.787994,143.274994,141.326004,141.326004,108.801674,3880948.0
2009-09-22,140.350998,143.274994,140.350998,142.787994,109.9272,6255727.0
2009-09-23,143.274994,146.199005,142.787994,146.199005,112.553215,12703727.0
2009-09-24,143.761993,144.25,142.787994,143.761993,110.677063,10639312.0
2009-09-25,142.300003,143.761993,142.300003,142.787994,109.9272,6896362.0
2009-09-28,142.300003,142.787994,139.863998,141.326004,108.801674,6132812.0
2009-09-29,142.787994,142.787994,140.350998,140.350998,108.051064,6230282.0
2009-09-30,139.376007,142.300003,139.376007,140.837997,108.425972,5529524.0
2009-10-01,142.787994,142.787994,141.326004,141.813004,109.176582,3269349.0
2009-10-02,140.837997,141.326004,140.350998,141.326004,108.801674,4137653.0
2009-10-05,142.300003,142.300003,139.863998,139.863998,107.676109,3864224.0
2009-10-06,140.350998,141.326004,139.376007,141.326004,108.801674,9536670.0
2009-10-07,143.274994,143.761993,142.300003,142.787994,109.9272,9351374.0
2009-10-08,143.274994,144.737,142.300003,143.761993,110.677063,8695863.0
2009-10-09,145.223999,149.610001,144.737,148.147995,114.053665,23927551.0
2009-10-12,150.585007,152.533997,149.123001,151.559006,116.679672,14405450.0
2009-10-13,153.020996,154.483002,151.072006,151.559006,116.679672,14170496.0
2009-10-14,153.020996,153.020996,145.712006,151.072006,116.304756,31093135.0
2009-10-15,152.533997,153.020996,142.300003,144.25,111.052734,31893723.0
2009-10-16,147.660995,150.585007,147.173004,150.097,115.554138,19752860.0
2009-10-19,152.046997,158.382004,150.585007,158.382004,121.932465,20732587.0
2009-10-20,159.356995,159.843994,154.970993,155.457993,119.681381,19605424.0
2009-10-21,154.483002,155.457993,151.072006,152.533997,117.430283,16562205.0
2009-10-22,152.046997,152.533997,149.123001,151.559006,116.679672,10102304.0
2009-10-26,151.559006,153.509003,150.585007,152.046997,117.055351,8385601.0
2009-10-27,149.123001,151.559006,148.634995,151.559006,116.679672,4794601.0
2009-10-28,151.072006,151.072006,147.660995,147.660995,113.678726,6013694.0
2009-10-29,143.274994,143.761993,141.326004,142.300003,109.551529,16373011.0
2009-10-30,145.223999,145.712006,141.326004,141.326004,108.801674,9794299.0
2009-11-02,135.477997,136.451996,131.578995,133.528,102.798279,39598573.0
2009-11-03,133.041,133.041,124.755997,126.706001,97.54628,45517259.0
2009-11-04,129.141998,131.578995,128.654999,131.091995,100.922882,20457824.0
2009-11-05,130.604004,134.016006,130.604004,131.091995,100.922882,14714687.0
2009-11-06,133.041,134.503006,132.554001,134.016006,103.173973,11875334.0
2009-11-09,134.503006,136.451996,133.528,136.451996,105.049339,10576726.0
2009-11-10,137.427002,138.401993,134.503006,135.964996,104.674431,14265196.0
2009-11-11,137.427002,140.350998,136.451996,140.350998,108.051064,12976540.0
2009-11-12,139.376007,140.350998,132.554001,132.554001,102.048424,23129528.0
2009-11-13,132.554001,134.016006,131.578995,132.065994,101.672722,8764810.0
2009-11-16,133.041,134.503006,132.065994,134.503006,103.548912,7420853.0
2009-11-17,134.503006,135.477997,131.578995,132.554001,102.048424,6767188.0
2009-11-18,134.016006,134.503006,132.554001,133.528,102.798279,4528559.0
2009-11-19,133.528,133.528,130.604004,130.604004,100.547195,6031854.0
2009-11-20,129.141998,130.117004,125.731003,127.68,98.296104,12485804.0
2009-11-23,127.68,127.68,123.293999,125.731003,96.795654,13223601.0
2009-11-24,125.244003,125.244003,122.806999,122.806999,94.544571,9467005.0
2009-11-25,123.781998,129.141998,123.781998,128.654999,99.046715,8685500.0
2009-11-26,127.193001,127.68,124.755997,125.244003,96.420731,4167920.0
2009-11-27,122.806999,124.755997,122.32,124.268997,95.670105,6286507.0
2009-11-30,126.218002,128.654999,125.731003,127.193001,97.921173,7584808.0
2009-12-01,127.68,134.990005,127.193001,134.990005,103.923828,16338537.0
2009-12-02,135.477997,135.477997,128.654999,128.654999,99.046715,16452526.0
2009-12-03,129.141998,132.065994,128.654999,131.578995,101.297813,8852020.0
2009-12-04,130.117004,131.578995,128.167999,130.604004,100.547195,6296254.0
2009-12-08,130.604004,130.604004,127.68,127.68,98.296104,5825012.0
2009-12-09,126.706001,128.654999,124.755997,127.68,98.296104,7723523.0
2009-12-11,127.68,132.065994,127.68,131.578995,101.297813,8159368.0
2009-12-14,131.091995,133.528,130.604004,133.041,102.423347,6811306.0
2009-12-15,133.041,133.528,132.065994,132.065994,101.672722,2696431.0
2009-12-16,133.041,135.477997,132.554001,135.477997,104.299515,5490331.0
2009-12-17,136.451996,137.427002,134.503006,134.990005,103.923828,8215798.0
2009-12-18,133.528,135.964996,133.528,135.477997,104.299515,7434499.0
2009-12-21,136.940002,138.401993,136.451996,137.427002,105.799973,6991267.0
2009-12-22,138.889008,139.863998,138.401993,139.376007,107.300453,7125262.0
2009-12-23,139.376007,140.350998,139.376007,140.350998,108.051064,6480113.0
2009-12-24,141.326004,142.300003,139.376007,139.863998,107.676109,5842967.0
2009-12-25,140.837997,141.326004,140.350998,141.326004,108.801674,1944065.0
2009-12-28,141.326004,142.787994,140.350998,142.787994,109.9272,4230301.0
2009-12-29,143.274994,146.199005,142.787994,146.199005,112.553215,10804293.0
2009-12-30,145.712006,147.660995,143.274994,143.274994,110.302109,9849087.0
2010-01-04,143.274994,144.737,140.837997,142.300003,109.551529,7802833.0
2010-01-05,144.25,145.712006,143.274994,143.761993,110.677063,8524931.0
2010-01-06,144.737,145.223999,143.274994,145.223999,111.802582,4940498.0
2010-01-07,145.712006,146.686005,143.761993,143.761993,110.677063,5769711.0
2010-01-08,144.25,145.223999,143.761993,144.737,111.427673,5352026.0
2010-01-11,145.712006,147.173004,145.223999,146.686005,112.928139,7802935.0
2010-01-12,146.199005,146.686005,144.737,144.737,111.427673,5101580.0
2010-01-13,143.274994,145.223999,143.274994,145.223999,111.802582,6453950.0
2010-01-14,146.199005,146.199005,144.737,145.712006,112.178284,2748757.0
2010-01-15,146.199005,146.199005,143.274994,144.737,111.427673,6872045.0
2010-01-18,144.25,145.712006,144.25,145.223999,111.802582,3172802.0
2010-01-19,145.223999,145.223999,142.300003,142.787994,109.9272,9415807.0
2010-01-20,142.787994,143.274994,138.401993,140.350998,108.051064,8444185.0
2010-01-21,138.889008,139.863998,135.964996,136.451996,105.049339,11817571.0
2010-01-22,133.528,135.477997,133.041,133.528,102.798279,11398142.0
2010-01-25,132.065994,133.041,131.091995,132.554001,102.048424,9910339.0
2010-01-26,133.041,133.041,127.68,129.141998,99.421661,13716697.0
2010-01-27,129.630005,130.117004,126.218002,126.218002,97.17057,9841597.0
2010-01-28,127.68,128.654999,125.731003,128.167999,98.671799,5500078.0
2010-01-29,125.731003,128.654999,125.731003,128.654999,99.046715,10309248.0
2010-02-01,127.68,131.578995,125.731003,131.578995,101.297813,6828953.0
2010-02-02,132.554001,133.041,130.604004,130.604004,100.547195,8972780.0
2010-02-03,131.578995,134.990005,131.578995,134.503006,103.548912,7133983.0
2010-02-04,133.528,134.016006,129.630005,129.630005,99.797363,13041589.0
2010-02-05,126.706001,128.654999,126.218002,128.654999,99.046715,7661142.0
2010-02-08,128.167999,129.141998,126.218002,128.167999,98.671799,6679260.0
2010-02-09,127.193001,127.68,125.731003,126.706001,97.54628,8388473.0
2010-02-10,127.68,129.630005,127.193001,128.167999,98.671799,6555832.0
2010-02-11,127.193001,128.654999,127.193001,128.654999,99.982841,3448181.0
2010-02-12,128.654999,129.630005,127.68,128.654999,99.982841,3555808.0
2010-02-15,128.167999,128.167999,125.731003,126.218002,98.088959,4202599.0
2010-02-16,126.218002,127.193001,125.731003,126.706001,98.468185,5632124.0
2010-02-17,128.654999,130.117004,127.68,129.141998,100.361313,7462508.0
2010-02-18,128.654999,130.117004,128.167999,128.654999,99.982841,6216124.0
2010-02-19,129.630005,130.604004,128.654999,130.604004,101.497513,5036737.0
2010-02-22,132.065994,132.554001,131.091995,132.065994,102.633652,5978707.0
2010-02-23,132.065994,134.503006,131.091995,133.041,103.39138,9362660.0
2010-02-24,133.041,133.528,131.091995,131.578995,102.25518,3708682.0
2010-02-25,133.528,134.016006,131.091995,132.065994,102.633652,4971278.0
2010-02-26,132.065994,133.528,131.578995,131.578995,102.25518,4681638.0
2010-03-02,133.041,134.503006,131.578995,134.503006,104.52755,7495751.0
2010-03-03,135.964996,137.914001,134.503006,136.940002,106.42144,9909621.0
2010-03-04,137.914001,137.914001,135.477997,135.477997,105.285263,7929544.0
2010-03-05,136.451996,137.427002,134.503006,134.990005,104.906021,7068524.0
2010-03-08,136.451996,137.427002,134.016006,136.451996,106.042198,9285608.0
2010-03-09,136.451996,136.940002,134.503006,134.990005,104.906021,6539519.0
2010-03-10,134.016006,134.990005,133.041,133.528,103.769852,5659724.0
2010-03-11,134.016006,136.940002,134.016006,135.477997,105.285263,5421384.0
2010-03-12,134.990005,135.477997,133.528,134.990005,104.906021,8272330.0
2010-03-15,133.528,135.477997,133.528,134.990005,104.906021,3248829.0
2010-03-16,135.477997,138.889008,135.477997,138.889008,107.936089,10670605.0
2010-03-17,141.326004,144.737,140.350998,144.25,112.102325,18005479.0
2010-03-18,144.737,145.223999,142.787994,142.787994,110.966148,8155264.0
2010-03-19,143.761993,146.199005,143.761993,144.737,112.480789,8013265.0
2010-03-22,143.761993,146.686005,142.787994,143.761993,111.723091,13850795.0
2010-03-23,144.737,146.199005,143.274994,146.199005,113.616997,8492407.0
2010-03-24,148.147995,149.123001,146.199005,146.199005,113.616997,12072326.0
2010-03-25,145.712006,145.712006,142.300003,143.761993,111.723091,11141847.0
2010-03-26,143.761993,145.223999,142.300003,142.300003,110.586914,4734272.0
2010-03-29,142.787994,143.274994,139.376007,139.863998,108.693794,8337994.0
2010-03-30,141.326004,145.712006,140.350998,144.25,112.102325,8328247.0
2010-03-31,144.737,146.686005,144.25,144.737,112.480789,9749668.0
2010-04-01,146.686005,148.147995,146.199005,147.173004,114.373894,13686430.0
2010-04-02,149.123001,150.097,148.147995,148.634995,115.510078,14168239.0
2010-04-05,147.660995,148.634995,144.737,148.147995,115.131615,10576521.0
2010-04-07,150.097,152.046997,148.634995,149.610001,116.267792,14411504.0
2010-04-08,147.660995,149.123001,141.813004,143.274994,111.344612,15056653.0
2010-04-09,141.813004,144.737,141.326004,144.737,112.480789,5907811.0
2010-04-12,138.889008,142.787994,138.401993,142.300003,110.586914,12685361.0
2010-04-16,139.863998,141.326004,138.889008,140.350998,109.072266,7225810.0
2010-04-19,138.401993,140.350998,135.477997,137.427002,106.799911,10338899.0
2010-04-20,138.889008,143.761993,138.401993,143.761993,111.723091,8056152.0
2010-04-21,142.300003,145.223999,141.813004,141.813004,110.208427,7218115.0
2010-04-22,141.813004,147.173004,141.326004,144.25,112.102325,13241146.0
2010-04-23,141.813004,143.274994,141.326004,143.274994,111.344612,6909700.0
2010-04-26,145.223999,147.173004,145.223999,145.223999,112.859261,6070329.0
2010-04-27,145.223999,147.173004,144.25,146.199005,113.616997,3487682.0
2010-04-28,144.737,146.199005,143.761993,144.737,112.480789,6179701.0
2010-04-29,145.223999,145.712006,144.25,145.223999,112.859261,2528167.0
2010-04-30,146.686005,148.147995,146.199005,148.147995,115.131615,4583963.0
2010-05-04,152.533997,154.483002,152.533997,153.509003,119.297867,17567172.0
2010-05-06,151.072006,151.559006,147.660995,149.123001,115.889328,16425337.0
2010-05-07,145.712006,146.199005,141.813004,144.25,112.102325,19052615.0
2010-05-10,145.712006,147.173004,144.25,146.686005,113.995438,9220149.0
2010-05-11,148.147995,148.147995,143.274994,143.274994,111.344612,11190172.0
2010-05-12,142.787994,145.712006,142.787994,144.25,112.102325,4836051.0
2010-05-13,144.737,144.737,141.813004,142.787994,110.966148,4601815.0
2010-05-14,140.350998,142.300003,139.376007,142.300003,110.586914,8411866.0
2010-05-17,137.914001,140.350998,137.914001,140.350998,109.072266,4862932.0
2010-05-18,139.863998,141.813004,138.889008,141.813004,110.208427,5252607.0
2010-05-19,140.350998,143.274994,139.863998,142.787994,110.966148,3309671.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,140.837997,141.813004,138.401993,139.376007,108.314537,8082315.0
2010-05-25,136.451996,137.427002,134.503006,134.503006,104.52755,8006186.0
2010-05-26,136.940002,138.401993,134.503006,138.401993,107.55761,6257779.0
2010-05-27,137.427002,140.350998,137.427002,138.889008,107.936089,5298059.0
2010-05-31,140.350998,141.326004,140.350998,141.326004,109.829994,3396983.0
2010-06-01,141.813004,142.300003,139.376007,140.350998,109.072266,2852998.0
2010-06-02,140.837997,142.300003,139.863998,141.326004,109.829994,3868020.0
2010-06-03,142.787994,143.761993,142.300003,143.274994,111.344612,5566358.0
2010-06-04,143.761993,144.25,142.787994,143.761993,111.723091,3966926.0
2010-06-07,141.326004,141.326004,139.376007,139.863998,108.693794,6767496.0
2010-06-08,140.350998,141.326004,139.376007,139.376007,108.314537,2898963.0
2010-06-09,139.863998,141.326004,138.401993,140.350998,109.072266,4211935.0
2010-06-10,140.837997,141.326004,139.863998,141.326004,109.829994,3053068.0
2010-06-11,142.300003,142.787994,139.863998,140.837997,109.450722,5206232.0
2010-06-14,141.813004,141.813004,139.376007,140.350998,109.072266,7469383.0
2010-06-15,140.350998,140.837997,139.376007,139.376007,108.314537,8064463.0
2010-06-16,140.837997,143.274994,140.837997,142.300003,110.586914,9176749.0
2010-06-17,143.761993,144.25,142.300003,144.25,112.102325,6110651.0
2010-06-18,143.274994,144.25,141.813004,142.787994,110.966148,3451874.0
2010-06-21,144.25,146.199005,143.761993,145.223999,112.859261,7469383.0
2010-06-22,144.25,146.199005,144.25,145.223999,112.859261,4489981.0
2010-06-23,144.737,145.223999,143.761993,144.25,112.102325,3988883.0
2010-06-24,144.25,144.737,140.350998,140.350998,109.072266,6060992.0
2010-06-25,139.863998,142.300003,139.863998,139.863998,108.693794,11764937.0
2010-06-28,141.326004,142.787994,141.326004,142.787994,110.966148,2750193.0
2010-06-29,141.813004,142.300003,139.863998,140.350998,109.072266,6404908.0
2010-06-30,139.376007,140.837997,139.376007,139.863998,108.693794,5709690.0
2010-07-02,139.863998,140.350998,139.376007,139.863998,108.693794,4249589.0
2010-07-05,140.350998,141.813004,140.350998,140.837997,109.450722,3173828.0
2010-07-06,140.350998,142.787994,140.350998,142.787994,110.966148,5197408.0
2010-07-07,142.300003,142.787994,140.837997,140.837997,109.450722,2349745.0
2010-07-08,142.300003,142.787994,140.837997,141.326004,109.829994,2976426.0
2010-07-09,142.300003,142.787994,139.863998,139.863998,108.693794,3968773.0
2010-07-12,141.326004,141.813004,139.863998,140.350998,109.072266,2272282.0
2010-07-13,140.350998,140.837997,139.376007,140.350998,109.072266,2578748.0
2010-07-14,141.813004,142.300003,140.350998,140.350998,109.072266,3150230.0
2010-07-15,140.837997,140.837997,139.376007,139.863998,108.693794,2137466.0
2010-07-16,140.350998,140.837997,139.376007,139.863998,108.693794,2692429.0
2010-07-19,139.376007,141.326004,139.376007,140.837997,109.450722,2613222.0
2010-07-20,140.837997,141.813004,139.376007,140.350998,109.072266,3431149.0
2010-07-21,140.837997,140.837997,139.376007,140.350998,109.072266,2569822.0
2010-07-22,139.376007,140.350998,135.477997,137.427002,106.799911,8569255.0
2010-07-23,138.889008,139.863998,137.914001,138.401993,107.55761,5621659.0
2010-07-27,140.350998,144.25,139.863998,143.761993,111.723091,12511454.0
2010-07-28,145.223999,146.199005,143.274994,145.223999,112.859261,11053714.0
2010-07-29,145.223999,146.686005,144.25,145.223999,112.859261,7888298.0
2010-07-30,145.712006,146.199005,144.25,145.223999,112.859261,3355841.0
2010-08-02,146.686005,147.173004,146.199005,147.173004,114.373894,5360542.0
2010-08-03,148.147995,150.585007,148.147995,149.123001,115.889328,12979721.0
2010-08-04,150.097,151.072006,148.147995,149.123001,115.889328,11990862.0
2010-08-05,149.123001,150.097,148.147995,149.123001,115.889328,4289603.0
2010-08-06,149.123001,149.610001,148.147995,148.147995,115.131615,4271135.0
2010-08-09,148.634995,149.123001,148.147995,148.147995,115.131615,3037986.0
2010-08-10,146.199005,146.199005,144.25,144.737,114.450783,3007616.0
2010-08-11,144.737,145.223999,142.787994,144.737,116.503357,2535246.0
2010-08-16,143.274994,145.223999,142.300003,144.25,116.111343,3803690.0
2010-08-17,144.25,144.737,143.274994,144.737,116.503357,2057438.0
2010-08-18,144.737,146.686005,144.25,146.199005,117.680153,3715659.0
2010-08-19,146.686005,148.634995,146.199005,147.660995,118.856972,11676290.0
2010-08-20,147.173004,148.147995,145.712006,146.199005,117.680153,5757502.0
2010-08-23,147.173004,147.173004,143.274994,144.25,116.111343,7615588.0
2010-08-24,142.300003,142.787994,139.863998,139.863998,112.580917,12856703.0
2010-08-25,139.863998,141.326004,138.401993,139.376007,112.188133,8043737.0
2010-08-26,140.350998,140.837997,137.427002,138.401993,111.404121,7039386.0
2010-08-27,137.914001,138.401993,135.477997,137.427002,110.619308,18268033.0
2010-08-30,139.376007,139.863998,137.427002,137.914001,111.011299,6604157.0
2010-08-31,137.914001,139.863998,137.427002,139.863998,112.580917,5174734.0
2010-09-01,140.350998,140.350998,137.914001,138.401993,111.404121,5876825.0
2010-09-02,139.376007,139.863998,137.914001,138.401993,111.404121,4122981.0
2010-09-03,139.376007,142.300003,139.376007,141.813004,114.149727,10594168.0
2010-09-06,143.761993,145.712006,141.813004,142.787994,114.93454,17518027.0
2010-09-07,143.274994,143.274994,139.863998,140.350998,112.972923,7232274.0
2010-09-08,139.863998,141.326004,139.376007,140.350998,112.972923,3533852.0
2010-09-09,141.813004,144.25,141.326004,143.761993,115.718559,10965272.0
2010-09-10,143.761993,144.25,141.813004,142.300003,114.541756,7441065.0
2010-09-13,143.761993,144.25,142.787994,143.274994,115.326561,3706322.0
2010-09-14,143.761993,144.25,140.837997,141.326004,113.757713,4876065.0
2010-09-15,140.350998,141.326004,138.889008,141.326004,113.757713,7202623.0
2010-09-16,141.326004,141.813004,139.376007,139.863998,112.580917,3749927.0
2010-09-17,139.863998,140.837997,138.401993,139.376007,112.188133,5219570.0
2010-09-20,139.863998,139.863998,137.914001,138.401993,111.404121,3617471.0
2010-09-21,139.376007,141.326004,138.889008,140.837997,113.364922,6168928.0
2010-09-22,141.326004,142.787994,141.326004,141.326004,113.757713,7726190.0
2010-09-23,142.787994,145.712006,141.813004,142.787994,114.93454,16473251.0
2010-09-24,143.274994,143.761993,142.300003,143.274994,115.326561,3772705.0
2010-09-27,145.223999,148.147995,145.223999,147.173004,118.464188,18328156.0
2010-09-28,147.173004,147.660995,144.737,145.223999,116.895325,10691125.0
2010-09-29,147.173004,149.123001,146.686005,148.147995,119.248985,10179151.0
2010-09-30,149.123001,150.097,147.660995,150.097,120.817795,8928457.0
2010-10-01,152.046997,154.483002,151.559006,153.996002,123.956223,16509674.0
2010-10-04,157.406998,159.356995,155.945007,155.945007,125.525032,23466159.0
2010-10-05,157.895004,157.895004,152.533997,155.945007,125.525032,20281865.0
2010-10-06,158.382004,165.692001,157.406998,165.692001,133.370697,26685952.0
2010-10-07,163.742996,166.179001,161.792999,162.281006,130.625092,22220082.0
2010-10-08,162.281006,163.255005,159.843994,160.330994,129.055435,13388171.0
2010-10-11,162.281006,165.692001,161.792999,165.692001,133.370697,14996632.0
2010-10-12,165.205002,166.667007,163.255005,165.205002,132.978699,9954355.0
2010-10-13,166.179001,168.615997,165.692001,167.641006,134.939529,15452996.0
2010-10-14,168.615997,170.078003,167.154007,168.615997,135.724304,9509686.0
2010-10-15,169.102997,170.078003,167.641006,169.591003,136.509079,4530816.0
2010-10-18,167.641006,167.641006,163.742996,164.716995,132.585861,8219491.0
2010-10-19,166.667007,166.667007,165.205002,165.692001,133.370697,3507176.0
2010-10-20,163.255005,165.205002,162.768005,164.229996,132.193878,4715906.0
2010-10-21,165.205002,166.667007,165.205002,166.179001,133.762695,4249897.0
2010-10-22,165.692001,167.154007,165.205002,166.667007,134.155533,3517538.0
2010-10-26,168.128998,169.102997,166.667007,166.667007,134.155533,4897611.0
2010-10-27,168.128998,168.128998,163.742996,164.229996,132.193878,4673327.0
2010-10-28,165.692001,167.641006,164.229996,166.667007,134.155533,8505643.0
2010-10-29,166.179001,167.154007,164.716995,166.667007,134.155533,5653055.0
2010-11-01,167.641006,174.951004,167.641006,174.951004,140.823563,19472454.0
2010-11-02,174.464005,174.951004,173.001999,174.464005,140.431549,7164866.0
