Date,Open,High,Low,Close,Adj Close,Volume
2010-01-08,10.85,11.1,10.85,10.95,9.147655,8724600.0
2010-01-11,11.0,11.0,10.85,10.9,9.105886,3176400.0
2010-01-12,10.9,11.1,10.85,10.85,9.064115,13501400.0
2010-01-13,10.9,10.9,10.7,10.8,9.022344,4915000.0
2010-01-14,10.9,10.9,10.5,10.55,8.813495,9502400.0
2010-01-15,10.55,10.65,10.25,10.45,8.729954,14629200.0
2010-01-18,10.3,10.5,10.3,10.45,8.729954,1485400.0
2010-01-19,10.5,10.55,10.3,10.4,8.688184,5338000.0
2010-01-20,10.4,10.45,10.2,10.35,8.646414,2521600.0
2010-01-21,10.25,10.35,10.2,10.2,8.521104,5877600.0
2010-01-22,10.0,10.15,10.0,10.15,8.479333,2875400.0
2010-01-25,10.05,10.1,10.0,10.1,8.437562,1615600.0
2010-01-26,10.1,10.1,9.9,9.9,8.270482,4257400.0
2010-01-27,9.9,9.9,9.5,9.5,7.936322,5891200.0
2010-01-28,9.6,9.65,9.3,9.4,7.852779,3375000.0
2010-01-29,9.35,9.45,9.3,9.4,7.852779,4071400.0
2010-02-01,9.3,9.5,9.25,9.5,7.936322,1548400.0
2010-02-02,9.55,9.65,9.45,9.45,7.894553,2216600.0
2010-02-03,9.5,9.55,9.45,9.5,7.936322,3484400.0
2010-02-04,9.5,9.55,9.4,9.45,7.894553,2033000.0
2010-02-05,9.2,9.25,9.1,9.2,7.685701,2409400.0
2010-02-08,9.2,9.2,9.05,9.15,7.64393,1992600.0
2010-02-09,9.15,9.35,9.05,9.3,7.769242,1829200.0
2010-02-10,9.3,9.35,9.2,9.3,7.769242,1752200.0
2010-02-11,9.3,9.35,9.25,9.35,7.811012,1569000.0
2010-02-12,9.4,9.45,9.35,9.4,7.852779,1629000.0
2010-02-15,9.4,9.4,9.3,9.4,7.852779,507000.0
2010-02-16,9.3,9.35,9.25,9.3,7.769242,1220000.0
2010-02-17,9.35,9.4,9.35,9.4,7.852779,1915400.0
2010-02-18,9.4,9.4,9.35,9.35,7.811012,1268400.0
2010-02-19,9.25,9.3,9.1,9.15,7.64393,5447000.0
2010-02-22,9.25,9.3,9.2,9.3,7.769242,2053000.0
2010-02-23,9.3,9.4,9.25,9.35,7.811012,6843600.0
2010-02-24,9.3,9.4,9.25,9.3,7.769242,3226800.0
2010-02-25,9.3,9.35,9.15,9.25,7.727472,3484600.0
2010-02-26,9.25,9.55,9.25,9.45,7.894553,10428800.0
2010-03-02,9.5,9.6,9.4,9.6,8.019864,5953800.0
2010-03-03,9.85,9.95,9.75,9.9,8.270482,18192000.0
2010-03-04,10.0,10.0,9.85,9.85,8.228712,7431600.0
2010-03-05,9.9,9.9,9.5,9.55,7.978092,5063400.0
2010-03-08,9.55,9.6,9.35,9.4,7.852779,2336200.0
2010-03-09,9.4,9.55,9.4,9.45,7.894553,1861800.0
2010-03-10,9.45,9.45,9.35,9.4,7.852779,2230800.0
2010-03-11,9.45,9.55,9.45,9.5,7.936322,2632000.0
2010-03-12,9.5,9.6,9.4,9.6,8.019864,2168800.0
2010-03-15,9.5,9.85,9.45,9.8,8.186943,5992800.0
2010-03-16,9.85,10.15,9.85,10.15,8.479333,11085800.0
2010-03-17,10.3,10.45,10.2,10.35,8.646414,13292000.0
2010-03-18,10.4,10.45,10.25,10.3,8.604644,7924800.0
2010-03-19,10.25,10.4,10.25,10.3,8.604644,8726800.0
2010-03-22,10.25,10.6,10.2,10.4,8.688184,15704800.0
2010-03-23,10.5,10.65,10.45,10.6,8.855266,9094600.0
2010-03-24,10.7,10.8,10.6,10.6,8.855266,5385400.0
2010-03-25,10.6,10.75,10.45,10.6,8.855266,5302400.0
2010-03-26,10.6,10.7,10.45,10.45,8.729954,4419600.0
2010-03-29,10.5,10.5,10.35,10.4,8.688184,3693200.0
2010-03-30,10.3,10.65,10.3,10.65,8.897035,3172400.0
2010-03-31,10.65,10.7,10.35,10.35,8.646414,4799400.0
2010-04-01,10.45,10.55,10.35,10.4,8.688184,3359800.0
2010-04-02,10.5,10.5,10.3,10.3,8.604644,3117800.0
2010-04-05,10.15,10.25,10.05,10.25,8.562873,6807000.0
2010-04-07,10.2,10.3,10.15,10.2,8.521104,5401200.0
2010-04-08,10.2,10.25,9.9,10.0,8.354022,9213400.0
2010-04-09,9.7,9.9,9.65,9.75,8.145171,12515400.0
2010-04-12,9.25,9.5,9.25,9.5,7.936322,9981800.0
2010-04-16,9.3,9.45,9.2,9.25,7.727472,7563600.0
2010-04-19,9.0,9.05,8.8,9.0,7.518621,10308800.0
2010-04-20,9.05,9.5,9.05,9.5,7.936322,6643400.0
2010-04-21,9.3,9.45,9.25,9.3,7.769242,6477400.0
2010-04-22,9.35,9.5,9.3,9.4,7.852779,2874000.0
2010-04-23,9.15,9.3,9.15,9.3,7.769242,2207800.0
2010-04-26,9.4,9.5,9.35,9.45,7.894553,2666000.0
2010-04-27,9.4,9.5,9.4,9.5,7.936322,1931200.0
2010-04-28,9.35,9.45,9.35,9.4,7.852779,1465600.0
2010-04-29,9.45,9.7,9.45,9.65,8.061631,2594800.0
2010-04-30,9.7,9.85,9.7,9.85,8.228712,2776600.0
2010-05-04,10.2,10.7,10.2,10.6,8.855266,19318200.0
2010-05-06,10.45,10.6,10.45,10.55,8.813495,7061400.0
2010-05-07,10.45,10.45,10.25,10.4,8.688184,7888800.0
2010-05-10,10.2,10.25,10.1,10.25,9.068624,2281000.0
2010-05-11,10.4,10.4,10.15,10.25,9.068624,2849400.0
2010-05-12,10.25,10.4,10.1,10.1,8.935912,3110800.0
2010-05-13,10.15,10.2,9.95,10.05,8.891676,3008200.0
2010-05-14,10.0,10.25,9.95,10.25,9.068624,3429600.0
2010-05-17,9.7,9.95,9.7,9.9,8.758963,2431800.0
2010-05-18,10.0,10.15,9.9,10.0,8.847438,1587400.0
2010-05-19,10.0,10.25,10.0,10.2,9.024386,4970800.0
2010-05-20,,,,,,
2010-05-21,,,,,,
2010-05-24,9.4,9.6,9.3,9.3,8.228116,20545200.0
2010-05-25,9.25,9.3,9.1,9.1,8.051167,3673400.0
2010-05-26,9.25,9.55,9.15,9.55,8.449303,2821800.0
2010-05-27,9.4,9.5,9.35,9.5,8.405066,4235000.0
2010-05-31,9.5,9.5,9.35,9.4,8.316589,5179400.0
2010-06-01,9.35,9.35,9.05,9.15,8.095405,10958400.0
2010-06-02,9.15,9.25,9.15,9.25,8.183879,3684000.0
2010-06-03,9.35,9.4,9.25,9.3,8.228116,6035200.0
2010-06-04,9.35,9.35,9.25,9.3,8.228116,4303400.0
2010-06-07,9.2,9.35,9.15,9.35,8.272354,3210400.0
2010-06-08,9.3,9.35,9.2,9.25,8.183879,2489600.0
2010-06-09,9.35,9.4,9.3,9.4,8.316589,3918600.0
2010-06-10,9.4,9.5,9.3,9.5,8.405066,6978200.0
2010-06-11,9.6,9.6,9.4,9.4,8.316589,6122800.0
2010-06-14,9.45,9.55,9.45,9.5,8.405066,2706000.0
2010-06-15,9.5,9.5,9.35,9.4,8.316589,2201000.0
2010-06-16,9.45,9.45,9.35,9.35,8.272354,3728000.0
2010-06-17,9.35,9.55,9.35,9.45,8.360828,2844800.0
2010-06-18,9.45,9.7,9.45,9.7,8.582013,7031800.0
2010-06-21,9.85,10.0,9.8,9.95,8.803199,6146400.0
2010-06-22,9.95,10.35,9.95,10.15,8.980148,12113600.0
2010-06-23,10.2,10.35,10.1,10.25,9.068624,6559800.0
2010-06-24,10.25,10.25,9.9,9.9,8.758963,3355600.0
2010-06-25,9.9,10.1,9.8,10.0,8.847438,5746200.0
2010-06-28,10.05,10.1,10.0,10.05,8.891676,1364400.0
2010-06-29,10.1,10.25,10.0,10.05,8.891676,4930000.0
2010-06-30,10.0,10.15,10.0,10.0,8.847438,1616600.0
2010-07-02,10.0,10.1,9.95,9.95,8.803199,1938000.0
2010-07-05,10.05,10.05,9.9,9.9,8.758963,1633600.0
2010-07-06,9.9,10.0,9.8,9.8,8.670488,6960600.0
2010-07-07,9.9,10.0,9.85,9.85,8.714726,5335200.0
2010-07-08,9.9,10.15,9.9,10.05,8.891676,7981000.0
2010-07-09,10.15,10.25,10.1,10.15,8.980148,4712600.0
2010-07-12,10.25,10.25,10.0,10.05,8.891676,1433000.0
2010-07-13,10.0,10.0,9.85,9.9,8.758963,2545600.0
2010-07-14,10.0,10.05,9.95,9.95,8.803199,995400.0
2010-07-15,9.95,10.1,9.9,10.1,8.935912,1867400.0
2010-07-16,10.05,10.1,10.0,10.05,8.891676,2838000.0
2010-07-19,10.05,10.25,9.95,10.25,9.068624,4589000.0
2010-07-20,10.35,10.55,10.25,10.35,9.157098,17195000.0
2010-07-21,10.45,11.2,10.45,11.2,9.90913,30576200.0
2010-07-22,11.2,11.4,11.0,11.25,9.953366,9776000.0
2010-07-23,11.4,11.5,11.15,11.15,9.864892,6202400.0
2010-07-27,11.45,11.55,11.25,11.45,10.130316,10961400.0
2010-07-28,11.45,11.55,11.3,11.45,10.130316,10001000.0
2010-07-29,11.4,11.5,11.3,11.4,10.086079,4242000.0
2010-07-30,11.35,11.6,11.35,11.4,10.086079,8982000.0
2010-08-02,11.5,11.55,11.4,11.55,10.218791,5238200.0
2010-08-03,11.65,11.65,11.4,11.5,10.174553,5336200.0
2010-08-04,11.55,11.55,11.4,11.4,10.086079,4301800.0
2010-08-05,11.5,11.6,11.45,11.5,10.174553,7828200.0
2010-08-06,11.5,11.7,11.45,11.65,10.307262,5972600.0
2010-08-09,11.75,12.63,11.75,12.4,10.970822,18391800.0
2010-08-10,12.4,12.45,12.05,12.15,10.749636,12818000.0
2010-08-11,12.1,12.35,11.9,12.35,10.926586,5309000.0
2010-08-16,12.25,12.5,12.2,12.5,11.059296,3588400.0
2010-08-17,12.4,12.4,12.0,12.1,10.7054,4318000.0
2010-08-18,12.15,12.4,12.05,12.4,10.970822,2452400.0
2010-08-19,12.4,12.63,12.35,12.4,10.970822,5485400.0
2010-08-20,12.5,13.0,12.5,12.75,11.280482,6808600.0
2010-08-23,13.0,13.875,12.875,13.875,12.275819,12136400.0
2010-08-24,14.0,14.0,13.13,13.75,12.165227,8767400.0
2010-08-25,13.875,14.75,13.75,14.25,12.607598,15270800.0
2010-08-26,14.25,14.5,13.88,14.13,12.501429,5831800.0
2010-08-27,14.0,14.63,14.0,14.25,12.607598,3838400.0
2010-08-30,15.0,16.0,14.875,15.375,13.602935,16689600.0
2010-08-31,15.25,15.25,14.63,15.0,13.271156,9795400.0
2010-09-01,15.13,15.25,14.38,15.0,13.271156,12011200.0
2010-09-02,15.13,15.25,14.63,15.0,13.271156,4850400.0
2010-09-03,15.0,15.5,14.75,15.25,13.492342,6536400.0
2010-09-06,15.75,16.25,15.0,15.25,13.492342,14549600.0
2010-09-07,15.25,15.25,13.875,14.5,12.828782,12486200.0
2010-09-08,14.13,14.63,14.13,14.5,12.828782,2331000.0
2010-09-09,14.63,14.88,14.5,14.63,12.943801,3139600.0
2010-09-10,14.75,15.25,14.5,15.0,13.271156,8833000.0
2010-09-13,15.25,15.5,15.13,15.25,13.492342,5548000.0
2010-09-14,15.25,15.375,15.0,15.25,13.492342,5980800.0
2010-09-15,15.25,15.375,14.875,15.25,13.492342,3443600.0
2010-09-16,15.13,15.13,14.75,14.88,13.164988,15339400.0
2010-09-17,15.0,15.375,14.875,14.875,13.160563,6066200.0
2010-09-20,14.875,15.0,14.75,14.75,13.04997,3637400.0
2010-09-21,14.88,15.0,14.63,14.88,13.164988,4548000.0
2010-09-22,14.875,15.0,14.25,14.25,12.607598,13068000.0
2010-09-23,14.25,14.63,14.13,14.38,12.722615,10652000.0
2010-09-24,14.38,14.5,13.88,14.13,12.501429,12916000.0
2010-09-27,14.5,14.75,14.25,14.5,12.828782,16354800.0
2010-09-28,14.63,14.75,14.38,14.5,12.828782,8832000.0
2010-09-29,14.75,14.75,14.375,14.375,12.71819,10286600.0
2010-09-30,14.63,15.13,14.63,15.13,13.386171,27640600.0
2010-10-01,15.25,15.25,14.75,14.875,13.160563,9127600.0
2010-10-04,15.13,15.25,14.38,14.5,12.828782,14276200.0
2010-10-05,14.375,14.75,14.25,14.75,13.04997,8960800.0
2010-10-06,14.75,15.13,14.63,15.0,13.271156,8585400.0
2010-10-07,15.0,15.0,14.75,14.75,13.04997,3905800.0
2010-10-08,14.75,14.875,14.5,14.5,12.828782,4098400.0
2010-10-11,14.5,15.0,14.5,15.0,13.271156,4548200.0
2010-10-12,14.875,15.0,14.875,15.0,13.271156,6273000.0
2010-10-13,15.13,15.25,14.88,14.88,13.164988,5279800.0
2010-10-14,14.88,15.13,14.75,14.88,13.164988,10459600.0
2010-10-15,15.0,15.13,14.88,15.0,13.271156,4917400.0
2010-10-18,14.88,14.88,14.63,14.88,13.164988,5228400.0
2010-10-19,14.88,15.0,14.63,14.75,13.04997,4551600.0
2010-10-20,14.75,14.88,14.63,14.75,13.04997,761800.0
2010-10-21,14.88,15.0,14.5,14.63,12.943801,6544400.0
2010-10-22,14.5,14.63,14.25,14.38,12.722615,7241400.0
2010-10-26,14.38,14.5,14.13,14.25,12.607598,7523200.0
2010-10-27,14.38,14.38,14.13,14.25,12.607598,3689600.0
2010-10-28,14.25,14.25,14.0,14.13,12.501429,2085800.0
2010-10-29,14.0,14.13,13.5,13.88,12.280243,8530400.0
2010-11-01,13.88,14.13,13.88,14.0,12.386412,2275800.0
2010-11-02,14.0,14.0,13.75,13.75,12.165227,2314200.0
2010-11-03,13.88,14.25,13.75,14.13,12.501429,3990200.0
2010-11-04,14.25,14.38,14.13,14.13,12.501429,3311200.0
2010-11-05,14.25,14.375,14.0,14.0,12.386412,2336400.0
2010-11-08,13.88,14.13,13.88,14.0,12.386412,1868400.0
2010-11-09,14.0,14.13,13.88,14.13,12.501429,2211800.0
2010-11-10,14.13,14.38,14.0,14.38,12.722615,2829400.0
2010-11-11,14.25,14.375,14.0,14.0,12.386412,1927800.0
2010-11-12,14.25,14.25,13.63,13.75,12.165227,3651400.0
2010-11-15,13.63,13.88,13.5,13.75,12.165227,1530200.0
2010-11-16,13.875,13.875,13.375,13.375,11.833447,2192800.0
2010-11-17,13.25,13.25,12.75,13.0,11.501668,2898400.0
2010-11-18,12.875,13.25,12.875,13.0,11.501668,1976600.0
2010-11-19,13.13,14.13,13.13,14.0,12.386412,10261600.0
2010-11-22,14.0,14.13,13.75,14.0,12.386412,2236600.0
2010-11-23,13.75,14.63,13.75,14.63,12.943801,7148200.0
2010-11-24,14.5,14.5,14.13,14.25,12.607598,4154000.0
2010-11-25,14.25,14.38,14.13,14.25,12.607598,1518200.0
2010-11-26,14.38,14.38,13.75,14.13,12.501429,2310600.0
2010-11-29,13.75,14.0,13.5,13.875,12.275819,2584400.0
2010-11-30,13.88,14.13,13.13,13.13,11.616685,5549600.0
2010-12-01,13.5,13.75,13.13,13.38,11.837872,8444200.0
2010-12-02,13.5,13.75,13.375,13.5,11.94404,2834800.0
2010-12-03,13.5,13.75,13.38,13.63,12.059056,2184400.0
2010-12-07,13.63,14.38,13.63,14.25,12.607598,10187800.0
2010-12-08,14.13,14.13,13.63,13.63,12.059056,4164800.0
2010-12-09,13.75,14.0,13.63,14.0,12.386412,2542200.0
2010-12-13,14.13,14.25,14.0,14.13,12.501429,2321800.0
2010-12-14,14.13,14.38,14.0,14.13,12.501429,2968200.0
2010-12-15,14.13,14.25,13.88,14.13,12.501429,1874000.0
2010-12-16,14.25,14.63,14.13,14.63,12.943801,13714000.0
2010-12-17,14.63,14.75,14.38,14.38,12.722615,5149000.0
2010-12-20,14.5,14.5,14.0,14.25,12.607598,1791400.0
2010-12-21,14.13,14.25,14.0,14.13,12.501429,2095800.0
2010-12-22,14.13,14.25,14.0,14.0,12.386412,1117400.0
2010-12-23,14.0,14.13,13.88,13.88,12.280243,1451200.0
2010-12-24,13.875,14.0,13.875,13.875,12.275819,353800.0
2010-12-27,13.875,14.0,13.75,13.75,12.165227,683200.0
2010-12-28,13.875,14.0,13.75,14.0,12.386412,352800.0
2010-12-29,14.0,14.13,13.88,14.13,12.501429,1111800.0
2010-12-30,14.0,14.0,13.375,13.375,11.833447,4976800.0
2011-01-04,13.5,13.88,13.5,13.63,12.059056,3281200.0
2011-01-05,13.63,13.88,13.63,13.75,12.165227,987600.0
2011-01-06,13.75,13.875,13.5,13.5,11.94404,2601800.0
2011-01-07,13.63,14.13,13.63,13.88,12.280243,6691000.0
2011-01-10,14.13,14.13,13.5,13.75,12.165227,4679000.0
2011-01-11,13.63,13.75,13.5,13.75,12.165227,1450200.0
2011-01-12,13.75,13.75,13.5,13.75,12.165227,1758400.0
2011-01-13,13.75,14.25,13.63,14.0,12.386412,2766200.0
2011-01-14,14.13,14.5,14.0,14.38,12.722615,9274800.0
2011-01-17,14.38,14.5,14.13,14.38,12.722615,2428400.0
2011-01-18,14.5,15.63,14.5,15.25,13.492342,25523800.0
2011-01-19,15.25,15.5,15.0,15.5,13.713528,13370000.0
2011-01-20,15.5,16.25,15.25,15.63,13.828545,25190600.0
2011-01-21,15.5,15.5,14.75,15.25,13.492342,5840400.0
2011-01-24,15.0,15.0,13.875,14.25,12.607598,8725200.0
2011-01-25,14.0,14.0,12.875,12.875,11.391076,19108000.0
2011-01-26,13.0,13.75,13.0,13.63,12.059056,7223800.0
2011-01-27,13.63,14.0,13.0,13.5,11.94404,9588000.0
2011-01-28,13.38,13.38,13.13,13.25,11.722855,5657400.0
2011-01-31,13.13,13.38,13.0,13.38,11.837872,2641400.0
2011-02-01,13.38,13.38,13.13,13.25,11.722855,2063800.0
2011-02-02,13.25,13.63,13.25,13.38,11.837872,3763000.0
2011-02-03,13.38,13.5,13.13,13.13,11.616685,2924000.0
2011-02-04,13.13,13.38,13.0,13.0,11.501668,3338400.0
2011-02-07,13.13,13.25,12.88,13.13,11.616685,2643600.0
2011-02-08,13.13,13.25,13.0,13.0,11.501668,2423600.0
2011-02-09,13.0,13.13,12.75,12.88,11.3955,2690800.0
2011-02-10,12.875,13.0,12.75,12.875,11.391076,2490400.0
2011-02-11,12.875,13.0,12.75,12.875,11.391076,1382000.0
2011-02-14,13.0,13.13,12.88,12.88,11.3955,1559800.0
2011-02-15,12.88,13.38,12.88,13.13,11.616685,3453600.0
2011-02-16,13.25,13.375,13.0,13.25,11.722855,1206000.0
2011-02-17,13.25,13.75,13.25,13.63,12.059056,4830600.0
2011-02-18,,,,,,
2011-02-21,13.63,13.63,13.25,13.5,11.94404,3710800.0
2011-02-22,13.25,13.38,13.13,13.25,11.722855,1474200.0
2011-02-23,13.25,13.5,13.25,13.25,11.722855,1410600.0
2011-02-24,13.5,13.5,12.875,12.875,11.391076,3480400.0
2011-02-25,13.0,13.375,12.875,13.375,11.833447,1403200.0
2011-02-28,13.38,13.38,13.13,13.13,11.616685,1785400.0
2011-03-01,13.13,13.5,13.13,13.5,11.94404,1525200.0
2011-03-02,13.375,13.5,13.25,13.375,11.833447,1840800.0
2011-03-03,13.5,13.5,13.25,13.5,11.94404,1020200.0
2011-03-04,13.5,13.63,13.38,13.5,11.94404,3592400.0
2011-03-07,13.375,13.5,13.25,13.375,11.833447,1194600.0
2011-03-08,13.38,13.5,13.13,13.38,11.837872,8278200.0
2011-03-09,13.5,13.63,13.38,13.38,11.837872,1803200.0
2011-03-10,13.38,13.38,13.13,13.25,11.722855,4497000.0
2011-03-11,13.25,13.25,12.75,12.875,11.391076,7052200.0
2011-03-14,12.88,13.13,12.88,13.0,11.501668,4226600.0
2011-03-15,13.0,13.0,12.63,12.88,11.3955,3051800.0
2011-03-16,12.875,13.0,12.75,12.875,11.391076,3109200.0
2011-03-17,12.875,13.0,12.75,12.875,11.391076,1329400.0
2011-03-21,13.0,13.13,13.0,13.13,11.616685,4135400.0
2011-03-22,13.0,13.13,12.88,13.0,11.501668,2983400.0
2011-03-23,13.13,13.75,13.13,13.63,12.059056,10164400.0
2011-03-24,14.13,14.25,13.38,13.5,11.94404,16670400.0
2011-03-25,13.5,13.5,13.375,13.5,11.94404,4575000.0
2011-03-28,13.63,13.63,13.5,13.5,11.94404,1315800.0
2011-03-29,13.63,13.88,13.5,13.75,12.165227,4626400.0
2011-03-30,13.88,14.0,13.63,13.63,12.059056,6411400.0
2011-03-31,13.875,14.5,13.75,14.25,12.607598,15786600.0
2011-04-01,14.38,14.75,14.13,14.75,13.04997,11290000.0
2011-04-04,14.875,14.875,14.375,14.5,12.828782,4556800.0
2011-04-05,14.63,14.75,14.38,14.63,12.943801,3948600.0
2011-04-07,14.75,14.75,14.5,14.63,12.943801,3529600.0
2011-04-08,14.63,14.75,14.5,14.63,12.943801,3895000.0
2011-04-11,14.63,14.63,14.25,14.38,12.722615,1839600.0
2011-04-12,14.25,14.5,14.25,14.375,12.71819,1935600.0
2011-04-18,14.5,14.5,14.375,14.375,12.71819,1360200.0
2011-04-19,14.25,14.5,14.25,14.5,12.828782,2567200.0
2011-04-20,14.5,14.875,14.375,14.75,13.04997,5968400.0
2011-04-21,14.75,14.88,14.63,14.75,13.04997,2985200.0
2011-04-22,14.63,14.88,14.5,14.63,12.943801,2999400.0
2011-04-25,14.5,14.63,14.38,14.38,12.722615,2022800.0
2011-04-26,14.13,14.5,14.13,14.38,12.722615,3053000.0
2011-04-27,14.38,14.63,14.25,14.38,12.722615,1826400.0
2011-04-28,14.38,14.63,14.38,14.5,12.828782,3013800.0
2011-04-29,14.5,14.75,14.13,14.75,13.04997,7876400.0
2011-05-03,15.0,15.25,14.875,15.25,13.492342,12855800.0
2011-05-04,15.25,15.25,15.0,15.25,13.492342,3429200.0
2011-05-06,14.88,15.0,14.5,14.63,12.943801,4166800.0
2011-05-09,14.5,14.75,14.38,14.63,12.943801,4582400.0
2011-05-10,14.5,14.63,14.38,14.63,13.168833,3809400.0
2011-05-11,14.63,14.88,14.63,14.63,13.168833,2093800.0
2011-05-12,14.63,14.88,14.63,14.75,13.276847,3631200.0
2011-05-13,14.88,14.88,14.63,14.75,13.276847,1454200.0
2011-05-18,14.75,14.75,14.25,14.25,12.826785,3823000.0
2011-05-19,14.13,14.63,14.13,14.63,13.168833,3166200.0
2011-05-20,14.63,14.75,14.38,14.75,13.276847,1437000.0
2011-05-23,14.5,14.63,14.38,14.5,13.051816,1353200.0
2011-05-24,14.5,14.63,14.25,14.63,13.168833,1496800.0
2011-05-25,14.63,14.63,14.13,14.25,12.826785,1952800.0
2011-05-26,14.375,14.5,14.25,14.25,12.826785,834800.0
2011-05-27,14.25,14.375,14.25,14.25,12.826785,824400.0
2011-05-30,14.25,14.5,14.25,14.5,13.051816,1571600.0
2011-05-31,14.63,14.88,14.63,14.75,13.276847,2467600.0
2011-06-01,14.75,15.13,14.63,14.75,13.276847,7586000.0
2011-06-02,14.75,15.0,14.63,15.0,13.50188,2112000.0
2011-06-03,15.0,15.0,14.75,14.875,13.389362,1504600.0
2011-06-06,14.88,14.88,14.5,14.63,13.168833,827400.0
2011-06-07,14.63,14.63,14.25,14.63,13.168833,4126000.0
2011-06-08,14.5,14.875,14.375,14.75,13.276847,4116000.0
2011-06-09,14.5,14.75,14.13,14.75,13.276847,2453600.0
2011-06-10,14.75,14.88,14.38,14.63,13.168833,1774000.0
2011-06-13,14.38,14.5,14.13,14.25,12.826785,3236600.0
2011-06-14,14.25,14.63,14.25,14.38,12.943801,695200.0
2011-06-15,14.38,14.63,14.38,14.5,13.051816,3054000.0
2011-06-16,14.375,14.5,14.25,14.375,12.9393,2257800.0
2011-06-17,14.375,14.875,14.375,14.75,13.276847,6547400.0
2011-06-20,15.0,15.13,14.88,15.13,13.618896,5275600.0
2011-06-21,15.13,15.13,14.75,14.75,13.276847,3400000.0
2011-06-22,14.875,14.875,14.75,14.75,13.276847,479200.0
2011-06-23,14.63,14.63,14.25,14.25,12.826785,6065800.0
2011-06-24,14.375,14.75,14.375,14.75,13.276847,4329600.0
2011-06-27,14.75,15.0,14.63,15.0,13.50188,1119800.0
2011-06-28,15.0,15.0,14.63,14.88,13.393863,1767400.0
2011-06-29,14.75,14.75,14.63,14.75,13.276847,4131200.0
2011-06-30,14.88,14.88,14.63,14.63,13.168833,2467000.0
2011-07-04,14.88,15.0,14.63,14.75,13.276847,9261000.0
2011-07-05,14.875,15.0,14.75,14.75,13.276847,4992200.0
2011-07-06,14.875,15.0,14.75,14.875,13.389362,1692800.0
2011-07-07,14.875,16.375,14.875,16.0,14.402004,15548600.0
2011-07-08,15.88,16.129999,15.38,15.75,14.176972,6003600.0
2011-07-11,15.63,16.629999,15.63,16.129999,14.51902,8912400.0
2011-07-12,15.88,16.25,15.63,16.25,14.627036,5011400.0
2011-07-13,16.0,17.0,16.0,16.75,15.077098,8672800.0
2011-07-14,16.629999,16.75,16.25,16.75,15.077098,4117200.0
2011-07-18,16.879999,17.25,16.75,17.129999,15.419147,6124200.0
2011-07-19,17.0,17.629999,16.879999,17.629999,15.869208,6345600.0
2011-07-20,17.629999,17.75,17.25,17.379999,15.644176,6219600.0
2011-07-21,17.5,17.5,16.75,16.875,15.189612,7348200.0
2011-07-22,17.0,18.375,17.0,18.375,16.539801,16544400.0
2011-07-25,18.129999,18.379999,18.0,18.25,16.427288,4076200.0
2011-07-26,18.129999,18.379999,17.629999,17.629999,15.869208,5709800.0
2011-07-27,17.75,19.0,17.75,18.5,16.652317,14197000.0
2011-07-28,18.379999,18.879999,18.129999,18.5,16.652317,7777600.0
2011-07-29,18.75,18.75,18.129999,18.379999,16.5443,2941200.0
2011-08-01,18.629999,18.879999,18.25,18.879999,16.994366,4174000.0
2011-08-02,18.75,19.0,18.129999,18.25,16.427288,7407800.0
2011-08-03,18.0,18.25,17.75,18.25,16.427288,6031400.0
2011-08-04,18.25,18.25,17.5,17.5,15.752192,7671800.0
2011-08-05,16.5,17.5,16.5,17.5,15.752192,14539000.0
2011-08-08,17.129999,18.25,17.0,17.75,15.977223,7509000.0
2011-08-09,16.879999,18.0,16.629999,17.129999,15.419147,12906800.0
2011-08-10,17.629999,17.629999,17.0,17.629999,15.869208,8863400.0
2011-08-11,17.5,17.75,17.25,17.629999,15.869208,10372600.0
2011-08-15,17.5,18.379999,17.5,18.129999,16.319271,15068600.0
2011-08-16,18.375,18.5,17.5,17.875,16.089739,21248800.0
2011-08-17,17.129999,17.879999,17.129999,17.75,15.977223,30325800.0
2011-08-18,18.0,18.0,17.375,17.375,15.639676,18070400.0
2011-08-19,17.25,17.75,17.129999,17.629999,15.869208,6836400.0
2011-08-22,17.75,18.0,17.5,17.875,16.089739,5911000.0
2011-08-23,18.0,19.0,17.875,18.75,16.87735,23890600.0
2011-08-24,18.75,19.379999,18.629999,19.25,17.327412,23332000.0
2011-08-25,19.379999,19.5,17.629999,18.379999,16.5443,16938800.0
2011-08-26,18.129999,18.629999,17.5,18.5,16.652317,11843400.0
2011-08-29,18.5,18.629999,18.0,18.129999,16.319271,7987800.0
2011-08-30,18.25,18.5,18.129999,18.379999,16.5443,15254000.0
2011-08-31,18.629999,19.129999,18.629999,18.75,16.87735,13488800.0
2011-09-01,18.879999,20.129999,18.75,19.629999,17.669458,19178000.0
2011-09-02,19.75,20.0,19.379999,19.629999,17.669458,8575800.0
2011-09-05,19.375,19.75,19.25,19.5,17.552441,4340800.0
2011-09-06,19.379999,19.879999,19.129999,19.25,17.327412,6452800.0
2011-09-07,19.25,19.629999,19.129999,19.379999,17.444427,6472800.0
2011-09-08,19.375,19.875,19.375,19.75,17.777475,6351600.0
2011-09-09,19.75,20.129999,19.5,19.5,17.552441,7405400.0
2011-09-12,19.25,19.629999,19.129999,19.379999,17.444427,5136600.0
2011-09-13,19.375,19.375,18.375,18.75,16.87735,7393400.0
2011-09-14,18.629999,18.75,17.879999,18.379999,16.5443,9509800.0
2011-09-15,18.5,18.629999,18.0,18.379999,16.5443,5925400.0
