Date,Open,High,Low,Close,Adj Close,Volume
2008-02-19,216.0,218.0,214.0,216.0,145.901077,648500.0
2008-02-20,216.0,216.0,214.0,214.0,144.550125,772000.0
2008-02-22,212.0,216.0,212.0,216.0,145.901077,1051900.0
2008-02-25,216.0,218.0,214.0,218.0,147.252029,1332900.0
2008-02-26,218.0,220.0,214.0,216.0,145.901077,1126000.0
2008-02-27,218.0,218.0,214.0,214.0,144.550125,1403100.0
2008-02-28,214.0,216.0,212.0,216.0,145.901077,1059700.0
2008-02-29,214.0,218.0,214.0,216.0,145.901077,1273100.0
2008-03-03,214.0,218.0,214.0,216.0,145.901077,1740100.0
2008-03-04,216.0,218.0,214.0,214.0,144.550125,970900.0
2008-03-05,214.0,216.0,212.0,212.0,143.199188,837300.0
2008-03-06,214.0,216.0,214.0,214.0,144.550125,494800.0
2008-03-07,214.0,214.0,210.0,212.0,143.199188,1322600.0
2008-03-10,208.0,210.0,206.0,206.0,139.146393,1793300.0
2008-03-11,206.0,210.0,206.0,210.0,141.848236,789800.0
2008-03-12,214.0,214.0,210.0,210.0,141.848236,869300.0
2008-03-13,210.0,212.0,206.0,208.0,140.49736,727100.0
2008-03-14,208.0,210.0,208.0,208.0,140.49736,429000.0
2008-03-17,206.0,206.0,204.0,204.0,137.795456,855200.0
2008-03-18,204.0,208.0,202.0,208.0,140.49736,945600.0
2008-03-19,210.0,214.0,210.0,210.0,141.848236,1567900.0
2008-03-20,208.0,212.0,208.0,212.0,143.199188,1331000.0
2008-03-21,212.0,214.0,212.0,214.0,144.550125,168300.0
2008-03-24,214.0,214.0,212.0,214.0,144.550125,376800.0
2008-03-25,216.0,218.0,214.0,216.0,145.901077,1582600.0
2008-03-26,216.0,216.0,212.0,214.0,144.550125,742100.0
2008-03-27,214.0,216.0,212.0,214.0,144.550125,665900.0
2008-03-28,214.0,216.0,214.0,216.0,145.901077,391800.0
2008-03-31,216.0,218.0,214.0,214.0,144.550125,642500.0
2008-04-01,216.0,218.0,216.0,218.0,147.252029,1029200.0
2008-04-02,220.0,220.0,216.0,218.0,147.252029,1891000.0
2008-04-03,210.0,214.0,210.0,214.0,149.700394,757800.0
2008-04-04,212.0,214.0,210.0,210.0,146.902267,492100.0
2008-04-08,210.0,212.0,206.0,206.0,144.104095,1087200.0
2008-04-09,208.0,208.0,206.0,208.0,145.503159,1021000.0
2008-04-10,208.0,208.0,204.0,206.0,144.104095,537600.0
2008-04-11,206.0,206.0,204.0,204.0,142.705032,904200.0
2008-04-16,204.0,206.0,204.0,204.0,142.705032,421600.0
2008-04-17,206.0,208.0,204.0,208.0,145.503159,1826000.0
2008-04-18,208.0,210.0,206.0,210.0,146.902267,768800.0
2008-04-21,210.0,212.0,208.0,210.0,146.902267,381900.0
2008-04-22,210.0,210.0,208.0,210.0,146.902267,550400.0
2008-04-23,210.0,210.0,206.0,206.0,144.104095,579600.0
2008-04-24,208.0,210.0,208.0,208.0,145.503159,542200.0
2008-04-25,210.0,210.0,208.0,208.0,145.503159,234200.0
2008-04-28,208.0,208.0,206.0,206.0,144.104095,246800.0
2008-04-29,208.0,208.0,206.0,206.0,144.104095,198800.0
2008-04-30,206.0,208.0,206.0,208.0,145.503159,724300.0
2008-05-02,210.0,216.0,208.0,212.0,148.301315,2264800.0
2008-05-06,214.0,216.0,212.0,216.0,151.099442,1163600.0
2008-05-07,218.0,218.0,212.0,214.0,149.700394,936200.0
2008-05-08,212.0,216.0,212.0,214.0,149.700394,514100.0
2008-05-09,214.0,214.0,210.0,212.0,148.301315,558600.0
2008-05-12,210.0,210.0,208.0,208.0,145.503159,586100.0
2008-05-13,210.0,210.0,206.0,208.0,145.503159,1009000.0
2008-05-14,208.0,210.0,208.0,210.0,146.902267,380900.0
2008-05-15,210.0,212.0,208.0,208.0,145.503159,1027200.0
2008-05-16,210.0,212.0,208.0,210.0,146.902267,1381600.0
2008-05-20,212.0,212.0,208.0,208.0,145.503159,1410500.0
2008-05-21,208.0,210.0,208.0,208.0,145.503159,1104400.0
2008-05-22,206.0,208.0,204.0,206.0,144.104095,1538000.0
2008-05-23,206.0,208.0,204.0,204.0,142.705032,1742000.0
2008-05-26,204.0,206.0,202.0,204.0,142.705032,1246900.0
2008-05-27,204.0,206.0,204.0,206.0,144.104095,341500.0
2008-05-28,206.0,206.0,202.0,204.0,142.705032,899300.0
2008-05-29,204.0,206.0,202.0,204.0,142.705032,1274200.0
2008-05-30,204.0,204.0,202.0,202.0,141.305969,1790000.0
2008-06-02,204.0,204.0,202.0,202.0,141.305969,826100.0
2008-06-03,202.0,204.0,202.0,202.0,141.305969,1065000.0
2008-06-04,202.0,204.0,202.0,204.0,142.705032,1203100.0
2008-06-05,204.0,208.0,204.0,208.0,145.503159,1151600.0
2008-06-06,206.0,208.0,204.0,206.0,144.104095,1227000.0
2008-06-09,204.0,204.0,202.0,202.0,141.305969,531100.0
2008-06-10,204.0,204.0,202.0,202.0,141.305969,1594800.0
2008-06-11,204.0,204.0,202.0,202.0,141.305969,539100.0
2008-06-12,204.0,204.0,202.0,202.0,141.305969,580800.0
2008-06-13,202.0,204.0,200.0,200.0,139.906876,962300.0
2008-06-16,204.0,204.0,200.0,202.0,141.305969,465100.0
2008-06-17,202.0,202.0,200.0,202.0,141.305969,517100.0
2008-06-18,202.0,202.0,198.0,200.0,139.906876,2385000.0
2008-06-19,199.0,199.0,193.0,194.0,135.709671,1823000.0
2008-06-20,193.0,200.0,191.0,200.0,139.906876,1612000.0
2008-06-23,197.0,199.0,196.0,197.0,137.808273,542200.0
2008-06-24,197.0,197.0,194.0,196.0,137.108765,576800.0
2008-06-25,195.0,197.0,194.0,196.0,137.108765,450000.0
2008-06-26,196.0,197.0,195.0,195.0,136.40921,524400.0
2008-06-27,194.0,196.0,194.0,195.0,136.40921,925700.0
2008-06-30,195.0,196.0,192.0,193.0,135.010178,761200.0
2008-07-02,193.0,193.0,191.0,193.0,135.010178,797900.0
2008-07-03,192.0,193.0,190.0,190.0,132.91156,1061500.0
2008-07-04,190.0,191.0,188.0,189.0,132.212036,918800.0
2008-07-07,189.0,189.0,187.0,188.0,131.512466,659500.0
2008-07-08,187.0,188.0,186.0,188.0,131.512466,637500.0
2008-07-09,188.0,188.0,184.0,184.0,128.714386,1528800.0
2008-07-10,183.0,183.0,178.0,178.0,124.51712,1561300.0
2008-07-11,178.0,180.0,178.0,180.0,125.916168,892300.0
2008-07-14,182.0,182.0,178.0,179.0,125.216644,338700.0
2008-07-15,179.0,179.0,174.0,174.0,121.718979,693800.0
2008-07-16,174.0,175.0,170.0,170.0,118.920853,661900.0
2008-07-18,172.0,174.0,171.0,174.0,121.718979,407700.0
2008-07-21,175.0,180.0,174.0,180.0,125.916168,955200.0
2008-07-22,179.0,180.0,175.0,175.0,122.418587,412400.0
2008-07-23,178.0,180.0,177.0,180.0,125.916168,736300.0
2008-07-24,179.0,179.0,174.0,175.0,122.418587,1505300.0
2008-07-25,174.0,174.0,170.0,171.0,119.620415,1341400.0
2008-07-28,171.0,172.0,168.0,169.0,118.221313,959100.0
2008-07-29,168.0,169.0,166.0,168.0,117.521828,397200.0
2008-07-30,169.0,170.0,168.0,169.0,118.221313,423100.0
2008-07-31,169.0,171.0,168.0,171.0,119.620415,1094100.0
2008-08-01,171.0,172.0,170.0,171.0,119.620415,817700.0
2008-08-04,165.0,167.0,165.0,166.0,119.981773,440800.0
2008-08-05,166.0,168.0,165.0,168.0,121.427338,362900.0
2008-08-06,169.0,172.0,169.0,171.0,123.595673,746900.0
2008-08-07,172.0,175.0,171.0,175.0,126.486816,1532800.0
2008-08-08,173.0,175.0,168.0,170.0,122.872932,1000900.0
2008-08-11,173.0,175.0,171.0,171.0,123.595673,1366500.0
2008-08-13,170.0,171.0,168.0,168.0,121.427338,1125700.0
2008-08-14,168.0,169.0,167.0,168.0,121.427338,1457500.0
2008-08-15,168.0,168.0,166.0,167.0,120.704559,835400.0
2008-08-18,167.0,167.0,165.0,166.0,119.981773,683300.0
2008-08-19,166.0,166.0,164.0,165.0,119.25901,543900.0
2008-08-20,165.0,165.0,162.0,164.0,118.53624,1440200.0
2008-08-21,164.0,164.0,162.0,162.0,117.090675,352400.0
2008-08-22,161.0,162.0,160.0,161.0,116.367874,631100.0
2008-08-25,162.0,163.0,161.0,162.0,117.090675,321400.0
2008-08-26,160.0,161.0,159.0,160.0,115.645065,603000.0
2008-08-27,160.0,163.0,160.0,163.0,117.813431,276700.0
2008-08-28,163.0,164.0,162.0,164.0,118.53624,263000.0
2008-08-29,164.0,165.0,161.0,165.0,119.25901,398800.0
2008-09-01,163.0,165.0,161.0,161.0,116.367874,338800.0
2008-09-02,160.0,161.0,158.0,158.0,114.199524,1409300.0
2008-09-03,158.0,159.0,157.0,158.0,114.199524,599700.0
2008-09-04,158.0,158.0,157.0,158.0,114.199524,531900.0
2008-09-05,157.0,157.0,154.0,154.0,111.308395,1109800.0
2008-09-08,155.0,160.0,155.0,160.0,115.645065,362600.0
2008-09-09,158.0,159.0,155.0,155.0,112.031204,665200.0
2008-09-10,158.0,158.0,150.0,151.0,109.14006,1779100.0
2008-09-11,151.0,152.0,150.0,150.0,108.417282,884400.0
2008-09-12,150.0,151.0,148.0,148.0,106.971733,1359600.0
2008-09-15,147.0,147.0,145.0,145.0,104.803352,895200.0
2008-09-16,140.0,141.0,137.0,140.0,101.189445,1887300.0
2008-09-17,140.0,141.0,132.0,135.0,97.575539,1778500.0
2008-09-18,132.0,134.0,127.0,133.0,96.130005,2562900.0
2008-09-19,135.0,137.0,134.0,136.0,98.298325,1632800.0
2008-09-22,135.0,135.0,132.0,132.0,95.407196,869000.0
2008-09-23,130.0,132.0,130.0,130.0,93.961639,549300.0
2008-09-24,131.0,137.0,130.0,136.0,98.298325,1832800.0
2008-09-25,134.0,137.0,133.0,137.0,99.021118,1324900.0
2008-09-26,135.0,135.0,133.0,134.0,96.85276,1102300.0
2008-09-29,134.0,134.0,129.0,130.0,93.961639,1887800.0
2008-09-30,123.0,131.0,122.0,128.0,92.516068,2239500.0
2008-10-01,128.0,131.0,128.0,131.0,94.684425,575600.0
2008-10-02,131.0,132.0,130.0,132.0,95.407196,447000.0
2008-10-03,130.0,132.0,130.0,131.0,94.684425,441400.0
2008-10-06,128.0,129.0,126.0,126.0,91.070511,888200.0
2008-10-07,123.0,126.0,121.0,123.0,88.902184,1354500.0
2008-10-08,121.0,122.0,116.0,118.0,85.288261,2156800.0
2008-10-09,119.0,121.0,114.0,118.0,85.288261,1905900.0
2008-10-10,112.0,115.0,111.0,111.0,80.228783,1577100.0
2008-10-13,112.0,124.0,111.0,120.0,86.733826,2045600.0
2008-10-14,127.0,129.0,124.0,124.0,89.624939,1858300.0
2008-10-15,124.0,125.0,121.0,121.0,87.456604,863200.0
2008-10-16,119.0,122.0,115.0,122.0,88.179398,1214300.0
2008-10-17,121.0,125.0,118.0,119.0,86.011032,1030800.0
2008-10-20,120.0,122.0,118.0,121.0,87.456604,540300.0
2008-10-21,122.0,124.0,121.0,122.0,88.179398,500400.0
2008-10-22,121.0,121.0,117.0,119.0,86.011032,567600.0
2008-10-24,116.0,116.0,109.0,111.0,80.228783,1796500.0
2008-10-27,109.0,109.0,98.0,100.0,72.278191,2277400.0
2008-10-28,99.5,102.0,98.0,99.5,71.916794,3239600.0
2008-10-29,101.0,103.0,98.5,99.5,71.916794,2051300.0
2008-10-30,101.0,105.0,100.0,104.0,75.169319,1787900.0
2008-10-31,102.0,104.0,101.0,102.0,73.72374,1302900.0
2008-11-03,105.0,111.0,105.0,111.0,80.228783,1494800.0
2008-11-04,109.0,117.0,109.0,116.0,83.84269,1120300.0
2008-11-05,121.0,121.0,112.0,114.0,82.397118,1607300.0
2008-11-06,110.0,115.0,107.0,115.0,83.119904,1271300.0
2008-11-07,116.0,118.0,113.0,116.0,83.84269,1246000.0
2008-11-10,117.0,118.0,111.0,112.0,80.951584,880100.0
2008-11-11,111.0,113.0,107.0,107.0,77.337662,1252600.0
2008-11-12,106.0,107.0,103.0,104.0,75.169319,888100.0
2008-11-13,101.0,103.0,99.5,103.0,74.446533,1078400.0
2008-11-14,105.0,105.0,101.0,101.0,73.000946,429100.0
2008-11-17,100.0,103.0,100.0,102.0,73.72374,665400.0
2008-11-18,101.0,102.0,100.0,100.0,72.278191,521800.0
2008-11-19,100.0,102.0,99.0,99.0,71.555412,868700.0
2008-11-20,98.5,98.5,96.5,97.0,70.10984,1419400.0
2008-11-21,96.0,97.5,95.0,97.0,70.10984,1386600.0
2008-11-24,96.5,97.0,92.0,92.5,66.857315,1692700.0
2008-11-25,92.5,94.0,88.5,88.5,63.966194,2573900.0
2008-11-26,86.0,91.5,86.0,91.0,65.773163,1829200.0
2008-11-27,90.0,92.0,89.0,89.5,64.688965,858300.0
2008-11-28,89.5,91.5,89.5,90.0,65.050369,1583100.0
2008-12-01,90.5,92.0,90.0,90.5,65.411766,1200400.0
2008-12-02,89.5,91.0,89.0,90.0,65.050369,1356800.0
2008-12-03,92.0,92.5,89.5,90.0,65.050369,1203200.0
2008-12-04,90.0,90.0,88.5,89.0,64.327583,819900.0
2008-12-08,89.5,91.0,89.5,91.0,65.773163,1524600.0
2008-12-09,91.5,93.5,91.0,93.0,67.218704,1831200.0
2008-12-11,93.0,94.0,91.5,92.5,66.857315,3243600.0
2008-12-12,91.5,92.0,89.0,90.5,65.411766,1729700.0
2008-12-15,91.5,91.5,89.5,91.5,66.134544,2542700.0
2008-12-16,91.5,107.0,91.0,103.0,74.446533,15230700.0
2008-12-17,107.0,113.0,106.0,109.0,78.783211,10825600.0
2008-12-18,111.0,112.0,108.0,110.0,79.506012,3446100.0
2008-12-19,109.0,116.0,109.0,111.0,80.228783,8816200.0
2008-12-22,112.0,112.0,103.0,105.0,75.892097,4317800.0
2008-12-23,103.0,106.0,102.0,105.0,75.892097,4418700.0
2008-12-24,104.0,108.0,102.0,103.0,74.446533,2965700.0
2008-12-25,104.0,105.0,103.0,104.0,75.169319,1018900.0
2008-12-26,104.0,106.0,104.0,104.0,75.169319,1234700.0
2008-12-29,104.0,105.0,101.0,103.0,74.446533,1737800.0
2008-12-30,103.0,105.0,102.0,103.0,74.446533,1751600.0
2009-01-02,103.0,103.0,103.0,103.0,74.446533,0.0
2009-01-05,105.0,115.0,105.0,114.0,82.397118,5479000.0
2009-01-06,115.0,120.0,114.0,119.0,86.011032,6243300.0
2009-01-07,120.0,121.0,115.0,116.0,83.84269,3550300.0
2009-01-08,113.0,117.0,113.0,117.0,84.565483,2491100.0
2009-01-09,117.0,118.0,114.0,114.0,82.397118,1491700.0
2009-01-12,115.0,116.0,113.0,115.0,83.119904,1152300.0
2009-01-13,113.0,114.0,105.0,106.0,76.614876,2645600.0
2009-01-14,109.0,109.0,104.0,107.0,77.337662,1571200.0
2009-01-15,103.0,104.0,101.0,101.0,73.000946,3007100.0
2009-01-16,102.0,104.0,101.0,104.0,75.169319,1536500.0
2009-01-19,105.0,105.0,101.0,105.0,75.892097,1023200.0
2009-01-20,102.0,103.0,101.0,103.0,74.446533,1082600.0
2009-01-21,101.0,103.0,101.0,103.0,74.446533,934800.0
2009-01-22,104.0,106.0,102.0,104.0,75.169319,1482300.0
2009-01-23,103.0,104.0,102.0,102.0,73.72374,213600.0
2009-01-26,102.0,103.0,102.0,102.0,73.72374,169700.0
2009-01-27,103.0,105.0,102.0,105.0,75.892097,1151800.0
2009-01-28,105.0,105.0,103.0,105.0,75.892097,1657400.0
2009-01-29,106.0,106.0,102.0,102.0,73.72374,1137600.0
2009-01-30,101.0,101.0,99.5,100.0,72.278191,1116300.0
2009-02-02,100.0,100.0,99.0,99.0,71.555412,825100.0
2009-02-03,99.0,99.5,98.0,98.0,70.832626,525300.0
2009-02-04,98.5,99.0,98.0,98.0,70.832626,430700.0
2009-02-05,98.5,99.5,98.0,98.5,71.194016,808400.0
2009-02-06,99.5,102.0,99.0,101.0,73.000946,1494200.0
2009-02-10,101.0,102.0,100.0,101.0,73.000946,455300.0
2009-02-11,99.5,101.0,99.0,101.0,73.000946,763300.0
2009-02-12,101.0,101.0,99.5,99.5,71.916794,534400.0
2009-02-13,100.0,100.0,99.0,99.5,71.916794,479200.0
2009-02-16,99.5,100.0,99.0,99.5,71.916794,490000.0
2009-02-17,99.5,99.5,98.0,98.0,70.832626,884300.0
2009-02-18,98.0,100.0,98.0,99.0,71.555412,673700.0
2009-02-19,99.5,101.0,99.5,100.0,72.278191,684400.0
2009-02-20,99.5,100.0,99.0,99.5,71.916794,741700.0
2009-02-23,97.0,100.0,97.0,99.0,71.555412,882600.0
2009-02-24,98.0,99.0,97.5,98.5,71.194016,830300.0
2009-02-25,99.5,100.0,98.5,100.0,72.278191,498300.0
2009-02-26,100.0,100.0,99.0,99.5,71.916794,665900.0
2009-02-27,100.0,100.0,99.5,100.0,72.278191,504400.0
2009-03-02,99.5,100.0,98.5,99.0,71.555412,1003700.0
2009-03-03,98.0,98.5,97.5,98.0,70.832626,501500.0
2009-03-04,98.0,98.5,97.5,98.0,70.832626,512900.0
2009-03-05,98.5,100.0,98.0,98.0,70.832626,592800.0
2009-03-06,98.0,99.5,98.0,99.0,71.555412,307100.0
2009-03-09,98.0,98.5,95.5,95.5,69.025681,1048500.0
2009-03-10,96.0,97.0,95.5,97.0,70.10984,294100.0
2009-03-11,97.5,98.0,97.0,97.0,70.10984,651800.0
2009-03-12,96.5,96.5,94.0,94.5,68.302872,1176900.0
2009-03-13,95.0,96.0,95.0,95.5,69.025681,1177600.0
2009-03-16,96.0,96.0,94.0,95.5,69.025681,1089800.0
2009-03-17,94.5,96.5,94.5,95.0,68.664268,824600.0
2009-03-18,95.5,96.0,95.5,96.0,69.387077,649900.0
2009-03-19,96.0,98.0,96.0,96.5,69.748459,1226900.0
2009-03-20,96.5,97.5,96.0,97.0,70.10984,464200.0
2009-03-23,98.0,99.5,98.0,98.5,71.194016,1513600.0
2009-03-24,99.5,99.5,98.0,98.0,70.832626,657600.0
2009-03-25,98.0,99.0,97.5,98.0,70.832626,615400.0
2009-03-26,98.0,100.0,98.0,100.0,72.278191,1498600.0
2009-03-27,101.0,102.0,99.5,101.0,73.000946,1683500.0
2009-03-30,100.0,100.0,97.75,98.5,71.194016,2365200.0
2009-03-31,98.25,98.75,98.0,98.5,71.194016,1016000.0
2009-04-01,98.75,99.5,98.5,99.0,71.555412,1615000.0
2009-04-02,98.25,103.0,98.0,103.0,75.981522,2381000.0
2009-04-03,102.5,107.0,102.0,106.5,78.563416,3833200.0
2009-04-07,106.5,111.5,106.5,108.5,80.03878,4142100.0
2009-04-08,107.0,110.0,106.5,109.5,80.776459,1627300.0
2009-04-09,110.5,112.5,109.0,109.0,80.407623,1724300.0
2009-04-10,111.0,112.0,109.0,112.0,82.620667,877100.0
2009-04-16,112.0,114.0,108.5,112.0,82.620667,2135000.0
2009-04-17,111.5,113.0,108.5,109.0,80.407623,1139000.0
2009-04-20,108.0,113.0,108.0,112.0,82.620667,2046400.0
2009-04-21,110.5,111.5,109.5,110.5,81.514153,939300.0
2009-04-22,110.5,111.0,106.0,106.0,78.194572,1937000.0
2009-04-23,107.0,108.0,105.5,106.0,78.194572,1169200.0
2009-04-24,107.0,109.5,107.0,109.5,80.776459,1769200.0
2009-04-27,109.0,109.5,107.5,108.0,79.669922,1382700.0
2009-04-28,109.0,109.5,106.5,108.5,80.03878,948100.0
2009-04-29,108.5,117.5,108.0,117.5,86.67794,6585400.0
2009-04-30,120.5,122.0,119.0,121.0,89.259827,7529500.0
2009-05-04,121.0,124.5,119.0,120.5,88.890991,4546600.0
2009-05-06,120.5,124.5,119.0,124.5,91.841743,4352700.0
2009-05-07,125.5,126.0,120.5,122.0,89.997513,4387600.0
2009-05-11,122.0,127.0,122.0,125.0,92.210571,4574500.0
2009-05-12,124.5,130.0,124.0,130.0,95.898987,2440000.0
2009-05-13,129.5,132.0,128.0,129.5,95.530151,3151500.0
2009-05-14,127.5,128.5,123.5,124.0,91.472878,3155300.0
2009-05-15,127.0,127.5,124.0,127.0,93.685944,1488100.0
2009-05-18,125.5,132.0,125.5,131.0,96.636688,1716200.0
2009-05-19,133.5,137.5,133.5,136.5,100.693932,4172100.0
2009-05-20,139.0,140.0,136.0,137.5,101.431625,1643900.0
2009-05-21,136.0,138.0,132.5,133.5,98.480896,2192600.0
2009-05-22,133.0,135.0,131.0,134.5,99.218582,1057700.0
2009-05-25,133.5,134.5,132.0,133.0,98.112061,1204300.0
2009-05-26,133.0,134.0,131.0,131.0,96.636688,888600.0
2009-05-27,133.5,135.0,132.5,133.0,98.112061,843500.0
2009-05-28,132.0,132.5,131.5,131.5,97.005524,983600.0
2009-05-29,132.5,134.0,130.5,131.0,96.636688,2332600.0
2009-06-01,132.5,136.5,132.0,136.0,100.325111,2439000.0
2009-06-02,136.5,138.0,134.5,134.5,99.218582,2245000.0
2009-06-03,137.0,138.5,135.5,138.0,101.800491,2410700.0
2009-06-04,139.0,147.0,139.0,145.5,107.333122,5870300.0
2009-06-05,147.0,155.0,146.5,154.5,113.972267,6746800.0
2009-06-08,155.5,162.0,155.5,158.5,116.923019,4949500.0
2009-06-09,161.5,162.0,157.0,159.5,117.660713,3265500.0
2009-06-10,160.0,163.0,159.0,161.5,119.136055,4500600.0
2009-06-11,161.5,162.0,159.5,160.0,118.029495,2188300.0
2009-06-12,161.5,161.5,159.0,159.5,117.660713,1203500.0
2009-06-15,158.5,158.5,152.0,154.0,113.603424,1922700.0
2009-06-16,152.0,152.5,148.0,149.0,109.914993,3103400.0
2009-06-17,146.0,149.0,146.0,146.0,107.701935,1165900.0
2009-06-18,145.5,146.0,134.5,137.0,101.06279,2612800.0
2009-06-19,139.0,141.5,137.5,140.0,103.275856,2277400.0
2009-06-22,141.0,141.5,138.0,138.0,101.800491,1419900.0
2009-06-23,133.0,136.0,132.5,136.0,100.325111,1638500.0
2009-06-24,134.5,141.0,134.5,141.0,104.013527,1407100.0
2009-06-25,142.5,151.5,142.0,149.5,110.283836,4566900.0
2009-06-26,152.0,154.5,151.0,152.0,112.128052,2664400.0
2009-06-29,153.0,158.5,152.0,158.5,116.923019,3289900.0
2009-06-30,161.0,161.0,154.5,155.0,114.341118,2133200.0
2009-07-02,155.0,157.0,147.5,148.5,109.546173,2473400.0
2009-07-03,145.5,148.5,145.0,148.5,109.546173,1122600.0
2009-07-06,148.5,148.5,148.5,148.5,109.546173,0.0
2009-07-08,148.5,148.5,142.5,146.5,108.070778,2309800.0
2009-07-09,146.0,152.0,145.0,152.0,112.128052,2414500.0
2009-07-10,150.5,152.5,148.5,150.0,110.652687,2005000.0
2009-07-13,149.0,150.5,147.5,150.0,110.652687,1788200.0
2009-07-14,152.5,158.5,152.0,158.0,116.554146,3096200.0
2009-07-15,158.5,165.0,158.5,163.5,120.61142,5374300.0
2009-07-16,167.0,167.0,161.0,161.0,118.767212,2871000.0
2009-07-17,163.5,167.0,162.5,166.5,122.824463,3401100.0
2009-07-20,168.0,171.5,167.0,170.0,125.406387,3607100.0
2009-07-21,169.5,171.5,168.5,170.5,125.775215,2182300.0
2009-07-22,170.5,177.0,169.5,171.0,126.144066,4108500.0
2009-07-23,173.0,174.0,170.0,171.0,126.144066,3647500.0
2009-07-24,171.5,172.0,170.5,171.5,126.512924,3196500.0
2009-07-27,173.0,176.0,173.0,173.5,127.988274,2273700.0
2009-07-28,174.0,175.5,173.0,174.0,128.357101,1161400.0
2009-07-29,173.5,174.0,171.5,172.5,127.250603,1729300.0
2009-07-30,172.0,175.0,170.5,175.0,129.094803,2698000.0
2009-07-31,177.0,184.5,175.0,184.0,135.733948,6687600.0
2009-08-03,183.0,198.5,182.5,198.0,146.061569,7277100.0
2009-08-04,200.0,200.0,195.0,197.0,145.323868,5497900.0
2009-08-05,198.0,198.5,191.0,193.0,142.373123,4425200.0
2009-08-06,192.0,197.0,191.5,196.0,144.586182,2782100.0
2009-08-07,195.5,196.5,193.0,194.5,146.088348,1694800.0
2009-08-10,193.5,193.5,191.5,192.0,146.853241,1119700.0
2009-08-11,191.5,200.0,189.0,198.5,151.824844,4002100.0
2009-08-13,198.5,201.0,197.5,199.0,152.207245,4940400.0
2009-08-14,199.0,202.0,195.5,200.0,152.972092,4475500.0
2009-08-17,196.0,198.0,190.5,191.5,146.470795,4144600.0
2009-08-18,191.0,192.0,185.5,190.5,145.705963,6216900.0
2009-08-19,190.0,190.0,185.0,185.5,141.881653,3447800.0
2009-08-20,188.5,192.5,187.0,190.5,145.705963,3296900.0
2009-08-21,190.5,192.0,187.0,192.0,146.853241,1765200.0
2009-08-24,194.5,197.0,192.5,192.5,147.235672,3447400.0
2009-08-25,192.0,195.0,191.5,194.0,148.382965,1129500.0
2009-08-26,194.5,197.0,193.5,193.5,148.000519,2413900.0
2009-08-27,194.5,194.5,192.5,193.5,148.000519,901200.0
2009-08-28,193.0,195.0,192.0,194.5,148.765427,908400.0
2009-08-31,193.0,194.0,192.0,194.0,148.382965,867000.0
2009-09-01,194.0,194.5,192.0,192.0,146.853241,792700.0
2009-09-02,191.0,192.0,190.0,191.5,146.470795,831900.0
2009-09-03,192.0,197.0,192.0,197.0,150.677536,2154700.0
2009-09-04,198.0,207.0,197.5,205.0,156.796448,6269600.0
2009-09-07,209.0,211.0,207.0,210.0,160.620743,2466600.0
2009-09-08,213.0,222.0,211.0,220.0,168.269348,6545000.0
2009-09-09,220.0,220.0,213.0,217.0,165.974731,2353600.0
2009-09-10,220.0,222.0,218.0,218.0,166.739624,3555600.0
2009-09-11,220.0,220.0,218.0,219.0,167.504471,1395600.0
2009-09-14,217.0,219.0,213.0,215.0,164.445023,1931600.0
2009-09-15,216.0,219.0,213.0,219.0,167.504471,1764600.0
2009-09-16,221.0,228.0,221.0,226.0,172.858505,6228600.0
2009-09-17,232.0,234.0,228.0,229.0,175.153061,6621400.0
2009-09-18,229.0,230.0,226.0,229.0,175.153061,2198500.0
2009-09-21,229.0,232.0,229.0,231.0,176.6828,1974000.0
2009-09-22,231.0,236.0,231.0,236.0,180.507095,2302500.0
2009-09-23,237.0,237.0,233.0,236.0,180.507095,2625900.0
2009-09-24,234.0,235.0,232.0,233.0,178.21254,2539400.0
2009-09-25,231.0,233.0,229.0,229.0,175.153061,1436800.0
2009-09-28,226.0,228.0,223.0,224.0,171.328796,1586000.0
2009-09-29,228.0,228.0,224.0,227.0,173.623337,1674800.0
2009-09-30,219.0,222.0,218.0,222.0,169.799042,5052100.0
2009-10-01,221.0,227.0,221.0,223.0,170.563919,2980200.0
2009-10-02,220.0,221.0,218.0,220.0,168.269348,2648200.0
2009-10-05,221.0,221.0,218.0,218.0,166.739624,1782900.0
2009-10-06,220.0,224.0,219.0,224.0,171.328796,1761000.0
2009-10-07,227.0,232.0,226.0,231.0,176.6828,3957700.0
2009-10-08,232.0,233.0,229.0,230.0,175.917923,2131800.0
2009-10-09,231.0,232.0,228.0,229.0,175.153061,1092200.0
2009-10-12,229.0,231.0,226.0,228.0,174.388245,1989000.0
2009-10-13,228.0,229.0,225.0,225.0,172.093643,1326900.0
2009-10-14,226.0,227.0,219.0,223.0,170.563919,4139200.0
2009-10-15,223.0,223.0,197.0,209.0,159.85585,7716700.0
2009-10-16,209.0,214.0,207.0,214.0,163.680206,2999900.0
2009-10-19,214.0,219.0,210.0,217.0,165.974731,1572400.0
2009-10-20,220.0,221.0,216.0,219.0,167.504471,1667300.0
2009-10-21,219.0,220.0,214.0,216.0,165.209885,1386800.0
2009-10-22,213.0,214.0,210.0,212.0,162.150452,1600300.0
2009-10-26,212.0,217.0,210.0,212.0,162.150452,1490400.0
2009-10-27,209.0,211.0,207.0,211.0,161.38559,1435800.0
2009-10-28,210.0,211.0,209.0,210.0,160.620743,797100.0
