Date,Open,High,Low,Close,Adj Close,Volume
2009-04-10,4.89205,4.98612,4.75093,4.98612,3.350562,35778047.0
2009-04-16,4.98612,5.17428,4.89205,5.12724,3.445391,40683242.0
2009-04-17,5.12724,5.22132,5.03316,5.22132,3.508611,44273887.0
2009-04-20,5.22132,5.50355,5.17428,5.36243,3.603434,59183355.0
2009-04-21,5.22132,5.36243,5.22132,5.36243,3.603434,41148283.0
2009-04-22,5.40947,5.45651,5.26836,5.40947,3.635043,56753558.0
2009-04-23,4.98612,5.0802,4.89205,4.98612,3.647222,54044205.0
2009-04-24,5.0802,5.17428,5.03316,5.03316,3.681631,34174374.0
2009-04-27,5.03316,5.0802,4.84501,4.93908,3.612814,31066096.0
2009-04-28,4.98612,5.03316,4.89205,4.98612,3.647222,33857296.0
2009-04-29,5.03316,5.0802,4.93908,4.98612,3.647222,26148251.0
2009-04-30,5.0802,5.12724,4.98612,4.98612,3.647222,49242434.0
2009-05-04,4.98612,5.22132,4.98612,5.22132,3.819265,56005666.0
2009-05-06,5.22132,5.45651,5.22132,5.45651,3.991302,88835727.0
2009-05-07,5.64467,5.83282,5.59763,5.69171,4.163344,102510473.0
2009-05-11,5.69171,6.30321,5.69171,6.20913,4.541824,104222248.0
2009-05-12,6.20913,6.58545,6.20913,6.58545,4.817093,64734293.0
2009-05-13,6.58545,6.91472,6.58545,6.72656,4.920311,65578062.0
2009-05-14,6.49137,6.63249,6.1621,6.25617,4.576232,93526738.0
2009-05-15,6.49137,6.53841,6.25617,6.49137,4.748275,64043588.0
2009-05-18,6.39729,6.53841,6.35025,6.53841,4.782684,40176427.0
2009-05-19,6.63249,6.72656,6.63249,6.67952,4.885903,60481855.0
2009-05-20,6.67952,6.82064,6.67952,6.67952,4.885903,62736266.0
2009-05-21,6.67952,6.72656,6.49137,6.53841,4.782684,39753692.0
2009-05-22,6.53841,6.58545,6.44433,6.58545,4.817093,21256874.0
2009-05-25,6.53841,6.7736,6.53841,6.63249,4.851502,29782052.0
2009-05-26,6.72656,6.7736,6.58545,6.63249,4.851502,28381509.0
2009-05-27,6.72656,6.82064,6.63249,6.67952,4.885903,50014561.0
2009-05-28,6.67952,6.7736,6.63249,6.72656,4.920311,12794835.0
2009-05-29,6.7736,6.91472,6.72656,6.82064,4.989128,49376472.0
2009-06-01,6.91472,7.0088,6.82064,6.96176,5.092354,27265730.0
2009-06-02,7.10287,7.43215,7.10287,7.33807,5.367615,81454284.0
2009-06-03,7.57326,7.76142,7.57326,7.71438,5.642877,106349848.0
2009-06-04,7.76142,7.90254,7.57326,7.76142,5.677285,60827101.0
2009-06-05,7.80846,7.8555,7.71438,7.76142,5.677285,33897369.0
2009-06-08,7.66734,7.76142,7.43215,7.52622,5.505242,43008020.0
2009-06-09,7.6203,7.66734,7.57326,7.66734,5.608469,23905533.0
2009-06-10,7.71438,7.8555,7.71438,7.8555,5.746103,52399183.0
2009-06-11,7.80846,8.04365,7.80846,7.90254,5.780511,71922280.0
2009-06-12,7.99661,7.99661,7.76142,7.90254,5.780511,36530828.0
2009-06-15,7.90254,7.90254,7.52622,7.66734,5.608469,30441612.0
2009-06-16,7.52622,7.6203,7.43215,7.6203,5.574059,34949583.0
2009-06-17,7.52622,7.66734,7.33807,7.43215,5.436433,55027221.0
2009-06-18,7.47919,7.57326,7.29103,7.43215,5.436433,42611221.0
2009-06-19,7.52622,7.66734,7.43215,7.66734,5.608469,28582513.0
2009-06-22,7.71438,7.8555,7.6203,7.66734,5.608469,33696578.0
2009-06-23,7.43215,7.6203,7.43215,7.6203,5.574059,21427265.0
2009-06-24,7.57326,7.8555,7.52622,7.80846,5.711694,40594911.0
2009-06-25,7.8555,7.90254,7.76142,7.76142,5.677285,33622597.0
2009-06-26,7.90254,7.99661,7.8555,7.90254,5.780511,41573463.0
2009-06-29,7.90254,8.23181,7.90254,8.18477,5.986956,62866371.0
2009-06-30,8.32589,8.51404,8.09069,8.23181,6.021364,56893230.0
2009-07-02,8.23181,8.56108,8.18477,8.27885,6.055772,81236060.0
2009-07-03,8.18477,8.32589,8.09069,8.09069,5.918138,51005868.0
2009-07-06,8.09069,8.09069,8.09069,8.09069,5.918138,0.0
2009-07-08,8.09069,8.18477,7.8555,8.18477,5.986956,24964763.0
2009-07-09,8.13773,8.18477,7.99661,8.09069,5.918138,34095290.0
2009-07-10,8.04365,8.04365,7.90254,7.90254,5.780511,22178345.0
2009-07-13,7.80846,7.80846,7.52622,7.6203,5.574059,40424733.0
2009-07-14,7.71438,7.80846,7.6203,7.66734,5.608469,30400689.0
2009-07-15,7.76142,7.80846,7.6203,7.71438,5.642877,71944814.0
2009-07-16,7.8555,7.99661,7.71438,7.71438,5.642877,65379929.0
2009-07-17,7.80846,8.04365,7.80846,7.99661,5.849321,55621410.0
2009-07-20,8.13773,8.13773,7.94957,8.09069,5.918138,48949273.0
2009-07-21,8.04365,8.18477,7.90254,7.90254,5.780511,55862274.0
2009-07-22,7.99661,8.04365,7.66734,7.71438,5.642877,32659564.0
2009-07-23,7.8555,7.99661,7.80846,7.99661,5.849321,29671930.0
2009-07-24,8.04365,8.09069,7.90254,7.99661,5.849321,17441628.0
2009-07-27,7.99661,8.09069,7.8555,7.94957,5.814913,23899049.0
2009-07-28,7.99661,8.09069,7.90254,7.99661,5.849321,32177304.0
2009-07-29,7.94957,7.99661,7.8555,7.8555,5.746103,24634929.0
2009-07-30,7.8555,7.94957,7.80846,7.94957,5.814913,19432002.0
2009-07-31,7.99661,8.04365,7.8555,7.90254,5.780511,25578085.0
2009-08-03,7.94957,8.04365,7.94957,8.04365,5.883729,22005829.0
2009-08-04,8.09069,8.13773,7.94957,7.99661,5.849321,29954994.0
2009-08-05,8.09069,8.18477,7.94957,8.09069,5.918138,32630545.0
2009-08-06,7.99661,8.09069,7.99661,8.04365,5.883729,37853031.0
2009-08-07,7.99661,7.99661,7.90254,7.94957,5.814913,11611560.0
2009-08-10,7.99661,8.09069,7.90254,7.94957,5.814913,17061836.0
2009-08-11,7.99661,8.18477,7.94957,8.13773,5.952546,53472231.0
2009-08-13,8.13773,8.32589,8.13773,8.27885,6.055772,56572750.0
2009-08-14,8.27885,8.32589,8.18477,8.27885,6.055772,32635754.0
2009-08-17,8.09069,8.13773,7.90254,7.94957,5.814913,33481968.0
2009-08-18,7.99661,8.09069,7.8555,8.04365,5.883729,24902155.0
2009-08-19,8.04365,8.09069,7.90254,7.94957,5.814913,26011875.0
2009-08-20,8.04365,8.13773,7.99661,7.99661,5.849321,41413808.0
2009-08-21,7.99661,7.99661,7.80846,7.90254,5.780511,30727440.0
2009-08-24,7.99661,8.04365,7.94957,7.94957,5.814913,12577994.0
2009-08-25,7.90254,7.99661,7.90254,7.94957,5.814913,9050063.0
2009-08-26,7.99661,7.99661,7.94957,7.94957,5.814913,15100693.0
2009-08-27,7.94957,7.94957,7.90254,7.94957,5.814913,13896371.0
2009-08-28,7.90254,7.94957,7.8555,7.90254,5.780511,12849365.0
2009-08-31,7.90254,8.09069,7.8555,8.09069,5.918138,16746458.0
2009-09-01,8.09069,8.09069,7.94957,7.94957,5.814913,6128332.0
2009-09-02,7.90254,7.94957,7.90254,7.90254,5.780511,6374299.0
2009-09-03,7.94957,8.37292,7.94957,8.37292,6.124582,57889107.0
2009-09-04,8.467,8.56108,8.37292,8.51404,6.227808,83535008.0
2009-09-07,8.60812,8.65516,8.51404,8.56108,6.262216,30957675.0
2009-09-08,8.60812,8.65516,8.467,8.51404,6.227808,39474987.0
2009-09-09,8.51404,8.56108,8.41996,8.51404,6.227808,14233219.0
2009-09-10,8.56108,8.60812,8.41996,8.41996,6.158991,26011662.0
2009-09-11,8.467,8.56108,8.41996,8.51404,6.227808,18062603.0
2009-09-14,8.467,8.74924,8.467,8.51404,6.227808,51493231.0
2009-09-15,8.56108,8.74924,8.51404,8.74924,6.399851,41120008.0
2009-09-16,8.79627,8.89035,8.7022,8.74924,6.399851,26019103.0
2009-09-17,8.84331,8.84331,8.65516,8.74924,6.399851,26306631.0
2009-09-18,8.7022,8.7022,8.56108,8.60812,6.296625,27036877.0
2009-09-21,8.56108,8.65516,8.467,8.56108,6.262216,36231607.0
2009-09-22,8.60812,8.74924,8.51404,8.7022,6.365443,22827276.0
2009-09-23,8.74924,8.74924,8.60812,8.7022,6.365443,12834058.0
2009-09-24,8.60812,8.65516,8.51404,8.60812,6.296625,28562955.0
2009-09-25,8.56108,8.65516,8.51404,8.56108,6.262216,19441037.0
2009-09-28,8.51404,8.56108,8.37292,8.37292,6.124582,22460240.0
2009-09-29,8.467,8.56108,8.467,8.56108,6.262216,12534838.0
2009-09-30,8.51404,8.65516,8.51404,8.51404,6.227808,18159013.0
2009-10-01,8.56108,8.79627,8.56108,8.74924,6.399851,53386664.0
2009-10-02,8.65516,8.84331,8.60812,8.79627,6.434253,28396497.0
2009-10-05,8.84331,8.89035,8.7022,8.74924,6.399851,24559035.0
2009-10-06,8.84331,9.12555,8.79627,9.12555,6.675113,87957731.0
2009-10-07,9.3137,9.59594,9.26666,9.50186,6.950375,151699972.0
2009-10-08,9.50186,9.59594,9.36074,9.36074,6.847148,41814859.0
2009-10-09,9.40778,9.50186,9.36074,9.40778,6.881556,31357875.0
2009-10-12,9.40778,9.59594,9.36074,9.59594,7.019191,32193354.0
2009-10-13,9.59594,9.69001,9.36074,9.36074,6.847148,25113363.0
2009-10-14,9.40778,9.50186,8.74924,9.12555,6.675113,69387144.0
2009-10-15,9.21962,9.21962,7.99661,8.51404,6.227808,53418446.0
2009-10-16,8.65516,8.84331,8.467,8.84331,6.468661,28329956.0
2009-10-19,8.84331,9.03147,8.7022,9.03147,6.606296,20961587.0
2009-10-20,9.12555,9.17259,8.93739,8.98443,6.571887,14391067.0
2009-10-21,8.98443,9.03147,8.74924,8.74924,6.399851,10202407.0
2009-10-22,8.60812,8.65516,8.41996,8.60812,6.296625,29117708.0
2009-10-26,8.60812,8.79627,8.60812,8.7022,6.365443,8307167.0
2009-10-27,8.56108,8.7022,8.51404,8.56108,6.262216,10056570.0
2009-10-28,8.56108,8.65516,8.56108,8.60812,6.296625,6256311.0
2009-10-29,8.51404,8.51404,8.32589,8.37292,6.124582,31247116.0
2009-10-30,8.467,8.51404,8.23181,8.27885,6.055772,16042785.0
2009-11-02,8.13773,8.27885,8.04365,8.27885,6.055772,12410366.0
2009-11-03,8.18477,8.23181,8.09069,8.13773,5.952546,8414525.0
2009-11-04,8.18477,8.467,8.18477,8.37292,6.124582,30032270.0
2009-11-05,8.32589,8.37292,8.18477,8.27885,6.055772,17868721.0
2009-11-06,8.37292,8.467,8.32589,8.467,6.193399,19087925.0
2009-11-09,8.467,8.74924,8.41996,8.74924,6.399851,26902095.0
2009-11-10,8.7022,9.26666,8.7022,9.12555,6.675113,67158350.0
2009-11-11,9.17259,9.50186,9.12555,9.36074,6.847148,89042577.0
2009-11-12,9.36074,9.36074,9.07851,9.07851,6.640704,27107882.0
2009-11-13,9.07851,9.12555,8.93739,9.03147,6.606296,13340235.0
2009-11-16,9.12555,9.3137,9.03147,9.21962,6.743922,18461953.0
2009-11-17,9.21962,9.21962,9.03147,9.07851,6.640704,13624043.0
2009-11-18,9.07851,9.17259,8.74924,8.79627,6.434253,48025463.0
2009-11-19,8.74924,8.79627,8.65516,8.7022,6.365443,19255446.0
2009-11-20,8.56108,8.65516,8.467,8.65516,6.331034,24334008.0
2009-11-23,8.7022,8.84331,8.51404,8.74924,6.399851,19737706.0
2009-11-24,8.7022,8.79627,8.51404,8.51404,6.227808,15365686.0
2009-11-25,8.60812,8.74924,8.51404,8.7022,6.365443,21785692.0
2009-11-26,8.7022,8.7022,8.51404,8.51404,6.227808,11762286.0
2009-11-27,8.467,8.56108,8.32589,8.51404,6.227808,21396121.0
2009-11-30,8.60812,8.74924,8.56108,8.56108,6.262216,12111784.0
2009-12-01,8.65516,9.07851,8.60812,9.07851,6.640704,38696588.0
2009-12-02,9.12555,9.17259,8.84331,8.84331,6.468661,29481131.0
2009-12-03,9.03147,9.36074,8.93739,9.3137,6.812738,67062366.0
2009-12-04,9.21962,9.59594,9.21962,9.40778,6.881556,71315973.0
2009-12-08,9.40778,9.50186,9.3137,9.36074,6.847148,18937730.0
2009-12-09,9.3137,9.40778,8.93739,9.07851,6.640704,27864915.0
2009-12-11,9.07851,9.36074,9.07851,9.36074,6.847148,20712750.0
2009-12-14,9.3137,9.50186,9.26666,9.36074,6.847148,14595579.0
2009-12-15,9.36074,9.36074,9.12555,9.17259,6.709522,20426816.0
2009-12-16,9.26666,9.3137,9.17259,9.3137,6.812738,11460939.0
2009-12-17,9.3137,9.36074,9.21962,9.26666,6.778331,11288742.0
2009-12-18,9.26666,9.36074,9.12555,9.26666,6.778331,19994408.0
2009-12-21,9.26666,9.3137,9.12555,9.21962,6.743922,6263539.0
2009-12-22,9.21962,9.36074,9.17259,9.36074,6.847148,17171107.0
2009-12-23,9.36074,9.40778,9.3137,9.36074,6.847148,12990206.0
2009-12-24,9.36074,9.40778,9.26666,9.3137,6.812738,8452791.0
2009-12-25,9.3137,9.36074,9.21962,9.3137,6.812738,5429442.0
2009-12-28,9.36074,9.36074,9.26666,9.26666,6.778331,3872858.0
2009-12-29,9.3137,9.40778,9.3137,9.36074,6.847148,11145881.0
2009-12-30,9.36074,9.40778,9.26666,9.26666,6.778331,7511655.0
2010-01-04,9.26666,9.3137,9.21962,9.3137,6.812738,6291601.0
2010-01-05,9.40778,9.59594,9.3137,9.36074,6.847148,45568773.0
2010-01-06,9.40778,9.50186,9.26666,9.50186,6.950375,38573074.0
2010-01-07,9.59594,9.87817,9.50186,9.69001,7.088001,116713717.0
2010-01-08,9.69001,9.87817,9.69001,9.87817,7.225635,33296165.0
2010-01-11,9.87817,9.97225,9.69001,9.69001,7.088001,38770676.0
2010-01-12,9.69001,9.87817,9.69001,9.78409,7.156817,33410751.0
2010-01-13,9.69001,9.78409,9.59594,9.69001,7.088001,18718443.0
2010-01-14,9.78409,9.97225,9.78409,9.78409,7.156817,49160056.0
2010-01-15,9.78409,9.97225,9.69001,9.69001,7.088001,30808755.0
2010-01-18,9.69001,9.97225,9.69001,9.87817,7.225635,26295576.0
2010-01-19,9.87817,9.87817,9.50186,9.50186,6.950375,35612971.0
2010-01-20,9.50186,9.59594,9.26666,9.40778,6.881556,43911315.0
2010-01-21,9.36074,9.50186,9.26666,9.26666,6.778331,16117723.0
2010-01-22,9.17259,9.3137,9.12555,9.17259,6.709522,17454808.0
2010-01-25,9.03147,9.26666,9.03147,9.21962,6.743922,10674356.0
2010-01-26,9.21962,9.36074,9.07851,9.07851,6.640704,22614368.0
2010-01-27,9.12555,9.17259,9.03147,9.07851,6.640704,12352010.0
2010-01-28,9.12555,9.12555,8.89035,8.93739,6.537477,18055694.0
2010-01-29,8.93739,9.03147,8.84331,9.03147,6.606296,15746010.0
2010-02-01,9.07851,9.17259,8.98443,9.07851,6.640704,11084974.0
2010-02-02,9.17259,9.21962,9.03147,9.07851,6.640704,11091777.0
2010-02-03,9.07851,9.21962,9.07851,9.21962,6.743922,14421043.0
2010-02-04,9.17259,9.17259,9.07851,9.12555,6.675113,8526135.0
2010-02-05,8.93739,9.03147,8.84331,8.89035,6.50307,19839005.0
2010-02-08,8.89035,8.89035,8.65516,8.74924,6.399851,14423169.0
2010-02-09,8.65516,8.74924,8.56108,8.7022,6.365443,17046954.0
2010-02-10,8.7022,8.74924,8.60812,8.65516,6.331034,9103635.0
2010-02-11,8.7022,8.93739,8.7022,8.93739,6.537477,15187111.0
2010-02-12,8.93739,9.03147,8.84331,8.98443,6.571887,10980380.0
2010-02-15,8.89035,8.93739,8.74924,8.74924,6.399851,6402786.0
2010-02-16,8.7022,8.79627,8.65516,8.79627,6.434253,7943638.0
2010-02-17,8.84331,8.89035,8.79627,8.84331,6.468661,6152142.0
2010-02-18,8.89035,8.93739,8.84331,8.84331,6.468661,9142327.0
2010-02-19,8.89035,8.93739,8.74924,8.93739,6.537477,9314950.0
2010-02-22,8.98443,9.21962,8.98443,9.12555,6.675113,28596331.0
2010-02-23,9.07851,9.3137,9.07851,9.3137,6.812738,27477364.0
2010-02-24,9.26666,9.3137,9.03147,9.17259,6.709522,33291807.0
2010-02-25,9.17259,9.26666,9.07851,9.21962,6.743922,17683130.0
2010-02-26,9.26666,9.40778,9.12555,9.40778,6.881556,22541768.0
2010-03-02,9.40778,9.69001,9.40778,9.59594,7.019191,36269448.0
2010-03-03,9.69001,9.69001,9.40778,9.59594,7.019191,18459296.0
2010-03-04,9.59594,9.69001,9.36074,9.40778,6.881556,26399958.0
2010-03-05,9.50186,9.59594,9.3137,9.40778,6.881556,15733042.0
2010-03-08,9.50186,9.59594,9.36074,9.40778,6.881556,17426534.0
2010-03-09,9.40778,9.59594,9.36074,9.40778,6.881556,13211087.0
2010-03-10,9.50186,9.59594,9.40778,9.50186,6.950375,11042137.0
2010-03-11,9.50186,9.69001,9.50186,9.59594,7.019191,32342061.0
2010-03-12,9.59594,9.87817,9.50186,9.78409,7.156817,34367725.0
2010-03-15,9.59594,10.0663,9.59594,10.0663,7.363247,65126628.0
2010-03-16,9.97225,10.2545,9.97225,10.2545,7.500911,42916500.0
2010-03-17,10.2545,10.4426,10.1604,10.2545,7.500911,49516888.0
2010-03-18,10.3486,10.4426,10.0663,10.1604,7.43208,27416457.0
2010-03-19,10.2545,10.6308,10.1604,10.4426,7.638502,61638026.0
2010-03-22,10.3486,10.913,10.3486,10.6308,7.776165,79640891.0
2010-03-23,10.8189,11.1953,10.8189,11.0071,8.051419,78384378.0
2010-03-24,11.1953,11.1953,10.8189,10.8189,7.913756,57691718.0
2010-03-25,10.8189,11.0071,10.7249,10.913,7.982587,30975213.0
2010-03-26,11.0071,11.1012,10.7249,10.8189,7.913756,24107387.0
2010-03-29,10.913,10.913,10.5367,10.7249,7.844998,22745642.0
2010-03-30,10.6308,11.1012,10.6308,11.1012,8.120251,52568086.0
2010-03-31,11.1953,11.7597,11.1953,11.4775,8.395506,111848914.0
2010-04-01,11.6657,11.7597,11.5716,11.6657,8.533169,30608070.0
2010-04-02,11.7597,11.8538,11.5716,11.7597,8.601927,40188864.0
2010-04-05,11.6657,12.042,11.4775,12.042,8.808423,35934725.0
2010-04-07,12.042,13.0768,12.042,12.8887,9.427763,160214308.0
2010-04-08,12.7005,12.9827,12.4183,12.5124,9.152509,137510121.0
2010-04-09,12.4183,13.265,12.4183,13.0768,9.565353,108272300.0
2010-04-12,12.3242,12.5124,11.0071,12.3242,9.014845,224211445.0
2010-04-16,12.3242,12.3242,11.4775,11.4775,8.395506,101432748.0
2010-04-19,11.1953,11.3834,10.8189,11.1012,8.120251,126686314.0
2010-04-20,11.4775,12.3242,11.2893,12.2301,8.946013,138541076.0
2010-04-21,12.042,12.2301,11.8538,11.9479,8.739591,102285234.0
2010-04-22,11.4775,11.7597,11.4775,11.6657,8.828743,82017541.0
2010-04-23,11.2893,11.5716,11.2893,11.4775,8.686313,44052156.0
2010-04-26,11.7597,11.9479,11.6657,11.7597,8.899884,49713746.0
2010-04-27,11.7597,11.9479,11.5716,11.8538,8.971098,28459955.0
2010-04-28,11.6657,11.7597,11.4775,11.4775,8.686313,28781922.0
2010-04-29,11.5716,11.5716,11.1953,11.4775,8.686313,39899316.0
2010-04-30,11.5716,11.6657,11.4775,11.5716,8.757526,26739145.0
2010-05-04,11.5716,12.3242,11.5716,12.136,9.184672,104889568.0
2010-05-06,12.136,12.136,11.5716,11.7597,8.899884,55362475.0
2010-05-07,11.4775,11.5716,11.1953,11.3834,8.615095,57394729.0
2010-05-10,11.4775,11.7597,11.3834,11.6657,8.828743,32990885.0
2010-05-11,11.7597,11.8538,11.3834,11.3834,8.615095,27504150.0
2010-05-12,11.4775,11.5716,11.2893,11.4775,8.686313,15824774.0
2010-05-13,11.4775,11.5716,11.2893,11.2893,8.54388,10733882.0
2010-05-14,11.1012,11.3834,11.0071,11.3834,8.615095,16622200.0
2010-05-17,10.913,11.1953,10.8189,11.1012,8.401524,19398944.0
2010-05-18,11.1012,11.2893,11.0071,11.1953,8.472738,19952316.0
2010-05-19,11.0071,11.4775,10.913,11.3834,8.615095,22459389.0
2010-05-20,11.3834,11.3834,11.3834,11.3834,8.615095,0.0
2010-05-21,11.3834,11.3834,11.3834,11.3834,8.615095,0.0
2010-05-24,11.2893,11.2893,10.913,11.0071,8.330307,29978060.0
2010-05-25,10.7249,10.8189,10.2545,10.2545,7.760729,40985864.0
2010-05-26,10.4426,10.5367,10.1604,10.4426,7.903087,18135096.0
2010-05-27,10.3486,10.6308,10.3486,10.4426,7.903087,23115123.0
2010-05-31,10.4426,11.3834,10.4426,11.1953,8.472738,60643211.0
2010-06-01,11.1953,11.1953,10.913,11.0071,8.330307,26209158.0
2010-06-02,11.0071,11.1953,10.913,11.0071,8.330307,13296442.0
2010-06-03,11.2893,11.6657,11.1953,11.6657,8.828743,54980557.0
2010-06-04,11.6657,11.7597,11.4775,11.7597,8.899884,33686161.0
2010-06-07,11.3834,11.5716,11.2893,11.4775,8.686313,22148051.0
2010-06-08,11.4775,11.6657,11.2893,11.2893,8.54388,13939633.0
2010-06-09,11.3834,11.9479,11.3834,11.8538,8.971098,80523246.0
2010-06-10,11.9479,12.042,11.6657,11.7597,8.899884,35179393.0
2010-06-11,11.9479,11.9479,11.5716,11.7597,8.899884,23169015.0
2010-06-14,11.8538,11.9479,11.6657,11.8538,8.971098,22186955.0
2010-06-15,11.8538,12.6064,11.7597,12.2301,9.255887,135657612.0
2010-06-16,12.4183,12.6064,12.042,12.042,9.113533,108964174.0
2010-06-17,12.136,12.3242,11.9479,12.042,9.113533,46196020.0
2010-06-18,12.136,12.3242,12.042,12.136,9.184672,39032800.0
2010-06-21,12.3242,12.7005,12.3242,12.5124,9.469536,93325628.0
2010-06-22,12.5124,12.6064,12.3242,12.4183,9.39832,31905720.0
2010-06-23,12.4183,12.4183,12.2301,12.4183,9.39832,22108297.0
2010-06-24,12.4183,12.4183,11.8538,11.8538,8.971098,80965539.0
2010-06-25,11.8538,12.042,11.6657,11.8538,8.971098,34235600.0
2010-06-28,11.9479,12.136,11.9479,12.136,9.184672,19696038.0
2010-06-29,12.042,12.136,11.8538,11.8538,8.971098,22275924.0
2010-06-30,11.7597,12.042,11.7597,11.8538,8.971098,26981179.0
2010-07-02,11.8538,12.136,11.8538,12.136,9.184672,21367952.0
2010-07-05,12.136,12.136,11.9479,11.9479,9.042316,25083175.0
2010-07-06,12.042,12.4183,11.9479,12.4183,9.39832,61917582.0
2010-07-07,12.2301,12.4183,12.136,12.3242,9.327105,63734376.0
2010-07-08,12.5124,12.6064,12.3242,12.3242,9.327105,81194711.0
2010-07-09,12.5124,12.5124,12.2301,12.5124,9.469536,35653681.0
2010-07-12,12.5124,12.7946,12.3242,12.4183,9.39832,58806858.0
2010-07-13,12.3242,12.5124,12.042,12.2301,9.255887,54827067.0
2010-07-14,12.4183,12.4183,12.136,12.136,9.184672,36557508.0
2010-07-15,12.136,12.2301,11.9479,12.042,9.113533,31825680.0
2010-07-16,12.042,12.3242,11.8538,12.042,9.113533,62258151.0
2010-07-19,12.042,12.136,11.9479,11.9479,9.042316,27027523.0
2010-07-20,12.136,12.3242,11.8538,11.9479,9.042316,42550633.0
2010-07-21,12.042,12.136,11.8538,12.042,9.113533,29434361.0
2010-07-22,12.042,12.3242,11.9479,12.2301,9.255887,100581856.0
2010-07-23,12.4183,12.4183,12.2301,12.3242,9.327105,53519320.0
2010-07-27,12.3242,12.8887,12.3242,12.7005,9.611895,199714380.0
2010-07-28,12.7946,12.8887,12.4183,12.5124,9.469536,86832917.0
2010-07-29,12.5124,12.6064,12.2301,12.3242,9.327105,44302587.0
2010-07-30,12.3242,12.3242,12.136,12.2301,9.255887,30258679.0
2010-08-02,12.3242,12.4183,12.136,12.2301,9.255887,41215036.0
2010-08-03,12.3242,12.4183,12.136,12.2301,9.255887,41625760.0
2010-08-04,12.3242,12.5124,12.2301,12.2301,9.255887,45443238.0
2010-08-05,12.4183,12.7005,12.2301,12.4183,9.39832,102062439.0
2010-08-06,12.4183,12.6064,12.3242,12.4183,9.39832,46826455.0
2010-08-09,12.5124,12.5124,12.3242,12.3242,9.327105,18628624.0
2010-08-10,12.3242,12.3242,11.9479,12.042,9.113533,58252530.0
2010-08-11,12.042,12.2301,11.8538,11.9479,9.042316,37665740.0
2010-08-16,11.9479,11.9479,11.6657,11.7597,8.899884,84240595.0
2010-08-17,11.7597,11.9479,11.5716,11.7597,8.899884,46944549.0
2010-08-18,11.7597,12.136,11.6657,12.042,9.113533,77206948.0
2010-08-19,12.136,12.3242,12.136,12.2301,9.255887,62532286.0
2010-08-20,12.2301,12.3242,11.9479,12.042,9.113533,67484251.0
2010-08-23,12.136,12.2301,11.9479,12.042,9.113533,47739954.0
2010-08-24,12.042,12.136,11.9479,11.9479,9.042316,24458905.0
2010-08-25,11.9479,12.042,11.8538,11.9479,9.042316,29259399.0
2010-08-26,12.042,12.136,11.8538,11.9479,9.042316,34683633.0
2010-08-27,11.9479,12.2301,11.9479,12.136,9.184672,41170923.0
2010-08-30,12.3242,12.5124,12.2301,12.4183,9.39832,138240474.0
2010-08-31,12.5124,13.5472,12.4183,13.5472,10.252686,370379719.0
2010-09-01,13.8294,14.1117,13.265,13.7354,10.395119,239607319.0
2010-09-02,13.9235,14.2998,13.7354,14.0176,10.60869,235084892.0
2010-09-03,14.1117,14.2058,13.7354,13.8294,10.466258,98367094.0
2010-09-06,13.9235,14.0176,13.4531,13.5472,10.252686,136746604.0
2010-09-07,14.3939,15.1465,14.0176,14.2058,10.751122,322072787.0
2010-09-08,14.1117,14.488,13.6413,14.3939,10.893479,178876309.0
2010-09-09,14.6761,14.6761,14.0176,14.0176,10.60869,139910369.0
2010-09-10,14.0176,14.1117,13.7354,13.8294,10.466258,89456384.0
2010-09-13,14.0176,14.3939,13.8294,14.2998,10.822262,108918042.0
2010-09-14,14.3939,14.488,13.9235,14.0176,10.60869,71404410.0
2010-09-15,13.8294,14.1117,13.5472,13.8294,10.466258,126496471.0
2010-09-16,13.9235,14.0176,13.8294,13.9235,10.537476,30677906.0
2010-09-17,14.0176,14.2998,13.9235,14.1117,10.679906,60571249.0
2010-09-20,14.2058,14.2058,13.9235,14.2058,10.751122,23860039.0
2010-09-21,14.3939,14.6761,14.2998,14.5821,11.03591,108667930.0
2010-09-22,14.6761,14.8643,14.488,14.5821,11.03591,111802675.0
2010-09-23,14.6761,14.8643,14.5821,14.7702,11.178267,90012094.0
2010-09-24,14.9584,15.1465,14.6761,14.8643,11.249482,88285226.0
2010-09-27,15.0525,15.3347,14.9584,15.3347,11.605487,98600305.0
2010-09-28,15.4288,15.5228,15.1465,15.1465,11.463056,91304960.0
2010-09-29,15.2406,15.6169,15.1465,15.5228,11.747844,91202173.0
2010-09-30,15.5228,15.9932,15.4288,15.9932,12.103848,79092409.0
2010-10-01,15.9932,16.557699,15.8991,16.369499,12.388637,110220262.0
2010-10-04,16.4636,16.4636,15.8051,15.8991,12.032633,99497966.0
2010-10-05,15.9932,16.087299,15.6169,16.087299,12.175064,66518242.0
2010-10-06,16.1814,16.275499,15.8991,16.1814,12.24628,76789846.0
2010-10-07,16.087299,16.1814,15.8991,15.8991,12.032633,39182463.0
2010-10-08,16.087299,16.087299,15.8051,15.9932,12.103848,35668456.0
2010-10-11,15.9932,16.275499,15.9932,16.1814,12.24628,32457603.0
2010-10-12,16.087299,16.1814,15.8991,15.9932,12.103848,25476042.0
2010-10-13,16.1814,16.369499,15.9932,16.369499,12.388637,48281953.0
2010-10-14,16.4636,16.839899,16.275499,16.6518,12.602285,124929045.0
2010-10-15,16.6518,16.7458,16.4636,16.6518,12.602285,42817008.0
