Date,CPALL
2017-03-09,58.65
2017-03-10,58.5
2017-03-13,58.85
2017-03-14,59.1
2017-03-15,59.0
2017-03-16,59.0
2017-03-17,59.0
2017-03-20,59.0
2017-03-21,59.2
2017-03-22,59.0
2017-03-23,59.2
2017-03-24,59.1
2017-03-27,59.1
2017-03-28,59.0
2017-03-29,59.0
2017-03-30,59.1
2017-03-31,59.0
2017-04-03,59.85
2017-04-04,61.0
2017-04-05,61.0
2017-04-07,61.15
2017-04-10,61.65
2017-04-11,61.4
2017-04-12,61.4
2017-04-17,61.15
2017-04-18,60.65
2017-04-19,60.65
2017-04-20,60.75
2017-04-21,61.25
2017-04-24,61.8
2017-04-25,61.65
2017-04-26,61.75
2017-04-27,61.1
2017-04-28,61.1
2017-05-02,61.5
2017-05-03,61.5
2017-05-04,61.2
2017-05-08,61.6
2017-05-09,62.75
2017-05-11,64.0
2017-05-12,64.35
2017-05-15,64.2
2017-05-16,64.5
2017-05-17,64.6
2017-05-18,64.15
2017-05-19,63.5
2017-05-22,63.3
2017-05-23,63.0
2017-05-24,63.25
2017-05-25,63.35
2017-05-26,63.25
2017-05-29,62.9
2017-05-30,62.9
2017-05-31,62.65
2017-06-01,62.5
2017-06-02,62.5
2017-06-05,62.25
2017-06-06,62.1
2017-06-07,62.0
2017-06-08,62.0
2017-06-09,62.0
2017-06-12,61.8
2017-06-13,62.0
2017-06-14,62.0
2017-06-15,61.8
2017-06-16,61.8
2017-06-19,61.9
2017-06-20,61.9
2017-06-21,62.15
2017-06-22,62.35
2017-06-23,62.0
2017-06-26,61.9
2017-06-27,62.0
2017-06-28,62.1
2017-06-29,62.5
2017-06-30,62.8
2017-07-03,63.3
2017-07-04,63.5
2017-07-05,63.1
2017-07-06,62.75
2017-07-07,62.1
2017-07-11,61.25
2017-07-12,60.0
2017-07-13,60.25
2017-07-14,60.75
2017-07-17,61.0
2017-07-18,60.9
2017-07-19,61.0
2017-07-20,61.0
2017-07-21,60.9
2017-07-24,60.8
2017-07-25,60.9
2017-07-26,61.0
2017-07-27,61.1
2017-07-31,60.9
2017-08-01,60.9
2017-08-02,61.2
2017-08-03,61.2
2017-08-04,61.35
2017-08-07,61.35
2017-08-08,61.65
2017-08-09,61.5
2017-08-10,61.1
2017-08-11,61.4
2017-08-15,61.8
2017-08-16,61.65
2017-08-17,61.2
2017-08-18,61.1
2017-08-21,61.2
2017-08-22,61.1
2017-08-23,61.2
2017-08-24,61.0
2017-08-25,60.8
2017-08-28,60.8
2017-08-29,61.15
2017-08-30,61.8
2017-08-31,61.9
2017-09-01,61.9
2017-09-04,61.5
2017-09-05,61.5
2017-09-06,61.5
2017-09-07,61.5
2017-09-08,62.4
2017-09-11,63.1
2017-09-12,63.4
2017-09-13,63.9
2017-09-14,64.0
2017-09-15,64.0
2017-09-18,64.6
2017-09-19,65.1
2017-09-20,65.1
2017-09-21,65.6
2017-09-22,66.0
2017-09-25,65.65
2017-09-26,65.8
2017-09-27,65.8
2017-09-28,66.0
2017-09-29,66.3
2017-10-02,67.5
2017-10-03,68.1
2017-10-04,68.1
2017-10-05,67.75
2017-10-06,68.2
2017-10-09,68.65
2017-10-10,69.25
2017-10-11,70.0
2017-10-12,69.6
2017-10-16,70.2
2017-10-17,70.0
2017-10-18,69.5
2017-10-19,68.85
2017-10-20,68.7
2017-10-24,69.6
2017-10-25,70.0
2017-10-27,70.0
2017-10-30,70.25
2017-10-31,70.25
2017-11-01,70.0
2017-11-02,70.0
2017-11-03,70.25
2017-11-06,70.35
2017-11-07,70.65
2017-11-08,70.75
2017-11-09,70.75
2017-11-10,69.75
2017-11-13,69.75
2017-11-14,71.5
2017-11-15,72.35
2017-11-16,72.1
2017-11-17,73.4
2017-11-20,75.35
2017-11-21,74.5
2017-11-22,74.75
2017-11-23,75.2
2017-11-24,75.2
2017-11-27,75.0
2017-11-28,74.6
2017-11-29,74.0
2017-11-30,73.5
2017-12-01,73.5
2017-12-04,73.75
2017-12-06,73.6
2017-12-07,73.75
2017-12-08,74.35
2017-12-12,74.75
2017-12-13,75.2
2017-12-14,76.0
2017-12-15,76.25
2017-12-18,76.35
2017-12-19,76.35
2017-12-20,76.5
2017-12-21,76.5
2017-12-22,76.35
2017-12-25,76.35
2017-12-26,76.35
2017-12-27,77.15
2017-12-28,77.65
2017-12-29,77.25
