Date,Open,High,Low,Close
2012-12-17,176.5,176.5,175.0,176.0
2012-12-18,177.0,177.0,173.5,176.0
2012-12-19,176.5,178.5,176.0,178.5
2012-12-20,178.0,179.5,177.0,179.5
2012-12-21,178.0,179.0,176.5,178.0
2012-12-24,177.5,178.0,176.0,176.5
2012-12-25,176.5,177.5,176.5,177.5
2012-12-26,177.5,178.5,176.5,177.5
2012-12-27,177.5,179.5,176.5,179.5
2012-12-28,181.0,182.0,180.0,181.5
2013-01-02,181.5,186.0,181.5,184.5
2013-01-03,184.5,185.0,181.5,182.0
2013-01-04,181.0,184.0,180.0,184.0
2013-01-07,184.5,184.5,181.0,181.0
2013-01-08,182.0,183.5,181.0,183.5
2013-01-09,184.0,184.5,183.0,183.5
2013-01-10,183.5,185.0,180.0,180.5
2013-01-11,178.5,179.5,174.5,175.5
2013-01-14,176.0,176.5,175.0,176.0
2013-01-15,176.5,176.5,174.0,176.0
2013-01-16,175.5,176.0,171.5,172.5
2013-01-17,174.0,174.0,170.5,171.5
2013-01-18,172.5,176.0,172.5,175.0
2013-01-21,175.0,176.5,174.5,176.0
2013-01-22,176.0,178.0,175.5,176.5
2013-01-23,177.0,177.5,174.0,175.0
2013-01-24,176.0,176.5,174.0,176.0
2013-01-25,176.0,179.5,176.0,178.0
2013-01-28,179.0,181.0,178.5,180.5
2013-01-29,181.5,181.5,179.0,179.5
2013-01-30,179.0,181.0,177.5,181.0
2013-01-31,179.0,181.5,178.0,179.0
2013-02-01,179.5,181.0,178.0,181.0
2013-02-04,181.5,182.5,179.5,180.5
2013-02-05,179.0,180.0,178.5,180.0
2013-02-06,181.0,181.0,178.5,178.5
2013-02-07,179.0,179.5,176.0,176.5
2013-02-08,175.5,176.0,173.0,174.0
2013-02-11,174.0,174.0,170.5,170.5
2013-02-12,170.0,172.0,169.0,169.5
2013-02-13,171.0,174.0,171.0,174.0
2013-02-14,174.5,174.5,172.5,173.0
2013-02-15,172.5,173.5,171.0,173.0
2013-02-18,172.5,173.0,171.5,172.0
2013-02-19,172.0,174.0,172.0,173.5
2013-02-20,174.0,176.0,173.5,175.5
2013-02-21,176.0,176.5,174.0,175.0
2013-02-22,176.0,178.0,175.5,178.0
2013-02-26,178.0,178.0,174.5,178.0
2013-02-27,176.5,177.0,174.0,174.0
2013-02-28,175.0,178.0,173.0,178.0
2013-03-01,179.0,179.0,177.0,178.0
2013-03-04,179.0,179.0,177.0,178.5
2013-03-05,180.0,180.0,177.0,177.0
2013-03-06,179.0,179.5,178.0,179.0
2013-03-07,179.0,179.5,176.0,178.0
2013-03-08,179.5,179.5,177.0,178.5
2013-03-11,179.0,179.5,176.5,177.0
2013-03-12,177.5,178.5,177.0,178.5
2013-03-13,179.5,179.5,177.5,179.5
2013-03-14,179.0,182.0,177.5,182.0
2013-03-15,183.5,187.0,183.0,187.0
2013-03-18,185.5,186.5,183.0,186.0
2013-03-19,187.5,187.5,181.0,181.0
2013-03-20,180.5,180.5,175.0,175.0
2013-03-21,176.0,176.0,172.0,172.5
2013-03-22,173.0,175.0,170.0,170.0
2013-03-25,173.0,177.5,172.0,176.0
2013-03-26,175.5,178.5,174.5,177.5
2013-03-27,179.0,181.5,178.5,180.0
2013-03-28,180.0,181.0,177.0,177.5
2013-03-29,179.0,181.0,179.0,180.0
2013-04-01,180.5,182.5,179.5,179.5
2013-04-02,181.0,183.0,180.0,182.5
2013-04-03,184.0,187.0,182.0,183.0
2013-04-04,180.0,183.5,178.0,183.5
2013-04-05,182.0,182.0,177.5,178.0
2013-04-09,178.0,179.5,175.0,175.0
2013-04-10,176.0,176.0,172.5,175.0
2013-04-11,174.0,177.5,173.0,177.5
2013-04-12,176.5,178.5,176.5,177.5
2013-04-17,177.5,177.5,168.5,169.0
2013-04-18,170.5,170.5,169.0,170.0
2013-04-19,173.5,177.5,173.0,177.0
2013-04-22,182.0,183.5,180.0,183.5
2013-04-23,182.0,187.5,181.5,184.5
2013-04-24,187.0,189.0,185.0,189.0
2013-04-25,189.0,191.0,187.5,189.0
2013-04-26,188.0,188.0,185.0,185.5
2013-04-29,188.0,188.0,184.5,186.0
2013-04-30,187.5,187.5,183.5,186.0
2013-05-02,186.0,189.0,185.0,185.5
2013-05-03,186.5,187.0,183.0,185.0
2013-05-07,185.0,188.5,185.0,188.5
2013-05-08,189.5,191.0,189.0,189.5
2013-05-09,191.0,191.0,187.0,188.0
2013-05-10,188.0,189.0,186.0,187.5
2013-05-13,187.0,189.0,186.5,188.5
2013-05-14,189.0,193.5,187.5,193.0
2013-05-15,195.0,198.5,195.0,196.5
2013-05-16,196.5,197.0,192.0,193.0
2013-05-17,192.5,192.5,190.5,192.0
2013-05-20,192.5,197.0,192.0,197.0
2013-05-21,196.0,197.5,195.0,197.5
2013-05-22,196.0,199.5,193.0,193.0
2013-05-23,191.0,192.0,184.5,185.5
2013-05-27,185.5,186.5,183.0,186.5
2013-05-28,185.5,187.5,185.0,186.5
2013-05-29,185.5,186.0,181.5,181.5
2013-05-30,178.5,179.5,176.5,178.0
2013-05-31,178.0,180.5,172.5,173.5
2013-06-03,172.0,173.5,171.0,172.5
2013-06-04,173.0,175.0,170.5,174.5
2013-06-05,176.0,177.5,173.5,174.0
2013-06-06,173.0,174.0,170.0,171.0
2013-06-07,171.0,175.5,170.0,174.0
2013-06-10,176.0,177.5,175.5,176.0
2013-06-11,176.5,176.5,165.0,165.0
2013-06-12,164.0,167.5,161.5,166.0
2013-06-13,160.0,166.0,157.5,164.0
2013-06-14,169.0,174.0,167.5,174.0
2013-06-17,173.0,174.5,169.5,174.0
2013-06-18,173.0,177.0,166.0,167.0
2013-06-19,169.5,171.5,165.0,170.0
2013-06-20,164.0,165.0,161.5,162.0
2013-06-21,158.0,163.5,153.0,161.0
2013-06-24,158.0,161.5,152.5,152.5
2013-06-25,153.5,159.5,151.5,157.5
2013-06-26,160.0,167.0,159.5,167.0
2013-06-27,172.5,173.0,164.5,170.0
2013-06-28,172.5,173.0,170.5,172.0
2013-07-02,172.0,175.0,167.5,168.0
2013-07-03,166.0,168.0,161.5,162.5
2013-07-04,164.5,165.0,159.0,160.0
2013-07-05,162.0,163.0,161.0,163.0
2013-07-08,160.0,161.0,156.0,156.0
2013-07-09,156.0,159.0,155.0,155.0
2013-07-10,154.5,155.5,152.5,152.5
2013-07-11,157.0,164.0,156.5,164.0
2013-07-12,165.5,167.5,165.0,167.0
2013-07-15,168.5,169.0,164.5,164.5
2013-07-16,165.0,165.5,160.5,162.0
2013-07-17,163.5,165.5,161.5,165.5
2013-07-18,165.5,168.5,164.5,167.5
2013-07-19,167.0,167.0,164.0,165.0
2013-07-23,165.0,167.0,165.0,167.0
2013-07-24,167.0,167.5,165.0,165.0
2013-07-25,164.5,165.5,162.0,162.0
2013-07-26,162.0,162.5,160.0,161.5
2013-07-29,160.5,162.5,160.0,160.5
2013-07-30,161.5,164.5,161.5,161.5
2013-07-31,161.0,161.0,158.0,158.5
2013-08-01,161.0,162.0,158.5,160.0
2013-08-02,161.5,161.5,157.5,159.0
2013-08-05,157.5,157.5,155.0,156.0
2013-08-06,154.5,159.0,153.5,156.0
2013-08-07,155.0,156.5,153.5,155.0
2013-08-08,156.0,156.5,154.5,155.0
2013-08-09,155.5,155.5,151.5,152.5
2013-08-13,152.5,159.5,152.5,159.5
2013-08-14,158.5,164.0,158.5,164.0
2013-08-15,163.5,164.0,161.5,163.0
2013-08-16,161.0,162.5,160.0,161.5
2013-08-19,160.0,160.5,155.0,155.0
2013-08-20,152.5,154.0,150.0,151.0
2013-08-21,150.0,150.5,147.0,147.0
2013-08-22,144.5,144.5,140.0,142.0
2013-08-23,144.5,146.0,140.0,141.5
2013-08-26,143.0,144.5,140.0,140.0
2013-08-27,139.0,140.5,138.0,138.0
2013-08-28,134.5,138.0,134.0,136.0
2013-08-29,137.5,137.5,134.5,135.5
2013-08-30,137.0,137.0,134.5,134.5
2013-09-02,136.5,140.0,135.5,140.0
2013-09-03,139.5,141.0,138.0,138.5
2013-09-04,138.5,138.5,135.5,136.0
2013-09-05,138.0,139.0,136.5,138.0
2013-09-06,137.0,141.5,135.5,141.0
2013-09-09,144.5,152.0,143.5,152.0
2013-09-10,154.5,158.5,151.5,153.0
2013-09-11,153.5,157.5,153.5,157.5
2013-09-12,158.0,158.5,155.5,157.0
2013-09-13,156.5,158.0,154.0,157.0
2013-09-16,160.0,167.0,159.5,167.0
2013-09-17,165.5,166.5,162.0,164.0
2013-09-18,163.0,164.5,162.0,163.0
2013-09-19,171.5,176.0,171.0,174.0
2013-09-20,169.5,170.5,168.5,170.0
2013-09-23,167.0,167.5,160.0,161.5
2013-09-24,161.0,163.0,158.0,158.5
2013-09-25,159.0,159.5,157.0,159.5
2013-09-26,158.0,160.5,156.5,156.5
2013-09-27,157.5,158.0,154.0,154.0
2013-09-30,152.0,152.0,148.0,148.0
2013-10-01,150.0,155.0,149.0,154.0
2013-10-02,152.5,155.0,150.0,151.5
2013-10-03,152.5,157.0,152.0,156.0
2013-10-04,155.0,155.5,152.5,154.0
2013-10-07,154.0,155.5,152.5,153.0
2013-10-08,153.0,155.5,152.5,155.0
2013-10-09,155.5,156.5,154.5,156.5
2013-10-10,156.5,162.0,156.0,161.5
2013-10-11,164.0,164.5,161.5,161.5
2013-10-14,160.0,162.5,158.0,162.0
2013-10-15,164.5,165.0,163.0,165.0
2013-10-16,165.0,166.0,164.0,164.0
2013-10-17,164.5,165.5,161.5,161.5
2013-10-18,162.5,164.5,161.0,164.0
2013-10-21,164.0,164.0,156.5,158.5
2013-10-22,160.0,160.5,157.5,160.0
2013-10-24,160.0,162.0,157.5,162.0
2013-10-25,162.5,162.5,160.0,161.0
2013-10-28,161.0,163.0,160.0,160.5
2013-10-29,161.0,162.0,160.0,161.5
2013-10-30,162.0,162.5,159.5,161.5
2013-10-31,160.5,164.5,159.5,164.5
2013-11-01,162.5,162.5,160.5,161.0
2013-11-04,161.0,161.0,157.0,157.0
2013-11-05,158.0,162.0,157.5,160.5
2013-11-06,162.0,167.0,161.0,166.5
2013-11-07,166.5,170.0,165.5,166.5
2013-11-08,165.0,167.5,164.0,166.5
2013-11-11,163.5,167.0,162.0,167.0
2013-11-12,168.5,170.0,166.5,168.5
2013-11-13,167.0,167.5,164.5,165.0
2013-11-14,165.0,167.5,165.0,166.0
2013-11-15,167.5,168.0,166.0,167.0
2013-11-18,167.5,168.0,165.5,167.5
2013-11-19,166.0,166.5,165.0,166.5
2013-11-20,167.0,167.5,163.0,164.0
2013-11-21,161.5,162.5,157.0,157.5
2013-11-22,159.0,159.5,156.0,156.0
2013-11-25,155.0,161.0,155.0,160.0
2013-11-26,159.0,162.5,158.0,159.5
2013-11-27,158.5,159.5,157.0,159.5
2013-11-28,160.0,160.5,157.0,157.5
2013-11-29,157.0,157.0,154.0,157.0
2013-12-02,154.5,155.0,152.5,155.0
2013-12-03,155.5,160.5,155.5,158.5
2013-12-04,158.5,159.5,156.0,156.0
2013-12-06,156.0,156.0,152.5,155.0
2013-12-09,156.5,157.5,154.0,154.0
2013-12-11,154.0,156.0,153.5,154.5
2013-12-12,154.0,155.5,154.0,154.0
2013-12-13,153.0,154.5,151.0,154.0
2013-12-16,154.0,154.0,151.5,152.5
2013-12-17,154.0,158.0,153.5,157.5
2013-12-18,157.0,159.0,157.0,158.5
2013-12-19,158.0,159.5,154.5,155.5
2013-12-20,154.0,154.5,150.0,152.5
2013-12-23,152.5,152.5,150.0,152.0
2013-12-24,151.5,153.5,151.0,152.0
2013-12-25,152.0,153.0,151.5,152.5
2013-12-26,152.0,152.0,146.5,147.5
2013-12-27,145.5,145.5,141.5,143.5
2014-01-02,143.5,143.5,131.5,131.5
2014-01-03,132.0,135.5,131.0,132.5
2014-01-06,132.0,140.0,130.5,140.0
2014-01-07,141.0,144.0,139.0,144.0
2014-01-08,143.5,144.5,140.0,140.5
2014-01-09,140.5,142.5,140.0,142.0
2014-01-10,141.0,143.5,139.0,141.5
2014-01-13,139.5,147.0,139.5,147.0
2014-01-14,146.0,148.5,144.5,148.5
2014-01-15,146.5,147.5,144.0,144.0
2014-01-16,145.0,148.5,144.0,147.5
2014-01-17,148.0,149.0,146.0,147.0
2014-01-20,146.0,148.5,145.5,147.0
2014-01-21,147.0,149.0,146.0,147.0
2014-01-22,145.5,151.5,145.0,150.5
2014-01-23,151.5,156.5,150.5,156.5
2014-01-24,156.5,157.0,153.5,155.0
2014-01-27,152.0,152.5,150.5,150.5
2014-01-28,148.5,149.5,145.5,147.0
2014-01-29,147.0,147.0,145.0,146.0
2014-01-30,144.5,147.0,143.5,146.0
2014-01-31,146.5,149.0,146.5,149.0
2014-02-03,150.0,150.5,148.0,150.0
2014-02-04,148.0,148.5,145.5,146.0
2014-02-05,146.5,148.0,145.0,146.5
2014-02-06,147.0,147.5,146.0,147.0
2014-02-07,148.0,149.0,147.5,148.0
2014-02-10,147.5,148.5,146.5,146.5
2014-02-11,146.5,149.0,145.5,147.5
2014-02-12,147.5,150.0,147.0,150.0
2014-02-13,150.0,150.0,148.0,149.0
2014-02-17,149.0,154.0,149.0,153.5
2014-02-18,152.0,152.5,150.0,152.0
2014-02-19,153.0,153.0,150.0,151.0
2014-02-20,150.0,150.5,147.5,147.5
2014-02-21,148.0,149.0,147.0,148.0
2014-02-24,147.0,148.5,146.0,148.0
2014-02-25,147.5,148.5,146.5,147.0
2014-02-26,147.5,149.0,147.0,147.5
2014-02-27,148.0,152.0,147.5,151.5
2014-02-28,151.5,152.0,150.5,151.5
2014-03-03,152.0,155.0,151.5,154.0
2014-03-04,154.0,156.0,153.0,155.0
2014-03-05,155.5,157.5,155.5,157.0
2014-03-06,157.5,158.0,156.5,157.5
2014-03-07,158.0,159.0,157.0,159.0
2014-03-10,158.5,158.5,155.0,156.0
2014-03-11,156.0,158.5,156.0,157.0
2014-03-12,156.5,157.5,155.5,156.5
2014-03-13,157.5,157.5,156.5,156.5
2014-03-14,155.0,158.5,154.5,158.5
2014-03-17,157.5,158.5,156.5,158.5
2014-03-18,158.5,159.5,158.0,158.5
2014-03-19,158.5,160.5,157.5,158.0
2014-03-20,156.5,157.0,155.0,156.0
2014-03-21,156.0,156.5,154.0,154.5
2014-03-24,153.0,154.0,152.5,152.5
2014-03-25,152.5,155.0,152.5,154.5
2014-03-26,156.0,156.5,154.5,155.0
2014-03-27,154.5,155.5,153.5,153.5
2014-03-28,154.0,157.5,154.0,156.5
2014-03-31,157.0,158.0,156.5,157.5
2014-04-01,158.0,159.0,157.5,158.5
2014-04-02,159.0,162.5,158.5,162.0
2014-04-03,161.0,162.0,159.5,160.0
2014-04-04,160.5,163.0,159.5,162.5
2014-04-08,162.5,164.5,161.5,161.5
2014-04-09,162.0,163.0,161.5,162.0
2014-04-10,160.5,162.5,160.5,162.5
2014-04-11,158.5,159.5,158.0,159.5
2014-04-16,159.5,162.0,159.0,161.0
2014-04-17,160.5,163.0,160.5,163.0
2014-04-18,164.0,165.5,163.0,164.0
2014-04-21,164.0,167.0,163.5,165.5
2014-04-22,166.0,168.5,165.0,168.0
2014-04-23,168.5,170.5,168.5,168.5
2014-04-24,168.5,168.5,166.0,166.5
2014-04-25,165.5,166.0,163.5,163.5
2014-04-28,164.0,166.5,163.5,166.0
2014-04-29,165.5,166.5,164.0,165.5
2014-04-30,166.0,166.5,165.0,165.5
2014-05-02,165.5,167.5,165.5,167.5
2014-05-06,167.5,169.5,166.0,166.0
2014-05-07,164.0,165.5,163.0,164.5
2014-05-08,164.0,164.5,159.0,160.0
2014-05-09,160.5,161.0,159.5,160.0
2014-05-12,160.0,162.5,159.0,161.0
2014-05-14,161.0,166.0,161.0,165.5
2014-05-15,164.5,167.0,163.5,166.0
2014-05-16,164.5,168.0,164.0,168.0
2014-05-19,168.0,168.5,166.5,168.0
2014-05-20,165.5,166.5,161.5,163.5
2014-05-21,163.0,163.5,161.5,163.0
2014-05-22,163.5,164.0,160.0,160.0
2014-05-23,156.0,158.5,155.5,157.5
2014-05-26,158.0,158.5,156.0,157.5
2014-05-27,157.5,159.5,157.5,158.0
2014-05-28,159.0,161.5,158.5,160.0
2014-05-29,160.0,162.0,159.5,160.5
2014-05-30,161.0,163.0,159.0,159.0
2014-06-02,160.5,166.0,160.0,166.0
2014-06-03,169.0,169.5,167.5,167.5
2014-06-04,167.5,168.0,165.5,166.0
2014-06-05,166.5,168.0,165.5,168.0
2014-06-06,169.0,169.5,166.0,167.0
2014-06-09,167.5,168.5,166.0,167.0
2014-06-10,167.0,171.0,166.0,170.0
2014-06-11,170.0,171.0,168.5,170.0
2014-06-12,170.0,170.0,167.5,168.5
2014-06-13,168.5,169.0,167.5,168.0
2014-06-16,167.5,169.0,167.5,169.0
2014-06-17,169.0,170.0,167.0,167.5
2014-06-18,167.5,168.5,165.0,166.5
2014-06-19,167.0,167.5,165.0,166.5
2014-06-20,166.5,168.0,166.0,167.5
2014-06-23,168.0,168.0,166.0,166.5
2014-06-24,166.5,166.5,164.5,166.0
2014-06-25,166.5,167.5,166.0,167.0
2014-06-26,167.0,167.5,166.0,167.5
2014-06-27,167.5,168.5,166.5,168.0
2014-06-30,168.0,169.5,167.5,168.5
2014-07-02,168.5,173.5,168.5,173.5
2014-07-03,173.5,175.0,172.5,175.0
2014-07-04,175.5,181.5,175.5,178.5
2014-07-07,178.5,179.0,177.0,177.5
2014-07-08,178.5,180.5,178.0,179.0
2014-07-09,178.0,180.0,178.0,179.5
2014-07-10,180.0,182.0,180.0,182.0
2014-07-14,182.0,186.5,182.0,186.5
2014-07-15,186.5,187.0,183.0,184.5
2014-07-16,185.0,186.0,184.0,185.5
2014-07-17,185.0,185.0,182.5,184.0
2014-07-18,183.0,184.5,181.5,181.5
2014-07-21,181.5,182.0,180.0,180.5
2014-07-22,183.5,184.0,178.5,180.5
2014-07-23,181.5,183.0,181.5,182.5
2014-07-24,183.5,184.0,182.0,183.0
2014-07-25,183.0,183.5,181.5,183.0
2014-07-28,182.0,183.0,179.0,179.5
2014-07-29,180.0,180.5,175.5,177.0
2014-07-30,177.0,180.5,176.5,180.5
2014-07-31,178.5,182.0,178.0,178.0
2014-08-01,177.5,180.5,177.5,178.5
2014-08-04,180.0,185.0,179.5,185.0
2014-08-05,184.5,185.0,182.0,182.5
2014-08-06,181.5,183.0,181.0,181.5
2014-08-07,182.0,183.0,180.0,182.0
2014-08-08,180.5,181.5,179.0,181.5
2014-08-13,181.0,186.5,181.0,186.5
2014-08-14,186.5,187.0,185.0,187.0
2014-08-15,186.5,187.5,185.0,187.0
2014-08-18,188.0,190.0,186.5,188.0
2014-08-19,190.0,190.0,187.5,188.5
2014-08-20,189.0,190.0,188.0,190.0
2014-08-21,189.5,190.0,188.5,190.0
2014-08-22,190.0,190.0,188.0,189.0
2014-08-25,189.5,191.0,188.5,190.0
2014-08-26,191.5,191.5,188.5,189.5
2014-08-27,190.0,191.0,189.5,191.0
2014-08-28,191.0,191.0,189.0,189.5
2014-08-29,188.0,189.5,187.0,187.0
2014-09-01,188.5,190.5,187.5,190.0
2014-09-02,190.5,192.0,189.5,192.0
2014-09-03,193.0,194.5,192.5,194.5
2014-09-04,194.5,194.5,191.5,191.5
2014-09-05,191.0,192.5,190.5,192.5
2014-09-08,192.5,192.5,191.0,191.5
2014-09-09,191.0,191.0,189.0,189.5
2014-09-10,188.5,189.5,187.5,188.0
2014-09-11,187.5,188.0,184.5,184.5
2014-09-12,185.5,187.0,184.5,187.0
2014-09-15,186.0,188.0,185.0,187.5
2014-09-16,187.0,188.0,186.0,186.0
2014-09-17,187.5,188.0,186.0,186.5
2014-09-18,188.5,189.5,187.5,189.5
2014-09-19,190.0,191.0,188.5,189.5
2014-09-22,188.0,189.0,187.0,188.0
2014-09-23,188.0,189.0,186.0,187.0
2014-09-24,186.5,188.0,186.0,187.5
2014-09-25,187.0,187.5,186.0,186.5
2014-09-26,186.5,187.0,185.0,186.0
2014-09-29,186.0,186.5,182.5,183.0
2014-09-30,183.0,184.0,180.5,182.0
2014-10-01,183.0,184.5,182.0,183.0
2014-10-02,181.0,181.5,178.0,179.5
2014-10-03,180.5,181.5,178.5,181.0
2014-10-06,181.5,182.0,177.5,177.5
2014-10-07,177.5,179.0,177.0,177.0
2014-10-08,176.0,178.5,176.0,177.5
2014-10-09,178.5,179.5,178.0,179.0
2014-10-10,176.0,178.0,176.0,177.5
2014-10-13,177.0,178.5,175.0,176.5
2014-10-14,176.5,178.0,176.5,177.0
2014-10-15,177.0,178.5,175.5,175.5
2014-10-16,175.0,175.0,172.5,172.5
2014-10-17,173.5,174.0,172.0,173.0
2014-10-20,174.5,175.5,174.0,174.5
2014-10-21,174.5,175.0,171.5,172.5
2014-10-22,173.0,173.5,168.5,170.0
2014-10-24,170.0,174.0,170.0,173.0
2014-10-27,172.0,173.0,172.0,172.5
2014-10-28,172.5,175.5,172.0,174.5
2014-10-29,176.0,178.5,176.0,176.5
2014-10-30,177.5,178.0,174.5,176.0
2014-10-31,176.0,177.5,175.0,177.5
2014-11-03,179.0,182.5,178.0,181.5
2014-11-04,182.0,184.5,182.0,184.0
2014-11-05,184.0,185.5,182.5,184.5
2014-11-06,186.0,186.5,183.0,185.0
2014-11-07,184.5,185.0,183.5,185.0
2014-11-10,184.0,184.75,183.0,184.0
2014-11-11,183.5,184.5,182.5,183.0
2014-11-12,184.0,184.5,181.0,181.5
2014-11-13,184.5,185.25,182.5,183.75
2014-11-14,185.0,186.0,184.0,186.0
2014-11-17,185.0,186.0,184.16666666666666,186.0
2014-11-18,185.0,186.0,184.33333333333334,186.0
2014-11-19,185.0,186.0,184.5,186.0
2014-11-20,184.5,187.75,184.0,187.5
2014-11-21,184.0,189.5,183.5,189.0
2014-11-24,185.75,190.375,185.25,190.0
2014-11-25,187.5,191.25,187.0,191.0
2014-11-26,189.25,192.125,188.75,192.0
2014-11-27,191.0,193.0,190.5,193.0
2014-11-28,192.0,196.5,192.0,196.5
2014-12-01,197.0,199.0,196.0,197.5
2014-12-02,196.5,197.5,195.0,196.0
2014-12-03,196.5,197.0,192.5,193.0
2014-12-04,191.0,192.5,190.5,192.0
2014-12-08,192.0,194.0,191.0,191.0
2014-12-09,190.0,191.0,189.0,190.0
2014-12-11,190.0,190.0,183.0,184.5
2014-12-12,185.5,186.0,184.0,184.0
2014-12-15,182.5,185.0,172.5,185.0
2014-12-16,180.0,182.0,177.0,179.5
2014-12-17,180.0,181.5,178.5,179.5
2014-12-18,183.0,183.5,180.0,182.0
2014-12-19,182.5,182.5,180.0,181.0
2014-12-22,181.0,182.5,180.5,182.5
2014-12-23,183.0,186.0,182.5,185.0
2014-12-24,185.0,186.0,184.0,184.5
2014-12-25,182.5,184.0,181.5,183.0
2014-12-26,182.0,184.5,181.0,184.5
2014-12-29,185.0,185.5,183.0,183.0
2014-12-30,185.0,185.0,182.0,182.0
2015-01-05,182.0,182.0,179.0,179.0
2015-01-06,176.0,176.5,173.5,175.0
2015-01-07,175.5,179.0,175.0,178.0
2015-01-08,181.0,182.0,180.0,182.0
2015-01-09,183.0,184.5,182.0,184.5
2015-01-12,183.5,184.0,181.5,181.5
2015-01-13,180.0,183.0,179.5,182.0
2015-01-14,183.0,183.0,180.0,180.0
2015-01-15,181.0,183.5,180.5,181.5
2015-01-16,180.5,182.0,180.0,180.5
2015-01-19,181.5,182.5,180.0,181.0
2015-01-20,178.5,180.0,176.5,179.0
2015-01-21,179.5,181.0,178.0,179.0
2015-01-22,180.0,181.5,179.0,181.5
2015-01-23,183.0,187.0,183.0,187.0
2015-01-26,186.0,187.0,184.0,186.0
2015-01-27,186.5,189.0,185.5,187.0
2015-01-28,187.0,187.0,185.0,185.5
2015-01-29,185.5,186.0,183.0,183.0
2015-01-30,180.0,181.5,179.0,179.5
2015-02-02,179.0,180.0,178.0,179.0
2015-02-03,179.5,182.5,179.0,182.0
2015-02-04,184.0,185.5,182.0,182.5
2015-02-05,181.0,184.0,181.0,184.0
2015-02-06,184.0,184.0,181.0,183.0
2015-02-09,180.0,181.5,179.0,179.0
2015-02-10,178.5,181.0,177.0,177.0
2015-02-11,178.0,181.0,176.0,180.0
2015-02-12,180.0,181.0,177.5,179.5
2015-02-13,180.0,180.0,178.0,179.0
2015-02-16,178.0,179.0,177.5,179.0
2015-02-17,179.0,179.0,176.0,176.0
2015-02-18,176.5,177.0,175.5,176.5
2015-02-19,177.0,177.5,176.0,176.5
2015-02-20,177.0,177.0,176.0,176.0
2015-02-23,177.0,177.0,175.0,176.0
2015-02-24,175.5,177.5,175.5,176.0
2015-02-25,177.0,177.5,174.0,175.5
2015-02-26,175.0,175.0,170.5,172.0
2015-02-27,170.5,172.0,169.5,169.5
2015-03-02,170.0,170.5,167.0,167.5
2015-03-03,167.5,172.0,167.0,169.5
2015-03-05,169.5,176.0,169.5,175.0
2015-03-06,175.0,178.5,175.0,178.5
2015-03-09,177.0,178.5,176.5,178.5
2015-03-10,178.5,179.0,175.5,175.5
2015-03-11,175.0,178.5,173.0,178.0
2015-03-12,178.5,178.5,174.5,176.5
2015-03-13,176.5,178.0,174.5,175.5
2015-03-16,175.5,176.5,172.0,172.5
2015-03-17,174.0,174.5,173.0,173.0
2015-03-18,172.5,176.5,172.5,174.5
2015-03-19,175.5,176.0,172.5,173.5
2015-03-20,174.5,175.5,173.5,175.0
2015-03-23,175.0,175.0,173.5,175.0
2015-03-24,174.5,175.0,173.0,174.0
2015-03-25,174.0,175.5,173.5,174.5
2015-03-26,173.5,175.0,173.0,174.0
2015-03-27,173.5,175.5,173.5,175.0
2015-03-30,176.0,178.5,175.0,177.0
2015-03-31,178.5,179.0,177.0,178.0
2015-04-01,178.0,178.0,176.0,177.0
2015-04-02,178.0,178.0,176.5,177.5
2015-04-03,178.0,178.5,177.0,177.5
2015-04-07,177.5,178.5,177.0,177.5
2015-04-08,178.5,180.0,177.5,179.5
2015-04-09,179.5,183.0,179.0,182.0
2015-04-10,178.5,179.0,177.0,177.5
2015-04-16,177.5,177.5,176.0,177.5
2015-04-17,177.5,177.5,175.0,175.0
2015-04-20,174.0,174.5,170.0,170.5
2015-04-21,173.0,177.0,173.0,177.0
2015-04-22,177.0,177.0,172.5,172.5
2015-04-23,172.5,173.0,169.0,169.0
2015-04-24,169.0,170.0,168.5,169.5
2015-04-27,169.0,169.5,165.5,166.0
2015-04-28,165.5,165.5,161.5,162.5
2015-04-29,161.0,163.5,160.0,160.5
2015-04-30,160.0,161.0,159.0,159.0
2015-05-04,159.0,159.0,159.0,159.0
2015-05-06,159.0,160.0,157.0,159.5
2015-05-07,159.5,161.5,159.0,160.0
2015-05-08,161.5,166.0,160.5,165.0
2015-05-11,166.0,168.0,163.0,163.0
2015-05-12,163.0,164.0,161.0,163.0
2015-05-13,163.0,163.5,162.0,163.5
2015-05-14,163.0,163.5,160.0,162.0
2015-05-15,162.0,164.0,161.0,164.0
2015-05-18,163.5,165.0,162.5,164.0
2015-05-19,164.5,164.5,162.5,163.5
2015-05-20,163.5,163.5,159.0,159.5
2015-05-21,159.5,161.5,159.5,161.0
2015-05-22,161.5,162.0,160.5,161.0
2015-05-25,161.5,161.5,160.5,160.5
2015-05-26,160.5,161.0,159.5,160.5
2015-05-27,158.5,161.0,157.5,161.0
2015-05-28,161.0,161.0,159.0,160.0
2015-05-29,160.5,161.5,158.5,158.5
2015-06-02,158.5,158.5,154.0,154.0
2015-06-03,154.0,156.0,154.0,156.0
2015-06-04,156.0,159.5,155.0,159.0
2015-06-05,158.0,162.0,158.0,161.5
2015-06-08,160.5,162.5,160.0,160.5
2015-06-09,159.5,160.0,159.0,159.5
2015-06-10,159.5,161.5,159.5,159.5
2015-06-11,160.5,162.0,160.0,161.0
2015-06-12,161.0,161.5,160.0,160.5
