Date,Open,High,Low,Close
2012-12-14,6.4,6.6,6.4,6.5
2012-12-17,6.6,6.8,6.5,6.6
2012-12-18,6.6,6.6,6.5,6.6
2012-12-19,6.7,6.9,6.6,6.8
2012-12-20,6.9,7.0,6.8,6.8
2012-12-21,6.8,6.9,6.7,6.7
2012-12-24,6.8,6.8,6.6,6.8
2012-12-25,6.8,6.9,6.8,6.8
2012-12-26,6.9,7.0,6.8,7.0
2012-12-27,7.0,7.0,6.8,6.9
2012-12-28,6.9,6.9,6.8,6.8
2013-01-02,6.8,7.0,6.8,6.9
2013-01-03,7.0,7.1,6.9,6.9
2013-01-04,6.9,7.2,6.9,7.2
2013-01-07,7.3,7.3,7.1,7.3
2013-01-08,7.2,7.3,7.1,7.2
2013-01-09,7.2,7.3,7.2,7.2
2013-01-10,7.2,7.3,7.0,7.1
2013-01-11,7.1,7.2,6.9,7.2
2013-01-14,7.1,7.3,7.1,7.3
2013-01-15,7.3,7.4,7.2,7.3
2013-01-16,7.3,7.3,7.2,7.2
2013-01-17,7.2,7.2,7.1,7.2
2013-01-18,7.2,7.3,7.2,7.3
2013-01-21,7.3,7.3,7.2,7.3
2013-01-22,7.3,7.4,7.3,7.3
2013-01-23,7.3,7.5,7.3,7.5
2013-01-24,7.5,7.7,7.4,7.6
2013-01-25,7.6,7.6,7.5,7.6
2013-01-28,7.6,7.7,7.6,7.6
2013-01-29,7.7,7.7,7.3,7.4
2013-01-30,7.4,7.4,7.3,7.4
2013-01-31,7.4,7.4,7.3,7.4
2013-02-01,7.4,7.6,7.4,7.4
2013-02-04,7.4,7.6,7.4,7.5
2013-02-05,7.4,7.7,7.4,7.6
2013-02-06,7.7,7.7,7.5,7.6
2013-02-07,7.6,7.7,7.4,7.7
2013-02-08,7.7,7.8,7.6,7.8
2013-02-11,7.8,7.8,7.6,7.6
2013-02-12,7.6,7.7,7.6,7.7
2013-02-13,7.7,7.8,7.6,7.7
2013-02-14,7.8,7.9,7.7,7.9
2013-02-15,7.8,8.0,7.8,7.9
2013-02-18,8.0,8.1,7.9,8.0
2013-02-19,8.0,8.5,7.9,8.4
2013-02-20,8.4,8.7,8.3,8.4
2013-02-21,8.4,8.4,8.1,8.1
2013-02-22,8.1,8.4,8.0,8.4
2013-02-26,8.4,8.7,8.2,8.6
2013-02-27,8.8,9.1,8.7,8.9
2013-02-28,9.0,9.1,8.8,8.8
2013-03-01,8.8,9.0,8.6,8.8
2013-03-04,8.7,8.8,8.6,8.7
2013-03-05,8.7,8.9,8.6,8.8
2013-03-06,8.9,8.9,8.8,8.8
2013-03-07,8.8,8.8,8.7,8.8
2013-03-08,8.9,9.0,8.8,8.9
2013-03-11,8.9,9.1,8.8,8.8
2013-03-12,8.8,9.0,8.8,8.8
2013-03-13,8.8,9.0,8.8,8.9
2013-03-14,8.9,9.0,8.8,9.0
2013-03-15,9.1,9.3,8.9,8.9
2013-03-18,8.9,9.1,8.8,8.8
2013-03-19,9.0,9.0,8.7,8.8
2013-03-20,8.8,8.8,8.4,8.6
2013-03-21,8.6,8.8,8.6,8.7
2013-03-22,8.6,8.7,8.1,8.3
2013-03-25,8.4,8.8,8.4,8.7
2013-03-26,8.7,8.9,8.6,8.9
2013-03-27,9.0,9.1,8.9,8.9
2013-03-28,8.8,9.0,8.8,9.0
2013-03-29,9.1,9.2,9.1,9.2
2013-04-01,9.1,9.2,9.1,9.2
2013-04-02,9.3,9.3,8.9,9.0
2013-04-03,9.0,9.1,8.6,8.6
2013-04-04,8.3,8.9,8.3,8.8
2013-04-05,8.8,8.8,8.6,8.7
2013-04-09,8.7,8.8,8.6,8.7
2013-04-10,8.7,8.9,8.6,8.9
2013-04-11,9.1,9.1,8.7,8.9
2013-04-12,9.1,9.2,8.9,9.2
2013-04-17,9.2,9.4,9.1,9.2
2013-04-18,9.2,9.4,9.1,9.3
2013-04-19,9.4,9.4,9.2,9.4
2013-04-22,9.4,9.8,9.4,9.7
2013-04-23,9.8,9.8,9.6,9.6
2013-04-24,9.8,9.9,9.6,9.6
2013-04-25,9.6,9.9,9.6,9.8
2013-04-26,9.8,9.9,9.7,9.7
2013-04-29,9.6,9.6,9.6,9.6
2013-04-30,9.6,9.6,9.3,9.4
2013-05-02,9.4,9.6,9.2,9.4
2013-05-03,9.4,9.4,9.2,9.2
2013-05-07,9.2,9.4,9.0,9.4
2013-05-08,9.4,9.4,9.1,9.2
2013-05-09,9.3,9.4,9.1,9.2
2013-05-10,9.2,9.3,9.1,9.2
2013-05-13,9.2,9.4,9.2,9.4
2013-05-14,9.3,9.6,9.3,9.5
2013-05-15,9.6,9.7,9.5,9.5
2013-05-16,9.8,9.9,9.7,9.9
2013-05-17,9.9,10.0,9.8,9.9
2013-05-20,10.1,10.2,10.0,10.1
2013-05-21,10.2,10.3,10.1,10.1
2013-05-22,10.2,10.2,9.9,9.9
2013-05-23,10.0,10.0,9.5,9.8
2013-05-27,9.8,9.9,9.6,9.9
2013-05-28,10.0,10.2,9.9,10.2
2013-05-29,10.2,10.4,10.1,10.2
2013-05-30,10.2,10.5,10.1,10.4
2013-05-31,10.5,10.6,10.1,10.1
2013-06-03,10.0,10.1,9.8,9.8
2013-06-04,9.9,9.9,9.5,9.9
2013-06-05,9.9,9.9,9.6,9.6
2013-06-06,9.4,9.6,9.2,9.2
2013-06-07,9.2,9.4,9.2,9.3
2013-06-10,9.4,9.5,9.4,9.4
2013-06-11,9.3,9.4,8.9,9.1
2013-06-12,8.9,9.0,8.8,8.8
2013-06-13,8.4,8.4,7.9,8.4
2013-06-14,8.8,8.9,8.7,8.8
2013-06-17,8.8,8.9,8.5,8.7
2013-06-18,8.6,9.0,8.4,8.4
2013-06-19,8.5,8.6,8.2,8.2
2013-06-20,7.9,8.0,7.4,7.4
2013-06-21,6.9,7.2,6.6,7.2
2013-06-24,7.0,7.3,6.8,6.8
2013-06-25,6.9,7.1,6.4,6.9
2013-06-26,7.1,7.4,6.9,7.4
2013-06-27,7.6,7.7,7.1,7.4
2013-06-28,7.5,7.8,7.2,7.2
2013-07-02,7.2,7.4,7.2,7.3
2013-07-03,7.2,7.3,6.9,6.9
2013-07-04,6.9,7.1,6.7,6.8
2013-07-05,6.8,6.9,6.7,6.8
2013-07-08,6.6,6.7,6.5,6.6
2013-07-09,6.6,6.8,6.5,6.7
2013-07-10,6.7,6.7,6.2,6.3
2013-07-11,6.5,6.8,6.4,6.8
2013-07-12,7.1,7.2,7.0,7.2
2013-07-15,7.2,7.4,7.2,7.2
2013-07-16,7.2,7.4,7.1,7.4
2013-07-17,7.4,7.4,7.2,7.2
2013-07-18,7.4,7.6,7.3,7.6
2013-07-19,7.6,7.6,7.4,7.5
2013-07-23,7.5,7.9,7.5,7.8
2013-07-24,7.8,8.2,7.8,8.1
2013-07-25,8.1,8.1,7.9,7.9
2013-07-26,7.9,8.0,7.8,7.9
2013-07-29,7.9,8.0,7.8,8.0
2013-07-30,8.1,8.1,7.7,7.7
2013-07-31,7.8,7.8,7.2,7.4
2013-08-01,7.5,8.1,7.4,7.9
2013-08-02,8.1,8.4,7.8,7.9
2013-08-05,7.9,8.4,7.8,8.4
2013-08-06,8.3,8.8,8.2,8.8
2013-08-07,8.6,9.0,8.6,8.8
2013-08-08,8.9,8.9,8.7,8.7
2013-08-09,8.7,8.8,8.5,8.6
2013-08-13,8.6,8.8,8.2,8.4
2013-08-14,8.5,8.6,8.3,8.3
2013-08-15,8.4,8.6,8.3,8.6
2013-08-16,8.5,8.6,8.4,8.4
2013-08-19,8.4,8.4,7.8,7.8
2013-08-20,7.5,7.6,7.2,7.3
2013-08-21,7.2,7.6,7.2,7.2
2013-08-22,7.2,7.4,7.1,7.4
2013-08-23,7.5,7.7,7.2,7.3
2013-08-26,7.4,7.5,7.1,7.1
2013-08-27,7.1,7.1,6.6,6.6
2013-08-28,6.6,6.9,6.5,6.8
2013-08-29,6.9,7.1,6.8,7.1
2013-08-30,7.1,7.1,6.9,7.0
2013-09-02,7.0,7.5,6.9,7.5
2013-09-03,7.5,7.5,7.2,7.3
2013-09-04,7.2,7.3,7.0,7.3
2013-09-05,7.2,7.3,7.0,7.0
2013-09-06,7.0,7.2,6.9,7.1
2013-09-09,7.2,7.5,7.2,7.5
2013-09-10,7.6,7.8,7.3,7.4
2013-09-11,7.5,7.6,7.4,7.5
2013-09-12,7.6,7.8,7.6,7.7
2013-09-13,7.6,7.8,7.6,7.8
2013-09-16,7.9,8.2,7.9,8.2
2013-09-17,8.2,8.2,8.0,8.1
2013-09-18,8.2,8.2,8.1,8.2
2013-09-19,8.6,8.6,8.4,8.5
2013-09-20,8.5,8.5,8.2,8.3
2013-09-23,8.2,8.2,7.9,7.9
2013-09-24,7.9,8.0,7.8,7.9
2013-09-25,7.9,8.2,7.8,8.2
2013-09-26,8.1,8.2,8.0,8.0
2013-09-27,8.1,8.1,7.9,8.0
2013-09-30,7.9,7.9,7.6,7.6
2013-10-01,7.7,7.9,7.6,7.8
2013-10-02,7.8,8.0,7.8,8.0
2013-10-03,8.1,8.2,8.0,8.1
2013-10-04,8.1,8.3,8.0,8.1
2013-10-07,8.1,8.2,8.0,8.0
2013-10-08,8.1,8.2,7.9,8.2
2013-10-09,8.2,8.3,8.1,8.2
2013-10-10,8.2,8.4,8.2,8.4
2013-10-11,8.5,8.6,8.4,8.4
2013-10-14,8.4,8.6,8.3,8.6
2013-10-15,8.7,8.7,8.4,8.6
2013-10-16,8.5,8.6,8.5,8.6
2013-10-17,8.6,8.7,8.6,8.6
2013-10-18,8.6,8.8,8.6,8.8
2013-10-21,8.8,8.8,8.4,8.4
2013-10-22,8.4,8.6,8.3,8.6
2013-10-24,8.6,8.6,8.4,8.6
2013-10-25,8.6,8.6,8.4,8.6
2013-10-28,8.7,8.8,8.6,8.7
2013-10-29,8.8,8.8,8.6,8.7
2013-10-30,8.8,8.8,8.5,8.5
2013-10-31,8.4,8.5,8.3,8.5
2013-11-01,8.4,8.5,8.4,8.4
2013-11-04,8.3,8.3,8.1,8.1
2013-11-05,8.0,8.4,8.0,8.3
2013-11-06,8.4,8.5,8.2,8.4
2013-11-07,8.4,8.5,8.3,8.3
2013-11-08,8.2,8.2,8.1,8.2
2013-11-11,8.0,8.2,7.9,8.2
2013-11-12,8.2,8.4,8.0,8.1
2013-11-13,8.1,8.2,8.0,8.1
2013-11-14,8.1,8.2,8.1,8.2
2013-11-15,8.2,8.2,8.1,8.1
2013-11-18,8.2,8.2,8.1,8.2
2013-11-19,8.2,8.2,8.1,8.1
2013-11-20,8.1,8.2,8.1,8.1
2013-11-21,8.0,8.1,7.8,7.8
2013-11-22,7.9,7.9,7.7,7.8
2013-11-25,7.6,7.7,7.6,7.7
2013-11-26,7.7,7.8,7.7,7.7
2013-11-27,7.7,8.0,7.7,8.0
2013-11-28,7.9,8.1,7.8,7.8
2013-11-29,7.7,7.9,7.7,7.8
2013-12-02,7.7,7.8,7.6,7.7
2013-12-03,7.8,7.9,7.7,7.8
2013-12-04,7.8,7.9,7.7,7.7
2013-12-06,7.7,7.7,7.6,7.7
2013-12-09,7.7,7.8,7.4,7.6
2013-12-11,7.6,7.6,7.4,7.5
2013-12-12,7.4,7.5,7.4,7.4
2013-12-13,7.4,7.4,7.3,7.3
2013-12-16,7.3,7.3,7.1,7.1
2013-12-17,7.2,7.3,7.1,7.2
2013-12-18,7.2,7.3,7.1,7.2
2013-12-19,7.2,7.4,7.2,7.4
2013-12-20,7.4,7.4,7.3,7.3
2013-12-23,7.3,7.4,7.2,7.2
2013-12-24,7.2,7.4,7.2,7.2
2013-12-25,7.2,7.3,7.1,7.2
2013-12-26,7.2,7.3,7.0,7.1
2013-12-27,7.1,7.1,6.8,6.8
2014-01-02,6.8,6.8,6.2,6.2
2014-01-03,6.0,6.2,5.9,6.1
2014-01-06,6.1,6.1,5.9,6.0
2014-01-07,6.1,6.2,6.1,6.2
2014-01-08,6.1,6.2,6.1,6.1
2014-01-09,6.1,6.2,6.0,6.1
2014-01-10,6.0,6.1,5.9,6.1
2014-01-13,6.0,6.2,6.0,6.1
2014-01-14,6.1,6.6,6.1,6.5
2014-01-15,6.5,6.6,6.4,6.4
2014-01-16,6.5,6.6,6.4,6.5
2014-01-17,6.6,6.7,6.5,6.6
2014-01-20,6.6,6.7,6.5,6.6
2014-01-21,6.6,6.8,6.6,6.7
2014-01-22,6.6,6.6,6.5,6.6
2014-01-23,6.6,6.7,6.6,6.6
2014-01-24,6.6,6.7,6.6,6.6
2014-01-27,6.6,6.6,6.4,6.4
2014-01-28,6.4,6.5,6.2,6.2
2014-01-29,6.2,6.3,6.1,6.1
2014-01-30,6.0,6.2,6.0,6.1
2014-01-31,6.2,6.3,6.1,6.2
2014-02-03,6.3,6.5,6.3,6.4
2014-02-04,6.3,6.4,6.3,6.3
2014-02-05,6.4,6.5,6.3,6.4
2014-02-06,6.5,6.6,6.4,6.6
2014-02-07,6.6,6.6,6.5,6.5
2014-02-10,6.6,6.6,6.3,6.3
2014-02-11,6.4,6.5,6.4,6.5
2014-02-12,6.5,6.7,6.5,6.7
2014-02-13,6.6,6.7,6.6,6.6
2014-02-17,6.6,6.8,6.6,6.7
2014-02-18,6.7,6.7,6.4,6.5
2014-02-19,6.5,6.5,6.4,6.4
2014-02-20,6.3,6.4,6.3,6.3
2014-02-21,6.3,6.4,6.3,6.4
2014-02-24,6.3,6.5,6.3,6.5
2014-02-25,6.5,6.5,6.3,6.3
2014-02-26,6.4,6.6,6.4,6.6
2014-02-27,6.6,6.6,6.5,6.6
2014-02-28,6.6,6.6,6.5,6.6
2014-03-03,6.7,6.8,6.6,6.7
2014-03-04,6.7,6.9,6.7,6.8
2014-03-05,6.9,6.9,6.8,6.9
2014-03-06,6.9,6.9,6.9,6.9
2014-03-07,6.9,7.1,6.9,7.1
2014-03-10,7.1,7.3,7.0,7.2
2014-03-11,7.2,7.2,7.1,7.1
2014-03-12,7.1,7.1,7.0,7.0
2014-03-13,7.0,7.2,7.0,7.1
2014-03-14,7.0,7.1,7.0,7.1
2014-03-17,7.1,7.3,7.1,7.2
2014-03-18,7.3,7.3,7.1,7.2
2014-03-19,7.2,7.3,7.0,7.1
2014-03-20,7.0,7.1,7.0,7.1
2014-03-21,7.1,7.2,7.0,7.2
2014-03-24,7.1,7.1,7.0,7.1
2014-03-25,7.1,7.1,7.0,7.0
2014-03-26,7.0,7.0,7.0,7.0
2014-03-27,7.0,7.0,7.0,7.0
2014-03-28,7.0,7.1,7.0,7.1
2014-03-31,7.1,7.1,7.1,7.1
2014-04-01,7.1,7.2,7.1,7.2
2014-04-02,7.2,7.3,7.1,7.3
2014-04-03,7.3,7.4,7.3,7.3
2014-04-04,7.4,7.4,7.3,7.4
2014-04-08,7.4,7.6,7.4,7.5
2014-04-09,7.5,7.5,7.4,7.4
2014-04-10,7.4,7.5,7.4,7.4
2014-04-11,7.4,7.4,7.4,7.4
2014-04-16,7.4,7.5,7.3,7.4
2014-04-17,7.4,7.4,7.3,7.4
2014-04-18,7.4,7.6,7.3,7.5
2014-04-21,7.5,7.5,7.5,7.5
2014-04-22,7.5,7.5,7.4,7.5
2014-04-23,7.5,7.6,7.5,7.5
2014-04-24,7.5,7.6,7.5,7.6
2014-04-25,7.6,7.6,7.5,7.5
2014-04-28,7.5,7.5,7.5,7.5
2014-04-29,7.4,7.5,7.4,7.5
2014-04-30,7.5,7.5,7.4,7.5
2014-05-02,7.5,7.5,7.4,7.5
2014-05-06,7.5,7.5,7.4,7.4
2014-05-07,7.3,7.3,7.2,7.3
2014-05-08,7.2,7.2,7.1,7.1
2014-05-09,7.1,7.2,7.0,7.0
2014-05-12,7.0,7.0,6.9,6.9
2014-05-14,6.9,7.0,6.9,7.0
2014-05-15,7.0,7.0,6.8,7.0
2014-05-16,6.9,7.1,6.9,7.1
2014-05-19,7.1,7.3,7.0,7.3
2014-05-20,7.1,7.3,7.0,7.2
2014-05-21,7.2,7.3,7.2,7.2
2014-05-22,7.2,7.3,7.2,7.3
2014-05-23,7.0,7.2,7.0,7.2
2014-05-26,7.2,7.3,7.2,7.2
2014-05-27,7.2,7.3,7.2,7.3
2014-05-28,7.3,7.6,7.3,7.6
2014-05-29,7.5,7.8,7.5,7.6
2014-05-30,7.6,7.8,7.6,7.8
2014-06-02,7.9,8.2,7.8,8.1
2014-06-03,8.2,8.2,8.0,8.1
2014-06-04,8.0,8.0,7.8,7.9
2014-06-05,7.9,8.0,7.9,8.0
2014-06-06,8.0,8.0,7.9,8.0
2014-06-09,8.0,8.0,7.9,7.9
2014-06-10,7.9,8.0,7.9,8.0
2014-06-11,8.0,8.0,7.8,7.9
2014-06-12,7.8,7.9,7.8,7.9
2014-06-13,7.8,7.9,7.7,7.8
2014-06-16,7.7,7.8,7.7,7.8
2014-06-17,7.8,7.8,7.8,7.8
2014-06-18,7.8,7.9,7.6,7.6
2014-06-19,7.6,7.8,7.6,7.8
2014-06-20,7.8,7.8,7.7,7.8
2014-06-23,7.8,7.9,7.8,7.8
2014-06-24,7.8,7.8,7.7,7.8
2014-06-25,7.8,7.8,7.7,7.8
2014-06-26,7.8,7.9,7.8,7.8
2014-06-27,7.8,7.9,7.8,7.8
2014-06-30,7.9,8.1,7.9,8.0
2014-07-02,8.0,8.1,8.0,8.0
2014-07-03,8.1,8.2,8.0,8.0
2014-07-04,8.1,8.1,8.0,8.0
2014-07-07,8.0,8.3,8.0,8.2
2014-07-08,8.2,8.3,8.2,8.3
2014-07-09,8.3,8.3,8.2,8.2
2014-07-10,8.2,8.3,8.2,8.2
2014-07-14,8.2,8.4,8.2,8.4
2014-07-15,8.4,8.5,8.3,8.4
2014-07-16,8.4,8.6,8.4,8.5
2014-07-17,8.6,8.6,8.4,8.5
2014-07-18,8.5,8.6,8.3,8.4
2014-07-21,8.4,8.5,8.3,8.4
2014-07-22,8.4,8.4,8.2,8.2
2014-07-23,8.3,8.8,8.3,8.8
2014-07-24,8.8,8.9,8.6,8.9
2014-07-25,8.8,8.9,8.7,8.8
2014-07-28,8.8,8.8,8.6,8.7
2014-07-29,8.8,8.8,8.5,8.6
2014-07-30,8.6,8.7,8.4,8.6
2014-07-31,8.5,8.8,8.5,8.6
2014-08-01,8.4,8.7,8.3,8.6
2014-08-04,8.5,8.7,8.5,8.7
2014-08-05,8.8,8.8,8.6,8.6
2014-08-06,8.6,8.7,8.5,8.5
2014-08-07,8.6,8.6,8.4,8.5
2014-08-08,8.4,8.7,8.4,8.5
2014-08-13,8.6,8.8,8.5,8.8
2014-08-14,8.8,8.9,8.6,8.6
2014-08-15,8.7,9.0,8.6,8.9
2014-08-18,8.9,9.0,8.8,8.8
2014-08-19,8.8,8.9,8.7,8.8
2014-08-20,8.8,8.9,8.8,8.8
2014-08-21,8.8,8.9,8.8,8.8
2014-08-22,8.8,9.1,8.8,9.0
2014-08-25,9.0,9.2,8.9,9.1
2014-08-26,9.2,9.2,9.0,9.0
2014-08-27,9.2,9.2,8.9,9.1
2014-08-28,9.0,9.1,8.8,8.9
2014-08-29,8.8,8.9,8.8,8.8
2014-09-01,8.8,9.1,8.8,9.0
2014-09-02,8.9,9.1,8.8,8.9
2014-09-03,8.9,9.0,8.9,8.9
2014-09-04,8.9,9.2,8.8,8.9
2014-09-05,9.0,9.1,8.8,9.0
2014-09-08,9.0,9.1,8.9,8.9
2014-09-09,9.0,9.1,8.7,8.8
2014-09-10,8.8,8.8,8.6,8.7
2014-09-11,8.7,8.8,8.5,8.6
2014-09-12,8.5,8.6,8.4,8.5
2014-09-15,8.5,8.6,8.4,8.5
2014-09-16,8.4,8.5,8.3,8.4
2014-09-17,8.4,8.5,8.3,8.4
2014-09-18,8.4,8.5,8.3,8.5
2014-09-19,8.6,8.8,8.4,8.4
2014-09-22,8.4,8.6,8.4,8.4
2014-09-23,8.5,8.6,8.4,8.5
2014-09-24,8.5,8.6,8.4,8.6
2014-09-25,8.6,8.6,8.4,8.5
2014-09-26,8.5,8.7,8.4,8.7
2014-09-29,8.7,8.7,8.4,8.5
2014-09-30,8.6,8.8,8.5,8.7
2014-10-01,8.7,8.8,8.6,8.7
2014-10-02,8.7,8.8,8.5,8.6
2014-10-03,8.6,8.7,8.5,8.6
2014-10-06,8.6,8.6,8.4,8.4
2014-10-07,8.4,8.5,8.3,8.5
2014-10-08,8.4,8.5,8.3,8.4
2014-10-09,8.5,8.6,8.4,8.5
2014-10-10,8.5,8.6,8.4,8.5
2014-10-13,8.4,8.6,8.4,8.5
2014-10-14,8.5,8.6,8.4,8.4
2014-10-15,8.5,8.6,8.4,8.4
2014-10-16,8.4,8.5,8.3,8.4
2014-10-17,8.4,8.5,8.3,8.4
2014-10-20,8.4,8.6,8.4,8.4
2014-10-21,8.4,8.5,8.4,8.4
2014-10-22,8.5,8.5,8.4,8.4
2014-10-24,8.4,8.5,8.4,8.4
2014-10-27,8.4,8.6,8.4,8.6
2014-10-28,8.6,8.6,8.5,8.5
2014-10-29,8.6,8.6,8.5,8.5
2014-10-30,8.6,8.7,8.5,8.7
2014-10-31,8.7,8.8,8.6,8.7
2014-11-03,8.8,8.8,8.6,8.6
2014-11-04,8.6,8.8,8.6,8.8
2014-11-05,8.8,8.8,8.7,8.8
2014-11-06,8.7,8.8,8.7,8.7
2014-11-07,8.7,8.8,8.5,8.6
2014-11-10,8.6,8.6,8.5,8.5
2014-11-11,8.5,8.5,8.4,8.4
2014-11-12,8.5,8.5,8.4,8.4
2014-11-13,8.4,8.5,8.4,8.5
2014-11-14,8.4,8.5,8.4,8.4
2014-11-17,8.4,8.4,8.3,8.3
2014-11-18,8.3,8.4,8.2,8.2
2014-11-19,8.2,8.2,8.0,8.0
2014-11-20,8.0,8.3,8.0,8.2
2014-11-21,8.1,8.3,8.1,8.2
2014-11-24,8.2,8.3,8.2,8.2
2014-11-25,8.3,8.3,8.2,8.3
2014-11-26,8.3,8.4,8.2,8.2
2014-11-27,8.3,8.3,8.2,8.2
2014-11-28,8.3,8.4,8.2,8.3
2014-12-01,8.4,8.5,8.3,8.5
2014-12-02,8.5,8.5,8.3,8.4
2014-12-03,8.4,8.5,8.3,8.4
2014-12-04,8.4,8.4,8.4,8.4
2014-12-08,8.4,8.4,8.2,8.2
2014-12-09,8.2,8.3,8.2,8.2
2014-12-11,8.2,8.2,8.0,8.2
2014-12-12,8.2,8.2,7.9,7.9
2014-12-15,7.9,7.9,6.9,7.9
2014-12-16,7.5,7.7,7.4,7.6
2014-12-17,7.6,7.7,7.5,7.7
2014-12-18,7.7,7.8,7.6,7.7
2014-12-19,7.9,7.9,7.7,7.9
2014-12-22,7.9,7.9,7.8,7.8
2014-12-23,7.8,7.9,7.7,7.8
2014-12-24,7.8,7.8,7.7,7.8
2014-12-25,7.7,7.7,7.6,7.7
2014-12-26,7.7,7.8,7.6,7.8
2014-12-29,7.8,7.8,7.6,7.6
2014-12-30,7.5,7.8,7.5,7.7
2015-01-05,7.7,7.7,7.5,7.5
2015-01-06,7.5,7.6,7.5,7.6
2015-01-07,7.6,7.7,7.5,7.7
2015-01-08,7.8,7.8,7.7,7.7
2015-01-09,7.8,7.8,7.7,7.7
2015-01-12,7.7,7.7,7.6,7.6
2015-01-13,7.6,7.6,7.5,7.6
2015-01-14,7.6,7.6,7.5,7.5
2015-01-15,7.5,7.6,7.5,7.5
2015-01-16,7.5,7.6,7.5,7.5
2015-01-19,7.5,7.6,7.5,7.5
2015-01-20,7.6,7.6,7.5,7.5
2015-01-21,7.5,7.7,7.5,7.6
2015-01-22,7.6,7.8,7.6,7.7
2015-01-23,7.7,7.8,7.6,7.7
2015-01-26,7.7,7.7,7.6,7.6
2015-01-27,7.6,7.8,7.6,7.7
2015-01-28,7.7,7.7,7.6,7.6
2015-01-29,7.6,7.7,7.6,7.7
2015-01-30,7.7,7.7,7.6,7.6
2015-02-02,7.5,7.8,7.5,7.7
2015-02-03,7.7,7.9,7.7,7.9
2015-02-04,7.9,8.0,7.7,7.8
2015-02-05,7.8,7.9,7.7,7.9
2015-02-06,7.9,8.0,7.8,8.0
2015-02-09,8.1,8.2,7.9,8.1
2015-02-10,8.1,8.2,8.0,8.2
2015-02-11,8.2,8.2,8.0,8.2
2015-02-12,8.1,8.3,8.1,8.2
2015-02-13,8.2,8.3,8.2,8.2
2015-02-16,8.2,8.3,8.1,8.1
2015-02-17,8.1,8.1,7.9,7.9
2015-02-18,7.9,8.2,7.9,8.2
2015-02-19,8.2,8.2,8.0,8.0
2015-02-20,8.1,8.1,8.0,8.0
2015-02-23,8.1,8.1,7.9,7.9
2015-02-24,8.0,8.0,7.9,8.0
2015-02-25,8.1,8.2,8.0,8.1
2015-02-26,8.1,8.2,7.9,8.1
2015-02-27,8.0,8.1,8.0,8.0
2015-03-02,8.0,8.1,7.9,8.1
2015-03-03,7.9,8.0,7.7,7.8
2015-03-05,7.8,7.8,7.5,7.6
2015-03-06,7.6,7.6,7.5,7.6
2015-03-09,7.5,7.6,7.5,7.5
2015-03-10,7.5,7.7,7.5,7.5
2015-03-11,7.5,7.5,7.5,7.5
2015-03-12,7.5,7.5,7.4,7.5
2015-03-13,7.5,7.6,7.5,7.5
2015-03-16,7.5,7.5,7.4,7.5
2015-03-17,7.5,7.5,7.4,7.5
2015-03-18,7.5,7.5,7.5,7.5
2015-03-19,7.5,7.5,7.5,7.5
2015-03-20,7.5,7.9,7.5,7.9
2015-03-23,7.8,7.8,7.5,7.6
2015-03-24,7.6,7.7,7.5,7.7
2015-03-25,7.7,7.7,7.6,7.6
2015-03-26,7.6,7.6,7.5,7.5
2015-03-27,7.5,7.5,7.5,7.5
2015-03-30,7.5,7.6,7.5,7.5
2015-03-31,7.5,7.6,7.5,7.6
2015-04-01,7.6,7.7,7.6,7.7
2015-04-02,7.7,7.8,7.6,7.7
2015-04-03,7.7,7.7,7.6,7.6
2015-04-07,7.6,7.8,7.6,7.7
2015-04-08,7.8,7.8,7.6,7.7
2015-04-09,7.7,7.7,7.6,7.6
2015-04-10,7.6,7.7,7.6,7.7
2015-04-16,7.7,7.7,7.6,7.6
2015-04-17,7.6,7.8,7.6,7.8
2015-04-20,7.8,7.8,7.6,7.6
2015-04-21,7.6,7.7,7.5,7.6
2015-04-22,7.6,7.6,7.4,7.4
2015-04-23,7.4,7.5,7.4,7.4
2015-04-24,7.4,7.4,7.1,7.2
2015-04-27,7.4,7.4,7.2,7.2
2015-04-28,7.2,7.4,7.2,7.4
2015-04-29,7.3,7.4,7.2,7.2
2015-04-30,7.2,7.2,7.2,7.2
2015-05-04,7.2,7.2,7.2,7.2
2015-05-06,7.2,7.2,6.9,6.9
2015-05-07,6.9,7.0,6.6,6.6
2015-05-08,6.8,7.0,6.6,6.8
2015-05-11,6.8,6.8,6.6,6.6
2015-05-12,6.6,6.8,6.5,6.6
2015-05-13,6.6,6.7,6.5,6.6
2015-05-14,6.6,6.8,6.6,6.6
2015-05-15,6.6,6.7,6.6,6.6
2015-05-18,6.6,6.7,6.6,6.6
2015-05-19,6.6,6.8,6.6,6.8
2015-05-20,6.8,6.9,6.8,6.8
2015-05-21,6.9,7.0,6.8,7.0
2015-05-22,6.8,6.9,6.8,6.8
2015-05-25,6.8,6.8,6.6,6.6
2015-05-26,6.6,6.8,6.6,6.6
2015-05-27,6.6,6.8,6.6,6.7
2015-05-28,6.7,6.7,6.6,6.6
2015-05-29,6.6,6.8,6.6,6.7
2015-06-02,6.7,6.7,6.6,6.6
2015-06-03,6.6,6.6,6.5,6.6
2015-06-04,6.6,6.6,6.6,6.6
2015-06-05,6.7,6.8,6.6,6.7
2015-06-08,6.7,6.8,6.7,6.8
2015-06-09,6.7,6.8,6.6,6.6
2015-06-10,6.6,6.7,6.6,6.6
2015-06-11,6.7,6.8,6.6,6.6
2015-06-12,6.6,6.6,6.6,6.6
