Date,Open,High,Low,Close
2012-12-14,11.2,11.3,11.2,11.2
2012-12-17,11.2,11.3,11.1,11.1
2012-12-18,11.2,11.3,11.0,11.3
2012-12-19,11.3,11.4,11.2,11.4
2012-12-20,11.4,11.5,11.4,11.4
2012-12-21,11.4,11.4,11.3,11.4
2012-12-24,11.4,11.5,11.4,11.5
2012-12-25,11.4,11.5,11.3,11.4
2012-12-26,11.4,11.4,11.2,11.3
2012-12-27,11.4,11.5,11.4,11.4
2012-12-28,11.5,11.5,11.4,11.4
2013-01-02,11.4,11.5,11.3,11.3
2013-01-03,11.4,11.4,11.4,11.4
2013-01-04,11.4,11.5,11.4,11.5
2013-01-07,11.6,11.6,11.4,11.4
2013-01-08,11.4,11.6,11.4,11.5
2013-01-09,11.6,11.6,11.4,11.4
2013-01-10,11.5,11.6,11.3,11.3
2013-01-11,11.3,11.4,11.2,11.2
2013-01-14,11.3,11.3,11.2,11.2
2013-01-15,11.2,11.4,11.2,11.2
2013-01-16,11.3,11.4,11.2,11.3
2013-01-17,11.4,12.4,11.4,12.4
2013-01-18,12.4,12.4,12.0,12.1
2013-01-21,12.2,12.4,12.1,12.2
2013-01-22,12.2,12.4,12.2,12.2
2013-01-23,12.3,12.8,12.2,12.8
2013-01-24,12.8,13.0,12.6,12.9
2013-01-25,13.0,13.0,12.8,12.9
2013-01-28,13.0,13.1,12.8,13.0
2013-01-29,13.0,13.4,13.0,13.1
2013-01-30,13.2,13.4,13.2,13.3
2013-01-31,13.3,13.3,13.0,13.3
2013-02-01,13.2,13.4,13.2,13.4
2013-02-04,13.3,13.4,13.2,13.2
2013-02-05,13.2,13.6,13.2,13.6
2013-02-06,13.8,14.2,13.8,14.1
2013-02-07,14.0,14.4,14.0,14.2
2013-02-08,14.3,14.4,14.2,14.4
2013-02-11,14.4,14.6,14.4,14.6
2013-02-12,14.5,14.8,14.5,14.6
2013-02-13,14.8,14.9,14.6,14.6
2013-02-14,14.7,15.4,14.6,15.4
2013-02-15,15.3,15.3,15.0,15.0
2013-02-18,15.0,15.1,15.0,15.0
2013-02-19,15.1,15.2,14.9,15.0
2013-02-20,15.0,15.0,14.6,14.7
2013-02-21,14.6,14.7,14.4,14.4
2013-02-22,14.4,14.9,14.4,14.9
2013-02-26,14.9,15.0,14.6,14.8
2013-02-27,14.7,14.8,14.6,14.6
2013-02-28,14.7,14.9,14.5,14.9
2013-03-01,14.8,14.9,14.7,14.7
2013-03-04,14.7,14.8,14.6,14.8
2013-03-05,14.8,15.0,14.8,15.0
2013-03-06,15.1,15.2,15.0,15.2
2013-03-07,15.2,15.4,15.1,15.2
2013-03-08,15.5,15.7,15.4,15.6
2013-03-11,15.6,15.7,15.4,15.4
2013-03-12,15.4,15.8,15.4,15.8
2013-03-13,15.8,16.4,15.8,16.4
2013-03-14,16.4,17.1,16.2,17.1
2013-03-15,17.1,17.2,16.7,16.7
2013-03-18,16.6,16.6,16.5,16.5
2013-03-19,16.5,17.0,16.2,16.5
2013-03-20,16.4,16.5,15.9,16.2
2013-03-21,16.2,16.3,16.0,16.2
2013-03-22,16.0,16.0,14.8,15.6
2013-03-25,15.8,16.0,15.7,16.0
2013-03-26,16.0,16.4,15.9,16.4
2013-03-27,16.5,16.6,16.4,16.4
2013-03-28,16.4,16.5,16.0,16.4
2013-03-29,16.5,16.7,16.4,16.5
2013-04-01,16.5,16.5,16.1,16.2
2013-04-02,16.1,16.4,16.1,16.3
2013-04-03,16.3,16.4,16.1,16.2
2013-04-04,15.7,16.3,15.7,16.3
2013-04-05,16.0,16.2,15.8,15.8
2013-04-09,15.8,15.8,15.2,15.4
2013-04-10,15.4,16.0,15.3,16.0
2013-04-11,16.2,16.2,15.9,16.0
2013-04-12,16.0,16.5,16.0,16.4
2013-04-17,16.4,16.4,16.0,16.1
2013-04-18,16.0,16.1,16.0,16.0
2013-04-19,16.0,16.2,15.8,15.8
2013-04-22,16.0,16.3,16.0,16.3
2013-04-23,16.3,16.6,16.2,16.4
2013-04-24,16.5,16.8,16.5,16.8
2013-04-25,16.8,17.2,16.8,17.0
2013-04-26,17.1,17.2,16.8,16.8
2013-04-29,17.0,17.0,16.6,16.8
2013-04-30,17.0,17.0,16.8,16.9
2013-05-02,16.9,17.0,16.5,16.7
2013-05-03,16.7,16.8,16.5,16.5
2013-05-07,16.5,17.2,16.5,17.2
2013-05-08,17.2,17.2,16.9,17.2
2013-05-09,17.0,17.2,17.0,17.2
2013-05-10,17.2,17.2,17.0,17.2
2013-05-13,17.2,17.5,17.2,17.5
2013-05-14,17.5,17.7,17.5,17.5
2013-05-15,17.6,17.6,17.2,17.4
2013-05-16,17.2,17.4,17.2,17.2
2013-05-17,17.2,17.5,17.2,17.5
2013-05-20,17.5,17.6,17.4,17.5
2013-05-21,17.5,17.5,17.2,17.3
2013-05-22,17.4,17.4,17.1,17.1
2013-05-23,17.1,17.2,16.5,16.9
2013-05-27,16.9,16.9,16.6,16.7
2013-05-28,16.5,17.2,16.5,17.0
2013-05-29,17.0,17.2,16.7,16.9
2013-05-30,16.7,17.0,16.7,16.7
2013-05-31,16.6,16.9,16.4,16.9
2013-06-03,16.8,17.2,16.6,16.7
2013-06-04,16.8,17.1,16.6,17.1
2013-06-05,17.2,17.2,16.6,16.8
2013-06-06,16.5,16.6,16.3,16.5
2013-06-07,16.2,16.4,16.0,16.0
2013-06-10,16.2,16.4,16.0,16.1
2013-06-11,16.0,16.0,15.0,15.0
2013-06-12,14.6,15.4,14.3,14.7
2013-06-13,14.2,14.6,13.8,14.5
2013-06-14,15.0,15.2,14.8,15.1
2013-06-17,15.2,15.4,14.9,15.4
2013-06-18,15.4,15.8,15.2,15.2
2013-06-19,15.2,15.4,14.8,15.0
2013-06-20,14.4,14.7,14.2,14.4
2013-06-21,14.0,14.2,13.4,13.8
2013-06-24,13.5,13.8,13.0,13.0
2013-06-25,13.1,13.9,12.7,13.9
2013-06-26,14.1,14.4,13.8,14.3
2013-06-27,14.7,15.4,14.4,14.9
2013-06-28,15.4,15.8,15.2,15.8
2013-07-02,15.8,15.8,15.2,15.5
2013-07-03,15.4,15.6,15.2,15.5
2013-07-04,15.4,15.8,15.4,15.8
2013-07-05,15.8,15.9,15.5,15.6
2013-07-08,15.4,15.5,14.9,14.9
2013-07-09,14.8,14.8,14.3,14.3
2013-07-10,14.3,14.6,14.0,14.5
2013-07-11,14.8,15.3,14.7,15.3
2013-07-12,15.3,15.4,15.0,15.3
2013-07-15,15.3,15.4,14.9,15.0
2013-07-16,14.9,15.4,14.8,15.4
2013-07-17,15.5,15.7,15.4,15.6
2013-07-18,15.7,16.3,15.6,16.2
2013-07-19,16.3,16.3,16.0,16.0
2013-07-23,16.0,16.6,16.0,16.5
2013-07-24,16.5,16.5,16.1,16.2
2013-07-25,16.1,16.2,15.6,15.6
2013-07-26,15.6,15.9,15.2,15.6
2013-07-29,15.0,15.1,14.8,14.8
2013-07-30,15.0,15.1,14.5,14.5
2013-07-31,14.4,14.6,14.2,14.6
2013-08-01,14.8,14.8,14.5,14.6
2013-08-02,14.4,14.6,14.2,14.4
2013-08-05,14.4,14.4,14.2,14.2
2013-08-06,14.2,14.5,14.0,14.4
2013-08-07,14.4,14.4,14.2,14.4
2013-08-08,14.5,14.9,14.4,14.9
2013-08-09,14.9,14.9,14.6,14.6
2013-08-13,14.6,14.9,14.6,14.8
2013-08-14,14.8,14.8,14.4,14.6
2013-08-15,14.5,14.6,14.3,14.5
2013-08-16,14.4,14.4,14.2,14.2
2013-08-19,14.1,14.1,13.6,13.6
2013-08-20,13.2,13.2,12.8,13.0
2013-08-21,12.8,13.0,12.8,12.8
2013-08-22,12.5,13.3,12.5,13.3
2013-08-23,13.5,13.5,12.8,12.8
2013-08-26,13.0,13.0,12.6,12.6
2013-08-27,12.4,12.6,12.2,12.4
2013-08-28,12.0,12.4,12.0,12.0
2013-08-29,12.1,12.7,12.0,12.6
2013-08-30,12.7,12.9,12.6,12.9
2013-09-02,13.1,13.3,13.0,13.2
2013-09-03,13.2,13.2,13.0,13.0
2013-09-04,13.0,13.0,12.6,12.7
2013-09-05,12.9,13.0,12.6,13.0
2013-09-06,12.9,13.2,12.6,13.2
2013-09-09,13.2,13.5,13.2,13.4
2013-09-10,13.6,13.7,13.0,13.3
2013-09-11,13.3,13.6,13.2,13.5
2013-09-12,13.6,13.8,13.5,13.6
2013-09-13,13.5,13.8,13.4,13.7
2013-09-16,13.9,14.5,13.9,14.5
2013-09-17,14.4,14.6,14.3,14.5
2013-09-18,14.5,14.6,14.1,14.2
2013-09-19,14.7,14.7,14.3,14.5
2013-09-20,14.4,14.5,14.4,14.4
2013-09-23,14.3,14.3,13.9,13.9
2013-09-24,13.8,13.8,13.2,13.2
2013-09-25,13.3,13.4,12.8,13.0
2013-09-26,12.9,13.2,12.8,12.9
2013-09-27,13.0,13.1,12.9,13.0
2013-09-30,12.8,12.8,12.6,12.6
2013-10-01,12.9,13.2,12.6,13.1
2013-10-02,13.2,13.2,13.0,13.0
2013-10-03,13.2,13.4,13.2,13.4
2013-10-04,13.4,13.5,13.3,13.5
2013-10-07,13.6,13.6,13.3,13.5
2013-10-08,13.5,13.8,13.4,13.8
2013-10-09,13.8,14.0,13.6,14.0
2013-10-10,14.0,14.4,13.9,14.2
2013-10-11,14.4,14.4,14.2,14.4
2013-10-14,14.2,14.2,14.1,14.2
2013-10-15,14.3,14.4,14.1,14.2
2013-10-16,14.0,14.1,13.9,14.0
2013-10-17,14.0,14.2,13.7,13.8
2013-10-18,13.8,14.1,13.8,14.0
2013-10-21,14.0,14.1,13.8,13.8
2013-10-22,13.8,13.9,13.7,13.8
2013-10-24,13.8,14.0,13.7,14.0
2013-10-25,14.0,14.0,13.8,13.8
2013-10-28,13.9,13.9,13.5,13.6
2013-10-29,13.6,13.6,13.6,13.6
2013-10-30,13.7,13.7,13.2,13.5
2013-10-31,13.3,13.4,13.3,13.4
2013-11-01,13.3,13.3,13.2,13.2
2013-11-04,13.1,13.2,12.8,12.9
2013-11-05,13.0,13.3,12.9,13.2
2013-11-06,13.3,13.3,13.1,13.3
2013-11-07,13.2,13.3,12.9,13.0
2013-11-08,12.9,13.0,12.8,12.9
2013-11-11,12.7,13.0,12.7,13.0
2013-11-12,13.1,13.1,12.9,13.0
2013-11-13,12.8,13.0,12.8,12.9
2013-11-14,12.9,13.1,12.9,13.0
2013-11-15,13.0,13.0,12.8,12.8
2013-11-18,13.0,13.0,12.8,12.9
2013-11-19,12.8,13.0,12.8,12.9
2013-11-20,13.0,13.0,12.8,13.0
2013-11-21,12.8,12.9,12.8,12.9
2013-11-22,12.8,13.0,12.7,12.9
2013-11-25,12.8,12.9,12.8,12.8
2013-11-26,12.8,12.9,12.8,12.8
2013-11-27,12.8,12.9,12.8,12.9
2013-11-28,12.9,13.2,12.8,13.0
2013-11-29,13.0,13.2,13.0,13.2
2013-12-02,13.0,13.1,12.9,13.0
2013-12-03,12.9,13.2,12.8,13.1
2013-12-04,13.0,13.1,13.0,13.0
2013-12-06,13.0,13.0,12.8,13.0
2013-12-09,13.0,13.0,12.8,12.8
2013-12-11,12.8,13.0,12.8,12.8
2013-12-12,12.8,13.0,12.8,12.8
2013-12-13,12.8,12.8,12.5,12.6
2013-12-16,12.5,12.6,12.4,12.4
2013-12-17,12.4,12.6,12.4,12.4
2013-12-18,12.4,12.6,12.4,12.6
2013-12-19,12.6,12.6,12.4,12.4
2013-12-20,12.4,12.5,12.4,12.4
2013-12-23,12.4,12.4,12.3,12.4
2013-12-24,12.2,12.4,12.2,12.4
2013-12-25,12.4,12.4,12.4,12.4
2013-12-26,12.4,12.4,11.9,12.0
2013-12-27,11.8,11.9,11.6,11.8
2014-01-02,11.8,11.8,10.9,10.9
2014-01-03,10.8,11.1,10.5,10.8
2014-01-06,11.0,11.9,10.8,11.9
2014-01-07,11.8,12.0,11.6,11.8
2014-01-08,11.8,11.8,11.4,11.4
2014-01-09,11.7,11.9,11.6,11.8
2014-01-10,11.6,11.8,11.4,11.7
2014-01-13,11.6,12.2,11.4,12.2
2014-01-14,12.1,12.3,12.0,12.2
2014-01-15,12.2,12.2,11.8,12.0
2014-01-16,12.0,12.2,12.0,12.2
2014-01-17,12.2,12.2,12.0,12.0
2014-01-20,12.0,12.2,12.0,12.1
2014-01-21,12.1,12.2,12.0,12.0
2014-01-22,11.9,12.2,11.9,12.0
2014-01-23,12.0,12.2,12.0,12.0
2014-01-24,12.1,12.2,11.9,11.9
2014-01-27,11.8,12.0,11.6,11.8
2014-01-28,11.8,11.8,11.6,11.6
2014-01-29,11.6,11.7,11.6,11.7
2014-01-30,11.7,11.8,11.5,11.7
2014-01-31,11.8,11.8,11.7,11.8
2014-02-03,11.9,12.0,11.8,11.8
2014-02-04,11.8,11.8,11.7,11.8
2014-02-05,12.0,12.0,11.8,11.9
2014-02-06,12.0,12.0,11.8,12.0
2014-02-07,12.1,12.1,11.7,11.8
2014-02-10,11.9,12.0,11.8,11.8
2014-02-11,11.9,12.0,11.8,12.0
2014-02-12,11.9,12.1,11.9,12.1
2014-02-13,12.1,12.2,12.0,12.2
2014-02-17,12.2,12.8,12.2,12.8
2014-02-18,12.8,12.8,12.6,12.8
2014-02-19,12.8,13.0,12.8,12.9
2014-02-20,12.8,12.8,12.4,12.5
2014-02-21,12.4,12.6,12.2,12.4
2014-02-24,12.4,12.4,12.2,12.4
2014-02-25,12.4,12.4,12.2,12.3
2014-02-26,12.3,12.7,12.2,12.6
2014-02-27,12.7,12.8,12.6,12.8
2014-02-28,12.8,12.8,12.6,12.8
2014-03-03,12.8,13.0,12.7,12.8
2014-03-04,12.9,13.0,12.8,12.8
2014-03-05,12.9,13.0,12.8,12.9
2014-03-06,12.8,12.9,12.7,12.8
2014-03-07,12.8,12.8,12.7,12.8
2014-03-10,12.8,12.8,12.6,12.8
2014-03-11,12.9,12.9,12.7,12.9
2014-03-12,12.9,12.9,12.7,12.8
2014-03-13,13.1,13.4,13.0,13.3
2014-03-14,13.2,13.4,13.2,13.3
2014-03-17,13.3,13.3,13.1,13.3
2014-03-18,13.3,13.4,13.2,13.2
2014-03-19,13.2,13.4,13.2,13.4
2014-03-20,13.2,13.4,13.1,13.4
2014-03-21,13.4,13.5,13.4,13.5
2014-03-24,13.6,13.6,13.4,13.5
2014-03-25,13.3,13.3,13.0,13.0
2014-03-26,13.1,13.2,13.0,13.1
2014-03-27,13.1,13.2,13.1,13.2
2014-03-28,13.2,13.4,13.1,13.2
2014-03-31,13.4,13.4,13.1,13.3
2014-04-01,13.3,13.4,13.2,13.4
2014-04-02,13.4,13.4,13.2,13.4
2014-04-03,13.4,13.4,13.2,13.4
2014-04-04,13.4,13.4,13.2,13.3
2014-04-08,13.3,13.4,13.0,13.1
2014-04-09,13.2,13.2,13.1,13.2
2014-04-10,13.2,13.2,13.1,13.2
2014-04-11,13.2,13.3,13.2,13.2
2014-04-16,13.2,13.4,13.2,13.4
2014-04-17,13.4,13.4,13.2,13.2
2014-04-18,13.2,13.2,13.2,13.2
2014-04-21,13.2,13.3,13.2,13.2
2014-04-22,13.2,13.2,13.0,13.2
2014-04-23,13.2,13.9,13.2,13.9
2014-04-24,13.8,14.2,13.8,14.2
2014-04-25,14.2,14.2,13.9,13.9
2014-04-28,13.8,14.1,13.8,13.9
2014-04-29,13.9,13.9,13.9,14.3
2014-04-30,14.5,15.0,14.5,14.8
2014-05-02,14.8,15.6,14.8,15.5
2014-05-06,15.5,15.9,14.9,15.0
2014-05-07,14.9,15.2,14.8,15.2
2014-05-08,15.1,15.1,14.8,14.9
2014-05-09,14.9,15.1,14.8,14.9
2014-05-12,15.0,15.2,14.8,15.1
2014-05-14,15.1,15.4,14.9,15.4
2014-05-15,15.5,15.6,15.1,15.5
2014-05-16,15.4,15.7,15.3,15.5
2014-05-19,15.5,15.8,15.4,15.6
2014-05-20,15.3,15.4,15.0,15.2
2014-05-21,15.2,15.5,15.2,15.3
2014-05-22,15.4,15.6,15.3,15.4
2014-05-23,15.0,15.4,15.0,15.4
2014-05-26,15.3,15.4,15.2,15.2
2014-05-27,15.3,15.5,15.2,15.2
2014-05-28,15.3,15.9,15.3,15.8
2014-05-29,16.0,16.6,16.0,16.4
2014-05-30,16.6,17.1,16.4,16.6
2014-06-02,16.8,16.9,16.5,16.5
2014-06-03,16.7,16.7,16.3,16.4
2014-06-04,16.4,16.8,16.3,16.6
2014-06-05,16.7,16.9,16.5,16.9
2014-06-06,17.1,17.1,16.7,16.7
2014-06-09,16.8,16.9,16.6,16.7
2014-06-10,16.6,16.7,16.4,16.7
2014-06-11,16.7,16.8,16.5,16.7
2014-06-12,16.6,16.7,16.5,16.6
2014-06-13,16.7,16.8,16.4,16.5
2014-06-16,16.5,16.7,16.5,16.6
2014-06-17,16.6,16.7,16.5,16.6
2014-06-18,16.5,16.6,16.0,16.1
2014-06-19,16.0,16.7,15.7,16.5
2014-06-20,16.7,16.8,16.5,16.6
2014-06-23,16.7,16.9,16.6,16.8
2014-06-24,16.8,16.9,16.5,16.7
2014-06-25,16.6,16.8,16.5,16.6
2014-06-26,16.7,16.7,16.5,16.7
2014-06-27,16.6,16.7,16.4,16.5
2014-06-30,16.6,16.7,16.4,16.7
2014-07-02,16.7,16.7,16.4,16.4
2014-07-03,16.5,16.7,16.2,16.2
2014-07-04,16.2,16.3,16.1,16.2
2014-07-07,16.2,16.3,16.0,16.1
2014-07-08,16.1,16.1,15.8,16.0
2014-07-09,16.1,16.4,16.0,16.3
2014-07-10,16.3,16.4,16.2,16.2
2014-07-14,16.2,16.4,16.1,16.3
2014-07-15,16.3,16.4,16.1,16.1
2014-07-16,16.1,16.4,16.0,16.4
2014-07-17,16.4,16.8,16.3,16.8
2014-07-18,16.7,16.8,16.4,16.4
2014-07-21,16.4,16.6,16.2,16.2
2014-07-22,16.2,16.4,16.0,16.0
2014-07-23,16.1,16.6,16.1,16.5
2014-07-24,16.5,16.8,16.3,16.7
2014-07-25,16.8,17.6,16.6,17.4
2014-07-28,17.7,18.0,17.5,17.6
2014-07-29,17.7,17.9,17.1,17.2
2014-07-30,17.1,17.4,16.6,16.9
2014-07-31,16.8,17.3,16.7,17.0
2014-08-01,16.8,17.2,16.8,17.2
2014-08-04,17.4,17.8,17.0,17.6
2014-08-05,17.6,18.2,17.6,18.1
2014-08-06,18.0,18.3,17.8,18.0
2014-08-07,18.0,18.1,17.8,17.8
2014-08-08,17.6,18.0,17.6,18.0
2014-08-13,17.8,18.9,17.8,18.8
2014-08-14,18.8,19.0,18.3,18.4
2014-08-15,18.4,18.6,18.3,18.3
2014-08-18,18.4,18.5,17.9,18.1
2014-08-19,18.2,18.3,18.1,18.1
2014-08-20,18.1,18.3,18.0,18.2
2014-08-21,18.2,18.6,18.2,18.3
2014-08-22,18.4,18.5,18.2,18.5
2014-08-25,18.6,19.0,18.5,18.8
2014-08-26,18.9,19.1,18.8,18.9
2014-08-27,19.0,19.3,19.0,19.3
2014-08-28,19.4,19.6,19.2,19.5
2014-08-29,19.4,19.5,19.2,19.5
2014-09-01,19.7,19.7,19.3,19.4
2014-09-02,19.5,19.7,19.4,19.5
2014-09-03,19.7,19.8,19.6,19.7
2014-09-04,19.7,19.8,19.5,19.5
2014-09-05,19.6,19.6,19.2,19.4
2014-09-08,19.3,19.3,18.9,18.9
2014-09-09,18.9,19.1,18.3,18.6
2014-09-10,18.5,18.6,18.2,18.3
2014-09-11,17.9,18.5,17.8,18.3
2014-09-12,18.3,19.0,18.3,18.8
2014-09-15,18.7,18.8,18.5,18.7
2014-09-16,18.8,18.8,18.3,18.3
2014-09-17,18.5,18.5,18.3,18.4
2014-09-18,18.6,18.9,18.5,18.8
2014-09-19,18.8,18.9,18.6,18.7
2014-09-22,18.8,19.2,18.7,19.0
2014-09-23,19.1,19.2,18.8,18.8
2014-09-24,18.8,19.0,18.7,18.8
2014-09-25,18.8,19.0,18.7,18.8
2014-09-26,18.8,18.9,18.6,18.7
2014-09-29,18.8,18.8,18.3,18.5
2014-09-30,18.5,18.7,18.4,18.5
2014-10-01,18.5,18.6,18.3,18.3
2014-10-02,18.3,18.4,18.2,18.2
2014-10-03,18.2,18.5,18.1,18.3
2014-10-06,18.5,18.5,17.9,18.0
2014-10-07,18.0,18.2,17.7,17.8
2014-10-08,17.6,18.2,17.5,17.9
2014-10-09,18.1,18.3,18.1,18.1
2014-10-10,18.0,18.1,17.9,18.0
2014-10-13,17.8,18.1,17.8,18.0
2014-10-14,18.0,18.2,17.8,17.9
2014-10-15,18.1,18.3,18.0,18.3
2014-10-16,18.2,18.3,18.0,18.1
2014-10-17,18.0,18.2,17.8,18.0
2014-10-20,18.2,18.3,17.9,17.9
2014-10-21,18.0,18.6,17.9,18.5
2014-10-22,18.5,18.7,18.4,18.5
2014-10-24,18.5,18.6,18.3,18.5
2014-10-27,18.4,18.5,18.2,18.3
2014-10-28,18.3,18.3,18.1,18.2
2014-10-29,18.3,18.5,18.1,18.2
2014-10-30,18.2,18.3,18.0,18.1
2014-10-31,18.2,18.5,18.1,18.5
2014-11-03,18.4,18.7,18.4,18.6
2014-11-04,18.6,18.8,18.5,18.8
2014-11-05,18.8,18.8,18.5,18.6
2014-11-06,18.7,18.8,18.6,18.7
2014-11-07,18.5,18.6,18.4,18.549999999999997
2014-11-10,18.3,18.4,18.2,18.4
2014-11-11,18.4,18.5,18.2,18.3
2014-11-12,18.35,18.45,18.2,18.35
2014-11-13,18.3,18.4,18.2,18.4
2014-11-14,18.4,18.4,18.2,18.2
2014-11-17,18.3,18.4,18.2,18.3
2014-11-18,18.2,18.3,18.1,18.2
2014-11-19,18.2,18.2,18.0,18.1
2014-11-20,18.25,18.28333333333333,18.066666666666666,18.200000000000003
2014-11-21,18.3,18.366666666666667,18.133333333333333,18.3
2014-11-24,18.35,18.45,18.2,18.4
2014-11-25,18.4,18.53333333333333,18.266666666666666,18.5
2014-11-26,18.45,18.616666666666667,18.333333333333332,18.6
2014-11-27,18.5,18.7,18.4,18.7
2014-11-28,18.7,18.7,18.4,18.5
2014-12-01,18.5,18.7,18.4,18.7
2014-12-02,18.7,18.7,18.5,18.6
2014-12-03,18.5,18.6,18.5,18.6
2014-12-04,18.5,18.6,18.3,18.3
2014-12-08,18.3,18.5,18.2,18.3
2014-12-09,18.3,18.4,18.2,18.2
2014-12-11,18.2,18.3,17.8,18.0
2014-12-12,18.0,18.1,17.8,17.9
2014-12-15,17.6,17.8,15.3,17.8
2014-12-16,17.1,17.8,17.1,17.6
2014-12-17,17.7,18.0,17.5,17.9
2014-12-18,18.1,18.1,17.7,18.0
2014-12-19,18.0,18.0,17.7,17.8
2014-12-22,17.9,17.9,17.5,17.8
2014-12-23,17.7,17.8,17.6,17.7
2014-12-24,17.7,17.7,17.4,17.4
2014-12-25,17.4,17.5,17.2,17.4
2014-12-26,17.4,17.8,17.3,17.6
2014-12-29,17.6,17.7,17.4,17.5
2014-12-30,17.5,17.6,17.2,17.2
2015-01-05,17.2,18.0,17.2,18.0
2015-01-06,17.8,17.9,17.7,17.8
2015-01-07,17.8,18.0,17.8,17.9
2015-01-08,18.0,18.6,17.9,18.6
2015-01-09,18.5,18.5,18.2,18.3
2015-01-12,18.4,18.7,18.3,18.3
2015-01-13,18.3,18.8,18.2,18.7
2015-01-14,18.7,18.7,18.3,18.4
2015-01-15,18.6,18.7,18.3,18.5
2015-01-16,18.5,18.8,18.5,18.7
2015-01-19,18.8,18.9,18.6,18.9
2015-01-20,18.9,19.0,18.5,18.5
2015-01-21,18.6,18.7,18.4,18.4
2015-01-22,18.5,18.6,18.3,18.4
2015-01-23,18.5,18.8,18.5,18.7
2015-01-26,18.6,18.9,18.5,18.7
2015-01-27,18.7,18.9,18.6,18.9
2015-01-28,18.9,19.0,18.7,18.9
2015-01-29,18.8,18.9,18.7,18.9
2015-01-30,18.9,18.9,18.6,18.6
2015-02-02,18.6,18.6,18.4,18.6
2015-02-03,18.8,18.8,18.6,18.7
2015-02-04,18.8,19.2,18.6,19.1
2015-02-05,19.2,19.8,19.1,19.6
2015-02-06,19.7,20.2,19.7,20.2
2015-02-09,20.3,20.9,20.2,20.6
2015-02-10,20.6,20.8,20.4,20.5
2015-02-11,20.5,20.7,20.4,20.4
2015-02-12,20.5,20.9,20.5,20.9
2015-02-13,20.9,20.9,20.4,20.6
2015-02-16,20.6,20.7,20.3,20.3
2015-02-17,20.2,20.4,20.1,20.2
2015-02-18,20.3,20.8,20.2,20.8
2015-02-19,20.9,20.9,20.5,20.6
2015-02-20,20.8,21.3,20.6,21.1
2015-02-23,21.1,21.3,21.0,21.3
2015-02-24,21.2,21.4,21.1,21.1
2015-02-25,21.2,21.6,20.9,20.9
2015-02-26,20.9,21.3,20.5,21.3
2015-02-27,21.3,21.5,20.9,21.5
2015-03-02,21.7,21.7,21.3,21.4
2015-03-03,21.4,21.5,21.0,21.1
2015-03-05,21.1,21.2,20.7,20.8
2015-03-06,20.7,21.4,20.7,21.4
2015-03-09,21.0,21.2,20.9,20.9
2015-03-10,21.0,21.2,20.5,20.5
2015-03-11,20.5,20.8,20.4,20.7
2015-03-12,20.8,20.8,20.4,20.5
2015-03-13,20.5,20.6,20.3,20.5
2015-03-16,20.3,20.4,20.1,20.1
2015-03-17,20.3,20.4,20.2,20.3
2015-03-18,20.4,21.0,20.3,20.9
2015-03-19,21.0,21.0,20.7,20.8
2015-03-20,20.8,20.9,20.5,20.9
2015-03-23,20.9,20.9,20.3,20.3
2015-03-24,20.2,20.6,20.1,20.4
2015-03-25,20.5,20.6,20.3,20.5
2015-03-26,20.4,20.5,20.2,20.2
2015-03-27,20.1,20.1,19.4,19.8
2015-03-30,20.0,20.2,19.8,20.0
2015-03-31,20.2,20.3,19.7,19.7
2015-04-01,19.7,20.3,19.7,20.3
2015-04-02,20.3,20.5,20.2,20.5
2015-04-03,20.5,20.5,20.3,20.5
2015-04-07,20.5,20.5,20.4,20.5
2015-04-08,20.5,20.5,19.9,20.0
2015-04-09,20.0,20.1,19.8,19.9
2015-04-10,20.0,20.3,19.9,20.3
2015-04-16,20.3,20.3,19.9,20.3
2015-04-17,20.3,20.3,20.1,20.1
2015-04-20,20.3,20.3,20.1,20.3
2015-04-21,20.3,20.3,20.1,20.2
2015-04-22,20.2,20.4,20.0,20.0
2015-04-23,20.0,20.4,20.0,20.1
2015-04-24,20.2,20.5,20.1,20.5
2015-04-27,20.5,20.5,20.1,20.1
2015-04-28,20.0,20.3,19.9,20.3
2015-04-29,20.2,20.5,19.8,20.4
2015-04-30,20.1,20.5,20.1,20.2
2015-05-04,20.2,20.2,20.2,20.2
2015-05-06,20.2,20.2,19.8,19.9
2015-05-07,19.8,20.1,19.8,19.8
2015-05-08,19.8,20.2,19.8,20.0
2015-05-11,20.1,20.3,20.0,20.0
2015-05-12,20.0,20.1,19.8,19.8
2015-05-13,20.0,20.2,19.9,20.1
2015-05-14,20.1,20.1,19.9,20.0
2015-05-15,20.0,20.3,19.9,20.3
2015-05-18,20.3,20.5,20.2,20.4
2015-05-19,20.4,20.5,20.3,20.5
2015-05-20,20.5,20.5,20.3,20.5
2015-05-21,20.5,20.6,20.2,20.6
2015-05-22,20.6,20.6,20.3,20.3
2015-05-25,20.4,20.4,20.0,20.0
2015-05-26,19.9,20.2,19.5,19.6
2015-05-27,19.4,19.4,19.0,19.2
2015-05-28,19.3,19.6,19.2,19.3
2015-05-29,19.4,19.7,19.2,19.3
2015-06-02,19.3,19.4,19.1,19.1
2015-06-03,19.2,19.5,18.8,19.1
2015-06-04,19.2,19.2,19.0,19.0
2015-06-05,19.1,19.7,19.1,19.6
2015-06-08,19.5,19.7,19.4,19.6
2015-06-09,19.6,19.7,19.2,19.2
2015-06-10,19.3,19.6,19.3,19.5
